681,13	2056,00
687,43	1969,00
693,72	1936,00
700,00	1899,00
706,28	1867,00
712,55	1917,00
718,81	1971,00
725,07	1908,00
731,32	1896,00
737,56	2017,00
743,79	2006,00
750,02	1972,00
756,24	1924,00
762,46	1860,00
768,67	2214,00
774,87	1990,00
781,06	1980,00
787,25	1967,00
793,43	1949,00
799,60	1848,00
805,77	2042,00
811,93	1897,00
818,08	1949,00
824,23	1953,00
830,37	2123,00
836,50	1954,00
842,63	1990,00
848,75	1962,00
854,87	2017,00
860,97	1971,00
867,07	2064,00
873,17	2009,00
879,25	1994,00
885,33	2055,00
891,41	1960,00
897,47	2042,00
903,53	2050,00
909,59	2069,00
915,63	2036,00
921,67	1922,00
927,71	2019,00
933,74	1926,00
939,76	1873,00
945,77	1862,00
951,78	2003,00
957,78	1918,00
963,78	2138,00
969,77	2014,00
975,75	2037,00
981,72	1937,00
987,69	2942,00
993,66	2054,00
999,61	1956,00
1005,56	2036,00
1011,51	1850,00
1017,44	2031,00
1023,37	2005,00
1029,30	2026,00
1035,22	2074,00
1041,13	2062,00
1047,03	2004,00
1052,93	2199,00
1058,83	2452,00
1064,71	2631,00
1070,59	2411,00
1076,47	2205,00
1082,33	2212,00
1088,20	2178,00
1094,05	2194,00
1099,90	1956,00
1105,74	2120,00
1111,58	2083,00
1117,41	2184,00
1123,23	2380,00
1129,05	2695,00
1134,86	2502,00
1140,67	2349,00
1146,47	2276,00
1152,26	2183,00
1158,05	1952,00
1163,83	2079,00
1169,60	2122,00
1175,37	2132,00
1181,13	2001,00
1186,89	2097,00
1192,64	2036,00
1198,38	2151,00
1204,12	2023,00
1209,85	2069,00
1215,58	2095,00
1221,30	2162,00
1227,02	2163,00
1232,72	2126,00
1238,43	1982,00
1244,12	2176,00
1249,81	2104,00
1255,50	2186,00
1261,17	2115,00
1266,85	2045,00
1272,51	2166,00
1278,17	2190,00
1283,83	2146,00
1289,47	2572,00
1295,12	2912,00
1300,75	2747,00
1306,38	2531,00
1312,01	2229,00
1317,63	2257,00
1323,24	2190,00
1328,85	2192,00
1334,45	2243,00
1340,04	2192,00
1345,63	2097,00
1351,22	2290,00
1356,80	2117,00
1362,37	2270,00
1367,93	2234,00
1373,49	2229,00
1379,05	2120,00
1384,60	2188,00
1390,14	2216,00
1395,68	2165,00
1401,21	2208,00
1406,74	2321,00
1412,26	2349,00
1417,77	2567,00
1423,28	2416,00
1428,78	2613,00
1434,28	2726,00
1439,77	2886,00
1445,26	2866,00
1450,74	2802,00
1456,22	2722,00
1461,68	2728,00
1467,15	2552,00
1472,61	2385,00
1478,06	2439,00
1483,51	2260,00
1488,95	2230,00
1494,38	2200,00
1499,81	2081,00
1505,24	2066,00
1510,65	2148,00
1516,07	2134,00
1521,48	2001,00
1526,88	1926,00
1532,27	2088,00
1537,67	1949,00
1543,05	2084,00
1548,43	1933,00
1553,81	1989,00
1559,18	2009,00
1564,54	2070,00
1569,90	2078,00
1575,25	1955,00
1580,60	1894,00
1585,94	2031,00
1591,28	1943,00
1596,61	1967,00
1601,93	2012,00
1607,25	2047,00
1612,57	2037,00
1617,88	2065,00
1623,18	1972,00
1628,48	2027,00
1633,77	1894,00
1639,06	2004,00
1644,34	1831,00
1649,62	1999,00
1654,89	2119,00
1660,16	1951,00
1665,42	2007,00
1670,67	1876,00
1675,92	1974,00
1681,17	1975,00
1686,41	1844,00
1691,64	2011,00
1696,87	1842,00
1702,10	1888,00
1707,32	1941,00
1712,53	1953,00
1717,74	2003,00
1722,94	1906,00
1728,14	1849,00
1733,33	1903,00
1738,52	1884,00
1743,70	1858,00
1748,88	1795,00
1754,05	1858,00
1759,22	1709,00
1764,38	3233,00
1769,53	1800,00
1774,69	1900,00
1779,83	1845,00
1784,97	1803,00
1790,11	1810,00
1795,24	1849,00
1800,36	1850,00
1805,48	1779,00
1810,60	1686,00
1815,71	1778,00
1820,82	1724,00
1825,92	1781,00
1831,01	1716,00
1836,10	1743,00
1841,19	1768,00
1846,26	1701,00
1851,34	1787,00
1856,41	1843,00
1861,47	1767,00
1866,53	1814,00
1871,59	1882,00
1876,64	1776,00
1881,68	1775,00
1886,72	1925,00
1891,76	1746,00
1896,79	1759,00
1901,81	1589,00
1906,83	1720,00
1911,85	1726,00
1916,86	1715,00
1921,86	1701,00
1926,86	1667,00
1931,86	1691,00
1936,85	1746,00
1941,83	1716,00
1946,81	1669,00
1951,79	1761,00
1956,76	1616,00
1961,72	1593,00
1966,68	1544,00
1971,64	1604,00
1976,59	1572,00
1981,54	1698,00
1986,48	1558,00
1991,42	1592,00
1996,35	1728,00
2001,27	1705,00
2006,20	1569,00
2011,11	1683,00
2016,03	1620,00
2020,93	1659,00
2025,84	1664,00
2030,73	1582,00
2035,63	1518,00
2040,52	1641,00
2045,40	1589,00
2050,28	1554,00
2055,15	1664,00
2060,02	1456,00
2064,89	1666,00
2069,75	1591,00
2074,60	1594,00
2079,46	1567,00
2084,30	1522,00
2089,14	1471,00
2093,98	1573,00
2098,81	1664,00
2103,64	1645,00
2108,46	1513,00
2113,28	1586,00
2118,09	1537,00
2122,90	1568,00
2127,70	1539,00
2132,50	1598,00
2137,30	1527,00
2142,09	1486,00
2146,87	1414,00
2151,66	1624,00
2156,43	1622,00
2161,20	1550,00
2165,97	1518,00
2170,73	1509,00
2175,49	1589,00
2180,24	1556,00
2184,99	1673,00
2189,74	1560,00
2194,48	1518,00
2199,21	1632,00
2203,94	1458,00
2208,67	1428,00
2213,39	1328,00
2218,11	1502,00
2222,82	1520,00
2227,53	1428,00
2232,23	1577,00
2236,93	1444,00
2241,63	1523,00
2246,32	1397,00
2251,00	1454,00
2255,68	1518,00
2260,36	1450,00
2265,03	1481,00
2269,70	1576,00
2274,36	1428,00
2279,02	1375,00
2283,68	1423,00
2288,33	1316,00
2292,97	1413,00
2297,61	1439,00
2302,25	1399,00
2306,88	1340,00
2311,51	1315,00
2316,14	1392,00
2320,75	1437,00
2325,37	1316,00
2329,98	1440,00
2334,59	1318,00
2339,19	1475,00
2343,79	1311,00
2348,38	1307,00
2352,97	1332,00
2357,55	1380,00
2362,13	1420,00
2366,71	1256,00
2371,28	1381,00
2375,85	1395,00
2380,41	1365,00
2384,97	1386,00
2389,52	1355,00
2394,07	1278,00
2398,62	1433,00
2403,16	1289,00
2407,70	1213,00
2412,23	1431,00
2416,76	1435,00
2421,29	1374,00
2425,81	1406,00
2430,32	1356,00
2434,84	1242,00
2439,34	1299,00
2443,85	1374,00
2448,35	1276,00
2452,84	1237,00
2457,33	1224,00
2461,82	1210,00
2466,30	1180,00
2470,78	1379,00
2475,25	1209,00
2479,72	1239,00
2484,19	1168,00
2488,65	1230,00
2493,11	1132,00
2497,56	1286,00
2502,01	1133,00
2506,46	1184,00
2510,90	1266,00
2515,34	1242,00
2519,77	1273,00
2524,20	1123,00
2528,62	1240,00
2533,04	1263,00
2537,46	1072,00
2541,87	1080,00
2546,28	1202,00
2550,68	1122,00
2555,08	1145,00
2559,48	1228,00
2563,87	1194,00
2568,26	1163,00
2572,64	1116,00
2577,02	1292,00
2581,40	1024,00
2585,77	1174,00
2590,14	1161,00
2594,50	1022,00
2598,86	1185,00
2603,22	1099,00
2607,57	1188,00
2611,92	1127,00
2616,26	1249,00
2620,60	1221,00
2624,94	1122,00
2629,27	1226,00
2633,60	1038,00
2637,92	1203,00
2642,24	1181,00
2646,56	1112,00
2650,87	1116,00
2655,18	1187,00
2659,48	990,00
2663,78	1085,00
2668,08	1084,00
2672,37	1182,00
2676,66	1165,00
2680,95	1162,00
2685,23	1152,00
2689,50	1085,00
2693,78	1107,00
2698,05	1077,00
2702,31	1103,00
2706,57	1191,00
2710,83	1267,00
2715,08	1256,00
2719,33	1312,00
2723,58	1223,00
2727,82	1178,00
2732,06	1187,00
2736,29	1138,00
2740,53	1248,00
2744,75	1130,00
2748,97	1181,00
2753,19	1228,00
2757,41	1122,00
2761,62	1229,00
2765,83	1314,00
2770,03	1081,00
2774,23	1073,00
2778,43	1062,00
2782,62	1158,00
2786,81	1160,00
2791,00	1227,00
2795,18	1168,00
2799,35	1128,00
2803,53	1255,00
2807,70	1225,00
2811,86	1080,00
2816,03	1235,00
2820,19	1215,00
2824,34	1198,00
2828,49	1326,00
2832,64	1347,00
2836,78	1516,00
2840,92	1667,00
2845,06	1892,00
2849,19	1912,00
2853,32	1981,00
2857,45	2042,00
2861,57	1973,00
2865,69	1889,00
2869,80	1838,00
2873,91	1854,00
2878,02	1951,00
2882,12	2133,00
2886,22	2186,00
2890,32	2138,00
2894,41	1875,00
2898,50	1845,00
2902,58	1792,00
2906,67	1769,00
2910,74	1533,00
2914,82	1572,00
2918,89	1561,00
2922,96	1378,00
2927,02	1404,00
2931,08	1346,00
2935,13	1260,00
2939,19	1369,00
2943,24	1210,00
2947,28	1195,00
2951,32	1147,00
2955,36	1045,00
2959,40	1115,00
2963,43	1123,00
2967,46	1039,00
2971,48	982,00
2975,50	1057,00
2979,52	1035,00
2983,53	1016,00
2987,54	976,00
2991,55	1009,00
2995,55	942,00
2999,55	978,00
3003,54	907,00
3007,54	1033,00
3011,53	961,00
3015,51	940,00
3019,49	1022,00
3023,47	908,00
3027,45	920,00
3031,42	906,00
3035,39	905,00
3039,35	844,00
3043,31	915,00
3047,27	840,00
3051,22	940,00
3055,17	737,00
3059,12	796,00
3063,06	889,00
3067,00	754,00
3070,94	846,00
3074,87	854,00
3078,80	829,00
3082,73	805,00
3086,65	789,00
3090,57	775,00
3094,49	853,00
3098,40	878,00
3102,31	795,00
3106,22	842,00
3110,12	749,00
3114,02	755,00
3117,92	808,00
3121,81	701,00
3125,70	836,00
3129,58	756,00
3133,47	730,00
3137,34	823,00
3141,22	832,00
3145,09	890,00
3148,96	729,00
3152,83	716,00
3156,69	753,00
3160,55	721,00
3164,40	799,00
3168,26	748,00
3172,10	940,00
3175,95	853,00
3179,79	823,00
3183,63	781,00
3187,47	804,00
3191,30	652,00
3195,13	858,00
3198,95	728,00
3202,78	851,00
3206,60	735,00
3210,41	731,00
3214,23	723,00
3218,03	722,00
3221,84	717,00
3225,64	755,00
3229,44	699,00
3233,24	700,00
3237,03	738,00
3240,82	671,00
3244,61	745,00
3248,39	805,00
3252,17	730,00
3255,95	800,00
3259,72	835,00
3263,49	854,00
3267,26	645,00
3271,03	699,00
3274,79	699,00
3278,54	750,00
3282,30	630,00
3286,05	692,00
3289,80	666,00
3293,54	676,00
3297,29	702,00
3301,02	680,00
3304,76	752,00
3308,49	815,00
3312,22	654,00
3315,95	666,00
3319,67	609,00
3323,39	793,00
3327,10	745,00
3330,82	596,00
3334,53	724,00
3338,24	646,00
3341,94	721,00
3345,64	670,00
3349,34	672,00
3353,03	722,00
3356,72	603,00
3360,41	775,00
3364,10	689,00
3367,78	619,00
3371,46	745,00
3375,13	690,00
3378,81	776,00
3382,48	686,00
3386,14	776,00
3389,81	698,00
3393,47	611,00
3397,12	819,00
3400,78	703,00
3404,43	694,00
3408,08	660,00
3411,72	679,00
3415,36	648,00
3419,00	603,00
3422,64	734,00
3426,27	640,00
3429,90	694,00
3433,53	696,00
3437,15	579,00
3440,77	598,00
3444,39	614,00
3448,00	636,00
3451,62	623,00
3455,22	653,00
3458,83	635,00
3462,43	642,00
3466,03	686,00
3469,63	627,00
3473,22	709,00
3476,81	586,00
3480,40	709,00
3483,99	662,00
3487,57	699,00
3491,15	682,00
3494,72	535,00
3498,29	609,00
3501,86	632,00
3505,43	657,00
3508,99	684,00
3512,56	604,00
3516,11	712,00
3519,67	681,00
3523,22	703,00
3526,77	685,00
3530,32	517,00
3533,86	744,00
3537,40	631,00
3540,94	731,00
3544,47	601,00
3548,00	519,00
3551,53	698,00
3555,06	620,00
3558,58	787,00
3562,10	611,00
3565,62	624,00
3569,13	640,00
3572,64	592,00
3576,15	515,00
3579,66	601,00
3583,16	706,00
3586,66	632,00
3590,16	558,00
3593,65	619,00
3597,14	624,00
3600,63	609,00
3604,11	686,00
3607,60	648,00
3611,08	720,00
3614,55	571,00
3618,03	542,00
3621,50	583,00
3624,97	571,00
3628,43	744,00
3631,90	645,00
3635,36	568,00
3638,81	594,00
3642,27	758,00
3645,72	649,00
3649,17	660,00
3652,61	564,00
3656,06	480,00
3659,50	541,00
3662,93	612,00
3666,37	550,00
3669,80	695,00
3673,23	557,00
3676,65	673,00
3680,08	627,00
3683,50	599,00
3686,92	608,00
3690,33	560,00
3693,74	583,00
3697,15	448,00
3700,56	547,00
3703,96	582,00
3707,36	503,00
3710,76	571,00
3714,16	551,00
3717,55	483,00
3720,94	628,00
3724,33	568,00
3727,71	636,00
3731,10	491,00
3734,48	496,00
3737,85	521,00
3741,23	496,00
3744,60	562,00
3747,97	503,00
3751,33	510,00
3754,69	581,00
3758,05	505,00
3761,41	433,00
3764,77	480,00
3768,12	417,00
3771,47	554,00
3774,82	532,00
3778,16	-9,00
3781,50	7,00
3784,84	5,00
3788,18	4,00
>>>>>End Processed Spectral Data<<<<<
