449,68	2187,00
456,24	2288,00
462,79	2378,00
469,33	2266,00
475,86	2309,00
482,39	2268,00
488,91	2369,00
495,42	2156,00
501,93	2281,00
508,42	2121,00
514,91	2326,00
521,40	2248,00
527,87	2183,00
534,34	2140,00
540,80	2400,00
547,25	2297,00
553,70	2318,00
560,14	2299,00
566,57	2335,00
573,00	2242,00
579,41	2327,00
585,83	2271,00
592,23	2259,00
598,62	2297,00
605,01	2199,00
611,40	2318,00
617,77	2367,00
624,14	2347,00
630,50	2259,00
636,85	2217,00
643,20	2272,00
649,54	2243,00
655,87	2306,00
662,20	2411,00
668,52	2263,00
674,83	2369,00
681,13	2219,00
687,43	2286,00
693,72	2143,00
700,00	2094,00
706,28	2219,00
712,55	2298,00
718,81	2275,00
725,07	2301,00
731,32	2223,00
737,56	2344,00
743,79	2237,00
750,02	2244,00
756,24	2194,00
762,46	2199,00
768,67	2509,00
774,87	2256,00
781,06	2308,00
787,25	2304,00
793,43	2250,00
799,60	2155,00
805,77	2452,00
811,93	2197,00
818,08	2359,00
824,23	2264,00
830,37	2488,00
836,50	2325,00
842,63	2376,00
848,75	2310,00
854,87	2355,00
860,97	2283,00
867,07	2392,00
873,17	2303,00
879,25	2327,00
885,33	2366,00
891,41	2345,00
897,47	2349,00
903,53	2300,00
909,59	2355,00
915,63	2383,00
921,67	2355,00
927,71	2365,00
933,74	2456,00
939,76	2256,00
945,77	2227,00
951,78	2275,00
957,78	2221,00
963,78	2374,00
969,77	2435,00
975,75	2383,00
981,72	2231,00
987,69	3539,00
993,66	2399,00
999,61	2352,00
1005,56	2399,00
1011,51	2276,00
1017,44	2343,00
1023,37	2339,00
1029,30	2316,00
1035,22	2398,00
1041,13	2390,00
1047,03	2380,00
1052,93	2506,00
1058,83	2766,00
1064,71	2900,00
1070,59	2755,00
1076,47	2626,00
1082,33	2485,00
1088,20	2528,00
1094,05	2544,00
1099,90	2428,00
1105,74	2402,00
1111,58	2402,00
1117,41	2542,00
1123,23	2738,00
1129,05	2999,00
1134,86	2875,00
1140,67	2693,00
1146,47	2447,00
1152,26	2518,00
1158,05	2237,00
1163,83	2548,00
1169,60	2531,00
1175,37	2517,00
1181,13	2413,00
1186,89	2467,00
1192,64	2396,00
1198,38	2537,00
1204,12	2379,00
1209,85	2418,00
1215,58	2438,00
1221,30	2473,00
1227,02	2522,00
1232,72	2452,00
1238,43	2451,00
1244,12	2507,00
1249,81	2559,00
1255,50	2419,00
1261,17	2435,00
1266,85	2523,00
1272,51	2548,00
1278,17	2654,00
1283,83	2526,00
1289,47	2837,00
1295,12	3301,00
1300,75	3088,00
1306,38	2827,00
1312,01	2667,00
1317,63	2591,00
1323,24	2590,00
1328,85	2608,00
1334,45	2541,00
1340,04	2562,00
1345,63	2453,00
1351,22	2734,00
1356,80	2635,00
1362,37	2637,00
1367,93	2528,00
1373,49	2581,00
1379,05	2401,00
1384,60	2573,00
1390,14	2552,00
1395,68	2583,00
1401,21	2470,00
1406,74	2630,00
1412,26	2806,00
1417,77	2866,00
1423,28	2762,00
1428,78	2861,00
1434,28	3147,00
1439,77	3272,00
1445,26	3213,00
1450,74	3140,00
1456,22	3125,00
1461,68	3045,00
1467,15	2968,00
1472,61	2838,00
1478,06	2820,00
1483,51	2617,00
1488,95	2492,00
1494,38	2620,00
1499,81	2380,00
1505,24	2371,00
1510,65	2607,00
1516,07	2530,00
1521,48	2397,00
1526,88	2286,00
1532,27	2388,00
1537,67	2411,00
1543,05	2498,00
1548,43	2311,00
1553,81	2443,00
1559,18	2425,00
1564,54	2405,00
1569,90	2418,00
1575,25	2267,00
1580,60	2258,00
1585,94	2338,00
1591,28	2321,00
1596,61	2355,00
1601,93	2417,00
1607,25	2400,00
1612,57	2424,00
1617,88	2371,00
1623,18	2377,00
1628,48	2370,00
1633,77	2355,00
1639,06	2395,00
1644,34	2227,00
1649,62	2258,00
1654,89	2415,00
1660,16	2219,00
1665,42	2375,00
1670,67	2209,00
1675,92	2286,00
1681,17	2247,00
1686,41	2188,00
1691,64	2451,00
1696,87	2307,00
1702,10	2235,00
1707,32	2383,00
1712,53	2252,00
1717,74	2242,00
1722,94	2300,00
1728,14	2291,00
1733,33	2169,00
1738,52	2264,00
1743,70	2358,00
1748,88	2275,00
1754,05	2256,00
1759,22	2110,00
1764,38	3627,00
1769,53	2116,00
1774,69	2292,00
1779,83	2167,00
1784,97	2162,00
1790,11	2163,00
1795,24	2223,00
1800,36	2261,00
1805,48	2123,00
1810,60	2108,00
1815,71	2184,00
1820,82	2175,00
1825,92	2133,00
1831,01	2086,00
1836,10	2106,00
1841,19	2172,00
1846,26	2066,00
1851,34	2037,00
1856,41	2294,00
1861,47	2163,00
1866,53	2142,00
1871,59	2174,00
1876,64	2109,00
1881,68	2113,00
1886,72	2292,00
1891,76	2089,00
1896,79	2191,00
1901,81	2058,00
1906,83	2163,00
1911,85	2037,00
1916,86	2085,00
1921,86	2132,00
1926,86	2085,00
1931,86	2091,00
1936,85	2039,00
1941,83	2097,00
1946,81	2029,00
1951,79	2067,00
1956,76	1957,00
1961,72	1963,00
1966,68	2002,00
1971,64	1964,00
1976,59	2053,00
1981,54	2022,00
1986,48	2005,00
1991,42	1879,00
1996,35	2268,00
2001,27	2002,00
2006,20	1939,00
2011,11	2072,00
2016,03	2104,00
2020,93	1946,00
2025,84	2064,00
2030,73	1937,00
2035,63	1754,00
2040,52	2046,00
2045,40	1885,00
2050,28	1860,00
2055,15	2024,00
2060,02	1840,00
2064,89	1992,00
2069,75	1976,00
2074,60	2026,00
2079,46	1890,00
2084,30	1989,00
2089,14	1918,00
2093,98	2007,00
2098,81	1982,00
2103,64	1980,00
2108,46	1907,00
2113,28	1901,00
2118,09	1955,00
2122,90	1977,00
2127,70	1843,00
2132,50	1991,00
2137,30	1819,00
2142,09	1830,00
2146,87	1788,00
2151,66	1946,00
2156,43	1971,00
2161,20	1865,00
2165,97	1927,00
2170,73	1811,00
2175,49	1967,00
2180,24	1885,00
2184,99	1941,00
2189,74	1879,00
2194,48	1866,00
2199,21	1934,00
2203,94	1716,00
2208,67	1793,00
2213,39	1659,00
2218,11	1818,00
2222,82	1833,00
2227,53	1667,00
2232,23	1936,00
2236,93	1825,00
2241,63	1915,00
2246,32	1745,00
2251,00	1778,00
2255,68	1797,00
2260,36	1816,00
2265,03	1816,00
2269,70	1970,00
2274,36	1738,00
2279,02	1748,00
2283,68	1888,00
2288,33	1658,00
2292,97	1764,00
2297,61	1787,00
2302,25	1761,00
2306,88	1744,00
2311,51	1590,00
2316,14	1721,00
2320,75	1763,00
2325,37	1630,00
2329,98	1815,00
2334,59	1687,00
2339,19	1716,00
2343,79	1653,00
2348,38	1694,00
2352,97	1732,00
2357,55	1847,00
2362,13	1812,00
2366,71	1594,00
2371,28	1673,00
2375,85	1701,00
2380,41	1777,00
2384,97	1679,00
2389,52	1682,00
2394,07	1728,00
2398,62	1743,00
2403,16	1570,00
2407,70	1584,00
2412,23	1710,00
2416,76	1810,00
2421,29	1692,00
2425,81	1728,00
2430,32	1672,00
2434,84	1528,00
2439,34	1611,00
2443,85	1794,00
2448,35	1618,00
2452,84	1548,00
2457,33	1628,00
2461,82	1537,00
2466,30	1491,00
2470,78	1625,00
2475,25	1421,00
2479,72	1588,00
2484,19	1616,00
2488,65	1644,00
2493,11	1452,00
2497,56	1562,00
2502,01	1400,00
2506,46	1616,00
2510,90	1613,00
2515,34	1647,00
2519,77	1604,00
2524,20	1471,00
2528,62	1560,00
2533,04	1661,00
2537,46	1472,00
2541,87	1462,00
2546,28	1437,00
2550,68	1601,00
2555,08	1431,00
2559,48	1524,00
2563,87	1434,00
2568,26	1501,00
2572,64	1512,00
2577,02	1497,00
2581,40	1372,00
2585,77	1450,00
2590,14	1470,00
2594,50	1341,00
2598,86	1522,00
2603,22	1496,00
2607,57	1428,00
2611,92	1497,00
2616,26	1402,00
2620,60	1591,00
2624,94	1343,00
2629,27	1504,00
2633,60	1405,00
2637,92	1517,00
2642,24	1547,00
2646,56	1386,00
2650,87	1304,00
2655,18	1541,00
2659,48	1377,00
2663,78	1429,00
2668,08	1406,00
2672,37	1448,00
2676,66	1549,00
2680,95	1397,00
2685,23	1455,00
2689,50	1437,00
2693,78	1349,00
2698,05	1363,00
2702,31	1442,00
2706,57	1454,00
2710,83	1531,00
2715,08	1482,00
2719,33	1594,00
2723,58	1541,00
2727,82	1478,00
2732,06	1472,00
2736,29	1451,00
2740,53	1567,00
2744,75	1375,00
2748,97	1573,00
2753,19	1497,00
2757,41	1524,00
2761,62	1561,00
2765,83	1568,00
2770,03	1329,00
2774,23	1432,00
2778,43	1388,00
2782,62	1391,00
2786,81	1393,00
2791,00	1478,00
2795,18	1607,00
2799,35	1433,00
2803,53	1489,00
2807,70	1563,00
2811,86	1319,00
2816,03	1590,00
2820,19	1576,00
2824,34	1592,00
2828,49	1543,00
2832,64	1632,00
2836,78	1791,00
2840,92	1933,00
2845,06	2170,00
2849,19	2301,00
2853,32	2311,00
2857,45	2265,00
2861,57	2312,00
2865,69	2242,00
2869,80	2146,00
2873,91	2153,00
2878,02	2275,00
2882,12	2417,00
2886,22	2332,00
2890,32	2302,00
2894,41	2195,00
2898,50	2088,00
2902,58	2052,00
2906,67	1997,00
2910,74	1847,00
2914,82	1831,00
2918,89	1892,00
2922,96	1715,00
2927,02	1722,00
2931,08	1530,00
2935,13	1508,00
2939,19	1586,00
2943,24	1543,00
2947,28	1502,00
2951,32	1429,00
2955,36	1338,00
2959,40	1490,00
2963,43	1506,00
2967,46	1264,00
2971,48	1291,00
2975,50	1416,00
2979,52	1308,00
2983,53	1339,00
2987,54	1358,00
2991,55	1242,00
2995,55	1254,00
2999,55	1114,00
3003,54	1224,00
3007,54	1241,00
3011,53	1235,00
3015,51	1171,00
3019,49	1305,00
3023,47	1157,00
3027,45	1183,00
3031,42	1138,00
3035,39	1192,00
3039,35	1019,00
3043,31	1273,00
3047,27	1114,00
3051,22	1220,00
3055,17	1076,00
3059,12	1006,00
3063,06	1193,00
3067,00	985,00
3070,94	1082,00
3074,87	1198,00
3078,80	1133,00
3082,73	1152,00
3086,65	1078,00
3090,57	1091,00
3094,49	1050,00
3098,40	1163,00
3102,31	1039,00
3106,22	1060,00
3110,12	1130,00
3114,02	1061,00
3117,92	1168,00
3121,81	1031,00
3125,70	1048,00
3129,58	1137,00
3133,47	1021,00
3137,34	1158,00
3141,22	1156,00
3145,09	1147,00
3148,96	963,00
3152,83	988,00
3156,69	1065,00
3160,55	961,00
3164,40	1083,00
3168,26	1010,00
3172,10	1189,00
3175,95	1136,00
3179,79	1100,00
3183,63	1005,00
3187,47	1066,00
3191,30	1021,00
3195,13	1134,00
3198,95	977,00
3202,78	1063,00
3206,60	978,00
3210,41	916,00
3214,23	1035,00
3218,03	995,00
3221,84	1048,00
3225,64	945,00
3229,44	991,00
3233,24	978,00
3237,03	955,00
3240,82	912,00
3244,61	941,00
3248,39	990,00
3252,17	1012,00
3255,95	1124,00
3259,72	992,00
3263,49	1153,00
3267,26	929,00
3271,03	892,00
3274,79	955,00
3278,54	957,00
3282,30	844,00
3286,05	971,00
3289,80	972,00
3293,54	1014,00
3297,29	1050,00
3301,02	998,00
3304,76	956,00
3308,49	970,00
3312,22	900,00
3315,95	965,00
3319,67	985,00
3323,39	1101,00
3327,10	1066,00
3330,82	996,00
3334,53	937,00
3338,24	899,00
3341,94	967,00
3345,64	956,00
3349,34	977,00
3353,03	965,00
3356,72	931,00
3360,41	1036,00
3364,10	993,00
3367,78	919,00
3371,46	934,00
3375,13	1021,00
3378,81	1018,00
3382,48	929,00
3386,14	1065,00
3389,81	956,00
3393,47	861,00
3397,12	1101,00
3400,78	964,00
3404,43	971,00
3408,08	942,00
3411,72	918,00
3415,36	864,00
3419,00	882,00
3422,64	930,00
3426,27	874,00
3429,90	937,00
3433,53	960,00
3437,15	926,00
3440,77	740,00
3444,39	898,00
3448,00	937,00
3451,62	933,00
3455,22	941,00
3458,83	892,00
3462,43	895,00
3466,03	933,00
3469,63	937,00
3473,22	969,00
3476,81	848,00
3480,40	948,00
3483,99	878,00
3487,57	1007,00
3491,15	868,00
3494,72	905,00
3498,29	932,00
3501,86	898,00
3505,43	913,00
3508,99	908,00
3512,56	853,00
3516,11	976,00
3519,67	769,00
3523,22	986,00
3526,77	907,00
3530,32	875,00
3533,86	926,00
3537,40	1048,00
3540,94	989,00
3544,47	846,00
3548,00	920,00
3551,53	886,00
3555,06	888,00
3558,58	923,00
3562,10	1045,00
3565,62	880,00
3569,13	886,00
3572,64	840,00
3576,15	749,00
3579,66	792,00
3583,16	1009,00
3586,66	834,00
3590,16	828,00
3593,65	891,00
3597,14	790,00
3600,63	827,00
3604,11	941,00
3607,60	819,00
3611,08	833,00
3614,55	806,00
3618,03	809,00
3621,50	802,00
3624,97	784,00
3628,43	949,00
3631,90	860,00
3635,36	823,00
3638,81	850,00
3642,27	953,00
3645,72	921,00
3649,17	900,00
3652,61	681,00
3656,06	785,00
3659,50	768,00
3662,93	734,00
3666,37	816,00
3669,80	952,00
3673,23	900,00
3676,65	940,00
3680,08	945,00
3683,50	839,00
3686,92	894,00
3690,33	785,00
3693,74	831,00
3697,15	709,00
3700,56	793,00
3703,96	837,00
3707,36	849,00
3710,76	762,00
3714,16	740,00
3717,55	784,00
3720,94	844,00
3724,33	792,00
3727,71	881,00
3731,10	798,00
3734,48	685,00
3737,85	666,00
3741,23	641,00
3744,60	806,00
3747,97	788,00
3751,33	749,00
3754,69	778,00
3758,05	767,00
3761,41	679,00
3764,77	678,00
3768,12	608,00
3771,47	695,00
3774,82	758,00
3778,16	-14,00
3781,50	16,00
3784,84	8,00
3788,18	11,00
>>>>>End Processed Spectral Data<<<<<
