592,23	907,00
598,62	866,00
605,01	878,00
611,40	905,00
617,77	1019,00
624,14	870,00
630,50	915,00
636,85	772,00
643,20	808,00
649,54	940,00
655,87	845,00
662,20	909,00
668,52	768,00
674,83	729,00
681,13	928,00
687,43	988,00
693,72	778,00
700,00	801,00
706,28	854,00
712,55	871,00
718,81	920,00
725,07	863,00
731,32	935,00
737,56	903,00
743,79	874,00
750,02	913,00
756,24	832,00
762,46	813,00
768,67	987,00
774,87	936,00
781,06	860,00
787,25	894,00
793,43	791,00
799,60	799,00
805,77	872,00
811,93	857,00
818,08	827,00
824,23	835,00
830,37	923,00
836,50	874,00
842,63	861,00
848,75	904,00
854,87	914,00
860,97	876,00
867,07	955,00
873,17	949,00
879,25	879,00
885,33	931,00
891,41	854,00
897,47	719,00
903,53	779,00
909,59	746,00
915,63	854,00
921,67	835,00
927,71	704,00
933,74	812,00
939,76	857,00
945,77	757,00
951,78	805,00
957,78	598,00
963,78	688,00
969,77	606,00
975,75	755,00
981,72	758,00
987,69	907,00
993,66	821,00
999,61	768,00
1005,56	863,00
1011,51	728,00
1017,44	744,00
1023,37	740,00
1029,30	873,00
1035,22	797,00
1041,13	876,00
1047,03	853,00
1052,93	1084,00
1058,83	1310,00
1064,71	1385,00
1070,59	1281,00
1076,47	926,00
1082,33	990,00
1088,20	957,00
1094,05	910,00
1099,90	795,00
1105,74	916,00
1111,58	813,00
1117,41	897,00
1123,23	1282,00
1129,05	1436,00
1134,86	1430,00
1140,67	932,00
1146,47	1019,00
1152,26	959,00
1158,05	858,00
1163,83	825,00
1169,60	766,00
1175,37	886,00
1181,13	729,00
1186,89	748,00
1192,64	806,00
1198,38	828,00
1204,12	744,00
1209,85	636,00
1215,58	818,00
1221,30	672,00
1227,02	742,00
1232,72	682,00
1238,43	647,00
1244,12	862,00
1249,81	750,00
1255,50	824,00
1261,17	832,00
1266,85	772,00
1272,51	836,00
1278,17	820,00
1283,83	1048,00
1289,47	1411,00
1295,12	1764,00
1300,75	1562,00
1306,38	1302,00
1312,01	1135,00
1317,63	894,00
1323,24	1061,00
1328,85	947,00
1334,45	800,00
1340,04	761,00
1345,63	844,00
1351,22	943,00
1356,80	984,00
1362,37	881,00
1367,93	1048,00
1373,49	989,00
1379,05	861,00
1384,60	1034,00
1390,14	935,00
1395,68	944,00
1401,21	899,00
1406,74	942,00
1412,26	1190,00
1417,77	1182,00
1423,28	1253,00
1428,78	1354,00
1434,28	1458,00
1439,77	1783,00
1445,26	1726,00
1450,74	1816,00
1456,22	1347,00
1461,68	1496,00
1467,15	1206,00
1472,61	1222,00
1478,06	1150,00
1483,51	1008,00
1488,95	1061,00
1494,38	906,00
1499,81	755,00
1505,24	796,00
1510,65	800,00
1516,07	745,00
1521,48	690,00
1526,88	784,00
1532,27	755,00
1537,67	790,00
1543,05	786,00
1548,43	712,00
1553,81	725,00
1559,18	835,00
1564,54	760,00
1569,90	769,00
1575,25	688,00
1580,60	860,00
1585,94	640,00
1591,28	706,00
1596,61	722,00
1601,93	706,00
1607,25	646,00
1612,57	750,00
1617,88	772,00
1623,18	690,00
1628,48	722,00
1633,77	741,00
1639,06	789,00
1644,34	765,00
1649,62	543,00
1654,89	633,00
1660,16	640,00
1665,42	686,00
1670,67	638,00
1675,92	615,00
1681,17	676,00
1686,41	639,00
1691,64	758,00
1696,87	707,00
1702,10	561,00
1707,32	449,00
1712,53	632,00
1717,74	708,00
1722,94	487,00
1728,14	650,00
1733,33	651,00
1738,52	651,00
1743,70	652,00
1748,88	630,00
1754,05	658,00
1759,22	606,00
1764,38	579,00
1769,53	544,00
1774,69	428,00
1779,83	615,00
1784,97	586,00
1790,11	529,00
1795,24	548,00
1800,36	747,00
1805,48	592,00
1810,60	558,00
1815,71	479,00
1820,82	692,00
1825,92	656,00
1831,01	660,00
1836,10	633,00
1841,19	671,00
1846,26	558,00
1851,34	511,00
1856,41	445,00
1861,47	660,00
1866,53	526,00
1871,59	405,00
1876,64	637,00
1881,68	601,00
1886,72	568,00
1891,76	472,00
1896,79	567,00
1901,81	449,00
1906,83	576,00
1911,85	616,00
1916,86	589,00
1921,86	568,00
1926,86	518,00
1931,86	678,00
1936,85	496,00
1941,83	532,00
1946,81	552,00
1951,79	673,00
1956,76	395,00
1961,72	512,00
1966,68	432,00
1971,64	540,00
1976,59	596,00
1981,54	402,00
1986,48	480,00
1991,42	551,00
1996,35	590,00
2001,27	325,00
2006,20	616,00
2011,11	578,00
2016,03	483,00
2020,93	608,00
2025,84	433,00
2030,73	421,00
2035,63	453,00
2040,52	598,00
2045,40	462,00
2050,28	509,00
2055,15	490,00
2060,02	549,00
2064,89	411,00
2069,75	534,00
2074,60	386,00
2079,46	434,00
2084,30	494,00
2089,14	470,00
2093,98	528,00
2098,81	445,00
2103,64	373,00
2108,46	480,00
2113,28	572,00
2118,09	342,00
2122,90	494,00
2127,70	449,00
2132,50	444,00
2137,30	424,00
2142,09	568,00
2146,87	537,00
2151,66	484,00
2156,43	496,00
2161,20	420,00
2165,97	416,00
2170,73	472,00
2175,49	481,00
2180,24	448,00
2184,99	430,00
2189,74	534,00
2194,48	451,00
2199,21	430,00
2203,94	434,00
2208,67	416,00
2213,39	461,00
2218,11	327,00
2222,82	381,00
2227,53	346,00
2232,23	389,00
2236,93	408,00
2241,63	504,00
2246,32	512,00
2251,00	461,00
2255,68	399,00
2260,36	375,00
2265,03	462,00
2269,70	412,00
2274,36	386,00
2279,02	278,00
2283,68	419,00
2288,33	436,00
2292,97	392,00
2297,61	527,00
2302,25	366,00
2306,88	488,00
2311,51	439,00
2316,14	425,00
2320,75	558,00
2325,37	367,00
2329,98	402,00
2334,59	418,00
2339,19	416,00
2343,79	327,00
2348,38	489,00
2352,97	344,00
2357,55	423,00
2362,13	455,00
2366,71	436,00
2371,28	337,00
2375,85	486,00
2380,41	467,00
2384,97	369,00
2389,52	296,00
2394,07	346,00
2398,62	377,00
2403,16	474,00
2407,70	312,00
2412,23	418,00
2416,76	429,00
2421,29	418,00
2425,81	385,00
2430,32	479,00
2434,84	378,00
2439,34	432,00
2443,85	392,00
2448,35	371,00
2452,84	382,00
2457,33	422,00
2461,82	305,00
2466,30	416,00
2470,78	455,00
2475,25	307,00
2479,72	347,00
2484,19	366,00
2488,65	393,00
2493,11	257,00
2497,56	308,00
2502,01	316,00
2506,46	438,00
2510,90	356,00
2515,34	319,00
2519,77	472,00
2524,20	460,00
2528,62	445,00
2533,04	386,00
2537,46	422,00
2541,87	343,00
2546,28	313,00
2550,68	372,00
2555,08	389,00
2559,48	345,00
2563,87	348,00
2568,26	269,00
2572,64	373,00
2577,02	347,00
2581,40	415,00
2585,77	393,00
2590,14	405,00
2594,50	345,00
2598,86	471,00
2603,22	323,00
2607,57	248,00
2611,92	409,00
2616,26	435,00
2620,60	409,00
2624,94	349,00
2629,27	396,00
2633,60	404,00
2637,92	344,00
2642,24	409,00
2646,56	291,00
2650,87	396,00
2655,18	400,00
2659,48	419,00
2663,78	408,00
2668,08	389,00
2672,37	534,00
2676,66	371,00
2680,95	446,00
2685,23	443,00
2689,50	484,00
2693,78	321,00
2698,05	435,00
2702,31	369,00
2706,57	367,00
2710,83	307,00
2715,08	327,00
2719,33	515,00
2723,58	463,00
2727,82	406,00
2732,06	443,00
2736,29	427,00
2740,53	479,00
2744,75	309,00
2748,97	374,00
2753,19	434,00
2757,41	337,00
2761,62	380,00
2765,83	349,00
2770,03	356,00
2774,23	376,00
2778,43	358,00
2782,62	592,00
2786,81	282,00
2791,00	453,00
2795,18	468,00
2799,35	400,00
2803,53	387,00
2807,70	503,00
2811,86	463,00
2816,03	619,00
2820,19	460,00
2824,34	683,00
2828,49	681,00
2832,64	719,00
2836,78	892,00
2840,92	1056,00
2845,06	1299,00
2849,19	1468,00
2853,32	1464,00
2857,45	1489,00
2861,57	1447,00
2865,69	1373,00
2869,80	1401,00
2873,91	1306,00
2878,02	1376,00
2882,12	1561,00
2886,22	1681,00
2890,32	1363,00
2894,41	1335,00
2898,50	1208,00
2902,58	1271,00
2906,67	1135,00
2910,74	1028,00
2914,82	1087,00
2918,89	938,00
2922,96	906,00
2927,02	854,00
2931,08	842,00
2935,13	650,00
2939,19	639,00
2943,24	623,00
2947,28	542,00
2951,32	633,00
2955,36	496,00
2959,40	474,00
2963,43	367,00
2967,46	467,00
2971,48	366,00
2975,50	394,00
2979,52	356,00
2983,53	283,00
2987,54	416,00
2991,55	300,00
2995,55	302,00
2999,55	400,00
3003,54	318,00
3007,54	245,00
3011,53	290,00
3015,51	344,00
3019,49	146,00
3023,47	299,00
3027,45	348,00
3031,42	304,00
3035,39	344,00
3039,35	259,00
3043,31	312,00
3047,27	243,00
3051,22	294,00
3055,17	272,00
3059,12	337,00
3063,06	265,00
3067,00	195,00
3070,94	349,00
3074,87	396,00
3078,80	308,00
3082,73	312,00
3086,65	186,00
3090,57	311,00
3094,49	199,00
3098,40	272,00
3102,31	212,00
3106,22	349,00
3110,12	351,00
3114,02	260,00
3117,92	265,00
3121,81	269,00
3125,70	187,00
3129,58	269,00
3133,47	259,00
3137,34	149,00
3141,22	201,00
3145,09	324,00
3148,96	103,00
3152,83	329,00
3156,69	316,00
3160,55	219,00
3164,40	123,00
3168,26	219,00
3172,10	416,00
3175,95	316,00
3179,79	198,00
3183,63	99,00
3187,47	410,00
3191,30	255,00
3195,13	278,00
3198,95	91,00
3202,78	239,00
3206,60	230,00
3210,41	156,00
3214,23	114,00
3218,03	309,00
3221,84	180,00
3225,64	240,00
3229,44	213,00
3233,24	141,00
3237,03	103,00
3240,82	193,00
3244,61	140,00
3248,39	83,00
3252,17	283,00
3255,95	162,00
3259,72	263,00
3263,49	245,00
3267,26	247,00
3271,03	222,00
3274,79	95,00
3278,54	124,00
3282,30	219,00
3286,05	168,00
3289,80	143,00
3293,54	274,00
3297,29	251,00
3301,02	264,00
3304,76	180,00
3308,49	265,00
3312,22	192,00
3315,95	66,00
3319,67	348,00
3323,39	162,00
3327,10	197,00
3330,82	143,00
3334,53	192,00
3338,24	299,00
3341,94	150,00
3345,64	254,00
3349,34	197,00
3353,03	324,00
3356,72	222,00
3360,41	153,00
3364,10	298,00
3367,78	16,00
3371,46	198,00
3375,13	276,00
3378,81	202,00
3382,48	188,00
3386,14	143,00
3389,81	226,00
3393,47	300,00
3397,12	117,00
3400,78	146,00
3404,43	353,00
3408,08	211,00
3411,72	224,00
3415,36	227,00
3419,00	221,00
3422,64	204,00
3426,27	225,00
3429,90	145,00
3433,53	251,00
3437,15	195,00
3440,77	271,00
3444,39	286,00
3448,00	11,00
3451,62	200,00
3455,22	292,00
3458,83	275,00
3462,43	120,00
3466,03	40,00
3469,63	90,00
3473,22	212,00
3476,81	110,00
3480,40	158,00
3483,99	85,00
3487,57	22,00
3491,15	126,00
3494,72	176,00
3498,29	121,00
3501,86	87,00
3505,43	51,00
3508,99	264,00
3512,56	99,00
3516,11	251,00
3519,67	232,00
3523,22	178,00
3526,77	179,00
3530,32	352,00
3533,86	160,00
3537,40	216,00
3540,94	262,00
3544,47	234,00
3548,00	163,00
3551,53	76,00
3555,06	136,00
3558,58	209,00
3562,10	204,00
3565,62	357,00
3569,13	7,00
3572,64	85,00
3576,15	192,00
3579,66	136,00
3583,16	75,00
3586,66	-17,00
3590,16	200,00
3593,65	130,00
3597,14	108,00
3600,63	233,00
3604,11	200,00
3607,60	132,00
3611,08	233,00
3614,55	26,00
3618,03	224,00
3621,50	143,00
3624,97	161,00
3628,43	206,00
3631,90	175,00
3635,36	172,00
3638,81	167,00
3642,27	136,00
3645,72	218,00
3649,17	150,00
3652,61	144,00
3656,06	186,00
3659,50	110,00
3662,93	50,00
3666,37	50,00
3669,80	205,00
3673,23	305,00
3676,65	273,00
3680,08	104,00
3683,50	65,00
3686,92	118,00
3690,33	85,00
3693,74	25,00
3697,15	226,00
3700,56	43,00
3703,96	188,00
3707,36	151,00
3710,76	13,00
3714,16	212,00
3717,55	185,00
3720,94	103,00
3724,33	67,00
3727,71	18,00
3731,10	196,00
3734,48	187,00
3737,85	157,00
3741,23	120,00
3744,60	153,00
3747,97	106,00
3751,33	153,00
3754,69	99,00
3758,05	225,00
3761,41	92,00
3764,77	142,00
3768,12	113,00
3771,47	159,00
3774,82	177,00
3778,16	-5,00
3781,50	4,00
3784,84	2,00
3788,18	14,00
>>>>>End Processed Spectral Data<<<<<
