495,42	857,00
501,93	956,00
508,42	1000,00
514,91	954,00
521,40	889,00
527,87	1046,00
534,34	816,00
540,80	1011,00
547,25	853,00
553,70	872,00
560,14	875,00
566,57	879,00
573,00	850,00
579,41	768,00
585,83	899,00
592,23	1054,00
598,62	893,00
605,01	817,00
611,40	925,00
617,77	957,00
624,14	751,00
630,50	893,00
636,85	718,00
643,20	792,00
649,54	751,00
655,87	891,00
662,20	890,00
668,52	847,00
674,83	810,00
681,13	774,00
687,43	867,00
693,72	797,00
700,00	802,00
706,28	912,00
712,55	903,00
718,81	885,00
725,07	838,00
731,32	837,00
737,56	954,00
743,79	856,00
750,02	895,00
756,24	832,00
762,46	738,00
768,67	900,00
774,87	877,00
781,06	912,00
787,25	894,00
793,43	867,00
799,60	804,00
805,77	814,00
811,93	811,00
818,08	874,00
824,23	885,00
830,37	812,00
836,50	816,00
842,63	936,00
848,75	900,00
854,87	888,00
860,97	945,00
867,07	991,00
873,17	893,00
879,25	793,00
885,33	1038,00
891,41	755,00
897,47	735,00
903,53	758,00
909,59	922,00
915,63	937,00
921,67	865,00
927,71	776,00
933,74	803,00
939,76	759,00
945,77	864,00
951,78	869,00
957,78	664,00
963,78	772,00
969,77	644,00
975,75	757,00
981,72	797,00
987,69	1026,00
993,66	865,00
999,61	791,00
1005,56	963,00
1011,51	710,00
1017,44	823,00
1023,37	837,00
1029,30	888,00
1035,22	761,00
1041,13	927,00
1047,03	877,00
1052,93	1226,00
1058,83	1691,00
1064,71	1859,00
1070,59	1483,00
1076,47	1222,00
1082,33	1147,00
1088,20	1056,00
1094,05	950,00
1099,90	933,00
1105,74	888,00
1111,58	981,00
1117,41	1048,00
1123,23	1547,00
1129,05	1933,00
1134,86	1653,00
1140,67	1272,00
1146,47	1104,00
1152,26	875,00
1158,05	1002,00
1163,83	869,00
1169,60	1030,00
1175,37	969,00
1181,13	829,00
1186,89	838,00
1192,64	838,00
1198,38	815,00
1204,12	852,00
1209,85	869,00
1215,58	866,00
1221,30	828,00
1227,02	736,00
1232,72	772,00
1238,43	742,00
1244,12	934,00
1249,81	928,00
1255,50	908,00
1261,17	932,00
1266,85	1033,00
1272,51	972,00
1278,17	977,00
1283,83	1145,00
1289,47	1906,00
1295,12	2376,00
1300,75	2108,00
1306,38	1445,00
1312,01	1188,00
1317,63	1068,00
1323,24	1143,00
1328,85	1056,00
1334,45	909,00
1340,04	858,00
1345,63	985,00
1351,22	860,00
1356,80	952,00
1362,37	1064,00
1367,93	1089,00
1373,49	1098,00
1379,05	983,00
1384,60	1020,00
1390,14	1060,00
1395,68	997,00
1401,21	1065,00
1406,74	1158,00
1412,26	1462,00
1417,77	1541,00
1423,28	1607,00
1428,78	1697,00
1434,28	1931,00
1439,77	2457,00
1445,26	2267,00
1450,74	2159,00
1456,22	1926,00
1461,68	1912,00
1467,15	1751,00
1472,61	1562,00
1478,06	1370,00
1483,51	1230,00
1488,95	1192,00
1494,38	998,00
1499,81	825,00
1505,24	904,00
1510,65	900,00
1516,07	875,00
1521,48	841,00
1526,88	834,00
1532,27	710,00
1537,67	845,00
1543,05	823,00
1548,43	732,00
1553,81	822,00
1559,18	1002,00
1564,54	824,00
1569,90	703,00
1575,25	803,00
1580,60	898,00
1585,94	746,00
1591,28	710,00
1596,61	833,00
1601,93	728,00
1607,25	723,00
1612,57	682,00
1617,88	788,00
1623,18	768,00
1628,48	748,00
1633,77	787,00
1639,06	819,00
1644,34	721,00
1649,62	533,00
1654,89	693,00
1660,16	727,00
1665,42	730,00
1670,67	774,00
1675,92	699,00
1681,17	702,00
1686,41	649,00
1691,64	725,00
1696,87	732,00
1702,10	729,00
1707,32	620,00
1712,53	573,00
1717,74	788,00
1722,94	539,00
1728,14	767,00
1733,33	641,00
1738,52	803,00
1743,70	725,00
1748,88	559,00
1754,05	832,00
1759,22	620,00
1764,38	552,00
1769,53	513,00
1774,69	527,00
1779,83	697,00
1784,97	628,00
1790,11	561,00
1795,24	503,00
1800,36	745,00
1805,48	623,00
1810,60	655,00
1815,71	678,00
1820,82	671,00
1825,92	716,00
1831,01	641,00
1836,10	617,00
1841,19	573,00
1846,26	728,00
1851,34	553,00
1856,41	567,00
1861,47	526,00
1866,53	477,00
1871,59	546,00
1876,64	718,00
1881,68	681,00
1886,72	656,00
1891,76	517,00
1896,79	697,00
1901,81	620,00
1906,83	647,00
1911,85	655,00
1916,86	653,00
1921,86	539,00
1926,86	572,00
1931,86	622,00
1936,85	553,00
1941,83	551,00
1946,81	620,00
1951,79	639,00
1956,76	490,00
1961,72	573,00
1966,68	505,00
1971,64	600,00
1976,59	608,00
1981,54	484,00
1986,48	506,00
1991,42	520,00
1996,35	612,00
2001,27	407,00
2006,20	674,00
2011,11	600,00
2016,03	535,00
2020,93	668,00
2025,84	400,00
2030,73	558,00
2035,63	446,00
2040,52	489,00
2045,40	518,00
2050,28	358,00
2055,15	441,00
2060,02	548,00
2064,89	556,00
2069,75	557,00
2074,60	570,00
2079,46	449,00
2084,30	624,00
2089,14	502,00
2093,98	485,00
2098,81	538,00
2103,64	561,00
2108,46	522,00
2113,28	591,00
2118,09	440,00
2122,90	659,00
2127,70	514,00
2132,50	627,00
2137,30	466,00
2142,09	600,00
2146,87	605,00
2151,66	554,00
2156,43	624,00
2161,20	552,00
2165,97	492,00
2170,73	573,00
2175,49	539,00
2180,24	449,00
2184,99	467,00
2189,74	588,00
2194,48	502,00
2199,21	511,00
2203,94	407,00
2208,67	572,00
2213,39	413,00
2218,11	461,00
2222,82	528,00
2227,53	555,00
2232,23	482,00
2236,93	475,00
2241,63	504,00
2246,32	517,00
2251,00	455,00
2255,68	521,00
2260,36	499,00
2265,03	469,00
2269,70	537,00
2274,36	549,00
2279,02	450,00
2283,68	460,00
2288,33	503,00
2292,97	377,00
2297,61	486,00
2302,25	513,00
2306,88	426,00
2311,51	455,00
2316,14	526,00
2320,75	567,00
2325,37	343,00
2329,98	576,00
2334,59	441,00
2339,19	508,00
2343,79	385,00
2348,38	461,00
2352,97	432,00
2357,55	405,00
2362,13	537,00
2366,71	531,00
2371,28	523,00
2375,85	530,00
2380,41	504,00
2384,97	511,00
2389,52	421,00
2394,07	406,00
2398,62	352,00
2403,16	534,00
2407,70	456,00
2412,23	457,00
2416,76	511,00
2421,29	287,00
2425,81	561,00
2430,32	416,00
2434,84	244,00
2439,34	546,00
2443,85	334,00
2448,35	488,00
2452,84	378,00
2457,33	508,00
2461,82	364,00
2466,30	385,00
2470,78	543,00
2475,25	391,00
2479,72	364,00
2484,19	541,00
2488,65	416,00
2493,11	340,00
2497,56	322,00
2502,01	321,00
2506,46	450,00
2510,90	387,00
2515,34	293,00
2519,77	305,00
2524,20	449,00
2528,62	425,00
2533,04	429,00
2537,46	444,00
2541,87	411,00
2546,28	383,00
2550,68	464,00
2555,08	383,00
2559,48	400,00
2563,87	428,00
2568,26	301,00
2572,64	284,00
2577,02	412,00
2581,40	460,00
2585,77	480,00
2590,14	437,00
2594,50	403,00
2598,86	451,00
2603,22	395,00
2607,57	346,00
2611,92	300,00
2616,26	366,00
2620,60	431,00
2624,94	327,00
2629,27	435,00
2633,60	471,00
2637,92	247,00
2642,24	382,00
2646,56	456,00
2650,87	453,00
2655,18	513,00
2659,48	366,00
2663,78	503,00
2668,08	541,00
2672,37	536,00
2676,66	457,00
2680,95	489,00
2685,23	412,00
2689,50	496,00
2693,78	456,00
2698,05	555,00
2702,31	394,00
2706,57	409,00
2710,83	453,00
2715,08	490,00
2719,33	625,00
2723,58	547,00
2727,82	440,00
2732,06	524,00
2736,29	568,00
2740,53	516,00
2744,75	508,00
2748,97	435,00
2753,19	575,00
2757,41	508,00
2761,62	495,00
2765,83	542,00
2770,03	409,00
2774,23	445,00
2778,43	491,00
2782,62	658,00
2786,81	514,00
2791,00	548,00
2795,18	684,00
2799,35	654,00
2803,53	581,00
2807,70	713,00
2811,86	570,00
2816,03	672,00
2820,19	724,00
2824,34	816,00
2828,49	849,00
2832,64	1135,00
2836,78	1210,00
2840,92	1659,00
2845,06	1998,00
2849,19	2120,00
2853,32	2320,00
2857,45	2270,00
2861,57	2230,00
2865,69	1985,00
2869,80	2001,00
2873,91	2039,00
2878,02	2130,00
2882,12	2331,00
2886,22	2460,00
2890,32	2236,00
2894,41	2003,00
2898,50	1897,00
2902,58	1799,00
2906,67	1663,00
2910,74	1465,00
2914,82	1399,00
2918,89	1378,00
2922,96	1189,00
2927,02	1211,00
2931,08	1129,00
2935,13	950,00
2939,19	958,00
2943,24	905,00
2947,28	829,00
2951,32	778,00
2955,36	723,00
2959,40	635,00
2963,43	526,00
2967,46	585,00
2971,48	326,00
2975,50	491,00
2979,52	389,00
2983,53	422,00
2987,54	361,00
2991,55	325,00
2995,55	328,00
2999,55	408,00
3003,54	290,00
3007,54	279,00
3011,53	414,00
3015,51	296,00
3019,49	225,00
3023,47	294,00
3027,45	331,00
3031,42	268,00
3035,39	321,00
3039,35	282,00
3043,31	244,00
3047,27	243,00
3051,22	333,00
3055,17	286,00
3059,12	334,00
3063,06	285,00
3067,00	295,00
3070,94	182,00
3074,87	236,00
3078,80	281,00
3082,73	323,00
3086,65	64,00
3090,57	224,00
3094,49	200,00
3098,40	190,00
3102,31	245,00
3106,22	212,00
3110,12	315,00
3114,02	284,00
3117,92	327,00
3121,81	269,00
3125,70	127,00
3129,58	105,00
3133,47	159,00
3137,34	194,00
3141,22	218,00
3145,09	266,00
3148,96	188,00
3152,83	309,00
3156,69	175,00
3160,55	216,00
3164,40	248,00
3168,26	140,00
3172,10	344,00
3175,95	157,00
3179,79	131,00
3183,63	147,00
3187,47	293,00
3191,30	199,00
3195,13	189,00
3198,95	54,00
3202,78	245,00
3206,60	242,00
3210,41	166,00
3214,23	132,00
3218,03	234,00
3221,84	40,00
3225,64	161,00
3229,44	226,00
3233,24	147,00
3237,03	194,00
3240,82	166,00
3244,61	114,00
3248,39	95,00
3252,17	270,00
3255,95	126,00
3259,72	143,00
3263,49	93,00
3267,26	110,00
3271,03	204,00
3274,79	134,00
3278,54	156,00
3282,30	181,00
3286,05	77,00
3289,80	60,00
3293,54	141,00
3297,29	306,00
3301,02	207,00
3304,76	63,00
3308,49	96,00
3312,22	129,00
3315,95	91,00
3319,67	324,00
3323,39	165,00
3327,10	56,00
3330,82	103,00
3334,53	204,00
3338,24	131,00
3341,94	150,00
3345,64	97,00
3349,34	92,00
3353,03	104,00
3356,72	184,00
3360,41	216,00
3364,10	233,00
3367,78	87,00
3371,46	199,00
3375,13	183,00
3378,81	164,00
3382,48	58,00
3386,14	27,00
3389,81	220,00
3393,47	94,00
3397,12	100,00
3400,78	60,00
3404,43	278,00
3408,08	123,00
3411,72	166,00
3415,36	114,00
3419,00	220,00
3422,64	238,00
3426,27	174,00
3429,90	8,00
3433,53	80,00
3437,15	147,00
3440,77	144,00
3444,39	190,00
3448,00	-61,00
3451,62	168,00
3455,22	97,00
3458,83	136,00
3462,43	30,00
3466,03	33,00
3469,63	162,00
3473,22	23,00
3476,81	90,00
3480,40	29,00
3483,99	40,00
3487,57	8,00
3491,15	40,00
3494,72	119,00
3498,29	129,00
3501,86	120,00
3505,43	11,00
3508,99	169,00
3512,56	64,00
3516,11	226,00
3519,67	110,00
3523,22	42,00
3526,77	-37,00
3530,32	152,00
3533,86	162,00
3537,40	173,00
3540,94	118,00
3544,47	200,00
3548,00	113,00
3551,53	122,00
3555,06	69,00
3558,58	200,00
3562,10	112,00
3565,62	188,00
3569,13	67,00
3572,64	45,00
3576,15	112,00
3579,66	18,00
3583,16	52,00
3586,66	40,00
3590,16	28,00
3593,65	38,00
3597,14	46,00
3600,63	111,00
3604,11	133,00
3607,60	104,00
3611,08	115,00
3614,55	3,00
3618,03	93,00
3621,50	203,00
3624,97	107,00
3628,43	188,00
3631,90	32,00
3635,36	12,00
3638,81	47,00
3642,27	-7,00
3645,72	254,00
3649,17	153,00
3652,61	-16,00
3656,06	126,00
3659,50	99,00
3662,93	31,00
3666,37	64,00
3669,80	65,00
3673,23	229,00
3676,65	217,00
3680,08	-75,00
3683,50	-5,00
3686,92	43,00
3690,33	29,00
3693,74	49,00
3697,15	122,00
3700,56	-56,00
3703,96	38,00
3707,36	7,00
3710,76	-13,00
3714,16	76,00
3717,55	34,00
3720,94	-13,00
3724,33	111,00
3727,71	-156,00
3731,10	90,00
3734,48	83,00
3737,85	81,00
3741,23	-22,00
3744,60	104,00
3747,97	76,00
3751,33	102,00
3754,69	44,00
3758,05	71,00
3761,41	76,00
3764,77	129,00
3768,12	103,00
3771,47	118,00
3774,82	-16,00
3778,16	-6,00
3781,50	6,00
3784,84	4,00
3788,18	5,00
>>>>>End Processed Spectral Data<<<<<
