592,23	964,00
598,62	973,00
605,01	920,00
611,40	861,00
617,77	920,00
624,14	1001,00
630,50	921,00
636,85	858,00
643,20	812,00
649,54	796,00
655,87	1005,00
662,20	918,00
668,52	919,00
674,83	837,00
681,13	1036,00
687,43	941,00
693,72	889,00
700,00	820,00
706,28	957,00
712,55	1027,00
718,81	944,00
725,07	936,00
731,32	880,00
737,56	928,00
743,79	939,00
750,02	1040,00
756,24	889,00
762,46	842,00
768,67	1114,00
774,87	985,00
781,06	978,00
787,25	959,00
793,43	856,00
799,60	1003,00
805,77	810,00
811,93	819,00
818,08	803,00
824,23	915,00
830,37	882,00
836,50	852,00
842,63	890,00
848,75	877,00
854,87	923,00
860,97	932,00
867,07	992,00
873,17	1011,00
879,25	891,00
885,33	956,00
891,41	869,00
897,47	879,00
903,53	892,00
909,59	823,00
915,63	1011,00
921,67	900,00
927,71	728,00
933,74	787,00
939,76	900,00
945,77	783,00
951,78	814,00
957,78	818,00
963,78	792,00
969,77	770,00
975,75	817,00
981,72	935,00
987,69	988,00
993,66	919,00
999,61	827,00
1005,56	975,00
1011,51	777,00
1017,44	726,00
1023,37	725,00
1029,30	811,00
1035,22	857,00
1041,13	1023,00
1047,03	993,00
1052,93	1184,00
1058,83	1371,00
1064,71	1565,00
1070,59	1206,00
1076,47	1089,00
1082,33	1123,00
1088,20	947,00
1094,05	980,00
1099,90	925,00
1105,74	868,00
1111,58	838,00
1117,41	832,00
1123,23	1260,00
1129,05	1558,00
1134,86	1398,00
1140,67	1098,00
1146,47	926,00
1152,26	920,00
1158,05	884,00
1163,83	899,00
1169,60	892,00
1175,37	948,00
1181,13	740,00
1186,89	779,00
1192,64	862,00
1198,38	868,00
1204,12	842,00
1209,85	825,00
1215,58	711,00
1221,30	787,00
1227,02	812,00
1232,72	758,00
1238,43	833,00
1244,12	894,00
1249,81	780,00
1255,50	845,00
1261,17	871,00
1266,85	989,00
1272,51	944,00
1278,17	976,00
1283,83	953,00
1289,47	1702,00
1295,12	1762,00
1300,75	1657,00
1306,38	1224,00
1312,01	1147,00
1317,63	867,00
1323,24	1063,00
1328,85	942,00
1334,45	983,00
1340,04	933,00
1345,63	1069,00
1351,22	962,00
1356,80	984,00
1362,37	1034,00
1367,93	1154,00
1373,49	1023,00
1379,05	998,00
1384,60	1083,00
1390,14	1081,00
1395,68	1047,00
1401,21	1030,00
1406,74	1050,00
1412,26	1227,00
1417,77	1390,00
1423,28	1376,00
1428,78	1512,00
1434,28	1512,00
1439,77	2019,00
1445,26	1841,00
1450,74	1866,00
1456,22	1623,00
1461,68	1473,00
1467,15	1446,00
1472,61	1258,00
1478,06	1196,00
1483,51	1001,00
1488,95	1068,00
1494,38	922,00
1499,81	853,00
1505,24	836,00
1510,65	813,00
1516,07	837,00
1521,48	902,00
1526,88	781,00
1532,27	770,00
1537,67	947,00
1543,05	880,00
1548,43	725,00
1553,81	626,00
1559,18	879,00
1564,54	752,00
1569,90	798,00
1575,25	681,00
1580,60	818,00
1585,94	822,00
1591,28	709,00
1596,61	859,00
1601,93	737,00
1607,25	683,00
1612,57	745,00
1617,88	925,00
1623,18	834,00
1628,48	736,00
1633,77	748,00
1639,06	934,00
1644,34	690,00
1649,62	700,00
1654,89	663,00
1660,16	759,00
1665,42	776,00
1670,67	791,00
1675,92	713,00
1681,17	803,00
1686,41	616,00
1691,64	848,00
1696,87	699,00
1702,10	688,00
1707,32	575,00
1712,53	693,00
1717,74	787,00
1722,94	745,00
1728,14	741,00
1733,33	716,00
1738,52	805,00
1743,70	682,00
1748,88	684,00
1754,05	722,00
1759,22	633,00
1764,38	-1144,00
1769,53	606,00
1774,69	607,00
1779,83	702,00
1784,97	645,00
1790,11	538,00
1795,24	779,00
1800,36	703,00
1805,48	584,00
1810,60	679,00
1815,71	534,00
1820,82	631,00
1825,92	645,00
1831,01	613,00
1836,10	697,00
1841,19	677,00
1846,26	672,00
1851,34	669,00
1856,41	605,00
1861,47	630,00
1866,53	650,00
1871,59	565,00
1876,64	621,00
1881,68	690,00
1886,72	740,00
1891,76	512,00
1896,79	684,00
1901,81	620,00
1906,83	494,00
1911,85	607,00
1916,86	689,00
1921,86	609,00
1926,86	599,00
1931,86	743,00
1936,85	600,00
1941,83	524,00
1946,81	584,00
1951,79	660,00
1956,76	412,00
1961,72	728,00
1966,68	584,00
1971,64	617,00
1976,59	537,00
1981,54	523,00
1986,48	624,00
1991,42	506,00
1996,35	588,00
2001,27	399,00
2006,20	675,00
2011,11	598,00
2016,03	449,00
2020,93	652,00
2025,84	417,00
2030,73	504,00
2035,63	553,00
2040,52	603,00
2045,40	505,00
2050,28	544,00
2055,15	537,00
2060,02	634,00
2064,89	478,00
2069,75	595,00
2074,60	543,00
2079,46	483,00
2084,30	627,00
2089,14	586,00
2093,98	541,00
2098,81	581,00
2103,64	615,00
2108,46	738,00
2113,28	743,00
2118,09	709,00
2122,90	702,00
2127,70	743,00
2132,50	579,00
2137,30	621,00
2142,09	591,00
2146,87	543,00
2151,66	512,00
2156,43	588,00
2161,20	547,00
2165,97	479,00
2170,73	573,00
2175,49	470,00
2180,24	659,00
2184,99	430,00
2189,74	566,00
2194,48	486,00
2199,21	528,00
2203,94	500,00
2208,67	504,00
2213,39	440,00
2218,11	421,00
2222,82	482,00
2227,53	496,00
2232,23	476,00
2236,93	473,00
2241,63	495,00
2246,32	481,00
2251,00	539,00
2255,68	634,00
2260,36	491,00
2265,03	557,00
2269,70	445,00
2274,36	551,00
2279,02	353,00
2283,68	581,00
2288,33	497,00
2292,97	424,00
2297,61	519,00
2302,25	515,00
2306,88	469,00
2311,51	479,00
2316,14	457,00
2320,75	500,00
2325,37	489,00
2329,98	453,00
2334,59	493,00
2339,19	472,00
2343,79	321,00
2348,38	456,00
2352,97	428,00
2357,55	547,00
2362,13	657,00
2366,71	496,00
2371,28	313,00
2375,85	532,00
2380,41	490,00
2384,97	515,00
2389,52	324,00
2394,07	430,00
2398,62	448,00
2403,16	443,00
2407,70	384,00
2412,23	496,00
2416,76	500,00
2421,29	402,00
2425,81	540,00
2430,32	467,00
2434,84	316,00
2439,34	584,00
2443,85	448,00
2448,35	489,00
2452,84	439,00
2457,33	519,00
2461,82	449,00
2466,30	428,00
2470,78	451,00
2475,25	335,00
2479,72	475,00
2484,19	461,00
2488,65	578,00
2493,11	372,00
2497,56	452,00
2502,01	379,00
2506,46	482,00
2510,90	388,00
2515,34	402,00
2519,77	424,00
2524,20	464,00
2528,62	537,00
2533,04	478,00
2537,46	422,00
2541,87	471,00
2546,28	315,00
2550,68	387,00
2555,08	435,00
2559,48	460,00
2563,87	424,00
2568,26	377,00
2572,64	344,00
2577,02	403,00
2581,40	441,00
2585,77	448,00
2590,14	517,00
2594,50	376,00
2598,86	403,00
2603,22	349,00
2607,57	291,00
2611,92	457,00
2616,26	532,00
2620,60	507,00
2624,94	464,00
2629,27	452,00
2633,60	416,00
2637,92	404,00
2642,24	402,00
2646,56	461,00
2650,87	470,00
2655,18	527,00
2659,48	354,00
2663,78	462,00
2668,08	494,00
2672,37	520,00
2676,66	369,00
2680,95	491,00
2685,23	487,00
2689,50	513,00
2693,78	352,00
2698,05	528,00
2702,31	444,00
2706,57	357,00
2710,83	433,00
2715,08	412,00
2719,33	590,00
2723,58	510,00
2727,82	400,00
2732,06	525,00
2736,29	489,00
2740,53	480,00
2744,75	502,00
2748,97	449,00
2753,19	512,00
2757,41	340,00
2761,62	386,00
2765,83	467,00
2770,03	416,00
2774,23	495,00
2778,43	574,00
2782,62	542,00
2786,81	498,00
2791,00	416,00
2795,18	631,00
2799,35	543,00
2803,53	487,00
2807,70	629,00
2811,86	506,00
2816,03	654,00
2820,19	498,00
2824,34	683,00
2828,49	675,00
2832,64	876,00
2836,78	916,00
2840,92	1206,00
2845,06	1402,00
2849,19	1471,00
2853,32	1636,00
2857,45	1477,00
2861,57	1524,00
2865,69	1361,00
2869,80	1455,00
2873,91	1323,00
2878,02	1512,00
2882,12	1644,00
2886,22	1757,00
2890,32	1504,00
2894,41	1467,00
2898,50	1297,00
2902,58	1210,00
2906,67	1213,00
2910,74	1112,00
2914,82	1166,00
2918,89	1062,00
2922,96	914,00
2927,02	847,00
2931,08	845,00
2935,13	851,00
2939,19	792,00
2943,24	713,00
2947,28	629,00
2951,32	758,00
2955,36	523,00
2959,40	494,00
2963,43	434,00
2967,46	509,00
2971,48	366,00
2975,50	494,00
2979,52	513,00
2983,53	367,00
2987,54	333,00
2991,55	367,00
2995,55	404,00
2999,55	448,00
3003,54	232,00
3007,54	274,00
3011,53	400,00
3015,51	364,00
3019,49	289,00
3023,47	283,00
3027,45	355,00
3031,42	332,00
3035,39	291,00
3039,35	286,00
3043,31	346,00
3047,27	273,00
3051,22	340,00
3055,17	240,00
3059,12	329,00
3063,06	262,00
3067,00	220,00
3070,94	335,00
3074,87	164,00
3078,80	508,00
3082,73	310,00
3086,65	285,00
3090,57	350,00
3094,49	244,00
3098,40	259,00
3102,31	216,00
3106,22	295,00
3110,12	337,00
3114,02	223,00
3117,92	331,00
3121,81	328,00
3125,70	199,00
3129,58	276,00
3133,47	229,00
3137,34	224,00
3141,22	279,00
3145,09	350,00
3148,96	290,00
3152,83	224,00
3156,69	179,00
3160,55	263,00
3164,40	216,00
3168,26	273,00
3172,10	312,00
3175,95	177,00
3179,79	187,00
3183,63	179,00
3187,47	335,00
3191,30	272,00
3195,13	228,00
3198,95	149,00
3202,78	156,00
3206,60	229,00
3210,41	252,00
3214,23	293,00
3218,03	256,00
3221,84	92,00
3225,64	270,00
3229,44	239,00
3233,24	212,00
3237,03	155,00
3240,82	168,00
3244,61	199,00
3248,39	213,00
3252,17	301,00
3255,95	185,00
3259,72	254,00
3263,49	137,00
3267,26	269,00
3271,03	163,00
3274,79	250,00
3278,54	286,00
3282,30	285,00
3286,05	142,00
3289,80	-41,00
3293,54	255,00
3297,29	159,00
3301,02	237,00
3304,76	271,00
3308,49	139,00
3312,22	194,00
3315,95	114,00
3319,67	398,00
3323,39	200,00
3327,10	272,00
3330,82	206,00
3334,53	248,00
3338,24	217,00
3341,94	274,00
3345,64	226,00
3349,34	196,00
3353,03	294,00
3356,72	320,00
3360,41	332,00
3364,10	214,00
3367,78	208,00
3371,46	219,00
3375,13	346,00
3378,81	156,00
3382,48	231,00
3386,14	-17,00
3389,81	253,00
3393,47	308,00
3397,12	248,00
3400,78	178,00
3404,43	294,00
3408,08	277,00
3411,72	183,00
3415,36	142,00
3419,00	240,00
3422,64	165,00
3426,27	191,00
3429,90	218,00
3433,53	261,00
3437,15	177,00
3440,77	269,00
3444,39	233,00
3448,00	185,00
3451,62	200,00
3455,22	261,00
3458,83	160,00
3462,43	221,00
3466,03	152,00
3469,63	215,00
3473,22	252,00
3476,81	245,00
3480,40	72,00
3483,99	78,00
3487,57	132,00
3491,15	187,00
3494,72	132,00
3498,29	185,00
3501,86	149,00
3505,43	100,00
3508,99	280,00
3512,56	136,00
3516,11	172,00
3519,67	136,00
3523,22	219,00
3526,77	111,00
3530,32	253,00
3533,86	285,00
3537,40	124,00
3540,94	153,00
3544,47	290,00
3548,00	204,00
3551,53	216,00
3555,06	112,00
3558,58	141,00
3562,10	268,00
3565,62	354,00
3569,13	158,00
3572,64	146,00
3576,15	119,00
3579,66	260,00
3583,16	216,00
3586,66	91,00
3590,16	146,00
3593,65	170,00
3597,14	102,00
3600,63	155,00
3604,11	117,00
3607,60	160,00
3611,08	218,00
3614,55	39,00
3618,03	240,00
3621,50	163,00
3624,97	118,00
3628,43	237,00
3631,90	220,00
3635,36	28,00
3638,81	162,00
3642,27	27,00
3645,72	283,00
3649,17	231,00
3652,61	56,00
3656,06	302,00
3659,50	91,00
3662,93	55,00
3666,37	174,00
3669,80	109,00
3673,23	238,00
3676,65	218,00
3680,08	192,00
3683,50	85,00
3686,92	169,00
3690,33	134,00
3693,74	181,00
3697,15	250,00
3700,56	108,00
3703,96	43,00
3707,36	99,00
3710,76	48,00
3714,16	168,00
3717,55	108,00
3720,94	225,00
3724,33	162,00
3727,71	85,00
3731,10	173,00
3734,48	183,00
3737,85	213,00
3741,23	117,00
3744,60	144,00
3747,97	204,00
3751,33	195,00
3754,69	149,00
3758,05	217,00
3761,41	116,00
3764,77	255,00
3768,12	167,00
3771,47	118,00
3774,82	155,00
3778,16	-5,00
3781,50	1,00
3784,84	2,00
3788,18	15,00
>>>>>End Processed Spectral Data<<<<<
