687,43	1755,00
693,72	1670,00
700,00	1734,00
706,28	1733,00
712,55	1755,00
718,81	1744,00
725,07	1679,00
731,32	1699,00
737,56	1842,00
743,79	1688,00
750,02	1745,00
756,24	1751,00
762,46	1761,00
768,67	1858,00
774,87	1877,00
781,06	1774,00
787,25	1921,00
793,43	1850,00
799,60	1650,00
805,77	1844,00
811,93	1765,00
818,08	1902,00
824,23	1892,00
830,37	1905,00
836,50	1799,00
842,63	1876,00
848,75	1796,00
854,87	1935,00
860,97	1819,00
867,07	1838,00
873,17	1759,00
879,25	1844,00
885,33	1867,00
891,41	1861,00
897,47	1871,00
903,53	1907,00
909,59	1902,00
915,63	1859,00
921,67	1737,00
927,71	1717,00
933,74	1763,00
939,76	1757,00
945,77	1822,00
951,78	1708,00
957,78	1805,00
963,78	1800,00
969,77	1765,00
975,75	1867,00
981,72	1777,00
987,69	2164,00
993,66	1874,00
999,61	1836,00
1005,56	1938,00
1011,51	1754,00
1017,44	1899,00
1023,37	1842,00
1029,30	1867,00
1035,22	1926,00
1041,13	1832,00
1047,03	1954,00
1052,93	2023,00
1058,83	2327,00
1064,71	2482,00
1070,59	2298,00
1076,47	2032,00
1082,33	2048,00
1088,20	1996,00
1094,05	2065,00
1099,90	1885,00
1105,74	1891,00
1111,58	1935,00
1117,41	2096,00
1123,23	2223,00
1129,05	2654,00
1134,86	2307,00
1140,67	2201,00
1146,47	2128,00
1152,26	1989,00
1158,05	1853,00
1163,83	1960,00
1169,60	2060,00
1175,37	2016,00
1181,13	1918,00
1186,89	2001,00
1192,64	1975,00
1198,38	1976,00
1204,12	1919,00
1209,85	1892,00
1215,58	1865,00
1221,30	1987,00
1227,02	1895,00
1232,72	1911,00
1238,43	1888,00
1244,12	2081,00
1249,81	1959,00
1255,50	1980,00
1261,17	1986,00
1266,85	1929,00
1272,51	2055,00
1278,17	2161,00
1283,83	2080,00
1289,47	2442,00
1295,12	2969,00
1300,75	2706,00
1306,38	2393,00
1312,01	2197,00
1317,63	2145,00
1323,24	2014,00
1328,85	2096,00
1334,45	2082,00
1340,04	1977,00
1345,63	1989,00
1351,22	2107,00
1356,80	2112,00
1362,37	2065,00
1367,93	2023,00
1373,49	2010,00
1379,05	2036,00
1384,60	1969,00
1390,14	2064,00
1395,68	2080,00
1401,21	2036,00
1406,74	2144,00
1412,26	2310,00
1417,77	2400,00
1423,28	2424,00
1428,78	2350,00
1434,28	2755,00
1439,77	2840,00
1445,26	2905,00
1450,74	2707,00
1456,22	2614,00
1461,68	2622,00
1467,15	2416,00
1472,61	2340,00
1478,06	2315,00
1483,51	2162,00
1488,95	2188,00
1494,38	2088,00
1499,81	1894,00
1505,24	1979,00
1510,65	1994,00
1516,07	1980,00
1521,48	1915,00
1526,88	1867,00
1532,27	2006,00
1537,67	1966,00
1543,05	1987,00
1548,43	1865,00
1553,81	1919,00
1559,18	1829,00
1564,54	1950,00
1569,90	1802,00
1575,25	1859,00
1580,60	1756,00
1585,94	1897,00
1591,28	1909,00
1596,61	1902,00
1601,93	1937,00
1607,25	1928,00
1612,57	1896,00
1617,88	1837,00
1623,18	1824,00
1628,48	1879,00
1633,77	1758,00
1639,06	1858,00
1644,34	1674,00
1649,62	1756,00
1654,89	1901,00
1660,16	1845,00
1665,42	1821,00
1670,67	1744,00
1675,92	1812,00
1681,17	1764,00
1686,41	1824,00
1691,64	1930,00
1696,87	1776,00
1702,10	1725,00
1707,32	1755,00
1712,53	1752,00
1717,74	1711,00
1722,94	1760,00
1728,14	1788,00
1733,33	1676,00
1738,52	1762,00
1743,70	1744,00
1748,88	1694,00
1754,05	1605,00
1759,22	1639,00
1764,38	2948,00
1769,53	1633,00
1774,69	1736,00
1779,83	1676,00
1784,97	1660,00
1790,11	1685,00
1795,24	1594,00
1800,36	1720,00
1805,48	1603,00
1810,60	1648,00
1815,71	1596,00
1820,82	1629,00
1825,92	1569,00
1831,01	1531,00
1836,10	1631,00
1841,19	1630,00
1846,26	1634,00
1851,34	1544,00
1856,41	1684,00
1861,47	1541,00
1866,53	1565,00
1871,59	1553,00
1876,64	1623,00
1881,68	1548,00
1886,72	1661,00
1891,76	1534,00
1896,79	1582,00
1901,81	1501,00
1906,83	1488,00
1911,85	1498,00
1916,86	1528,00
1921,86	1593,00
1926,86	1491,00
1931,86	1501,00
1936,85	1573,00
1941,83	1469,00
1946,81	1559,00
1951,79	1510,00
1956,76	1428,00
1961,72	1433,00
1966,68	1492,00
1971,64	1439,00
1976,59	1379,00
1981,54	1462,00
1986,48	1394,00
1991,42	1448,00
1996,35	1562,00
2001,27	1380,00
2006,20	1374,00
2011,11	1490,00
2016,03	1431,00
2020,93	1474,00
2025,84	1546,00
2030,73	1447,00
2035,63	1299,00
2040,52	1419,00
2045,40	1513,00
2050,28	1455,00
2055,15	1499,00
2060,02	1281,00
2064,89	1439,00
2069,75	1464,00
2074,60	1405,00
2079,46	1360,00
2084,30	1338,00
2089,14	1306,00
2093,98	1368,00
2098,81	1390,00
2103,64	1406,00
2108,46	1319,00
2113,28	1359,00
2118,09	1344,00
2122,90	1370,00
2127,70	1363,00
2132,50	1358,00
2137,30	1254,00
2142,09	1322,00
2146,87	1276,00
2151,66	1354,00
2156,43	1323,00
2161,20	1380,00
2165,97	1452,00
2170,73	1278,00
2175,49	1307,00
2180,24	1248,00
2184,99	1310,00
2189,74	1227,00
2194,48	1222,00
2199,21	1403,00
2203,94	1194,00
2208,67	1174,00
2213,39	1212,00
2218,11	1301,00
2222,82	1314,00
2227,53	1262,00
2232,23	1368,00
2236,93	1257,00
2241,63	1235,00
2246,32	1236,00
2251,00	1193,00
2255,68	1190,00
2260,36	1344,00
2265,03	1283,00
2269,70	1316,00
2274,36	1204,00
2279,02	1244,00
2283,68	1207,00
2288,33	1246,00
2292,97	1185,00
2297,61	1207,00
2302,25	1149,00
2306,88	1128,00
2311,51	1109,00
2316,14	1220,00
2320,75	1134,00
2325,37	1063,00
2329,98	1234,00
2334,59	1153,00
2339,19	1181,00
2343,79	1075,00
2348,38	1122,00
2352,97	1154,00
2357,55	1177,00
2362,13	1253,00
2366,71	1012,00
2371,28	1084,00
2375,85	1144,00
2380,41	1157,00
2384,97	1080,00
2389,52	1092,00
2394,07	1087,00
2398,62	1156,00
2403,16	1061,00
2407,70	1019,00
2412,23	1182,00
2416,76	1167,00
2421,29	1127,00
2425,81	1055,00
2430,32	1032,00
2434,84	1026,00
2439,34	1012,00
2443,85	1189,00
2448,35	972,00
2452,84	976,00
2457,33	1032,00
2461,82	1021,00
2466,30	969,00
2470,78	1026,00
2475,25	979,00
2479,72	1020,00
2484,19	983,00
2488,65	961,00
2493,11	965,00
2497,56	988,00
2502,01	882,00
2506,46	1008,00
2510,90	1030,00
2515,34	1012,00
2519,77	968,00
2524,20	957,00
2528,62	927,00
2533,04	1014,00
2537,46	878,00
2541,87	815,00
2546,28	876,00
2550,68	873,00
2555,08	807,00
2559,48	920,00
2563,87	916,00
2568,26	867,00
2572,64	930,00
2577,02	973,00
2581,40	854,00
2585,77	870,00
2590,14	892,00
2594,50	854,00
2598,86	865,00
2603,22	881,00
2607,57	893,00
2611,92	917,00
2616,26	834,00
2620,60	946,00
2624,94	866,00
2629,27	937,00
2633,60	840,00
2637,92	959,00
2642,24	873,00
2646,56	847,00
2650,87	927,00
2655,18	922,00
2659,48	725,00
2663,78	858,00
2668,08	820,00
2672,37	846,00
2676,66	939,00
2680,95	868,00
2685,23	797,00
2689,50	871,00
2693,78	837,00
2698,05	793,00
2702,31	868,00
2706,57	954,00
2710,83	964,00
2715,08	901,00
2719,33	1005,00
2723,58	982,00
2727,82	1002,00
2732,06	993,00
2736,29	867,00
2740,53	973,00
2744,75	906,00
2748,97	945,00
2753,19	947,00
2757,41	884,00
2761,62	864,00
2765,83	976,00
2770,03	890,00
2774,23	822,00
2778,43	849,00
2782,62	834,00
2786,81	924,00
2791,00	870,00
2795,18	892,00
2799,35	902,00
2803,53	919,00
2807,70	913,00
2811,86	839,00
2816,03	1009,00
2820,19	1024,00
2824,34	1007,00
2828,49	1043,00
2832,64	1097,00
2836,78	1243,00
2840,92	1441,00
2845,06	1727,00
2849,19	1791,00
2853,32	1969,00
2857,45	1879,00
2861,57	1857,00
2865,69	1691,00
2869,80	1618,00
2873,91	1729,00
2878,02	1903,00
2882,12	2053,00
2886,22	2038,00
2890,32	1867,00
2894,41	1797,00
2898,50	1642,00
2902,58	1558,00
2906,67	1470,00
2910,74	1376,00
2914,82	1358,00
2918,89	1250,00
2922,96	1136,00
2927,02	1167,00
2931,08	1077,00
2935,13	1045,00
2939,19	1097,00
2943,24	1005,00
2947,28	908,00
2951,32	864,00
2955,36	739,00
2959,40	813,00
2963,43	880,00
2967,46	694,00
2971,48	679,00
2975,50	762,00
2979,52	749,00
2983,53	771,00
2987,54	741,00
2991,55	672,00
2995,55	653,00
2999,55	569,00
3003,54	586,00
3007,54	598,00
3011,53	620,00
3015,51	654,00
3019,49	619,00
3023,47	538,00
3027,45	522,00
3031,42	619,00
3035,39	563,00
3039,35	603,00
3043,31	575,00
3047,27	586,00
3051,22	577,00
3055,17	542,00
3059,12	511,00
3063,06	478,00
3067,00	440,00
3070,94	561,00
3074,87	537,00
3078,80	565,00
3082,73	469,00
3086,65	552,00
3090,57	477,00
3094,49	484,00
3098,40	534,00
3102,31	391,00
3106,22	602,00
3110,12	439,00
3114,02	498,00
3117,92	518,00
3121,81	401,00
3125,70	483,00
3129,58	604,00
3133,47	530,00
3137,34	473,00
3141,22	501,00
3145,09	546,00
3148,96	397,00
3152,83	385,00
3156,69	386,00
3160,55	376,00
3164,40	438,00
3168,26	458,00
3172,10	524,00
3175,95	429,00
3179,79	491,00
3183,63	405,00
3187,47	412,00
3191,30	329,00
3195,13	451,00
3198,95	395,00
3202,78	493,00
3206,60	295,00
3210,41	450,00
3214,23	393,00
3218,03	417,00
3221,84	426,00
3225,64	294,00
3229,44	389,00
3233,24	429,00
3237,03	332,00
3240,82	447,00
3244,61	347,00
3248,39	427,00
3252,17	458,00
3255,95	365,00
3259,72	405,00
3263,49	422,00
3267,26	344,00
3271,03	391,00
3274,79	472,00
3278,54	462,00
3282,30	333,00
3286,05	401,00
3289,80	445,00
3293,54	386,00
3297,29	401,00
3301,02	345,00
3304,76	363,00
3308,49	431,00
3312,22	299,00
3315,95	328,00
3319,67	321,00
3323,39	465,00
3327,10	404,00
3330,82	271,00
3334,53	327,00
3338,24	374,00
3341,94	329,00
3345,64	335,00
3349,34	345,00
3353,03	305,00
3356,72	321,00
3360,41	420,00
3364,10	375,00
3367,78	299,00
3371,46	369,00
3375,13	389,00
3378,81	290,00
3382,48	311,00
3386,14	404,00
3389,81	411,00
3393,47	305,00
3397,12	343,00
3400,78	369,00
3404,43	346,00
3408,08	332,00
3411,72	321,00
3415,36	310,00
3419,00	212,00
3422,64	388,00
3426,27	255,00
3429,90	275,00
3433,53	351,00
3437,15	254,00
3440,77	276,00
3444,39	266,00
3448,00	299,00
3451,62	287,00
3455,22	322,00
3458,83	382,00
3462,43	279,00
3466,03	373,00
3469,63	365,00
3473,22	406,00
3476,81	297,00
3480,40	288,00
3483,99	376,00
3487,57	329,00
3491,15	339,00
3494,72	327,00
3498,29	346,00
3501,86	295,00
3505,43	322,00
3508,99	320,00
3512,56	303,00
3516,11	349,00
3519,67	261,00
3523,22	342,00
3526,77	316,00
3530,32	287,00
3533,86	370,00
3537,40	338,00
3540,94	351,00
3544,47	270,00
3548,00	283,00
3551,53	306,00
3555,06	252,00
3558,58	365,00
3562,10	345,00
3565,62	324,00
3569,13	235,00
3572,64	266,00
3576,15	181,00
3579,66	178,00
3583,16	256,00
3586,66	237,00
3590,16	236,00
3593,65	301,00
3597,14	256,00
3600,63	234,00
3604,11	347,00
3607,60	254,00
3611,08	261,00
3614,55	250,00
3618,03	246,00
3621,50	243,00
3624,97	320,00
3628,43	358,00
3631,90	265,00
3635,36	184,00
3638,81	298,00
3642,27	329,00
3645,72	276,00
3649,17	296,00
3652,61	224,00
3656,06	180,00
3659,50	206,00
3662,93	200,00
3666,37	127,00
3669,80	316,00
3673,23	222,00
3676,65	261,00
3680,08	277,00
3683,50	303,00
3686,92	331,00
3690,33	216,00
3693,74	260,00
3697,15	154,00
3700,56	215,00
3703,96	212,00
3707,36	234,00
3710,76	245,00
3714,16	230,00
3717,55	218,00
3720,94	284,00
3724,33	247,00
3727,71	314,00
3731,10	181,00
3734,48	186,00
3737,85	223,00
3741,23	136,00
3744,60	270,00
3747,97	225,00
3751,33	166,00
3754,69	253,00
3758,05	194,00
3761,41	238,00
3764,77	146,00
3768,12	130,00
3771,47	248,00
3774,82	244,00
3778,16	-3,00
3781,50	5,00
3784,84	-1,00
3788,18	2,00
>>>>>End Processed Spectral Data<<<<<
