579,41	893,00
585,83	987,00
592,23	1008,00
598,62	854,00
605,01	835,00
611,40	1000,00
617,77	853,00
624,14	933,00
630,50	988,00
636,85	832,00
643,20	835,00
649,54	831,00
655,87	859,00
662,20	985,00
668,52	858,00
674,83	708,00
681,13	1001,00
687,43	995,00
693,72	789,00
700,00	768,00
706,28	928,00
712,55	852,00
718,81	884,00
725,07	976,00
731,32	872,00
737,56	1007,00
743,79	960,00
750,02	887,00
756,24	920,00
762,46	886,00
768,67	1010,00
774,87	829,00
781,06	867,00
787,25	990,00
793,43	969,00
799,60	815,00
805,77	864,00
811,93	851,00
818,08	954,00
824,23	934,00
830,37	927,00
836,50	888,00
842,63	897,00
848,75	919,00
854,87	911,00
860,97	980,00
867,07	1013,00
873,17	1009,00
879,25	888,00
885,33	1018,00
891,41	965,00
897,47	890,00
903,53	938,00
909,59	976,00
915,63	997,00
921,67	915,00
927,71	824,00
933,74	753,00
939,76	785,00
945,77	889,00
951,78	859,00
957,78	761,00
963,78	877,00
969,77	784,00
975,75	770,00
981,72	838,00
987,69	1046,00
993,66	933,00
999,61	775,00
1005,56	981,00
1011,51	740,00
1017,44	870,00
1023,37	864,00
1029,30	993,00
1035,22	839,00
1041,13	1047,00
1047,03	887,00
1052,93	1312,00
1058,83	1737,00
1064,71	1818,00
1070,59	1547,00
1076,47	1170,00
1082,33	1145,00
1088,20	1062,00
1094,05	1057,00
1099,90	980,00
1105,74	924,00
1111,58	993,00
1117,41	1173,00
1123,23	1595,00
1129,05	1976,00
1134,86	1819,00
1140,67	1416,00
1146,47	1029,00
1152,26	1015,00
1158,05	931,00
1163,83	902,00
1169,60	982,00
1175,37	940,00
1181,13	860,00
1186,89	888,00
1192,64	864,00
1198,38	887,00
1204,12	827,00
1209,85	797,00
1215,58	966,00
1221,30	804,00
1227,02	908,00
1232,72	874,00
1238,43	838,00
1244,12	900,00
1249,81	836,00
1255,50	873,00
1261,17	979,00
1266,85	1027,00
1272,51	1054,00
1278,17	1032,00
1283,83	1162,00
1289,47	1885,00
1295,12	2272,00
1300,75	1977,00
1306,38	1566,00
1312,01	1401,00
1317,63	1194,00
1323,24	1145,00
1328,85	1133,00
1334,45	1029,00
1340,04	873,00
1345,63	1048,00
1351,22	1111,00
1356,80	1011,00
1362,37	1004,00
1367,93	1276,00
1373,49	1063,00
1379,05	1063,00
1384,60	1042,00
1390,14	1041,00
1395,68	1033,00
1401,21	941,00
1406,74	1081,00
1412,26	1433,00
1417,77	1581,00
1423,28	1630,00
1428,78	1792,00
1434,28	1985,00
1439,77	2437,00
1445,26	2285,00
1450,74	2219,00
1456,22	1862,00
1461,68	1948,00
1467,15	1664,00
1472,61	1539,00
1478,06	1432,00
1483,51	1194,00
1488,95	1200,00
1494,38	1007,00
1499,81	977,00
1505,24	950,00
1510,65	855,00
1516,07	927,00
1521,48	776,00
1526,88	879,00
1532,27	793,00
1537,67	893,00
1543,05	906,00
1548,43	732,00
1553,81	800,00
1559,18	916,00
1564,54	780,00
1569,90	867,00
1575,25	742,00
1580,60	880,00
1585,94	677,00
1591,28	773,00
1596,61	840,00
1601,93	768,00
1607,25	747,00
1612,57	779,00
1617,88	821,00
1623,18	848,00
1628,48	853,00
1633,77	872,00
1639,06	846,00
1644,34	879,00
1649,62	738,00
1654,89	725,00
1660,16	678,00
1665,42	712,00
1670,67	679,00
1675,92	743,00
1681,17	672,00
1686,41	629,00
1691,64	827,00
1696,87	710,00
1702,10	670,00
1707,32	604,00
1712,53	743,00
1717,74	652,00
1722,94	627,00
1728,14	605,00
1733,33	669,00
1738,52	707,00
1743,70	847,00
1748,88	649,00
1754,05	712,00
1759,22	620,00
1764,38	626,00
1769,53	633,00
1774,69	602,00
1779,83	663,00
1784,97	580,00
1790,11	641,00
1795,24	640,00
1800,36	704,00
1805,48	647,00
1810,60	804,00
1815,71	728,00
1820,82	793,00
1825,92	647,00
1831,01	659,00
1836,10	675,00
1841,19	661,00
1846,26	581,00
1851,34	655,00
1856,41	667,00
1861,47	674,00
1866,53	544,00
1871,59	690,00
1876,64	661,00
1881,68	733,00
1886,72	628,00
1891,76	486,00
1896,79	715,00
1901,81	728,00
1906,83	525,00
1911,85	628,00
1916,86	588,00
1921,86	600,00
1926,86	508,00
1931,86	802,00
1936,85	510,00
1941,83	628,00
1946,81	652,00
1951,79	685,00
1956,76	505,00
1961,72	733,00
1966,68	580,00
1971,64	631,00
1976,59	624,00
1981,54	537,00
1986,48	539,00
1991,42	520,00
1996,35	633,00
2001,27	383,00
2006,20	652,00
2011,11	618,00
2016,03	518,00
2020,93	680,00
2025,84	498,00
2030,73	473,00
2035,63	521,00
2040,52	550,00
2045,40	484,00
2050,28	565,00
2055,15	564,00
2060,02	607,00
2064,89	628,00
2069,75	491,00
2074,60	578,00
2079,46	397,00
2084,30	688,00
2089,14	545,00
2093,98	500,00
2098,81	540,00
2103,64	591,00
2108,46	564,00
2113,28	576,00
2118,09	487,00
2122,90	646,00
2127,70	655,00
2132,50	566,00
2137,30	445,00
2142,09	614,00
2146,87	620,00
2151,66	536,00
2156,43	526,00
2161,20	535,00
2165,97	563,00
2170,73	477,00
2175,49	547,00
2180,24	512,00
2184,99	421,00
2189,74	476,00
2194,48	623,00
2199,21	486,00
2203,94	496,00
2208,67	491,00
2213,39	457,00
2218,11	441,00
2222,82	524,00
2227,53	534,00
2232,23	485,00
2236,93	519,00
2241,63	419,00
2246,32	515,00
2251,00	544,00
2255,68	591,00
2260,36	455,00
2265,03	555,00
2269,70	483,00
2274,36	539,00
2279,02	368,00
2283,68	492,00
2288,33	531,00
2292,97	449,00
2297,61	509,00
2302,25	422,00
2306,88	515,00
2311,51	511,00
2316,14	529,00
2320,75	508,00
2325,37	418,00
2329,98	498,00
2334,59	570,00
2339,19	544,00
2343,79	353,00
2348,38	541,00
2352,97	461,00
2357,55	609,00
2362,13	552,00
2366,71	421,00
2371,28	495,00
2375,85	524,00
2380,41	504,00
2384,97	353,00
2389,52	432,00
2394,07	525,00
2398,62	375,00
2403,16	487,00
2407,70	460,00
2412,23	552,00
2416,76	414,00
2421,29	303,00
2425,81	593,00
2430,32	550,00
2434,84	377,00
2439,34	548,00
2443,85	454,00
2448,35	508,00
2452,84	356,00
2457,33	492,00
2461,82	535,00
2466,30	467,00
2470,78	493,00
2475,25	271,00
2479,72	427,00
2484,19	475,00
2488,65	538,00
2493,11	383,00
2497,56	400,00
2502,01	400,00
2506,46	431,00
2510,90	440,00
2515,34	373,00
2519,77	464,00
2524,20	492,00
2528,62	535,00
2533,04	438,00
2537,46	504,00
2541,87	363,00
2546,28	433,00
2550,68	317,00
2555,08	395,00
2559,48	379,00
2563,87	504,00
2568,26	398,00
2572,64	375,00
2577,02	496,00
2581,40	453,00
2585,77	451,00
2590,14	459,00
2594,50	416,00
2598,86	423,00
2603,22	393,00
2607,57	337,00
2611,92	377,00
2616,26	450,00
2620,60	591,00
2624,94	412,00
2629,27	520,00
2633,60	484,00
2637,92	334,00
2642,24	505,00
2646,56	571,00
2650,87	431,00
2655,18	515,00
2659,48	293,00
2663,78	377,00
2668,08	428,00
2672,37	584,00
2676,66	547,00
2680,95	518,00
2685,23	549,00
2689,50	561,00
2693,78	387,00
2698,05	451,00
2702,31	414,00
2706,57	511,00
2710,83	516,00
2715,08	460,00
2719,33	650,00
2723,58	632,00
2727,82	485,00
2732,06	595,00
2736,29	581,00
2740,53	572,00
2744,75	458,00
2748,97	506,00
2753,19	553,00
2757,41	392,00
2761,62	551,00
2765,83	527,00
2770,03	414,00
2774,23	430,00
2778,43	497,00
2782,62	628,00
2786,81	493,00
2791,00	625,00
2795,18	701,00
2799,35	649,00
2803,53	603,00
2807,70	637,00
2811,86	618,00
2816,03	655,00
2820,19	729,00
2824,34	822,00
2828,49	897,00
2832,64	1043,00
2836,78	1304,00
2840,92	1567,00
2845,06	1979,00
2849,19	2147,00
2853,32	2369,00
2857,45	2301,00
2861,57	2183,00
2865,69	1992,00
2869,80	2031,00
2873,91	1995,00
2878,02	2142,00
2882,12	2425,00
2886,22	2512,00
2890,32	2160,00
2894,41	2037,00
2898,50	1901,00
2902,58	1770,00
2906,67	1704,00
2910,74	1457,00
2914,82	1446,00
2918,89	1357,00
2922,96	1157,00
2927,02	1141,00
2931,08	1178,00
2935,13	1020,00
2939,19	1051,00
2943,24	826,00
2947,28	769,00
2951,32	850,00
2955,36	707,00
2959,40	628,00
2963,43	607,00
2967,46	633,00
2971,48	392,00
2975,50	534,00
2979,52	449,00
2983,53	493,00
2987,54	441,00
2991,55	396,00
2995,55	381,00
2999,55	518,00
3003,54	330,00
3007,54	296,00
3011,53	505,00
3015,51	433,00
3019,49	194,00
3023,47	391,00
3027,45	320,00
3031,42	386,00
3035,39	416,00
3039,35	347,00
3043,31	332,00
3047,27	253,00
3051,22	288,00
3055,17	288,00
3059,12	260,00
3063,06	422,00
3067,00	272,00
3070,94	311,00
3074,87	284,00
3078,80	268,00
3082,73	278,00
3086,65	242,00
3090,57	264,00
3094,49	295,00
3098,40	363,00
3102,31	244,00
3106,22	293,00
3110,12	297,00
3114,02	281,00
3117,92	285,00
3121,81	242,00
3125,70	182,00
3129,58	214,00
3133,47	144,00
3137,34	154,00
3141,22	242,00
3145,09	218,00
3148,96	227,00
3152,83	304,00
3156,69	216,00
3160,55	240,00
3164,40	202,00
3168,26	238,00
3172,10	272,00
3175,95	198,00
3179,79	151,00
3183,63	218,00
3187,47	279,00
3191,30	150,00
3195,13	237,00
3198,95	198,00
3202,78	284,00
3206,60	238,00
3210,41	150,00
3214,23	228,00
3218,03	258,00
3221,84	32,00
3225,64	217,00
3229,44	188,00
3233,24	201,00
3237,03	265,00
3240,82	156,00
3244,61	85,00
3248,39	137,00
3252,17	298,00
3255,95	204,00
3259,72	321,00
3263,49	141,00
3267,26	259,00
3271,03	229,00
3274,79	230,00
3278,54	119,00
3282,30	239,00
3286,05	195,00
3289,80	113,00
3293,54	185,00
3297,29	230,00
3301,02	146,00
3304,76	190,00
3308,49	213,00
3312,22	107,00
3315,95	81,00
3319,67	242,00
3323,39	169,00
3327,10	200,00
3330,82	162,00
3334,53	277,00
3338,24	165,00
3341,94	253,00
3345,64	139,00
3349,34	168,00
3353,03	193,00
3356,72	278,00
3360,41	212,00
3364,10	343,00
3367,78	57,00
3371,46	178,00
3375,13	183,00
3378,81	58,00
3382,48	188,00
3386,14	45,00
3389,81	137,00
3393,47	271,00
3397,12	98,00
3400,78	-22,00
3404,43	310,00
3408,08	195,00
3411,72	180,00
3415,36	121,00
3419,00	217,00
3422,64	285,00
3426,27	192,00
3429,90	46,00
3433,53	234,00
3437,15	273,00
3440,77	269,00
3444,39	210,00
3448,00	120,00
3451,62	216,00
3455,22	220,00
3458,83	133,00
3462,43	63,00
3466,03	95,00
3469,63	147,00
3473,22	192,00
3476,81	143,00
3480,40	10,00
3483,99	165,00
3487,57	130,00
3491,15	192,00
3494,72	78,00
3498,29	104,00
3501,86	110,00
3505,43	104,00
3508,99	130,00
3512,56	132,00
3516,11	192,00
3519,67	176,00
3523,22	203,00
3526,77	52,00
3530,32	302,00
3533,86	144,00
3537,40	143,00
3540,94	150,00
3544,47	188,00
3548,00	175,00
3551,53	67,00
3555,06	13,00
3558,58	59,00
3562,10	261,00
3565,62	193,00
3569,13	77,00
3572,64	125,00
3576,15	193,00
3579,66	14,00
3583,16	88,00
3586,66	5,00
3590,16	150,00
3593,65	148,00
3597,14	237,00
3600,63	158,00
3604,11	139,00
3607,60	150,00
3611,08	269,00
3614,55	51,00
3618,03	134,00
3621,50	201,00
3624,97	115,00
3628,43	188,00
3631,90	255,00
3635,36	116,00
3638,81	108,00
3642,27	155,00
3645,72	243,00
3649,17	26,00
3652,61	84,00
3656,06	179,00
3659,50	134,00
3662,93	187,00
3666,37	176,00
3669,80	93,00
3673,23	199,00
3676,65	225,00
3680,08	101,00
3683,50	17,00
3686,92	203,00
3690,33	103,00
3693,74	95,00
3697,15	191,00
3700,56	-34,00
3703,96	112,00
3707,36	-11,00
3710,76	25,00
3714,16	156,00
3717,55	76,00
3720,94	215,00
3724,33	-10,00
3727,71	87,00
3731,10	131,00
3734,48	81,00
3737,85	130,00
3741,23	137,00
3744,60	175,00
3747,97	159,00
3751,33	191,00
3754,69	107,00
3758,05	201,00
3761,41	84,00
3764,77	176,00
3768,12	140,00
3771,47	128,00
3774,82	128,00
3778,16	-7,00
3781,50	1,00
3784,84	0,00
3788,18	5,00
>>>>>End Processed Spectral Data<<<<<
