573,00	881,00
579,41	848,00
585,83	995,00
592,23	1005,00
598,62	936,00
605,01	941,00
611,40	965,00
617,77	1058,00
624,14	922,00
630,50	1047,00
636,85	817,00
643,20	834,00
649,54	959,00
655,87	905,00
662,20	954,00
668,52	950,00
674,83	764,00
681,13	969,00
687,43	851,00
693,72	817,00
700,00	949,00
706,28	968,00
712,55	942,00
718,81	1097,00
725,07	988,00
731,32	941,00
737,56	1023,00
743,79	945,00
750,02	1010,00
756,24	922,00
762,46	927,00
768,67	1128,00
774,87	943,00
781,06	1013,00
787,25	1041,00
793,43	929,00
799,60	992,00
805,77	917,00
811,93	800,00
818,08	915,00
824,23	965,00
830,37	1001,00
836,50	896,00
842,63	914,00
848,75	987,00
854,87	862,00
860,97	952,00
867,07	1055,00
873,17	1022,00
879,25	909,00
885,33	1076,00
891,41	902,00
897,47	853,00
903,53	927,00
909,59	881,00
915,63	988,00
921,67	900,00
927,71	816,00
933,74	1039,00
939,76	911,00
945,77	821,00
951,78	970,00
957,78	804,00
963,78	796,00
969,77	800,00
975,75	855,00
981,72	913,00
987,69	1422,00
993,66	949,00
999,61	915,00
1005,56	992,00
1011,51	860,00
1017,44	848,00
1023,37	895,00
1029,30	944,00
1035,22	883,00
1041,13	1003,00
1047,03	1097,00
1052,93	1319,00
1058,83	1706,00
1064,71	1935,00
1070,59	1535,00
1076,47	1236,00
1082,33	1242,00
1088,20	1097,00
1094,05	1098,00
1099,90	957,00
1105,74	940,00
1111,58	1023,00
1117,41	1122,00
1123,23	1575,00
1129,05	1944,00
1134,86	1783,00
1140,67	1365,00
1146,47	1136,00
1152,26	1041,00
1158,05	977,00
1163,83	1061,00
1169,60	1053,00
1175,37	1054,00
1181,13	1060,00
1186,89	879,00
1192,64	1006,00
1198,38	918,00
1204,12	798,00
1209,85	917,00
1215,58	967,00
1221,30	905,00
1227,02	870,00
1232,72	832,00
1238,43	857,00
1244,12	921,00
1249,81	978,00
1255,50	883,00
1261,17	1074,00
1266,85	995,00
1272,51	1072,00
1278,17	1080,00
1283,83	1325,00
1289,47	1906,00
1295,12	2325,00
1300,75	2075,00
1306,38	1680,00
1312,01	1360,00
1317,63	1101,00
1323,24	1170,00
1328,85	1112,00
1334,45	1018,00
1340,04	884,00
1345,63	952,00
1351,22	1127,00
1356,80	1053,00
1362,37	1137,00
1367,93	1326,00
1373,49	1113,00
1379,05	1276,00
1384,60	1100,00
1390,14	1263,00
1395,68	1083,00
1401,21	1079,00
1406,74	1123,00
1412,26	1528,00
1417,77	1545,00
1423,28	1619,00
1428,78	1894,00
1434,28	2020,00
1439,77	2511,00
1445,26	2391,00
1450,74	2157,00
1456,22	1986,00
1461,68	2012,00
1467,15	1683,00
1472,61	1576,00
1478,06	1508,00
1483,51	1129,00
1488,95	1193,00
1494,38	1081,00
1499,81	989,00
1505,24	958,00
1510,65	991,00
1516,07	995,00
1521,48	872,00
1526,88	936,00
1532,27	835,00
1537,67	913,00
1543,05	973,00
1548,43	884,00
1553,81	845,00
1559,18	956,00
1564,54	822,00
1569,90	803,00
1575,25	779,00
1580,60	978,00
1585,94	728,00
1591,28	832,00
1596,61	905,00
1601,93	760,00
1607,25	758,00
1612,57	878,00
1617,88	908,00
1623,18	976,00
1628,48	962,00
1633,77	982,00
1639,06	940,00
1644,34	877,00
1649,62	779,00
1654,89	750,00
1660,16	728,00
1665,42	845,00
1670,67	778,00
1675,92	663,00
1681,17	811,00
1686,41	794,00
1691,64	1015,00
1696,87	797,00
1702,10	767,00
1707,32	732,00
1712,53	830,00
1717,74	896,00
1722,94	815,00
1728,14	850,00
1733,33	801,00
1738,52	902,00
1743,70	775,00
1748,88	725,00
1754,05	742,00
1759,22	702,00
1764,38	666,00
1769,53	627,00
1774,69	776,00
1779,83	745,00
1784,97	770,00
1790,11	803,00
1795,24	674,00
1800,36	773,00
1805,48	711,00
1810,60	724,00
1815,71	745,00
1820,82	704,00
1825,92	785,00
1831,01	759,00
1836,10	825,00
1841,19	792,00
1846,26	756,00
1851,34	726,00
1856,41	628,00
1861,47	650,00
1866,53	682,00
1871,59	684,00
1876,64	801,00
1881,68	749,00
1886,72	659,00
1891,76	667,00
1896,79	886,00
1901,81	668,00
1906,83	700,00
1911,85	704,00
1916,86	704,00
1921,86	601,00
1926,86	614,00
1931,86	803,00
1936,85	763,00
1941,83	586,00
1946,81	758,00
1951,79	667,00
1956,76	577,00
1961,72	691,00
1966,68	592,00
1971,64	776,00
1976,59	776,00
1981,54	620,00
1986,48	680,00
1991,42	663,00
1996,35	759,00
2001,27	586,00
2006,20	787,00
2011,11	550,00
2016,03	695,00
2020,93	716,00
2025,84	514,00
2030,73	632,00
2035,63	631,00
2040,52	655,00
2045,40	577,00
2050,28	570,00
2055,15	627,00
2060,02	643,00
2064,89	654,00
2069,75	579,00
2074,60	568,00
2079,46	584,00
2084,30	660,00
2089,14	695,00
2093,98	601,00
2098,81	719,00
2103,64	528,00
2108,46	740,00
2113,28	727,00
2118,09	513,00
2122,90	773,00
2127,70	630,00
2132,50	570,00
2137,30	525,00
2142,09	652,00
2146,87	541,00
2151,66	602,00
2156,43	660,00
2161,20	675,00
2165,97	663,00
2170,73	637,00
2175,49	568,00
2180,24	571,00
2184,99	656,00
2189,74	618,00
2194,48	728,00
2199,21	642,00
2203,94	587,00
2208,67	480,00
2213,39	404,00
2218,11	485,00
2222,82	629,00
2227,53	579,00
2232,23	468,00
2236,93	625,00
2241,63	477,00
2246,32	660,00
2251,00	599,00
2255,68	586,00
2260,36	531,00
2265,03	620,00
2269,70	645,00
2274,36	594,00
2279,02	470,00
2283,68	624,00
2288,33	603,00
2292,97	561,00
2297,61	652,00
2302,25	560,00
2306,88	602,00
2311,51	495,00
2316,14	587,00
2320,75	656,00
2325,37	521,00
2329,98	564,00
2334,59	577,00
2339,19	648,00
2343,79	481,00
2348,38	524,00
2352,97	645,00
2357,55	579,00
2362,13	549,00
2366,71	549,00
2371,28	510,00
2375,85	619,00
2380,41	628,00
2384,97	612,00
2389,52	537,00
2394,07	618,00
2398,62	411,00
2403,16	539,00
2407,70	549,00
2412,23	548,00
2416,76	551,00
2421,29	491,00
2425,81	640,00
2430,32	570,00
2434,84	552,00
2439,34	504,00
2443,85	590,00
2448,35	519,00
2452,84	566,00
2457,33	582,00
2461,82	518,00
2466,30	533,00
2470,78	615,00
2475,25	465,00
2479,72	403,00
2484,19	616,00
2488,65	471,00
2493,11	450,00
2497,56	389,00
2502,01	478,00
2506,46	552,00
2510,90	555,00
2515,34	515,00
2519,77	456,00
2524,20	524,00
2528,62	567,00
2533,04	479,00
2537,46	490,00
2541,87	452,00
2546,28	421,00
2550,68	504,00
2555,08	500,00
2559,48	520,00
2563,87	577,00
2568,26	311,00
2572,64	486,00
2577,02	490,00
2581,40	540,00
2585,77	596,00
2590,14	536,00
2594,50	437,00
2598,86	455,00
2603,22	379,00
2607,57	449,00
2611,92	495,00
2616,26	511,00
2620,60	515,00
2624,94	514,00
2629,27	562,00
2633,60	612,00
2637,92	513,00
2642,24	464,00
2646,56	528,00
2650,87	464,00
2655,18	496,00
2659,48	435,00
2663,78	535,00
2668,08	566,00
2672,37	572,00
2676,66	549,00
2680,95	514,00
2685,23	480,00
2689,50	543,00
2693,78	480,00
2698,05	665,00
2702,31	606,00
2706,57	463,00
2710,83	564,00
2715,08	463,00
2719,33	705,00
2723,58	636,00
2727,82	600,00
2732,06	618,00
2736,29	585,00
2740,53	595,00
2744,75	580,00
2748,97	557,00
2753,19	644,00
2757,41	503,00
2761,62	524,00
2765,83	637,00
2770,03	585,00
2774,23	537,00
2778,43	595,00
2782,62	735,00
2786,81	571,00
2791,00	675,00
2795,18	644,00
2799,35	567,00
2803,53	673,00
2807,70	660,00
2811,86	719,00
2816,03	763,00
2820,19	728,00
2824,34	881,00
2828,49	1009,00
2832,64	1081,00
2836,78	1264,00
2840,92	1753,00
2845,06	1975,00
2849,19	2136,00
2853,32	2290,00
2857,45	2188,00
2861,57	2101,00
2865,69	1965,00
2869,80	1951,00
2873,91	2067,00
2878,02	2160,00
2882,12	2360,00
2886,22	2399,00
2890,32	2112,00
2894,41	1953,00
2898,50	1866,00
2902,58	1740,00
2906,67	1591,00
2910,74	1495,00
2914,82	1440,00
2918,89	1346,00
2922,96	1245,00
2927,02	1162,00
2931,08	1071,00
2935,13	1099,00
2939,19	1101,00
2943,24	824,00
2947,28	731,00
2951,32	817,00
2955,36	687,00
2959,40	499,00
2963,43	554,00
2967,46	658,00
2971,48	419,00
2975,50	567,00
2979,52	489,00
2983,53	455,00
2987,54	449,00
2991,55	468,00
2995,55	441,00
2999,55	512,00
3003,54	432,00
3007,54	292,00
3011,53	317,00
3015,51	345,00
3019,49	170,00
3023,47	399,00
3027,45	392,00
3031,42	363,00
3035,39	315,00
3039,35	316,00
3043,31	389,00
3047,27	368,00
3051,22	240,00
3055,17	362,00
3059,12	234,00
3063,06	357,00
3067,00	343,00
3070,94	310,00
3074,87	239,00
3078,80	289,00
3082,73	420,00
3086,65	350,00
3090,57	284,00
3094,49	292,00
3098,40	317,00
3102,31	240,00
3106,22	314,00
3110,12	329,00
3114,02	274,00
3117,92	377,00
3121,81	328,00
3125,70	224,00
3129,58	293,00
3133,47	103,00
3137,34	206,00
3141,22	408,00
3145,09	372,00
3148,96	195,00
3152,83	265,00
3156,69	261,00
3160,55	243,00
3164,40	298,00
3168,26	165,00
3172,10	324,00
3175,95	265,00
3179,79	155,00
3183,63	193,00
3187,47	311,00
3191,30	283,00
3195,13	193,00
3198,95	205,00
3202,78	255,00
3206,60	279,00
3210,41	193,00
3214,23	180,00
3218,03	260,00
3221,84	112,00
3225,64	144,00
3229,44	303,00
3233,24	182,00
3237,03	386,00
3240,82	165,00
3244,61	215,00
3248,39	197,00
3252,17	281,00
3255,95	82,00
3259,72	186,00
3263,49	155,00
3267,26	241,00
3271,03	248,00
3274,79	226,00
3278,54	128,00
3282,30	215,00
3286,05	143,00
3289,80	155,00
3293,54	149,00
3297,29	200,00
3301,02	177,00
3304,76	146,00
3308,49	228,00
3312,22	240,00
3315,95	73,00
3319,67	307,00
3323,39	272,00
3327,10	235,00
3330,82	151,00
3334,53	240,00
3338,24	208,00
3341,94	278,00
3345,64	251,00
3349,34	172,00
3353,03	194,00
3356,72	187,00
3360,41	159,00
3364,10	294,00
3367,78	187,00
3371,46	152,00
3375,13	226,00
3378,81	288,00
3382,48	155,00
3386,14	86,00
3389,81	204,00
3393,47	287,00
3397,12	176,00
3400,78	132,00
3404,43	253,00
3408,08	218,00
3411,72	181,00
3415,36	263,00
3419,00	183,00
3422,64	332,00
3426,27	273,00
3429,90	97,00
3433,53	142,00
3437,15	132,00
3440,77	186,00
3444,39	264,00
3448,00	73,00
3451,62	176,00
3455,22	248,00
3458,83	163,00
3462,43	143,00
3466,03	60,00
3469,63	178,00
3473,22	145,00
3476,81	212,00
3480,40	3,00
3483,99	32,00
3487,57	124,00
3491,15	99,00
3494,72	187,00
3498,29	101,00
3501,86	229,00
3505,43	67,00
3508,99	196,00
3512,56	200,00
3516,11	160,00
3519,67	121,00
3523,22	227,00
3526,77	66,00
3530,32	216,00
3533,86	191,00
3537,40	130,00
3540,94	184,00
3544,47	208,00
3548,00	124,00
3551,53	187,00
3555,06	125,00
3558,58	210,00
3562,10	185,00
3565,62	332,00
3569,13	67,00
3572,64	45,00
3576,15	149,00
3579,66	55,00
3583,16	102,00
3586,66	84,00
3590,16	162,00
3593,65	186,00
3597,14	58,00
3600,63	147,00
3604,11	165,00
3607,60	186,00
3611,08	246,00
3614,55	91,00
3618,03	185,00
3621,50	171,00
3624,97	101,00
3628,43	104,00
3631,90	173,00
3635,36	84,00
3638,81	122,00
3642,27	67,00
3645,72	218,00
3649,17	127,00
3652,61	59,00
3656,06	225,00
3659,50	111,00
3662,93	66,00
3666,37	83,00
3669,80	125,00
3673,23	201,00
3676,65	125,00
3680,08	91,00
3683,50	81,00
3686,92	123,00
3690,33	135,00
3693,74	68,00
3697,15	162,00
3700,56	49,00
3703,96	100,00
3707,36	45,00
3710,76	-48,00
3714,16	200,00
3717,55	34,00
3720,94	136,00
3724,33	175,00
3727,71	42,00
3731,10	198,00
3734,48	54,00
3737,85	74,00
3741,23	177,00
3744,60	152,00
3747,97	146,00
3751,33	163,00
3754,69	77,00
3758,05	195,00
3761,41	84,00
3764,77	159,00
3768,12	138,00
3771,47	190,00
3774,82	107,00
3778,16	5,00
3781,50	0,00
3784,84	8,00
3788,18	-3,00
>>>>>End Processed Spectral Data<<<<<
