540,80	970,00
547,25	802,00
553,70	892,00
560,14	823,00
566,57	854,00
573,00	843,00
579,41	838,00
585,83	880,00
592,23	910,00
598,62	850,00
605,01	813,00
611,40	801,00
617,77	911,00
624,14	899,00
630,50	940,00
636,85	752,00
643,20	790,00
649,54	858,00
655,87	919,00
662,20	880,00
668,52	862,00
674,83	745,00
681,13	896,00
687,43	844,00
693,72	754,00
700,00	823,00
706,28	797,00
712,55	903,00
718,81	920,00
725,07	917,00
731,32	853,00
737,56	952,00
743,79	884,00
750,02	1048,00
756,24	885,00
762,46	751,00
768,67	870,00
774,87	773,00
781,06	913,00
787,25	930,00
793,43	847,00
799,60	910,00
805,77	910,00
811,93	832,00
818,08	895,00
824,23	820,00
830,37	866,00
836,50	816,00
842,63	925,00
848,75	810,00
854,87	894,00
860,97	864,00
867,07	1016,00
873,17	897,00
879,25	952,00
885,33	892,00
891,41	878,00
897,47	738,00
903,53	747,00
909,59	813,00
915,63	977,00
921,67	816,00
927,71	779,00
933,74	830,00
939,76	800,00
945,77	737,00
951,78	812,00
957,78	822,00
963,78	660,00
969,77	671,00
975,75	736,00
981,72	783,00
987,69	946,00
993,66	887,00
999,61	777,00
1005,56	891,00
1011,51	690,00
1017,44	768,00
1023,37	800,00
1029,30	801,00
1035,22	873,00
1041,13	932,00
1047,03	1018,00
1052,93	1283,00
1058,83	1680,00
1064,71	1880,00
1070,59	1526,00
1076,47	1097,00
1082,33	1269,00
1088,20	1116,00
1094,05	846,00
1099,90	954,00
1105,74	944,00
1111,58	912,00
1117,41	1077,00
1123,23	1426,00
1129,05	1958,00
1134,86	1805,00
1140,67	1179,00
1146,47	1039,00
1152,26	986,00
1158,05	950,00
1163,83	932,00
1169,60	1010,00
1175,37	968,00
1181,13	748,00
1186,89	862,00
1192,64	846,00
1198,38	799,00
1204,12	760,00
1209,85	790,00
1215,58	766,00
1221,30	784,00
1227,02	769,00
1232,72	725,00
1238,43	749,00
1244,12	867,00
1249,81	869,00
1255,50	925,00
1261,17	960,00
1266,85	1002,00
1272,51	961,00
1278,17	1010,00
1283,83	1211,00
1289,47	1908,00
1295,12	2275,00
1300,75	1983,00
1306,38	1670,00
1312,01	1206,00
1317,63	1064,00
1323,24	1079,00
1328,85	1046,00
1334,45	1077,00
1340,04	818,00
1345,63	973,00
1351,22	1021,00
1356,80	924,00
1362,37	1139,00
1367,93	1117,00
1373,49	1143,00
1379,05	1024,00
1384,60	1034,00
1390,14	1016,00
1395,68	1005,00
1401,21	1014,00
1406,74	1050,00
1412,26	1386,00
1417,77	1555,00
1423,28	1526,00
1428,78	1592,00
1434,28	1946,00
1439,77	2355,00
1445,26	2251,00
1450,74	2108,00
1456,22	1870,00
1461,68	1820,00
1467,15	1742,00
1472,61	1549,00
1478,06	1310,00
1483,51	1095,00
1488,95	1156,00
1494,38	937,00
1499,81	886,00
1505,24	808,00
1510,65	779,00
1516,07	839,00
1521,48	781,00
1526,88	841,00
1532,27	804,00
1537,67	781,00
1543,05	942,00
1548,43	716,00
1553,81	804,00
1559,18	848,00
1564,54	762,00
1569,90	664,00
1575,25	802,00
1580,60	811,00
1585,94	755,00
1591,28	758,00
1596,61	730,00
1601,93	694,00
1607,25	779,00
1612,57	706,00
1617,88	820,00
1623,18	776,00
1628,48	743,00
1633,77	725,00
1639,06	830,00
1644,34	822,00
1649,62	623,00
1654,89	624,00
1660,16	614,00
1665,42	738,00
1670,67	706,00
1675,92	750,00
1681,17	691,00
1686,41	650,00
1691,64	690,00
1696,87	630,00
1702,10	701,00
1707,32	620,00
1712,53	653,00
1717,74	686,00
1722,94	506,00
1728,14	712,00
1733,33	720,00
1738,52	734,00
1743,70	737,00
1748,88	644,00
1754,05	692,00
1759,22	604,00
1764,38	-1150,00
1769,53	649,00
1774,69	548,00
1779,83	649,00
1784,97	574,00
1790,11	659,00
1795,24	583,00
1800,36	663,00
1805,48	649,00
1810,60	754,00
1815,71	523,00
1820,82	665,00
1825,92	637,00
1831,01	705,00
1836,10	634,00
1841,19	661,00
1846,26	580,00
1851,34	608,00
1856,41	567,00
1861,47	562,00
1866,53	622,00
1871,59	560,00
1876,64	671,00
1881,68	634,00
1886,72	632,00
1891,76	577,00
1896,79	709,00
1901,81	562,00
1906,83	604,00
1911,85	584,00
1916,86	577,00
1921,86	564,00
1926,86	601,00
1931,86	648,00
1936,85	569,00
1941,83	529,00
1946,81	649,00
1951,79	672,00
1956,76	490,00
1961,72	608,00
1966,68	484,00
1971,64	599,00
1976,59	632,00
1981,54	543,00
1986,48	446,00
1991,42	511,00
1996,35	592,00
2001,27	423,00
2006,20	744,00
2011,11	639,00
2016,03	586,00
2020,93	557,00
2025,84	499,00
2030,73	517,00
2035,63	498,00
2040,52	601,00
2045,40	495,00
2050,28	463,00
2055,15	475,00
2060,02	587,00
2064,89	561,00
2069,75	527,00
2074,60	574,00
2079,46	502,00
2084,30	605,00
2089,14	452,00
2093,98	524,00
2098,81	538,00
2103,64	523,00
2108,46	486,00
2113,28	564,00
2118,09	499,00
2122,90	530,00
2127,70	515,00
2132,50	539,00
2137,30	521,00
2142,09	579,00
2146,87	456,00
2151,66	478,00
2156,43	623,00
2161,20	523,00
2165,97	562,00
2170,73	567,00
2175,49	428,00
2180,24	526,00
2184,99	493,00
2189,74	575,00
2194,48	618,00
2199,21	458,00
2203,94	593,00
2208,67	422,00
2213,39	345,00
2218,11	383,00
2222,82	534,00
2227,53	453,00
2232,23	397,00
2236,93	531,00
2241,63	447,00
2246,32	415,00
2251,00	425,00
2255,68	558,00
2260,36	406,00
2265,03	447,00
2269,70	452,00
2274,36	575,00
2279,02	491,00
2283,68	397,00
2288,33	491,00
2292,97	485,00
2297,61	558,00
2302,25	379,00
2306,88	488,00
2311,51	471,00
2316,14	444,00
2320,75	580,00
2325,37	380,00
2329,98	469,00
2334,59	526,00
2339,19	554,00
2343,79	400,00
2348,38	536,00
2352,97	455,00
2357,55	602,00
2362,13	479,00
2366,71	412,00
2371,28	438,00
2375,85	484,00
2380,41	488,00
2384,97	479,00
2389,52	312,00
2394,07	528,00
2398,62	388,00
2403,16	455,00
2407,70	416,00
2412,23	491,00
2416,76	462,00
2421,29	359,00
2425,81	597,00
2430,32	398,00
2434,84	304,00
2439,34	450,00
2443,85	347,00
2448,35	499,00
2452,84	420,00
2457,33	494,00
2461,82	380,00
2466,30	437,00
2470,78	468,00
2475,25	266,00
2479,72	399,00
2484,19	413,00
2488,65	463,00
2493,11	370,00
2497,56	394,00
2502,01	367,00
2506,46	511,00
2510,90	388,00
2515,34	392,00
2519,77	473,00
2524,20	410,00
2528,62	518,00
2533,04	392,00
2537,46	468,00
2541,87	287,00
2546,28	363,00
2550,68	346,00
2555,08	439,00
2559,48	381,00
2563,87	454,00
2568,26	277,00
2572,64	246,00
2577,02	408,00
2581,40	447,00
2585,77	368,00
2590,14	445,00
2594,50	400,00
2598,86	376,00
2603,22	345,00
2607,57	305,00
2611,92	368,00
2616,26	468,00
2620,60	480,00
2624,94	443,00
2629,27	378,00
2633,60	388,00
2637,92	372,00
2642,24	354,00
2646,56	510,00
2650,87	502,00
2655,18	531,00
2659,48	401,00
2663,78	386,00
2668,08	523,00
2672,37	458,00
2676,66	404,00
2680,95	452,00
2685,23	426,00
2689,50	432,00
2693,78	459,00
2698,05	574,00
2702,31	421,00
2706,57	394,00
2710,83	475,00
2715,08	406,00
2719,33	638,00
2723,58	665,00
2727,82	483,00
2732,06	653,00
2736,29	646,00
2740,53	573,00
2744,75	519,00
2748,97	385,00
2753,19	592,00
2757,41	431,00
2761,62	372,00
2765,83	526,00
2770,03	470,00
2774,23	466,00
2778,43	553,00
2782,62	687,00
2786,81	505,00
2791,00	584,00
2795,18	720,00
2799,35	535,00
2803,53	518,00
2807,70	726,00
2811,86	565,00
2816,03	714,00
2820,19	698,00
2824,34	797,00
2828,49	702,00
2832,64	1095,00
2836,78	1224,00
2840,92	1562,00
2845,06	1874,00
2849,19	2081,00
2853,32	2174,00
2857,45	2233,00
2861,57	2076,00
2865,69	1948,00
2869,80	1987,00
2873,91	1946,00
2878,02	2088,00
2882,12	2223,00
2886,22	2390,00
2890,32	2066,00
2894,41	2058,00
2898,50	1830,00
2902,58	1700,00
2906,67	1591,00
2910,74	1434,00
2914,82	1462,00
2918,89	1341,00
2922,96	1233,00
2927,02	1077,00
2931,08	1090,00
2935,13	968,00
2939,19	849,00
2943,24	824,00
2947,28	709,00
2951,32	767,00
2955,36	589,00
2959,40	566,00
2963,43	512,00
2967,46	618,00
2971,48	425,00
2975,50	583,00
2979,52	361,00
2983,53	329,00
2987,54	508,00
2991,55	398,00
2995,55	270,00
2999,55	412,00
3003,54	405,00
3007,54	287,00
3011,53	307,00
3015,51	391,00
3019,49	209,00
3023,47	316,00
3027,45	325,00
3031,42	376,00
3035,39	227,00
3039,35	233,00
3043,31	355,00
3047,27	308,00
3051,22	301,00
3055,17	325,00
3059,12	221,00
3063,06	299,00
3067,00	214,00
3070,94	247,00
3074,87	357,00
3078,80	348,00
3082,73	301,00
3086,65	160,00
3090,57	228,00
3094,49	250,00
3098,40	342,00
3102,31	272,00
3106,22	259,00
3110,12	348,00
3114,02	131,00
3117,92	225,00
3121,81	218,00
3125,70	150,00
3129,58	258,00
3133,47	164,00
3137,34	229,00
3141,22	251,00
3145,09	316,00
3148,96	180,00
3152,83	297,00
3156,69	252,00
3160,55	244,00
3164,40	212,00
3168,26	79,00
3172,10	229,00
3175,95	209,00
3179,79	125,00
3183,63	124,00
3187,47	192,00
3191,30	147,00
3195,13	233,00
3198,95	154,00
3202,78	255,00
3206,60	285,00
3210,41	129,00
3214,23	154,00
3218,03	272,00
3221,84	128,00
3225,64	179,00
3229,44	261,00
3233,24	190,00
3237,03	161,00
3240,82	150,00
3244,61	102,00
3248,39	175,00
3252,17	256,00
3255,95	80,00
3259,72	235,00
3263,49	102,00
3267,26	221,00
3271,03	163,00
3274,79	218,00
3278,54	231,00
3282,30	210,00
3286,05	104,00
3289,80	56,00
3293,54	130,00
3297,29	226,00
3301,02	191,00
3304,76	165,00
3308,49	220,00
3312,22	72,00
3315,95	11,00
3319,67	294,00
3323,39	196,00
3327,10	248,00
3330,82	108,00
3334,53	213,00
3338,24	309,00
3341,94	186,00
3345,64	250,00
3349,34	148,00
3353,03	277,00
3356,72	267,00
3360,41	197,00
3364,10	315,00
3367,78	167,00
3371,46	88,00
3375,13	211,00
3378,81	180,00
3382,48	142,00
3386,14	71,00
3389,81	179,00
3393,47	176,00
3397,12	90,00
3400,78	114,00
3404,43	388,00
3408,08	182,00
3411,72	91,00
3415,36	92,00
3419,00	103,00
3422,64	122,00
3426,27	160,00
3429,90	153,00
3433,53	146,00
3437,15	239,00
3440,77	190,00
3444,39	169,00
3448,00	-31,00
3451,62	178,00
3455,22	77,00
3458,83	166,00
3462,43	164,00
3466,03	-28,00
3469,63	131,00
3473,22	137,00
3476,81	170,00
3480,40	74,00
3483,99	25,00
3487,57	65,00
3491,15	144,00
3494,72	81,00
3498,29	73,00
3501,86	141,00
3505,43	34,00
3508,99	146,00
3512,56	174,00
3516,11	220,00
3519,67	101,00
3523,22	127,00
3526,77	81,00
3530,32	193,00
3533,86	162,00
3537,40	52,00
3540,94	123,00
3544,47	190,00
3548,00	85,00
3551,53	79,00
3555,06	105,00
3558,58	160,00
3562,10	165,00
3565,62	233,00
3569,13	54,00
3572,64	-21,00
3576,15	23,00
3579,66	106,00
3583,16	24,00
3586,66	95,00
3590,16	145,00
3593,65	169,00
3597,14	178,00
3600,63	138,00
3604,11	96,00
3607,60	101,00
3611,08	155,00
3614,55	19,00
3618,03	159,00
3621,50	212,00
3624,97	78,00
3628,43	26,00
3631,90	63,00
3635,36	169,00
3638,81	39,00
3642,27	86,00
3645,72	136,00
3649,17	87,00
3652,61	-15,00
3656,06	164,00
3659,50	39,00
3662,93	107,00
3666,37	93,00
3669,80	48,00
3673,23	224,00
3676,65	281,00
3680,08	88,00
3683,50	57,00
3686,92	158,00
3690,33	54,00
3693,74	-23,00
3697,15	92,00
3700,56	-8,00
3703,96	40,00
3707,36	65,00
3710,76	16,00
3714,16	183,00
3717,55	101,00
3720,94	179,00
3724,33	90,00
3727,71	20,00
3731,10	125,00
3734,48	94,00
3737,85	85,00
3741,23	2,00
3744,60	48,00
3747,97	106,00
3751,33	104,00
3754,69	37,00
3758,05	197,00
3761,41	69,00
3764,77	107,00
3768,12	119,00
3771,47	111,00
3774,82	59,00
3778,16	1,00
3781,50	1,00
3784,84	1,00
3788,18	6,00
>>>>>End Processed Spectral Data<<<<<
