668,52	2322,00
674,83	2246,00
681,13	2294,00
687,43	2295,00
693,72	2317,00
700,00	2376,00
706,28	2243,00
712,55	2371,00
718,81	2466,00
725,07	2365,00
731,32	2270,00
737,56	2276,00
743,79	2403,00
750,02	2484,00
756,24	2432,00
762,46	2450,00
768,67	2442,00
774,87	2473,00
781,06	2453,00
787,25	2445,00
793,43	2390,00
799,60	2388,00
805,77	2320,00
811,93	2399,00
818,08	2463,00
824,23	2311,00
830,37	2532,00
836,50	2547,00
842,63	2467,00
848,75	2505,00
854,87	2452,00
860,97	2490,00
867,07	2526,00
873,17	2371,00
879,25	2544,00
885,33	2286,00
891,41	2446,00
897,47	2402,00
903,53	2511,00
909,59	2495,00
915,63	2553,00
921,67	2552,00
927,71	2429,00
933,74	2508,00
939,76	2489,00
945,77	2438,00
951,78	2398,00
957,78	2407,00
963,78	2419,00
969,77	2508,00
975,75	2469,00
981,72	2468,00
987,69	2641,00
993,66	2570,00
999,61	2425,00
1005,56	2584,00
1011,51	2571,00
1017,44	2516,00
1023,37	2611,00
1029,30	2702,00
1035,22	2494,00
1041,13	2593,00
1047,03	2640,00
1052,93	2775,00
1058,83	2988,00
1064,71	3173,00
1070,59	2944,00
1076,47	2666,00
1082,33	2839,00
1088,20	2639,00
1094,05	2688,00
1099,90	2495,00
1105,74	2676,00
1111,58	2712,00
1117,41	2803,00
1123,23	3133,00
1129,05	3344,00
1134,86	3104,00
1140,67	2813,00
1146,47	2926,00
1152,26	2759,00
1158,05	2621,00
1163,83	2797,00
1169,60	2775,00
1175,37	2699,00
1181,13	2546,00
1186,89	2641,00
1192,64	2546,00
1198,38	2732,00
1204,12	2765,00
1209,85	2618,00
1215,58	2639,00
1221,30	2791,00
1227,02	2734,00
1232,72	2874,00
1238,43	2792,00
1244,12	2841,00
1249,81	2729,00
1255,50	2690,00
1261,17	2649,00
1266,85	2989,00
1272,51	2815,00
1278,17	2830,00
1283,83	2918,00
1289,47	3291,00
1295,12	3596,00
1300,75	3435,00
1306,38	3284,00
1312,01	3038,00
1317,63	2826,00
1323,24	2938,00
1328,85	2859,00
1334,45	2930,00
1340,04	2780,00
1345,63	2831,00
1351,22	2799,00
1356,80	2794,00
1362,37	2883,00
1367,93	2779,00
1373,49	2850,00
1379,05	2853,00
1384,60	2944,00
1390,14	2780,00
1395,68	2854,00
1401,21	2838,00
1406,74	2902,00
1412,26	3083,00
1417,77	3142,00
1423,28	3205,00
1428,78	3223,00
1434,28	3457,00
1439,77	3537,00
1445,26	3654,00
1450,74	3462,00
1456,22	3480,00
1461,68	3394,00
1467,15	3219,00
1472,61	3299,00
1478,06	3095,00
1483,51	2841,00
1488,95	2904,00
1494,38	2939,00
1499,81	2659,00
1505,24	2721,00
1510,65	2724,00
1516,07	2674,00
1521,48	2769,00
1526,88	2671,00
1532,27	2677,00
1537,67	2769,00
1543,05	2697,00
1548,43	2486,00
1553,81	2672,00
1559,18	2696,00
1564,54	2505,00
1569,90	2735,00
1575,25	2651,00
1580,60	2568,00
1585,94	2605,00
1591,28	2694,00
1596,61	2463,00
1601,93	2622,00
1607,25	2474,00
1612,57	2602,00
1617,88	2550,00
1623,18	2564,00
1628,48	2528,00
1633,77	2506,00
1639,06	2652,00
1644,34	2588,00
1649,62	2540,00
1654,89	2434,00
1660,16	2486,00
1665,42	2637,00
1670,67	2555,00
1675,92	2409,00
1681,17	2380,00
1686,41	2472,00
1691,64	2528,00
1696,87	2599,00
1702,10	2474,00
1707,32	2463,00
1712,53	2497,00
1717,74	2418,00
1722,94	2538,00
1728,14	2381,00
1733,33	2444,00
1738,52	2498,00
1743,70	2463,00
1748,88	2621,00
1754,05	2274,00
1759,22	2370,00
1764,38	2465,00
1769,53	2354,00
1774,69	2379,00
1779,83	2289,00
1784,97	2402,00
1790,11	2342,00
1795,24	2303,00
1800,36	2247,00
1805,48	2153,00
1810,60	2218,00
1815,71	2279,00
1820,82	2149,00
1825,92	2422,00
1831,01	2264,00
1836,10	2323,00
1841,19	2415,00
1846,26	2206,00
1851,34	2263,00
1856,41	2323,00
1861,47	2279,00
1866,53	2227,00
1871,59	2221,00
1876,64	2259,00
1881,68	2326,00
1886,72	2267,00
1891,76	2210,00
1896,79	2309,00
1901,81	2272,00
1906,83	2155,00
1911,85	2242,00
1916,86	2074,00
1921,86	2215,00
1926,86	2183,00
1931,86	2026,00
1936,85	2092,00
1941,83	1966,00
1946,81	2110,00
1951,79	2024,00
1956,76	2118,00
1961,72	2050,00
1966,68	2048,00
1971,64	2025,00
1976,59	2062,00
1981,54	2085,00
1986,48	2102,00
1991,42	1995,00
1996,35	2064,00
2001,27	2031,00
2006,20	1989,00
2011,11	2013,00
2016,03	1996,00
2020,93	1975,00
2025,84	2021,00
2030,73	1995,00
2035,63	1971,00
2040,52	2029,00
2045,40	1913,00
2050,28	1923,00
2055,15	1995,00
2060,02	2003,00
2064,89	1943,00
2069,75	1952,00
2074,60	1956,00
2079,46	1912,00
2084,30	1963,00
2089,14	2004,00
2093,98	1908,00
2098,81	1864,00
2103,64	1924,00
2108,46	1999,00
2113,28	1836,00
2118,09	1845,00
2122,90	1902,00
2127,70	1895,00
2132,50	1922,00
2137,30	1909,00
2142,09	1953,00
2146,87	1863,00
2151,66	1825,00
2156,43	1944,00
2161,20	1995,00
2165,97	1866,00
2170,73	1912,00
2175,49	1840,00
2180,24	1946,00
2184,99	1871,00
2189,74	1815,00
2194,48	1917,00
2199,21	1893,00
2203,94	1838,00
2208,67	1843,00
2213,39	1826,00
2218,11	1773,00
2222,82	1841,00
2227,53	1741,00
2232,23	1813,00
2236,93	1829,00
2241,63	1818,00
2246,32	1707,00
2251,00	1718,00
2255,68	1730,00
2260,36	1603,00
2265,03	1644,00
2269,70	1765,00
2274,36	1661,00
2279,02	1760,00
2283,68	1701,00
2288,33	1569,00
2292,97	1722,00
2297,61	1672,00
2302,25	1725,00
2306,88	1651,00
2311,51	1633,00
2316,14	1542,00
2320,75	1592,00
2325,37	1703,00
2329,98	1645,00
2334,59	1628,00
2339,19	1540,00
2343,79	1675,00
2348,38	1610,00
2352,97	1608,00
2357,55	1574,00
2362,13	1622,00
2366,71	1512,00
2371,28	1727,00
2375,85	1488,00
2380,41	1552,00
2384,97	1545,00
2389,52	1482,00
2394,07	1579,00
2398,62	1494,00
2403,16	1469,00
2407,70	1447,00
2412,23	1389,00
2416,76	1502,00
2421,29	1370,00
2425,81	1463,00
2430,32	1508,00
2434,84	1372,00
2439,34	1505,00
2443,85	1403,00
2448,35	1335,00
2452,84	1322,00
2457,33	1438,00
2461,82	1337,00
2466,30	1349,00
2470,78	1365,00
2475,25	1388,00
2479,72	1280,00
2484,19	1536,00
2488,65	1375,00
2493,11	1383,00
2497,56	1284,00
2502,01	1253,00
2506,46	1334,00
2510,90	1355,00
2515,34	1405,00
2519,77	1258,00
2524,20	1315,00
2528,62	1235,00
2533,04	1270,00
2537,46	1296,00
2541,87	1266,00
2546,28	1252,00
2550,68	1260,00
2555,08	1271,00
2559,48	1265,00
2563,87	1200,00
2568,26	1138,00
2572,64	1270,00
2577,02	1201,00
2581,40	1249,00
2585,77	1071,00
2590,14	1175,00
2594,50	1116,00
2598,86	1160,00
2603,22	1197,00
2607,57	1189,00
2611,92	1054,00
2616,26	1056,00
2620,60	1161,00
2624,94	1171,00
2629,27	1191,00
2633,60	1172,00
2637,92	1237,00
2642,24	1143,00
2646,56	1131,00
2650,87	1100,00
2655,18	1044,00
2659,48	1030,00
2663,78	1146,00
2668,08	1187,00
2672,37	1097,00
2676,66	1174,00
2680,95	1228,00
2685,23	1126,00
2689,50	1072,00
2693,78	1140,00
2698,05	1093,00
2702,31	1219,00
2706,57	1117,00
2710,83	1086,00
2715,08	1114,00
2719,33	1136,00
2723,58	1150,00
2727,82	1255,00
2732,06	1098,00
2736,29	985,00
2740,53	1106,00
2744,75	1085,00
2748,97	1150,00
2753,19	940,00
2757,41	1075,00
2761,62	930,00
2765,83	1057,00
2770,03	1132,00
2774,23	973,00
2778,43	1013,00
2782,62	1064,00
2786,81	1065,00
2791,00	977,00
2795,18	1038,00
2799,35	1116,00
2803,53	980,00
2807,70	1119,00
2811,86	1107,00
2816,03	1201,00
2820,19	1143,00
2824,34	1179,00
2828,49	1191,00
2832,64	1396,00
2836,78	1486,00
2840,92	1591,00
2845,06	1800,00
2849,19	2163,00
2853,32	2030,00
2857,45	2011,00
2861,57	2046,00
2865,69	1959,00
2869,80	1901,00
2873,91	1910,00
2878,02	2032,00
2882,12	2200,00
2886,22	2153,00
2890,32	2016,00
2894,41	1961,00
2898,50	1899,00
2902,58	1616,00
2906,67	1630,00
2910,74	1597,00
2914,82	1518,00
2918,89	1536,00
2922,96	1349,00
2927,02	1317,00
2931,08	1187,00
2935,13	1225,00
2939,19	1125,00
2943,24	1159,00
2947,28	1099,00
2951,32	950,00
2955,36	945,00
2959,40	896,00
2963,43	997,00
2967,46	873,00
2971,48	882,00
2975,50	847,00
2979,52	777,00
2983,53	830,00
2987,54	731,00
2991,55	770,00
2995,55	733,00
2999,55	687,00
3003,54	832,00
3007,54	689,00
3011,53	705,00
3015,51	819,00
3019,49	761,00
3023,47	603,00
3027,45	753,00
3031,42	796,00
3035,39	605,00
3039,35	688,00
3043,31	649,00
3047,27	572,00
3051,22	652,00
3055,17	558,00
3059,12	667,00
3063,06	675,00
3067,00	542,00
3070,94	500,00
3074,87	727,00
3078,80	634,00
3082,73	512,00
3086,65	659,00
3090,57	574,00
3094,49	492,00
3098,40	569,00
3102,31	528,00
3106,22	624,00
3110,12	624,00
3114,02	532,00
3117,92	586,00
3121,81	565,00
3125,70	591,00
3129,58	524,00
3133,47	384,00
3137,34	591,00
3141,22	487,00
3145,09	572,00
3148,96	407,00
3152,83	429,00
3156,69	584,00
3160,55	505,00
3164,40	447,00
3168,26	458,00
3172,10	412,00
3175,95	585,00
3179,79	410,00
3183,63	449,00
3187,47	548,00
3191,30	476,00
3195,13	510,00
3198,95	463,00
3202,78	565,00
3206,60	466,00
3210,41	293,00
3214,23	464,00
3218,03	363,00
3221,84	444,00
3225,64	462,00
3229,44	465,00
3233,24	488,00
3237,03	467,00
3240,82	329,00
3244,61	388,00
3248,39	412,00
3252,17	405,00
3255,95	473,00
3259,72	477,00
3263,49	363,00
3267,26	365,00
3271,03	369,00
3274,79	426,00
3278,54	433,00
3282,30	379,00
3286,05	462,00
3289,80	421,00
3293,54	299,00
3297,29	349,00
3301,02	373,00
3304,76	443,00
3308,49	429,00
3312,22	293,00
3315,95	438,00
3319,67	368,00
3323,39	419,00
3327,10	403,00
3330,82	373,00
3334,53	350,00
3338,24	426,00
3341,94	374,00
3345,64	351,00
3349,34	299,00
3353,03	371,00
3356,72	241,00
3360,41	374,00
3364,10	375,00
3367,78	307,00
3371,46	321,00
3375,13	266,00
3378,81	401,00
3382,48	380,00
3386,14	310,00
3389,81	448,00
3393,47	327,00
3397,12	338,00
3400,78	328,00
3404,43	353,00
3408,08	481,00
3411,72	269,00
3415,36	303,00
3419,00	334,00
3422,64	225,00
3426,27	435,00
3429,90	296,00
3433,53	269,00
3437,15	284,00
3440,77	358,00
3444,39	298,00
3448,00	266,00
3451,62	307,00
3455,22	317,00
3458,83	275,00
3462,43	298,00
3466,03	314,00
3469,63	225,00
3473,22	315,00
3476,81	292,00
3480,40	317,00
3483,99	246,00
3487,57	195,00
3491,15	148,00
3494,72	325,00
3498,29	310,00
3501,86	177,00
3505,43	227,00
3508,99	201,00
3512,56	310,00
3516,11	226,00
3519,67	157,00
3523,22	254,00
3526,77	320,00
3530,32	269,00
3533,86	260,00
3537,40	153,00
3540,94	179,00
3544,47	220,00
3548,00	228,00
3551,53	126,00
3555,06	98,00
3558,58	236,00
3562,10	131,00
3565,62	156,00
3569,13	220,00
3572,64	231,00
3576,15	199,00
3579,66	308,00
3583,16	149,00
3586,66	359,00
3590,16	304,00
3593,65	224,00
3597,14	195,00
3600,63	248,00
3604,11	243,00
3607,60	134,00
3611,08	103,00
3614,55	123,00
3618,03	253,00
3621,50	225,00
3624,97	209,00
3628,43	87,00
3631,90	253,00
3635,36	174,00
3638,81	248,00
3642,27	129,00
3645,72	237,00
3649,17	208,00
3652,61	245,00
3656,06	213,00
3659,50	266,00
3662,93	239,00
3666,37	262,00
3669,80	199,00
3673,23	252,00
3676,65	317,00
3680,08	285,00
3683,50	116,00
3686,92	210,00
3690,33	90,00
3693,74	272,00
3697,15	193,00
3700,56	111,00
3703,96	199,00
3707,36	264,00
3710,76	216,00
3714,16	135,00
3717,55	121,00
3720,94	151,00
3724,33	251,00
3727,71	237,00
3731,10	171,00
3734,48	156,00
3737,85	183,00
3741,23	226,00
3744,60	142,00
3747,97	168,00
3751,33	274,00
3754,69	154,00
3758,05	118,00
3761,41	176,00
3764,77	231,00
3768,12	165,00
3771,47	173,00
3774,82	270,00
3778,16	-4,00
3781,50	9,00
3784,84	0,00
3788,18	-3,00
>>>>>End Processed Spectral Data<<<<<
