668,52	2442,00
674,83	2474,00
681,13	2416,00
687,43	2502,00
693,72	2502,00
700,00	2467,00
706,28	2439,00
712,55	2454,00
718,81	2421,00
725,07	2519,00
731,32	2347,00
737,56	2575,00
743,79	2580,00
750,02	2729,00
756,24	2450,00
762,46	2535,00
768,67	2567,00
774,87	2579,00
781,06	2508,00
787,25	2596,00
793,43	2589,00
799,60	2623,00
805,77	2443,00
811,93	2532,00
818,08	2594,00
824,23	2506,00
830,37	2741,00
836,50	2725,00
842,63	2537,00
848,75	2659,00
854,87	2577,00
860,97	2686,00
867,07	2564,00
873,17	2627,00
879,25	2610,00
885,33	2635,00
891,41	2539,00
897,47	2713,00
903,53	2673,00
909,59	2662,00
915,63	2700,00
921,67	2598,00
927,71	2555,00
933,74	2665,00
939,76	2589,00
945,77	2595,00
951,78	2497,00
957,78	2692,00
963,78	2645,00
969,77	2634,00
975,75	2707,00
981,72	2623,00
987,69	2537,00
993,66	2730,00
999,61	2565,00
1005,56	2744,00
1011,51	2668,00
1017,44	2606,00
1023,37	2658,00
1029,30	2685,00
1035,22	2754,00
1041,13	2707,00
1047,03	2828,00
1052,93	2863,00
1058,83	3148,00
1064,71	3325,00
1070,59	3213,00
1076,47	2879,00
1082,33	2965,00
1088,20	2915,00
1094,05	2813,00
1099,90	2784,00
1105,74	2989,00
1111,58	2859,00
1117,41	3013,00
1123,23	3291,00
1129,05	3463,00
1134,86	3360,00
1140,67	3005,00
1146,47	3050,00
1152,26	2874,00
1158,05	2759,00
1163,83	2879,00
1169,60	2879,00
1175,37	2828,00
1181,13	2782,00
1186,89	2826,00
1192,64	2819,00
1198,38	2823,00
1204,12	2778,00
1209,85	2786,00
1215,58	2953,00
1221,30	2912,00
1227,02	2854,00
1232,72	3018,00
1238,43	2876,00
1244,12	2975,00
1249,81	2846,00
1255,50	2939,00
1261,17	2916,00
1266,85	3045,00
1272,51	2921,00
1278,17	2922,00
1283,83	3074,00
1289,47	3473,00
1295,12	3949,00
1300,75	3679,00
1306,38	3404,00
1312,01	3158,00
1317,63	2969,00
1323,24	3120,00
1328,85	3066,00
1334,45	3109,00
1340,04	2920,00
1345,63	2975,00
1351,22	2942,00
1356,80	3004,00
1362,37	2952,00
1367,93	2962,00
1373,49	3013,00
1379,05	2976,00
1384,60	3106,00
1390,14	2963,00
1395,68	2954,00
1401,21	2933,00
1406,74	3175,00
1412,26	3281,00
1417,77	3193,00
1423,28	3460,00
1428,78	3364,00
1434,28	3583,00
1439,77	3736,00
1445,26	3852,00
1450,74	3723,00
1456,22	3640,00
1461,68	3606,00
1467,15	3338,00
1472,61	3341,00
1478,06	3146,00
1483,51	3029,00
1488,95	3008,00
1494,38	3119,00
1499,81	2842,00
1505,24	2897,00
1510,65	2767,00
1516,07	2876,00
1521,48	2870,00
1526,88	2856,00
1532,27	2805,00
1537,67	2953,00
1543,05	2794,00
1548,43	2741,00
1553,81	2743,00
1559,18	2770,00
1564,54	2806,00
1569,90	2723,00
1575,25	2873,00
1580,60	2773,00
1585,94	2753,00
1591,28	2851,00
1596,61	2698,00
1601,93	2671,00
1607,25	2806,00
1612,57	2672,00
1617,88	2682,00
1623,18	2823,00
1628,48	2633,00
1633,77	2652,00
1639,06	2706,00
1644,34	2593,00
1649,62	2661,00
1654,89	2634,00
1660,16	2566,00
1665,42	2712,00
1670,67	2742,00
1675,92	2577,00
1681,17	2545,00
1686,41	2634,00
1691,64	2702,00
1696,87	2624,00
1702,10	2637,00
1707,32	2565,00
1712,53	2558,00
1717,74	2525,00
1722,94	2595,00
1728,14	2527,00
1733,33	2608,00
1738,52	2621,00
1743,70	2451,00
1748,88	2600,00
1754,05	2517,00
1759,22	2433,00
1764,38	2543,00
1769,53	2531,00
1774,69	2379,00
1779,83	2498,00
1784,97	2454,00
1790,11	2426,00
1795,24	2492,00
1800,36	2444,00
1805,48	2382,00
1810,60	2391,00
1815,71	2418,00
1820,82	2370,00
1825,92	2488,00
1831,01	2437,00
1836,10	2425,00
1841,19	2454,00
1846,26	2338,00
1851,34	2384,00
1856,41	2447,00
1861,47	2507,00
1866,53	2317,00
1871,59	2386,00
1876,64	2335,00
1881,68	2395,00
1886,72	2362,00
1891,76	2291,00
1896,79	2344,00
1901,81	2341,00
1906,83	2263,00
1911,85	2325,00
1916,86	2406,00
1921,86	2225,00
1926,86	2225,00
1931,86	2138,00
1936,85	2200,00
1941,83	2210,00
1946,81	2140,00
1951,79	2190,00
1956,76	2231,00
1961,72	2120,00
1966,68	2213,00
1971,64	2040,00
1976,59	2151,00
1981,54	2229,00
1986,48	2064,00
1991,42	2089,00
1996,35	2098,00
2001,27	2208,00
2006,20	2228,00
2011,11	2077,00
2016,03	2086,00
2020,93	2060,00
2025,84	2105,00
2030,73	2132,00
2035,63	2146,00
2040,52	2054,00
2045,40	2129,00
2050,28	2067,00
2055,15	2133,00
2060,02	1959,00
2064,89	2122,00
2069,75	2113,00
2074,60	2133,00
2079,46	1997,00
2084,30	2138,00
2089,14	2078,00
2093,98	1952,00
2098,81	1966,00
2103,64	2060,00
2108,46	2136,00
2113,28	2016,00
2118,09	1972,00
2122,90	2020,00
2127,70	1934,00
2132,50	2071,00
2137,30	2024,00
2142,09	1964,00
2146,87	2004,00
2151,66	2018,00
2156,43	1944,00
2161,20	1964,00
2165,97	1951,00
2170,73	1919,00
2175,49	2018,00
2180,24	1893,00
2184,99	1985,00
2189,74	1934,00
2194,48	1980,00
2199,21	1998,00
2203,94	1903,00
2208,67	1832,00
2213,39	1874,00
2218,11	1900,00
2222,82	1841,00
2227,53	1808,00
2232,23	1865,00
2236,93	1934,00
2241,63	1935,00
2246,32	1870,00
2251,00	1898,00
2255,68	1783,00
2260,36	1739,00
2265,03	1783,00
2269,70	1902,00
2274,36	1760,00
2279,02	1790,00
2283,68	1797,00
2288,33	1650,00
2292,97	1738,00
2297,61	1702,00
2302,25	1794,00
2306,88	1762,00
2311,51	1687,00
2316,14	1694,00
2320,75	1655,00
2325,37	1704,00
2329,98	1806,00
2334,59	1713,00
2339,19	1695,00
2343,79	1739,00
2348,38	1672,00
2352,97	1691,00
2357,55	1580,00
2362,13	1609,00
2366,71	1575,00
2371,28	1755,00
2375,85	1583,00
2380,41	1718,00
2384,97	1598,00
2389,52	1541,00
2394,07	1595,00
2398,62	1598,00
2403,16	1546,00
2407,70	1533,00
2412,23	1562,00
2416,76	1672,00
2421,29	1503,00
2425,81	1479,00
2430,32	1540,00
2434,84	1430,00
2439,34	1581,00
2443,85	1493,00
2448,35	1495,00
2452,84	1453,00
2457,33	1532,00
2461,82	1431,00
2466,30	1366,00
2470,78	1465,00
2475,25	1447,00
2479,72	1460,00
2484,19	1453,00
2488,65	1368,00
2493,11	1358,00
2497,56	1417,00
2502,01	1370,00
2506,46	1446,00
2510,90	1393,00
2515,34	1444,00
2519,77	1344,00
2524,20	1313,00
2528,62	1313,00
2533,04	1311,00
2537,46	1314,00
2541,87	1409,00
2546,28	1420,00
2550,68	1376,00
2555,08	1344,00
2559,48	1350,00
2563,87	1305,00
2568,26	1178,00
2572,64	1338,00
2577,02	1316,00
2581,40	1263,00
2585,77	1176,00
2590,14	1220,00
2594,50	1264,00
2598,86	1215,00
2603,22	1161,00
2607,57	1184,00
2611,92	1229,00
2616,26	1074,00
2620,60	1122,00
2624,94	1195,00
2629,27	1163,00
2633,60	1126,00
2637,92	1357,00
2642,24	1224,00
2646,56	1228,00
2650,87	1135,00
2655,18	1122,00
2659,48	1013,00
2663,78	1223,00
2668,08	1280,00
2672,37	1114,00
2676,66	1296,00
2680,95	1174,00
2685,23	1188,00
2689,50	1114,00
2693,78	1211,00
2698,05	1176,00
2702,31	1205,00
2706,57	1223,00
2710,83	1150,00
2715,08	1118,00
2719,33	1188,00
2723,58	1206,00
2727,82	1243,00
2732,06	1239,00
2736,29	1134,00
2740,53	1183,00
2744,75	1101,00
2748,97	1211,00
2753,19	1123,00
2757,41	1056,00
2761,62	1002,00
2765,83	1100,00
2770,03	1114,00
2774,23	1082,00
2778,43	1055,00
2782,62	1187,00
2786,81	1205,00
2791,00	1092,00
2795,18	1024,00
2799,35	1051,00
2803,53	1050,00
2807,70	1056,00
2811,86	1232,00
2816,03	1262,00
2820,19	1226,00
2824,34	1213,00
2828,49	1222,00
2832,64	1395,00
2836,78	1520,00
2840,92	1693,00
2845,06	1929,00
2849,19	2175,00
2853,32	2105,00
2857,45	1979,00
2861,57	2055,00
2865,69	2110,00
2869,80	1976,00
2873,91	2038,00
2878,02	2040,00
2882,12	2369,00
2886,22	2155,00
2890,32	2011,00
2894,41	2053,00
2898,50	1934,00
2902,58	1721,00
2906,67	1627,00
2910,74	1686,00
2914,82	1605,00
2918,89	1538,00
2922,96	1352,00
2927,02	1314,00
2931,08	1163,00
2935,13	1333,00
2939,19	1156,00
2943,24	1142,00
2947,28	1113,00
2951,32	1034,00
2955,36	902,00
2959,40	977,00
2963,43	986,00
2967,46	942,00
2971,48	836,00
2975,50	819,00
2979,52	857,00
2983,53	744,00
2987,54	679,00
2991,55	954,00
2995,55	883,00
2999,55	677,00
3003,54	798,00
3007,54	685,00
3011,53	727,00
3015,51	723,00
3019,49	699,00
3023,47	738,00
3027,45	685,00
3031,42	692,00
3035,39	616,00
3039,35	610,00
3043,31	738,00
3047,27	716,00
3051,22	692,00
3055,17	495,00
3059,12	674,00
3063,06	661,00
3067,00	566,00
3070,94	569,00
3074,87	739,00
3078,80	595,00
3082,73	561,00
3086,65	581,00
3090,57	628,00
3094,49	549,00
3098,40	449,00
3102,31	582,00
3106,22	486,00
3110,12	528,00
3114,02	617,00
3117,92	614,00
3121,81	455,00
3125,70	583,00
3129,58	526,00
3133,47	426,00
3137,34	577,00
3141,22	437,00
3145,09	558,00
3148,96	497,00
3152,83	492,00
3156,69	522,00
3160,55	494,00
3164,40	424,00
3168,26	463,00
3172,10	494,00
3175,95	519,00
3179,79	513,00
3183,63	483,00
3187,47	480,00
3191,30	492,00
3195,13	460,00
3198,95	458,00
3202,78	455,00
3206,60	387,00
3210,41	361,00
3214,23	424,00
3218,03	435,00
3221,84	427,00
3225,64	402,00
3229,44	438,00
3233,24	474,00
3237,03	422,00
3240,82	307,00
3244,61	420,00
3248,39	428,00
3252,17	461,00
3255,95	471,00
3259,72	411,00
3263,49	427,00
3267,26	457,00
3271,03	349,00
3274,79	379,00
3278,54	343,00
3282,30	332,00
3286,05	477,00
3289,80	354,00
3293,54	410,00
3297,29	370,00
3301,02	355,00
3304,76	347,00
3308,49	480,00
3312,22	336,00
3315,95	428,00
3319,67	354,00
3323,39	344,00
3327,10	426,00
3330,82	316,00
3334,53	371,00
3338,24	383,00
3341,94	308,00
3345,64	349,00
3349,34	338,00
3353,03	322,00
3356,72	191,00
3360,41	360,00
3364,10	356,00
3367,78	303,00
3371,46	191,00
3375,13	245,00
3378,81	293,00
3382,48	460,00
3386,14	295,00
3389,81	320,00
3393,47	366,00
3397,12	319,00
3400,78	318,00
3404,43	375,00
3408,08	333,00
3411,72	330,00
3415,36	206,00
3419,00	277,00
3422,64	256,00
3426,27	396,00
3429,90	299,00
3433,53	367,00
3437,15	261,00
3440,77	290,00
3444,39	339,00
3448,00	305,00
3451,62	370,00
3455,22	325,00
3458,83	256,00
3462,43	237,00
3466,03	255,00
3469,63	239,00
3473,22	322,00
3476,81	307,00
3480,40	299,00
3483,99	301,00
3487,57	192,00
3491,15	159,00
3494,72	352,00
3498,29	360,00
3501,86	215,00
3505,43	235,00
3508,99	148,00
3512,56	297,00
3516,11	288,00
3519,67	182,00
3523,22	310,00
3526,77	292,00
3530,32	215,00
3533,86	291,00
3537,40	265,00
3540,94	158,00
3544,47	272,00
3548,00	228,00
3551,53	183,00
3555,06	178,00
3558,58	181,00
3562,10	245,00
3565,62	276,00
3569,13	312,00
3572,64	206,00
3576,15	242,00
3579,66	311,00
3583,16	248,00
3586,66	242,00
3590,16	244,00
3593,65	160,00
3597,14	189,00
3600,63	266,00
3604,11	239,00
3607,60	243,00
3611,08	145,00
3614,55	75,00
3618,03	167,00
3621,50	303,00
3624,97	283,00
3628,43	144,00
3631,90	260,00
3635,36	172,00
3638,81	206,00
3642,27	241,00
3645,72	237,00
3649,17	186,00
3652,61	168,00
3656,06	161,00
3659,50	205,00
3662,93	253,00
3666,37	241,00
3669,80	200,00
3673,23	218,00
3676,65	370,00
3680,08	229,00
3683,50	141,00
3686,92	265,00
3690,33	97,00
3693,74	272,00
3697,15	203,00
3700,56	172,00
3703,96	152,00
3707,36	362,00
3710,76	237,00
3714,16	153,00
3717,55	165,00
3720,94	132,00
3724,33	211,00
3727,71	156,00
3731,10	59,00
3734,48	177,00
3737,85	143,00
3741,23	129,00
3744,60	125,00
3747,97	150,00
3751,33	227,00
3754,69	138,00
3758,05	199,00
3761,41	173,00
3764,77	233,00
3768,12	204,00
3771,47	122,00
3774,82	283,00
3778,16	1,00
3781,50	3,00
3784,84	-3,00
3788,18	0,00
>>>>>End Processed Spectral Data<<<<<
