560,14	897,00
566,57	915,00
573,00	853,00
579,41	916,00
585,83	903,00
592,23	932,00
598,62	863,00
605,01	837,00
611,40	818,00
617,77	965,00
624,14	796,00
630,50	770,00
636,85	778,00
643,20	745,00
649,54	887,00
655,87	774,00
662,20	846,00
668,52	801,00
674,83	808,00
681,13	838,00
687,43	818,00
693,72	805,00
700,00	855,00
706,28	944,00
712,55	885,00
718,81	944,00
725,07	880,00
731,32	770,00
737,56	905,00
743,79	816,00
750,02	983,00
756,24	861,00
762,46	826,00
768,67	1051,00
774,87	729,00
781,06	836,00
787,25	895,00
793,43	851,00
799,60	907,00
805,77	883,00
811,93	747,00
818,08	938,00
824,23	877,00
830,37	878,00
836,50	811,00
842,63	813,00
848,75	927,00
854,87	1011,00
860,97	932,00
867,07	1025,00
873,17	1007,00
879,25	945,00
885,33	1043,00
891,41	800,00
897,47	855,00
903,53	841,00
909,59	847,00
915,63	1033,00
921,67	763,00
927,71	784,00
933,74	904,00
939,76	852,00
945,77	763,00
951,78	916,00
957,78	757,00
963,78	704,00
969,77	728,00
975,75	826,00
981,72	858,00
987,69	870,00
993,66	869,00
999,61	891,00
1005,56	897,00
1011,51	766,00
1017,44	806,00
1023,37	810,00
1029,30	874,00
1035,22	703,00
1041,13	956,00
1047,03	868,00
1052,93	1175,00
1058,83	1566,00
1064,71	1722,00
1070,59	1336,00
1076,47	1131,00
1082,33	1056,00
1088,20	1022,00
1094,05	1104,00
1099,90	910,00
1105,74	902,00
1111,58	818,00
1117,41	1047,00
1123,23	1468,00
1129,05	1841,00
1134,86	1630,00
1140,67	1251,00
1146,47	1066,00
1152,26	883,00
1158,05	850,00
1163,83	888,00
1169,60	974,00
1175,37	1014,00
1181,13	771,00
1186,89	910,00
1192,64	839,00
1198,38	821,00
1204,12	870,00
1209,85	762,00
1215,58	831,00
1221,30	856,00
1227,02	830,00
1232,72	782,00
1238,43	749,00
1244,12	924,00
1249,81	822,00
1255,50	845,00
1261,17	935,00
1266,85	984,00
1272,51	1032,00
1278,17	1170,00
1283,83	1070,00
1289,47	1668,00
1295,12	2175,00
1300,75	2005,00
1306,38	1552,00
1312,01	1262,00
1317,63	985,00
1323,24	1121,00
1328,85	962,00
1334,45	901,00
1340,04	880,00
1345,63	1116,00
1351,22	911,00
1356,80	1036,00
1362,37	1071,00
1367,93	1181,00
1373,49	1139,00
1379,05	1035,00
1384,60	1090,00
1390,14	1025,00
1395,68	1061,00
1401,21	1071,00
1406,74	1063,00
1412,26	1416,00
1417,77	1412,00
1423,28	1566,00
1428,78	1682,00
1434,28	1792,00
1439,77	2272,00
1445,26	2102,00
1450,74	2023,00
1456,22	1727,00
1461,68	1722,00
1467,15	1649,00
1472,61	1518,00
1478,06	1346,00
1483,51	1108,00
1488,95	1077,00
1494,38	999,00
1499,81	859,00
1505,24	826,00
1510,65	922,00
1516,07	903,00
1521,48	864,00
1526,88	891,00
1532,27	852,00
1537,67	919,00
1543,05	824,00
1548,43	769,00
1553,81	809,00
1559,18	864,00
1564,54	798,00
1569,90	783,00
1575,25	712,00
1580,60	796,00
1585,94	757,00
1591,28	765,00
1596,61	848,00
1601,93	655,00
1607,25	740,00
1612,57	762,00
1617,88	813,00
1623,18	752,00
1628,48	751,00
1633,77	815,00
1639,06	846,00
1644,34	806,00
1649,62	779,00
1654,89	706,00
1660,16	723,00
1665,42	743,00
1670,67	825,00
1675,92	760,00
1681,17	684,00
1686,41	716,00
1691,64	856,00
1696,87	749,00
1702,10	718,00
1707,32	620,00
1712,53	646,00
1717,74	736,00
1722,94	708,00
1728,14	731,00
1733,33	633,00
1738,52	719,00
1743,70	794,00
1748,88	680,00
1754,05	668,00
1759,22	660,00
1764,38	612,00
1769,53	554,00
1774,69	669,00
1779,83	650,00
1784,97	527,00
1790,11	645,00
1795,24	668,00
1800,36	778,00
1805,48	687,00
1810,60	739,00
1815,71	587,00
1820,82	775,00
1825,92	640,00
1831,01	619,00
1836,10	646,00
1841,19	670,00
1846,26	622,00
1851,34	494,00
1856,41	512,00
1861,47	576,00
1866,53	649,00
1871,59	529,00
1876,64	699,00
1881,68	655,00
1886,72	645,00
1891,76	475,00
1896,79	587,00
1901,81	615,00
1906,83	542,00
1911,85	552,00
1916,86	681,00
1921,86	589,00
1926,86	530,00
1931,86	780,00
1936,85	605,00
1941,83	536,00
1946,81	604,00
1951,79	667,00
1956,76	529,00
1961,72	678,00
1966,68	554,00
1971,64	641,00
1976,59	627,00
1981,54	648,00
1986,48	593,00
1991,42	558,00
1996,35	716,00
2001,27	414,00
2006,20	673,00
2011,11	646,00
2016,03	560,00
2020,93	683,00
2025,84	533,00
2030,73	535,00
2035,63	606,00
2040,52	494,00
2045,40	543,00
2050,28	538,00
2055,15	466,00
2060,02	573,00
2064,89	519,00
2069,75	642,00
2074,60	547,00
2079,46	523,00
2084,30	601,00
2089,14	518,00
2093,98	610,00
2098,81	605,00
2103,64	557,00
2108,46	553,00
2113,28	665,00
2118,09	492,00
2122,90	629,00
2127,70	585,00
2132,50	462,00
2137,30	513,00
2142,09	631,00
2146,87	469,00
2151,66	560,00
2156,43	500,00
2161,20	555,00
2165,97	591,00
2170,73	560,00
2175,49	549,00
2180,24	512,00
2184,99	491,00
2189,74	654,00
2194,48	622,00
2199,21	546,00
2203,94	549,00
2208,67	459,00
2213,39	388,00
2218,11	466,00
2222,82	470,00
2227,53	530,00
2232,23	478,00
2236,93	517,00
2241,63	555,00
2246,32	428,00
2251,00	548,00
2255,68	478,00
2260,36	542,00
2265,03	540,00
2269,70	479,00
2274,36	490,00
2279,02	467,00
2283,68	438,00
2288,33	496,00
2292,97	443,00
2297,61	622,00
2302,25	478,00
2306,88	434,00
2311,51	497,00
2316,14	467,00
2320,75	590,00
2325,37	415,00
2329,98	417,00
2334,59	561,00
2339,19	548,00
2343,79	326,00
2348,38	544,00
2352,97	561,00
2357,55	595,00
2362,13	530,00
2366,71	441,00
2371,28	376,00
2375,85	535,00
2380,41	473,00
2384,97	563,00
2389,52	356,00
2394,07	409,00
2398,62	373,00
2403,16	495,00
2407,70	544,00
2412,23	479,00
2416,76	453,00
2421,29	463,00
2425,81	509,00
2430,32	400,00
2434,84	342,00
2439,34	506,00
2443,85	484,00
2448,35	584,00
2452,84	461,00
2457,33	480,00
2461,82	329,00
2466,30	424,00
2470,78	628,00
2475,25	405,00
2479,72	420,00
2484,19	383,00
2488,65	420,00
2493,11	428,00
2497,56	412,00
2502,01	391,00
2506,46	392,00
2510,90	487,00
2515,34	302,00
2519,77	544,00
2524,20	507,00
2528,62	517,00
2533,04	374,00
2537,46	481,00
2541,87	476,00
2546,28	433,00
2550,68	360,00
2555,08	518,00
2559,48	436,00
2563,87	474,00
2568,26	373,00
2572,64	342,00
2577,02	456,00
2581,40	495,00
2585,77	398,00
2590,14	465,00
2594,50	420,00
2598,86	439,00
2603,22	311,00
2607,57	369,00
2611,92	420,00
2616,26	502,00
2620,60	479,00
2624,94	439,00
2629,27	510,00
2633,60	520,00
2637,92	454,00
2642,24	374,00
2646,56	531,00
2650,87	488,00
2655,18	402,00
2659,48	321,00
2663,78	431,00
2668,08	466,00
2672,37	450,00
2676,66	558,00
2680,95	523,00
2685,23	447,00
2689,50	616,00
2693,78	423,00
2698,05	489,00
2702,31	474,00
2706,57	421,00
2710,83	436,00
2715,08	467,00
2719,33	649,00
2723,58	589,00
2727,82	509,00
2732,06	544,00
2736,29	602,00
2740,53	508,00
2744,75	506,00
2748,97	525,00
2753,19	631,00
2757,41	392,00
2761,62	407,00
2765,83	527,00
2770,03	525,00
2774,23	363,00
2778,43	584,00
2782,62	686,00
2786,81	356,00
2791,00	517,00
2795,18	625,00
2799,35	616,00
2803,53	563,00
2807,70	604,00
2811,86	602,00
2816,03	792,00
2820,19	728,00
2824,34	795,00
2828,49	773,00
2832,64	986,00
2836,78	1091,00
2840,92	1584,00
2845,06	1751,00
2849,19	1895,00
2853,32	2112,00
2857,45	2015,00
2861,57	2018,00
2865,69	1740,00
2869,80	1843,00
2873,91	1794,00
2878,02	1891,00
2882,12	2125,00
2886,22	2187,00
2890,32	2016,00
2894,41	1935,00
2898,50	1640,00
2902,58	1635,00
2906,67	1392,00
2910,74	1393,00
2914,82	1401,00
2918,89	1181,00
2922,96	1045,00
2927,02	1094,00
2931,08	1059,00
2935,13	864,00
2939,19	935,00
2943,24	716,00
2947,28	808,00
2951,32	687,00
2955,36	661,00
2959,40	591,00
2963,43	532,00
2967,46	612,00
2971,48	438,00
2975,50	575,00
2979,52	373,00
2983,53	405,00
2987,54	445,00
2991,55	402,00
2995,55	340,00
2999,55	534,00
3003,54	387,00
3007,54	274,00
3011,53	419,00
3015,51	512,00
3019,49	133,00
3023,47	335,00
3027,45	356,00
3031,42	379,00
3035,39	342,00
3039,35	272,00
3043,31	377,00
3047,27	282,00
3051,22	372,00
3055,17	235,00
3059,12	192,00
3063,06	248,00
3067,00	322,00
3070,94	311,00
3074,87	316,00
3078,80	296,00
3082,73	273,00
3086,65	153,00
3090,57	282,00
3094,49	239,00
3098,40	382,00
3102,31	197,00
3106,22	307,00
3110,12	340,00
3114,02	171,00
3117,92	287,00
3121,81	365,00
3125,70	168,00
3129,58	328,00
3133,47	172,00
3137,34	277,00
3141,22	336,00
3145,09	332,00
3148,96	276,00
3152,83	201,00
3156,69	216,00
3160,55	190,00
3164,40	150,00
3168,26	157,00
3172,10	296,00
3175,95	249,00
3179,79	131,00
3183,63	173,00
3187,47	273,00
3191,30	232,00
3195,13	307,00
3198,95	91,00
3202,78	157,00
3206,60	209,00
3210,41	238,00
3214,23	146,00
3218,03	312,00
3221,84	167,00
3225,64	181,00
3229,44	207,00
3233,24	157,00
3237,03	202,00
3240,82	177,00
3244,61	93,00
3248,39	242,00
3252,17	289,00
3255,95	162,00
3259,72	299,00
3263,49	116,00
3267,26	214,00
3271,03	209,00
3274,79	155,00
3278,54	155,00
3282,30	218,00
3286,05	60,00
3289,80	191,00
3293,54	93,00
3297,29	275,00
3301,02	224,00
3304,76	51,00
3308,49	191,00
3312,22	109,00
3315,95	74,00
3319,67	339,00
3323,39	305,00
3327,10	170,00
3330,82	134,00
3334,53	212,00
3338,24	189,00
3341,94	181,00
3345,64	234,00
3349,34	123,00
3353,03	144,00
3356,72	256,00
3360,41	214,00
3364,10	290,00
3367,78	32,00
3371,46	162,00
3375,13	280,00
3378,81	126,00
3382,48	186,00
3386,14	98,00
3389,81	256,00
3393,47	196,00
3397,12	93,00
3400,78	39,00
3404,43	326,00
3408,08	216,00
3411,72	240,00
3415,36	124,00
3419,00	270,00
3422,64	216,00
3426,27	266,00
3429,90	87,00
3433,53	159,00
3437,15	250,00
3440,77	280,00
3444,39	192,00
3448,00	28,00
3451,62	158,00
3455,22	253,00
3458,83	164,00
3462,43	125,00
3466,03	18,00
3469,63	253,00
3473,22	182,00
3476,81	154,00
3480,40	108,00
3483,99	21,00
3487,57	160,00
3491,15	147,00
3494,72	168,00
3498,29	68,00
3501,86	176,00
3505,43	41,00
3508,99	151,00
3512,56	123,00
3516,11	217,00
3519,67	99,00
3523,22	68,00
3526,77	183,00
3530,32	209,00
3533,86	216,00
3537,40	104,00
3540,94	159,00
3544,47	101,00
3548,00	148,00
3551,53	123,00
3555,06	117,00
3558,58	69,00
3562,10	180,00
3565,62	270,00
3569,13	15,00
3572,64	84,00
3576,15	189,00
3579,66	121,00
3583,16	157,00
3586,66	26,00
3590,16	151,00
3593,65	90,00
3597,14	77,00
3600,63	91,00
3604,11	230,00
3607,60	168,00
3611,08	169,00
3614,55	45,00
3618,03	135,00
3621,50	160,00
3624,97	59,00
3628,43	155,00
3631,90	148,00
3635,36	141,00
3638,81	104,00
3642,27	48,00
3645,72	206,00
3649,17	103,00
3652,61	54,00
3656,06	199,00
3659,50	73,00
3662,93	135,00
3666,37	41,00
3669,80	74,00
3673,23	110,00
3676,65	142,00
3680,08	100,00
3683,50	-55,00
3686,92	129,00
3690,33	142,00
3693,74	63,00
3697,15	148,00
3700,56	48,00
3703,96	161,00
3707,36	97,00
3710,76	81,00
3714,16	142,00
3717,55	131,00
3720,94	193,00
3724,33	73,00
3727,71	25,00
3731,10	180,00
3734,48	140,00
3737,85	149,00
3741,23	105,00
3744,60	131,00
3747,97	91,00
3751,33	140,00
3754,69	134,00
3758,05	219,00
3761,41	25,00
3764,77	67,00
3768,12	104,00
3771,47	171,00
3774,82	81,00
3778,16	-6,00
3781,50	0,00
3784,84	6,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
