357,11	914,00
363,77	1098,00
370,42	891,00
377,07	1062,00
383,71	1004,00
390,34	932,00
396,96	1115,00
403,58	970,00
410,19	1076,00
416,79	993,00
423,38	970,00
429,97	940,00
436,55	1030,00
443,12	1033,00
449,68	1014,00
456,24	924,00
462,79	937,00
469,33	880,00
475,86	837,00
482,39	902,00
488,91	902,00
495,42	832,00
501,93	876,00
508,42	1024,00
514,91	1019,00
521,40	911,00
527,87	1012,00
534,34	864,00
540,80	977,00
547,25	948,00
553,70	931,00
560,14	903,00
566,57	848,00
573,00	877,00
579,41	779,00
585,83	940,00
592,23	817,00
598,62	845,00
605,01	765,00
611,40	785,00
617,77	871,00
624,14	756,00
630,50	897,00
636,85	688,00
643,20	760,00
649,54	833,00
655,87	916,00
662,20	851,00
668,52	814,00
674,83	784,00
681,13	906,00
687,43	748,00
693,72	801,00
700,00	720,00
706,28	880,00
712,55	780,00
718,81	885,00
725,07	912,00
731,32	772,00
737,56	843,00
743,79	880,00
750,02	965,00
756,24	776,00
762,46	686,00
768,67	936,00
774,87	768,00
781,06	891,00
787,25	857,00
793,43	714,00
799,60	764,00
805,77	782,00
811,93	776,00
818,08	793,00
824,23	896,00
830,37	832,00
836,50	761,00
842,63	721,00
848,75	883,00
854,87	803,00
860,97	833,00
867,07	918,00
873,17	959,00
879,25	760,00
885,33	859,00
891,41	820,00
897,47	759,00
903,53	674,00
909,59	773,00
915,63	916,00
921,67	809,00
927,71	666,00
933,74	744,00
939,76	705,00
945,77	729,00
951,78	863,00
957,78	606,00
963,78	688,00
969,77	743,00
975,75	687,00
981,72	723,00
987,69	885,00
993,66	751,00
999,61	716,00
1005,56	943,00
1011,51	587,00
1017,44	694,00
1023,37	718,00
1029,30	672,00
1035,22	735,00
1041,13	882,00
1047,03	887,00
1052,93	1026,00
1058,83	1251,00
1064,71	1251,00
1070,59	1051,00
1076,47	879,00
1082,33	951,00
1088,20	976,00
1094,05	722,00
1099,90	826,00
1105,74	832,00
1111,58	810,00
1117,41	870,00
1123,23	1151,00
1129,05	1258,00
1134,86	1302,00
1140,67	974,00
1146,47	912,00
1152,26	847,00
1158,05	768,00
1163,83	796,00
1169,60	777,00
1175,37	928,00
1181,13	743,00
1186,89	783,00
1192,64	726,00
1198,38	808,00
1204,12	742,00
1209,85	727,00
1215,58	735,00
1221,30	784,00
1227,02	728,00
1232,72	802,00
1238,43	741,00
1244,12	891,00
1249,81	792,00
1255,50	939,00
1261,17	885,00
1266,85	941,00
1272,51	905,00
1278,17	904,00
1283,83	1043,00
1289,47	1496,00
1295,12	1624,00
1300,75	1518,00
1306,38	1248,00
1312,01	1012,00
1317,63	976,00
1323,24	1034,00
1328,85	998,00
1334,45	881,00
1340,04	795,00
1345,63	945,00
1351,22	1119,00
1356,80	936,00
1362,37	1065,00
1367,93	1100,00
1373,49	1025,00
1379,05	1099,00
1384,60	978,00
1390,14	1066,00
1395,68	977,00
1401,21	1030,00
1406,74	984,00
1412,26	1259,00
1417,77	1269,00
1423,28	1330,00
1428,78	1426,00
1434,28	1476,00
1439,77	1733,00
1445,26	1489,00
1450,74	1611,00
1456,22	1384,00
1461,68	1350,00
1467,15	1255,00
1472,61	1288,00
1478,06	1144,00
1483,51	1077,00
1488,95	985,00
1494,38	897,00
1499,81	719,00
1505,24	780,00
1510,65	838,00
1516,07	833,00
1521,48	840,00
1526,88	904,00
1532,27	864,00
1537,67	938,00
1543,05	800,00
1548,43	708,00
1553,81	736,00
1559,18	843,00
1564,54	796,00
1569,90	916,00
1575,25	740,00
1580,60	812,00
1585,94	741,00
1591,28	833,00
1596,61	790,00
1601,93	760,00
1607,25	638,00
1612,57	752,00
1617,88	887,00
1623,18	752,00
1628,48	780,00
1633,77	819,00
1639,06	903,00
1644,34	807,00
1649,62	746,00
1654,89	704,00
1660,16	739,00
1665,42	852,00
1670,67	713,00
1675,92	645,00
1681,17	795,00
1686,41	674,00
1691,64	723,00
1696,87	743,00
1702,10	665,00
1707,32	679,00
1712,53	798,00
1717,74	731,00
1722,94	519,00
1728,14	754,00
1733,33	799,00
1738,52	779,00
1743,70	819,00
1748,88	663,00
1754,05	835,00
1759,22	733,00
1764,38	607,00
1769,53	612,00
1774,69	648,00
1779,83	766,00
1784,97	612,00
1790,11	700,00
1795,24	567,00
1800,36	720,00
1805,48	610,00
1810,60	725,00
1815,71	649,00
1820,82	679,00
1825,92	765,00
1831,01	777,00
1836,10	744,00
1841,19	779,00
1846,26	670,00
1851,34	591,00
1856,41	631,00
1861,47	624,00
1866,53	609,00
1871,59	632,00
1876,64	726,00
1881,68	757,00
1886,72	568,00
1891,76	634,00
1896,79	698,00
1901,81	584,00
1906,83	560,00
1911,85	656,00
1916,86	648,00
1921,86	497,00
1926,86	478,00
1931,86	803,00
1936,85	632,00
1941,83	590,00
1946,81	644,00
1951,79	581,00
1956,76	472,00
1961,72	722,00
1966,68	539,00
1971,64	682,00
1976,59	540,00
1981,54	509,00
1986,48	518,00
1991,42	532,00
1996,35	685,00
2001,27	375,00
2006,20	830,00
2011,11	674,00
2016,03	607,00
2020,93	704,00
2025,84	544,00
2030,73	497,00
2035,63	520,00
2040,52	579,00
2045,40	511,00
2050,28	485,00
2055,15	445,00
2060,02	523,00
2064,89	515,00
2069,75	570,00
2074,60	446,00
2079,46	451,00
2084,30	640,00
2089,14	601,00
2093,98	576,00
2098,81	527,00
2103,64	563,00
2108,46	470,00
2113,28	662,00
2118,09	473,00
2122,90	597,00
2127,70	646,00
2132,50	481,00
2137,30	559,00
2142,09	478,00
2146,87	566,00
2151,66	592,00
2156,43	564,00
2161,20	481,00
2165,97	527,00
2170,73	597,00
2175,49	457,00
2180,24	512,00
2184,99	499,00
2189,74	572,00
2194,48	550,00
2199,21	478,00
2203,94	533,00
2208,67	544,00
2213,39	431,00
2218,11	429,00
2222,82	573,00
2227,53	600,00
2232,23	508,00
2236,93	535,00
2241,63	463,00
2246,32	516,00
2251,00	539,00
2255,68	558,00
2260,36	451,00
2265,03	506,00
2269,70	544,00
2274,36	570,00
2279,02	405,00
2283,68	557,00
2288,33	537,00
2292,97	421,00
2297,61	519,00
2302,25	438,00
2306,88	486,00
2311,51	553,00
2316,14	532,00
2320,75	584,00
2325,37	432,00
2329,98	552,00
2334,59	475,00
2339,19	529,00
2343,79	411,00
2348,38	602,00
2352,97	450,00
2357,55	590,00
2362,13	494,00
2366,71	448,00
2371,28	433,00
2375,85	588,00
2380,41	571,00
2384,97	530,00
2389,52	364,00
2394,07	534,00
2398,62	304,00
2403,16	574,00
2407,70	368,00
2412,23	448,00
2416,76	495,00
2421,29	386,00
2425,81	498,00
2430,32	502,00
2434,84	372,00
2439,34	458,00
2443,85	392,00
2448,35	445,00
2452,84	411,00
2457,33	473,00
2461,82	467,00
2466,30	463,00
2470,78	630,00
2475,25	347,00
2479,72	408,00
2484,19	438,00
2488,65	538,00
2493,11	397,00
2497,56	444,00
2502,01	383,00
2506,46	482,00
2510,90	350,00
2515,34	315,00
2519,77	597,00
2524,20	489,00
2528,62	472,00
2533,04	445,00
2537,46	472,00
2541,87	363,00
2546,28	397,00
2550,68	326,00
2555,08	417,00
2559,48	374,00
2563,87	372,00
2568,26	325,00
2572,64	263,00
2577,02	380,00
2581,40	456,00
2585,77	527,00
2590,14	421,00
2594,50	426,00
2598,86	359,00
2603,22	464,00
2607,57	386,00
2611,92	282,00
2616,26	366,00
2620,60	448,00
2624,94	396,00
2629,27	486,00
2633,60	428,00
2637,92	242,00
2642,24	318,00
2646,56	464,00
2650,87	460,00
2655,18	403,00
2659,48	394,00
2663,78	421,00
2668,08	432,00
2672,37	480,00
2676,66	422,00
2680,95	418,00
2685,23	464,00
2689,50	456,00
2693,78	347,00
2698,05	395,00
2702,31	366,00
2706,57	322,00
2710,83	395,00
2715,08	311,00
2719,33	422,00
2723,58	470,00
2727,82	374,00
2732,06	498,00
2736,29	448,00
2740,53	468,00
2744,75	345,00
2748,97	389,00
2753,19	559,00
2757,41	329,00
2761,62	367,00
2765,83	391,00
2770,03	325,00
2774,23	443,00
2778,43	519,00
2782,62	476,00
2786,81	420,00
2791,00	459,00
2795,18	510,00
2799,35	545,00
2803,53	448,00
2807,70	568,00
2811,86	474,00
2816,03	500,00
2820,19	548,00
2824,34	427,00
2828,49	512,00
2832,64	715,00
2836,78	736,00
2840,92	1058,00
2845,06	1142,00
2849,19	1150,00
2853,32	1265,00
2857,45	1386,00
2861,57	1155,00
2865,69	1041,00
2869,80	1183,00
2873,91	1101,00
2878,02	1182,00
2882,12	1293,00
2886,22	1428,00
2890,32	1224,00
2894,41	1197,00
2898,50	1020,00
2902,58	923,00
2906,67	1013,00
2910,74	828,00
2914,82	840,00
2918,89	755,00
2922,96	626,00
2927,02	706,00
2931,08	679,00
2935,13	621,00
2939,19	628,00
2943,24	578,00
2947,28	328,00
2951,32	474,00
2955,36	518,00
2959,40	381,00
2963,43	291,00
2967,46	514,00
2971,48	402,00
2975,50	405,00
2979,52	265,00
2983,53	261,00
2987,54	289,00
2991,55	343,00
2995,55	227,00
2999,55	339,00
3003,54	331,00
3007,54	211,00
3011,53	208,00
3015,51	205,00
3019,49	192,00
3023,47	263,00
3027,45	314,00
3031,42	290,00
3035,39	331,00
3039,35	218,00
3043,31	199,00
3047,27	176,00
3051,22	217,00
3055,17	234,00
3059,12	158,00
3063,06	261,00
3067,00	210,00
3070,94	231,00
3074,87	207,00
3078,80	249,00
3082,73	196,00
3086,65	116,00
3090,57	217,00
3094,49	94,00
3098,40	237,00
3102,31	290,00
3106,22	227,00
3110,12	353,00
3114,02	162,00
3117,92	243,00
3121,81	187,00
3125,70	80,00
3129,58	136,00
3133,47	139,00
3137,34	80,00
3141,22	281,00
3145,09	210,00
3148,96	194,00
3152,83	208,00
3156,69	227,00
3160,55	116,00
3164,40	80,00
3168,26	118,00
3172,10	267,00
3175,95	178,00
3179,79	193,00
3183,63	0,00
3187,47	192,00
3191,30	188,00
3195,13	192,00
3198,95	75,00
3202,78	179,00
3206,60	30,00
3210,41	115,00
3214,23	166,00
3218,03	264,00
3221,84	3,00
3225,64	173,00
3229,44	143,00
3233,24	112,00
3237,03	217,00
3240,82	197,00
3244,61	174,00
3248,39	81,00
3252,17	229,00
3255,95	99,00
3259,72	171,00
3263,49	36,00
3267,26	241,00
3271,03	112,00
3274,79	117,00
3278,54	51,00
3282,30	143,00
3286,05	-5,00
3289,80	41,00
3293,54	117,00
3297,29	158,00
3301,02	191,00
3304,76	41,00
3308,49	112,00
3312,22	45,00
3315,95	13,00
3319,67	214,00
3323,39	172,00
3327,10	131,00
3330,82	76,00
3334,53	83,00
3338,24	168,00
3341,94	147,00
3345,64	136,00
3349,34	0,00
3353,03	191,00
3356,72	259,00
3360,41	43,00
3364,10	229,00
3367,78	-34,00
3371,46	146,00
3375,13	155,00
3378,81	69,00
3382,48	63,00
3386,14	2,00
3389,81	179,00
3393,47	129,00
3397,12	32,00
3400,78	88,00
3404,43	234,00
3408,08	163,00
3411,72	76,00
3415,36	168,00
3419,00	157,00
3422,64	145,00
3426,27	56,00
3429,90	127,00
3433,53	104,00
3437,15	99,00
3440,77	157,00
3444,39	132,00
3448,00	-53,00
3451,62	87,00
3455,22	125,00
3458,83	54,00
3462,43	87,00
3466,03	-83,00
3469,63	82,00
3473,22	69,00
3476,81	78,00
3480,40	73,00
3483,99	23,00
3487,57	48,00
3491,15	64,00
3494,72	49,00
3498,29	70,00
3501,86	86,00
3505,43	-72,00
3508,99	51,00
3512,56	44,00
3516,11	251,00
3519,67	40,00
3523,22	35,00
3526,77	-5,00
3530,32	176,00
3533,86	115,00
3537,40	-53,00
3540,94	23,00
3544,47	88,00
3548,00	57,00
3551,53	70,00
3555,06	2,00
3558,58	88,00
3562,10	96,00
3565,62	127,00
3569,13	73,00
3572,64	-32,00
3576,15	43,00
3579,66	14,00
3583,16	43,00
3586,66	-4,00
3590,16	-15,00
3593,65	-24,00
3597,14	-12,00
3600,63	-9,00
3604,11	101,00
3607,60	85,00
3611,08	74,00
3614,55	-78,00
3618,03	112,00
3621,50	122,00
3624,97	85,00
3628,43	148,00
3631,90	-41,00
3635,36	-2,00
3638,81	56,00
3642,27	-48,00
3645,72	123,00
3649,17	-86,00
3652,61	-100,00
3656,06	105,00
3659,50	26,00
3662,93	47,00
3666,37	67,00
3669,80	-47,00
3673,23	97,00
3676,65	103,00
3680,08	-128,00
3683,50	-40,00
3686,92	7,00
3690,33	78,00
3693,74	-54,00
3697,15	133,00
3700,56	-49,00
3703,96	111,00
3707,36	40,00
3710,76	-26,00
3714,16	12,00
3717,55	-20,00
3720,94	23,00
3724,33	11,00
3727,71	-6,00
3731,10	55,00
3734,48	-29,00
3737,85	-12,00
3741,23	38,00
3744,60	69,00
3747,97	0,00
3751,33	23,00
3754,69	-9,00
3758,05	58,00
3761,41	-55,00
3764,77	89,00
3768,12	26,00
3771,47	59,00
3774,82	-83,00
3778,16	0,00
3781,50	-1,00
3784,84	0,00
3788,18	4,00
>>>>>End Processed Spectral Data<<<<<
