521,40	909,00
527,87	1050,00
534,34	808,00
540,80	1106,00
547,25	836,00
553,70	981,00
560,14	960,00
566,57	920,00
573,00	900,00
579,41	903,00
585,83	855,00
592,23	944,00
598,62	842,00
605,01	851,00
611,40	910,00
617,77	952,00
624,14	891,00
630,50	973,00
636,85	793,00
643,20	804,00
649,54	943,00
655,87	907,00
662,20	856,00
668,52	862,00
674,83	744,00
681,13	901,00
687,43	860,00
693,72	740,00
700,00	836,00
706,28	906,00
712,55	899,00
718,81	903,00
725,07	993,00
731,32	769,00
737,56	999,00
743,79	909,00
750,02	981,00
756,24	986,00
762,46	778,00
768,67	950,00
774,87	839,00
781,06	906,00
787,25	961,00
793,43	872,00
799,60	786,00
805,77	834,00
811,93	898,00
818,08	944,00
824,23	939,00
830,37	876,00
836,50	977,00
842,63	885,00
848,75	828,00
854,87	930,00
860,97	912,00
867,07	1073,00
873,17	910,00
879,25	894,00
885,33	910,00
891,41	829,00
897,47	808,00
903,53	738,00
909,59	879,00
915,63	987,00
921,67	865,00
927,71	692,00
933,74	831,00
939,76	787,00
945,77	909,00
951,78	862,00
957,78	850,00
963,78	640,00
969,77	831,00
975,75	839,00
981,72	776,00
987,69	788,00
993,66	865,00
999,61	883,00
1005,56	856,00
1011,51	816,00
1017,44	923,00
1023,37	790,00
1029,30	876,00
1035,22	796,00
1041,13	1009,00
1047,03	981,00
1052,93	1212,00
1058,83	1686,00
1064,71	1733,00
1070,59	1524,00
1076,47	1052,00
1082,33	1157,00
1088,20	1012,00
1094,05	1077,00
1099,90	1029,00
1105,74	913,00
1111,58	847,00
1117,41	1083,00
1123,23	1528,00
1129,05	2048,00
1134,86	1681,00
1140,67	1339,00
1146,47	1107,00
1152,26	1019,00
1158,05	865,00
1163,83	944,00
1169,60	945,00
1175,37	1053,00
1181,13	891,00
1186,89	888,00
1192,64	982,00
1198,38	868,00
1204,12	972,00
1209,85	772,00
1215,58	830,00
1221,30	917,00
1227,02	784,00
1232,72	843,00
1238,43	765,00
1244,12	887,00
1249,81	789,00
1255,50	962,00
1261,17	923,00
1266,85	954,00
1272,51	974,00
1278,17	1069,00
1283,83	1151,00
1289,47	1867,00
1295,12	2332,00
1300,75	1958,00
1306,38	1560,00
1312,01	1347,00
1317,63	1027,00
1323,24	1136,00
1328,85	1033,00
1334,45	1003,00
1340,04	797,00
1345,63	1075,00
1351,22	1027,00
1356,80	894,00
1362,37	1144,00
1367,93	1068,00
1373,49	1167,00
1379,05	1090,00
1384,60	983,00
1390,14	1049,00
1395,68	1078,00
1401,21	947,00
1406,74	1005,00
1412,26	1376,00
1417,77	1554,00
1423,28	1565,00
1428,78	1771,00
1434,28	1905,00
1439,77	2404,00
1445,26	2304,00
1450,74	2153,00
1456,22	1861,00
1461,68	1820,00
1467,15	1666,00
1472,61	1569,00
1478,06	1328,00
1483,51	1196,00
1488,95	1153,00
1494,38	1089,00
1499,81	909,00
1505,24	869,00
1510,65	805,00
1516,07	889,00
1521,48	802,00
1526,88	861,00
1532,27	937,00
1537,67	870,00
1543,05	860,00
1548,43	709,00
1553,81	805,00
1559,18	812,00
1564,54	837,00
1569,90	757,00
1575,25	779,00
1580,60	870,00
1585,94	827,00
1591,28	728,00
1596,61	728,00
1601,93	792,00
1607,25	708,00
1612,57	582,00
1617,88	847,00
1623,18	803,00
1628,48	857,00
1633,77	805,00
1639,06	772,00
1644,34	798,00
1649,62	680,00
1654,89	649,00
1660,16	820,00
1665,42	676,00
1670,67	831,00
1675,92	718,00
1681,17	740,00
1686,41	656,00
1691,64	831,00
1696,87	595,00
1702,10	660,00
1707,32	597,00
1712,53	619,00
1717,74	787,00
1722,94	506,00
1728,14	653,00
1733,33	700,00
1738,52	867,00
1743,70	663,00
1748,88	648,00
1754,05	740,00
1759,22	609,00
1764,38	534,00
1769,53	532,00
1774,69	558,00
1779,83	657,00
1784,97	616,00
1790,11	639,00
1795,24	575,00
1800,36	706,00
1805,48	639,00
1810,60	759,00
1815,71	589,00
1820,82	662,00
1825,92	773,00
1831,01	670,00
1836,10	649,00
1841,19	670,00
1846,26	656,00
1851,34	598,00
1856,41	576,00
1861,47	610,00
1866,53	530,00
1871,59	594,00
1876,64	649,00
1881,68	689,00
1886,72	581,00
1891,76	515,00
1896,79	656,00
1901,81	588,00
1906,83	527,00
1911,85	630,00
1916,86	568,00
1921,86	538,00
1926,86	608,00
1931,86	738,00
1936,85	459,00
1941,83	591,00
1946,81	542,00
1951,79	587,00
1956,76	348,00
1961,72	656,00
1966,68	589,00
1971,64	536,00
1976,59	576,00
1981,54	630,00
1986,48	426,00
1991,42	499,00
1996,35	577,00
2001,27	423,00
2006,20	640,00
2011,11	637,00
2016,03	545,00
2020,93	665,00
2025,84	548,00
2030,73	573,00
2035,63	470,00
2040,52	493,00
2045,40	482,00
2050,28	490,00
2055,15	368,00
2060,02	547,00
2064,89	547,00
2069,75	434,00
2074,60	501,00
2079,46	400,00
2084,30	584,00
2089,14	614,00
2093,98	514,00
2098,81	524,00
2103,64	579,00
2108,46	459,00
2113,28	583,00
2118,09	460,00
2122,90	642,00
2127,70	618,00
2132,50	523,00
2137,30	517,00
2142,09	648,00
2146,87	579,00
2151,66	512,00
2156,43	523,00
2161,20	544,00
2165,97	444,00
2170,73	547,00
2175,49	532,00
2180,24	552,00
2184,99	391,00
2189,74	514,00
2194,48	593,00
2199,21	464,00
2203,94	460,00
2208,67	449,00
2213,39	427,00
2218,11	466,00
2222,82	519,00
2227,53	478,00
2232,23	484,00
2236,93	463,00
2241,63	532,00
2246,32	479,00
2251,00	532,00
2255,68	633,00
2260,36	407,00
2265,03	467,00
2269,70	485,00
2274,36	421,00
2279,02	443,00
2283,68	476,00
2288,33	464,00
2292,97	514,00
2297,61	504,00
2302,25	401,00
2306,88	417,00
2311,51	473,00
2316,14	431,00
2320,75	550,00
2325,37	408,00
2329,98	396,00
2334,59	459,00
2339,19	597,00
2343,79	409,00
2348,38	515,00
2352,97	450,00
2357,55	572,00
2362,13	420,00
2366,71	397,00
2371,28	462,00
2375,85	462,00
2380,41	496,00
2384,97	469,00
2389,52	468,00
2394,07	440,00
2398,62	501,00
2403,16	491,00
2407,70	417,00
2412,23	459,00
2416,76	492,00
2421,29	394,00
2425,81	689,00
2430,32	443,00
2434,84	408,00
2439,34	528,00
2443,85	465,00
2448,35	507,00
2452,84	401,00
2457,33	542,00
2461,82	403,00
2466,30	371,00
2470,78	536,00
2475,25	237,00
2479,72	445,00
2484,19	338,00
2488,65	399,00
2493,11	373,00
2497,56	396,00
2502,01	388,00
2506,46	434,00
2510,90	511,00
2515,34	463,00
2519,77	419,00
2524,20	372,00
2528,62	521,00
2533,04	470,00
2537,46	376,00
2541,87	422,00
2546,28	386,00
2550,68	384,00
2555,08	541,00
2559,48	435,00
2563,87	452,00
2568,26	317,00
2572,64	335,00
2577,02	435,00
2581,40	492,00
2585,77	457,00
2590,14	406,00
2594,50	392,00
2598,86	418,00
2603,22	385,00
2607,57	326,00
2611,92	351,00
2616,26	426,00
2620,60	462,00
2624,94	384,00
2629,27	409,00
2633,60	442,00
2637,92	425,00
2642,24	358,00
2646,56	406,00
2650,87	469,00
2655,18	408,00
2659,48	321,00
2663,78	348,00
2668,08	522,00
2672,37	499,00
2676,66	379,00
2680,95	463,00
2685,23	459,00
2689,50	485,00
2693,78	367,00
2698,05	423,00
2702,31	483,00
2706,57	431,00
2710,83	395,00
2715,08	460,00
2719,33	618,00
2723,58	630,00
2727,82	472,00
2732,06	637,00
2736,29	511,00
2740,53	668,00
2744,75	514,00
2748,97	409,00
2753,19	579,00
2757,41	380,00
2761,62	442,00
2765,83	521,00
2770,03	455,00
2774,23	488,00
2778,43	433,00
2782,62	587,00
2786,81	419,00
2791,00	570,00
2795,18	658,00
2799,35	490,00
2803,53	564,00
2807,70	596,00
2811,86	578,00
2816,03	658,00
2820,19	570,00
2824,34	741,00
2828,49	841,00
2832,64	930,00
2836,78	1300,00
2840,92	1704,00
2845,06	1887,00
2849,19	2063,00
2853,32	2258,00
2857,45	2175,00
2861,57	2069,00
2865,69	1955,00
2869,80	1983,00
2873,91	2058,00
2878,02	2064,00
2882,12	2266,00
2886,22	2337,00
2890,32	2053,00
2894,41	1999,00
2898,50	1772,00
2902,58	1811,00
2906,67	1556,00
2910,74	1427,00
2914,82	1422,00
2918,89	1318,00
2922,96	1179,00
2927,02	1094,00
2931,08	1082,00
2935,13	920,00
2939,19	1024,00
2943,24	752,00
2947,28	689,00
2951,32	789,00
2955,36	549,00
2959,40	533,00
2963,43	536,00
2967,46	552,00
2971,48	445,00
2975,50	515,00
2979,52	383,00
2983,53	401,00
2987,54	445,00
2991,55	350,00
2995,55	400,00
2999,55	392,00
3003,54	280,00
3007,54	240,00
3011,53	376,00
3015,51	327,00
3019,49	228,00
3023,47	281,00
3027,45	317,00
3031,42	240,00
3035,39	351,00
3039,35	315,00
3043,31	332,00
3047,27	256,00
3051,22	348,00
3055,17	274,00
3059,12	184,00
3063,06	279,00
3067,00	245,00
3070,94	335,00
3074,87	354,00
3078,80	347,00
3082,73	350,00
3086,65	115,00
3090,57	205,00
3094,49	204,00
3098,40	163,00
3102,31	202,00
3106,22	164,00
3110,12	318,00
3114,02	193,00
3117,92	239,00
3121,81	296,00
3125,70	131,00
3129,58	173,00
3133,47	181,00
3137,34	152,00
3141,22	268,00
3145,09	218,00
3148,96	143,00
3152,83	265,00
3156,69	203,00
3160,55	282,00
3164,40	250,00
3168,26	97,00
3172,10	245,00
3175,95	153,00
3179,79	100,00
3183,63	131,00
3187,47	242,00
3191,30	246,00
3195,13	210,00
3198,95	46,00
3202,78	227,00
3206,60	138,00
3210,41	176,00
3214,23	202,00
3218,03	301,00
3221,84	97,00
3225,64	153,00
3229,44	220,00
3233,24	69,00
3237,03	237,00
3240,82	185,00
3244,61	130,00
3248,39	209,00
3252,17	267,00
3255,95	190,00
3259,72	230,00
3263,49	120,00
3267,26	170,00
3271,03	182,00
3274,79	128,00
3278,54	180,00
3282,30	311,00
3286,05	30,00
3289,80	100,00
3293,54	236,00
3297,29	212,00
3301,02	150,00
3304,76	139,00
3308,49	149,00
3312,22	293,00
3315,95	89,00
3319,67	310,00
3323,39	228,00
3327,10	192,00
3330,82	205,00
3334,53	154,00
3338,24	164,00
3341,94	266,00
3345,64	187,00
3349,34	174,00
3353,03	135,00
3356,72	223,00
3360,41	270,00
3364,10	189,00
3367,78	157,00
3371,46	103,00
3375,13	174,00
3378,81	210,00
3382,48	315,00
3386,14	30,00
3389,81	185,00
3393,47	199,00
3397,12	66,00
3400,78	87,00
3404,43	315,00
3408,08	213,00
3411,72	122,00
3415,36	185,00
3419,00	239,00
3422,64	149,00
3426,27	158,00
3429,90	106,00
3433,53	132,00
3437,15	183,00
3440,77	277,00
3444,39	238,00
3448,00	-53,00
3451,62	119,00
3455,22	149,00
3458,83	213,00
3462,43	111,00
3466,03	-26,00
3469,63	245,00
3473,22	133,00
3476,81	140,00
3480,40	94,00
3483,99	20,00
3487,57	-80,00
3491,15	54,00
3494,72	61,00
3498,29	192,00
3501,86	157,00
3505,43	-58,00
3508,99	127,00
3512,56	97,00
3516,11	164,00
3519,67	97,00
3523,22	152,00
3526,77	15,00
3530,32	136,00
3533,86	272,00
3537,40	160,00
3540,94	143,00
3544,47	160,00
3548,00	175,00
3551,53	102,00
3555,06	55,00
3558,58	94,00
3562,10	224,00
3565,62	218,00
3569,13	65,00
3572,64	60,00
3576,15	128,00
3579,66	136,00
3583,16	83,00
3586,66	27,00
3590,16	23,00
3593,65	127,00
3597,14	36,00
3600,63	78,00
3604,11	229,00
3607,60	122,00
3611,08	142,00
3614,55	-29,00
3618,03	114,00
3621,50	64,00
3624,97	82,00
3628,43	122,00
3631,90	151,00
3635,36	204,00
3638,81	89,00
3642,27	63,00
3645,72	199,00
3649,17	157,00
3652,61	50,00
3656,06	120,00
3659,50	178,00
3662,93	68,00
3666,37	154,00
3669,80	73,00
3673,23	204,00
3676,65	140,00
3680,08	54,00
3683,50	-12,00
3686,92	133,00
3690,33	2,00
3693,74	27,00
3697,15	220,00
3700,56	28,00
3703,96	63,00
3707,36	48,00
3710,76	29,00
3714,16	154,00
3717,55	113,00
3720,94	65,00
3724,33	126,00
3727,71	-1,00
3731,10	196,00
3734,48	24,00
3737,85	46,00
3741,23	-1,00
3744,60	160,00
3747,97	51,00
3751,33	22,00
3754,69	48,00
3758,05	111,00
3761,41	53,00
3764,77	151,00
3768,12	211,00
3771,47	172,00
3774,82	78,00
3778,16	-10,00
3781,50	-4,00
3784,84	2,00
3788,18	0,00
>>>>>End Processed Spectral Data<<<<<
