687,43	1576,00
693,72	1568,00
700,00	1421,00
706,28	1500,00
712,55	1508,00
718,81	1550,00
725,07	1438,00
731,32	1608,00
737,56	1546,00
743,79	1528,00
750,02	1571,00
756,24	1519,00
762,46	1501,00
768,67	1670,00
774,87	1652,00
781,06	1508,00
787,25	1498,00
793,43	1576,00
799,60	1523,00
805,77	1589,00
811,93	1456,00
818,08	1570,00
824,23	1496,00
830,37	1635,00
836,50	1602,00
842,63	1570,00
848,75	1560,00
854,87	1620,00
860,97	1522,00
867,07	1671,00
873,17	1547,00
879,25	1549,00
885,33	1555,00
891,41	1559,00
897,47	1562,00
903,53	1644,00
909,59	1606,00
915,63	1585,00
921,67	1511,00
927,71	1573,00
933,74	1597,00
939,76	1573,00
945,77	1523,00
951,78	1524,00
957,78	1508,00
963,78	1651,00
969,77	1583,00
975,75	1624,00
981,72	1520,00
987,69	1787,00
993,66	1638,00
999,61	1571,00
1005,56	1630,00
1011,51	1569,00
1017,44	1567,00
1023,37	1615,00
1029,30	1596,00
1035,22	1677,00
1041,13	1597,00
1047,03	1566,00
1052,93	1777,00
1058,83	2003,00
1064,71	2064,00
1070,59	1944,00
1076,47	1776,00
1082,33	1719,00
1088,20	1742,00
1094,05	1721,00
1099,90	1601,00
1105,74	1671,00
1111,58	1664,00
1117,41	1706,00
1123,23	1867,00
1129,05	2221,00
1134,86	1997,00
1140,67	1860,00
1146,47	1799,00
1152,26	1710,00
1158,05	1563,00
1163,83	1605,00
1169,60	1699,00
1175,37	1752,00
1181,13	1563,00
1186,89	1720,00
1192,64	1691,00
1198,38	1581,00
1204,12	1583,00
1209,85	1597,00
1215,58	1635,00
1221,30	1699,00
1227,02	1773,00
1232,72	1604,00
1238,43	1552,00
1244,12	1733,00
1249,81	1760,00
1255,50	1737,00
1261,17	1594,00
1266,85	1718,00
1272,51	1728,00
1278,17	1767,00
1283,83	1671,00
1289,47	2130,00
1295,12	2452,00
1300,75	2226,00
1306,38	1982,00
1312,01	1827,00
1317,63	1843,00
1323,24	1787,00
1328,85	1802,00
1334,45	1774,00
1340,04	1725,00
1345,63	1655,00
1351,22	1726,00
1356,80	1800,00
1362,37	1779,00
1367,93	1740,00
1373,49	1772,00
1379,05	1818,00
1384,60	1670,00
1390,14	1796,00
1395,68	1775,00
1401,21	1703,00
1406,74	1856,00
1412,26	1960,00
1417,77	2093,00
1423,28	2056,00
1428,78	2090,00
1434,28	2237,00
1439,77	2352,00
1445,26	2442,00
1450,74	2262,00
1456,22	2212,00
1461,68	2298,00
1467,15	2111,00
1472,61	2035,00
1478,06	1974,00
1483,51	1845,00
1488,95	1799,00
1494,38	1755,00
1499,81	1743,00
1505,24	1713,00
1510,65	1684,00
1516,07	1739,00
1521,48	1564,00
1526,88	1557,00
1532,27	1693,00
1537,67	1487,00
1543,05	1662,00
1548,43	1675,00
1553,81	1718,00
1559,18	1579,00
1564,54	1700,00
1569,90	1544,00
1575,25	1568,00
1580,60	1538,00
1585,94	1652,00
1591,28	1662,00
1596,61	1646,00
1601,93	1713,00
1607,25	1570,00
1612,57	1584,00
1617,88	1497,00
1623,18	1477,00
1628,48	1626,00
1633,77	1477,00
1639,06	1546,00
1644,34	1527,00
1649,62	1567,00
1654,89	1603,00
1660,16	1568,00
1665,42	1582,00
1670,67	1487,00
1675,92	1524,00
1681,17	1461,00
1686,41	1589,00
1691,64	1563,00
1696,87	1461,00
1702,10	1511,00
1707,32	1560,00
1712,53	1514,00
1717,74	1519,00
1722,94	1436,00
1728,14	1523,00
1733,33	1453,00
1738,52	1458,00
1743,70	1403,00
1748,88	1460,00
1754,05	1364,00
1759,22	1432,00
1764,38	2544,00
1769,53	1388,00
1774,69	1468,00
1779,83	1399,00
1784,97	1309,00
1790,11	1409,00
1795,24	1400,00
1800,36	1493,00
1805,48	1355,00
1810,60	1340,00
1815,71	1422,00
1820,82	1349,00
1825,92	1445,00
1831,01	1405,00
1836,10	1386,00
1841,19	1410,00
1846,26	1310,00
1851,34	1333,00
1856,41	1427,00
1861,47	1352,00
1866,53	1343,00
1871,59	1402,00
1876,64	1384,00
1881,68	1314,00
1886,72	1488,00
1891,76	1370,00
1896,79	1381,00
1901,81	1237,00
1906,83	1291,00
1911,85	1352,00
1916,86	1363,00
1921,86	1246,00
1926,86	1253,00
1931,86	1254,00
1936,85	1276,00
1941,83	1328,00
1946,81	1294,00
1951,79	1181,00
1956,76	1230,00
1961,72	1245,00
1966,68	1226,00
1971,64	1149,00
1976,59	1135,00
1981,54	1319,00
1986,48	1186,00
1991,42	1212,00
1996,35	1313,00
2001,27	1268,00
2006,20	1103,00
2011,11	1327,00
2016,03	1263,00
2020,93	1203,00
2025,84	1270,00
2030,73	1149,00
2035,63	1046,00
2040,52	1220,00
2045,40	1181,00
2050,28	1176,00
2055,15	1191,00
2060,02	1067,00
2064,89	1182,00
2069,75	1090,00
2074,60	1242,00
2079,46	1153,00
2084,30	1168,00
2089,14	1194,00
2093,98	1120,00
2098,81	1185,00
2103,64	1190,00
2108,46	1159,00
2113,28	1172,00
2118,09	1099,00
2122,90	1196,00
2127,70	1101,00
2132,50	1102,00
2137,30	1055,00
2142,09	1150,00
2146,87	1124,00
2151,66	1220,00
2156,43	1211,00
2161,20	1100,00
2165,97	1052,00
2170,73	1037,00
2175,49	1119,00
2180,24	1115,00
2184,99	1189,00
2189,74	1036,00
2194,48	1057,00
2199,21	1116,00
2203,94	1072,00
2208,67	990,00
2213,39	1013,00
2218,11	1079,00
2222,82	1059,00
2227,53	1042,00
2232,23	1137,00
2236,93	971,00
2241,63	1077,00
2246,32	1043,00
2251,00	1054,00
2255,68	897,00
2260,36	1060,00
2265,03	1066,00
2269,70	1156,00
2274,36	990,00
2279,02	958,00
2283,68	1038,00
2288,33	956,00
2292,97	1045,00
2297,61	1063,00
2302,25	930,00
2306,88	952,00
2311,51	1002,00
2316,14	1036,00
2320,75	1036,00
2325,37	881,00
2329,98	1026,00
2334,59	977,00
2339,19	929,00
2343,79	898,00
2348,38	993,00
2352,97	866,00
2357,55	1007,00
2362,13	1003,00
2366,71	888,00
2371,28	907,00
2375,85	952,00
2380,41	956,00
2384,97	880,00
2389,52	878,00
2394,07	874,00
2398,62	989,00
2403,16	873,00
2407,70	878,00
2412,23	946,00
2416,76	924,00
2421,29	962,00
2425,81	994,00
2430,32	858,00
2434,84	769,00
2439,34	834,00
2443,85	928,00
2448,35	815,00
2452,84	776,00
2457,33	859,00
2461,82	869,00
2466,30	751,00
2470,78	846,00
2475,25	821,00
2479,72	799,00
2484,19	800,00
2488,65	853,00
2493,11	802,00
2497,56	868,00
2502,01	713,00
2506,46	785,00
2510,90	866,00
2515,34	840,00
2519,77	907,00
2524,20	768,00
2528,62	782,00
2533,04	850,00
2537,46	719,00
2541,87	716,00
2546,28	808,00
2550,68	695,00
2555,08	727,00
2559,48	774,00
2563,87	668,00
2568,26	721,00
2572,64	785,00
2577,02	782,00
2581,40	700,00
2585,77	686,00
2590,14	696,00
2594,50	704,00
2598,86	756,00
2603,22	787,00
2607,57	642,00
2611,92	722,00
2616,26	671,00
2620,60	810,00
2624,94	695,00
2629,27	796,00
2633,60	588,00
2637,92	781,00
2642,24	662,00
2646,56	733,00
2650,87	757,00
2655,18	693,00
2659,48	669,00
2663,78	741,00
2668,08	734,00
2672,37	719,00
2676,66	772,00
2680,95	675,00
2685,23	592,00
2689,50	668,00
2693,78	666,00
2698,05	680,00
2702,31	669,00
2706,57	728,00
2710,83	763,00
2715,08	691,00
2719,33	817,00
2723,58	828,00
2727,82	739,00
2732,06	720,00
2736,29	695,00
2740,53	748,00
2744,75	638,00
2748,97	755,00
2753,19	791,00
2757,41	762,00
2761,62	733,00
2765,83	873,00
2770,03	694,00
2774,23	678,00
2778,43	740,00
2782,62	643,00
2786,81	663,00
2791,00	748,00
2795,18	752,00
2799,35	735,00
2803,53	836,00
2807,70	698,00
2811,86	617,00
2816,03	773,00
2820,19	751,00
2824,34	794,00
2828,49	864,00
2832,64	903,00
2836,78	1047,00
2840,92	1212,00
2845,06	1427,00
2849,19	1435,00
2853,32	1518,00
2857,45	1491,00
2861,57	1492,00
2865,69	1382,00
2869,80	1288,00
2873,91	1377,00
2878,02	1466,00
2882,12	1621,00
2886,22	1594,00
2890,32	1458,00
2894,41	1403,00
2898,50	1330,00
2902,58	1208,00
2906,67	1230,00
2910,74	1133,00
2914,82	1056,00
2918,89	1042,00
2922,96	911,00
2927,02	889,00
2931,08	823,00
2935,13	757,00
2939,19	846,00
2943,24	819,00
2947,28	743,00
2951,32	685,00
2955,36	527,00
2959,40	643,00
2963,43	710,00
2967,46	583,00
2971,48	576,00
2975,50	668,00
2979,52	587,00
2983,53	639,00
2987,54	488,00
2991,55	606,00
2995,55	566,00
2999,55	493,00
3003,54	439,00
3007,54	555,00
3011,53	485,00
3015,51	484,00
3019,49	518,00
3023,47	459,00
3027,45	539,00
3031,42	528,00
3035,39	412,00
3039,35	435,00
3043,31	471,00
3047,27	453,00
3051,22	483,00
3055,17	445,00
3059,12	417,00
3063,06	420,00
3067,00	429,00
3070,94	457,00
3074,87	419,00
3078,80	413,00
3082,73	408,00
3086,65	401,00
3090,57	461,00
3094,49	404,00
3098,40	371,00
3102,31	307,00
3106,22	398,00
3110,12	478,00
3114,02	397,00
3117,92	376,00
3121,81	264,00
3125,70	323,00
3129,58	451,00
3133,47	399,00
3137,34	432,00
3141,22	352,00
3145,09	398,00
3148,96	326,00
3152,83	306,00
3156,69	422,00
3160,55	330,00
3164,40	320,00
3168,26	392,00
3172,10	409,00
3175,95	444,00
3179,79	395,00
3183,63	380,00
3187,47	359,00
3191,30	314,00
3195,13	389,00
3198,95	316,00
3202,78	384,00
3206,60	355,00
3210,41	268,00
3214,23	315,00
3218,03	329,00
3221,84	247,00
3225,64	325,00
3229,44	370,00
3233,24	311,00
3237,03	284,00
3240,82	363,00
3244,61	257,00
3248,39	352,00
3252,17	277,00
3255,95	305,00
3259,72	358,00
3263,49	297,00
3267,26	276,00
3271,03	228,00
3274,79	379,00
3278,54	329,00
3282,30	241,00
3286,05	301,00
3289,80	247,00
3293,54	363,00
3297,29	324,00
3301,02	222,00
3304,76	298,00
3308,49	341,00
3312,22	220,00
3315,95	358,00
3319,67	303,00
3323,39	320,00
3327,10	395,00
3330,82	211,00
3334,53	342,00
3338,24	321,00
3341,94	268,00
3345,64	264,00
3349,34	313,00
3353,03	230,00
3356,72	286,00
3360,41	328,00
3364,10	307,00
3367,78	218,00
3371,46	342,00
3375,13	275,00
3378,81	273,00
3382,48	329,00
3386,14	354,00
3389,81	275,00
3393,47	186,00
3397,12	340,00
3400,78	311,00
3404,43	227,00
3408,08	216,00
3411,72	205,00
3415,36	193,00
3419,00	269,00
3422,64	242,00
3426,27	205,00
3429,90	220,00
3433,53	224,00
3437,15	206,00
3440,77	219,00
3444,39	242,00
3448,00	314,00
3451,62	277,00
3455,22	165,00
3458,83	337,00
3462,43	233,00
3466,03	387,00
3469,63	310,00
3473,22	338,00
3476,81	244,00
3480,40	274,00
3483,99	280,00
3487,57	272,00
3491,15	263,00
3494,72	276,00
3498,29	211,00
3501,86	224,00
3505,43	288,00
3508,99	152,00
3512,56	223,00
3516,11	288,00
3519,67	182,00
3523,22	250,00
3526,77	237,00
3530,32	178,00
3533,86	320,00
3537,40	176,00
3540,94	317,00
3544,47	203,00
3548,00	185,00
3551,53	249,00
3555,06	202,00
3558,58	236,00
3562,10	172,00
3565,62	321,00
3569,13	241,00
3572,64	133,00
3576,15	198,00
3579,66	210,00
3583,16	238,00
3586,66	192,00
3590,16	163,00
3593,65	208,00
3597,14	211,00
3600,63	219,00
3604,11	276,00
3607,60	224,00
3611,08	197,00
3614,55	163,00
3618,03	155,00
3621,50	254,00
3624,97	222,00
3628,43	272,00
3631,90	250,00
3635,36	232,00
3638,81	206,00
3642,27	272,00
3645,72	177,00
3649,17	239,00
3652,61	129,00
3656,06	135,00
3659,50	166,00
3662,93	158,00
3666,37	169,00
3669,80	243,00
3673,23	238,00
3676,65	139,00
3680,08	170,00
3683,50	201,00
3686,92	217,00
3690,33	190,00
3693,74	212,00
3697,15	165,00
3700,56	200,00
3703,96	178,00
3707,36	191,00
3710,76	151,00
3714,16	183,00
3717,55	89,00
3720,94	197,00
3724,33	180,00
3727,71	221,00
3731,10	147,00
3734,48	119,00
3737,85	90,00
3741,23	46,00
3744,60	184,00
3747,97	208,00
3751,33	136,00
3754,69	219,00
3758,05	146,00
3761,41	153,00
3764,77	163,00
3768,12	64,00
3771,47	243,00
3774,82	201,00
3778,16	-2,00
3781,50	6,00
3784,84	4,00
3788,18	6,00
>>>>>End Processed Spectral Data<<<<<
