674,83	2527,00
681,13	2582,00
687,43	2547,00
693,72	2532,00
700,00	2411,00
706,28	2455,00
712,55	2450,00
718,81	2568,00
725,07	2419,00
731,32	2444,00
737,56	2626,00
743,79	2512,00
750,02	2583,00
756,24	2456,00
762,46	2461,00
768,67	2755,00
774,87	2606,00
781,06	2506,00
787,25	2561,00
793,43	2543,00
799,60	2444,00
805,77	2598,00
811,93	2451,00
818,08	2491,00
824,23	2513,00
830,37	2781,00
836,50	2549,00
842,63	2611,00
848,75	2580,00
854,87	2593,00
860,97	2547,00
867,07	2658,00
873,17	2635,00
879,25	2616,00
885,33	2551,00
891,41	2541,00
897,47	2673,00
903,53	2571,00
909,59	2615,00
915,63	2653,00
921,67	2568,00
927,71	2655,00
933,74	2657,00
939,76	2445,00
945,77	2500,00
951,78	2507,00
957,78	2514,00
963,78	2653,00
969,77	2664,00
975,75	2615,00
981,72	2481,00
987,69	3691,00
993,66	2604,00
999,61	2631,00
1005,56	2564,00
1011,51	2524,00
1017,44	2555,00
1023,37	2676,00
1029,30	2636,00
1035,22	2705,00
1041,13	2622,00
1047,03	2782,00
1052,93	2775,00
1058,83	3105,00
1064,71	3222,00
1070,59	3127,00
1076,47	2780,00
1082,33	2845,00
1088,20	2753,00
1094,05	2832,00
1099,90	2585,00
1105,74	2666,00
1111,58	2690,00
1117,41	2932,00
1123,23	3026,00
1129,05	3363,00
1134,86	3349,00
1140,67	2946,00
1146,47	2850,00
1152,26	2841,00
1158,05	2585,00
1163,83	2789,00
1169,60	2853,00
1175,37	2916,00
1181,13	2766,00
1186,89	2812,00
1192,64	2768,00
1198,38	2815,00
1204,12	2661,00
1209,85	2779,00
1215,58	2785,00
1221,30	2806,00
1227,02	2762,00
1232,72	2752,00
1238,43	2681,00
1244,12	2844,00
1249,81	2801,00
1255,50	2883,00
1261,17	2685,00
1266,85	2715,00
1272,51	2804,00
1278,17	2817,00
1283,83	2865,00
1289,47	3290,00
1295,12	3615,00
1300,75	3492,00
1306,38	3182,00
1312,01	2993,00
1317,63	2958,00
1323,24	2936,00
1328,85	2955,00
1334,45	2830,00
1340,04	2871,00
1345,63	2845,00
1351,22	2959,00
1356,80	2888,00
1362,37	2829,00
1367,93	2843,00
1373,49	2838,00
1379,05	2842,00
1384,60	2859,00
1390,14	2857,00
1395,68	2819,00
1401,21	2857,00
1406,74	2977,00
1412,26	3108,00
1417,77	3318,00
1423,28	3057,00
1428,78	3309,00
1434,28	3451,00
1439,77	3580,00
1445,26	3568,00
1450,74	3599,00
1456,22	3450,00
1461,68	3443,00
1467,15	3332,00
1472,61	3145,00
1478,06	3078,00
1483,51	3032,00
1488,95	2893,00
1494,38	2907,00
1499,81	2640,00
1505,24	2720,00
1510,65	2716,00
1516,07	2773,00
1521,48	2592,00
1526,88	2578,00
1532,27	2718,00
1537,67	2735,00
1543,05	2780,00
1548,43	2593,00
1553,81	2758,00
1559,18	2559,00
1564,54	2724,00
1569,90	2624,00
1575,25	2627,00
1580,60	2559,00
1585,94	2740,00
1591,28	2677,00
1596,61	2639,00
1601,93	2638,00
1607,25	2664,00
1612,57	2617,00
1617,88	2624,00
1623,18	2562,00
1628,48	2712,00
1633,77	2569,00
1639,06	2693,00
1644,34	2525,00
1649,62	2532,00
1654,89	2676,00
1660,16	2516,00
1665,42	2560,00
1670,67	2608,00
1675,92	2586,00
1681,17	2460,00
1686,41	2537,00
1691,64	2698,00
1696,87	2494,00
1702,10	2476,00
1707,32	2537,00
1712,53	2554,00
1717,74	2520,00
1722,94	2524,00
1728,14	2498,00
1733,33	2396,00
1738,52	2494,00
1743,70	2554,00
1748,88	2482,00
1754,05	2452,00
1759,22	2342,00
1764,38	3743,00
1769,53	2390,00
1774,69	2648,00
1779,83	2465,00
1784,97	2338,00
1790,11	2308,00
1795,24	2439,00
1800,36	2456,00
1805,48	2324,00
1810,60	2425,00
1815,71	2427,00
1820,82	2356,00
1825,92	2387,00
1831,01	2322,00
1836,10	2366,00
1841,19	2405,00
1846,26	2322,00
1851,34	2479,00
1856,41	2419,00
1861,47	2381,00
1866,53	2364,00
1871,59	2350,00
1876,64	2341,00
1881,68	2428,00
1886,72	2489,00
1891,76	2294,00
1896,79	2322,00
1901,81	2208,00
1906,83	2403,00
1911,85	2343,00
1916,86	2217,00
1921,86	2354,00
1926,86	2248,00
1931,86	2241,00
1936,85	2322,00
1941,83	2239,00
1946,81	2256,00
1951,79	2272,00
1956,76	2163,00
1961,72	2177,00
1966,68	2126,00
1971,64	2119,00
1976,59	2199,00
1981,54	2251,00
1986,48	2192,00
1991,42	2129,00
1996,35	2398,00
2001,27	2076,00
2006,20	2144,00
2011,11	2272,00
2016,03	2231,00
2020,93	2204,00
2025,84	2177,00
2030,73	2046,00
2035,63	2056,00
2040,52	2211,00
2045,40	2068,00
2050,28	2075,00
2055,15	2219,00
2060,02	1987,00
2064,89	2221,00
2069,75	2157,00
2074,60	2162,00
2079,46	2048,00
2084,30	2093,00
2089,14	2059,00
2093,98	2090,00
2098,81	2155,00
2103,64	2097,00
2108,46	2057,00
2113,28	2146,00
2118,09	2039,00
2122,90	2164,00
2127,70	1963,00
2132,50	2136,00
2137,30	2069,00
2142,09	2004,00
2146,87	2000,00
2151,66	2117,00
2156,43	2135,00
2161,20	2050,00
2165,97	2062,00
2170,73	1911,00
2175,49	2165,00
2180,24	1976,00
2184,99	2072,00
2189,74	2094,00
2194,48	1963,00
2199,21	2070,00
2203,94	1902,00
2208,67	1918,00
2213,39	1909,00
2218,11	2054,00
2222,82	1934,00
2227,53	1884,00
2232,23	2088,00
2236,93	1948,00
2241,63	1997,00
2246,32	1896,00
2251,00	1954,00
2255,68	1901,00
2260,36	1896,00
2265,03	1991,00
2269,70	2032,00
2274,36	1832,00
2279,02	1896,00
2283,68	1960,00
2288,33	1878,00
2292,97	1996,00
2297,61	1820,00
2302,25	1801,00
2306,88	1715,00
2311,51	1847,00
2316,14	1846,00
2320,75	1827,00
2325,37	1773,00
2329,98	1898,00
2334,59	1771,00
2339,19	1792,00
2343,79	1774,00
2348,38	1876,00
2352,97	1822,00
2357,55	1854,00
2362,13	1868,00
2366,71	1647,00
2371,28	1836,00
2375,85	1860,00
2380,41	1940,00
2384,97	1786,00
2389,52	1817,00
2394,07	1804,00
2398,62	1888,00
2403,16	1663,00
2407,70	1742,00
2412,23	1825,00
2416,76	1814,00
2421,29	1842,00
2425,81	1818,00
2430,32	1756,00
2434,84	1609,00
2439,34	1769,00
2443,85	1897,00
2448,35	1677,00
2452,84	1623,00
2457,33	1694,00
2461,82	1626,00
2466,30	1597,00
2470,78	1717,00
2475,25	1508,00
2479,72	1625,00
2484,19	1693,00
2488,65	1622,00
2493,11	1586,00
2497,56	1586,00
2502,01	1492,00
2506,46	1758,00
2510,90	1606,00
2515,34	1701,00
2519,77	1677,00
2524,20	1533,00
2528,62	1569,00
2533,04	1619,00
2537,46	1479,00
2541,87	1489,00
2546,28	1574,00
2550,68	1650,00
2555,08	1476,00
2559,48	1570,00
2563,87	1498,00
2568,26	1494,00
2572,64	1628,00
2577,02	1559,00
2581,40	1398,00
2585,77	1508,00
2590,14	1501,00
2594,50	1448,00
2598,86	1514,00
2603,22	1505,00
2607,57	1546,00
2611,92	1411,00
2616,26	1460,00
2620,60	1575,00
2624,94	1436,00
2629,27	1617,00
2633,60	1364,00
2637,92	1559,00
2642,24	1540,00
2646,56	1431,00
2650,87	1433,00
2655,18	1510,00
2659,48	1317,00
2663,78	1465,00
2668,08	1379,00
2672,37	1414,00
2676,66	1472,00
2680,95	1439,00
2685,23	1367,00
2689,50	1388,00
2693,78	1377,00
2698,05	1386,00
2702,31	1462,00
2706,57	1455,00
2710,83	1566,00
2715,08	1508,00
2719,33	1626,00
2723,58	1526,00
2727,82	1558,00
2732,06	1637,00
2736,29	1366,00
2740,53	1517,00
2744,75	1400,00
2748,97	1570,00
2753,19	1499,00
2757,41	1446,00
2761,62	1558,00
2765,83	1557,00
2770,03	1399,00
2774,23	1422,00
2778,43	1492,00
2782,62	1437,00
2786,81	1430,00
2791,00	1488,00
2795,18	1511,00
2799,35	1480,00
2803,53	1566,00
2807,70	1474,00
2811,86	1348,00
2816,03	1498,00
2820,19	1514,00
2824,34	1560,00
2828,49	1593,00
2832,64	1677,00
2836,78	1799,00
2840,92	1961,00
2845,06	2182,00
2849,19	2290,00
2853,32	2387,00
2857,45	2374,00
2861,57	2274,00
2865,69	2298,00
2869,80	2207,00
2873,91	2234,00
2878,02	2419,00
2882,12	2526,00
2886,22	2487,00
2890,32	2388,00
2894,41	2311,00
2898,50	2154,00
2902,58	2065,00
2906,67	2037,00
2910,74	1900,00
2914,82	1784,00
2918,89	1788,00
2922,96	1709,00
2927,02	1646,00
2931,08	1604,00
2935,13	1464,00
2939,19	1595,00
2943,24	1531,00
2947,28	1524,00
2951,32	1365,00
2955,36	1288,00
2959,40	1438,00
2963,43	1379,00
2967,46	1245,00
2971,48	1184,00
2975,50	1389,00
2979,52	1371,00
2983,53	1327,00
2987,54	1259,00
2991,55	1215,00
2995,55	1127,00
2999,55	1086,00
3003,54	1181,00
3007,54	1245,00
3011,53	1105,00
3015,51	1139,00
3019,49	1227,00
3023,47	1155,00
3027,45	1150,00
3031,42	1069,00
3035,39	1054,00
3039,35	1067,00
3043,31	1138,00
3047,27	1135,00
3051,22	1168,00
3055,17	933,00
3059,12	989,00
3063,06	1090,00
3067,00	968,00
3070,94	1142,00
3074,87	1133,00
3078,80	1015,00
3082,73	986,00
3086,65	1132,00
3090,57	1045,00
3094,49	1077,00
3098,40	1013,00
3102,31	899,00
3106,22	1106,00
3110,12	1082,00
3114,02	975,00
3117,92	1067,00
3121,81	872,00
3125,70	948,00
3129,58	1021,00
3133,47	936,00
3137,34	1002,00
3141,22	1008,00
3145,09	1074,00
3148,96	985,00
3152,83	874,00
3156,69	1033,00
3160,55	902,00
3164,40	1017,00
3168,26	969,00
3172,10	1079,00
3175,95	949,00
3179,79	989,00
3183,63	892,00
3187,47	907,00
3191,30	829,00
3195,13	1042,00
3198,95	852,00
3202,78	962,00
3206,60	896,00
3210,41	900,00
3214,23	888,00
3218,03	900,00
3221,84	963,00
3225,64	835,00
3229,44	898,00
3233,24	887,00
3237,03	876,00
3240,82	846,00
3244,61	825,00
3248,39	935,00
3252,17	896,00
3255,95	948,00
3259,72	958,00
3263,49	1052,00
3267,26	864,00
3271,03	894,00
3274,79	880,00
3278,54	907,00
3282,30	893,00
3286,05	881,00
3289,80	906,00
3293,54	925,00
3297,29	893,00
3301,02	817,00
3304,76	906,00
3308,49	934,00
3312,22	810,00
3315,95	780,00
3319,67	866,00
3323,39	991,00
3327,10	911,00
3330,82	786,00
3334,53	863,00
3338,24	846,00
3341,94	871,00
3345,64	832,00
3349,34	853,00
3353,03	810,00
3356,72	768,00
3360,41	868,00
3364,10	819,00
3367,78	872,00
3371,46	833,00
3375,13	836,00
3378,81	874,00
3382,48	832,00
3386,14	907,00
3389,81	821,00
3393,47	722,00
3397,12	922,00
3400,78	795,00
3404,43	841,00
3408,08	816,00
3411,72	837,00
3415,36	818,00
3419,00	729,00
3422,64	835,00
3426,27	808,00
3429,90	763,00
3433,53	833,00
3437,15	747,00
3440,77	683,00
3444,39	797,00
3448,00	786,00
3451,62	755,00
3455,22	755,00
3458,83	748,00
3462,43	812,00
3466,03	826,00
3469,63	791,00
3473,22	832,00
3476,81	738,00
3480,40	866,00
3483,99	795,00
3487,57	897,00
3491,15	791,00
3494,72	823,00
3498,29	811,00
3501,86	748,00
3505,43	788,00
3508,99	762,00
3512,56	814,00
3516,11	873,00
3519,67	725,00
3523,22	878,00
3526,77	842,00
3530,32	775,00
3533,86	781,00
3537,40	893,00
3540,94	842,00
3544,47	787,00
3548,00	676,00
3551,53	725,00
3555,06	764,00
3558,58	884,00
3562,10	796,00
3565,62	821,00
3569,13	799,00
3572,64	693,00
3576,15	660,00
3579,66	678,00
3583,16	817,00
3586,66	716,00
3590,16	733,00
3593,65	702,00
3597,14	701,00
3600,63	778,00
3604,11	803,00
3607,60	750,00
3611,08	730,00
3614,55	658,00
3618,03	702,00
3621,50	665,00
3624,97	747,00
3628,43	878,00
3631,90	749,00
3635,36	658,00
3638,81	766,00
3642,27	806,00
3645,72	768,00
3649,17	788,00
3652,61	647,00
3656,06	640,00
3659,50	790,00
3662,93	693,00
3666,37	724,00
3669,80	926,00
3673,23	769,00
3676,65	808,00
3680,08	720,00
3683,50	701,00
3686,92	788,00
3690,33	645,00
3693,74	743,00
3697,15	556,00
3700,56	652,00
3703,96	694,00
3707,36	655,00
3710,76	632,00
3714,16	653,00
3717,55	589,00
3720,94	698,00
3724,33	659,00
3727,71	748,00
3731,10	604,00
3734,48	565,00
3737,85	611,00
3741,23	588,00
3744,60	698,00
3747,97	565,00
3751,33	600,00
3754,69	710,00
3758,05	646,00
3761,41	601,00
3764,77	597,00
3768,12	565,00
3771,47	671,00
3774,82	699,00
3778,16	-10,00
3781,50	14,00
3784,84	7,00
3788,18	9,00
>>>>>End Processed Spectral Data<<<<<
