585,83	903,00
592,23	949,00
598,62	859,00
605,01	786,00
611,40	894,00
617,77	870,00
624,14	883,00
630,50	992,00
636,85	810,00
643,20	844,00
649,54	811,00
655,87	934,00
662,20	924,00
668,52	855,00
674,83	790,00
681,13	930,00
687,43	929,00
693,72	853,00
700,00	841,00
706,28	912,00
712,55	935,00
718,81	796,00
725,07	800,00
731,32	765,00
737,56	948,00
743,79	896,00
750,02	867,00
756,24	874,00
762,46	820,00
768,67	1003,00
774,87	824,00
781,06	949,00
787,25	900,00
793,43	819,00
799,60	881,00
805,77	835,00
811,93	851,00
818,08	867,00
824,23	828,00
830,37	870,00
836,50	832,00
842,63	799,00
848,75	826,00
854,87	856,00
860,97	825,00
867,07	1041,00
873,17	976,00
879,25	837,00
885,33	795,00
891,41	828,00
897,47	847,00
903,53	789,00
909,59	791,00
915,63	928,00
921,67	870,00
927,71	696,00
933,74	942,00
939,76	896,00
945,77	851,00
951,78	932,00
957,78	752,00
963,78	761,00
969,77	703,00
975,75	872,00
981,72	846,00
987,69	1008,00
993,66	761,00
999,61	834,00
1005,56	959,00
1011,51	731,00
1017,44	794,00
1023,37	836,00
1029,30	880,00
1035,22	810,00
1041,13	879,00
1047,03	879,00
1052,93	1100,00
1058,83	1555,00
1064,71	1645,00
1070,59	1382,00
1076,47	1032,00
1082,33	1039,00
1088,20	968,00
1094,05	1017,00
1099,90	803,00
1105,74	944,00
1111,58	907,00
1117,41	1078,00
1123,23	1377,00
1129,05	1788,00
1134,86	1562,00
1140,67	1182,00
1146,47	1075,00
1152,26	887,00
1158,05	792,00
1163,83	876,00
1169,60	974,00
1175,37	965,00
1181,13	783,00
1186,89	806,00
1192,64	838,00
1198,38	847,00
1204,12	782,00
1209,85	843,00
1215,58	786,00
1221,30	827,00
1227,02	869,00
1232,72	712,00
1238,43	845,00
1244,12	904,00
1249,81	806,00
1255,50	798,00
1261,17	947,00
1266,85	818,00
1272,51	968,00
1278,17	1016,00
1283,83	1149,00
1289,47	1705,00
1295,12	2035,00
1300,75	1879,00
1306,38	1440,00
1312,01	1164,00
1317,63	1028,00
1323,24	1079,00
1328,85	1059,00
1334,45	882,00
1340,04	832,00
1345,63	946,00
1351,22	943,00
1356,80	944,00
1362,37	1037,00
1367,93	1164,00
1373,49	962,00
1379,05	1027,00
1384,60	1019,00
1390,14	1036,00
1395,68	967,00
1401,21	869,00
1406,74	1078,00
1412,26	1449,00
1417,77	1429,00
1423,28	1490,00
1428,78	1492,00
1434,28	1783,00
1439,77	2208,00
1445,26	1958,00
1450,74	1971,00
1456,22	1686,00
1461,68	1711,00
1467,15	1494,00
1472,61	1367,00
1478,06	1269,00
1483,51	1069,00
1488,95	991,00
1494,38	847,00
1499,81	857,00
1505,24	676,00
1510,65	818,00
1516,07	905,00
1521,48	704,00
1526,88	784,00
1532,27	773,00
1537,67	835,00
1543,05	818,00
1548,43	692,00
1553,81	763,00
1559,18	791,00
1564,54	733,00
1569,90	841,00
1575,25	726,00
1580,60	875,00
1585,94	759,00
1591,28	680,00
1596,61	713,00
1601,93	678,00
1607,25	645,00
1612,57	727,00
1617,88	781,00
1623,18	817,00
1628,48	775,00
1633,77	786,00
1639,06	816,00
1644,34	870,00
1649,62	600,00
1654,89	706,00
1660,16	601,00
1665,42	640,00
1670,67	791,00
1675,92	649,00
1681,17	739,00
1686,41	651,00
1691,64	709,00
1696,87	628,00
1702,10	667,00
1707,32	607,00
1712,53	752,00
1717,74	745,00
1722,94	629,00
1728,14	684,00
1733,33	639,00
1738,52	755,00
1743,70	615,00
1748,88	660,00
1754,05	696,00
1759,22	663,00
1764,38	-1112,00
1769,53	653,00
1774,69	641,00
1779,83	660,00
1784,97	596,00
1790,11	637,00
1795,24	487,00
1800,36	741,00
1805,48	595,00
1810,60	639,00
1815,71	624,00
1820,82	807,00
1825,92	605,00
1831,01	715,00
1836,10	654,00
1841,19	726,00
1846,26	562,00
1851,34	572,00
1856,41	585,00
1861,47	564,00
1866,53	613,00
1871,59	561,00
1876,64	640,00
1881,68	509,00
1886,72	621,00
1891,76	481,00
1896,79	650,00
1901,81	592,00
1906,83	528,00
1911,85	548,00
1916,86	582,00
1921,86	617,00
1926,86	545,00
1931,86	638,00
1936,85	572,00
1941,83	469,00
1946,81	668,00
1951,79	675,00
1956,76	430,00
1961,72	651,00
1966,68	507,00
1971,64	582,00
1976,59	654,00
1981,54	510,00
1986,48	568,00
1991,42	515,00
1996,35	612,00
2001,27	411,00
2006,20	662,00
2011,11	633,00
2016,03	434,00
2020,93	664,00
2025,84	436,00
2030,73	442,00
2035,63	533,00
2040,52	559,00
2045,40	456,00
2050,28	426,00
2055,15	450,00
2060,02	526,00
2064,89	493,00
2069,75	522,00
2074,60	574,00
2079,46	480,00
2084,30	557,00
2089,14	543,00
2093,98	523,00
2098,81	515,00
2103,64	526,00
2108,46	484,00
2113,28	504,00
2118,09	499,00
2122,90	447,00
2127,70	535,00
2132,50	530,00
2137,30	550,00
2142,09	559,00
2146,87	485,00
2151,66	529,00
2156,43	570,00
2161,20	593,00
2165,97	497,00
2170,73	488,00
2175,49	617,00
2180,24	492,00
2184,99	489,00
2189,74	515,00
2194,48	574,00
2199,21	572,00
2203,94	442,00
2208,67	445,00
2213,39	413,00
2218,11	355,00
2222,82	505,00
2227,53	469,00
2232,23	582,00
2236,93	463,00
2241,63	599,00
2246,32	580,00
2251,00	365,00
2255,68	510,00
2260,36	524,00
2265,03	548,00
2269,70	485,00
2274,36	566,00
2279,02	427,00
2283,68	476,00
2288,33	475,00
2292,97	450,00
2297,61	459,00
2302,25	469,00
2306,88	408,00
2311,51	520,00
2316,14	436,00
2320,75	542,00
2325,37	368,00
2329,98	468,00
2334,59	446,00
2339,19	456,00
2343,79	299,00
2348,38	528,00
2352,97	394,00
2357,55	587,00
2362,13	515,00
2366,71	425,00
2371,28	410,00
2375,85	383,00
2380,41	584,00
2384,97	459,00
2389,52	440,00
2394,07	395,00
2398,62	367,00
2403,16	450,00
2407,70	392,00
2412,23	453,00
2416,76	415,00
2421,29	352,00
2425,81	481,00
2430,32	447,00
2434,84	348,00
2439,34	495,00
2443,85	456,00
2448,35	484,00
2452,84	356,00
2457,33	425,00
2461,82	413,00
2466,30	411,00
2470,78	532,00
2475,25	416,00
2479,72	407,00
2484,19	427,00
2488,65	460,00
2493,11	347,00
2497,56	396,00
2502,01	447,00
2506,46	410,00
2510,90	419,00
2515,34	296,00
2519,77	484,00
2524,20	427,00
2528,62	545,00
2533,04	505,00
2537,46	448,00
2541,87	395,00
2546,28	343,00
2550,68	337,00
2555,08	369,00
2559,48	350,00
2563,87	428,00
2568,26	285,00
2572,64	302,00
2577,02	384,00
2581,40	404,00
2585,77	534,00
2590,14	409,00
2594,50	443,00
2598,86	486,00
2603,22	379,00
2607,57	409,00
2611,92	427,00
2616,26	430,00
2620,60	396,00
2624,94	397,00
2629,27	498,00
2633,60	361,00
2637,92	372,00
2642,24	494,00
2646,56	484,00
2650,87	372,00
2655,18	396,00
2659,48	283,00
2663,78	380,00
2668,08	421,00
2672,37	496,00
2676,66	448,00
2680,95	447,00
2685,23	403,00
2689,50	453,00
2693,78	320,00
2698,05	512,00
2702,31	474,00
2706,57	405,00
2710,83	382,00
2715,08	421,00
2719,33	574,00
2723,58	470,00
2727,82	368,00
2732,06	587,00
2736,29	573,00
2740,53	684,00
2744,75	485,00
2748,97	472,00
2753,19	516,00
2757,41	465,00
2761,62	399,00
2765,83	413,00
2770,03	511,00
2774,23	489,00
2778,43	559,00
2782,62	585,00
2786,81	470,00
2791,00	536,00
2795,18	628,00
2799,35	545,00
2803,53	659,00
2807,70	678,00
2811,86	548,00
2816,03	536,00
2820,19	633,00
2824,34	679,00
2828,49	625,00
2832,64	964,00
2836,78	1066,00
2840,92	1406,00
2845,06	1677,00
2849,19	1799,00
2853,32	1954,00
2857,45	1945,00
2861,57	1821,00
2865,69	1744,00
2869,80	1684,00
2873,91	1742,00
2878,02	1833,00
2882,12	2036,00
2886,22	2117,00
2890,32	1811,00
2894,41	1676,00
2898,50	1504,00
2902,58	1405,00
2906,67	1447,00
2910,74	1287,00
2914,82	1257,00
2918,89	1066,00
2922,96	1134,00
2927,02	1002,00
2931,08	1001,00
2935,13	890,00
2939,19	908,00
2943,24	718,00
2947,28	699,00
2951,32	690,00
2955,36	555,00
2959,40	489,00
2963,43	455,00
2967,46	540,00
2971,48	353,00
2975,50	531,00
2979,52	369,00
2983,53	431,00
2987,54	429,00
2991,55	415,00
2995,55	352,00
2999,55	316,00
3003,54	392,00
3007,54	295,00
3011,53	312,00
3015,51	336,00
3019,49	277,00
3023,47	231,00
3027,45	336,00
3031,42	361,00
3035,39	261,00
3039,35	251,00
3043,31	383,00
3047,27	304,00
3051,22	356,00
3055,17	280,00
3059,12	269,00
3063,06	346,00
3067,00	251,00
3070,94	328,00
3074,87	266,00
3078,80	264,00
3082,73	358,00
3086,65	116,00
3090,57	213,00
3094,49	219,00
3098,40	337,00
3102,31	313,00
3106,22	278,00
3110,12	384,00
3114,02	274,00
3117,92	265,00
3121,81	348,00
3125,70	191,00
3129,58	264,00
3133,47	153,00
3137,34	272,00
3141,22	243,00
3145,09	256,00
3148,96	213,00
3152,83	381,00
3156,69	256,00
3160,55	341,00
3164,40	256,00
3168,26	263,00
3172,10	280,00
3175,95	220,00
3179,79	163,00
3183,63	161,00
3187,47	310,00
3191,30	277,00
3195,13	229,00
3198,95	171,00
3202,78	256,00
3206,60	246,00
3210,41	288,00
3214,23	202,00
3218,03	305,00
3221,84	144,00
3225,64	245,00
3229,44	276,00
3233,24	110,00
3237,03	232,00
3240,82	239,00
3244,61	95,00
3248,39	157,00
3252,17	233,00
3255,95	208,00
3259,72	311,00
3263,49	178,00
3267,26	265,00
3271,03	233,00
3274,79	162,00
3278,54	107,00
3282,30	251,00
3286,05	163,00
3289,80	107,00
3293,54	118,00
3297,29	334,00
3301,02	204,00
3304,76	146,00
3308,49	80,00
3312,22	208,00
3315,95	130,00
3319,67	291,00
3323,39	297,00
3327,10	225,00
3330,82	260,00
3334,53	122,00
3338,24	255,00
3341,94	275,00
3345,64	100,00
3349,34	104,00
3353,03	261,00
3356,72	251,00
3360,41	215,00
3364,10	213,00
3367,78	144,00
3371,46	226,00
3375,13	249,00
3378,81	197,00
3382,48	94,00
3386,14	85,00
3389,81	270,00
3393,47	249,00
3397,12	112,00
3400,78	158,00
3404,43	273,00
3408,08	198,00
3411,72	196,00
3415,36	152,00
3419,00	252,00
3422,64	263,00
3426,27	164,00
3429,90	155,00
3433,53	170,00
3437,15	127,00
3440,77	208,00
3444,39	209,00
3448,00	24,00
3451,62	174,00
3455,22	183,00
3458,83	164,00
3462,43	151,00
3466,03	77,00
3469,63	237,00
3473,22	183,00
3476,81	178,00
3480,40	150,00
3483,99	92,00
3487,57	126,00
3491,15	202,00
3494,72	133,00
3498,29	167,00
3501,86	195,00
3505,43	72,00
3508,99	111,00
3512,56	208,00
3516,11	216,00
3519,67	143,00
3523,22	87,00
3526,77	45,00
3530,32	198,00
3533,86	198,00
3537,40	116,00
3540,94	151,00
3544,47	156,00
3548,00	247,00
3551,53	163,00
3555,06	49,00
3558,58	140,00
3562,10	116,00
3565,62	367,00
3569,13	99,00
3572,64	174,00
3576,15	119,00
3579,66	149,00
3583,16	60,00
3586,66	85,00
3590,16	118,00
3593,65	174,00
3597,14	42,00
3600,63	175,00
3604,11	269,00
3607,60	128,00
3611,08	269,00
3614,55	63,00
3618,03	155,00
3621,50	165,00
3624,97	197,00
3628,43	92,00
3631,90	138,00
3635,36	142,00
3638,81	95,00
3642,27	168,00
3645,72	228,00
3649,17	78,00
3652,61	122,00
3656,06	160,00
3659,50	114,00
3662,93	167,00
3666,37	60,00
3669,80	91,00
3673,23	303,00
3676,65	217,00
3680,08	94,00
3683,50	76,00
3686,92	150,00
3690,33	61,00
3693,74	211,00
3697,15	194,00
3700,56	144,00
3703,96	51,00
3707,36	141,00
3710,76	26,00
3714,16	160,00
3717,55	76,00
3720,94	159,00
3724,33	138,00
3727,71	26,00
3731,10	114,00
3734,48	78,00
3737,85	121,00
3741,23	60,00
3744,60	125,00
3747,97	149,00
3751,33	148,00
3754,69	93,00
3758,05	155,00
3761,41	80,00
3764,77	160,00
3768,12	156,00
3771,47	93,00
3774,82	98,00
3778,16	-6,00
3781,50	-4,00
3784,84	3,00
3788,18	7,00
>>>>>End Processed Spectral Data<<<<<
