592,23	1026,00
598,62	918,00
605,01	825,00
611,40	837,00
617,77	938,00
624,14	839,00
630,50	878,00
636,85	737,00
643,20	730,00
649,54	759,00
655,87	862,00
662,20	788,00
668,52	699,00
674,83	713,00
681,13	873,00
687,43	785,00
693,72	743,00
700,00	828,00
706,28	872,00
712,55	839,00
718,81	936,00
725,07	939,00
731,32	793,00
737,56	941,00
743,79	848,00
750,02	991,00
756,24	924,00
762,46	867,00
768,67	1008,00
774,87	886,00
781,06	970,00
787,25	849,00
793,43	971,00
799,60	841,00
805,77	945,00
811,93	827,00
818,08	936,00
824,23	857,00
830,37	829,00
836,50	836,00
842,63	822,00
848,75	850,00
854,87	884,00
860,97	1002,00
867,07	1011,00
873,17	878,00
879,25	757,00
885,33	902,00
891,41	805,00
897,47	855,00
903,53	786,00
909,59	899,00
915,63	976,00
921,67	827,00
927,71	712,00
933,74	816,00
939,76	781,00
945,77	749,00
951,78	863,00
957,78	782,00
963,78	663,00
969,77	808,00
975,75	836,00
981,72	827,00
987,69	1218,00
993,66	903,00
999,61	811,00
1005,56	898,00
1011,51	764,00
1017,44	767,00
1023,37	783,00
1029,30	852,00
1035,22	849,00
1041,13	920,00
1047,03	993,00
1052,93	1255,00
1058,83	1662,00
1064,71	1805,00
1070,59	1543,00
1076,47	1095,00
1082,33	1122,00
1088,20	992,00
1094,05	975,00
1099,90	847,00
1105,74	900,00
1111,58	932,00
1117,41	1131,00
1123,23	1503,00
1129,05	1893,00
1134,86	1649,00
1140,67	1258,00
1146,47	987,00
1152,26	979,00
1158,05	922,00
1163,83	890,00
1169,60	928,00
1175,37	992,00
1181,13	849,00
1186,89	806,00
1192,64	850,00
1198,38	873,00
1204,12	824,00
1209,85	766,00
1215,58	842,00
1221,30	843,00
1227,02	852,00
1232,72	769,00
1238,43	756,00
1244,12	816,00
1249,81	877,00
1255,50	909,00
1261,17	955,00
1266,85	922,00
1272,51	1018,00
1278,17	1088,00
1283,83	1043,00
1289,47	1812,00
1295,12	2183,00
1300,75	2034,00
1306,38	1533,00
1312,01	1257,00
1317,63	993,00
1323,24	1039,00
1328,85	955,00
1334,45	961,00
1340,04	774,00
1345,63	1024,00
1351,22	977,00
1356,80	929,00
1362,37	1049,00
1367,93	1080,00
1373,49	1046,00
1379,05	1029,00
1384,60	968,00
1390,14	945,00
1395,68	1054,00
1401,21	1007,00
1406,74	1100,00
1412,26	1438,00
1417,77	1493,00
1423,28	1535,00
1428,78	1650,00
1434,28	1756,00
1439,77	2305,00
1445,26	2215,00
1450,74	2033,00
1456,22	1815,00
1461,68	1916,00
1467,15	1597,00
1472,61	1554,00
1478,06	1271,00
1483,51	1102,00
1488,95	1067,00
1494,38	910,00
1499,81	859,00
1505,24	928,00
1510,65	907,00
1516,07	911,00
1521,48	776,00
1526,88	773,00
1532,27	847,00
1537,67	874,00
1543,05	932,00
1548,43	553,00
1553,81	758,00
1559,18	983,00
1564,54	760,00
1569,90	780,00
1575,25	727,00
1580,60	853,00
1585,94	681,00
1591,28	809,00
1596,61	784,00
1601,93	693,00
1607,25	812,00
1612,57	699,00
1617,88	801,00
1623,18	767,00
1628,48	833,00
1633,77	906,00
1639,06	767,00
1644,34	735,00
1649,62	674,00
1654,89	722,00
1660,16	672,00
1665,42	714,00
1670,67	838,00
1675,92	694,00
1681,17	660,00
1686,41	608,00
1691,64	768,00
1696,87	561,00
1702,10	614,00
1707,32	570,00
1712,53	710,00
1717,74	710,00
1722,94	608,00
1728,14	733,00
1733,33	704,00
1738,52	715,00
1743,70	788,00
1748,88	596,00
1754,05	820,00
1759,22	571,00
1764,38	-1126,00
1769,53	636,00
1774,69	711,00
1779,83	685,00
1784,97	547,00
1790,11	594,00
1795,24	659,00
1800,36	754,00
1805,48	712,00
1810,60	653,00
1815,71	515,00
1820,82	636,00
1825,92	649,00
1831,01	781,00
1836,10	642,00
1841,19	661,00
1846,26	643,00
1851,34	635,00
1856,41	594,00
1861,47	638,00
1866,53	564,00
1871,59	608,00
1876,64	720,00
1881,68	669,00
1886,72	576,00
1891,76	540,00
1896,79	723,00
1901,81	544,00
1906,83	671,00
1911,85	589,00
1916,86	681,00
1921,86	510,00
1926,86	639,00
1931,86	706,00
1936,85	637,00
1941,83	564,00
1946,81	581,00
1951,79	563,00
1956,76	521,00
1961,72	584,00
1966,68	509,00
1971,64	660,00
1976,59	674,00
1981,54	570,00
1986,48	522,00
1991,42	463,00
1996,35	633,00
2001,27	384,00
2006,20	592,00
2011,11	715,00
2016,03	428,00
2020,93	515,00
2025,84	448,00
2030,73	460,00
2035,63	536,00
2040,52	546,00
2045,40	484,00
2050,28	410,00
2055,15	448,00
2060,02	579,00
2064,89	653,00
2069,75	529,00
2074,60	529,00
2079,46	636,00
2084,30	592,00
2089,14	575,00
2093,98	604,00
2098,81	653,00
2103,64	493,00
2108,46	636,00
2113,28	607,00
2118,09	582,00
2122,90	702,00
2127,70	573,00
2132,50	425,00
2137,30	497,00
2142,09	600,00
2146,87	493,00
2151,66	568,00
2156,43	424,00
2161,20	491,00
2165,97	533,00
2170,73	633,00
2175,49	495,00
2180,24	580,00
2184,99	520,00
2189,74	720,00
2194,48	553,00
2199,21	514,00
2203,94	535,00
2208,67	421,00
2213,39	536,00
2218,11	460,00
2222,82	585,00
2227,53	562,00
2232,23	437,00
2236,93	567,00
2241,63	397,00
2246,32	531,00
2251,00	509,00
2255,68	540,00
2260,36	464,00
2265,03	404,00
2269,70	502,00
2274,36	451,00
2279,02	408,00
2283,68	464,00
2288,33	452,00
2292,97	597,00
2297,61	419,00
2302,25	492,00
2306,88	384,00
2311,51	447,00
2316,14	508,00
2320,75	552,00
2325,37	413,00
2329,98	512,00
2334,59	474,00
2339,19	495,00
2343,79	410,00
2348,38	509,00
2352,97	452,00
2357,55	524,00
2362,13	555,00
2366,71	479,00
2371,28	434,00
2375,85	488,00
2380,41	602,00
2384,97	495,00
2389,52	432,00
2394,07	521,00
2398,62	349,00
2403,16	526,00
2407,70	363,00
2412,23	346,00
2416,76	462,00
2421,29	413,00
2425,81	433,00
2430,32	527,00
2434,84	428,00
2439,34	576,00
2443,85	482,00
2448,35	539,00
2452,84	433,00
2457,33	573,00
2461,82	385,00
2466,30	359,00
2470,78	478,00
2475,25	311,00
2479,72	417,00
2484,19	455,00
2488,65	583,00
2493,11	456,00
2497,56	468,00
2502,01	311,00
2506,46	410,00
2510,90	476,00
2515,34	414,00
2519,77	560,00
2524,20	481,00
2528,62	477,00
2533,04	519,00
2537,46	511,00
2541,87	416,00
2546,28	402,00
2550,68	382,00
2555,08	493,00
2559,48	446,00
2563,87	432,00
2568,26	320,00
2572,64	356,00
2577,02	467,00
2581,40	395,00
2585,77	310,00
2590,14	520,00
2594,50	317,00
2598,86	479,00
2603,22	368,00
2607,57	454,00
2611,92	387,00
2616,26	490,00
2620,60	431,00
2624,94	366,00
2629,27	574,00
2633,60	476,00
2637,92	320,00
2642,24	422,00
2646,56	349,00
2650,87	464,00
2655,18	527,00
2659,48	409,00
2663,78	326,00
2668,08	510,00
2672,37	529,00
2676,66	615,00
2680,95	452,00
2685,23	495,00
2689,50	453,00
2693,78	463,00
2698,05	493,00
2702,31	409,00
2706,57	387,00
2710,83	467,00
2715,08	444,00
2719,33	609,00
2723,58	646,00
2727,82	516,00
2732,06	579,00
2736,29	603,00
2740,53	504,00
2744,75	461,00
2748,97	468,00
2753,19	600,00
2757,41	319,00
2761,62	495,00
2765,83	586,00
2770,03	399,00
2774,23	533,00
2778,43	517,00
2782,62	651,00
2786,81	482,00
2791,00	658,00
2795,18	753,00
2799,35	551,00
2803,53	613,00
2807,70	691,00
2811,86	621,00
2816,03	690,00
2820,19	716,00
2824,34	839,00
2828,49	782,00
2832,64	1036,00
2836,78	1225,00
2840,92	1608,00
2845,06	1860,00
2849,19	1951,00
2853,32	2236,00
2857,45	2194,00
2861,57	2109,00
2865,69	1952,00
2869,80	1943,00
2873,91	1983,00
2878,02	1993,00
2882,12	2277,00
2886,22	2253,00
2890,32	2131,00
2894,41	1952,00
2898,50	1800,00
2902,58	1703,00
2906,67	1615,00
2910,74	1541,00
2914,82	1291,00
2918,89	1218,00
2922,96	1182,00
2927,02	1072,00
2931,08	1024,00
2935,13	968,00
2939,19	960,00
2943,24	773,00
2947,28	685,00
2951,32	797,00
2955,36	692,00
2959,40	547,00
2963,43	647,00
2967,46	489,00
2971,48	550,00
2975,50	598,00
2979,52	465,00
2983,53	468,00
2987,54	404,00
2991,55	354,00
2995,55	448,00
2999,55	450,00
3003,54	432,00
3007,54	408,00
3011,53	322,00
3015,51	374,00
3019,49	201,00
3023,47	195,00
3027,45	424,00
3031,42	337,00
3035,39	340,00
3039,35	342,00
3043,31	373,00
3047,27	321,00
3051,22	316,00
3055,17	272,00
3059,12	170,00
3063,06	262,00
3067,00	289,00
3070,94	268,00
3074,87	244,00
3078,80	313,00
3082,73	214,00
3086,65	172,00
3090,57	321,00
3094,49	187,00
3098,40	323,00
3102,31	242,00
3106,22	361,00
3110,12	320,00
3114,02	179,00
3117,92	317,00
3121,81	244,00
3125,70	195,00
3129,58	272,00
3133,47	104,00
3137,34	191,00
3141,22	335,00
3145,09	235,00
3148,96	239,00
3152,83	326,00
3156,69	299,00
3160,55	225,00
3164,40	144,00
3168,26	94,00
3172,10	360,00
3175,95	225,00
3179,79	258,00
3183,63	52,00
3187,47	350,00
3191,30	238,00
3195,13	237,00
3198,95	95,00
3202,78	287,00
3206,60	232,00
3210,41	196,00
3214,23	240,00
3218,03	222,00
3221,84	187,00
3225,64	194,00
3229,44	230,00
3233,24	184,00
3237,03	221,00
3240,82	156,00
3244,61	109,00
3248,39	233,00
3252,17	263,00
3255,95	194,00
3259,72	220,00
3263,49	211,00
3267,26	130,00
3271,03	166,00
3274,79	131,00
3278,54	128,00
3282,30	272,00
3286,05	132,00
3289,80	165,00
3293,54	177,00
3297,29	261,00
3301,02	308,00
3304,76	92,00
3308,49	183,00
3312,22	147,00
3315,95	73,00
3319,67	390,00
3323,39	185,00
3327,10	264,00
3330,82	159,00
3334,53	214,00
3338,24	271,00
3341,94	262,00
3345,64	177,00
3349,34	134,00
3353,03	206,00
3356,72	199,00
3360,41	194,00
3364,10	358,00
3367,78	94,00
3371,46	162,00
3375,13	238,00
3378,81	186,00
3382,48	268,00
3386,14	42,00
3389,81	276,00
3393,47	264,00
3397,12	225,00
3400,78	150,00
3404,43	429,00
3408,08	251,00
3411,72	186,00
3415,36	220,00
3419,00	189,00
3422,64	232,00
3426,27	168,00
3429,90	206,00
3433,53	166,00
3437,15	210,00
3440,77	262,00
3444,39	217,00
3448,00	108,00
3451,62	113,00
3455,22	285,00
3458,83	70,00
3462,43	127,00
3466,03	-48,00
3469,63	291,00
3473,22	177,00
3476,81	179,00
3480,40	85,00
3483,99	133,00
3487,57	41,00
3491,15	116,00
3494,72	85,00
3498,29	192,00
3501,86	141,00
3505,43	72,00
3508,99	136,00
3512,56	166,00
3516,11	353,00
3519,67	56,00
3523,22	63,00
3526,77	145,00
3530,32	329,00
3533,86	213,00
3537,40	229,00
3540,94	256,00
3544,47	187,00
3548,00	217,00
3551,53	138,00
3555,06	155,00
3558,58	165,00
3562,10	301,00
3565,62	323,00
3569,13	160,00
3572,64	27,00
3576,15	235,00
3579,66	109,00
3583,16	80,00
3586,66	17,00
3590,16	209,00
3593,65	120,00
3597,14	37,00
3600,63	108,00
3604,11	203,00
3607,60	97,00
3611,08	158,00
3614,55	102,00
3618,03	163,00
3621,50	188,00
3624,97	112,00
3628,43	82,00
3631,90	231,00
3635,36	212,00
3638,81	75,00
3642,27	112,00
3645,72	309,00
3649,17	130,00
3652,61	17,00
3656,06	136,00
3659,50	72,00
3662,93	123,00
3666,37	88,00
3669,80	102,00
3673,23	128,00
3676,65	187,00
3680,08	85,00
3683,50	88,00
3686,92	232,00
3690,33	102,00
3693,74	176,00
3697,15	236,00
3700,56	93,00
3703,96	91,00
3707,36	71,00
3710,76	39,00
3714,16	164,00
3717,55	181,00
3720,94	111,00
3724,33	99,00
3727,71	92,00
3731,10	138,00
3734,48	153,00
3737,85	134,00
3741,23	-9,00
3744,60	125,00
3747,97	102,00
3751,33	198,00
3754,69	136,00
3758,05	166,00
3761,41	78,00
3764,77	188,00
3768,12	144,00
3771,47	209,00
3774,82	123,00
3778,16	-5,00
3781,50	6,00
3784,84	5,00
3788,18	9,00
>>>>>End Processed Spectral Data<<<<<
