598,62	851,00
605,01	798,00
611,40	1025,00
617,77	953,00
624,14	909,00
630,50	914,00
636,85	723,00
643,20	892,00
649,54	908,00
655,87	857,00
662,20	814,00
668,52	961,00
674,83	795,00
681,13	923,00
687,43	962,00
693,72	790,00
700,00	931,00
706,28	889,00
712,55	993,00
718,81	798,00
725,07	985,00
731,32	828,00
737,56	991,00
743,79	888,00
750,02	895,00
756,24	830,00
762,46	860,00
768,67	934,00
774,87	854,00
781,06	920,00
787,25	926,00
793,43	931,00
799,60	750,00
805,77	857,00
811,93	803,00
818,08	923,00
824,23	892,00
830,37	882,00
836,50	916,00
842,63	801,00
848,75	946,00
854,87	855,00
860,97	965,00
867,07	1047,00
873,17	992,00
879,25	809,00
885,33	991,00
891,41	794,00
897,47	843,00
903,53	764,00
909,59	851,00
915,63	968,00
921,67	804,00
927,71	784,00
933,74	778,00
939,76	844,00
945,77	693,00
951,78	836,00
957,78	872,00
963,78	812,00
969,77	719,00
975,75	812,00
981,72	790,00
987,69	1208,00
993,66	770,00
999,61	766,00
1005,56	977,00
1011,51	769,00
1017,44	746,00
1023,37	870,00
1029,30	832,00
1035,22	849,00
1041,13	962,00
1047,03	911,00
1052,93	1123,00
1058,83	1488,00
1064,71	1741,00
1070,59	1296,00
1076,47	1068,00
1082,33	1010,00
1088,20	1051,00
1094,05	945,00
1099,90	922,00
1105,74	827,00
1111,58	805,00
1117,41	969,00
1123,23	1359,00
1129,05	1612,00
1134,86	1436,00
1140,67	1102,00
1146,47	1028,00
1152,26	959,00
1158,05	801,00
1163,83	968,00
1169,60	942,00
1175,37	1028,00
1181,13	791,00
1186,89	751,00
1192,64	862,00
1198,38	779,00
1204,12	838,00
1209,85	652,00
1215,58	883,00
1221,30	792,00
1227,02	837,00
1232,72	780,00
1238,43	803,00
1244,12	800,00
1249,81	816,00
1255,50	867,00
1261,17	947,00
1266,85	872,00
1272,51	869,00
1278,17	987,00
1283,83	1053,00
1289,47	1608,00
1295,12	1924,00
1300,75	1741,00
1306,38	1400,00
1312,01	1117,00
1317,63	1125,00
1323,24	996,00
1328,85	1040,00
1334,45	948,00
1340,04	801,00
1345,63	956,00
1351,22	991,00
1356,80	798,00
1362,37	979,00
1367,93	1088,00
1373,49	1097,00
1379,05	999,00
1384,60	936,00
1390,14	1039,00
1395,68	943,00
1401,21	1061,00
1406,74	1028,00
1412,26	1340,00
1417,77	1405,00
1423,28	1353,00
1428,78	1582,00
1434,28	1654,00
1439,77	1996,00
1445,26	1934,00
1450,74	1935,00
1456,22	1643,00
1461,68	1553,00
1467,15	1471,00
1472,61	1440,00
1478,06	1169,00
1483,51	1148,00
1488,95	951,00
1494,38	868,00
1499,81	802,00
1505,24	793,00
1510,65	788,00
1516,07	873,00
1521,48	803,00
1526,88	824,00
1532,27	741,00
1537,67	869,00
1543,05	822,00
1548,43	739,00
1553,81	773,00
1559,18	914,00
1564,54	812,00
1569,90	804,00
1575,25	688,00
1580,60	886,00
1585,94	675,00
1591,28	787,00
1596,61	680,00
1601,93	690,00
1607,25	671,00
1612,57	755,00
1617,88	838,00
1623,18	828,00
1628,48	769,00
1633,77	887,00
1639,06	880,00
1644,34	755,00
1649,62	647,00
1654,89	688,00
1660,16	784,00
1665,42	753,00
1670,67	760,00
1675,92	732,00
1681,17	757,00
1686,41	634,00
1691,64	844,00
1696,87	693,00
1702,10	616,00
1707,32	508,00
1712,53	788,00
1717,74	760,00
1722,94	571,00
1728,14	698,00
1733,33	637,00
1738,52	747,00
1743,70	746,00
1748,88	646,00
1754,05	679,00
1759,22	557,00
1764,38	-1042,00
1769,53	564,00
1774,69	543,00
1779,83	589,00
1784,97	548,00
1790,11	610,00
1795,24	552,00
1800,36	642,00
1805,48	684,00
1810,60	709,00
1815,71	608,00
1820,82	692,00
1825,92	681,00
1831,01	710,00
1836,10	633,00
1841,19	662,00
1846,26	627,00
1851,34	618,00
1856,41	580,00
1861,47	602,00
1866,53	496,00
1871,59	514,00
1876,64	616,00
1881,68	668,00
1886,72	682,00
1891,76	442,00
1896,79	649,00
1901,81	531,00
1906,83	566,00
1911,85	516,00
1916,86	585,00
1921,86	544,00
1926,86	465,00
1931,86	726,00
1936,85	542,00
1941,83	605,00
1946,81	625,00
1951,79	541,00
1956,76	307,00
1961,72	714,00
1966,68	565,00
1971,64	539,00
1976,59	500,00
1981,54	500,00
1986,48	470,00
1991,42	466,00
1996,35	641,00
2001,27	404,00
2006,20	578,00
2011,11	587,00
2016,03	501,00
2020,93	558,00
2025,84	488,00
2030,73	573,00
2035,63	472,00
2040,52	487,00
2045,40	551,00
2050,28	462,00
2055,15	521,00
2060,02	604,00
2064,89	571,00
2069,75	544,00
2074,60	579,00
2079,46	416,00
2084,30	573,00
2089,14	520,00
2093,98	538,00
2098,81	521,00
2103,64	431,00
2108,46	487,00
2113,28	530,00
2118,09	520,00
2122,90	507,00
2127,70	577,00
2132,50	436,00
2137,30	459,00
2142,09	566,00
2146,87	505,00
2151,66	496,00
2156,43	487,00
2161,20	509,00
2165,97	458,00
2170,73	517,00
2175,49	486,00
2180,24	459,00
2184,99	527,00
2189,74	564,00
2194,48	547,00
2199,21	502,00
2203,94	410,00
2208,67	494,00
2213,39	404,00
2218,11	421,00
2222,82	532,00
2227,53	498,00
2232,23	453,00
2236,93	528,00
2241,63	431,00
2246,32	556,00
2251,00	515,00
2255,68	460,00
2260,36	479,00
2265,03	589,00
2269,70	403,00
2274,36	507,00
2279,02	448,00
2283,68	501,00
2288,33	555,00
2292,97	410,00
2297,61	553,00
2302,25	414,00
2306,88	602,00
2311,51	412,00
2316,14	506,00
2320,75	567,00
2325,37	415,00
2329,98	350,00
2334,59	461,00
2339,19	563,00
2343,79	364,00
2348,38	509,00
2352,97	454,00
2357,55	591,00
2362,13	523,00
2366,71	428,00
2371,28	481,00
2375,85	567,00
2380,41	546,00
2384,97	471,00
2389,52	290,00
2394,07	524,00
2398,62	356,00
2403,16	502,00
2407,70	453,00
2412,23	503,00
2416,76	448,00
2421,29	327,00
2425,81	481,00
2430,32	518,00
2434,84	324,00
2439,34	508,00
2443,85	543,00
2448,35	505,00
2452,84	465,00
2457,33	489,00
2461,82	390,00
2466,30	372,00
2470,78	476,00
2475,25	264,00
2479,72	456,00
2484,19	391,00
2488,65	531,00
2493,11	434,00
2497,56	287,00
2502,01	432,00
2506,46	352,00
2510,90	392,00
2515,34	346,00
2519,77	408,00
2524,20	448,00
2528,62	413,00
2533,04	427,00
2537,46	420,00
2541,87	350,00
2546,28	344,00
2550,68	310,00
2555,08	523,00
2559,48	467,00
2563,87	333,00
2568,26	275,00
2572,64	357,00
2577,02	377,00
2581,40	507,00
2585,77	378,00
2590,14	440,00
2594,50	380,00
2598,86	458,00
2603,22	376,00
2607,57	383,00
2611,92	460,00
2616,26	454,00
2620,60	531,00
2624,94	412,00
2629,27	465,00
2633,60	375,00
2637,92	309,00
2642,24	354,00
2646,56	467,00
2650,87	428,00
2655,18	288,00
2659,48	359,00
2663,78	380,00
2668,08	509,00
2672,37	576,00
2676,66	446,00
2680,95	481,00
2685,23	383,00
2689,50	601,00
2693,78	358,00
2698,05	483,00
2702,31	460,00
2706,57	445,00
2710,83	452,00
2715,08	400,00
2719,33	601,00
2723,58	603,00
2727,82	400,00
2732,06	496,00
2736,29	487,00
2740,53	551,00
2744,75	471,00
2748,97	488,00
2753,19	463,00
2757,41	326,00
2761,62	431,00
2765,83	512,00
2770,03	509,00
2774,23	476,00
2778,43	444,00
2782,62	533,00
2786,81	380,00
2791,00	528,00
2795,18	526,00
2799,35	576,00
2803,53	487,00
2807,70	688,00
2811,86	556,00
2816,03	629,00
2820,19	624,00
2824,34	679,00
2828,49	682,00
2832,64	951,00
2836,78	1139,00
2840,92	1384,00
2845,06	1526,00
2849,19	1679,00
2853,32	1833,00
2857,45	1895,00
2861,57	1673,00
2865,69	1587,00
2869,80	1586,00
2873,91	1530,00
2878,02	1634,00
2882,12	1881,00
2886,22	1976,00
2890,32	1750,00
2894,41	1651,00
2898,50	1496,00
2902,58	1427,00
2906,67	1226,00
2910,74	1159,00
2914,82	1123,00
2918,89	1022,00
2922,96	933,00
2927,02	1008,00
2931,08	970,00
2935,13	803,00
2939,19	893,00
2943,24	705,00
2947,28	659,00
2951,32	699,00
2955,36	544,00
2959,40	501,00
2963,43	358,00
2967,46	514,00
2971,48	411,00
2975,50	501,00
2979,52	367,00
2983,53	358,00
2987,54	402,00
2991,55	388,00
2995,55	360,00
2999,55	419,00
3003,54	368,00
3007,54	253,00
3011,53	396,00
3015,51	363,00
3019,49	107,00
3023,47	291,00
3027,45	392,00
3031,42	346,00
3035,39	325,00
3039,35	277,00
3043,31	355,00
3047,27	309,00
3051,22	417,00
3055,17	294,00
3059,12	198,00
3063,06	296,00
3067,00	270,00
3070,94	329,00
3074,87	327,00
3078,80	369,00
3082,73	298,00
3086,65	216,00
3090,57	329,00
3094,49	199,00
3098,40	259,00
3102,31	297,00
3106,22	265,00
3110,12	394,00
3114,02	346,00
3117,92	303,00
3121,81	344,00
3125,70	224,00
3129,58	145,00
3133,47	165,00
3137,34	293,00
3141,22	331,00
3145,09	232,00
3148,96	254,00
3152,83	264,00
3156,69	222,00
3160,55	195,00
3164,40	303,00
3168,26	174,00
3172,10	335,00
3175,95	204,00
3179,79	243,00
3183,63	174,00
3187,47	322,00
3191,30	139,00
3195,13	291,00
3198,95	63,00
3202,78	295,00
3206,60	209,00
3210,41	200,00
3214,23	247,00
3218,03	372,00
3221,84	84,00
3225,64	240,00
3229,44	267,00
3233,24	277,00
3237,03	283,00
3240,82	208,00
3244,61	131,00
3248,39	238,00
3252,17	248,00
3255,95	215,00
3259,72	236,00
3263,49	165,00
3267,26	254,00
3271,03	172,00
3274,79	188,00
3278,54	184,00
3282,30	299,00
3286,05	260,00
3289,80	183,00
3293,54	250,00
3297,29	299,00
3301,02	283,00
3304,76	167,00
3308,49	295,00
3312,22	176,00
3315,95	159,00
3319,67	297,00
3323,39	204,00
3327,10	224,00
3330,82	235,00
3334,53	246,00
3338,24	193,00
3341,94	222,00
3345,64	238,00
3349,34	216,00
3353,03	229,00
3356,72	250,00
3360,41	263,00
3364,10	353,00
3367,78	130,00
3371,46	189,00
3375,13	267,00
3378,81	72,00
3382,48	252,00
3386,14	185,00
3389,81	243,00
3393,47	263,00
3397,12	194,00
3400,78	230,00
3404,43	334,00
3408,08	214,00
3411,72	205,00
3415,36	187,00
3419,00	191,00
3422,64	208,00
3426,27	286,00
3429,90	218,00
3433,53	346,00
3437,15	87,00
3440,77	210,00
3444,39	279,00
3448,00	110,00
3451,62	283,00
3455,22	307,00
3458,83	184,00
3462,43	218,00
3466,03	130,00
3469,63	265,00
3473,22	260,00
3476,81	290,00
3480,40	123,00
3483,99	153,00
3487,57	134,00
3491,15	179,00
3494,72	141,00
3498,29	104,00
3501,86	97,00
3505,43	137,00
3508,99	209,00
3512,56	232,00
3516,11	200,00
3519,67	120,00
3523,22	259,00
3526,77	233,00
3530,32	216,00
3533,86	140,00
3537,40	204,00
3540,94	166,00
3544,47	225,00
3548,00	180,00
3551,53	179,00
3555,06	46,00
3558,58	184,00
3562,10	246,00
3565,62	260,00
3569,13	119,00
3572,64	101,00
3576,15	187,00
3579,66	144,00
3583,16	230,00
3586,66	143,00
3590,16	183,00
3593,65	117,00
3597,14	74,00
3600,63	270,00
3604,11	249,00
3607,60	181,00
3611,08	253,00
3614,55	148,00
3618,03	227,00
3621,50	221,00
3624,97	179,00
3628,43	224,00
3631,90	104,00
3635,36	167,00
3638,81	185,00
3642,27	186,00
3645,72	211,00
3649,17	107,00
3652,61	157,00
3656,06	174,00
3659,50	155,00
3662,93	84,00
3666,37	107,00
3669,80	203,00
3673,23	249,00
3676,65	257,00
3680,08	152,00
3683,50	93,00
3686,92	151,00
3690,33	81,00
3693,74	81,00
3697,15	157,00
3700,56	104,00
3703,96	95,00
3707,36	121,00
3710,76	57,00
3714,16	180,00
3717,55	89,00
3720,94	215,00
3724,33	181,00
3727,71	57,00
3731,10	135,00
3734,48	107,00
3737,85	216,00
3741,23	7,00
3744,60	193,00
3747,97	83,00
3751,33	73,00
3754,69	150,00
3758,05	124,00
3761,41	101,00
3764,77	255,00
3768,12	133,00
3771,47	83,00
3774,82	125,00
3778,16	-2,00
3781,50	5,00
3784,84	0,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
