668,52	3312,00
674,83	3395,00
681,13	3266,00
687,43	3440,00
693,72	3336,00
700,00	3446,00
706,28	3311,00
712,55	3414,00
718,81	3358,00
725,07	3353,00
731,32	3229,00
737,56	3345,00
743,79	3367,00
750,02	3482,00
756,24	3495,00
762,46	3411,00
768,67	3401,00
774,87	3486,00
781,06	3530,00
787,25	3456,00
793,43	3478,00
799,60	3405,00
805,77	3334,00
811,93	3539,00
818,08	3602,00
824,23	3272,00
830,37	3536,00
836,50	3588,00
842,63	3557,00
848,75	3581,00
854,87	3525,00
860,97	3571,00
867,07	3550,00
873,17	3471,00
879,25	3442,00
885,33	3430,00
891,41	3417,00
897,47	3544,00
903,53	3519,00
909,59	3675,00
915,63	3740,00
921,67	3501,00
927,71	3632,00
933,74	3628,00
939,76	3520,00
945,77	3541,00
951,78	3455,00
957,78	3476,00
963,78	3576,00
969,77	3612,00
975,75	3616,00
981,72	3673,00
987,69	3643,00
993,66	3700,00
999,61	3508,00
1005,56	3635,00
1011,51	3654,00
1017,44	3545,00
1023,37	3685,00
1029,30	3652,00
1035,22	3637,00
1041,13	3694,00
1047,03	3749,00
1052,93	3915,00
1058,83	4235,00
1064,71	4437,00
1070,59	4114,00
1076,47	3976,00
1082,33	3872,00
1088,20	3875,00
1094,05	3874,00
1099,90	3744,00
1105,74	4077,00
1111,58	3836,00
1117,41	3997,00
1123,23	4323,00
1129,05	4507,00
1134,86	4348,00
1140,67	4018,00
1146,47	4117,00
1152,26	3859,00
1158,05	3864,00
1163,83	3861,00
1169,60	3917,00
1175,37	4014,00
1181,13	3800,00
1186,89	3816,00
1192,64	3832,00
1198,38	3850,00
1204,12	3794,00
1209,85	3767,00
1215,58	4040,00
1221,30	3912,00
1227,02	4035,00
1232,72	4109,00
1238,43	4021,00
1244,12	3901,00
1249,81	3936,00
1255,50	3918,00
1261,17	4004,00
1266,85	4092,00
1272,51	3979,00
1278,17	4026,00
1283,83	4361,00
1289,47	4498,00
1295,12	5021,00
1300,75	4811,00
1306,38	4476,00
1312,01	4211,00
1317,63	4011,00
1323,24	4117,00
1328,85	4101,00
1334,45	4177,00
1340,04	3910,00
1345,63	4038,00
1351,22	4021,00
1356,80	4068,00
1362,37	3851,00
1367,93	3898,00
1373,49	4106,00
1379,05	4121,00
1384,60	4043,00
1390,14	3945,00
1395,68	4066,00
1401,21	4075,00
1406,74	4155,00
1412,26	4366,00
1417,77	4415,00
1423,28	4487,00
1428,78	4329,00
1434,28	4811,00
1439,77	4804,00
1445,26	4983,00
1450,74	4848,00
1456,22	4737,00
1461,68	4714,00
1467,15	4425,00
1472,61	4372,00
1478,06	4288,00
1483,51	4066,00
1488,95	3952,00
1494,38	4078,00
1499,81	3870,00
1505,24	4004,00
1510,65	3811,00
1516,07	3919,00
1521,48	3879,00
1526,88	3855,00
1532,27	3837,00
1537,67	3924,00
1543,05	3851,00
1548,43	3712,00
1553,81	3900,00
1559,18	3824,00
1564,54	3838,00
1569,90	3833,00
1575,25	3766,00
1580,60	3694,00
1585,94	3634,00
1591,28	3808,00
1596,61	3749,00
1601,93	3681,00
1607,25	3767,00
1612,57	3701,00
1617,88	3693,00
1623,18	3727,00
1628,48	3683,00
1633,77	3675,00
1639,06	3793,00
1644,34	3666,00
1649,62	3643,00
1654,89	3564,00
1660,16	3567,00
1665,42	3689,00
1670,67	3661,00
1675,92	3517,00
1681,17	3579,00
1686,41	3612,00
1691,64	3579,00
1696,87	3574,00
1702,10	3532,00
1707,32	3440,00
1712,53	3500,00
1717,74	3550,00
1722,94	3664,00
1728,14	3469,00
1733,33	3562,00
1738,52	3502,00
1743,70	3466,00
1748,88	3532,00
1754,05	3408,00
1759,22	3422,00
1764,38	2011,00
1769,53	3438,00
1774,69	3354,00
1779,83	3199,00
1784,97	3303,00
1790,11	3318,00
1795,24	3276,00
1800,36	3297,00
1805,48	3299,00
1810,60	3381,00
1815,71	3270,00
1820,82	3216,00
1825,92	3268,00
1831,01	3328,00
1836,10	3342,00
1841,19	3336,00
1846,26	3253,00
1851,34	3285,00
1856,41	3332,00
1861,47	3365,00
1866,53	3298,00
1871,59	3295,00
1876,64	3269,00
1881,68	3229,00
1886,72	3268,00
1891,76	3141,00
1896,79	3203,00
1901,81	3211,00
1906,83	3235,00
1911,85	3108,00
1916,86	3149,00
1921,86	3140,00
1926,86	3057,00
1931,86	3022,00
1936,85	3093,00
1941,83	2989,00
1946,81	3118,00
1951,79	2963,00
1956,76	3106,00
1961,72	2993,00
1966,68	2942,00
1971,64	2923,00
1976,59	2986,00
1981,54	2923,00
1986,48	3012,00
1991,42	2838,00
1996,35	2886,00
2001,27	3007,00
2006,20	2923,00
2011,11	2801,00
2016,03	2977,00
2020,93	2860,00
2025,84	2995,00
2030,73	2991,00
2035,63	2845,00
2040,52	2895,00
2045,40	2798,00
2050,28	2806,00
2055,15	2705,00
2060,02	2764,00
2064,89	2816,00
2069,75	2840,00
2074,60	2758,00
2079,46	2863,00
2084,30	2791,00
2089,14	2908,00
2093,98	2646,00
2098,81	2785,00
2103,64	2882,00
2108,46	2868,00
2113,28	2668,00
2118,09	2744,00
2122,90	2776,00
2127,70	2748,00
2132,50	2875,00
2137,30	2759,00
2142,09	2719,00
2146,87	2753,00
2151,66	2696,00
2156,43	2741,00
2161,20	2798,00
2165,97	2611,00
2170,73	2490,00
2175,49	2703,00
2180,24	2622,00
2184,99	2700,00
2189,74	2596,00
2194,48	2593,00
2199,21	2703,00
2203,94	2544,00
2208,67	2547,00
2213,39	2505,00
2218,11	2511,00
2222,82	2559,00
2227,53	2563,00
2232,23	2545,00
2236,93	2572,00
2241,63	2576,00
2246,32	2466,00
2251,00	2332,00
2255,68	2452,00
2260,36	2365,00
2265,03	2400,00
2269,70	2443,00
2274,36	2533,00
2279,02	2416,00
2283,68	2335,00
2288,33	2316,00
2292,97	2258,00
2297,61	2409,00
2302,25	2429,00
2306,88	2302,00
2311,51	2365,00
2316,14	2292,00
2320,75	2376,00
2325,37	2350,00
2329,98	2367,00
2334,59	2355,00
2339,19	2259,00
2343,79	2345,00
2348,38	2282,00
2352,97	2200,00
2357,55	2298,00
2362,13	2313,00
2366,71	2133,00
2371,28	2454,00
2375,85	2258,00
2380,41	2111,00
2384,97	2052,00
2389,52	2143,00
2394,07	2234,00
2398,62	2166,00
2403,16	2117,00
2407,70	2082,00
2412,23	2047,00
2416,76	2231,00
2421,29	2139,00
2425,81	2111,00
2430,32	2094,00
2434,84	2035,00
2439,34	2083,00
2443,85	1963,00
2448,35	2069,00
2452,84	1972,00
2457,33	1988,00
2461,82	1885,00
2466,30	2001,00
2470,78	1969,00
2475,25	1991,00
2479,72	1876,00
2484,19	1938,00
2488,65	1758,00
2493,11	1878,00
2497,56	1888,00
2502,01	1775,00
2506,46	1878,00
2510,90	1875,00
2515,34	1844,00
2519,77	1856,00
2524,20	1884,00
2528,62	1721,00
2533,04	1781,00
2537,46	1747,00
2541,87	1796,00
2546,28	1866,00
2550,68	1855,00
2555,08	1764,00
2559,48	1770,00
2563,87	1720,00
2568,26	1687,00
2572,64	1744,00
2577,02	1782,00
2581,40	1714,00
2585,77	1629,00
2590,14	1586,00
2594,50	1650,00
2598,86	1588,00
2603,22	1600,00
2607,57	1551,00
2611,92	1553,00
2616,26	1501,00
2620,60	1615,00
2624,94	1631,00
2629,27	1701,00
2633,60	1528,00
2637,92	1649,00
2642,24	1659,00
2646,56	1615,00
2650,87	1434,00
2655,18	1517,00
2659,48	1578,00
2663,78	1581,00
2668,08	1505,00
2672,37	1503,00
2676,66	1554,00
2680,95	1522,00
2685,23	1446,00
2689,50	1449,00
2693,78	1524,00
2698,05	1490,00
2702,31	1575,00
2706,57	1479,00
2710,83	1551,00
2715,08	1549,00
2719,33	1675,00
2723,58	1550,00
2727,82	1654,00
2732,06	1595,00
2736,29	1513,00
2740,53	1486,00
2744,75	1493,00
2748,97	1478,00
2753,19	1508,00
2757,41	1520,00
2761,62	1480,00
2765,83	1457,00
2770,03	1476,00
2774,23	1392,00
2778,43	1377,00
2782,62	1468,00
2786,81	1413,00
2791,00	1361,00
2795,18	1410,00
2799,35	1570,00
2803,53	1413,00
2807,70	1437,00
2811,86	1490,00
2816,03	1626,00
2820,19	1599,00
2824,34	1560,00
2828,49	1528,00
2832,64	1751,00
2836,78	1894,00
2840,92	2074,00
2845,06	2377,00
2849,19	2654,00
2853,32	2522,00
2857,45	2540,00
2861,57	2501,00
2865,69	2485,00
2869,80	2364,00
2873,91	2454,00
2878,02	2552,00
2882,12	2709,00
2886,22	2608,00
2890,32	2437,00
2894,41	2503,00
2898,50	2298,00
2902,58	2092,00
2906,67	2095,00
2910,74	2002,00
2914,82	1924,00
2918,89	1865,00
2922,96	1711,00
2927,02	1655,00
2931,08	1546,00
2935,13	1687,00
2939,19	1450,00
2943,24	1437,00
2947,28	1324,00
2951,32	1284,00
2955,36	1134,00
2959,40	1274,00
2963,43	1214,00
2967,46	1293,00
2971,48	1160,00
2975,50	1187,00
2979,52	1063,00
2983,53	1072,00
2987,54	964,00
2991,55	996,00
2995,55	1054,00
2999,55	989,00
3003,54	969,00
3007,54	841,00
3011,53	987,00
3015,51	930,00
3019,49	963,00
3023,47	914,00
3027,45	948,00
3031,42	906,00
3035,39	762,00
3039,35	836,00
3043,31	837,00
3047,27	856,00
3051,22	854,00
3055,17	739,00
3059,12	848,00
3063,06	971,00
3067,00	737,00
3070,94	737,00
3074,87	840,00
3078,80	840,00
3082,73	754,00
3086,65	897,00
3090,57	833,00
3094,49	679,00
3098,40	824,00
3102,31	770,00
3106,22	708,00
3110,12	848,00
3114,02	768,00
3117,92	660,00
3121,81	724,00
3125,70	685,00
3129,58	677,00
3133,47	654,00
3137,34	677,00
3141,22	720,00
3145,09	698,00
3148,96	615,00
3152,83	612,00
3156,69	668,00
3160,55	736,00
3164,40	717,00
3168,26	656,00
3172,10	611,00
3175,95	644,00
3179,79	602,00
3183,63	671,00
3187,47	735,00
3191,30	551,00
3195,13	727,00
3198,95	617,00
3202,78	658,00
3206,60	546,00
3210,41	526,00
3214,23	625,00
3218,03	510,00
3221,84	575,00
3225,64	455,00
3229,44	569,00
3233,24	611,00
3237,03	511,00
3240,82	431,00
3244,61	546,00
3248,39	637,00
3252,17	510,00
3255,95	546,00
3259,72	615,00
3263,49	606,00
3267,26	484,00
3271,03	435,00
3274,79	509,00
3278,54	518,00
3282,30	442,00
3286,05	536,00
3289,80	554,00
3293,54	492,00
3297,29	474,00
3301,02	431,00
3304,76	547,00
3308,49	587,00
3312,22	467,00
3315,95	577,00
3319,67	420,00
3323,39	477,00
3327,10	486,00
3330,82	467,00
3334,53	624,00
3338,24	517,00
3341,94	441,00
3345,64	454,00
3349,34	334,00
3353,03	504,00
3356,72	439,00
3360,41	418,00
3364,10	389,00
3367,78	378,00
3371,46	415,00
3375,13	428,00
3378,81	406,00
3382,48	535,00
3386,14	381,00
3389,81	520,00
3393,47	341,00
3397,12	490,00
3400,78	400,00
3404,43	467,00
3408,08	371,00
3411,72	337,00
3415,36	447,00
3419,00	387,00
3422,64	312,00
3426,27	435,00
3429,90	303,00
3433,53	327,00
3437,15	297,00
3440,77	452,00
3444,39	450,00
3448,00	325,00
3451,62	359,00
3455,22	377,00
3458,83	315,00
3462,43	344,00
3466,03	392,00
3469,63	380,00
3473,22	359,00
3476,81	367,00
3480,40	366,00
3483,99	325,00
3487,57	354,00
3491,15	362,00
3494,72	383,00
3498,29	428,00
3501,86	230,00
3505,43	336,00
3508,99	308,00
3512,56	324,00
3516,11	313,00
3519,67	299,00
3523,22	363,00
3526,77	385,00
3530,32	286,00
3533,86	362,00
3537,40	335,00
3540,94	292,00
3544,47	374,00
3548,00	372,00
3551,53	250,00
3555,06	253,00
3558,58	357,00
3562,10	268,00
3565,62	281,00
3569,13	353,00
3572,64	290,00
3576,15	338,00
3579,66	346,00
3583,16	245,00
3586,66	330,00
3590,16	363,00
3593,65	257,00
3597,14	254,00
3600,63	314,00
3604,11	368,00
3607,60	304,00
3611,08	179,00
3614,55	111,00
3618,03	332,00
3621,50	331,00
3624,97	234,00
3628,43	219,00
3631,90	353,00
3635,36	225,00
3638,81	232,00
3642,27	260,00
3645,72	256,00
3649,17	245,00
3652,61	169,00
3656,06	285,00
3659,50	221,00
3662,93	193,00
3666,37	349,00
3669,80	259,00
3673,23	204,00
3676,65	426,00
3680,08	308,00
3683,50	286,00
3686,92	217,00
3690,33	134,00
3693,74	349,00
3697,15	181,00
3700,56	310,00
3703,96	230,00
3707,36	337,00
3710,76	234,00
3714,16	154,00
3717,55	265,00
3720,94	160,00
3724,33	216,00
3727,71	260,00
3731,10	182,00
3734,48	157,00
3737,85	265,00
3741,23	248,00
3744,60	143,00
3747,97	221,00
3751,33	237,00
3754,69	258,00
3758,05	258,00
3761,41	244,00
3764,77	187,00
3768,12	370,00
3771,47	166,00
3774,82	322,00
3778,16	-1,00
3781,50	5,00
3784,84	-1,00
3788,18	-5,00
>>>>>End Processed Spectral Data<<<<<
