681,13	1425,00
687,43	1423,00
693,72	1411,00
700,00	1387,00
706,28	1403,00
712,55	1404,00
718,81	1369,00
725,07	1396,00
731,32	1391,00
737,56	1468,00
743,79	1461,00
750,02	1445,00
756,24	1471,00
762,46	1420,00
768,67	1518,00
774,87	1502,00
781,06	1450,00
787,25	1470,00
793,43	1514,00
799,60	1331,00
805,77	1512,00
811,93	1419,00
818,08	1420,00
824,23	1541,00
830,37	1619,00
836,50	1521,00
842,63	1425,00
848,75	1349,00
854,87	1554,00
860,97	1421,00
867,07	1467,00
873,17	1384,00
879,25	1488,00
885,33	1439,00
891,41	1461,00
897,47	1483,00
903,53	1466,00
909,59	1466,00
915,63	1447,00
921,67	1393,00
927,71	1395,00
933,74	1379,00
939,76	1369,00
945,77	1397,00
951,78	1451,00
957,78	1380,00
963,78	1449,00
969,77	1472,00
975,75	1578,00
981,72	1374,00
987,69	1558,00
993,66	1497,00
999,61	1431,00
1005,56	1523,00
1011,51	1350,00
1017,44	1459,00
1023,37	1471,00
1029,30	1370,00
1035,22	1591,00
1041,13	1561,00
1047,03	1494,00
1052,93	1615,00
1058,83	1790,00
1064,71	1926,00
1070,59	1712,00
1076,47	1674,00
1082,33	1593,00
1088,20	1479,00
1094,05	1637,00
1099,90	1424,00
1105,74	1552,00
1111,58	1564,00
1117,41	1581,00
1123,23	1768,00
1129,05	2032,00
1134,86	1906,00
1140,67	1789,00
1146,47	1572,00
1152,26	1557,00
1158,05	1395,00
1163,83	1531,00
1169,60	1555,00
1175,37	1598,00
1181,13	1490,00
1186,89	1572,00
1192,64	1535,00
1198,38	1476,00
1204,12	1481,00
1209,85	1568,00
1215,58	1542,00
1221,30	1525,00
1227,02	1530,00
1232,72	1484,00
1238,43	1443,00
1244,12	1516,00
1249,81	1527,00
1255,50	1601,00
1261,17	1517,00
1266,85	1601,00
1272,51	1609,00
1278,17	1616,00
1283,83	1681,00
1289,47	1912,00
1295,12	2242,00
1300,75	2188,00
1306,38	1865,00
1312,01	1728,00
1317,63	1678,00
1323,24	1668,00
1328,85	1764,00
1334,45	1569,00
1340,04	1552,00
1345,63	1546,00
1351,22	1645,00
1356,80	1617,00
1362,37	1629,00
1367,93	1603,00
1373,49	1631,00
1379,05	1558,00
1384,60	1640,00
1390,14	1726,00
1395,68	1684,00
1401,21	1608,00
1406,74	1689,00
1412,26	1788,00
1417,77	2008,00
1423,28	1842,00
1428,78	1938,00
1434,28	2090,00
1439,77	2229,00
1445,26	2271,00
1450,74	2130,00
1456,22	2030,00
1461,68	2074,00
1467,15	1922,00
1472,61	1873,00
1478,06	1797,00
1483,51	1734,00
1488,95	1717,00
1494,38	1696,00
1499,81	1559,00
1505,24	1561,00
1510,65	1523,00
1516,07	1521,00
1521,48	1459,00
1526,88	1413,00
1532,27	1550,00
1537,67	1426,00
1543,05	1555,00
1548,43	1510,00
1553,81	1482,00
1559,18	1504,00
1564,54	1534,00
1569,90	1490,00
1575,25	1480,00
1580,60	1392,00
1585,94	1526,00
1591,28	1492,00
1596,61	1533,00
1601,93	1506,00
1607,25	1455,00
1612,57	1429,00
1617,88	1392,00
1623,18	1370,00
1628,48	1420,00
1633,77	1346,00
1639,06	1362,00
1644,34	1438,00
1649,62	1426,00
1654,89	1432,00
1660,16	1380,00
1665,42	1378,00
1670,67	1394,00
1675,92	1514,00
1681,17	1401,00
1686,41	1390,00
1691,64	1421,00
1696,87	1387,00
1702,10	1344,00
1707,32	1408,00
1712,53	1362,00
1717,74	1449,00
1722,94	1324,00
1728,14	1358,00
1733,33	1284,00
1738,52	1329,00
1743,70	1221,00
1748,88	1255,00
1754,05	1235,00
1759,22	1226,00
1764,38	2396,00
1769,53	1218,00
1774,69	1252,00
1779,83	1248,00
1784,97	1256,00
1790,11	1291,00
1795,24	1220,00
1800,36	1331,00
1805,48	1299,00
1810,60	1228,00
1815,71	1298,00
1820,82	1305,00
1825,92	1294,00
1831,01	1193,00
1836,10	1196,00
1841,19	1252,00
1846,26	1187,00
1851,34	1191,00
1856,41	1283,00
1861,47	1240,00
1866,53	1267,00
1871,59	1219,00
1876,64	1201,00
1881,68	1135,00
1886,72	1299,00
1891,76	1174,00
1896,79	1206,00
1901,81	1183,00
1906,83	1141,00
1911,85	1188,00
1916,86	1224,00
1921,86	1253,00
1926,86	1234,00
1931,86	1119,00
1936,85	1169,00
1941,83	1083,00
1946,81	1159,00
1951,79	1100,00
1956,76	1088,00
1961,72	1086,00
1966,68	1158,00
1971,64	1010,00
1976,59	1027,00
1981,54	1133,00
1986,48	966,00
1991,42	1080,00
1996,35	1221,00
2001,27	1060,00
2006,20	1012,00
2011,11	1109,00
2016,03	1105,00
2020,93	1108,00
2025,84	1134,00
2030,73	1034,00
2035,63	984,00
2040,52	1091,00
2045,40	1065,00
2050,28	1101,00
2055,15	1101,00
2060,02	926,00
2064,89	989,00
2069,75	1091,00
2074,60	1045,00
2079,46	1041,00
2084,30	1052,00
2089,14	1029,00
2093,98	1129,00
2098,81	991,00
2103,64	1037,00
2108,46	1022,00
2113,28	986,00
2118,09	976,00
2122,90	1040,00
2127,70	986,00
2132,50	976,00
2137,30	1028,00
2142,09	953,00
2146,87	916,00
2151,66	1045,00
2156,43	1017,00
2161,20	1035,00
2165,97	1016,00
2170,73	941,00
2175,49	999,00
2180,24	971,00
2184,99	942,00
2189,74	964,00
2194,48	931,00
2199,21	938,00
2203,94	986,00
2208,67	887,00
2213,39	916,00
2218,11	990,00
2222,82	907,00
2227,53	921,00
2232,23	1089,00
2236,93	818,00
2241,63	971,00
2246,32	831,00
2251,00	1007,00
2255,68	871,00
2260,36	881,00
2265,03	969,00
2269,70	996,00
2274,36	859,00
2279,02	906,00
2283,68	953,00
2288,33	859,00
2292,97	916,00
2297,61	884,00
2302,25	831,00
2306,88	925,00
2311,51	812,00
2316,14	835,00
2320,75	935,00
2325,37	785,00
2329,98	881,00
2334,59	913,00
2339,19	883,00
2343,79	721,00
2348,38	907,00
2352,97	843,00
2357,55	892,00
2362,13	954,00
2366,71	736,00
2371,28	756,00
2375,85	776,00
2380,41	839,00
2384,97	739,00
2389,52	817,00
2394,07	844,00
2398,62	883,00
2403,16	748,00
2407,70	766,00
2412,23	774,00
2416,76	805,00
2421,29	800,00
2425,81	861,00
2430,32	733,00
2434,84	707,00
2439,34	811,00
2443,85	774,00
2448,35	750,00
2452,84	757,00
2457,33	738,00
2461,82	750,00
2466,30	664,00
2470,78	716,00
2475,25	697,00
2479,72	692,00
2484,19	693,00
2488,65	713,00
2493,11	638,00
2497,56	697,00
2502,01	725,00
2506,46	615,00
2510,90	728,00
2515,34	738,00
2519,77	718,00
2524,20	678,00
2528,62	712,00
2533,04	778,00
2537,46	629,00
2541,87	588,00
2546,28	578,00
2550,68	689,00
2555,08	618,00
2559,48	727,00
2563,87	616,00
2568,26	662,00
2572,64	634,00
2577,02	593,00
2581,40	618,00
2585,77	656,00
2590,14	622,00
2594,50	619,00
2598,86	665,00
2603,22	632,00
2607,57	649,00
2611,92	708,00
2616,26	610,00
2620,60	622,00
2624,94	587,00
2629,27	640,00
2633,60	543,00
2637,92	612,00
2642,24	623,00
2646,56	585,00
2650,87	590,00
2655,18	688,00
2659,48	566,00
2663,78	631,00
2668,08	603,00
2672,37	624,00
2676,66	646,00
2680,95	563,00
2685,23	514,00
2689,50	554,00
2693,78	555,00
2698,05	573,00
2702,31	589,00
2706,57	690,00
2710,83	675,00
2715,08	670,00
2719,33	664,00
2723,58	664,00
2727,82	661,00
2732,06	701,00
2736,29	550,00
2740,53	656,00
2744,75	564,00
2748,97	675,00
2753,19	694,00
2757,41	596,00
2761,62	708,00
2765,83	737,00
2770,03	635,00
2774,23	568,00
2778,43	536,00
2782,62	532,00
2786,81	563,00
2791,00	665,00
2795,18	607,00
2799,35	651,00
2803,53	707,00
2807,70	630,00
2811,86	465,00
2816,03	635,00
2820,19	648,00
2824,34	692,00
2828,49	742,00
2832,64	836,00
2836,78	862,00
2840,92	1057,00
2845,06	1187,00
2849,19	1241,00
2853,32	1397,00
2857,45	1290,00
2861,57	1361,00
2865,69	1286,00
2869,80	1176,00
2873,91	1236,00
2878,02	1407,00
2882,12	1506,00
2886,22	1506,00
2890,32	1402,00
2894,41	1336,00
2898,50	1244,00
2902,58	1054,00
2906,67	1088,00
2910,74	937,00
2914,82	994,00
2918,89	933,00
2922,96	770,00
2927,02	928,00
2931,08	761,00
2935,13	748,00
2939,19	776,00
2943,24	763,00
2947,28	688,00
2951,32	555,00
2955,36	441,00
2959,40	558,00
2963,43	460,00
2967,46	516,00
2971,48	416,00
2975,50	540,00
2979,52	494,00
2983,53	512,00
2987,54	470,00
2991,55	425,00
2995,55	413,00
2999,55	341,00
3003,54	413,00
3007,54	441,00
3011,53	335,00
3015,51	355,00
3019,49	440,00
3023,47	425,00
3027,45	413,00
3031,42	371,00
3035,39	316,00
3039,35	340,00
3043,31	340,00
3047,27	420,00
3051,22	354,00
3055,17	350,00
3059,12	265,00
3063,06	291,00
3067,00	260,00
3070,94	309,00
3074,87	369,00
3078,80	345,00
3082,73	284,00
3086,65	308,00
3090,57	275,00
3094,49	407,00
3098,40	319,00
3102,31	265,00
3106,22	377,00
3110,12	319,00
3114,02	377,00
3117,92	270,00
3121,81	173,00
3125,70	228,00
3129,58	323,00
3133,47	286,00
3137,34	370,00
3141,22	313,00
3145,09	338,00
3148,96	188,00
3152,83	228,00
3156,69	297,00
3160,55	230,00
3164,40	319,00
3168,26	245,00
3172,10	243,00
3175,95	331,00
3179,79	260,00
3183,63	335,00
3187,47	263,00
3191,30	191,00
3195,13	275,00
3198,95	241,00
3202,78	348,00
3206,60	256,00
3210,41	210,00
3214,23	242,00
3218,03	206,00
3221,84	178,00
3225,64	159,00
3229,44	293,00
3233,24	243,00
3237,03	173,00
3240,82	237,00
3244,61	236,00
3248,39	268,00
3252,17	212,00
3255,95	146,00
3259,72	211,00
3263,49	256,00
3267,26	236,00
3271,03	248,00
3274,79	310,00
3278,54	225,00
3282,30	165,00
3286,05	279,00
3289,80	140,00
3293,54	251,00
3297,29	209,00
3301,02	243,00
3304,76	282,00
3308,49	303,00
3312,22	277,00
3315,95	278,00
3319,67	214,00
3323,39	312,00
3327,10	248,00
3330,82	155,00
3334,53	176,00
3338,24	144,00
3341,94	193,00
3345,64	118,00
3349,34	177,00
3353,03	160,00
3356,72	213,00
3360,41	240,00
3364,10	171,00
3367,78	206,00
3371,46	261,00
3375,13	184,00
3378,81	168,00
3382,48	188,00
3386,14	244,00
3389,81	268,00
3393,47	116,00
3397,12	134,00
3400,78	211,00
3404,43	139,00
3408,08	94,00
3411,72	216,00
3415,36	179,00
3419,00	99,00
3422,64	213,00
3426,27	137,00
3429,90	151,00
3433,53	154,00
3437,15	188,00
3440,77	177,00
3444,39	156,00
3448,00	250,00
3451,62	147,00
3455,22	143,00
3458,83	238,00
3462,43	240,00
3466,03	245,00
3469,63	160,00
3473,22	227,00
3476,81	131,00
3480,40	154,00
3483,99	214,00
3487,57	147,00
3491,15	145,00
3494,72	153,00
3498,29	190,00
3501,86	168,00
3505,43	193,00
3508,99	81,00
3512,56	181,00
3516,11	153,00
3519,67	99,00
3523,22	111,00
3526,77	206,00
3530,32	96,00
3533,86	190,00
3537,40	104,00
3540,94	192,00
3544,47	76,00
3548,00	212,00
3551,53	113,00
3555,06	138,00
3558,58	225,00
3562,10	131,00
3565,62	182,00
3569,13	184,00
3572,64	115,00
3576,15	160,00
3579,66	69,00
3583,16	94,00
3586,66	126,00
3590,16	54,00
3593,65	131,00
3597,14	46,00
3600,63	144,00
3604,11	254,00
3607,60	133,00
3611,08	126,00
3614,55	142,00
3618,03	61,00
3621,50	126,00
3624,97	135,00
3628,43	214,00
3631,90	202,00
3635,36	99,00
3638,81	143,00
3642,27	216,00
3645,72	76,00
3649,17	217,00
3652,61	52,00
3656,06	32,00
3659,50	187,00
3662,93	113,00
3666,37	99,00
3669,80	144,00
3673,23	75,00
3676,65	125,00
3680,08	53,00
3683,50	90,00
3686,92	151,00
3690,33	104,00
3693,74	197,00
3697,15	68,00
3700,56	92,00
3703,96	115,00
3707,36	73,00
3710,76	111,00
3714,16	131,00
3717,55	64,00
3720,94	168,00
3724,33	241,00
3727,71	156,00
3731,10	43,00
3734,48	67,00
3737,85	97,00
3741,23	48,00
3744,60	100,00
3747,97	134,00
3751,33	64,00
3754,69	154,00
3758,05	126,00
3761,41	78,00
3764,77	76,00
3768,12	43,00
3771,47	171,00
3774,82	112,00
3778,16	-5,00
3781,50	3,00
3784,84	4,00
3788,18	4,00
>>>>>End Processed Spectral Data<<<<<
