592,23	1179,00
598,62	1029,00
605,01	1034,00
611,40	1027,00
617,77	1090,00
624,14	1067,00
630,50	1011,00
636,85	987,00
643,20	925,00
649,54	999,00
655,87	1043,00
662,20	1017,00
668,52	1001,00
674,83	912,00
681,13	1120,00
687,43	973,00
693,72	911,00
700,00	1011,00
706,28	988,00
712,55	988,00
718,81	1060,00
725,07	1064,00
731,32	866,00
737,56	1170,00
743,79	1084,00
750,02	1122,00
756,24	1083,00
762,46	914,00
768,67	1160,00
774,87	949,00
781,06	1059,00
787,25	1075,00
793,43	932,00
799,60	1012,00
805,77	957,00
811,93	902,00
818,08	1058,00
824,23	1060,00
830,37	1110,00
836,50	1057,00
842,63	1041,00
848,75	963,00
854,87	974,00
860,97	1097,00
867,07	1122,00
873,17	1125,00
879,25	984,00
885,33	1139,00
891,41	1031,00
897,47	879,00
903,53	930,00
909,59	847,00
915,63	1184,00
921,67	973,00
927,71	893,00
933,74	960,00
939,76	958,00
945,77	914,00
951,78	940,00
957,78	892,00
963,78	944,00
969,77	903,00
975,75	991,00
981,72	929,00
987,69	1145,00
993,66	933,00
999,61	958,00
1005,56	1015,00
1011,51	919,00
1017,44	936,00
1023,37	991,00
1029,30	1040,00
1035,22	1029,00
1041,13	1063,00
1047,03	1116,00
1052,93	1258,00
1058,83	1805,00
1064,71	1950,00
1070,59	1699,00
1076,47	1356,00
1082,33	1283,00
1088,20	1160,00
1094,05	1163,00
1099,90	1027,00
1105,74	1149,00
1111,58	1013,00
1117,41	1122,00
1123,23	1680,00
1129,05	2001,00
1134,86	1766,00
1140,67	1390,00
1146,47	1129,00
1152,26	1079,00
1158,05	897,00
1163,83	1067,00
1169,60	982,00
1175,37	1236,00
1181,13	943,00
1186,89	948,00
1192,64	951,00
1198,38	1037,00
1204,12	942,00
1209,85	953,00
1215,58	858,00
1221,30	1016,00
1227,02	912,00
1232,72	915,00
1238,43	853,00
1244,12	1014,00
1249,81	1016,00
1255,50	1079,00
1261,17	1147,00
1266,85	1087,00
1272,51	1150,00
1278,17	1218,00
1283,83	1312,00
1289,47	1896,00
1295,12	2399,00
1300,75	2146,00
1306,38	1626,00
1312,01	1375,00
1317,63	1096,00
1323,24	1170,00
1328,85	1116,00
1334,45	1092,00
1340,04	1044,00
1345,63	1016,00
1351,22	1074,00
1356,80	1040,00
1362,37	1104,00
1367,93	1256,00
1373,49	1251,00
1379,05	1157,00
1384,60	1155,00
1390,14	1187,00
1395,68	1099,00
1401,21	1232,00
1406,74	1205,00
1412,26	1515,00
1417,77	1552,00
1423,28	1701,00
1428,78	1916,00
1434,28	1939,00
1439,77	2517,00
1445,26	2439,00
1450,74	2265,00
1456,22	1951,00
1461,68	1949,00
1467,15	1704,00
1472,61	1661,00
1478,06	1415,00
1483,51	1263,00
1488,95	1226,00
1494,38	984,00
1499,81	922,00
1505,24	929,00
1510,65	1054,00
1516,07	961,00
1521,48	859,00
1526,88	947,00
1532,27	947,00
1537,67	986,00
1543,05	934,00
1548,43	884,00
1553,81	904,00
1559,18	983,00
1564,54	860,00
1569,90	932,00
1575,25	791,00
1580,60	1010,00
1585,94	827,00
1591,28	1020,00
1596,61	802,00
1601,93	807,00
1607,25	890,00
1612,57	798,00
1617,88	948,00
1623,18	1000,00
1628,48	874,00
1633,77	983,00
1639,06	979,00
1644,34	955,00
1649,62	788,00
1654,89	838,00
1660,16	845,00
1665,42	871,00
1670,67	892,00
1675,92	850,00
1681,17	885,00
1686,41	770,00
1691,64	875,00
1696,87	883,00
1702,10	736,00
1707,32	679,00
1712,53	823,00
1717,74	823,00
1722,94	692,00
1728,14	746,00
1733,33	726,00
1738,52	828,00
1743,70	852,00
1748,88	791,00
1754,05	809,00
1759,22	678,00
1764,38	-950,00
1769,53	741,00
1774,69	775,00
1779,83	809,00
1784,97	648,00
1790,11	759,00
1795,24	751,00
1800,36	769,00
1805,48	791,00
1810,60	786,00
1815,71	728,00
1820,82	773,00
1825,92	811,00
1831,01	804,00
1836,10	758,00
1841,19	814,00
1846,26	672,00
1851,34	726,00
1856,41	592,00
1861,47	794,00
1866,53	633,00
1871,59	696,00
1876,64	812,00
1881,68	790,00
1886,72	736,00
1891,76	615,00
1896,79	687,00
1901,81	653,00
1906,83	584,00
1911,85	666,00
1916,86	712,00
1921,86	640,00
1926,86	581,00
1931,86	680,00
1936,85	800,00
1941,83	633,00
1946,81	648,00
1951,79	715,00
1956,76	578,00
1961,72	671,00
1966,68	620,00
1971,64	606,00
1976,59	715,00
1981,54	609,00
1986,48	637,00
1991,42	615,00
1996,35	728,00
2001,27	475,00
2006,20	661,00
2011,11	722,00
2016,03	594,00
2020,93	691,00
2025,84	568,00
2030,73	626,00
2035,63	568,00
2040,52	542,00
2045,40	578,00
2050,28	592,00
2055,15	553,00
2060,02	619,00
2064,89	669,00
2069,75	614,00
2074,60	723,00
2079,46	587,00
2084,30	726,00
2089,14	588,00
2093,98	534,00
2098,81	628,00
2103,64	582,00
2108,46	613,00
2113,28	636,00
2118,09	527,00
2122,90	633,00
2127,70	662,00
2132,50	581,00
2137,30	588,00
2142,09	569,00
2146,87	557,00
2151,66	632,00
2156,43	661,00
2161,20	571,00
2165,97	610,00
2170,73	693,00
2175,49	606,00
2180,24	496,00
2184,99	529,00
2189,74	618,00
2194,48	669,00
2199,21	595,00
2203,94	511,00
2208,67	603,00
2213,39	517,00
2218,11	465,00
2222,82	563,00
2227,53	566,00
2232,23	540,00
2236,93	700,00
2241,63	543,00
2246,32	584,00
2251,00	673,00
2255,68	585,00
2260,36	584,00
2265,03	562,00
2269,70	551,00
2274,36	608,00
2279,02	542,00
2283,68	549,00
2288,33	519,00
2292,97	580,00
2297,61	603,00
2302,25	436,00
2306,88	554,00
2311,51	629,00
2316,14	477,00
2320,75	558,00
2325,37	513,00
2329,98	571,00
2334,59	474,00
2339,19	491,00
2343,79	462,00
2348,38	523,00
2352,97	454,00
2357,55	664,00
2362,13	618,00
2366,71	494,00
2371,28	497,00
2375,85	546,00
2380,41	642,00
2384,97	604,00
2389,52	401,00
2394,07	660,00
2398,62	410,00
2403,16	574,00
2407,70	483,00
2412,23	578,00
2416,76	535,00
2421,29	408,00
2425,81	583,00
2430,32	436,00
2434,84	476,00
2439,34	605,00
2443,85	475,00
2448,35	641,00
2452,84	481,00
2457,33	528,00
2461,82	515,00
2466,30	439,00
2470,78	528,00
2475,25	426,00
2479,72	476,00
2484,19	518,00
2488,65	544,00
2493,11	413,00
2497,56	557,00
2502,01	451,00
2506,46	483,00
2510,90	418,00
2515,34	462,00
2519,77	609,00
2524,20	496,00
2528,62	555,00
2533,04	542,00
2537,46	564,00
2541,87	430,00
2546,28	464,00
2550,68	420,00
2555,08	442,00
2559,48	432,00
2563,87	492,00
2568,26	469,00
2572,64	351,00
2577,02	496,00
2581,40	501,00
2585,77	468,00
2590,14	493,00
2594,50	486,00
2598,86	537,00
2603,22	488,00
2607,57	406,00
2611,92	491,00
2616,26	627,00
2620,60	605,00
2624,94	439,00
2629,27	546,00
2633,60	541,00
2637,92	310,00
2642,24	489,00
2646,56	468,00
2650,87	562,00
2655,18	475,00
2659,48	469,00
2663,78	454,00
2668,08	555,00
2672,37	592,00
2676,66	496,00
2680,95	473,00
2685,23	515,00
2689,50	549,00
2693,78	451,00
2698,05	568,00
2702,31	528,00
2706,57	499,00
2710,83	494,00
2715,08	589,00
2719,33	685,00
2723,58	694,00
2727,82	528,00
2732,06	579,00
2736,29	607,00
2740,53	570,00
2744,75	524,00
2748,97	589,00
2753,19	668,00
2757,41	414,00
2761,62	506,00
2765,83	544,00
2770,03	516,00
2774,23	542,00
2778,43	585,00
2782,62	767,00
2786,81	595,00
2791,00	613,00
2795,18	603,00
2799,35	562,00
2803,53	579,00
2807,70	692,00
2811,86	674,00
2816,03	732,00
2820,19	781,00
2824,34	802,00
2828,49	836,00
2832,64	1175,00
2836,78	1365,00
2840,92	1633,00
2845,06	1861,00
2849,19	2179,00
2853,32	2227,00
2857,45	2252,00
2861,57	2157,00
2865,69	1845,00
2869,80	1975,00
2873,91	2028,00
2878,02	2264,00
2882,12	2327,00
2886,22	2442,00
2890,32	2117,00
2894,41	2019,00
2898,50	1924,00
2902,58	1811,00
2906,67	1599,00
2910,74	1458,00
2914,82	1396,00
2918,89	1363,00
2922,96	1211,00
2927,02	1237,00
2931,08	1063,00
2935,13	999,00
2939,19	928,00
2943,24	829,00
2947,28	813,00
2951,32	787,00
2955,36	720,00
2959,40	595,00
2963,43	635,00
2967,46	592,00
2971,48	465,00
2975,50	604,00
2979,52	569,00
2983,53	477,00
2987,54	437,00
2991,55	434,00
2995,55	441,00
2999,55	488,00
3003,54	452,00
3007,54	351,00
3011,53	348,00
3015,51	357,00
3019,49	258,00
3023,47	369,00
3027,45	440,00
3031,42	437,00
3035,39	404,00
3039,35	386,00
3043,31	386,00
3047,27	346,00
3051,22	308,00
3055,17	262,00
3059,12	276,00
3063,06	329,00
3067,00	271,00
3070,94	245,00
3074,87	357,00
3078,80	346,00
3082,73	382,00
3086,65	256,00
3090,57	398,00
3094,49	263,00
3098,40	253,00
3102,31	346,00
3106,22	263,00
3110,12	317,00
3114,02	245,00
3117,92	238,00
3121,81	250,00
3125,70	201,00
3129,58	219,00
3133,47	267,00
3137,34	208,00
3141,22	375,00
3145,09	269,00
3148,96	306,00
3152,83	252,00
3156,69	228,00
3160,55	206,00
3164,40	123,00
3168,26	202,00
3172,10	400,00
3175,95	225,00
3179,79	182,00
3183,63	175,00
3187,47	433,00
3191,30	247,00
3195,13	213,00
3198,95	189,00
3202,78	333,00
3206,60	320,00
3210,41	270,00
3214,23	248,00
3218,03	168,00
3221,84	160,00
3225,64	248,00
3229,44	197,00
3233,24	102,00
3237,03	251,00
3240,82	232,00
3244,61	200,00
3248,39	162,00
3252,17	267,00
3255,95	253,00
3259,72	287,00
3263,49	181,00
3267,26	309,00
3271,03	290,00
3274,79	136,00
3278,54	195,00
3282,30	141,00
3286,05	283,00
3289,80	156,00
3293,54	178,00
3297,29	310,00
3301,02	221,00
3304,76	184,00
3308,49	325,00
3312,22	220,00
3315,95	141,00
3319,67	433,00
3323,39	215,00
3327,10	187,00
3330,82	231,00
3334,53	246,00
3338,24	308,00
3341,94	268,00
3345,64	208,00
3349,34	160,00
3353,03	215,00
3356,72	407,00
3360,41	231,00
3364,10	333,00
3367,78	104,00
3371,46	233,00
3375,13	247,00
3378,81	216,00
3382,48	193,00
3386,14	114,00
3389,81	198,00
3393,47	361,00
3397,12	245,00
3400,78	178,00
3404,43	378,00
3408,08	183,00
3411,72	203,00
3415,36	248,00
3419,00	292,00
3422,64	262,00
3426,27	242,00
3429,90	178,00
3433,53	244,00
3437,15	258,00
3440,77	192,00
3444,39	304,00
3448,00	99,00
3451,62	263,00
3455,22	332,00
3458,83	163,00
3462,43	73,00
3466,03	84,00
3469,63	104,00
3473,22	249,00
3476,81	314,00
3480,40	148,00
3483,99	126,00
3487,57	231,00
3491,15	177,00
3494,72	140,00
3498,29	128,00
3501,86	144,00
3505,43	115,00
3508,99	200,00
3512,56	263,00
3516,11	232,00
3519,67	281,00
3523,22	179,00
3526,77	73,00
3530,32	251,00
3533,86	232,00
3537,40	180,00
3540,94	70,00
3544,47	176,00
3548,00	178,00
3551,53	182,00
3555,06	99,00
3558,58	215,00
3562,10	230,00
3565,62	263,00
3569,13	182,00
3572,64	95,00
3576,15	179,00
3579,66	194,00
3583,16	200,00
3586,66	55,00
3590,16	120,00
3593,65	117,00
3597,14	134,00
3600,63	238,00
3604,11	184,00
3607,60	163,00
3611,08	238,00
3614,55	82,00
3618,03	158,00
3621,50	211,00
3624,97	174,00
3628,43	168,00
3631,90	159,00
3635,36	196,00
3638,81	135,00
3642,27	196,00
3645,72	275,00
3649,17	135,00
3652,61	40,00
3656,06	179,00
3659,50	102,00
3662,93	179,00
3666,37	61,00
3669,80	86,00
3673,23	302,00
3676,65	198,00
3680,08	86,00
3683,50	117,00
3686,92	82,00
3690,33	166,00
3693,74	194,00
3697,15	244,00
3700,56	136,00
3703,96	131,00
3707,36	100,00
3710,76	-14,00
3714,16	197,00
3717,55	135,00
3720,94	175,00
3724,33	60,00
3727,71	26,00
3731,10	122,00
3734,48	140,00
3737,85	120,00
3741,23	130,00
3744,60	281,00
3747,97	142,00
3751,33	204,00
3754,69	61,00
3758,05	316,00
3761,41	150,00
3764,77	241,00
3768,12	85,00
3771,47	194,00
3774,82	128,00
3778,16	-7,00
3781,50	6,00
3784,84	8,00
3788,18	5,00
>>>>>End Processed Spectral Data<<<<<
