668,52	2691,00
674,83	2722,00
681,13	2625,00
687,43	2720,00
693,72	2730,00
700,00	2814,00
706,28	2626,00
712,55	2834,00
718,81	2858,00
725,07	2795,00
731,32	2764,00
737,56	2801,00
743,79	2804,00
750,02	3019,00
756,24	2800,00
762,46	2782,00
768,67	2914,00
774,87	2891,00
781,06	2824,00
787,25	2872,00
793,43	2935,00
799,60	2934,00
805,77	2679,00
811,93	2868,00
818,08	2928,00
824,23	2862,00
830,37	2909,00
836,50	2911,00
842,63	2931,00
848,75	2937,00
854,87	2914,00
860,97	2872,00
867,07	2895,00
873,17	2929,00
879,25	2912,00
885,33	2825,00
891,41	2875,00
897,47	2996,00
903,53	2853,00
909,59	3007,00
915,63	2923,00
921,67	2959,00
927,71	2870,00
933,74	2901,00
939,76	2977,00
945,77	2873,00
951,78	2841,00
957,78	2941,00
963,78	2903,00
969,77	2955,00
975,75	2996,00
981,72	2941,00
987,69	2929,00
993,66	3080,00
999,61	2789,00
1005,56	2996,00
1011,51	3060,00
1017,44	3034,00
1023,37	3003,00
1029,30	3087,00
1035,22	3122,00
1041,13	3109,00
1047,03	3235,00
1052,93	3208,00
1058,83	3512,00
1064,71	3731,00
1070,59	3504,00
1076,47	3242,00
1082,33	3367,00
1088,20	3212,00
1094,05	3272,00
1099,90	3190,00
1105,74	3236,00
1111,58	3244,00
1117,41	3377,00
1123,23	3661,00
1129,05	3873,00
1134,86	3694,00
1140,67	3543,00
1146,47	3401,00
1152,26	3180,00
1158,05	3158,00
1163,83	3154,00
1169,60	3254,00
1175,37	3323,00
1181,13	3270,00
1186,89	3209,00
1192,64	3217,00
1198,38	3191,00
1204,12	3134,00
1209,85	3145,00
1215,58	3299,00
1221,30	3217,00
1227,02	3290,00
1232,72	3250,00
1238,43	3322,00
1244,12	3288,00
1249,81	3231,00
1255,50	3280,00
1261,17	3287,00
1266,85	3471,00
1272,51	3317,00
1278,17	3406,00
1283,83	3547,00
1289,47	3896,00
1295,12	4336,00
1300,75	4113,00
1306,38	3857,00
1312,01	3508,00
1317,63	3498,00
1323,24	3431,00
1328,85	3365,00
1334,45	3512,00
1340,04	3246,00
1345,63	3336,00
1351,22	3326,00
1356,80	3339,00
1362,37	3264,00
1367,93	3285,00
1373,49	3459,00
1379,05	3327,00
1384,60	3519,00
1390,14	3256,00
1395,68	3382,00
1401,21	3335,00
1406,74	3639,00
1412,26	3717,00
1417,77	3697,00
1423,28	3905,00
1428,78	3831,00
1434,28	3947,00
1439,77	4218,00
1445,26	4213,00
1450,74	4127,00
1456,22	4120,00
1461,68	3953,00
1467,15	3832,00
1472,61	3728,00
1478,06	3607,00
1483,51	3430,00
1488,95	3333,00
1494,38	3372,00
1499,81	3211,00
1505,24	3260,00
1510,65	3209,00
1516,07	3176,00
1521,48	3288,00
1526,88	3265,00
1532,27	3165,00
1537,67	3214,00
1543,05	3214,00
1548,43	3012,00
1553,81	3078,00
1559,18	3120,00
1564,54	3128,00
1569,90	3194,00
1575,25	3091,00
1580,60	3214,00
1585,94	3129,00
1591,28	3167,00
1596,61	3044,00
1601,93	3156,00
1607,25	3175,00
1612,57	2937,00
1617,88	3070,00
1623,18	3025,00
1628,48	3104,00
1633,77	3163,00
1639,06	3098,00
1644,34	2991,00
1649,62	2946,00
1654,89	2987,00
1660,16	2898,00
1665,42	3064,00
1670,67	3067,00
1675,92	3008,00
1681,17	2895,00
1686,41	3063,00
1691,64	2963,00
1696,87	2965,00
1702,10	2976,00
1707,32	2966,00
1712,53	2967,00
1717,74	2987,00
1722,94	3047,00
1728,14	3010,00
1733,33	2951,00
1738,52	2997,00
1743,70	2862,00
1748,88	2901,00
1754,05	2822,00
1759,22	2786,00
1764,38	1467,00
1769,53	2818,00
1774,69	2782,00
1779,83	2780,00
1784,97	2767,00
1790,11	2721,00
1795,24	2759,00
1800,36	2788,00
1805,48	2724,00
1810,60	2790,00
1815,71	2715,00
1820,82	2687,00
1825,92	2787,00
1831,01	2858,00
1836,10	2733,00
1841,19	2846,00
1846,26	2774,00
1851,34	2724,00
1856,41	2722,00
1861,47	2754,00
1866,53	2668,00
1871,59	2686,00
1876,64	2710,00
1881,68	2741,00
1886,72	2698,00
1891,76	2535,00
1896,79	2746,00
1901,81	2642,00
1906,83	2639,00
1911,85	2545,00
1916,86	2665,00
1921,86	2706,00
1926,86	2536,00
1931,86	2452,00
1936,85	2453,00
1941,83	2452,00
1946,81	2481,00
1951,79	2470,00
1956,76	2554,00
1961,72	2422,00
1966,68	2555,00
1971,64	2436,00
1976,59	2408,00
1981,54	2458,00
1986,48	2353,00
1991,42	2425,00
1996,35	2345,00
2001,27	2452,00
2006,20	2489,00
2011,11	2381,00
2016,03	2355,00
2020,93	2358,00
2025,84	2421,00
2030,73	2410,00
2035,63	2383,00
2040,52	2428,00
2045,40	2296,00
2050,28	2398,00
2055,15	2343,00
2060,02	2263,00
2064,89	2326,00
2069,75	2310,00
2074,60	2367,00
2079,46	2371,00
2084,30	2317,00
2089,14	2394,00
2093,98	2272,00
2098,81	2313,00
2103,64	2336,00
2108,46	2309,00
2113,28	2296,00
2118,09	2221,00
2122,90	2345,00
2127,70	2190,00
2132,50	2334,00
2137,30	2397,00
2142,09	2269,00
2146,87	2230,00
2151,66	2176,00
2156,43	2220,00
2161,20	2352,00
2165,97	2225,00
2170,73	2183,00
2175,49	2182,00
2180,24	2138,00
2184,99	2194,00
2189,74	2274,00
2194,48	2207,00
2199,21	2224,00
2203,94	2132,00
2208,67	2068,00
2213,39	2135,00
2218,11	2089,00
2222,82	2118,00
2227,53	1994,00
2232,23	2056,00
2236,93	2126,00
2241,63	2162,00
2246,32	2116,00
2251,00	2088,00
2255,68	2068,00
2260,36	2060,00
2265,03	2007,00
2269,70	2204,00
2274,36	2098,00
2279,02	2036,00
2283,68	2027,00
2288,33	1916,00
2292,97	1984,00
2297,61	1974,00
2302,25	2037,00
2306,88	1905,00
2311,51	1897,00
2316,14	1918,00
2320,75	1914,00
2325,37	2009,00
2329,98	1957,00
2334,59	1876,00
2339,19	1831,00
2343,79	1887,00
2348,38	1878,00
2352,97	1918,00
2357,55	1923,00
2362,13	1873,00
2366,71	1851,00
2371,28	1929,00
2375,85	1806,00
2380,41	1848,00
2384,97	1718,00
2389,52	1812,00
2394,07	1764,00
2398,62	1765,00
2403,16	1724,00
2407,70	1715,00
2412,23	1698,00
2416,76	1866,00
2421,29	1738,00
2425,81	1696,00
2430,32	1816,00
2434,84	1669,00
2439,34	1766,00
2443,85	1614,00
2448,35	1566,00
2452,84	1680,00
2457,33	1704,00
2461,82	1551,00
2466,30	1573,00
2470,78	1675,00
2475,25	1571,00
2479,72	1651,00
2484,19	1624,00
2488,65	1473,00
2493,11	1599,00
2497,56	1524,00
2502,01	1531,00
2506,46	1519,00
2510,90	1562,00
2515,34	1535,00
2519,77	1468,00
2524,20	1481,00
2528,62	1505,00
2533,04	1475,00
2537,46	1460,00
2541,87	1489,00
2546,28	1512,00
2550,68	1596,00
2555,08	1471,00
2559,48	1481,00
2563,87	1472,00
2568,26	1282,00
2572,64	1447,00
2577,02	1556,00
2581,40	1377,00
2585,77	1308,00
2590,14	1238,00
2594,50	1343,00
2598,86	1277,00
2603,22	1372,00
2607,57	1356,00
2611,92	1161,00
2616,26	1313,00
2620,60	1303,00
2624,94	1369,00
2629,27	1389,00
2633,60	1318,00
2637,92	1409,00
2642,24	1290,00
2646,56	1361,00
2650,87	1293,00
2655,18	1274,00
2659,48	1246,00
2663,78	1274,00
2668,08	1249,00
2672,37	1191,00
2676,66	1375,00
2680,95	1226,00
2685,23	1217,00
2689,50	1164,00
2693,78	1189,00
2698,05	1346,00
2702,31	1289,00
2706,57	1300,00
2710,83	1310,00
2715,08	1298,00
2719,33	1435,00
2723,58	1310,00
2727,82	1427,00
2732,06	1323,00
2736,29	1260,00
2740,53	1284,00
2744,75	1205,00
2748,97	1240,00
2753,19	1175,00
2757,41	1224,00
2761,62	1144,00
2765,83	1140,00
2770,03	1218,00
2774,23	1160,00
2778,43	1109,00
2782,62	1250,00
2786,81	1225,00
2791,00	1032,00
2795,18	1137,00
2799,35	1230,00
2803,53	1031,00
2807,70	1108,00
2811,86	1244,00
2816,03	1259,00
2820,19	1251,00
2824,34	1359,00
2828,49	1432,00
2832,64	1527,00
2836,78	1627,00
2840,92	1750,00
2845,06	1990,00
2849,19	2308,00
2853,32	2171,00
2857,45	2350,00
2861,57	2090,00
2865,69	2176,00
2869,80	2062,00
2873,91	2189,00
2878,02	2238,00
2882,12	2448,00
2886,22	2322,00
2890,32	2301,00
2894,41	2153,00
2898,50	2089,00
2902,58	1871,00
2906,67	1750,00
2910,74	1711,00
2914,82	1602,00
2918,89	1643,00
2922,96	1475,00
2927,02	1319,00
2931,08	1229,00
2935,13	1388,00
2939,19	1191,00
2943,24	1281,00
2947,28	1186,00
2951,32	1080,00
2955,36	955,00
2959,40	1031,00
2963,43	1095,00
2967,46	1082,00
2971,48	956,00
2975,50	976,00
2979,52	860,00
2983,53	808,00
2987,54	864,00
2991,55	818,00
2995,55	849,00
2999,55	780,00
3003,54	915,00
3007,54	731,00
3011,53	747,00
3015,51	795,00
3019,49	748,00
3023,47	723,00
3027,45	737,00
3031,42	879,00
3035,39	696,00
3039,35	691,00
3043,31	684,00
3047,27	709,00
3051,22	714,00
3055,17	724,00
3059,12	720,00
3063,06	670,00
3067,00	590,00
3070,94	597,00
3074,87	732,00
3078,80	740,00
3082,73	631,00
3086,65	587,00
3090,57	683,00
3094,49	547,00
3098,40	617,00
3102,31	528,00
3106,22	525,00
3110,12	715,00
3114,02	577,00
3117,92	568,00
3121,81	532,00
3125,70	542,00
3129,58	408,00
3133,47	480,00
3137,34	599,00
3141,22	546,00
3145,09	581,00
3148,96	488,00
3152,83	541,00
3156,69	637,00
3160,55	491,00
3164,40	532,00
3168,26	576,00
3172,10	487,00
3175,95	606,00
3179,79	384,00
3183,63	603,00
3187,47	594,00
3191,30	494,00
3195,13	573,00
3198,95	467,00
3202,78	486,00
3206,60	458,00
3210,41	362,00
3214,23	470,00
3218,03	394,00
3221,84	487,00
3225,64	416,00
3229,44	394,00
3233,24	544,00
3237,03	385,00
3240,82	379,00
3244,61	416,00
3248,39	355,00
3252,17	461,00
3255,95	428,00
3259,72	380,00
3263,49	483,00
3267,26	329,00
3271,03	386,00
3274,79	415,00
3278,54	402,00
3282,30	335,00
3286,05	416,00
3289,80	448,00
3293,54	334,00
3297,29	313,00
3301,02	272,00
3304,76	385,00
3308,49	470,00
3312,22	376,00
3315,95	387,00
3319,67	322,00
3323,39	432,00
3327,10	342,00
3330,82	331,00
3334,53	344,00
3338,24	447,00
3341,94	338,00
3345,64	357,00
3349,34	387,00
3353,03	317,00
3356,72	341,00
3360,41	258,00
3364,10	329,00
3367,78	377,00
3371,46	236,00
3375,13	245,00
3378,81	372,00
3382,48	331,00
3386,14	263,00
3389,81	453,00
3393,47	272,00
3397,12	333,00
3400,78	314,00
3404,43	339,00
3408,08	402,00
3411,72	264,00
3415,36	276,00
3419,00	326,00
3422,64	229,00
3426,27	338,00
3429,90	273,00
3433,53	330,00
3437,15	200,00
3440,77	229,00
3444,39	305,00
3448,00	246,00
3451,62	270,00
3455,22	306,00
3458,83	238,00
3462,43	377,00
3466,03	240,00
3469,63	304,00
3473,22	266,00
3476,81	213,00
3480,40	251,00
3483,99	269,00
3487,57	283,00
3491,15	145,00
3494,72	323,00
3498,29	294,00
3501,86	266,00
3505,43	239,00
3508,99	206,00
3512,56	231,00
3516,11	162,00
3519,67	210,00
3523,22	337,00
3526,77	222,00
3530,32	279,00
3533,86	276,00
3537,40	183,00
3540,94	236,00
3544,47	257,00
3548,00	350,00
3551,53	177,00
3555,06	84,00
3558,58	196,00
3562,10	142,00
3565,62	205,00
3569,13	183,00
3572,64	214,00
3576,15	263,00
3579,66	199,00
3583,16	153,00
3586,66	197,00
3590,16	198,00
3593,65	214,00
3597,14	181,00
3600,63	212,00
3604,11	153,00
3607,60	242,00
3611,08	176,00
3614,55	35,00
3618,03	199,00
3621,50	295,00
3624,97	164,00
3628,43	139,00
3631,90	261,00
3635,36	152,00
3638,81	135,00
3642,27	104,00
3645,72	211,00
3649,17	159,00
3652,61	192,00
3656,06	243,00
3659,50	222,00
3662,93	101,00
3666,37	287,00
3669,80	147,00
3673,23	196,00
3676,65	398,00
3680,08	176,00
3683,50	273,00
3686,92	210,00
3690,33	67,00
3693,74	200,00
3697,15	178,00
3700,56	161,00
3703,96	113,00
3707,36	270,00
3710,76	138,00
3714,16	156,00
3717,55	102,00
3720,94	24,00
3724,33	168,00
3727,71	182,00
3731,10	-3,00
3734,48	145,00
3737,85	167,00
3741,23	248,00
3744,60	109,00
3747,97	117,00
3751,33	183,00
3754,69	216,00
3758,05	141,00
3761,41	150,00
3764,77	169,00
3768,12	279,00
3771,47	76,00
3774,82	180,00
3778,16	2,00
3781,50	4,00
3784,84	2,00
3788,18	-3,00
>>>>>End Processed Spectral Data<<<<<
