687,43	1742,00
693,72	1686,00
700,00	1682,00
706,28	1733,00
712,55	1749,00
718,81	1666,00
725,07	1737,00
731,32	1732,00
737,56	1707,00
743,79	1816,00
750,02	1743,00
756,24	1743,00
762,46	1815,00
768,67	1902,00
774,87	1847,00
781,06	1820,00
787,25	1724,00
793,43	1951,00
799,60	1695,00
805,77	1881,00
811,93	1773,00
818,08	1755,00
824,23	1793,00
830,37	1960,00
836,50	1884,00
842,63	1759,00
848,75	1737,00
854,87	1954,00
860,97	1713,00
867,07	1859,00
873,17	1884,00
879,25	1768,00
885,33	1880,00
891,41	1800,00
897,47	1731,00
903,53	1762,00
909,59	1917,00
915,63	1835,00
921,67	1797,00
927,71	1760,00
933,74	1761,00
939,76	1802,00
945,77	1681,00
951,78	1704,00
957,78	1876,00
963,78	1821,00
969,77	1810,00
975,75	1918,00
981,72	1761,00
987,69	2124,00
993,66	1854,00
999,61	1846,00
1005,56	1867,00
1011,51	1799,00
1017,44	1931,00
1023,37	1957,00
1029,30	1875,00
1035,22	1960,00
1041,13	1946,00
1047,03	1903,00
1052,93	2087,00
1058,83	2350,00
1064,71	2464,00
1070,59	2259,00
1076,47	2118,00
1082,33	2093,00
1088,20	2013,00
1094,05	2088,00
1099,90	1900,00
1105,74	1955,00
1111,58	2022,00
1117,41	2066,00
1123,23	2349,00
1129,05	2623,00
1134,86	2379,00
1140,67	2262,00
1146,47	2010,00
1152,26	1986,00
1158,05	1869,00
1163,83	1955,00
1169,60	2047,00
1175,37	2037,00
1181,13	1874,00
1186,89	2020,00
1192,64	1959,00
1198,38	1941,00
1204,12	1859,00
1209,85	1961,00
1215,58	1916,00
1221,30	1967,00
1227,02	1934,00
1232,72	1966,00
1238,43	1875,00
1244,12	1982,00
1249,81	2000,00
1255,50	1963,00
1261,17	1966,00
1266,85	2012,00
1272,51	2018,00
1278,17	2182,00
1283,83	2175,00
1289,47	2502,00
1295,12	2829,00
1300,75	2897,00
1306,38	2388,00
1312,01	2206,00
1317,63	2153,00
1323,24	2033,00
1328,85	2140,00
1334,45	2095,00
1340,04	2096,00
1345,63	2008,00
1351,22	2087,00
1356,80	2029,00
1362,37	2050,00
1367,93	2087,00
1373,49	2088,00
1379,05	2011,00
1384,60	2035,00
1390,14	2030,00
1395,68	2131,00
1401,21	2067,00
1406,74	2063,00
1412,26	2318,00
1417,77	2393,00
1423,28	2353,00
1428,78	2440,00
1434,28	2760,00
1439,77	2842,00
1445,26	2844,00
1450,74	2791,00
1456,22	2713,00
1461,68	2712,00
1467,15	2492,00
1472,61	2330,00
1478,06	2292,00
1483,51	2180,00
1488,95	2070,00
1494,38	2068,00
1499,81	1998,00
1505,24	1968,00
1510,65	1995,00
1516,07	2028,00
1521,48	2039,00
1526,88	1873,00
1532,27	2004,00
1537,67	1873,00
1543,05	1984,00
1548,43	1813,00
1553,81	1974,00
1559,18	1856,00
1564,54	1972,00
1569,90	1840,00
1575,25	1793,00
1580,60	1771,00
1585,94	1876,00
1591,28	1895,00
1596,61	1965,00
1601,93	1868,00
1607,25	1934,00
1612,57	1875,00
1617,88	1814,00
1623,18	1761,00
1628,48	1832,00
1633,77	1652,00
1639,06	1805,00
1644,34	1776,00
1649,62	1826,00
1654,89	1889,00
1660,16	1775,00
1665,42	1781,00
1670,67	1735,00
1675,92	1841,00
1681,17	1778,00
1686,41	1881,00
1691,64	1888,00
1696,87	1722,00
1702,10	1747,00
1707,32	1894,00
1712,53	1742,00
1717,74	1746,00
1722,94	1702,00
1728,14	1709,00
1733,33	1624,00
1738,52	1696,00
1743,70	1684,00
1748,88	1691,00
1754,05	1731,00
1759,22	1594,00
1764,38	2817,00
1769,53	1562,00
1774,69	1615,00
1779,83	1667,00
1784,97	1570,00
1790,11	1648,00
1795,24	1628,00
1800,36	1774,00
1805,48	1637,00
1810,60	1568,00
1815,71	1686,00
1820,82	1656,00
1825,92	1643,00
1831,01	1625,00
1836,10	1623,00
1841,19	1674,00
1846,26	1523,00
1851,34	1642,00
1856,41	1670,00
1861,47	1631,00
1866,53	1662,00
1871,59	1555,00
1876,64	1596,00
1881,68	1631,00
1886,72	1628,00
1891,76	1608,00
1896,79	1641,00
1901,81	1483,00
1906,83	1565,00
1911,85	1513,00
1916,86	1554,00
1921,86	1604,00
1926,86	1532,00
1931,86	1587,00
1936,85	1496,00
1941,83	1499,00
1946,81	1508,00
1951,79	1514,00
1956,76	1436,00
1961,72	1370,00
1966,68	1455,00
1971,64	1506,00
1976,59	1376,00
1981,54	1434,00
1986,48	1499,00
1991,42	1402,00
1996,35	1519,00
2001,27	1456,00
2006,20	1462,00
2011,11	1482,00
2016,03	1456,00
2020,93	1465,00
2025,84	1386,00
2030,73	1349,00
2035,63	1296,00
2040,52	1417,00
2045,40	1441,00
2050,28	1388,00
2055,15	1446,00
2060,02	1334,00
2064,89	1428,00
2069,75	1417,00
2074,60	1373,00
2079,46	1402,00
2084,30	1300,00
2089,14	1346,00
2093,98	1389,00
2098,81	1397,00
2103,64	1337,00
2108,46	1356,00
2113,28	1294,00
2118,09	1390,00
2122,90	1366,00
2127,70	1383,00
2132,50	1409,00
2137,30	1343,00
2142,09	1325,00
2146,87	1285,00
2151,66	1401,00
2156,43	1411,00
2161,20	1389,00
2165,97	1410,00
2170,73	1240,00
2175,49	1388,00
2180,24	1287,00
2184,99	1408,00
2189,74	1265,00
2194,48	1324,00
2199,21	1354,00
2203,94	1232,00
2208,67	1199,00
2213,39	1202,00
2218,11	1343,00
2222,82	1244,00
2227,53	1254,00
2232,23	1335,00
2236,93	1243,00
2241,63	1277,00
2246,32	1162,00
2251,00	1184,00
2255,68	1104,00
2260,36	1259,00
2265,03	1268,00
2269,70	1221,00
2274,36	1207,00
2279,02	1273,00
2283,68	1168,00
2288,33	1159,00
2292,97	1205,00
2297,61	1253,00
2302,25	1121,00
2306,88	1136,00
2311,51	1065,00
2316,14	1212,00
2320,75	1191,00
2325,37	1077,00
2329,98	1214,00
2334,59	1186,00
2339,19	1147,00
2343,79	1084,00
2348,38	1135,00
2352,97	1219,00
2357,55	1211,00
2362,13	1182,00
2366,71	1033,00
2371,28	1140,00
2375,85	1112,00
2380,41	1070,00
2384,97	1064,00
2389,52	1106,00
2394,07	1018,00
2398,62	1125,00
2403,16	1115,00
2407,70	1056,00
2412,23	1086,00
2416,76	1143,00
2421,29	1031,00
2425,81	1054,00
2430,32	966,00
2434,84	994,00
2439,34	1074,00
2443,85	1175,00
2448,35	1025,00
2452,84	1008,00
2457,33	1026,00
2461,82	1062,00
2466,30	973,00
2470,78	1054,00
2475,25	938,00
2479,72	1014,00
2484,19	1022,00
2488,65	1033,00
2493,11	946,00
2497,56	996,00
2502,01	918,00
2506,46	1076,00
2510,90	967,00
2515,34	973,00
2519,77	1030,00
2524,20	954,00
2528,62	976,00
2533,04	973,00
2537,46	822,00
2541,87	938,00
2546,28	899,00
2550,68	909,00
2555,08	864,00
2559,48	1004,00
2563,87	814,00
2568,26	924,00
2572,64	887,00
2577,02	956,00
2581,40	853,00
2585,77	898,00
2590,14	884,00
2594,50	787,00
2598,86	816,00
2603,22	847,00
2607,57	865,00
2611,92	894,00
2616,26	782,00
2620,60	907,00
2624,94	843,00
2629,27	1042,00
2633,60	829,00
2637,92	918,00
2642,24	842,00
2646,56	834,00
2650,87	939,00
2655,18	821,00
2659,48	845,00
2663,78	856,00
2668,08	803,00
2672,37	881,00
2676,66	895,00
2680,95	818,00
2685,23	841,00
2689,50	866,00
2693,78	821,00
2698,05	857,00
2702,31	888,00
2706,57	874,00
2710,83	957,00
2715,08	924,00
2719,33	1020,00
2723,58	999,00
2727,82	908,00
2732,06	933,00
2736,29	837,00
2740,53	912,00
2744,75	811,00
2748,97	901,00
2753,19	941,00
2757,41	840,00
2761,62	922,00
2765,83	914,00
2770,03	875,00
2774,23	734,00
2778,43	813,00
2782,62	843,00
2786,81	810,00
2791,00	858,00
2795,18	927,00
2799,35	875,00
2803,53	989,00
2807,70	927,00
2811,86	844,00
2816,03	1013,00
2820,19	912,00
2824,34	921,00
2828,49	1035,00
2832,64	1121,00
2836,78	1312,00
2840,92	1458,00
2845,06	1754,00
2849,19	1828,00
2853,32	1901,00
2857,45	1874,00
2861,57	1834,00
2865,69	1796,00
2869,80	1613,00
2873,91	1813,00
2878,02	1911,00
2882,12	1991,00
2886,22	2035,00
2890,32	1834,00
2894,41	1748,00
2898,50	1615,00
2902,58	1523,00
2906,67	1529,00
2910,74	1346,00
2914,82	1343,00
2918,89	1273,00
2922,96	1155,00
2927,02	1284,00
2931,08	1073,00
2935,13	969,00
2939,19	1123,00
2943,24	1004,00
2947,28	875,00
2951,32	879,00
2955,36	790,00
2959,40	826,00
2963,43	811,00
2967,46	629,00
2971,48	635,00
2975,50	755,00
2979,52	645,00
2983,53	665,00
2987,54	641,00
2991,55	697,00
2995,55	686,00
2999,55	495,00
3003,54	607,00
3007,54	626,00
3011,53	578,00
3015,51	616,00
3019,49	629,00
3023,47	468,00
3027,45	539,00
3031,42	529,00
3035,39	573,00
3039,35	530,00
3043,31	584,00
3047,27	573,00
3051,22	566,00
3055,17	525,00
3059,12	450,00
3063,06	507,00
3067,00	356,00
3070,94	499,00
3074,87	553,00
3078,80	466,00
3082,73	545,00
3086,65	428,00
3090,57	517,00
3094,49	487,00
3098,40	523,00
3102,31	339,00
3106,22	571,00
3110,12	509,00
3114,02	472,00
3117,92	458,00
3121,81	314,00
3125,70	363,00
3129,58	408,00
3133,47	415,00
3137,34	501,00
3141,22	455,00
3145,09	498,00
3148,96	398,00
3152,83	367,00
3156,69	454,00
3160,55	410,00
3164,40	440,00
3168,26	420,00
3172,10	524,00
3175,95	386,00
3179,79	375,00
3183,63	367,00
3187,47	392,00
3191,30	333,00
3195,13	504,00
3198,95	397,00
3202,78	445,00
3206,60	295,00
3210,41	409,00
3214,23	368,00
3218,03	387,00
3221,84	403,00
3225,64	458,00
3229,44	330,00
3233,24	389,00
3237,03	316,00
3240,82	380,00
3244,61	334,00
3248,39	366,00
3252,17	381,00
3255,95	398,00
3259,72	370,00
3263,49	420,00
3267,26	333,00
3271,03	302,00
3274,79	380,00
3278,54	376,00
3282,30	285,00
3286,05	346,00
3289,80	354,00
3293,54	357,00
3297,29	303,00
3301,02	347,00
3304,76	352,00
3308,49	407,00
3312,22	332,00
3315,95	304,00
3319,67	277,00
3323,39	400,00
3327,10	321,00
3330,82	294,00
3334,53	280,00
3338,24	331,00
3341,94	322,00
3345,64	263,00
3349,34	307,00
3353,03	289,00
3356,72	333,00
3360,41	364,00
3364,10	353,00
3367,78	393,00
3371,46	345,00
3375,13	391,00
3378,81	275,00
3382,48	316,00
3386,14	281,00
3389,81	360,00
3393,47	270,00
3397,12	331,00
3400,78	412,00
3404,43	256,00
3408,08	308,00
3411,72	287,00
3415,36	280,00
3419,00	224,00
3422,64	328,00
3426,27	322,00
3429,90	233,00
3433,53	268,00
3437,15	289,00
3440,77	166,00
3444,39	259,00
3448,00	364,00
3451,62	269,00
3455,22	239,00
3458,83	347,00
3462,43	258,00
3466,03	374,00
3469,63	311,00
3473,22	320,00
3476,81	220,00
3480,40	336,00
3483,99	308,00
3487,57	312,00
3491,15	280,00
3494,72	321,00
3498,29	211,00
3501,86	284,00
3505,43	288,00
3508,99	271,00
3512,56	305,00
3516,11	284,00
3519,67	244,00
3523,22	317,00
3526,77	287,00
3530,32	253,00
3533,86	277,00
3537,40	251,00
3540,94	311,00
3544,47	288,00
3548,00	239,00
3551,53	244,00
3555,06	304,00
3558,58	306,00
3562,10	316,00
3565,62	312,00
3569,13	262,00
3572,64	213,00
3576,15	194,00
3579,66	208,00
3583,16	332,00
3586,66	214,00
3590,16	213,00
3593,65	273,00
3597,14	225,00
3600,63	209,00
3604,11	339,00
3607,60	266,00
3611,08	181,00
3614,55	266,00
3618,03	148,00
3621,50	161,00
3624,97	225,00
3628,43	289,00
3631,90	319,00
3635,36	222,00
3638,81	231,00
3642,27	288,00
3645,72	296,00
3649,17	316,00
3652,61	209,00
3656,06	175,00
3659,50	220,00
3662,93	184,00
3666,37	245,00
3669,80	306,00
3673,23	231,00
3676,65	266,00
3680,08	202,00
3683,50	250,00
3686,92	258,00
3690,33	190,00
3693,74	221,00
3697,15	196,00
3700,56	210,00
3703,96	163,00
3707,36	165,00
3710,76	184,00
3714,16	200,00
3717,55	140,00
3720,94	293,00
3724,33	281,00
3727,71	274,00
3731,10	143,00
3734,48	111,00
3737,85	132,00
3741,23	126,00
3744,60	246,00
3747,97	274,00
3751,33	166,00
3754,69	205,00
3758,05	198,00
3761,41	191,00
3764,77	169,00
3768,12	93,00
3771,47	236,00
3774,82	165,00
3778,16	-4,00
3781,50	-1,00
3784,84	3,00
3788,18	7,00
>>>>>End Processed Spectral Data<<<<<
