553,70	911,00
560,14	903,00
566,57	829,00
573,00	909,00
579,41	785,00
585,83	900,00
592,23	917,00
598,62	941,00
605,01	833,00
611,40	832,00
617,77	952,00
624,14	803,00
630,50	882,00
636,85	819,00
643,20	802,00
649,54	871,00
655,87	850,00
662,20	873,00
668,52	806,00
674,83	781,00
681,13	906,00
687,43	873,00
693,72	796,00
700,00	836,00
706,28	949,00
712,55	855,00
718,81	832,00
725,07	950,00
731,32	858,00
737,56	934,00
743,79	889,00
750,02	901,00
756,24	800,00
762,46	807,00
768,67	1046,00
774,87	835,00
781,06	872,00
787,25	952,00
793,43	950,00
799,60	854,00
805,77	939,00
811,93	733,00
818,08	820,00
824,23	881,00
830,37	833,00
836,50	860,00
842,63	861,00
848,75	807,00
854,87	944,00
860,97	900,00
867,07	1039,00
873,17	948,00
879,25	802,00
885,33	1029,00
891,41	832,00
897,47	738,00
903,53	820,00
909,59	948,00
915,63	984,00
921,67	858,00
927,71	842,00
933,74	799,00
939,76	817,00
945,77	753,00
951,78	902,00
957,78	722,00
963,78	745,00
969,77	799,00
975,75	751,00
981,72	766,00
987,69	1186,00
993,66	856,00
999,61	843,00
1005,56	931,00
1011,51	809,00
1017,44	841,00
1023,37	856,00
1029,30	904,00
1035,22	802,00
1041,13	920,00
1047,03	938,00
1052,93	1186,00
1058,83	1659,00
1064,71	1825,00
1070,59	1569,00
1076,47	1127,00
1082,33	1127,00
1088,20	1150,00
1094,05	972,00
1099,90	873,00
1105,74	976,00
1111,58	917,00
1117,41	1044,00
1123,23	1490,00
1129,05	1892,00
1134,86	1646,00
1140,67	1238,00
1146,47	1069,00
1152,26	959,00
1158,05	892,00
1163,83	956,00
1169,60	841,00
1175,37	1010,00
1181,13	887,00
1186,89	919,00
1192,64	866,00
1198,38	778,00
1204,12	906,00
1209,85	853,00
1215,58	818,00
1221,30	864,00
1227,02	886,00
1232,72	792,00
1238,43	813,00
1244,12	938,00
1249,81	897,00
1255,50	1041,00
1261,17	969,00
1266,85	1008,00
1272,51	1023,00
1278,17	1110,00
1283,83	1143,00
1289,47	1868,00
1295,12	2150,00
1300,75	2179,00
1306,38	1614,00
1312,01	1351,00
1317,63	1102,00
1323,24	1151,00
1328,85	1060,00
1334,45	922,00
1340,04	954,00
1345,63	1000,00
1351,22	1039,00
1356,80	1062,00
1362,37	1076,00
1367,93	1204,00
1373,49	1048,00
1379,05	968,00
1384,60	1094,00
1390,14	1024,00
1395,68	1011,00
1401,21	1056,00
1406,74	1200,00
1412,26	1443,00
1417,77	1414,00
1423,28	1483,00
1428,78	1691,00
1434,28	1817,00
1439,77	2345,00
1445,26	2194,00
1450,74	2215,00
1456,22	1858,00
1461,68	1932,00
1467,15	1595,00
1472,61	1482,00
1478,06	1279,00
1483,51	1176,00
1488,95	1188,00
1494,38	1022,00
1499,81	929,00
1505,24	888,00
1510,65	910,00
1516,07	845,00
1521,48	929,00
1526,88	890,00
1532,27	908,00
1537,67	917,00
1543,05	886,00
1548,43	944,00
1553,81	787,00
1559,18	837,00
1564,54	728,00
1569,90	877,00
1575,25	747,00
1580,60	891,00
1585,94	785,00
1591,28	882,00
1596,61	851,00
1601,93	760,00
1607,25	838,00
1612,57	713,00
1617,88	874,00
1623,18	873,00
1628,48	745,00
1633,77	946,00
1639,06	883,00
1644,34	771,00
1649,62	698,00
1654,89	842,00
1660,16	782,00
1665,42	794,00
1670,67	801,00
1675,92	746,00
1681,17	793,00
1686,41	746,00
1691,64	805,00
1696,87	819,00
1702,10	651,00
1707,32	719,00
1712,53	676,00
1717,74	803,00
1722,94	719,00
1728,14	845,00
1733,33	722,00
1738,52	764,00
1743,70	747,00
1748,88	745,00
1754,05	822,00
1759,22	650,00
1764,38	-1108,00
1769,53	666,00
1774,69	661,00
1779,83	737,00
1784,97	570,00
1790,11	663,00
1795,24	639,00
1800,36	796,00
1805,48	844,00
1810,60	738,00
1815,71	624,00
1820,82	787,00
1825,92	663,00
1831,01	747,00
1836,10	723,00
1841,19	722,00
1846,26	692,00
1851,34	699,00
1856,41	634,00
1861,47	637,00
1866,53	503,00
1871,59	648,00
1876,64	725,00
1881,68	669,00
1886,72	785,00
1891,76	586,00
1896,79	783,00
1901,81	591,00
1906,83	604,00
1911,85	581,00
1916,86	671,00
1921,86	665,00
1926,86	702,00
1931,86	688,00
1936,85	622,00
1941,83	617,00
1946,81	624,00
1951,79	669,00
1956,76	576,00
1961,72	784,00
1966,68	629,00
1971,64	581,00
1976,59	659,00
1981,54	697,00
1986,48	618,00
1991,42	535,00
1996,35	592,00
2001,27	505,00
2006,20	680,00
2011,11	687,00
2016,03	540,00
2020,93	686,00
2025,84	531,00
2030,73	478,00
2035,63	534,00
2040,52	575,00
2045,40	623,00
2050,28	436,00
2055,15	568,00
2060,02	564,00
2064,89	526,00
2069,75	568,00
2074,60	568,00
2079,46	550,00
2084,30	716,00
2089,14	590,00
2093,98	509,00
2098,81	723,00
2103,64	578,00
2108,46	613,00
2113,28	626,00
2118,09	665,00
2122,90	584,00
2127,70	642,00
2132,50	578,00
2137,30	597,00
2142,09	638,00
2146,87	673,00
2151,66	755,00
2156,43	626,00
2161,20	499,00
2165,97	650,00
2170,73	546,00
2175,49	505,00
2180,24	549,00
2184,99	564,00
2189,74	603,00
2194,48	526,00
2199,21	592,00
2203,94	644,00
2208,67	648,00
2213,39	521,00
2218,11	447,00
2222,82	600,00
2227,53	593,00
2232,23	525,00
2236,93	558,00
2241,63	507,00
2246,32	597,00
2251,00	603,00
2255,68	604,00
2260,36	570,00
2265,03	532,00
2269,70	561,00
2274,36	564,00
2279,02	480,00
2283,68	465,00
2288,33	555,00
2292,97	518,00
2297,61	712,00
2302,25	472,00
2306,88	499,00
2311,51	563,00
2316,14	548,00
2320,75	577,00
2325,37	461,00
2329,98	522,00
2334,59	590,00
2339,19	506,00
2343,79	463,00
2348,38	492,00
2352,97	532,00
2357,55	643,00
2362,13	548,00
2366,71	620,00
2371,28	542,00
2375,85	596,00
2380,41	571,00
2384,97	531,00
2389,52	338,00
2394,07	478,00
2398,62	476,00
2403,16	544,00
2407,70	518,00
2412,23	509,00
2416,76	543,00
2421,29	348,00
2425,81	652,00
2430,32	504,00
2434,84	442,00
2439,34	480,00
2443,85	567,00
2448,35	597,00
2452,84	540,00
2457,33	526,00
2461,82	491,00
2466,30	479,00
2470,78	602,00
2475,25	368,00
2479,72	440,00
2484,19	412,00
2488,65	543,00
2493,11	483,00
2497,56	392,00
2502,01	414,00
2506,46	498,00
2510,90	460,00
2515,34	394,00
2519,77	506,00
2524,20	481,00
2528,62	496,00
2533,04	523,00
2537,46	417,00
2541,87	432,00
2546,28	450,00
2550,68	401,00
2555,08	522,00
2559,48	565,00
2563,87	408,00
2568,26	330,00
2572,64	433,00
2577,02	344,00
2581,40	469,00
2585,77	476,00
2590,14	383,00
2594,50	434,00
2598,86	403,00
2603,22	479,00
2607,57	386,00
2611,92	540,00
2616,26	431,00
2620,60	553,00
2624,94	408,00
2629,27	522,00
2633,60	452,00
2637,92	327,00
2642,24	524,00
2646,56	435,00
2650,87	495,00
2655,18	530,00
2659,48	447,00
2663,78	417,00
2668,08	560,00
2672,37	530,00
2676,66	478,00
2680,95	475,00
2685,23	549,00
2689,50	653,00
2693,78	394,00
2698,05	486,00
2702,31	420,00
2706,57	415,00
2710,83	436,00
2715,08	423,00
2719,33	561,00
2723,58	651,00
2727,82	590,00
2732,06	617,00
2736,29	679,00
2740,53	556,00
2744,75	500,00
2748,97	533,00
2753,19	562,00
2757,41	328,00
2761,62	537,00
2765,83	521,00
2770,03	632,00
2774,23	624,00
2778,43	477,00
2782,62	619,00
2786,81	435,00
2791,00	484,00
2795,18	591,00
2799,35	674,00
2803,53	567,00
2807,70	682,00
2811,86	659,00
2816,03	715,00
2820,19	659,00
2824,34	735,00
2828,49	817,00
2832,64	1242,00
2836,78	1163,00
2840,92	1513,00
2845,06	1727,00
2849,19	2030,00
2853,32	2088,00
2857,45	2090,00
2861,57	1977,00
2865,69	1786,00
2869,80	1775,00
2873,91	1837,00
2878,02	2033,00
2882,12	2175,00
2886,22	2220,00
2890,32	1946,00
2894,41	1915,00
2898,50	1728,00
2902,58	1668,00
2906,67	1407,00
2910,74	1444,00
2914,82	1280,00
2918,89	1285,00
2922,96	1121,00
2927,02	1025,00
2931,08	1122,00
2935,13	1005,00
2939,19	876,00
2943,24	800,00
2947,28	750,00
2951,32	756,00
2955,36	575,00
2959,40	566,00
2963,43	527,00
2967,46	613,00
2971,48	400,00
2975,50	531,00
2979,52	417,00
2983,53	538,00
2987,54	372,00
2991,55	462,00
2995,55	306,00
2999,55	490,00
3003,54	373,00
3007,54	327,00
3011,53	254,00
3015,51	371,00
3019,49	97,00
3023,47	348,00
3027,45	261,00
3031,42	320,00
3035,39	307,00
3039,35	422,00
3043,31	372,00
3047,27	368,00
3051,22	385,00
3055,17	346,00
3059,12	310,00
3063,06	337,00
3067,00	282,00
3070,94	351,00
3074,87	257,00
3078,80	292,00
3082,73	216,00
3086,65	110,00
3090,57	247,00
3094,49	212,00
3098,40	201,00
3102,31	320,00
3106,22	226,00
3110,12	380,00
3114,02	121,00
3117,92	271,00
3121,81	245,00
3125,70	219,00
3129,58	256,00
3133,47	214,00
3137,34	267,00
3141,22	291,00
3145,09	261,00
3148,96	216,00
3152,83	177,00
3156,69	336,00
3160,55	237,00
3164,40	146,00
3168,26	133,00
3172,10	379,00
3175,95	183,00
3179,79	155,00
3183,63	86,00
3187,47	193,00
3191,30	161,00
3195,13	210,00
3198,95	201,00
3202,78	251,00
3206,60	271,00
3210,41	229,00
3214,23	226,00
3218,03	217,00
3221,84	176,00
3225,64	141,00
3229,44	229,00
3233,24	151,00
3237,03	294,00
3240,82	260,00
3244,61	173,00
3248,39	104,00
3252,17	203,00
3255,95	126,00
3259,72	148,00
3263,49	217,00
3267,26	215,00
3271,03	300,00
3274,79	114,00
3278,54	116,00
3282,30	169,00
3286,05	53,00
3289,80	11,00
3293,54	135,00
3297,29	207,00
3301,02	170,00
3304,76	76,00
3308,49	205,00
3312,22	225,00
3315,95	124,00
3319,67	320,00
3323,39	261,00
3327,10	229,00
3330,82	172,00
3334,53	176,00
3338,24	164,00
3341,94	208,00
3345,64	93,00
3349,34	80,00
3353,03	204,00
3356,72	243,00
3360,41	224,00
3364,10	319,00
3367,78	74,00
3371,46	116,00
3375,13	219,00
3378,81	90,00
3382,48	198,00
3386,14	102,00
3389,81	266,00
3393,47	263,00
3397,12	133,00
3400,78	137,00
3404,43	289,00
3408,08	259,00
3411,72	236,00
3415,36	319,00
3419,00	165,00
3422,64	209,00
3426,27	151,00
3429,90	223,00
3433,53	215,00
3437,15	189,00
3440,77	305,00
3444,39	210,00
3448,00	113,00
3451,62	86,00
3455,22	234,00
3458,83	153,00
3462,43	160,00
3466,03	-12,00
3469,63	150,00
3473,22	89,00
3476,81	266,00
3480,40	137,00
3483,99	56,00
3487,57	50,00
3491,15	64,00
3494,72	153,00
3498,29	82,00
3501,86	183,00
3505,43	57,00
3508,99	99,00
3512,56	233,00
3516,11	185,00
3519,67	86,00
3523,22	71,00
3526,77	228,00
3530,32	208,00
3533,86	153,00
3537,40	56,00
3540,94	86,00
3544,47	82,00
3548,00	139,00
3551,53	132,00
3555,06	86,00
3558,58	156,00
3562,10	138,00
3565,62	222,00
3569,13	14,00
3572,64	85,00
3576,15	123,00
3579,66	111,00
3583,16	-3,00
3586,66	70,00
3590,16	110,00
3593,65	116,00
3597,14	-5,00
3600,63	151,00
3604,11	173,00
3607,60	151,00
3611,08	127,00
3614,55	33,00
3618,03	125,00
3621,50	168,00
3624,97	136,00
3628,43	112,00
3631,90	154,00
3635,36	113,00
3638,81	134,00
3642,27	74,00
3645,72	155,00
3649,17	104,00
3652,61	99,00
3656,06	190,00
3659,50	122,00
3662,93	103,00
3666,37	152,00
3669,80	150,00
3673,23	211,00
3676,65	139,00
3680,08	22,00
3683,50	73,00
3686,92	113,00
3690,33	117,00
3693,74	71,00
3697,15	278,00
3700,56	58,00
3703,96	84,00
3707,36	113,00
3710,76	47,00
3714,16	159,00
3717,55	122,00
3720,94	114,00
3724,33	70,00
3727,71	83,00
3731,10	82,00
3734,48	117,00
3737,85	224,00
3741,23	92,00
3744,60	146,00
3747,97	144,00
3751,33	193,00
3754,69	99,00
3758,05	142,00
3761,41	36,00
3764,77	208,00
3768,12	144,00
3771,47	85,00
3774,82	73,00
3778,16	5,00
3781,50	7,00
3784,84	0,00
3788,18	7,00
>>>>>End Processed Spectral Data<<<<<
