649,54	2246,00
655,87	2285,00
662,20	2433,00
668,52	2331,00
674,83	2270,00
681,13	2329,00
687,43	2330,00
693,72	2234,00
700,00	2157,00
706,28	2203,00
712,55	2265,00
718,81	2309,00
725,07	2278,00
731,32	2249,00
737,56	2275,00
743,79	2354,00
750,02	2309,00
756,24	2155,00
762,46	2252,00
768,67	2585,00
774,87	2329,00
781,06	2275,00
787,25	2373,00
793,43	2345,00
799,60	2110,00
805,77	2370,00
811,93	2210,00
818,08	2289,00
824,23	2290,00
830,37	2424,00
836,50	2269,00
842,63	2316,00
848,75	2281,00
854,87	2299,00
860,97	2302,00
867,07	2413,00
873,17	2426,00
879,25	2278,00
885,33	2357,00
891,41	2343,00
897,47	2335,00
903,53	2318,00
909,59	2385,00
915,63	2376,00
921,67	2443,00
927,71	2438,00
933,74	2348,00
939,76	2237,00
945,77	2264,00
951,78	2417,00
957,78	2311,00
963,78	2413,00
969,77	2387,00
975,75	2371,00
981,72	2312,00
987,69	3563,00
993,66	2382,00
999,61	2452,00
1005,56	2383,00
1011,51	2286,00
1017,44	2422,00
1023,37	2413,00
1029,30	2435,00
1035,22	2430,00
1041,13	2344,00
1047,03	2433,00
1052,93	2411,00
1058,83	2823,00
1064,71	2907,00
1070,59	2736,00
1076,47	2585,00
1082,33	2556,00
1088,20	2518,00
1094,05	2481,00
1099,90	2342,00
1105,74	2319,00
1111,58	2449,00
1117,41	2503,00
1123,23	2757,00
1129,05	3035,00
1134,86	2908,00
1140,67	2785,00
1146,47	2601,00
1152,26	2517,00
1158,05	2329,00
1163,83	2495,00
1169,60	2614,00
1175,37	2496,00
1181,13	2466,00
1186,89	2459,00
1192,64	2444,00
1198,38	2497,00
1204,12	2489,00
1209,85	2406,00
1215,58	2444,00
1221,30	2562,00
1227,02	2426,00
1232,72	2477,00
1238,43	2342,00
1244,12	2548,00
1249,81	2521,00
1255,50	2587,00
1261,17	2433,00
1266,85	2571,00
1272,51	2592,00
1278,17	2618,00
1283,83	2618,00
1289,47	2958,00
1295,12	3359,00
1300,75	3056,00
1306,38	2886,00
1312,01	2660,00
1317,63	2489,00
1323,24	2577,00
1328,85	2718,00
1334,45	2522,00
1340,04	2583,00
1345,63	2427,00
1351,22	2680,00
1356,80	2568,00
1362,37	2687,00
1367,93	2567,00
1373,49	2552,00
1379,05	2493,00
1384,60	2616,00
1390,14	2643,00
1395,68	2666,00
1401,21	2557,00
1406,74	2727,00
1412,26	2836,00
1417,77	2912,00
1423,28	2811,00
1428,78	2846,00
1434,28	3121,00
1439,77	3355,00
1445,26	3251,00
1450,74	3351,00
1456,22	3094,00
1461,68	3009,00
1467,15	2956,00
1472,61	2701,00
1478,06	2861,00
1483,51	2742,00
1488,95	2571,00
1494,38	2637,00
1499,81	2431,00
1505,24	2422,00
1510,65	2547,00
1516,07	2587,00
1521,48	2322,00
1526,88	2236,00
1532,27	2491,00
1537,67	2345,00
1543,05	2498,00
1548,43	2319,00
1553,81	2346,00
1559,18	2302,00
1564,54	2500,00
1569,90	2441,00
1575,25	2214,00
1580,60	2240,00
1585,94	2411,00
1591,28	2377,00
1596,61	2360,00
1601,93	2357,00
1607,25	2524,00
1612,57	2402,00
1617,88	2420,00
1623,18	2331,00
1628,48	2402,00
1633,77	2320,00
1639,06	2340,00
1644,34	2315,00
1649,62	2304,00
1654,89	2492,00
1660,16	2289,00
1665,42	2407,00
1670,67	2243,00
1675,92	2355,00
1681,17	2248,00
1686,41	2380,00
1691,64	2408,00
1696,87	2308,00
1702,10	2192,00
1707,32	2398,00
1712,53	2335,00
1717,74	2342,00
1722,94	2364,00
1728,14	2292,00
1733,33	2112,00
1738,52	2245,00
1743,70	2282,00
1748,88	2216,00
1754,05	2188,00
1759,22	2052,00
1764,38	2284,00
1769,53	2154,00
1774,69	2212,00
1779,83	2209,00
1784,97	2168,00
1790,11	2242,00
1795,24	2133,00
1800,36	2303,00
1805,48	2237,00
1810,60	2165,00
1815,71	2251,00
1820,82	2104,00
1825,92	2192,00
1831,01	2157,00
1836,10	2181,00
1841,19	2095,00
1846,26	2061,00
1851,34	2144,00
1856,41	2159,00
1861,47	2125,00
1866,53	2091,00
1871,59	2086,00
1876,64	2064,00
1881,68	2158,00
1886,72	2263,00
1891,76	2118,00
1896,79	2046,00
1901,81	2019,00
1906,83	2088,00
1911,85	2067,00
1916,86	2081,00
1921,86	2113,00
1926,86	2018,00
1931,86	2039,00
1936,85	2061,00
1941,83	2063,00
1946,81	2052,00
1951,79	2034,00
1956,76	1938,00
1961,72	1835,00
1966,68	1876,00
1971,64	1913,00
1976,59	2006,00
1981,54	1992,00
1986,48	1897,00
1991,42	1942,00
1996,35	2309,00
2001,27	1994,00
2006,20	1975,00
2011,11	2038,00
2016,03	2018,00
2020,93	2000,00
2025,84	1995,00
2030,73	1916,00
2035,63	1703,00
2040,52	2009,00
2045,40	1933,00
2050,28	1934,00
2055,15	1991,00
2060,02	1862,00
2064,89	1893,00
2069,75	1991,00
2074,60	1990,00
2079,46	1888,00
2084,30	1820,00
2089,14	1859,00
2093,98	1953,00
2098,81	2001,00
2103,64	1942,00
2108,46	1901,00
2113,28	1907,00
2118,09	1874,00
2122,90	1905,00
2127,70	1857,00
2132,50	1844,00
2137,30	1905,00
2142,09	1790,00
2146,87	1775,00
2151,66	1929,00
2156,43	1950,00
2161,20	1840,00
2165,97	1982,00
2170,73	1845,00
2175,49	1990,00
2180,24	1836,00
2184,99	1849,00
2189,74	1881,00
2194,48	1870,00
2199,21	2014,00
2203,94	1720,00
2208,67	1678,00
2213,39	1705,00
2218,11	1862,00
2222,82	1861,00
2227,53	1735,00
2232,23	1926,00
2236,93	1767,00
2241,63	1880,00
2246,32	1720,00
2251,00	1753,00
2255,68	1841,00
2260,36	1775,00
2265,03	1896,00
2269,70	1921,00
2274,36	1696,00
2279,02	1719,00
2283,68	1799,00
2288,33	1706,00
2292,97	1734,00
2297,61	1707,00
2302,25	1760,00
2306,88	1677,00
2311,51	1597,00
2316,14	1784,00
2320,75	1691,00
2325,37	1647,00
2329,98	1809,00
2334,59	1700,00
2339,19	1738,00
2343,79	1611,00
2348,38	1711,00
2352,97	1631,00
2357,55	1731,00
2362,13	1715,00
2366,71	1600,00
2371,28	1787,00
2375,85	1712,00
2380,41	1788,00
2384,97	1611,00
2389,52	1688,00
2394,07	1781,00
2398,62	1712,00
2403,16	1606,00
2407,70	1634,00
2412,23	1725,00
2416,76	1709,00
2421,29	1758,00
2425,81	1730,00
2430,32	1668,00
2434,84	1468,00
2439,34	1583,00
2443,85	1692,00
2448,35	1610,00
2452,84	1583,00
2457,33	1575,00
2461,82	1424,00
2466,30	1441,00
2470,78	1667,00
2475,25	1535,00
2479,72	1555,00
2484,19	1611,00
2488,65	1642,00
2493,11	1399,00
2497,56	1586,00
2502,01	1398,00
2506,46	1647,00
2510,90	1528,00
2515,34	1605,00
2519,77	1582,00
2524,20	1567,00
2528,62	1467,00
2533,04	1534,00
2537,46	1359,00
2541,87	1372,00
2546,28	1477,00
2550,68	1556,00
2555,08	1360,00
2559,48	1518,00
2563,87	1355,00
2568,26	1397,00
2572,64	1468,00
2577,02	1533,00
2581,40	1394,00
2585,77	1416,00
2590,14	1312,00
2594,50	1388,00
2598,86	1451,00
2603,22	1428,00
2607,57	1386,00
2611,92	1519,00
2616,26	1366,00
2620,60	1570,00
2624,94	1332,00
2629,27	1628,00
2633,60	1290,00
2637,92	1552,00
2642,24	1483,00
2646,56	1412,00
2650,87	1444,00
2655,18	1503,00
2659,48	1376,00
2663,78	1438,00
2668,08	1346,00
2672,37	1454,00
2676,66	1488,00
2680,95	1409,00
2685,23	1365,00
2689,50	1349,00
2693,78	1335,00
2698,05	1334,00
2702,31	1462,00
2706,57	1483,00
2710,83	1598,00
2715,08	1411,00
2719,33	1675,00
2723,58	1488,00
2727,82	1587,00
2732,06	1492,00
2736,29	1377,00
2740,53	1524,00
2744,75	1460,00
2748,97	1471,00
2753,19	1476,00
2757,41	1457,00
2761,62	1599,00
2765,83	1564,00
2770,03	1326,00
2774,23	1331,00
2778,43	1339,00
2782,62	1413,00
2786,81	1370,00
2791,00	1527,00
2795,18	1487,00
2799,35	1449,00
2803,53	1430,00
2807,70	1519,00
2811,86	1273,00
2816,03	1511,00
2820,19	1461,00
2824,34	1616,00
2828,49	1509,00
2832,64	1644,00
2836,78	1824,00
2840,92	1868,00
2845,06	2078,00
2849,19	2231,00
2853,32	2318,00
2857,45	2309,00
2861,57	2204,00
2865,69	2213,00
2869,80	2111,00
2873,91	2155,00
2878,02	2324,00
2882,12	2387,00
2886,22	2410,00
2890,32	2297,00
2894,41	2249,00
2898,50	2043,00
2902,58	2008,00
2906,67	2041,00
2910,74	1890,00
2914,82	1859,00
2918,89	1784,00
2922,96	1707,00
2927,02	1703,00
2931,08	1589,00
2935,13	1472,00
2939,19	1523,00
2943,24	1546,00
2947,28	1409,00
2951,32	1331,00
2955,36	1243,00
2959,40	1427,00
2963,43	1426,00
2967,46	1235,00
2971,48	1250,00
2975,50	1398,00
2979,52	1395,00
2983,53	1290,00
2987,54	1210,00
2991,55	1209,00
2995,55	1274,00
2999,55	1081,00
3003,54	1134,00
3007,54	1212,00
3011,53	1113,00
3015,51	1219,00
3019,49	1250,00
3023,47	1100,00
3027,45	1119,00
3031,42	1189,00
3035,39	1052,00
3039,35	1110,00
3043,31	1183,00
3047,27	1201,00
3051,22	1232,00
3055,17	1000,00
3059,12	857,00
3063,06	1142,00
3067,00	996,00
3070,94	1085,00
3074,87	1083,00
3078,80	1057,00
3082,73	1066,00
3086,65	1060,00
3090,57	1030,00
3094,49	1085,00
3098,40	1108,00
3102,31	974,00
3106,22	1073,00
3110,12	1101,00
3114,02	1023,00
3117,92	1103,00
3121,81	908,00
3125,70	990,00
3129,58	1045,00
3133,47	1017,00
3137,34	1108,00
3141,22	1062,00
3145,09	1199,00
3148,96	949,00
3152,83	894,00
3156,69	1028,00
3160,55	960,00
3164,40	1047,00
3168,26	984,00
3172,10	1075,00
3175,95	995,00
3179,79	1043,00
3183,63	965,00
3187,47	1000,00
3191,30	931,00
3195,13	1082,00
3198,95	921,00
3202,78	1068,00
3206,60	910,00
3210,41	953,00
3214,23	999,00
3218,03	1035,00
3221,84	1010,00
3225,64	939,00
3229,44	1007,00
3233,24	980,00
3237,03	966,00
3240,82	929,00
3244,61	925,00
3248,39	874,00
3252,17	899,00
3255,95	1068,00
3259,72	1012,00
3263,49	1182,00
3267,26	828,00
3271,03	899,00
3274,79	952,00
3278,54	936,00
3282,30	826,00
3286,05	1002,00
3289,80	946,00
3293,54	998,00
3297,29	963,00
3301,02	1013,00
3304,76	896,00
3308,49	928,00
3312,22	910,00
3315,95	912,00
3319,67	948,00
3323,39	1124,00
3327,10	985,00
3330,82	938,00
3334,53	857,00
3338,24	860,00
3341,94	957,00
3345,64	857,00
3349,34	921,00
3353,03	931,00
3356,72	894,00
3360,41	970,00
3364,10	962,00
3367,78	885,00
3371,46	950,00
3375,13	945,00
3378,81	895,00
3382,48	939,00
3386,14	1026,00
3389,81	963,00
3393,47	853,00
3397,12	1022,00
3400,78	920,00
3404,43	974,00
3408,08	908,00
3411,72	891,00
3415,36	886,00
3419,00	777,00
3422,64	949,00
3426,27	807,00
3429,90	891,00
3433,53	929,00
3437,15	917,00
3440,77	739,00
3444,39	823,00
3448,00	930,00
3451,62	846,00
3455,22	880,00
3458,83	887,00
3462,43	906,00
3466,03	991,00
3469,63	832,00
3473,22	939,00
3476,81	831,00
3480,40	937,00
3483,99	901,00
3487,57	915,00
3491,15	832,00
3494,72	865,00
3498,29	976,00
3501,86	744,00
3505,43	870,00
3508,99	885,00
3512,56	803,00
3516,11	892,00
3519,67	830,00
3523,22	916,00
3526,77	867,00
3530,32	840,00
3533,86	904,00
3537,40	920,00
3540,94	939,00
3544,47	825,00
3548,00	753,00
3551,53	896,00
3555,06	814,00
3558,58	946,00
3562,10	887,00
3565,62	860,00
3569,13	888,00
3572,64	892,00
3576,15	764,00
3579,66	839,00
3583,16	876,00
3586,66	792,00
3590,16	800,00
3593,65	819,00
3597,14	766,00
3600,63	764,00
3604,11	971,00
3607,60	866,00
3611,08	801,00
3614,55	754,00
3618,03	766,00
3621,50	732,00
3624,97	838,00
3628,43	963,00
3631,90	882,00
3635,36	717,00
3638,81	770,00
3642,27	882,00
3645,72	821,00
3649,17	825,00
3652,61	730,00
3656,06	713,00
3659,50	774,00
3662,93	792,00
3666,37	790,00
3669,80	904,00
3673,23	840,00
3676,65	835,00
3680,08	884,00
3683,50	735,00
3686,92	831,00
3690,33	755,00
3693,74	764,00
3697,15	627,00
3700,56	767,00
3703,96	779,00
3707,36	671,00
3710,76	744,00
3714,16	684,00
3717,55	716,00
3720,94	766,00
3724,33	795,00
3727,71	844,00
3731,10	718,00
3734,48	716,00
3737,85	656,00
3741,23	591,00
3744,60	789,00
3747,97	758,00
3751,33	690,00
3754,69	776,00
3758,05	674,00
3761,41	669,00
3764,77	713,00
3768,12	597,00
3771,47	728,00
3774,82	701,00
3778,16	-9,00
3781,50	9,00
3784,84	4,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
