396,96	1279,00
403,58	1345,00
410,19	1443,00
416,79	1422,00
423,38	1422,00
429,97	1400,00
436,55	1204,00
443,12	1397,00
449,68	1265,00
456,24	1275,00
462,79	1378,00
469,33	1231,00
475,86	1316,00
482,39	1299,00
488,91	1381,00
495,42	1337,00
501,93	1294,00
508,42	1256,00
514,91	1349,00
521,40	1309,00
527,87	1298,00
534,34	1370,00
540,80	1237,00
547,25	1220,00
553,70	1261,00
560,14	1253,00
566,57	1273,00
573,00	1273,00
579,41	1257,00
585,83	1261,00
592,23	1296,00
598,62	1328,00
605,01	1231,00
611,40	1214,00
617,77	1334,00
624,14	1286,00
630,50	1247,00
636,85	1234,00
643,20	1177,00
649,54	1223,00
655,87	1227,00
662,20	1313,00
668,52	1229,00
674,83	1249,00
681,13	1161,00
687,43	1393,00
693,72	1176,00
700,00	1229,00
706,28	1188,00
712,55	1266,00
718,81	1261,00
725,07	1271,00
731,32	1249,00
737,56	1241,00
743,79	1263,00
750,02	1248,00
756,24	1277,00
762,46	1280,00
768,67	1407,00
774,87	1238,00
781,06	1307,00
787,25	1248,00
793,43	1314,00
799,60	1294,00
805,77	1299,00
811,93	1188,00
818,08	1293,00
824,23	1305,00
830,37	1297,00
836,50	1278,00
842,63	1298,00
848,75	1377,00
854,87	1356,00
860,97	1285,00
867,07	1305,00
873,17	1310,00
879,25	1262,00
885,33	1254,00
891,41	1367,00
897,47	1335,00
903,53	1261,00
909,59	1331,00
915,63	1346,00
921,67	1240,00
927,71	1237,00
933,74	1226,00
939,76	1214,00
945,77	1234,00
951,78	1233,00
957,78	1218,00
963,78	1320,00
969,77	1195,00
975,75	1317,00
981,72	1292,00
987,69	1511,00
993,66	1158,00
999,61	1309,00
1005,56	1247,00
1011,51	1195,00
1017,44	1274,00
1023,37	1337,00
1029,30	1393,00
1035,22	1366,00
1041,13	1412,00
1047,03	1509,00
1052,93	1452,00
1058,83	1804,00
1064,71	1947,00
1070,59	1759,00
1076,47	1584,00
1082,33	1417,00
1088,20	1349,00
1094,05	1476,00
1099,90	1357,00
1105,74	1360,00
1111,58	1341,00
1117,41	1405,00
1123,23	1675,00
1129,05	2088,00
1134,86	1903,00
1140,67	1554,00
1146,47	1409,00
1152,26	1393,00
1158,05	1338,00
1163,83	1431,00
1169,60	1389,00
1175,37	1397,00
1181,13	1448,00
1186,89	1319,00
1192,64	1285,00
1198,38	1226,00
1204,12	1270,00
1209,85	1252,00
1215,58	1231,00
1221,30	1318,00
1227,02	1311,00
1232,72	1382,00
1238,43	1406,00
1244,12	1428,00
1249,81	1366,00
1255,50	1323,00
1261,17	1426,00
1266,85	1458,00
1272,51	1481,00
1278,17	1478,00
1283,83	1563,00
1289,47	1904,00
1295,12	2286,00
1300,75	2130,00
1306,38	1779,00
1312,01	1615,00
1317,63	1467,00
1323,24	1499,00
1328,85	1437,00
1334,45	1376,00
1340,04	1439,00
1345,63	1369,00
1351,22	1450,00
1356,80	1428,00
1362,37	1477,00
1367,93	1510,00
1373,49	1479,00
1379,05	1422,00
1384,60	1452,00
1390,14	1365,00
1395,68	1413,00
1401,21	1476,00
1406,74	1608,00
1412,26	1572,00
1417,77	1828,00
1423,28	1798,00
1428,78	1881,00
1434,28	2029,00
1439,77	2207,00
1445,26	2353,00
1450,74	2094,00
1456,22	1934,00
1461,68	1983,00
1467,15	1956,00
1472,61	1816,00
1478,06	1694,00
1483,51	1455,00
1488,95	1488,00
1494,38	1514,00
1499,81	1371,00
1505,24	1383,00
1510,65	1316,00
1516,07	1299,00
1521,48	1328,00
1526,88	1316,00
1532,27	1286,00
1537,67	1317,00
1543,05	1344,00
1548,43	1289,00
1553,81	1278,00
1559,18	1309,00
1564,54	1267,00
1569,90	1272,00
1575,25	1234,00
1580,60	1198,00
1585,94	1235,00
1591,28	1316,00
1596,61	1194,00
1601,93	1228,00
1607,25	1246,00
1612,57	1269,00
1617,88	1301,00
1623,18	1255,00
1628,48	1176,00
1633,77	1314,00
1639,06	1265,00
1644,34	1195,00
1649,62	1278,00
1654,89	1210,00
1660,16	1265,00
1665,42	1225,00
1670,67	1238,00
1675,92	1247,00
1681,17	1160,00
1686,41	1190,00
1691,64	1252,00
1696,87	1179,00
1702,10	1193,00
1707,32	1138,00
1712,53	1227,00
1717,74	1184,00
1722,94	1124,00
1728,14	1184,00
1733,33	1071,00
1738,52	1151,00
1743,70	1029,00
1748,88	1047,00
1754,05	1043,00
1759,22	1128,00
1764,38	1254,00
1769,53	1063,00
1774,69	1188,00
1779,83	1125,00
1784,97	1063,00
1790,11	1025,00
1795,24	1048,00
1800,36	1112,00
1805,48	1016,00
1810,60	1150,00
1815,71	996,00
1820,82	1108,00
1825,92	1049,00
1831,01	1076,00
1836,10	1144,00
1841,19	1035,00
1846,26	1035,00
1851,34	1121,00
1856,41	1089,00
1861,47	1052,00
1866,53	1067,00
1871,59	991,00
1876,64	1048,00
1881,68	1025,00
1886,72	1062,00
1891,76	1037,00
1896,79	1186,00
1901,81	1027,00
1906,83	992,00
1911,85	975,00
1916,86	966,00
1921,86	970,00
1926,86	986,00
1931,86	1001,00
1936,85	918,00
1941,83	1003,00
1946,81	1030,00
1951,79	1025,00
1956,76	942,00
1961,72	946,00
1966,68	997,00
1971,64	948,00
1976,59	971,00
1981,54	876,00
1986,48	968,00
1991,42	931,00
1996,35	1035,00
2001,27	921,00
2006,20	988,00
2011,11	1003,00
2016,03	860,00
2020,93	859,00
2025,84	862,00
2030,73	1006,00
2035,63	998,00
2040,52	883,00
2045,40	861,00
2050,28	921,00
2055,15	958,00
2060,02	903,00
2064,89	862,00
2069,75	880,00
2074,60	986,00
2079,46	841,00
2084,30	868,00
2089,14	924,00
2093,98	1039,00
2098,81	964,00
2103,64	917,00
2108,46	821,00
2113,28	914,00
2118,09	986,00
2122,90	930,00
2127,70	864,00
2132,50	911,00
2137,30	888,00
2142,09	816,00
2146,87	898,00
2151,66	837,00
2156,43	899,00
2161,20	885,00
2165,97	847,00
2170,73	910,00
2175,49	826,00
2180,24	864,00
2184,99	916,00
2189,74	862,00
2194,48	804,00
2199,21	926,00
2203,94	812,00
2208,67	791,00
2213,39	835,00
2218,11	777,00
2222,82	900,00
2227,53	791,00
2232,23	838,00
2236,93	809,00
2241,63	682,00
2246,32	817,00
2251,00	789,00
2255,68	878,00
2260,36	749,00
2265,03	849,00
2269,70	848,00
2274,36	766,00
2279,02	771,00
2283,68	835,00
2288,33	796,00
2292,97	800,00
2297,61	759,00
2302,25	770,00
2306,88	789,00
2311,51	725,00
2316,14	786,00
2320,75	739,00
2325,37	696,00
2329,98	773,00
2334,59	759,00
2339,19	762,00
2343,79	684,00
2348,38	655,00
2352,97	698,00
2357,55	722,00
2362,13	775,00
2366,71	694,00
2371,28	767,00
2375,85	718,00
2380,41	667,00
2384,97	727,00
2389,52	810,00
2394,07	720,00
2398,62	699,00
2403,16	726,00
2407,70	670,00
2412,23	659,00
2416,76	753,00
2421,29	804,00
2425,81	732,00
2430,32	747,00
2434,84	657,00
2439,34	716,00
2443,85	719,00
2448,35	617,00
2452,84	736,00
2457,33	639,00
2461,82	697,00
2466,30	642,00
2470,78	632,00
2475,25	695,00
2479,72	667,00
2484,19	697,00
2488,65	580,00
2493,11	675,00
2497,56	618,00
2502,01	607,00
2506,46	637,00
2510,90	653,00
2515,34	615,00
2519,77	653,00
2524,20	564,00
2528,62	607,00
2533,04	706,00
2537,46	558,00
2541,87	594,00
2546,28	702,00
2550,68	648,00
2555,08	565,00
2559,48	571,00
2563,87	562,00
2568,26	614,00
2572,64	535,00
2577,02	634,00
2581,40	617,00
2585,77	573,00
2590,14	599,00
2594,50	590,00
2598,86	478,00
2603,22	609,00
2607,57	518,00
2611,92	570,00
2616,26	614,00
2620,60	612,00
2624,94	502,00
2629,27	641,00
2633,60	603,00
2637,92	666,00
2642,24	534,00
2646,56	607,00
2650,87	573,00
2655,18	654,00
2659,48	587,00
2663,78	628,00
2668,08	506,00
2672,37	580,00
2676,66	598,00
2680,95	572,00
2685,23	590,00
2689,50	608,00
2693,78	603,00
2698,05	549,00
2702,31	630,00
2706,57	655,00
2710,83	597,00
2715,08	632,00
2719,33	616,00
2723,58	710,00
2727,82	608,00
2732,06	724,00
2736,29	670,00
2740,53	595,00
2744,75	607,00
2748,97	670,00
2753,19	644,00
2757,41	569,00
2761,62	625,00
2765,83	710,00
2770,03	508,00
2774,23	581,00
2778,43	625,00
2782,62	697,00
2786,81	537,00
2791,00	656,00
2795,18	559,00
2799,35	633,00
2803,53	613,00
2807,70	566,00
2811,86	774,00
2816,03	690,00
2820,19	730,00
2824,34	783,00
2828,49	753,00
2832,64	839,00
2836,78	1076,00
2840,92	1264,00
2845,06	1440,00
2849,19	1610,00
2853,32	1657,00
2857,45	1636,00
2861,57	1549,00
2865,69	1614,00
2869,80	1482,00
2873,91	1643,00
2878,02	1714,00
2882,12	1964,00
2886,22	1822,00
2890,32	1716,00
2894,41	1586,00
2898,50	1459,00
2902,58	1308,00
2906,67	1343,00
2910,74	1196,00
2914,82	1135,00
2918,89	1047,00
2922,96	942,00
2927,02	934,00
2931,08	923,00
2935,13	772,00
2939,19	854,00
2943,24	781,00
2947,28	839,00
2951,32	633,00
2955,36	663,00
2959,40	587,00
2963,43	573,00
2967,46	609,00
2971,48	537,00
2975,50	505,00
2979,52	482,00
2983,53	586,00
2987,54	451,00
2991,55	480,00
2995,55	461,00
2999,55	486,00
3003,54	457,00
3007,54	454,00
3011,53	416,00
3015,51	482,00
3019,49	422,00
3023,47	341,00
3027,45	389,00
3031,42	427,00
3035,39	446,00
3039,35	448,00
3043,31	263,00
3047,27	393,00
3051,22	346,00
3055,17	431,00
3059,12	401,00
3063,06	429,00
3067,00	329,00
3070,94	297,00
3074,87	431,00
3078,80	403,00
3082,73	370,00
3086,65	354,00
3090,57	317,00
3094,49	298,00
3098,40	303,00
3102,31	356,00
3106,22	341,00
3110,12	434,00
3114,02	255,00
3117,92	335,00
3121,81	329,00
3125,70	335,00
3129,58	314,00
3133,47	236,00
3137,34	297,00
3141,22	332,00
3145,09	213,00
3148,96	235,00
3152,83	316,00
3156,69	277,00
3160,55	246,00
3164,40	272,00
3168,26	317,00
3172,10	320,00
3175,95	284,00
3179,79	393,00
3183,63	254,00
3187,47	268,00
3191,30	248,00
3195,13	320,00
3198,95	295,00
3202,78	283,00
3206,60	231,00
3210,41	250,00
3214,23	304,00
3218,03	234,00
3221,84	224,00
3225,64	201,00
3229,44	291,00
3233,24	314,00
3237,03	224,00
3240,82	283,00
3244,61	220,00
3248,39	247,00
3252,17	251,00
3255,95	291,00
3259,72	211,00
3263,49	324,00
3267,26	282,00
3271,03	287,00
3274,79	262,00
3278,54	267,00
3282,30	191,00
3286,05	216,00
3289,80	203,00
3293,54	241,00
3297,29	257,00
3301,02	241,00
3304,76	241,00
3308,49	262,00
3312,22	226,00
3315,95	215,00
3319,67	196,00
3323,39	334,00
3327,10	263,00
3330,82	262,00
3334,53	125,00
3338,24	206,00
3341,94	243,00
3345,64	289,00
3349,34	183,00
3353,03	240,00
3356,72	241,00
3360,41	170,00
3364,10	268,00
3367,78	214,00
3371,46	299,00
3375,13	180,00
3378,81	263,00
3382,48	218,00
3386,14	252,00
3389,81	244,00
3393,47	200,00
3397,12	327,00
3400,78	217,00
3404,43	167,00
3408,08	272,00
3411,72	173,00
3415,36	253,00
3419,00	210,00
3422,64	131,00
3426,27	197,00
3429,90	202,00
3433,53	276,00
3437,15	282,00
3440,77	197,00
3444,39	143,00
3448,00	200,00
3451,62	157,00
3455,22	207,00
3458,83	240,00
3462,43	129,00
3466,03	231,00
3469,63	140,00
3473,22	215,00
3476,81	137,00
3480,40	268,00
3483,99	129,00
3487,57	266,00
3491,15	131,00
3494,72	263,00
3498,29	313,00
3501,86	140,00
3505,43	149,00
3508,99	144,00
3512,56	232,00
3516,11	203,00
3519,67	88,00
3523,22	255,00
3526,77	83,00
3530,32	134,00
3533,86	198,00
3537,40	224,00
3540,94	218,00
3544,47	190,00
3548,00	142,00
3551,53	195,00
3555,06	226,00
3558,58	127,00
3562,10	123,00
3565,62	186,00
3569,13	237,00
3572,64	185,00
3576,15	157,00
3579,66	177,00
3583,16	185,00
3586,66	276,00
3590,16	96,00
3593,65	140,00
3597,14	151,00
3600,63	120,00
3604,11	198,00
3607,60	262,00
3611,08	193,00
3614,55	202,00
3618,03	226,00
3621,50	171,00
3624,97	207,00
3628,43	216,00
3631,90	225,00
3635,36	132,00
3638,81	134,00
3642,27	163,00
3645,72	157,00
3649,17	107,00
3652,61	173,00
3656,06	206,00
3659,50	202,00
3662,93	64,00
3666,37	183,00
3669,80	253,00
3673,23	100,00
3676,65	154,00
3680,08	157,00
3683,50	197,00
3686,92	159,00
3690,33	110,00
3693,74	125,00
3697,15	111,00
3700,56	133,00
3703,96	204,00
3707,36	155,00
3710,76	141,00
3714,16	133,00
3717,55	196,00
3720,94	173,00
3724,33	89,00
3727,71	125,00
3731,10	191,00
3734,48	167,00
3737,85	169,00
3741,23	109,00
3744,60	160,00
3747,97	147,00
3751,33	158,00
3754,69	167,00
3758,05	131,00
3761,41	223,00
3764,77	121,00
3768,12	191,00
3771,47	156,00
3774,82	174,00
3778,16	2,00
3781,50	4,00
3784,84	4,00
3788,18	0,00
>>>>>End Processed Spectral Data<<<<<
