668,52	2543,00
674,83	2484,00
681,13	2455,00
687,43	2493,00
693,72	2418,00
700,00	2401,00
706,28	2418,00
712,55	2389,00
718,81	2489,00
725,07	2451,00
731,32	2280,00
737,56	2611,00
743,79	2520,00
750,02	2481,00
756,24	2407,00
762,46	2483,00
768,67	2757,00
774,87	2516,00
781,06	2477,00
787,25	2554,00
793,43	2523,00
799,60	2456,00
805,77	2558,00
811,93	2409,00
818,08	2562,00
824,23	2511,00
830,37	2657,00
836,50	2492,00
842,63	2497,00
848,75	2425,00
854,87	2514,00
860,97	2594,00
867,07	2569,00
873,17	2564,00
879,25	2523,00
885,33	2535,00
891,41	2586,00
897,47	2497,00
903,53	2556,00
909,59	2607,00
915,63	2613,00
921,67	2555,00
927,71	2549,00
933,74	2613,00
939,76	2453,00
945,77	2516,00
951,78	2483,00
957,78	2474,00
963,78	2536,00
969,77	2504,00
975,75	2524,00
981,72	2516,00
987,69	3624,00
993,66	2639,00
999,61	2600,00
1005,56	2541,00
1011,51	2490,00
1017,44	2523,00
1023,37	2645,00
1029,30	2543,00
1035,22	2634,00
1041,13	2570,00
1047,03	2628,00
1052,93	2745,00
1058,83	3085,00
1064,71	3198,00
1070,59	2979,00
1076,47	2760,00
1082,33	2726,00
1088,20	2762,00
1094,05	2746,00
1099,90	2687,00
1105,74	2658,00
1111,58	2632,00
1117,41	2722,00
1123,23	2979,00
1129,05	3334,00
1134,86	3186,00
1140,67	2868,00
1146,47	2752,00
1152,26	2691,00
1158,05	2507,00
1163,83	2681,00
1169,60	2703,00
1175,37	2732,00
1181,13	2540,00
1186,89	2685,00
1192,64	2607,00
1198,38	2673,00
1204,12	2630,00
1209,85	2664,00
1215,58	2669,00
1221,30	2683,00
1227,02	2662,00
1232,72	2681,00
1238,43	2514,00
1244,12	2723,00
1249,81	2686,00
1255,50	2798,00
1261,17	2687,00
1266,85	2572,00
1272,51	2788,00
1278,17	2901,00
1283,83	2770,00
1289,47	3225,00
1295,12	3651,00
1300,75	3361,00
1306,38	3130,00
1312,01	2882,00
1317,63	2817,00
1323,24	2757,00
1328,85	2794,00
1334,45	2747,00
1340,04	2737,00
1345,63	2570,00
1351,22	2951,00
1356,80	2766,00
1362,37	2818,00
1367,93	2763,00
1373,49	2781,00
1379,05	2721,00
1384,60	2799,00
1390,14	2690,00
1395,68	2791,00
1401,21	2771,00
1406,74	2808,00
1412,26	3044,00
1417,77	3205,00
1423,28	2927,00
1428,78	3147,00
1434,28	3461,00
1439,77	3614,00
1445,26	3551,00
1450,74	3532,00
1456,22	3408,00
1461,68	3420,00
1467,15	3242,00
1472,61	3007,00
1478,06	3136,00
1483,51	2850,00
1488,95	2771,00
1494,38	2798,00
1499,81	2615,00
1505,24	2588,00
1510,65	2629,00
1516,07	2651,00
1521,48	2596,00
1526,88	2460,00
1532,27	2560,00
1537,67	2530,00
1543,05	2684,00
1548,43	2530,00
1553,81	2696,00
1559,18	2486,00
1564,54	2573,00
1569,90	2528,00
1575,25	2463,00
1580,60	2379,00
1585,94	2568,00
1591,28	2482,00
1596,61	2585,00
1601,93	2505,00
1607,25	2560,00
1612,57	2483,00
1617,88	2557,00
1623,18	2487,00
1628,48	2513,00
1633,77	2472,00
1639,06	2532,00
1644,34	2426,00
1649,62	2386,00
1654,89	2533,00
1660,16	2384,00
1665,42	2512,00
1670,67	2316,00
1675,92	2461,00
1681,17	2424,00
1686,41	2457,00
1691,64	2626,00
1696,87	2363,00
1702,10	2315,00
1707,32	2415,00
1712,53	2443,00
1717,74	2500,00
1722,94	2485,00
1728,14	2345,00
1733,33	2244,00
1738,52	2307,00
1743,70	2528,00
1748,88	2313,00
1754,05	2379,00
1759,22	2242,00
1764,38	3711,00
1769,53	2262,00
1774,69	2401,00
1779,83	2392,00
1784,97	2238,00
1790,11	2337,00
1795,24	2338,00
1800,36	2363,00
1805,48	2244,00
1810,60	2225,00
1815,71	2360,00
1820,82	2226,00
1825,92	2285,00
1831,01	2188,00
1836,10	2287,00
1841,19	2362,00
1846,26	2189,00
1851,34	2311,00
1856,41	2318,00
1861,47	2309,00
1866,53	2235,00
1871,59	2207,00
1876,64	2230,00
1881,68	2183,00
1886,72	2387,00
1891,76	2202,00
1896,79	2226,00
1901,81	2129,00
1906,83	2224,00
1911,85	2104,00
1916,86	2214,00
1921,86	2210,00
1926,86	2173,00
1931,86	2102,00
1936,85	2081,00
1941,83	2182,00
1946,81	2098,00
1951,79	2073,00
1956,76	2009,00
1961,72	1986,00
1966,68	2057,00
1971,64	2053,00
1976,59	2090,00
1981,54	2024,00
1986,48	2044,00
1991,42	2082,00
1996,35	2250,00
2001,27	2046,00
2006,20	1911,00
2011,11	2146,00
2016,03	2049,00
2020,93	1966,00
2025,84	2150,00
2030,73	1942,00
2035,63	1927,00
2040,52	2092,00
2045,40	2051,00
2050,28	1982,00
2055,15	2092,00
2060,02	1880,00
2064,89	2091,00
2069,75	2056,00
2074,60	2050,00
2079,46	1948,00
2084,30	1973,00
2089,14	1938,00
2093,98	2125,00
2098,81	2111,00
2103,64	2003,00
2108,46	2043,00
2113,28	1884,00
2118,09	2015,00
2122,90	2018,00
2127,70	1896,00
2132,50	2012,00
2137,30	2060,00
2142,09	1949,00
2146,87	1830,00
2151,66	1948,00
2156,43	1994,00
2161,20	1900,00
2165,97	2052,00
2170,73	1899,00
2175,49	2059,00
2180,24	1885,00
2184,99	1987,00
2189,74	1961,00
2194,48	1883,00
2199,21	1956,00
2203,94	1826,00
2208,67	1774,00
2213,39	1736,00
2218,11	1835,00
2222,82	1880,00
2227,53	1822,00
2232,23	2070,00
2236,93	1768,00
2241,63	1917,00
2246,32	1826,00
2251,00	1916,00
2255,68	1955,00
2260,36	1824,00
2265,03	1962,00
2269,70	2016,00
2274,36	1742,00
2279,02	1830,00
2283,68	1842,00
2288,33	1796,00
2292,97	1842,00
2297,61	1806,00
2302,25	1820,00
2306,88	1795,00
2311,51	1694,00
2316,14	1807,00
2320,75	1784,00
2325,37	1684,00
2329,98	1887,00
2334,59	1680,00
2339,19	1744,00
2343,79	1586,00
2348,38	1728,00
2352,97	1724,00
2357,55	1822,00
2362,13	1810,00
2366,71	1645,00
2371,28	1719,00
2375,85	1729,00
2380,41	1797,00
2384,97	1692,00
2389,52	1640,00
2394,07	1635,00
2398,62	1851,00
2403,16	1675,00
2407,70	1609,00
2412,23	1776,00
2416,76	1773,00
2421,29	1655,00
2425,81	1695,00
2430,32	1708,00
2434,84	1570,00
2439,34	1632,00
2443,85	1743,00
2448,35	1580,00
2452,84	1567,00
2457,33	1635,00
2461,82	1572,00
2466,30	1536,00
2470,78	1697,00
2475,25	1505,00
2479,72	1517,00
2484,19	1623,00
2488,65	1620,00
2493,11	1432,00
2497,56	1559,00
2502,01	1411,00
2506,46	1607,00
2510,90	1594,00
2515,34	1579,00
2519,77	1623,00
2524,20	1520,00
2528,62	1493,00
2533,04	1629,00
2537,46	1440,00
2541,87	1377,00
2546,28	1448,00
2550,68	1477,00
2555,08	1426,00
2559,48	1503,00
2563,87	1456,00
2568,26	1440,00
2572,64	1567,00
2577,02	1502,00
2581,40	1366,00
2585,77	1466,00
2590,14	1417,00
2594,50	1429,00
2598,86	1520,00
2603,22	1438,00
2607,57	1411,00
2611,92	1431,00
2616,26	1426,00
2620,60	1498,00
2624,94	1371,00
2629,27	1504,00
2633,60	1357,00
2637,92	1469,00
2642,24	1467,00
2646,56	1391,00
2650,87	1455,00
2655,18	1542,00
2659,48	1390,00
2663,78	1403,00
2668,08	1424,00
2672,37	1410,00
2676,66	1488,00
2680,95	1434,00
2685,23	1456,00
2689,50	1403,00
2693,78	1472,00
2698,05	1356,00
2702,31	1475,00
2706,57	1429,00
2710,83	1537,00
2715,08	1501,00
2719,33	1659,00
2723,58	1559,00
2727,82	1482,00
2732,06	1508,00
2736,29	1418,00
2740,53	1475,00
2744,75	1398,00
2748,97	1495,00
2753,19	1454,00
2757,41	1506,00
2761,62	1510,00
2765,83	1532,00
2770,03	1399,00
2774,23	1407,00
2778,43	1412,00
2782,62	1458,00
2786,81	1430,00
2791,00	1502,00
2795,18	1504,00
2799,35	1507,00
2803,53	1590,00
2807,70	1540,00
2811,86	1305,00
2816,03	1616,00
2820,19	1584,00
2824,34	1617,00
2828,49	1608,00
2832,64	1735,00
2836,78	1920,00
2840,92	2112,00
2845,06	2321,00
2849,19	2428,00
2853,32	2564,00
2857,45	2515,00
2861,57	2452,00
2865,69	2393,00
2869,80	2232,00
2873,91	2404,00
2878,02	2544,00
2882,12	2715,00
2886,22	2582,00
2890,32	2653,00
2894,41	2388,00
2898,50	2248,00
2902,58	2194,00
2906,67	2204,00
2910,74	2078,00
2914,82	1959,00
2918,89	1998,00
2922,96	1871,00
2927,02	1757,00
2931,08	1593,00
2935,13	1484,00
2939,19	1631,00
2943,24	1536,00
2947,28	1512,00
2951,32	1337,00
2955,36	1332,00
2959,40	1457,00
2963,43	1447,00
2967,46	1232,00
2971,48	1231,00
2975,50	1387,00
2979,52	1331,00
2983,53	1285,00
2987,54	1215,00
2991,55	1261,00
2995,55	1234,00
2999,55	1113,00
3003,54	1109,00
3007,54	1204,00
3011,53	1146,00
3015,51	1186,00
3019,49	1250,00
3023,47	1079,00
3027,45	1089,00
3031,42	1154,00
3035,39	1091,00
3039,35	1090,00
3043,31	1140,00
3047,27	1174,00
3051,22	1188,00
3055,17	995,00
3059,12	1019,00
3063,06	1217,00
3067,00	1015,00
3070,94	1109,00
3074,87	1147,00
3078,80	975,00
3082,73	1045,00
3086,65	1036,00
3090,57	1028,00
3094,49	1011,00
3098,40	1074,00
3102,31	988,00
3106,22	1140,00
3110,12	1114,00
3114,02	1034,00
3117,92	1134,00
3121,81	916,00
3125,70	978,00
3129,58	1015,00
3133,47	964,00
3137,34	1088,00
3141,22	1029,00
3145,09	1210,00
3148,96	943,00
3152,83	965,00
3156,69	1066,00
3160,55	1009,00
3164,40	969,00
3168,26	901,00
3172,10	1114,00
3175,95	1066,00
3179,79	1021,00
3183,63	982,00
3187,47	939,00
3191,30	897,00
3195,13	1082,00
3198,95	923,00
3202,78	1042,00
3206,60	938,00
3210,41	854,00
3214,23	918,00
3218,03	1052,00
3221,84	946,00
3225,64	884,00
3229,44	960,00
3233,24	977,00
3237,03	934,00
3240,82	883,00
3244,61	946,00
3248,39	961,00
3252,17	870,00
3255,95	940,00
3259,72	941,00
3263,49	1136,00
3267,26	809,00
3271,03	921,00
3274,79	913,00
3278,54	879,00
3282,30	796,00
3286,05	876,00
3289,80	949,00
3293,54	970,00
3297,29	922,00
3301,02	819,00
3304,76	889,00
3308,49	1007,00
3312,22	856,00
3315,95	924,00
3319,67	802,00
3323,39	985,00
3327,10	1032,00
3330,82	846,00
3334,53	945,00
3338,24	864,00
3341,94	859,00
3345,64	883,00
3349,34	875,00
3353,03	907,00
3356,72	886,00
3360,41	1031,00
3364,10	907,00
3367,78	842,00
3371,46	915,00
3375,13	875,00
3378,81	863,00
3382,48	889,00
3386,14	1029,00
3389,81	919,00
3393,47	839,00
3397,12	1066,00
3400,78	905,00
3404,43	819,00
3408,08	902,00
3411,72	858,00
3415,36	812,00
3419,00	819,00
3422,64	887,00
3426,27	827,00
3429,90	859,00
3433,53	901,00
3437,15	840,00
3440,77	758,00
3444,39	805,00
3448,00	797,00
3451,62	773,00
3455,22	816,00
3458,83	859,00
3462,43	818,00
3466,03	880,00
3469,63	877,00
3473,22	870,00
3476,81	802,00
3480,40	936,00
3483,99	775,00
3487,57	838,00
3491,15	809,00
3494,72	745,00
3498,29	819,00
3501,86	779,00
3505,43	803,00
3508,99	859,00
3512,56	815,00
3516,11	886,00
3519,67	807,00
3523,22	896,00
3526,77	884,00
3530,32	840,00
3533,86	834,00
3537,40	853,00
3540,94	936,00
3544,47	786,00
3548,00	783,00
3551,53	847,00
3555,06	766,00
3558,58	927,00
3562,10	820,00
3565,62	799,00
3569,13	745,00
3572,64	869,00
3576,15	706,00
3579,66	708,00
3583,16	796,00
3586,66	807,00
3590,16	783,00
3593,65	707,00
3597,14	810,00
3600,63	810,00
3604,11	868,00
3607,60	745,00
3611,08	813,00
3614,55	794,00
3618,03	750,00
3621,50	770,00
3624,97	805,00
3628,43	957,00
3631,90	852,00
3635,36	759,00
3638,81	771,00
3642,27	891,00
3645,72	760,00
3649,17	802,00
3652,61	719,00
3656,06	662,00
3659,50	708,00
3662,93	728,00
3666,37	720,00
3669,80	898,00
3673,23	762,00
3676,65	861,00
3680,08	745,00
3683,50	745,00
3686,92	785,00
3690,33	686,00
3693,74	738,00
3697,15	628,00
3700,56	725,00
3703,96	789,00
3707,36	676,00
3710,76	668,00
3714,16	677,00
3717,55	715,00
3720,94	836,00
3724,33	740,00
3727,71	788,00
3731,10	720,00
3734,48	612,00
3737,85	670,00
3741,23	588,00
3744,60	710,00
3747,97	589,00
3751,33	685,00
3754,69	718,00
3758,05	713,00
3761,41	630,00
3764,77	622,00
3768,12	597,00
3771,47	697,00
3774,82	678,00
3778,16	-16,00
3781,50	13,00
3784,84	-1,00
3788,18	11,00
>>>>>End Processed Spectral Data<<<<<
