514,91	2412,00
521,40	2285,00
527,87	2368,00
534,34	2293,00
540,80	2534,00
547,25	2480,00
553,70	2342,00
560,14	2345,00
566,57	2424,00
573,00	2339,00
579,41	2419,00
585,83	2402,00
592,23	2334,00
598,62	2368,00
605,01	2257,00
611,40	2431,00
617,77	2499,00
624,14	2410,00
630,50	2369,00
636,85	2438,00
643,20	2365,00
649,54	2290,00
655,87	2397,00
662,20	2503,00
668,52	2360,00
674,83	2424,00
681,13	2387,00
687,43	2425,00
693,72	2309,00
700,00	2266,00
706,28	2288,00
712,55	2398,00
718,81	2452,00
725,07	2238,00
731,32	2297,00
737,56	2360,00
743,79	2390,00
750,02	2369,00
756,24	2279,00
762,46	2293,00
768,67	2656,00
774,87	2380,00
781,06	2330,00
787,25	2416,00
793,43	2365,00
799,60	2217,00
805,77	2468,00
811,93	2340,00
818,08	2319,00
824,23	2373,00
830,37	2601,00
836,50	2390,00
842,63	2374,00
848,75	2325,00
854,87	2458,00
860,97	2301,00
867,07	2443,00
873,17	2338,00
879,25	2356,00
885,33	2345,00
891,41	2373,00
897,47	2328,00
903,53	2396,00
909,59	2503,00
915,63	2400,00
921,67	2348,00
927,71	2415,00
933,74	2391,00
939,76	2255,00
945,77	2298,00
951,78	2477,00
957,78	2333,00
963,78	2496,00
969,77	2381,00
975,75	2412,00
981,72	2352,00
987,69	3685,00
993,66	2429,00
999,61	2417,00
1005,56	2527,00
1011,51	2355,00
1017,44	2354,00
1023,37	2497,00
1029,30	2437,00
1035,22	2505,00
1041,13	2441,00
1047,03	2460,00
1052,93	2492,00
1058,83	2852,00
1064,71	2928,00
1070,59	2679,00
1076,47	2663,00
1082,33	2539,00
1088,20	2464,00
1094,05	2541,00
1099,90	2480,00
1105,74	2482,00
1111,58	2460,00
1117,41	2536,00
1123,23	2729,00
1129,05	3028,00
1134,86	2877,00
1140,67	2674,00
1146,47	2558,00
1152,26	2587,00
1158,05	2351,00
1163,83	2512,00
1169,60	2658,00
1175,37	2599,00
1181,13	2513,00
1186,89	2564,00
1192,64	2451,00
1198,38	2598,00
1204,12	2463,00
1209,85	2436,00
1215,58	2525,00
1221,30	2647,00
1227,02	2579,00
1232,72	2590,00
1238,43	2438,00
1244,12	2625,00
1249,81	2562,00
1255,50	2651,00
1261,17	2460,00
1266,85	2543,00
1272,51	2563,00
1278,17	2662,00
1283,83	2556,00
1289,47	2885,00
1295,12	3199,00
1300,75	3134,00
1306,38	2786,00
1312,01	2628,00
1317,63	2720,00
1323,24	2642,00
1328,85	2644,00
1334,45	2635,00
1340,04	2608,00
1345,63	2533,00
1351,22	2751,00
1356,80	2653,00
1362,37	2695,00
1367,93	2620,00
1373,49	2630,00
1379,05	2606,00
1384,60	2641,00
1390,14	2717,00
1395,68	2611,00
1401,21	2652,00
1406,74	2779,00
1412,26	2786,00
1417,77	2966,00
1423,28	2817,00
1428,78	2804,00
1434,28	3080,00
1439,77	3151,00
1445,26	3147,00
1450,74	3242,00
1456,22	3008,00
1461,68	2929,00
1467,15	2983,00
1472,61	2768,00
1478,06	2896,00
1483,51	2771,00
1488,95	2603,00
1494,38	2670,00
1499,81	2509,00
1505,24	2456,00
1510,65	2737,00
1516,07	2562,00
1521,48	2427,00
1526,88	2386,00
1532,27	2436,00
1537,67	2427,00
1543,05	2598,00
1548,43	2396,00
1553,81	2438,00
1559,18	2390,00
1564,54	2529,00
1569,90	2528,00
1575,25	2445,00
1580,60	2248,00
1585,94	2516,00
1591,28	2429,00
1596,61	2423,00
1601,93	2493,00
1607,25	2510,00
1612,57	2528,00
1617,88	2547,00
1623,18	2415,00
1628,48	2501,00
1633,77	2459,00
1639,06	2494,00
1644,34	2302,00
1649,62	2347,00
1654,89	2507,00
1660,16	2335,00
1665,42	2422,00
1670,67	2348,00
1675,92	2410,00
1681,17	2330,00
1686,41	2363,00
1691,64	2599,00
1696,87	2357,00
1702,10	2369,00
1707,32	2387,00
1712,53	2396,00
1717,74	2410,00
1722,94	2358,00
1728,14	2293,00
1733,33	2220,00
1738,52	2300,00
1743,70	2320,00
1748,88	2281,00
1754,05	2340,00
1759,22	2206,00
1764,38	2406,00
1769,53	2317,00
1774,69	2397,00
1779,83	2242,00
1784,97	2214,00
1790,11	2337,00
1795,24	2341,00
1800,36	2278,00
1805,48	2153,00
1810,60	2256,00
1815,71	2251,00
1820,82	2140,00
1825,92	2154,00
1831,01	2117,00
1836,10	2120,00
1841,19	2235,00
1846,26	2133,00
1851,34	2189,00
1856,41	2261,00
1861,47	2301,00
1866,53	2176,00
1871,59	2194,00
1876,64	2194,00
1881,68	2249,00
1886,72	2256,00
1891,76	2179,00
1896,79	2277,00
1901,81	2041,00
1906,83	2185,00
1911,85	2094,00
1916,86	2206,00
1921,86	2150,00
1926,86	2157,00
1931,86	2091,00
1936,85	2079,00
1941,83	2144,00
1946,81	2195,00
1951,79	2155,00
1956,76	2020,00
1961,72	1902,00
1966,68	1954,00
1971,64	1968,00
1976,59	2032,00
1981,54	2080,00
1986,48	2042,00
1991,42	1987,00
1996,35	2258,00
2001,27	2046,00
2006,20	1992,00
2011,11	2112,00
2016,03	2103,00
2020,93	1994,00
2025,84	2067,00
2030,73	1923,00
2035,63	1900,00
2040,52	2032,00
2045,40	2061,00
2050,28	1936,00
2055,15	2066,00
2060,02	1853,00
2064,89	2090,00
2069,75	2046,00
2074,60	2067,00
2079,46	1944,00
2084,30	2009,00
2089,14	2048,00
2093,98	2018,00
2098,81	2063,00
2103,64	1977,00
2108,46	1923,00
2113,28	1945,00
2118,09	1941,00
2122,90	2029,00
2127,70	1936,00
2132,50	1991,00
2137,30	1921,00
2142,09	1848,00
2146,87	1871,00
2151,66	1955,00
2156,43	1955,00
2161,20	1960,00
2165,97	2024,00
2170,73	1898,00
2175,49	2049,00
2180,24	1907,00
2184,99	1997,00
2189,74	1961,00
2194,48	1900,00
2199,21	2036,00
2203,94	1810,00
2208,67	1833,00
2213,39	1777,00
2218,11	1886,00
2222,82	1885,00
2227,53	1806,00
2232,23	1998,00
2236,93	1837,00
2241,63	2006,00
2246,32	1839,00
2251,00	1843,00
2255,68	1885,00
2260,36	1825,00
2265,03	1898,00
2269,70	2006,00
2274,36	1741,00
2279,02	1708,00
2283,68	1816,00
2288,33	1723,00
2292,97	1895,00
2297,61	1892,00
2302,25	1819,00
2306,88	1722,00
2311,51	1699,00
2316,14	1811,00
2320,75	1813,00
2325,37	1727,00
2329,98	1839,00
2334,59	1756,00
2339,19	1751,00
2343,79	1609,00
2348,38	1749,00
2352,97	1667,00
2357,55	1958,00
2362,13	1870,00
2366,71	1674,00
2371,28	1772,00
2375,85	1744,00
2380,41	1816,00
2384,97	1760,00
2389,52	1758,00
2394,07	1786,00
2398,62	1789,00
2403,16	1713,00
2407,70	1693,00
2412,23	1773,00
2416,76	1858,00
2421,29	1775,00
2425,81	1653,00
2430,32	1743,00
2434,84	1510,00
2439,34	1656,00
2443,85	1855,00
2448,35	1607,00
2452,84	1618,00
2457,33	1711,00
2461,82	1606,00
2466,30	1544,00
2470,78	1781,00
2475,25	1533,00
2479,72	1596,00
2484,19	1584,00
2488,65	1754,00
2493,11	1576,00
2497,56	1602,00
2502,01	1462,00
2506,46	1680,00
2510,90	1615,00
2515,34	1637,00
2519,77	1647,00
2524,20	1522,00
2528,62	1670,00
2533,04	1578,00
2537,46	1464,00
2541,87	1458,00
2546,28	1541,00
2550,68	1565,00
2555,08	1569,00
2559,48	1478,00
2563,87	1446,00
2568,26	1481,00
2572,64	1561,00
2577,02	1557,00
2581,40	1302,00
2585,77	1477,00
2590,14	1452,00
2594,50	1429,00
2598,86	1547,00
2603,22	1453,00
2607,57	1601,00
2611,92	1530,00
2616,26	1442,00
2620,60	1580,00
2624,94	1357,00
2629,27	1594,00
2633,60	1322,00
2637,92	1592,00
2642,24	1582,00
2646,56	1468,00
2650,87	1471,00
2655,18	1506,00
2659,48	1292,00
2663,78	1509,00
2668,08	1486,00
2672,37	1508,00
2676,66	1548,00
2680,95	1449,00
2685,23	1408,00
2689,50	1370,00
2693,78	1370,00
2698,05	1433,00
2702,31	1456,00
2706,57	1480,00
2710,83	1579,00
2715,08	1491,00
2719,33	1645,00
2723,58	1564,00
2727,82	1531,00
2732,06	1499,00
2736,29	1404,00
2740,53	1554,00
2744,75	1511,00
2748,97	1595,00
2753,19	1513,00
2757,41	1497,00
2761,62	1559,00
2765,83	1628,00
2770,03	1290,00
2774,23	1460,00
2778,43	1341,00
2782,62	1427,00
2786,81	1347,00
2791,00	1492,00
2795,18	1589,00
2799,35	1431,00
2803,53	1543,00
2807,70	1562,00
2811,86	1345,00
2816,03	1569,00
2820,19	1486,00
2824,34	1470,00
2828,49	1469,00
2832,64	1560,00
2836,78	1746,00
2840,92	1790,00
2845,06	2013,00
2849,19	1987,00
2853,32	2118,00
2857,45	2073,00
2861,57	2094,00
2865,69	2060,00
2869,80	1907,00
2873,91	1988,00
2878,02	2076,00
2882,12	2272,00
2886,22	2185,00
2890,32	2196,00
2894,41	2090,00
2898,50	1916,00
2902,58	1952,00
2906,67	2004,00
2910,74	1651,00
2914,82	1756,00
2918,89	1756,00
2922,96	1634,00
2927,02	1594,00
2931,08	1438,00
2935,13	1427,00
2939,19	1557,00
2943,24	1592,00
2947,28	1525,00
2951,32	1292,00
2955,36	1293,00
2959,40	1502,00
2963,43	1468,00
2967,46	1225,00
2971,48	1268,00
2975,50	1373,00
2979,52	1395,00
2983,53	1368,00
2987,54	1257,00
2991,55	1297,00
2995,55	1230,00
2999,55	1183,00
3003,54	1127,00
3007,54	1252,00
3011,53	1274,00
3015,51	1182,00
3019,49	1376,00
3023,47	1248,00
3027,45	1277,00
3031,42	1147,00
3035,39	1085,00
3039,35	1222,00
3043,31	1234,00
3047,27	1244,00
3051,22	1250,00
3055,17	1172,00
3059,12	1037,00
3063,06	1195,00
3067,00	1015,00
3070,94	1109,00
3074,87	1212,00
3078,80	1123,00
3082,73	1101,00
3086,65	1172,00
3090,57	1158,00
3094,49	1121,00
3098,40	1167,00
3102,31	1081,00
3106,22	1179,00
3110,12	1145,00
3114,02	1110,00
3117,92	1168,00
3121,81	1037,00
3125,70	1099,00
3129,58	1136,00
3133,47	1039,00
3137,34	1167,00
3141,22	1207,00
3145,09	1239,00
3148,96	1078,00
3152,83	990,00
3156,69	1156,00
3160,55	1025,00
3164,40	1118,00
3168,26	1040,00
3172,10	1227,00
3175,95	1091,00
3179,79	1059,00
3183,63	955,00
3187,47	1099,00
3191,30	1067,00
3195,13	1201,00
3198,95	910,00
3202,78	1137,00
3206,60	994,00
3210,41	1017,00
3214,23	998,00
3218,03	1123,00
3221,84	1033,00
3225,64	1022,00
3229,44	1058,00
3233,24	1069,00
3237,03	1058,00
3240,82	1018,00
3244,61	996,00
3248,39	998,00
3252,17	1065,00
3255,95	1198,00
3259,72	1049,00
3263,49	1265,00
3267,26	984,00
3271,03	1003,00
3274,79	1069,00
3278,54	994,00
3282,30	887,00
3286,05	1060,00
3289,80	963,00
3293,54	1040,00
3297,29	1006,00
3301,02	1011,00
3304,76	1005,00
3308,49	1025,00
3312,22	991,00
3315,95	992,00
3319,67	961,00
3323,39	1096,00
3327,10	1079,00
3330,82	991,00
3334,53	951,00
3338,24	1000,00
3341,94	1036,00
3345,64	938,00
3349,34	1031,00
3353,03	966,00
3356,72	1007,00
3360,41	1102,00
3364,10	1049,00
3367,78	1024,00
3371,46	985,00
3375,13	1003,00
3378,81	956,00
3382,48	1041,00
3386,14	1050,00
3389,81	1000,00
3393,47	875,00
3397,12	1110,00
3400,78	943,00
3404,43	1016,00
3408,08	985,00
3411,72	926,00
3415,36	993,00
3419,00	974,00
3422,64	940,00
3426,27	903,00
3429,90	1015,00
3433,53	1022,00
3437,15	989,00
3440,77	765,00
3444,39	947,00
3448,00	986,00
3451,62	939,00
3455,22	977,00
3458,83	899,00
3462,43	918,00
3466,03	1003,00
3469,63	952,00
3473,22	980,00
3476,81	946,00
3480,40	1024,00
3483,99	968,00
3487,57	1076,00
3491,15	975,00
3494,72	883,00
3498,29	933,00
3501,86	882,00
3505,43	1021,00
3508,99	951,00
3512,56	937,00
3516,11	1040,00
3519,67	874,00
3523,22	1007,00
3526,77	978,00
3530,32	926,00
3533,86	984,00
3537,40	1069,00
3540,94	946,00
3544,47	876,00
3548,00	868,00
3551,53	1006,00
3555,06	797,00
3558,58	971,00
3562,10	856,00
3565,62	922,00
3569,13	954,00
3572,64	902,00
3576,15	772,00
3579,66	941,00
3583,16	1005,00
3586,66	788,00
3590,16	959,00
3593,65	817,00
3597,14	881,00
3600,63	913,00
3604,11	980,00
3607,60	848,00
3611,08	886,00
3614,55	794,00
3618,03	773,00
3621,50	837,00
3624,97	836,00
3628,43	961,00
3631,90	900,00
3635,36	805,00
3638,81	905,00
3642,27	1002,00
3645,72	885,00
3649,17	967,00
3652,61	766,00
3656,06	863,00
3659,50	820,00
3662,93	834,00
3666,37	899,00
3669,80	960,00
3673,23	774,00
3676,65	921,00
3680,08	913,00
3683,50	830,00
3686,92	896,00
3690,33	812,00
3693,74	811,00
3697,15	709,00
3700,56	840,00
3703,96	865,00
3707,36	775,00
3710,76	783,00
3714,16	841,00
3717,55	701,00
3720,94	888,00
3724,33	822,00
3727,71	942,00
3731,10	758,00
3734,48	754,00
3737,85	782,00
3741,23	662,00
3744,60	830,00
3747,97	785,00
3751,33	787,00
3754,69	769,00
3758,05	776,00
3761,41	704,00
3764,77	720,00
3768,12	636,00
3771,47	773,00
3774,82	743,00
3778,16	-13,00
3781,50	11,00
3784,84	7,00
3788,18	14,00
>>>>>End Processed Spectral Data<<<<<
