592,23	1002,00
598,62	938,00
605,01	854,00
611,40	942,00
617,77	960,00
624,14	883,00
630,50	945,00
636,85	737,00
643,20	806,00
649,54	983,00
655,87	902,00
662,20	934,00
668,52	918,00
674,83	925,00
681,13	948,00
687,43	914,00
693,72	836,00
700,00	888,00
706,28	880,00
712,55	826,00
718,81	900,00
725,07	1032,00
731,32	783,00
737,56	1012,00
743,79	929,00
750,02	934,00
756,24	872,00
762,46	742,00
768,67	1009,00
774,87	866,00
781,06	914,00
787,25	871,00
793,43	886,00
799,60	906,00
805,77	848,00
811,93	752,00
818,08	924,00
824,23	869,00
830,37	902,00
836,50	832,00
842,63	845,00
848,75	951,00
854,87	883,00
860,97	1001,00
867,07	900,00
873,17	926,00
879,25	796,00
885,33	930,00
891,41	811,00
897,47	736,00
903,53	790,00
909,59	745,00
915,63	1064,00
921,67	819,00
927,71	764,00
933,74	817,00
939,76	818,00
945,77	825,00
951,78	874,00
957,78	743,00
963,78	737,00
969,77	679,00
975,75	804,00
981,72	810,00
987,69	1046,00
993,66	850,00
999,61	803,00
1005,56	939,00
1011,51	787,00
1017,44	648,00
1023,37	764,00
1029,30	819,00
1035,22	834,00
1041,13	873,00
1047,03	868,00
1052,93	1077,00
1058,83	1300,00
1064,71	1410,00
1070,59	1248,00
1076,47	1055,00
1082,33	1014,00
1088,20	912,00
1094,05	868,00
1099,90	887,00
1105,74	897,00
1111,58	834,00
1117,41	957,00
1123,23	1144,00
1129,05	1581,00
1134,86	1443,00
1140,67	1075,00
1146,47	932,00
1152,26	862,00
1158,05	845,00
1163,83	793,00
1169,60	858,00
1175,37	999,00
1181,13	686,00
1186,89	795,00
1192,64	806,00
1198,38	831,00
1204,12	760,00
1209,85	697,00
1215,58	803,00
1221,30	867,00
1227,02	756,00
1232,72	710,00
1238,43	838,00
1244,12	904,00
1249,81	849,00
1255,50	803,00
1261,17	839,00
1266,85	890,00
1272,51	881,00
1278,17	950,00
1283,83	928,00
1289,47	1413,00
1295,12	1744,00
1300,75	1586,00
1306,38	1172,00
1312,01	1087,00
1317,63	920,00
1323,24	967,00
1328,85	923,00
1334,45	856,00
1340,04	841,00
1345,63	936,00
1351,22	988,00
1356,80	855,00
1362,37	991,00
1367,93	1104,00
1373,49	1055,00
1379,05	921,00
1384,60	965,00
1390,14	1010,00
1395,68	955,00
1401,21	968,00
1406,74	905,00
1412,26	1272,00
1417,77	1285,00
1423,28	1317,00
1428,78	1457,00
1434,28	1585,00
1439,77	1773,00
1445,26	1698,00
1450,74	1824,00
1456,22	1493,00
1461,68	1535,00
1467,15	1249,00
1472,61	1360,00
1478,06	1053,00
1483,51	965,00
1488,95	1049,00
1494,38	972,00
1499,81	819,00
1505,24	725,00
1510,65	788,00
1516,07	909,00
1521,48	763,00
1526,88	844,00
1532,27	710,00
1537,67	957,00
1543,05	832,00
1548,43	738,00
1553,81	821,00
1559,18	829,00
1564,54	864,00
1569,90	812,00
1575,25	748,00
1580,60	824,00
1585,94	643,00
1591,28	681,00
1596,61	800,00
1601,93	755,00
1607,25	653,00
1612,57	692,00
1617,88	778,00
1623,18	832,00
1628,48	728,00
1633,77	759,00
1639,06	808,00
1644,34	839,00
1649,62	655,00
1654,89	769,00
1660,16	621,00
1665,42	601,00
1670,67	705,00
1675,92	657,00
1681,17	699,00
1686,41	592,00
1691,64	695,00
1696,87	620,00
1702,10	681,00
1707,32	724,00
1712,53	688,00
1717,74	777,00
1722,94	695,00
1728,14	653,00
1733,33	648,00
1738,52	677,00
1743,70	703,00
1748,88	627,00
1754,05	733,00
1759,22	628,00
1764,38	460,00
1769,53	613,00
1774,69	607,00
1779,83	689,00
1784,97	464,00
1790,11	549,00
1795,24	545,00
1800,36	722,00
1805,48	618,00
1810,60	568,00
1815,71	470,00
1820,82	703,00
1825,92	531,00
1831,01	611,00
1836,10	755,00
1841,19	696,00
1846,26	672,00
1851,34	613,00
1856,41	604,00
1861,47	669,00
1866,53	519,00
1871,59	592,00
1876,64	682,00
1881,68	605,00
1886,72	553,00
1891,76	447,00
1896,79	651,00
1901,81	516,00
1906,83	575,00
1911,85	544,00
1916,86	602,00
1921,86	536,00
1926,86	516,00
1931,86	679,00
1936,85	531,00
1941,83	604,00
1946,81	589,00
1951,79	649,00
1956,76	483,00
1961,72	604,00
1966,68	532,00
1971,64	651,00
1976,59	552,00
1981,54	542,00
1986,48	466,00
1991,42	441,00
1996,35	606,00
2001,27	342,00
2006,20	672,00
2011,11	606,00
2016,03	552,00
2020,93	637,00
2025,84	449,00
2030,73	480,00
2035,63	489,00
2040,52	526,00
2045,40	411,00
2050,28	434,00
2055,15	376,00
2060,02	547,00
2064,89	572,00
2069,75	460,00
2074,60	454,00
2079,46	428,00
2084,30	531,00
2089,14	515,00
2093,98	384,00
2098,81	537,00
2103,64	453,00
2108,46	428,00
2113,28	489,00
2118,09	520,00
2122,90	598,00
2127,70	529,00
2132,50	522,00
2137,30	439,00
2142,09	498,00
2146,87	453,00
2151,66	512,00
2156,43	569,00
2161,20	468,00
2165,97	436,00
2170,73	494,00
2175,49	466,00
2180,24	541,00
2184,99	356,00
2189,74	486,00
2194,48	606,00
2199,21	459,00
2203,94	512,00
2208,67	474,00
2213,39	365,00
2218,11	397,00
2222,82	518,00
2227,53	485,00
2232,23	511,00
2236,93	494,00
2241,63	580,00
2246,32	420,00
2251,00	555,00
2255,68	436,00
2260,36	476,00
2265,03	565,00
2269,70	388,00
2274,36	578,00
2279,02	443,00
2283,68	380,00
2288,33	427,00
2292,97	489,00
2297,61	408,00
2302,25	436,00
2306,88	424,00
2311,51	528,00
2316,14	364,00
2320,75	478,00
2325,37	411,00
2329,98	513,00
2334,59	433,00
2339,19	433,00
2343,79	349,00
2348,38	454,00
2352,97	527,00
2357,55	509,00
2362,13	484,00
2366,71	406,00
2371,28	423,00
2375,85	512,00
2380,41	544,00
2384,97	447,00
2389,52	430,00
2394,07	409,00
2398,62	424,00
2403,16	486,00
2407,70	308,00
2412,23	495,00
2416,76	494,00
2421,29	330,00
2425,81	508,00
2430,32	360,00
2434,84	337,00
2439,34	450,00
2443,85	302,00
2448,35	447,00
2452,84	422,00
2457,33	557,00
2461,82	379,00
2466,30	371,00
2470,78	555,00
2475,25	251,00
2479,72	431,00
2484,19	427,00
2488,65	381,00
2493,11	289,00
2497,56	416,00
2502,01	283,00
2506,46	419,00
2510,90	391,00
2515,34	304,00
2519,77	496,00
2524,20	441,00
2528,62	385,00
2533,04	459,00
2537,46	396,00
2541,87	367,00
2546,28	349,00
2550,68	397,00
2555,08	511,00
2559,48	403,00
2563,87	403,00
2568,26	289,00
2572,64	368,00
2577,02	387,00
2581,40	424,00
2585,77	412,00
2590,14	389,00
2594,50	445,00
2598,86	376,00
2603,22	274,00
2607,57	303,00
2611,92	472,00
2616,26	503,00
2620,60	363,00
2624,94	280,00
2629,27	419,00
2633,60	491,00
2637,92	239,00
2642,24	389,00
2646,56	438,00
2650,87	337,00
2655,18	440,00
2659,48	378,00
2663,78	429,00
2668,08	401,00
2672,37	377,00
2676,66	387,00
2680,95	435,00
2685,23	374,00
2689,50	457,00
2693,78	367,00
2698,05	395,00
2702,31	356,00
2706,57	479,00
2710,83	472,00
2715,08	405,00
2719,33	593,00
2723,58	518,00
2727,82	404,00
2732,06	441,00
2736,29	490,00
2740,53	400,00
2744,75	407,00
2748,97	341,00
2753,19	535,00
2757,41	344,00
2761,62	447,00
2765,83	538,00
2770,03	412,00
2774,23	342,00
2778,43	425,00
2782,62	655,00
2786,81	362,00
2791,00	502,00
2795,18	508,00
2799,35	464,00
2803,53	539,00
2807,70	483,00
2811,86	539,00
2816,03	513,00
2820,19	600,00
2824,34	618,00
2828,49	528,00
2832,64	740,00
2836,78	842,00
2840,92	1171,00
2845,06	1251,00
2849,19	1438,00
2853,32	1531,00
2857,45	1465,00
2861,57	1486,00
2865,69	1265,00
2869,80	1271,00
2873,91	1365,00
2878,02	1426,00
2882,12	1498,00
2886,22	1626,00
2890,32	1449,00
2894,41	1424,00
2898,50	1217,00
2902,58	1187,00
2906,67	1152,00
2910,74	999,00
2914,82	1063,00
2918,89	922,00
2922,96	835,00
2927,02	777,00
2931,08	786,00
2935,13	720,00
2939,19	699,00
2943,24	626,00
2947,28	597,00
2951,32	594,00
2955,36	635,00
2959,40	412,00
2963,43	510,00
2967,46	511,00
2971,48	457,00
2975,50	505,00
2979,52	376,00
2983,53	381,00
2987,54	352,00
2991,55	279,00
2995,55	328,00
2999,55	419,00
3003,54	299,00
3007,54	215,00
3011,53	285,00
3015,51	339,00
3019,49	129,00
3023,47	252,00
3027,45	415,00
3031,42	382,00
3035,39	331,00
3039,35	212,00
3043,31	247,00
3047,27	350,00
3051,22	290,00
3055,17	289,00
3059,12	266,00
3063,06	242,00
3067,00	358,00
3070,94	320,00
3074,87	332,00
3078,80	345,00
3082,73	298,00
3086,65	160,00
3090,57	253,00
3094,49	239,00
3098,40	315,00
3102,31	300,00
3106,22	291,00
3110,12	338,00
3114,02	191,00
3117,92	355,00
3121,81	265,00
3125,70	184,00
3129,58	180,00
3133,47	237,00
3137,34	162,00
3141,22	283,00
3145,09	242,00
3148,96	236,00
3152,83	392,00
3156,69	232,00
3160,55	270,00
3164,40	288,00
3168,26	154,00
3172,10	248,00
3175,95	299,00
3179,79	196,00
3183,63	213,00
3187,47	405,00
3191,30	275,00
3195,13	249,00
3198,95	51,00
3202,78	305,00
3206,60	300,00
3210,41	205,00
3214,23	178,00
3218,03	263,00
3221,84	176,00
3225,64	192,00
3229,44	212,00
3233,24	221,00
3237,03	337,00
3240,82	216,00
3244,61	157,00
3248,39	272,00
3252,17	337,00
3255,95	150,00
3259,72	227,00
3263,49	190,00
3267,26	262,00
3271,03	182,00
3274,79	176,00
3278,54	123,00
3282,30	335,00
3286,05	163,00
3289,80	111,00
3293,54	242,00
3297,29	213,00
3301,02	150,00
3304,76	210,00
3308,49	183,00
3312,22	210,00
3315,95	58,00
3319,67	364,00
3323,39	236,00
3327,10	128,00
3330,82	196,00
3334,53	235,00
3338,24	249,00
3341,94	305,00
3345,64	200,00
3349,34	192,00
3353,03	211,00
3356,72	350,00
3360,41	204,00
3364,10	397,00
3367,78	160,00
3371,46	243,00
3375,13	211,00
3378,81	136,00
3382,48	247,00
3386,14	13,00
3389,81	229,00
3393,47	196,00
3397,12	208,00
3400,78	77,00
3404,43	305,00
3408,08	225,00
3411,72	228,00
3415,36	120,00
3419,00	190,00
3422,64	233,00
3426,27	198,00
3429,90	143,00
3433,53	147,00
3437,15	182,00
3440,77	265,00
3444,39	188,00
3448,00	54,00
3451,62	246,00
3455,22	256,00
3458,83	258,00
3462,43	50,00
3466,03	14,00
3469,63	166,00
3473,22	160,00
3476,81	173,00
3480,40	90,00
3483,99	148,00
3487,57	123,00
3491,15	209,00
3494,72	140,00
3498,29	254,00
3501,86	156,00
3505,43	60,00
3508,99	240,00
3512,56	192,00
3516,11	323,00
3519,67	138,00
3523,22	122,00
3526,77	158,00
3530,32	252,00
3533,86	178,00
3537,40	237,00
3540,94	221,00
3544,47	168,00
3548,00	230,00
3551,53	134,00
3555,06	152,00
3558,58	72,00
3562,10	227,00
3565,62	245,00
3569,13	119,00
3572,64	109,00
3576,15	113,00
3579,66	87,00
3583,16	141,00
3586,66	48,00
3590,16	136,00
3593,65	160,00
3597,14	112,00
3600,63	152,00
3604,11	254,00
3607,60	154,00
3611,08	214,00
3614,55	82,00
3618,03	228,00
3621,50	272,00
3624,97	131,00
3628,43	172,00
3631,90	218,00
3635,36	206,00
3638,81	153,00
3642,27	65,00
3645,72	195,00
3649,17	135,00
3652,61	80,00
3656,06	203,00
3659,50	148,00
3662,93	104,00
3666,37	144,00
3669,80	82,00
3673,23	261,00
3676,65	247,00
3680,08	165,00
3683,50	119,00
3686,92	167,00
3690,33	157,00
3693,74	242,00
3697,15	197,00
3700,56	32,00
3703,96	183,00
3707,36	87,00
3710,76	78,00
3714,16	88,00
3717,55	91,00
3720,94	122,00
3724,33	118,00
3727,71	66,00
3731,10	166,00
3734,48	166,00
3737,85	200,00
3741,23	131,00
3744,60	231,00
3747,97	102,00
3751,33	86,00
3754,69	77,00
3758,05	222,00
3761,41	92,00
3764,77	215,00
3768,12	129,00
3771,47	141,00
3774,82	144,00
3778,16	-6,00
3781,50	2,00
3784,84	3,00
3788,18	9,00
>>>>>End Processed Spectral Data<<<<<
