674,83	2774,00
681,13	2869,00
687,43	2790,00
693,72	2756,00
700,00	2853,00
706,28	2832,00
712,55	2890,00
718,81	2906,00
725,07	2892,00
731,32	2718,00
737,56	2914,00
743,79	2821,00
750,02	3052,00
756,24	2901,00
762,46	2951,00
768,67	2978,00
774,87	2985,00
781,06	2919,00
787,25	2959,00
793,43	2982,00
799,60	3042,00
805,77	2852,00
811,93	2911,00
818,08	2992,00
824,23	2820,00
830,37	2940,00
836,50	3049,00
842,63	3040,00
848,75	3013,00
854,87	2944,00
860,97	3038,00
867,07	3007,00
873,17	2963,00
879,25	2996,00
885,33	2998,00
891,41	2828,00
897,47	3000,00
903,53	3027,00
909,59	2982,00
915,63	3033,00
921,67	3022,00
927,71	3051,00
933,74	3063,00
939,76	3001,00
945,77	2920,00
951,78	2943,00
957,78	2949,00
963,78	2953,00
969,77	3036,00
975,75	3043,00
981,72	3096,00
987,69	3003,00
993,66	3028,00
999,61	2993,00
1005,56	3088,00
1011,51	3096,00
1017,44	2911,00
1023,37	3069,00
1029,30	3076,00
1035,22	3092,00
1041,13	3124,00
1047,03	3235,00
1052,93	3381,00
1058,83	3645,00
1064,71	3776,00
1070,59	3603,00
1076,47	3360,00
1082,33	3388,00
1088,20	3298,00
1094,05	3262,00
1099,90	3211,00
1105,74	3281,00
1111,58	3248,00
1117,41	3441,00
1123,23	3659,00
1129,05	3968,00
1134,86	3883,00
1140,67	3523,00
1146,47	3538,00
1152,26	3278,00
1158,05	3303,00
1163,83	3361,00
1169,60	3351,00
1175,37	3415,00
1181,13	3182,00
1186,89	3264,00
1192,64	3304,00
1198,38	3199,00
1204,12	3238,00
1209,85	3293,00
1215,58	3332,00
1221,30	3392,00
1227,02	3294,00
1232,72	3441,00
1238,43	3263,00
1244,12	3338,00
1249,81	3318,00
1255,50	3285,00
1261,17	3261,00
1266,85	3592,00
1272,51	3369,00
1278,17	3456,00
1283,83	3615,00
1289,47	3912,00
1295,12	4354,00
1300,75	4088,00
1306,38	3842,00
1312,01	3588,00
1317,63	3514,00
1323,24	3504,00
1328,85	3391,00
1334,45	3488,00
1340,04	3255,00
1345,63	3360,00
1351,22	3469,00
1356,80	3424,00
1362,37	3371,00
1367,93	3364,00
1373,49	3511,00
1379,05	3368,00
1384,60	3633,00
1390,14	3470,00
1395,68	3444,00
1401,21	3408,00
1406,74	3503,00
1412,26	3794,00
1417,77	3741,00
1423,28	3972,00
1428,78	3828,00
1434,28	4098,00
1439,77	4266,00
1445,26	4247,00
1450,74	4149,00
1456,22	4060,00
1461,68	3994,00
1467,15	3895,00
1472,61	3764,00
1478,06	3756,00
1483,51	3410,00
1488,95	3386,00
1494,38	3415,00
1499,81	3354,00
1505,24	3237,00
1510,65	3236,00
1516,07	3277,00
1521,48	3345,00
1526,88	3270,00
1532,27	3274,00
1537,67	3261,00
1543,05	3364,00
1548,43	3124,00
1553,81	3125,00
1559,18	3160,00
1564,54	3280,00
1569,90	3268,00
1575,25	3199,00
1580,60	3277,00
1585,94	3163,00
1591,28	3316,00
1596,61	3110,00
1601,93	3249,00
1607,25	3262,00
1612,57	3232,00
1617,88	3069,00
1623,18	3147,00
1628,48	3184,00
1633,77	3181,00
1639,06	3097,00
1644,34	3101,00
1649,62	3143,00
1654,89	2996,00
1660,16	2978,00
1665,42	3149,00
1670,67	3043,00
1675,92	3038,00
1681,17	2953,00
1686,41	2938,00
1691,64	3070,00
1696,87	3062,00
1702,10	3051,00
1707,32	2984,00
1712,53	2968,00
1717,74	2944,00
1722,94	3135,00
1728,14	2920,00
1733,33	2948,00
1738,52	2901,00
1743,70	2942,00
1748,88	3049,00
1754,05	2918,00
1759,22	2899,00
1764,38	2882,00
1769,53	2809,00
1774,69	2817,00
1779,83	2737,00
1784,97	2941,00
1790,11	2839,00
1795,24	2837,00
1800,36	2707,00
1805,48	2680,00
1810,60	2856,00
1815,71	2707,00
1820,82	2683,00
1825,92	2796,00
1831,01	2815,00
1836,10	2755,00
1841,19	2910,00
1846,26	2741,00
1851,34	2846,00
1856,41	2706,00
1861,47	2814,00
1866,53	2795,00
1871,59	2654,00
1876,64	2821,00
1881,68	2659,00
1886,72	2802,00
1891,76	2570,00
1896,79	2735,00
1901,81	2743,00
1906,83	2582,00
1911,85	2659,00
1916,86	2597,00
1921,86	2599,00
1926,86	2608,00
1931,86	2492,00
1936,85	2511,00
1941,83	2501,00
1946,81	2528,00
1951,79	2526,00
1956,76	2527,00
1961,72	2513,00
1966,68	2578,00
1971,64	2402,00
1976,59	2564,00
1981,54	2503,00
1986,48	2432,00
1991,42	2309,00
1996,35	2495,00
2001,27	2525,00
2006,20	2528,00
2011,11	2416,00
2016,03	2406,00
2020,93	2401,00
2025,84	2518,00
2030,73	2441,00
2035,63	2406,00
2040,52	2458,00
2045,40	2314,00
2050,28	2427,00
2055,15	2296,00
2060,02	2386,00
2064,89	2416,00
2069,75	2256,00
2074,60	2371,00
2079,46	2380,00
2084,30	2428,00
2089,14	2372,00
2093,98	2410,00
2098,81	2249,00
2103,64	2286,00
2108,46	2345,00
2113,28	2227,00
2118,09	2314,00
2122,90	2286,00
2127,70	2312,00
2132,50	2419,00
2137,30	2361,00
2142,09	2228,00
2146,87	2350,00
2151,66	2269,00
2156,43	2328,00
2161,20	2305,00
2165,97	2273,00
2170,73	2211,00
2175,49	2190,00
2180,24	2212,00
2184,99	2279,00
2189,74	2191,00
2194,48	2082,00
2199,21	2159,00
2203,94	2075,00
2208,67	2206,00
2213,39	2118,00
2218,11	2102,00
2222,82	2125,00
2227,53	2105,00
2232,23	2244,00
2236,93	2146,00
2241,63	2134,00
2246,32	2093,00
2251,00	2166,00
2255,68	2022,00
2260,36	2054,00
2265,03	2051,00
2269,70	2129,00
2274,36	2131,00
2279,02	2041,00
2283,68	2059,00
2288,33	1933,00
2292,97	1963,00
2297,61	1949,00
2302,25	2046,00
2306,88	1937,00
2311,51	1940,00
2316,14	1921,00
2320,75	2030,00
2325,37	1922,00
2329,98	2038,00
2334,59	1970,00
2339,19	1934,00
2343,79	1920,00
2348,38	1964,00
2352,97	1862,00
2357,55	1958,00
2362,13	1865,00
2366,71	1933,00
2371,28	2025,00
2375,85	1836,00
2380,41	1838,00
2384,97	1699,00
2389,52	1736,00
2394,07	1835,00
2398,62	1801,00
2403,16	1743,00
2407,70	1736,00
2412,23	1599,00
2416,76	1774,00
2421,29	1688,00
2425,81	1769,00
2430,32	1735,00
2434,84	1645,00
2439,34	1808,00
2443,85	1716,00
2448,35	1651,00
2452,84	1649,00
2457,33	1623,00
2461,82	1704,00
2466,30	1662,00
2470,78	1553,00
2475,25	1606,00
2479,72	1601,00
2484,19	1509,00
2488,65	1471,00
2493,11	1593,00
2497,56	1489,00
2502,01	1523,00
2506,46	1588,00
2510,90	1515,00
2515,34	1617,00
2519,77	1414,00
2524,20	1551,00
2528,62	1533,00
2533,04	1500,00
2537,46	1464,00
2541,87	1486,00
2546,28	1441,00
2550,68	1502,00
2555,08	1479,00
2559,48	1531,00
2563,87	1380,00
2568,26	1328,00
2572,64	1426,00
2577,02	1450,00
2581,40	1418,00
2585,77	1380,00
2590,14	1284,00
2594,50	1364,00
2598,86	1302,00
2603,22	1280,00
2607,57	1300,00
2611,92	1225,00
2616,26	1180,00
2620,60	1304,00
2624,94	1421,00
2629,27	1366,00
2633,60	1156,00
2637,92	1467,00
2642,24	1275,00
2646,56	1440,00
2650,87	1214,00
2655,18	1204,00
2659,48	1253,00
2663,78	1267,00
2668,08	1250,00
2672,37	1198,00
2676,66	1274,00
2680,95	1312,00
2685,23	1299,00
2689,50	1137,00
2693,78	1176,00
2698,05	1323,00
2702,31	1287,00
2706,57	1284,00
2710,83	1281,00
2715,08	1164,00
2719,33	1409,00
2723,58	1309,00
2727,82	1440,00
2732,06	1351,00
2736,29	1249,00
2740,53	1346,00
2744,75	1133,00
2748,97	1211,00
2753,19	1208,00
2757,41	1240,00
2761,62	1136,00
2765,83	1188,00
2770,03	1169,00
2774,23	1179,00
2778,43	1173,00
2782,62	1286,00
2786,81	1119,00
2791,00	1079,00
2795,18	1156,00
2799,35	1210,00
2803,53	1197,00
2807,70	1135,00
2811,86	1231,00
2816,03	1405,00
2820,19	1167,00
2824,34	1361,00
2828,49	1247,00
2832,64	1508,00
2836,78	1689,00
2840,92	1746,00
2845,06	2058,00
2849,19	2406,00
2853,32	2250,00
2857,45	2283,00
2861,57	2204,00
2865,69	2164,00
2869,80	2153,00
2873,91	2118,00
2878,02	2241,00
2882,12	2401,00
2886,22	2332,00
2890,32	2132,00
2894,41	2163,00
2898,50	2041,00
2902,58	1767,00
2906,67	1750,00
2910,74	1649,00
2914,82	1725,00
2918,89	1612,00
2922,96	1482,00
2927,02	1444,00
2931,08	1273,00
2935,13	1403,00
2939,19	1215,00
2943,24	1282,00
2947,28	1204,00
2951,32	1008,00
2955,36	939,00
2959,40	1022,00
2963,43	1028,00
2967,46	1082,00
2971,48	890,00
2975,50	838,00
2979,52	873,00
2983,53	889,00
2987,54	806,00
2991,55	925,00
2995,55	820,00
2999,55	807,00
3003,54	761,00
3007,54	690,00
3011,53	753,00
3015,51	664,00
3019,49	773,00
3023,47	727,00
3027,45	744,00
3031,42	738,00
3035,39	646,00
3039,35	659,00
3043,31	729,00
3047,27	728,00
3051,22	640,00
3055,17	576,00
3059,12	710,00
3063,06	689,00
3067,00	668,00
3070,94	565,00
3074,87	668,00
3078,80	564,00
3082,73	576,00
3086,65	729,00
3090,57	573,00
3094,49	500,00
3098,40	534,00
3102,31	625,00
3106,22	634,00
3110,12	593,00
3114,02	483,00
3117,92	532,00
3121,81	610,00
3125,70	538,00
3129,58	515,00
3133,47	498,00
3137,34	577,00
3141,22	503,00
3145,09	504,00
3148,96	493,00
3152,83	439,00
3156,69	554,00
3160,55	461,00
3164,40	437,00
3168,26	422,00
3172,10	395,00
3175,95	469,00
3179,79	447,00
3183,63	479,00
3187,47	520,00
3191,30	441,00
3195,13	485,00
3198,95	484,00
3202,78	473,00
3206,60	330,00
3210,41	409,00
3214,23	390,00
3218,03	365,00
3221,84	473,00
3225,64	427,00
3229,44	393,00
3233,24	458,00
3237,03	421,00
3240,82	296,00
3244,61	337,00
3248,39	385,00
3252,17	454,00
3255,95	470,00
3259,72	410,00
3263,49	404,00
3267,26	433,00
3271,03	268,00
3274,79	330,00
3278,54	441,00
3282,30	314,00
3286,05	357,00
3289,80	472,00
3293,54	324,00
3297,29	359,00
3301,02	370,00
3304,76	393,00
3308,49	494,00
3312,22	290,00
3315,95	408,00
3319,67	316,00
3323,39	345,00
3327,10	314,00
3330,82	302,00
3334,53	347,00
3338,24	362,00
3341,94	327,00
3345,64	316,00
3349,34	324,00
3353,03	283,00
3356,72	294,00
3360,41	287,00
3364,10	250,00
3367,78	251,00
3371,46	257,00
3375,13	285,00
3378,81	399,00
3382,48	361,00
3386,14	219,00
3389,81	472,00
3393,47	288,00
3397,12	288,00
3400,78	284,00
3404,43	275,00
3408,08	336,00
3411,72	185,00
3415,36	230,00
3419,00	233,00
3422,64	168,00
3426,27	336,00
3429,90	319,00
3433,53	312,00
3437,15	267,00
3440,77	278,00
3444,39	255,00
3448,00	244,00
3451,62	251,00
3455,22	222,00
3458,83	279,00
3462,43	238,00
3466,03	233,00
3469,63	288,00
3473,22	321,00
3476,81	317,00
3480,40	300,00
3483,99	261,00
3487,57	189,00
3491,15	189,00
3494,72	290,00
3498,29	248,00
3501,86	170,00
3505,43	164,00
3508,99	154,00
3512,56	233,00
3516,11	264,00
3519,67	156,00
3523,22	276,00
3526,77	238,00
3530,32	173,00
3533,86	265,00
3537,40	144,00
3540,94	201,00
3544,47	303,00
3548,00	199,00
3551,53	172,00
3555,06	159,00
3558,58	163,00
3562,10	205,00
3565,62	137,00
3569,13	178,00
3572,64	190,00
3576,15	175,00
3579,66	283,00
3583,16	202,00
3586,66	286,00
3590,16	261,00
3593,65	253,00
3597,14	115,00
3600,63	191,00
3604,11	204,00
3607,60	188,00
3611,08	104,00
3614,55	76,00
3618,03	198,00
3621,50	255,00
3624,97	178,00
3628,43	94,00
3631,90	231,00
3635,36	144,00
3638,81	158,00
3642,27	179,00
3645,72	160,00
3649,17	128,00
3652,61	217,00
3656,06	161,00
3659,50	243,00
3662,93	195,00
3666,37	302,00
3669,80	171,00
3673,23	181,00
3676,65	296,00
3680,08	238,00
3683,50	80,00
3686,92	180,00
3690,33	33,00
3693,74	206,00
3697,15	175,00
3700,56	177,00
3703,96	80,00
3707,36	275,00
3710,76	63,00
3714,16	77,00
3717,55	109,00
3720,94	39,00
3724,33	204,00
3727,71	176,00
3731,10	30,00
3734,48	95,00
3737,85	187,00
3741,23	131,00
3744,60	89,00
3747,97	130,00
3751,33	88,00
3754,69	241,00
3758,05	83,00
3761,41	156,00
3764,77	95,00
3768,12	205,00
3771,47	25,00
3774,82	199,00
3778,16	-4,00
3781,50	4,00
3784,84	1,00
3788,18	-4,00
>>>>>End Processed Spectral Data<<<<<
