668,52	3403,00
674,83	3458,00
681,13	3517,00
687,43	3352,00
693,72	3366,00
700,00	3599,00
706,28	3357,00
712,55	3500,00
718,81	3348,00
725,07	3582,00
731,32	3403,00
737,56	3607,00
743,79	3495,00
750,02	3635,00
756,24	3535,00
762,46	3565,00
768,67	3657,00
774,87	3665,00
781,06	3547,00
787,25	3525,00
793,43	3619,00
799,60	3611,00
805,77	3478,00
811,93	3562,00
818,08	3617,00
824,23	3442,00
830,37	3668,00
836,50	3734,00
842,63	3609,00
848,75	3753,00
854,87	3568,00
860,97	3696,00
867,07	3643,00
873,17	3565,00
879,25	3632,00
885,33	3619,00
891,41	3558,00
897,47	3575,00
903,53	3593,00
909,59	3649,00
915,63	3633,00
921,67	3658,00
927,71	3610,00
933,74	3675,00
939,76	3603,00
945,77	3555,00
951,78	3529,00
957,78	3618,00
963,78	3585,00
969,77	3623,00
975,75	3716,00
981,72	3750,00
987,69	3907,00
993,66	3801,00
999,61	3507,00
1005,56	3744,00
1011,51	3630,00
1017,44	3667,00
1023,37	3832,00
1029,30	3848,00
1035,22	3773,00
1041,13	3682,00
1047,03	3862,00
1052,93	3958,00
1058,83	4349,00
1064,71	4470,00
1070,59	4406,00
1076,47	4041,00
1082,33	4065,00
1088,20	4024,00
1094,05	3880,00
1099,90	3875,00
1105,74	4015,00
1111,58	3870,00
1117,41	4017,00
1123,23	4505,00
1129,05	4606,00
1134,86	4463,00
1140,67	4206,00
1146,47	4203,00
1152,26	4026,00
1158,05	3911,00
1163,83	4063,00
1169,60	3987,00
1175,37	4034,00
1181,13	3933,00
1186,89	3842,00
1192,64	3999,00
1198,38	3885,00
1204,12	3851,00
1209,85	3917,00
1215,58	4103,00
1221,30	4082,00
1227,02	4159,00
1232,72	4201,00
1238,43	4032,00
1244,12	4019,00
1249,81	4083,00
1255,50	3997,00
1261,17	4056,00
1266,85	4223,00
1272,51	3994,00
1278,17	4090,00
1283,83	4319,00
1289,47	4634,00
1295,12	5106,00
1300,75	4884,00
1306,38	4556,00
1312,01	4293,00
1317,63	4112,00
1323,24	4109,00
1328,85	4200,00
1334,45	4211,00
1340,04	3975,00
1345,63	4020,00
1351,22	4055,00
1356,80	4145,00
1362,37	4101,00
1367,93	4096,00
1373,49	4172,00
1379,05	4051,00
1384,60	4216,00
1390,14	4079,00
1395,68	4159,00
1401,21	4074,00
1406,74	4350,00
1412,26	4457,00
1417,77	4413,00
1423,28	4567,00
1428,78	4512,00
1434,28	4746,00
1439,77	4945,00
1445,26	5042,00
1450,74	4953,00
1456,22	4763,00
1461,68	4686,00
1467,15	4589,00
1472,61	4546,00
1478,06	4381,00
1483,51	4066,00
1488,95	4116,00
1494,38	4035,00
1499,81	3900,00
1505,24	3988,00
1510,65	3893,00
1516,07	3877,00
1521,48	3955,00
1526,88	3933,00
1532,27	3824,00
1537,67	3928,00
1543,05	3955,00
1548,43	3857,00
1553,81	3779,00
1559,18	3866,00
1564,54	3843,00
1569,90	3949,00
1575,25	3720,00
1580,60	3817,00
1585,94	3903,00
1591,28	3777,00
1596,61	3752,00
1601,93	3790,00
1607,25	3873,00
1612,57	3813,00
1617,88	3659,00
1623,18	3855,00
1628,48	3697,00
1633,77	3725,00
1639,06	3723,00
1644,34	3698,00
1649,62	3618,00
1654,89	3615,00
1660,16	3614,00
1665,42	3707,00
1670,67	3756,00
1675,92	3637,00
1681,17	3623,00
1686,41	3723,00
1691,64	3719,00
1696,87	3667,00
1702,10	3656,00
1707,32	3572,00
1712,53	3621,00
1717,74	3680,00
1722,94	3699,00
1728,14	3549,00
1733,33	3541,00
1738,52	3618,00
1743,70	3532,00
1748,88	3515,00
1754,05	3572,00
1759,22	3424,00
1764,38	2167,00
1769,53	3494,00
1774,69	3501,00
1779,83	3387,00
1784,97	3487,00
1790,11	3368,00
1795,24	3362,00
1800,36	3309,00
1805,48	3344,00
1810,60	3376,00
1815,71	3308,00
1820,82	3339,00
1825,92	3443,00
1831,01	3448,00
1836,10	3355,00
1841,19	3515,00
1846,26	3313,00
1851,34	3409,00
1856,41	3375,00
1861,47	3388,00
1866,53	3341,00
1871,59	3359,00
1876,64	3251,00
1881,68	3316,00
1886,72	3321,00
1891,76	3143,00
1896,79	3221,00
1901,81	3302,00
1906,83	3182,00
1911,85	3216,00
1916,86	3240,00
1921,86	3221,00
1926,86	3175,00
1931,86	3044,00
1936,85	2981,00
1941,83	3070,00
1946,81	3137,00
1951,79	3167,00
1956,76	3034,00
1961,72	2963,00
1966,68	3070,00
1971,64	2890,00
1976,59	2949,00
1981,54	3001,00
1986,48	2933,00
1991,42	2926,00
1996,35	3025,00
2001,27	2974,00
2006,20	3007,00
2011,11	2961,00
2016,03	2923,00
2020,93	2924,00
2025,84	2875,00
2030,73	2824,00
2035,63	2967,00
2040,52	2865,00
2045,40	2903,00
2050,28	2886,00
2055,15	2852,00
2060,02	2795,00
2064,89	2873,00
2069,75	2846,00
2074,60	2782,00
2079,46	2931,00
2084,30	2883,00
2089,14	2854,00
2093,98	2920,00
2098,81	2776,00
2103,64	2839,00
2108,46	2865,00
2113,28	2831,00
2118,09	2820,00
2122,90	2816,00
2127,70	2784,00
2132,50	2875,00
2137,30	2775,00
2142,09	2740,00
2146,87	2819,00
2151,66	2702,00
2156,43	2652,00
2161,20	2721,00
2165,97	2745,00
2170,73	2693,00
2175,49	2618,00
2180,24	2662,00
2184,99	2811,00
2189,74	2625,00
2194,48	2627,00
2199,21	2602,00
2203,94	2632,00
2208,67	2540,00
2213,39	2516,00
2218,11	2632,00
2222,82	2602,00
2227,53	2582,00
2232,23	2570,00
2236,93	2665,00
2241,63	2682,00
2246,32	2488,00
2251,00	2627,00
2255,68	2456,00
2260,36	2481,00
2265,03	2514,00
2269,70	2578,00
2274,36	2452,00
2279,02	2451,00
2283,68	2448,00
2288,33	2228,00
2292,97	2387,00
2297,61	2305,00
2302,25	2573,00
2306,88	2323,00
2311,51	2415,00
2316,14	2359,00
2320,75	2433,00
2325,37	2452,00
2329,98	2431,00
2334,59	2343,00
2339,19	2263,00
2343,79	2287,00
2348,38	2272,00
2352,97	2322,00
2357,55	2269,00
2362,13	2242,00
2366,71	2310,00
2371,28	2430,00
2375,85	2145,00
2380,41	2281,00
2384,97	2295,00
2389,52	2122,00
2394,07	2109,00
2398,62	2193,00
2403,16	2143,00
2407,70	2223,00
2412,23	2022,00
2416,76	2198,00
2421,29	2116,00
2425,81	2074,00
2430,32	2156,00
2434,84	1988,00
2439,34	2092,00
2443,85	2007,00
2448,35	2065,00
2452,84	1974,00
2457,33	2075,00
2461,82	1974,00
2466,30	1994,00
2470,78	2022,00
2475,25	1960,00
2479,72	1939,00
2484,19	2041,00
2488,65	1864,00
2493,11	1940,00
2497,56	1938,00
2502,01	1828,00
2506,46	1864,00
2510,90	1913,00
2515,34	1931,00
2519,77	1779,00
2524,20	1783,00
2528,62	1815,00
2533,04	1872,00
2537,46	1762,00
2541,87	1805,00
2546,28	1668,00
2550,68	1845,00
2555,08	1761,00
2559,48	1903,00
2563,87	1709,00
2568,26	1578,00
2572,64	1715,00
2577,02	1742,00
2581,40	1866,00
2585,77	1677,00
2590,14	1660,00
2594,50	1667,00
2598,86	1634,00
2603,22	1623,00
2607,57	1583,00
2611,92	1590,00
2616,26	1502,00
2620,60	1658,00
2624,94	1570,00
2629,27	1698,00
2633,60	1514,00
2637,92	1676,00
2642,24	1698,00
2646,56	1634,00
2650,87	1519,00
2655,18	1532,00
2659,48	1493,00
2663,78	1516,00
2668,08	1627,00
2672,37	1516,00
2676,66	1699,00
2680,95	1532,00
2685,23	1570,00
2689,50	1484,00
2693,78	1477,00
2698,05	1560,00
2702,31	1536,00
2706,57	1530,00
2710,83	1542,00
2715,08	1531,00
2719,33	1509,00
2723,58	1541,00
2727,82	1608,00
2732,06	1637,00
2736,29	1505,00
2740,53	1525,00
2744,75	1522,00
2748,97	1404,00
2753,19	1551,00
2757,41	1445,00
2761,62	1475,00
2765,83	1412,00
2770,03	1482,00
2774,23	1441,00
2778,43	1465,00
2782,62	1449,00
2786,81	1565,00
2791,00	1313,00
2795,18	1415,00
2799,35	1456,00
2803,53	1420,00
2807,70	1355,00
2811,86	1413,00
2816,03	1585,00
2820,19	1539,00
2824,34	1547,00
2828,49	1596,00
2832,64	1807,00
2836,78	1857,00
2840,92	2041,00
2845,06	2275,00
2849,19	2613,00
2853,32	2551,00
2857,45	2597,00
2861,57	2483,00
2865,69	2483,00
2869,80	2318,00
2873,91	2396,00
2878,02	2478,00
2882,12	2776,00
2886,22	2654,00
2890,32	2500,00
2894,41	2505,00
2898,50	2354,00
2902,58	2158,00
2906,67	2126,00
2910,74	1951,00
2914,82	1948,00
2918,89	1897,00
2922,96	1701,00
2927,02	1588,00
2931,08	1440,00
2935,13	1667,00
2939,19	1484,00
2943,24	1489,00
2947,28	1404,00
2951,32	1216,00
2955,36	1251,00
2959,40	1323,00
2963,43	1359,00
2967,46	1229,00
2971,48	1235,00
2975,50	1133,00
2979,52	1116,00
2983,53	1004,00
2987,54	977,00
2991,55	1010,00
2995,55	1091,00
2999,55	980,00
3003,54	963,00
3007,54	965,00
3011,53	1041,00
3015,51	892,00
3019,49	998,00
3023,47	894,00
3027,45	939,00
3031,42	976,00
3035,39	838,00
3039,35	816,00
3043,31	823,00
3047,27	822,00
3051,22	881,00
3055,17	813,00
3059,12	962,00
3063,06	908,00
3067,00	815,00
3070,94	688,00
3074,87	803,00
3078,80	718,00
3082,73	759,00
3086,65	843,00
3090,57	746,00
3094,49	693,00
3098,40	755,00
3102,31	794,00
3106,22	674,00
3110,12	804,00
3114,02	797,00
3117,92	687,00
3121,81	781,00
3125,70	737,00
3129,58	618,00
3133,47	650,00
3137,34	652,00
3141,22	683,00
3145,09	717,00
3148,96	706,00
3152,83	634,00
3156,69	646,00
3160,55	684,00
3164,40	626,00
3168,26	641,00
3172,10	639,00
3175,95	777,00
3179,79	655,00
3183,63	663,00
3187,47	765,00
3191,30	595,00
3195,13	685,00
3198,95	610,00
3202,78	590,00
3206,60	499,00
3210,41	502,00
3214,23	570,00
3218,03	513,00
3221,84	538,00
3225,64	586,00
3229,44	557,00
3233,24	581,00
3237,03	562,00
3240,82	574,00
3244,61	488,00
3248,39	561,00
3252,17	582,00
3255,95	618,00
3259,72	530,00
3263,49	556,00
3267,26	462,00
3271,03	480,00
3274,79	572,00
3278,54	529,00
3282,30	412,00
3286,05	544,00
3289,80	471,00
3293,54	417,00
3297,29	526,00
3301,02	512,00
3304,76	483,00
3308,49	548,00
3312,22	495,00
3315,95	572,00
3319,67	468,00
3323,39	453,00
3327,10	479,00
3330,82	482,00
3334,53	508,00
3338,24	507,00
3341,94	465,00
3345,64	441,00
3349,34	398,00
3353,03	319,00
3356,72	362,00
3360,41	496,00
3364,10	310,00
3367,78	514,00
3371,46	384,00
3375,13	379,00
3378,81	460,00
3382,48	553,00
3386,14	349,00
3389,81	455,00
3393,47	388,00
3397,12	491,00
3400,78	323,00
3404,43	492,00
3408,08	480,00
3411,72	401,00
3415,36	411,00
3419,00	362,00
3422,64	313,00
3426,27	423,00
3429,90	358,00
3433,53	326,00
3437,15	334,00
3440,77	363,00
3444,39	388,00
3448,00	365,00
3451,62	370,00
3455,22	333,00
3458,83	319,00
3462,43	351,00
3466,03	316,00
3469,63	338,00
3473,22	412,00
3476,81	471,00
3480,40	410,00
3483,99	314,00
3487,57	355,00
3491,15	294,00
3494,72	385,00
3498,29	349,00
3501,86	321,00
3505,43	368,00
3508,99	285,00
3512,56	347,00
3516,11	313,00
3519,67	268,00
3523,22	362,00
3526,77	403,00
3530,32	263,00
3533,86	362,00
3537,40	294,00
3540,94	279,00
3544,47	328,00
3548,00	348,00
3551,53	214,00
3555,06	228,00
3558,58	371,00
3562,10	275,00
3565,62	332,00
3569,13	303,00
3572,64	274,00
3576,15	382,00
3579,66	294,00
3583,16	258,00
3586,66	340,00
3590,16	254,00
3593,65	302,00
3597,14	275,00
3600,63	332,00
3604,11	284,00
3607,60	199,00
3611,08	265,00
3614,55	150,00
3618,03	279,00
3621,50	288,00
3624,97	215,00
3628,43	247,00
3631,90	337,00
3635,36	266,00
3638,81	274,00
3642,27	201,00
3645,72	288,00
3649,17	260,00
3652,61	236,00
3656,06	225,00
3659,50	306,00
3662,93	296,00
3666,37	304,00
3669,80	248,00
3673,23	282,00
3676,65	454,00
3680,08	245,00
3683,50	205,00
3686,92	313,00
3690,33	206,00
3693,74	317,00
3697,15	261,00
3700,56	214,00
3703,96	194,00
3707,36	342,00
3710,76	258,00
3714,16	232,00
3717,55	220,00
3720,94	141,00
3724,33	264,00
3727,71	198,00
3731,10	137,00
3734,48	230,00
3737,85	256,00
3741,23	216,00
3744,60	107,00
3747,97	198,00
3751,33	237,00
3754,69	137,00
3758,05	202,00
3761,41	178,00
3764,77	178,00
3768,12	234,00
3771,47	100,00
3774,82	314,00
3778,16	-6,00
3781,50	6,00
3784,84	5,00
3788,18	-4,00
>>>>>End Processed Spectral Data<<<<<
