598,62	838,00
605,01	741,00
611,40	797,00
617,77	901,00
624,14	884,00
630,50	888,00
636,85	676,00
643,20	864,00
649,54	903,00
655,87	865,00
662,20	923,00
668,52	866,00
674,83	894,00
681,13	820,00
687,43	866,00
693,72	804,00
700,00	873,00
706,28	896,00
712,55	911,00
718,81	952,00
725,07	860,00
731,32	812,00
737,56	885,00
743,79	867,00
750,02	988,00
756,24	918,00
762,46	683,00
768,67	1025,00
774,87	789,00
781,06	896,00
787,25	850,00
793,43	810,00
799,60	950,00
805,77	776,00
811,93	807,00
818,08	944,00
824,23	869,00
830,37	782,00
836,50	823,00
842,63	765,00
848,75	833,00
854,87	872,00
860,97	937,00
867,07	995,00
873,17	969,00
879,25	761,00
885,33	982,00
891,41	803,00
897,47	792,00
903,53	683,00
909,59	848,00
915,63	936,00
921,67	851,00
927,71	710,00
933,74	769,00
939,76	807,00
945,77	803,00
951,78	967,00
957,78	659,00
963,78	808,00
969,77	856,00
975,75	775,00
981,72	776,00
987,69	1174,00
993,66	875,00
999,61	842,00
1005,56	962,00
1011,51	745,00
1017,44	694,00
1023,37	793,00
1029,30	772,00
1035,22	767,00
1041,13	853,00
1047,03	844,00
1052,93	1087,00
1058,83	1433,00
1064,71	1486,00
1070,59	1311,00
1076,47	966,00
1082,33	1064,00
1088,20	841,00
1094,05	834,00
1099,90	951,00
1105,74	855,00
1111,58	821,00
1117,41	978,00
1123,23	1320,00
1129,05	1530,00
1134,86	1550,00
1140,67	1166,00
1146,47	952,00
1152,26	852,00
1158,05	942,00
1163,83	922,00
1169,60	883,00
1175,37	942,00
1181,13	823,00
1186,89	839,00
1192,64	858,00
1198,38	791,00
1204,12	784,00
1209,85	757,00
1215,58	835,00
1221,30	771,00
1227,02	756,00
1232,72	729,00
1238,43	789,00
1244,12	931,00
1249,81	930,00
1255,50	888,00
1261,17	837,00
1266,85	961,00
1272,51	1057,00
1278,17	981,00
1283,83	1120,00
1289,47	1596,00
1295,12	1853,00
1300,75	1765,00
1306,38	1417,00
1312,01	1012,00
1317,63	1005,00
1323,24	958,00
1328,85	939,00
1334,45	984,00
1340,04	861,00
1345,63	875,00
1351,22	877,00
1356,80	892,00
1362,37	1071,00
1367,93	1170,00
1373,49	1076,00
1379,05	996,00
1384,60	1018,00
1390,14	1042,00
1395,68	934,00
1401,21	1009,00
1406,74	1063,00
1412,26	1241,00
1417,77	1297,00
1423,28	1333,00
1428,78	1509,00
1434,28	1768,00
1439,77	1974,00
1445,26	1990,00
1450,74	1837,00
1456,22	1661,00
1461,68	1613,00
1467,15	1383,00
1472,61	1365,00
1478,06	1327,00
1483,51	1076,00
1488,95	1048,00
1494,38	967,00
1499,81	728,00
1505,24	836,00
1510,65	826,00
1516,07	890,00
1521,48	864,00
1526,88	718,00
1532,27	871,00
1537,67	869,00
1543,05	836,00
1548,43	753,00
1553,81	785,00
1559,18	957,00
1564,54	649,00
1569,90	660,00
1575,25	651,00
1580,60	902,00
1585,94	708,00
1591,28	781,00
1596,61	768,00
1601,93	738,00
1607,25	703,00
1612,57	836,00
1617,88	788,00
1623,18	840,00
1628,48	816,00
1633,77	826,00
1639,06	814,00
1644,34	712,00
1649,62	647,00
1654,89	639,00
1660,16	708,00
1665,42	766,00
1670,67	734,00
1675,92	685,00
1681,17	780,00
1686,41	648,00
1691,64	814,00
1696,87	652,00
1702,10	732,00
1707,32	625,00
1712,53	620,00
1717,74	661,00
1722,94	606,00
1728,14	786,00
1733,33	687,00
1738,52	870,00
1743,70	740,00
1748,88	671,00
1754,05	690,00
1759,22	628,00
1764,38	636,00
1769,53	582,00
1774,69	656,00
1779,83	646,00
1784,97	557,00
1790,11	607,00
1795,24	567,00
1800,36	743,00
1805,48	647,00
1810,60	656,00
1815,71	492,00
1820,82	770,00
1825,92	605,00
1831,01	595,00
1836,10	635,00
1841,19	658,00
1846,26	557,00
1851,34	664,00
1856,41	593,00
1861,47	660,00
1866,53	564,00
1871,59	624,00
1876,64	629,00
1881,68	647,00
1886,72	598,00
1891,76	477,00
1896,79	621,00
1901,81	618,00
1906,83	592,00
1911,85	567,00
1916,86	636,00
1921,86	568,00
1926,86	594,00
1931,86	649,00
1936,85	676,00
1941,83	669,00
1946,81	560,00
1951,79	686,00
1956,76	480,00
1961,72	680,00
1966,68	550,00
1971,64	683,00
1976,59	552,00
1981,54	539,00
1986,48	512,00
1991,42	560,00
1996,35	720,00
2001,27	421,00
2006,20	683,00
2011,11	703,00
2016,03	498,00
2020,93	652,00
2025,84	460,00
2030,73	537,00
2035,63	494,00
2040,52	593,00
2045,40	519,00
2050,28	464,00
2055,15	480,00
2060,02	646,00
2064,89	583,00
2069,75	468,00
2074,60	574,00
2079,46	531,00
2084,30	544,00
2089,14	526,00
2093,98	529,00
2098,81	489,00
2103,64	549,00
2108,46	588,00
2113,28	533,00
2118,09	613,00
2122,90	608,00
2127,70	599,00
2132,50	522,00
2137,30	465,00
2142,09	591,00
2146,87	469,00
2151,66	499,00
2156,43	575,00
2161,20	565,00
2165,97	528,00
2170,73	558,00
2175,49	568,00
2180,24	577,00
2184,99	371,00
2189,74	587,00
2194,48	505,00
2199,21	498,00
2203,94	479,00
2208,67	496,00
2213,39	456,00
2218,11	485,00
2222,82	550,00
2227,53	536,00
2232,23	414,00
2236,93	547,00
2241,63	515,00
2246,32	403,00
2251,00	612,00
2255,68	526,00
2260,36	429,00
2265,03	490,00
2269,70	454,00
2274,36	551,00
2279,02	439,00
2283,68	468,00
2288,33	511,00
2292,97	472,00
2297,61	547,00
2302,25	453,00
2306,88	541,00
2311,51	552,00
2316,14	447,00
2320,75	455,00
2325,37	462,00
2329,98	492,00
2334,59	392,00
2339,19	520,00
2343,79	389,00
2348,38	517,00
2352,97	503,00
2357,55	572,00
2362,13	536,00
2366,71	396,00
2371,28	528,00
2375,85	511,00
2380,41	607,00
2384,97	347,00
2389,52	395,00
2394,07	422,00
2398,62	349,00
2403,16	531,00
2407,70	507,00
2412,23	495,00
2416,76	457,00
2421,29	364,00
2425,81	476,00
2430,32	398,00
2434,84	398,00
2439,34	552,00
2443,85	414,00
2448,35	439,00
2452,84	445,00
2457,33	470,00
2461,82	371,00
2466,30	499,00
2470,78	532,00
2475,25	336,00
2479,72	439,00
2484,19	473,00
2488,65	401,00
2493,11	318,00
2497,56	521,00
2502,01	470,00
2506,46	476,00
2510,90	503,00
2515,34	322,00
2519,77	388,00
2524,20	449,00
2528,62	510,00
2533,04	414,00
2537,46	518,00
2541,87	355,00
2546,28	369,00
2550,68	384,00
2555,08	449,00
2559,48	389,00
2563,87	438,00
2568,26	212,00
2572,64	333,00
2577,02	392,00
2581,40	342,00
2585,77	428,00
2590,14	515,00
2594,50	417,00
2598,86	453,00
2603,22	357,00
2607,57	270,00
2611,92	480,00
2616,26	459,00
2620,60	483,00
2624,94	364,00
2629,27	443,00
2633,60	394,00
2637,92	361,00
2642,24	320,00
2646,56	483,00
2650,87	384,00
2655,18	475,00
2659,48	386,00
2663,78	394,00
2668,08	538,00
2672,37	529,00
2676,66	473,00
2680,95	457,00
2685,23	384,00
2689,50	527,00
2693,78	463,00
2698,05	419,00
2702,31	435,00
2706,57	400,00
2710,83	390,00
2715,08	473,00
2719,33	517,00
2723,58	438,00
2727,82	379,00
2732,06	464,00
2736,29	560,00
2740,53	572,00
2744,75	478,00
2748,97	390,00
2753,19	531,00
2757,41	313,00
2761,62	522,00
2765,83	479,00
2770,03	488,00
2774,23	453,00
2778,43	457,00
2782,62	650,00
2786,81	417,00
2791,00	520,00
2795,18	564,00
2799,35	503,00
2803,53	502,00
2807,70	572,00
2811,86	650,00
2816,03	652,00
2820,19	593,00
2824,34	699,00
2828,49	632,00
2832,64	894,00
2836,78	994,00
2840,92	1356,00
2845,06	1410,00
2849,19	1547,00
2853,32	1772,00
2857,45	1633,00
2861,57	1588,00
2865,69	1494,00
2869,80	1533,00
2873,91	1618,00
2878,02	1630,00
2882,12	1767,00
2886,22	1886,00
2890,32	1604,00
2894,41	1463,00
2898,50	1453,00
2902,58	1359,00
2906,67	1310,00
2910,74	1211,00
2914,82	1054,00
2918,89	979,00
2922,96	968,00
2927,02	929,00
2931,08	956,00
2935,13	752,00
2939,19	875,00
2943,24	739,00
2947,28	591,00
2951,32	708,00
2955,36	648,00
2959,40	517,00
2963,43	418,00
2967,46	569,00
2971,48	355,00
2975,50	509,00
2979,52	416,00
2983,53	376,00
2987,54	429,00
2991,55	349,00
2995,55	373,00
2999,55	419,00
3003,54	419,00
3007,54	391,00
3011,53	370,00
3015,51	372,00
3019,49	248,00
3023,47	291,00
3027,45	310,00
3031,42	233,00
3035,39	331,00
3039,35	327,00
3043,31	407,00
3047,27	392,00
3051,22	244,00
3055,17	311,00
3059,12	302,00
3063,06	229,00
3067,00	267,00
3070,94	368,00
3074,87	296,00
3078,80	236,00
3082,73	355,00
3086,65	227,00
3090,57	320,00
3094,49	231,00
3098,40	324,00
3102,31	208,00
3106,22	371,00
3110,12	336,00
3114,02	202,00
3117,92	359,00
3121,81	242,00
3125,70	197,00
3129,58	285,00
3133,47	268,00
3137,34	213,00
3141,22	470,00
3145,09	290,00
3148,96	239,00
3152,83	330,00
3156,69	248,00
3160,55	259,00
3164,40	304,00
3168,26	187,00
3172,10	301,00
3175,95	249,00
3179,79	195,00
3183,63	147,00
3187,47	370,00
3191,30	300,00
3195,13	296,00
3198,95	123,00
3202,78	270,00
3206,60	278,00
3210,41	198,00
3214,23	241,00
3218,03	255,00
3221,84	173,00
3225,64	208,00
3229,44	165,00
3233,24	245,00
3237,03	330,00
3240,82	239,00
3244,61	203,00
3248,39	208,00
3252,17	350,00
3255,95	126,00
3259,72	223,00
3263,49	158,00
3267,26	244,00
3271,03	277,00
3274,79	236,00
3278,54	236,00
3282,30	214,00
3286,05	189,00
3289,80	116,00
3293,54	151,00
3297,29	210,00
3301,02	272,00
3304,76	134,00
3308,49	138,00
3312,22	226,00
3315,95	141,00
3319,67	269,00
3323,39	190,00
3327,10	147,00
3330,82	308,00
3334,53	242,00
3338,24	208,00
3341,94	260,00
3345,64	165,00
3349,34	185,00
3353,03	289,00
3356,72	299,00
3360,41	251,00
3364,10	277,00
3367,78	201,00
3371,46	194,00
3375,13	310,00
3378,81	152,00
3382,48	184,00
3386,14	48,00
3389,81	274,00
3393,47	264,00
3397,12	165,00
3400,78	173,00
3404,43	257,00
3408,08	291,00
3411,72	176,00
3415,36	168,00
3419,00	244,00
3422,64	206,00
3426,27	278,00
3429,90	85,00
3433,53	154,00
3437,15	170,00
3440,77	248,00
3444,39	216,00
3448,00	4,00
3451,62	231,00
3455,22	326,00
3458,83	230,00
3462,43	131,00
3466,03	-8,00
3469,63	224,00
3473,22	140,00
3476,81	282,00
3480,40	44,00
3483,99	87,00
3487,57	211,00
3491,15	213,00
3494,72	164,00
3498,29	203,00
3501,86	210,00
3505,43	204,00
3508,99	308,00
3512,56	177,00
3516,11	202,00
3519,67	129,00
3523,22	149,00
3526,77	130,00
3530,32	192,00
3533,86	224,00
3537,40	200,00
3540,94	202,00
3544,47	129,00
3548,00	175,00
3551,53	166,00
3555,06	101,00
3558,58	262,00
3562,10	207,00
3565,62	301,00
3569,13	174,00
3572,64	163,00
3576,15	284,00
3579,66	171,00
3583,16	138,00
3586,66	95,00
3590,16	185,00
3593,65	172,00
3597,14	76,00
3600,63	186,00
3604,11	284,00
3607,60	128,00
3611,08	205,00
3614,55	87,00
3618,03	166,00
3621,50	141,00
3624,97	148,00
3628,43	186,00
3631,90	177,00
3635,36	180,00
3638,81	86,00
3642,27	56,00
3645,72	204,00
3649,17	114,00
3652,61	32,00
3656,06	237,00
3659,50	119,00
3662,93	87,00
3666,37	100,00
3669,80	74,00
3673,23	191,00
3676,65	113,00
3680,08	197,00
3683,50	63,00
3686,92	157,00
3690,33	117,00
3693,74	57,00
3697,15	255,00
3700,56	85,00
3703,96	83,00
3707,36	83,00
3710,76	27,00
3714,16	132,00
3717,55	110,00
3720,94	194,00
3724,33	80,00
3727,71	30,00
3731,10	148,00
3734,48	113,00
3737,85	133,00
3741,23	83,00
3744,60	215,00
3747,97	132,00
3751,33	159,00
3754,69	83,00
3758,05	141,00
3761,41	38,00
3764,77	191,00
3768,12	180,00
3771,47	171,00
3774,82	86,00
3778,16	2,00
3781,50	-4,00
3784,84	0,00
3788,18	12,00
>>>>>End Processed Spectral Data<<<<<
