501,93	1140,00
508,42	1138,00
514,91	1071,00
521,40	1120,00
527,87	1179,00
534,34	891,00
540,80	1065,00
547,25	1076,00
553,70	1007,00
560,14	1071,00
566,57	978,00
573,00	1015,00
579,41	1010,00
585,83	1040,00
592,23	1049,00
598,62	954,00
605,01	1044,00
611,40	977,00
617,77	934,00
624,14	1013,00
630,50	1015,00
636,85	861,00
643,20	952,00
649,54	1072,00
655,87	998,00
662,20	1044,00
668,52	980,00
674,83	948,00
681,13	977,00
687,43	956,00
693,72	868,00
700,00	1023,00
706,28	1021,00
712,55	976,00
718,81	1112,00
725,07	1003,00
731,32	973,00
737,56	1128,00
743,79	947,00
750,02	966,00
756,24	1032,00
762,46	963,00
768,67	1043,00
774,87	1093,00
781,06	1006,00
787,25	1054,00
793,43	1131,00
799,60	996,00
805,77	1069,00
811,93	965,00
818,08	1093,00
824,23	1000,00
830,37	1038,00
836,50	930,00
842,63	954,00
848,75	988,00
854,87	855,00
860,97	1078,00
867,07	1121,00
873,17	1018,00
879,25	923,00
885,33	1070,00
891,41	941,00
897,47	898,00
903,53	970,00
909,59	935,00
915,63	1024,00
921,67	1019,00
927,71	900,00
933,74	912,00
939,76	981,00
945,77	861,00
951,78	1165,00
957,78	939,00
963,78	921,00
969,77	905,00
975,75	927,00
981,72	985,00
987,69	898,00
993,66	990,00
999,61	861,00
1005,56	1077,00
1011,51	836,00
1017,44	943,00
1023,37	958,00
1029,30	929,00
1035,22	1020,00
1041,13	1080,00
1047,03	1058,00
1052,93	1460,00
1058,83	1779,00
1064,71	2026,00
1070,59	1691,00
1076,47	1346,00
1082,33	1189,00
1088,20	1257,00
1094,05	1134,00
1099,90	1049,00
1105,74	1092,00
1111,58	990,00
1117,41	1301,00
1123,23	1685,00
1129,05	2161,00
1134,86	1963,00
1140,67	1358,00
1146,47	1257,00
1152,26	1040,00
1158,05	1009,00
1163,83	1123,00
1169,60	1158,00
1175,37	1096,00
1181,13	891,00
1186,89	1041,00
1192,64	1012,00
1198,38	1001,00
1204,12	942,00
1209,85	929,00
1215,58	1011,00
1221,30	872,00
1227,02	918,00
1232,72	846,00
1238,43	871,00
1244,12	1067,00
1249,81	985,00
1255,50	1051,00
1261,17	1086,00
1266,85	1159,00
1272,51	1172,00
1278,17	1288,00
1283,83	1347,00
1289,47	2060,00
1295,12	2567,00
1300,75	2321,00
1306,38	1736,00
1312,01	1428,00
1317,63	1201,00
1323,24	1239,00
1328,85	1088,00
1334,45	1093,00
1340,04	986,00
1345,63	1147,00
1351,22	1092,00
1356,80	1112,00
1362,37	1149,00
1367,93	1288,00
1373,49	1253,00
1379,05	1233,00
1384,60	1142,00
1390,14	1097,00
1395,68	1107,00
1401,21	1251,00
1406,74	1107,00
1412,26	1592,00
1417,77	1678,00
1423,28	1693,00
1428,78	1924,00
1434,28	2200,00
1439,77	2668,00
1445,26	2543,00
1450,74	2343,00
1456,22	2018,00
1461,68	2135,00
1467,15	1795,00
1472,61	1760,00
1478,06	1545,00
1483,51	1248,00
1488,95	1288,00
1494,38	1061,00
1499,81	1024,00
1505,24	1009,00
1510,65	992,00
1516,07	975,00
1521,48	964,00
1526,88	939,00
1532,27	972,00
1537,67	1081,00
1543,05	945,00
1548,43	822,00
1553,81	864,00
1559,18	955,00
1564,54	912,00
1569,90	931,00
1575,25	752,00
1580,60	982,00
1585,94	829,00
1591,28	796,00
1596,61	959,00
1601,93	856,00
1607,25	829,00
1612,57	871,00
1617,88	935,00
1623,18	912,00
1628,48	917,00
1633,77	890,00
1639,06	966,00
1644,34	879,00
1649,62	800,00
1654,89	750,00
1660,16	843,00
1665,42	718,00
1670,67	877,00
1675,92	845,00
1681,17	822,00
1686,41	674,00
1691,64	883,00
1696,87	819,00
1702,10	763,00
1707,32	596,00
1712,53	788,00
1717,74	862,00
1722,94	683,00
1728,14	745,00
1733,33	726,00
1738,52	811,00
1743,70	826,00
1748,88	808,00
1754,05	820,00
1759,22	664,00
1764,38	667,00
1769,53	773,00
1774,69	754,00
1779,83	742,00
1784,97	722,00
1790,11	687,00
1795,24	689,00
1800,36	786,00
1805,48	804,00
1810,60	768,00
1815,71	644,00
1820,82	764,00
1825,92	737,00
1831,01	803,00
1836,10	766,00
1841,19	745,00
1846,26	689,00
1851,34	753,00
1856,41	714,00
1861,47	685,00
1866,53	674,00
1871,59	692,00
1876,64	742,00
1881,68	693,00
1886,72	714,00
1891,76	561,00
1896,79	736,00
1901,81	663,00
1906,83	699,00
1911,85	704,00
1916,86	662,00
1921,86	514,00
1926,86	663,00
1931,86	731,00
1936,85	569,00
1941,83	588,00
1946,81	695,00
1951,79	742,00
1956,76	536,00
1961,72	736,00
1966,68	640,00
1971,64	609,00
1976,59	656,00
1981,54	555,00
1986,48	626,00
1991,42	534,00
1996,35	740,00
2001,27	475,00
2006,20	690,00
2011,11	718,00
2016,03	573,00
2020,93	680,00
2025,84	536,00
2030,73	584,00
2035,63	637,00
2040,52	646,00
2045,40	506,00
2050,28	527,00
2055,15	649,00
2060,02	728,00
2064,89	588,00
2069,75	530,00
2074,60	647,00
2079,46	592,00
2084,30	628,00
2089,14	582,00
2093,98	538,00
2098,81	605,00
2103,64	610,00
2108,46	599,00
2113,28	652,00
2118,09	611,00
2122,90	686,00
2127,70	707,00
2132,50	564,00
2137,30	561,00
2142,09	637,00
2146,87	586,00
2151,66	620,00
2156,43	637,00
2161,20	595,00
2165,97	655,00
2170,73	622,00
2175,49	579,00
2180,24	609,00
2184,99	668,00
2189,74	558,00
2194,48	639,00
2199,21	567,00
2203,94	532,00
2208,67	593,00
2213,39	505,00
2218,11	542,00
2222,82	642,00
2227,53	539,00
2232,23	549,00
2236,93	635,00
2241,63	604,00
2246,32	542,00
2251,00	556,00
2255,68	584,00
2260,36	572,00
2265,03	477,00
2269,70	484,00
2274,36	618,00
2279,02	481,00
2283,68	584,00
2288,33	486,00
2292,97	587,00
2297,61	550,00
2302,25	578,00
2306,88	592,00
2311,51	572,00
2316,14	415,00
2320,75	598,00
2325,37	611,00
2329,98	471,00
2334,59	588,00
2339,19	536,00
2343,79	445,00
2348,38	553,00
2352,97	562,00
2357,55	572,00
2362,13	576,00
2366,71	535,00
2371,28	449,00
2375,85	569,00
2380,41	609,00
2384,97	465,00
2389,52	387,00
2394,07	466,00
2398,62	312,00
2403,16	528,00
2407,70	440,00
2412,23	547,00
2416,76	521,00
2421,29	539,00
2425,81	501,00
2430,32	482,00
2434,84	384,00
2439,34	520,00
2443,85	390,00
2448,35	518,00
2452,84	449,00
2457,33	438,00
2461,82	439,00
2466,30	456,00
2470,78	654,00
2475,25	481,00
2479,72	413,00
2484,19	479,00
2488,65	467,00
2493,11	395,00
2497,56	549,00
2502,01	449,00
2506,46	507,00
2510,90	463,00
2515,34	338,00
2519,77	509,00
2524,20	544,00
2528,62	449,00
2533,04	679,00
2537,46	506,00
2541,87	494,00
2546,28	431,00
2550,68	323,00
2555,08	485,00
2559,48	443,00
2563,87	486,00
2568,26	317,00
2572,64	465,00
2577,02	381,00
2581,40	482,00
2585,77	504,00
2590,14	525,00
2594,50	376,00
2598,86	499,00
2603,22	276,00
2607,57	494,00
2611,92	396,00
2616,26	548,00
2620,60	428,00
2624,94	455,00
2629,27	587,00
2633,60	532,00
2637,92	398,00
2642,24	415,00
2646,56	529,00
2650,87	520,00
2655,18	594,00
2659,48	443,00
2663,78	510,00
2668,08	538,00
2672,37	612,00
2676,66	486,00
2680,95	505,00
2685,23	383,00
2689,50	557,00
2693,78	471,00
2698,05	619,00
2702,31	450,00
2706,57	447,00
2710,83	549,00
2715,08	541,00
2719,33	690,00
2723,58	560,00
2727,82	568,00
2732,06	629,00
2736,29	600,00
2740,53	532,00
2744,75	559,00
2748,97	531,00
2753,19	569,00
2757,41	473,00
2761,62	548,00
2765,83	493,00
2770,03	527,00
2774,23	549,00
2778,43	573,00
2782,62	650,00
2786,81	507,00
2791,00	700,00
2795,18	706,00
2799,35	643,00
2803,53	695,00
2807,70	838,00
2811,86	647,00
2816,03	698,00
2820,19	755,00
2824,34	880,00
2828,49	890,00
2832,64	1112,00
2836,78	1403,00
2840,92	1861,00
2845,06	2047,00
2849,19	2338,00
2853,32	2437,00
2857,45	2438,00
2861,57	2366,00
2865,69	2080,00
2869,80	2223,00
2873,91	2148,00
2878,02	2348,00
2882,12	2575,00
2886,22	2673,00
2890,32	2332,00
2894,41	2227,00
2898,50	2016,00
2902,58	1995,00
2906,67	1687,00
2910,74	1563,00
2914,82	1510,00
2918,89	1406,00
2922,96	1227,00
2927,02	1278,00
2931,08	1150,00
2935,13	1043,00
2939,19	919,00
2943,24	888,00
2947,28	696,00
2951,32	723,00
2955,36	731,00
2959,40	601,00
2963,43	573,00
2967,46	672,00
2971,48	432,00
2975,50	584,00
2979,52	425,00
2983,53	369,00
2987,54	376,00
2991,55	423,00
2995,55	329,00
2999,55	473,00
3003,54	343,00
3007,54	371,00
3011,53	348,00
3015,51	340,00
3019,49	194,00
3023,47	230,00
3027,45	403,00
3031,42	356,00
3035,39	302,00
3039,35	262,00
3043,31	340,00
3047,27	368,00
3051,22	365,00
3055,17	348,00
3059,12	286,00
3063,06	325,00
3067,00	296,00
3070,94	290,00
3074,87	330,00
3078,80	279,00
3082,73	269,00
3086,65	136,00
3090,57	310,00
3094,49	260,00
3098,40	275,00
3102,31	280,00
3106,22	385,00
3110,12	302,00
3114,02	213,00
3117,92	254,00
3121,81	272,00
3125,70	191,00
3129,58	224,00
3133,47	201,00
3137,34	205,00
3141,22	228,00
3145,09	318,00
3148,96	178,00
3152,83	290,00
3156,69	277,00
3160,55	186,00
3164,40	218,00
3168,26	206,00
3172,10	245,00
3175,95	250,00
3179,79	105,00
3183,63	155,00
3187,47	285,00
3191,30	155,00
3195,13	143,00
3198,95	99,00
3202,78	196,00
3206,60	245,00
3210,41	158,00
3214,23	144,00
3218,03	200,00
3221,84	54,00
3225,64	154,00
3229,44	168,00
3233,24	129,00
3237,03	156,00
3240,82	109,00
3244,61	173,00
3248,39	10,00
3252,17	233,00
3255,95	129,00
3259,72	151,00
3263,49	122,00
3267,26	206,00
3271,03	180,00
3274,79	166,00
3278,54	185,00
3282,30	159,00
3286,05	145,00
3289,80	81,00
3293,54	63,00
3297,29	203,00
3301,02	188,00
3304,76	141,00
3308,49	113,00
3312,22	272,00
3315,95	74,00
3319,67	340,00
3323,39	236,00
3327,10	156,00
3330,82	217,00
3334,53	187,00
3338,24	312,00
3341,94	240,00
3345,64	218,00
3349,34	194,00
3353,03	127,00
3356,72	294,00
3360,41	255,00
3364,10	302,00
3367,78	-5,00
3371,46	151,00
3375,13	212,00
3378,81	54,00
3382,48	135,00
3386,14	114,00
3389,81	209,00
3393,47	202,00
3397,12	111,00
3400,78	42,00
3404,43	329,00
3408,08	203,00
3411,72	153,00
3415,36	168,00
3419,00	149,00
3422,64	222,00
3426,27	142,00
3429,90	115,00
3433,53	67,00
3437,15	89,00
3440,77	171,00
3444,39	221,00
3448,00	-45,00
3451,62	178,00
3455,22	160,00
3458,83	148,00
3462,43	207,00
3466,03	-8,00
3469,63	204,00
3473,22	76,00
3476,81	172,00
3480,40	27,00
3483,99	64,00
3487,57	54,00
3491,15	22,00
3494,72	59,00
3498,29	151,00
3501,86	105,00
3505,43	51,00
3508,99	146,00
3512,56	136,00
3516,11	153,00
3519,67	96,00
3523,22	167,00
3526,77	65,00
3530,32	137,00
3533,86	59,00
3537,40	145,00
3540,94	59,00
3544,47	177,00
3548,00	140,00
3551,53	92,00
3555,06	29,00
3558,58	120,00
3562,10	54,00
3565,62	194,00
3569,13	6,00
3572,64	48,00
3576,15	139,00
3579,66	119,00
3583,16	91,00
3586,66	-37,00
3590,16	55,00
3593,65	94,00
3597,14	54,00
3600,63	73,00
3604,11	90,00
3607,60	53,00
3611,08	171,00
3614,55	13,00
3618,03	94,00
3621,50	148,00
3624,97	51,00
3628,43	80,00
3631,90	125,00
3635,36	39,00
3638,81	120,00
3642,27	18,00
3645,72	187,00
3649,17	-43,00
3652,61	80,00
3656,06	198,00
3659,50	73,00
3662,93	106,00
3666,37	6,00
3669,80	202,00
3673,23	159,00
3676,65	137,00
3680,08	-14,00
3683,50	23,00
3686,92	158,00
3690,33	47,00
3693,74	93,00
3697,15	116,00
3700,56	-68,00
3703,96	61,00
3707,36	38,00
3710,76	9,00
3714,16	152,00
3717,55	4,00
3720,94	41,00
3724,33	-4,00
3727,71	-11,00
3731,10	141,00
3734,48	152,00
3737,85	88,00
3741,23	23,00
3744,60	207,00
3747,97	41,00
3751,33	-14,00
3754,69	119,00
3758,05	273,00
3761,41	-12,00
3764,77	138,00
3768,12	133,00
3771,47	140,00
3774,82	28,00
3778,16	3,00
3781,50	1,00
3784,84	2,00
3788,18	12,00
>>>>>End Processed Spectral Data<<<<<
