579,41	2783,00
585,83	2926,00
592,23	2760,00
598,62	2898,00
605,01	2868,00
611,40	2943,00
617,77	2760,00
624,14	2881,00
630,50	2748,00
636,85	2811,00
643,20	2902,00
649,54	2716,00
655,87	2711,00
662,20	2877,00
668,52	2713,00
674,83	2772,00
681,13	2764,00
687,43	2703,00
693,72	2776,00
700,00	2823,00
706,28	2748,00
712,55	2849,00
718,81	2813,00
725,07	2795,00
731,32	2808,00
737,56	2780,00
743,79	2901,00
750,02	3047,00
756,24	2897,00
762,46	2882,00
768,67	2969,00
774,87	2978,00
781,06	2834,00
787,25	2932,00
793,43	2960,00
799,60	3053,00
805,77	2837,00
811,93	2926,00
818,08	2958,00
824,23	2809,00
830,37	3026,00
836,50	2915,00
842,63	2966,00
848,75	2968,00
854,87	2955,00
860,97	2891,00
867,07	2883,00
873,17	2847,00
879,25	2873,00
885,33	2876,00
891,41	2955,00
897,47	2917,00
903,53	2890,00
909,59	2970,00
915,63	3074,00
921,67	2991,00
927,71	2866,00
933,74	2894,00
939,76	2988,00
945,77	3002,00
951,78	2794,00
957,78	2967,00
963,78	2987,00
969,77	3020,00
975,75	2999,00
981,72	3114,00
987,69	2979,00
993,66	3144,00
999,61	2927,00
1005,56	3066,00
1011,51	2938,00
1017,44	3025,00
1023,37	3117,00
1029,30	3171,00
1035,22	3110,00
1041,13	3060,00
1047,03	3170,00
1052,93	3360,00
1058,83	3545,00
1064,71	3755,00
1070,59	3533,00
1076,47	3430,00
1082,33	3307,00
1088,20	3339,00
1094,05	3306,00
1099,90	3140,00
1105,74	3407,00
1111,58	3167,00
1117,41	3396,00
1123,23	3705,00
1129,05	4018,00
1134,86	3838,00
1140,67	3420,00
1146,47	3458,00
1152,26	3403,00
1158,05	3136,00
1163,83	3279,00
1169,60	3343,00
1175,37	3308,00
1181,13	3252,00
1186,89	3274,00
1192,64	3135,00
1198,38	3182,00
1204,12	3171,00
1209,85	3221,00
1215,58	3318,00
1221,30	3289,00
1227,02	3392,00
1232,72	3408,00
1238,43	3336,00
1244,12	3298,00
1249,81	3266,00
1255,50	3365,00
1261,17	3266,00
1266,85	3517,00
1272,51	3425,00
1278,17	3445,00
1283,83	3566,00
1289,47	3853,00
1295,12	4361,00
1300,75	4172,00
1306,38	3808,00
1312,01	3598,00
1317,63	3443,00
1323,24	3467,00
1328,85	3456,00
1334,45	3446,00
1340,04	3325,00
1345,63	3287,00
1351,22	3444,00
1356,80	3378,00
1362,37	3406,00
1367,93	3401,00
1373,49	3446,00
1379,05	3408,00
1384,60	3437,00
1390,14	3403,00
1395,68	3460,00
1401,21	3422,00
1406,74	3462,00
1412,26	3745,00
1417,77	3676,00
1423,28	3853,00
1428,78	3818,00
1434,28	4003,00
1439,77	4238,00
1445,26	4157,00
1450,74	4168,00
1456,22	4102,00
1461,68	4108,00
1467,15	3758,00
1472,61	3748,00
1478,06	3588,00
1483,51	3424,00
1488,95	3417,00
1494,38	3443,00
1499,81	3239,00
1505,24	3227,00
1510,65	3053,00
1516,07	3262,00
1521,48	3281,00
1526,88	3200,00
1532,27	3156,00
1537,67	3253,00
1543,05	3226,00
1548,43	3174,00
1553,81	3156,00
1559,18	3230,00
1564,54	3172,00
1569,90	3184,00
1575,25	3229,00
1580,60	3203,00
1585,94	3172,00
1591,28	3198,00
1596,61	3052,00
1601,93	3190,00
1607,25	3131,00
1612,57	3129,00
1617,88	3060,00
1623,18	3218,00
1628,48	3066,00
1633,77	3026,00
1639,06	3148,00
1644,34	2972,00
1649,62	2965,00
1654,89	3082,00
1660,16	3002,00
1665,42	3099,00
1670,67	3040,00
1675,92	2872,00
1681,17	2977,00
1686,41	2937,00
1691,64	2920,00
1696,87	2927,00
1702,10	2899,00
1707,32	2899,00
1712,53	2940,00
1717,74	2905,00
1722,94	2964,00
1728,14	2897,00
1733,33	2939,00
1738,52	2797,00
1743,70	2873,00
1748,88	2958,00
1754,05	2864,00
1759,22	2867,00
1764,38	2894,00
1769,53	2812,00
1774,69	2887,00
1779,83	2750,00
1784,97	2837,00
1790,11	2808,00
1795,24	2781,00
1800,36	2721,00
1805,48	2719,00
1810,60	2802,00
1815,71	2831,00
1820,82	2747,00
1825,92	2773,00
1831,01	2896,00
1836,10	2822,00
1841,19	2874,00
1846,26	2683,00
1851,34	2712,00
1856,41	2747,00
1861,47	2741,00
1866,53	2825,00
1871,59	2720,00
1876,64	2760,00
1881,68	2712,00
1886,72	2762,00
1891,76	2613,00
1896,79	2594,00
1901,81	2733,00
1906,83	2543,00
1911,85	2526,00
1916,86	2572,00
1921,86	2573,00
1926,86	2575,00
1931,86	2528,00
1936,85	2503,00
1941,83	2475,00
1946,81	2494,00
1951,79	2426,00
1956,76	2494,00
1961,72	2501,00
1966,68	2473,00
1971,64	2463,00
1976,59	2461,00
1981,54	2420,00
1986,48	2445,00
1991,42	2357,00
1996,35	2431,00
2001,27	2410,00
2006,20	2443,00
2011,11	2449,00
2016,03	2336,00
2020,93	2318,00
2025,84	2428,00
2030,73	2434,00
2035,63	2421,00
2040,52	2448,00
2045,40	2384,00
2050,28	2368,00
2055,15	2269,00
2060,02	2309,00
2064,89	2314,00
2069,75	2281,00
2074,60	2403,00
2079,46	2376,00
2084,30	2359,00
2089,14	2311,00
2093,98	2347,00
2098,81	2197,00
2103,64	2446,00
2108,46	2364,00
2113,28	2249,00
2118,09	2202,00
2122,90	2252,00
2127,70	2236,00
2132,50	2249,00
2137,30	2292,00
2142,09	2223,00
2146,87	2223,00
2151,66	2211,00
2156,43	2238,00
2161,20	2196,00
2165,97	2156,00
2170,73	2201,00
2175,49	2210,00
2180,24	2101,00
2184,99	2228,00
2189,74	2176,00
2194,48	2190,00
2199,21	2099,00
2203,94	2118,00
2208,67	2171,00
2213,39	2096,00
2218,11	2018,00
2222,82	2188,00
2227,53	2092,00
2232,23	2151,00
2236,93	2137,00
2241,63	2169,00
2246,32	2231,00
2251,00	2078,00
2255,68	2115,00
2260,36	2004,00
2265,03	2013,00
2269,70	2235,00
2274,36	2137,00
2279,02	2016,00
2283,68	2000,00
2288,33	1921,00
2292,97	1895,00
2297,61	2033,00
2302,25	1964,00
2306,88	1804,00
2311,51	1937,00
2316,14	1902,00
2320,75	2044,00
2325,37	2023,00
2329,98	2040,00
2334,59	1968,00
2339,19	1929,00
2343,79	1904,00
2348,38	1860,00
2352,97	1767,00
2357,55	1821,00
2362,13	1834,00
2366,71	1708,00
2371,28	1911,00
2375,85	1787,00
2380,41	1834,00
2384,97	1781,00
2389,52	1762,00
2394,07	1857,00
2398,62	1819,00
2403,16	1752,00
2407,70	1701,00
2412,23	1651,00
2416,76	1771,00
2421,29	1684,00
2425,81	1709,00
2430,32	1760,00
2434,84	1656,00
2439,34	1688,00
2443,85	1540,00
2448,35	1624,00
2452,84	1623,00
2457,33	1594,00
2461,82	1537,00
2466,30	1673,00
2470,78	1653,00
2475,25	1631,00
2479,72	1571,00
2484,19	1417,00
2488,65	1519,00
2493,11	1572,00
2497,56	1526,00
2502,01	1528,00
2506,46	1488,00
2510,90	1492,00
2515,34	1532,00
2519,77	1457,00
2524,20	1542,00
2528,62	1526,00
2533,04	1543,00
2537,46	1431,00
2541,87	1481,00
2546,28	1506,00
2550,68	1493,00
2555,08	1461,00
2559,48	1473,00
2563,87	1441,00
2568,26	1211,00
2572,64	1345,00
2577,02	1496,00
2581,40	1368,00
2585,77	1356,00
2590,14	1307,00
2594,50	1345,00
2598,86	1282,00
2603,22	1280,00
2607,57	1410,00
2611,92	1199,00
2616,26	1225,00
2620,60	1269,00
2624,94	1249,00
2629,27	1375,00
2633,60	1182,00
2637,92	1354,00
2642,24	1333,00
2646,56	1368,00
2650,87	1232,00
2655,18	1270,00
2659,48	1253,00
2663,78	1246,00
2668,08	1162,00
2672,37	1228,00
2676,66	1331,00
2680,95	1308,00
2685,23	1271,00
2689,50	1217,00
2693,78	1173,00
2698,05	1295,00
2702,31	1262,00
2706,57	1256,00
2710,83	1162,00
2715,08	1259,00
2719,33	1273,00
2723,58	1223,00
2727,82	1405,00
2732,06	1278,00
2736,29	1181,00
2740,53	1327,00
2744,75	1144,00
2748,97	1168,00
2753,19	1264,00
2757,41	1190,00
2761,62	1177,00
2765,83	1149,00
2770,03	1149,00
2774,23	1186,00
2778,43	1198,00
2782,62	1156,00
2786,81	1226,00
2791,00	1098,00
2795,18	1149,00
2799,35	1323,00
2803,53	1217,00
2807,70	1115,00
2811,86	1194,00
2816,03	1335,00
2820,19	1311,00
2824,34	1337,00
2828,49	1351,00
2832,64	1476,00
2836,78	1588,00
2840,92	1903,00
2845,06	2042,00
2849,19	2316,00
2853,32	2159,00
2857,45	2278,00
2861,57	2177,00
2865,69	2172,00
2869,80	2135,00
2873,91	2192,00
2878,02	2244,00
2882,12	2414,00
2886,22	2345,00
2890,32	2239,00
2894,41	2101,00
2898,50	1987,00
2902,58	1751,00
2906,67	1802,00
2910,74	1707,00
2914,82	1712,00
2918,89	1590,00
2922,96	1470,00
2927,02	1377,00
2931,08	1263,00
2935,13	1328,00
2939,19	1259,00
2943,24	1270,00
2947,28	1175,00
2951,32	1089,00
2955,36	1001,00
2959,40	931,00
2963,43	1067,00
2967,46	972,00
2971,48	900,00
2975,50	875,00
2979,52	837,00
2983,53	766,00
2987,54	762,00
2991,55	811,00
2995,55	809,00
2999,55	814,00
3003,54	788,00
3007,54	672,00
3011,53	663,00
3015,51	771,00
3019,49	752,00
3023,47	709,00
3027,45	687,00
3031,42	805,00
3035,39	622,00
3039,35	673,00
3043,31	626,00
3047,27	621,00
3051,22	668,00
3055,17	616,00
3059,12	698,00
3063,06	726,00
3067,00	633,00
3070,94	562,00
3074,87	676,00
3078,80	560,00
3082,73	526,00
3086,65	649,00
3090,57	593,00
3094,49	498,00
3098,40	557,00
3102,31	520,00
3106,22	545,00
3110,12	639,00
3114,02	572,00
3117,92	579,00
3121,81	591,00
3125,70	533,00
3129,58	490,00
3133,47	449,00
3137,34	580,00
3141,22	469,00
3145,09	585,00
3148,96	409,00
3152,83	352,00
3156,69	552,00
3160,55	576,00
3164,40	427,00
3168,26	429,00
3172,10	479,00
3175,95	551,00
3179,79	379,00
3183,63	444,00
3187,47	560,00
3191,30	412,00
3195,13	500,00
3198,95	433,00
3202,78	459,00
3206,60	394,00
3210,41	394,00
3214,23	391,00
3218,03	477,00
3221,84	430,00
3225,64	446,00
3229,44	353,00
3233,24	448,00
3237,03	446,00
3240,82	345,00
3244,61	387,00
3248,39	393,00
3252,17	394,00
3255,95	328,00
3259,72	397,00
3263,49	399,00
3267,26	327,00
3271,03	330,00
3274,79	381,00
3278,54	496,00
3282,30	270,00
3286,05	468,00
3289,80	305,00
3293,54	299,00
3297,29	310,00
3301,02	247,00
3304,76	473,00
3308,49	330,00
3312,22	300,00
3315,95	350,00
3319,67	361,00
3323,39	357,00
3327,10	325,00
3330,82	305,00
3334,53	210,00
3338,24	318,00
3341,94	247,00
3345,64	328,00
3349,34	289,00
3353,03	178,00
3356,72	289,00
3360,41	298,00
3364,10	199,00
3367,78	341,00
3371,46	178,00
3375,13	239,00
3378,81	321,00
3382,48	383,00
3386,14	297,00
3389,81	311,00
3393,47	305,00
3397,12	287,00
3400,78	191,00
3404,43	296,00
3408,08	249,00
3411,72	230,00
3415,36	290,00
3419,00	336,00
3422,64	210,00
3426,27	267,00
3429,90	371,00
3433,53	268,00
3437,15	234,00
3440,77	255,00
3444,39	386,00
3448,00	286,00
3451,62	254,00
3455,22	182,00
3458,83	168,00
3462,43	165,00
3466,03	270,00
3469,63	249,00
3473,22	283,00
3476,81	345,00
3480,40	287,00
3483,99	239,00
3487,57	269,00
3491,15	112,00
3494,72	216,00
3498,29	310,00
3501,86	159,00
3505,43	235,00
3508,99	112,00
3512,56	310,00
3516,11	255,00
3519,67	229,00
3523,22	267,00
3526,77	200,00
3530,32	226,00
3533,86	245,00
3537,40	125,00
3540,94	152,00
3544,47	188,00
3548,00	190,00
3551,53	145,00
3555,06	150,00
3558,58	144,00
3562,10	164,00
3565,62	144,00
3569,13	168,00
3572,64	213,00
3576,15	219,00
3579,66	210,00
3583,16	149,00
3586,66	287,00
3590,16	195,00
3593,65	154,00
3597,14	158,00
3600,63	238,00
3604,11	84,00
3607,60	122,00
3611,08	140,00
3614,55	77,00
3618,03	284,00
3621,50	247,00
3624,97	204,00
3628,43	87,00
3631,90	245,00
3635,36	137,00
3638,81	89,00
3642,27	127,00
3645,72	278,00
3649,17	200,00
3652,61	171,00
3656,06	183,00
3659,50	215,00
3662,93	204,00
3666,37	234,00
3669,80	71,00
3673,23	81,00
3676,65	252,00
3680,08	174,00
3683,50	128,00
3686,92	158,00
3690,33	73,00
3693,74	227,00
3697,15	151,00
3700,56	174,00
3703,96	76,00
3707,36	202,00
3710,76	124,00
3714,16	101,00
3717,55	113,00
3720,94	95,00
3724,33	81,00
3727,71	78,00
3731,10	124,00
3734,48	99,00
3737,85	174,00
3741,23	142,00
3744,60	99,00
3747,97	107,00
3751,33	97,00
3754,69	73,00
3758,05	149,00
3761,41	59,00
3764,77	158,00
3768,12	129,00
3771,47	50,00
3774,82	228,00
3778,16	-5,00
3781,50	2,00
3784,84	3,00
3788,18	-4,00
>>>>>End Processed Spectral Data<<<<<
