681,13	2240,00
687,43	2299,00
693,72	2313,00
700,00	2276,00
706,28	2173,00
712,55	2366,00
718,81	2285,00
725,07	2314,00
731,32	2303,00
737,56	2301,00
743,79	2405,00
750,02	2433,00
756,24	2437,00
762,46	2429,00
768,67	2321,00
774,87	2420,00
781,06	2393,00
787,25	2430,00
793,43	2342,00
799,60	2389,00
805,77	2366,00
811,93	2331,00
818,08	2411,00
824,23	2175,00
830,37	2444,00
836,50	2480,00
842,63	2488,00
848,75	2407,00
854,87	2307,00
860,97	2408,00
867,07	2383,00
873,17	2389,00
879,25	2440,00
885,33	2405,00
891,41	2377,00
897,47	2412,00
903,53	2462,00
909,59	2379,00
915,63	2457,00
921,67	2425,00
927,71	2378,00
933,74	2365,00
939,76	2432,00
945,77	2319,00
951,78	2292,00
957,78	2302,00
963,78	2381,00
969,77	2498,00
975,75	2502,00
981,72	2592,00
987,69	2405,00
993,66	2525,00
999,61	2402,00
1005,56	2514,00
1011,51	2447,00
1017,44	2298,00
1023,37	2545,00
1029,30	2584,00
1035,22	2484,00
1041,13	2526,00
1047,03	2623,00
1052,93	2787,00
1058,83	2952,00
1064,71	3109,00
1070,59	2826,00
1076,47	2725,00
1082,33	2705,00
1088,20	2696,00
1094,05	2667,00
1099,90	2507,00
1105,74	2719,00
1111,58	2562,00
1117,41	2771,00
1123,23	2986,00
1129,05	3177,00
1134,86	3011,00
1140,67	2844,00
1146,47	2794,00
1152,26	2645,00
1158,05	2600,00
1163,83	2761,00
1169,60	2640,00
1175,37	2633,00
1181,13	2559,00
1186,89	2565,00
1192,64	2512,00
1198,38	2524,00
1204,12	2530,00
1209,85	2526,00
1215,58	2613,00
1221,30	2696,00
1227,02	2810,00
1232,72	2772,00
1238,43	2666,00
1244,12	2666,00
1249,81	2670,00
1255,50	2614,00
1261,17	2689,00
1266,85	2795,00
1272,51	2667,00
1278,17	2818,00
1283,83	2901,00
1289,47	3277,00
1295,12	3652,00
1300,75	3349,00
1306,38	3169,00
1312,01	2874,00
1317,63	2758,00
1323,24	2803,00
1328,85	2682,00
1334,45	2824,00
1340,04	2608,00
1345,63	2665,00
1351,22	2732,00
1356,80	2758,00
1362,37	2686,00
1367,93	2759,00
1373,49	2811,00
1379,05	2712,00
1384,60	2835,00
1390,14	2696,00
1395,68	2769,00
1401,21	2733,00
1406,74	2843,00
1412,26	3085,00
1417,77	2990,00
1423,28	3124,00
1428,78	3075,00
1434,28	3388,00
1439,77	3514,00
1445,26	3440,00
1450,74	3339,00
1456,22	3402,00
1461,68	3303,00
1467,15	3112,00
1472,61	3026,00
1478,06	2944,00
1483,51	2615,00
1488,95	2717,00
1494,38	2812,00
1499,81	2560,00
1505,24	2626,00
1510,65	2544,00
1516,07	2662,00
1521,48	2629,00
1526,88	2682,00
1532,27	2601,00
1537,67	2690,00
1543,05	2582,00
1548,43	2536,00
1553,81	2551,00
1559,18	2563,00
1564,54	2551,00
1569,90	2580,00
1575,25	2508,00
1580,60	2574,00
1585,94	2476,00
1591,28	2508,00
1596,61	2488,00
1601,93	2460,00
1607,25	2592,00
1612,57	2453,00
1617,88	2381,00
1623,18	2487,00
1628,48	2432,00
1633,77	2463,00
1639,06	2463,00
1644,34	2365,00
1649,62	2438,00
1654,89	2377,00
1660,16	2412,00
1665,42	2494,00
1670,67	2423,00
1675,92	2364,00
1681,17	2371,00
1686,41	2415,00
1691,64	2372,00
1696,87	2391,00
1702,10	2352,00
1707,32	2231,00
1712,53	2269,00
1717,74	2388,00
1722,94	2519,00
1728,14	2307,00
1733,33	2292,00
1738,52	2251,00
1743,70	2377,00
1748,88	2461,00
1754,05	2308,00
1759,22	2237,00
1764,38	841,00
1769,53	2318,00
1774,69	2343,00
1779,83	2287,00
1784,97	2309,00
1790,11	2257,00
1795,24	2153,00
1800,36	2248,00
1805,48	2165,00
1810,60	2255,00
1815,71	2262,00
1820,82	2127,00
1825,92	2233,00
1831,01	2287,00
1836,10	2245,00
1841,19	2237,00
1846,26	2201,00
1851,34	2101,00
1856,41	2295,00
1861,47	2202,00
1866,53	2236,00
1871,59	2126,00
1876,64	2145,00
1881,68	2194,00
1886,72	2100,00
1891,76	2095,00
1896,79	2000,00
1901,81	2084,00
1906,83	2048,00
1911,85	2078,00
1916,86	2080,00
1921,86	2141,00
1926,86	2113,00
1931,86	2066,00
1936,85	1981,00
1941,83	1976,00
1946,81	1941,00
1951,79	1947,00
1956,76	2030,00
1961,72	2012,00
1966,68	1990,00
1971,64	1986,00
1976,59	1853,00
1981,54	2049,00
1986,48	1996,00
1991,42	1899,00
1996,35	1922,00
2001,27	2019,00
2006,20	2044,00
2011,11	1887,00
2016,03	2014,00
2020,93	1940,00
2025,84	1941,00
2030,73	1937,00
2035,63	1891,00
2040,52	2015,00
2045,40	1828,00
2050,28	1882,00
2055,15	1741,00
2060,02	1857,00
2064,89	1919,00
2069,75	1869,00
2074,60	1977,00
2079,46	1831,00
2084,30	1881,00
2089,14	1914,00
2093,98	1913,00
2098,81	1785,00
2103,64	1886,00
2108,46	1897,00
2113,28	1835,00
2118,09	1825,00
2122,90	1789,00
2127,70	1642,00
2132,50	1896,00
2137,30	1829,00
2142,09	1812,00
2146,87	1820,00
2151,66	1798,00
2156,43	1791,00
2161,20	1754,00
2165,97	1757,00
2170,73	1677,00
2175,49	1687,00
2180,24	1633,00
2184,99	1719,00
2189,74	1746,00
2194,48	1727,00
2199,21	1704,00
2203,94	1676,00
2208,67	1703,00
2213,39	1627,00
2218,11	1664,00
2222,82	1721,00
2227,53	1611,00
2232,23	1747,00
2236,93	1711,00
2241,63	1760,00
2246,32	1603,00
2251,00	1621,00
2255,68	1719,00
2260,36	1584,00
2265,03	1572,00
2269,70	1738,00
2274,36	1695,00
2279,02	1710,00
2283,68	1729,00
2288,33	1609,00
2292,97	1687,00
2297,61	1598,00
2302,25	1589,00
2306,88	1528,00
2311,51	1516,00
2316,14	1466,00
2320,75	1590,00
2325,37	1543,00
2329,98	1617,00
2334,59	1537,00
2339,19	1461,00
2343,79	1650,00
2348,38	1536,00
2352,97	1476,00
2357,55	1461,00
2362,13	1536,00
2366,71	1374,00
2371,28	1545,00
2375,85	1410,00
2380,41	1449,00
2384,97	1394,00
2389,52	1361,00
2394,07	1530,00
2398,62	1397,00
2403,16	1361,00
2407,70	1376,00
2412,23	1200,00
2416,76	1399,00
2421,29	1344,00
2425,81	1305,00
2430,32	1422,00
2434,84	1270,00
2439,34	1451,00
2443,85	1369,00
2448,35	1319,00
2452,84	1231,00
2457,33	1343,00
2461,82	1285,00
2466,30	1218,00
2470,78	1287,00
2475,25	1312,00
2479,72	1303,00
2484,19	1242,00
2488,65	1234,00
2493,11	1351,00
2497,56	1202,00
2502,01	1141,00
2506,46	1276,00
2510,90	1231,00
2515,34	1263,00
2519,77	1132,00
2524,20	1234,00
2528,62	1197,00
2533,04	1240,00
2537,46	1196,00
2541,87	1206,00
2546,28	1094,00
2550,68	1221,00
2555,08	1231,00
2559,48	1219,00
2563,87	1147,00
2568,26	1064,00
2572,64	1239,00
2577,02	1243,00
2581,40	1144,00
2585,77	1002,00
2590,14	956,00
2594,50	1075,00
2598,86	1060,00
2603,22	1023,00
2607,57	1040,00
2611,92	1004,00
2616,26	980,00
2620,60	1091,00
2624,94	1130,00
2629,27	1067,00
2633,60	987,00
2637,92	1130,00
2642,24	1068,00
2646,56	1158,00
2650,87	993,00
2655,18	977,00
2659,48	880,00
2663,78	1021,00
2668,08	1079,00
2672,37	989,00
2676,66	1086,00
2680,95	972,00
2685,23	997,00
2689,50	969,00
2693,78	965,00
2698,05	1061,00
2702,31	1091,00
2706,57	1045,00
2710,83	1060,00
2715,08	1012,00
2719,33	1129,00
2723,58	1060,00
2727,82	1136,00
2732,06	1125,00
2736,29	945,00
2740,53	1021,00
2744,75	1007,00
2748,97	1040,00
2753,19	936,00
2757,41	1050,00
2761,62	995,00
2765,83	991,00
2770,03	1069,00
2774,23	920,00
2778,43	959,00
2782,62	1045,00
2786,81	963,00
2791,00	920,00
2795,18	978,00
2799,35	1082,00
2803,53	873,00
2807,70	952,00
2811,86	903,00
2816,03	1100,00
2820,19	1031,00
2824,34	1097,00
2828,49	1076,00
2832,64	1206,00
2836,78	1409,00
2840,92	1483,00
2845,06	1675,00
2849,19	2021,00
2853,32	1870,00
2857,45	1902,00
2861,57	1832,00
2865,69	1872,00
2869,80	1831,00
2873,91	1866,00
2878,02	2000,00
2882,12	2142,00
2886,22	2041,00
2890,32	1869,00
2894,41	1849,00
2898,50	1913,00
2902,58	1574,00
2906,67	1603,00
2910,74	1561,00
2914,82	1430,00
2918,89	1352,00
2922,96	1293,00
2927,02	1190,00
2931,08	1109,00
2935,13	1194,00
2939,19	1025,00
2943,24	993,00
2947,28	1030,00
2951,32	918,00
2955,36	842,00
2959,40	871,00
2963,43	913,00
2967,46	915,00
2971,48	712,00
2975,50	708,00
2979,52	765,00
2983,53	678,00
2987,54	647,00
2991,55	774,00
2995,55	801,00
2999,55	734,00
3003,54	656,00
3007,54	683,00
3011,53	597,00
3015,51	581,00
3019,49	669,00
3023,47	665,00
3027,45	694,00
3031,42	744,00
3035,39	568,00
3039,35	661,00
3043,31	552,00
3047,27	494,00
3051,22	599,00
3055,17	495,00
3059,12	655,00
3063,06	583,00
3067,00	524,00
3070,94	464,00
3074,87	594,00
3078,80	522,00
3082,73	455,00
3086,65	547,00
3090,57	479,00
3094,49	448,00
3098,40	547,00
3102,31	488,00
3106,22	541,00
3110,12	570,00
3114,02	522,00
3117,92	545,00
3121,81	461,00
3125,70	390,00
3129,58	508,00
3133,47	307,00
3137,34	464,00
3141,22	460,00
3145,09	535,00
3148,96	491,00
3152,83	369,00
3156,69	435,00
3160,55	407,00
3164,40	404,00
3168,26	399,00
3172,10	401,00
3175,95	364,00
3179,79	382,00
3183,63	355,00
3187,47	508,00
3191,30	314,00
3195,13	421,00
3198,95	420,00
3202,78	406,00
3206,60	399,00
3210,41	283,00
3214,23	395,00
3218,03	335,00
3221,84	391,00
3225,64	379,00
3229,44	403,00
3233,24	488,00
3237,03	392,00
3240,82	212,00
3244,61	321,00
3248,39	345,00
3252,17	429,00
3255,95	345,00
3259,72	384,00
3263,49	351,00
3267,26	314,00
3271,03	289,00
3274,79	394,00
3278,54	410,00
3282,30	310,00
3286,05	281,00
3289,80	339,00
3293,54	287,00
3297,29	360,00
3301,02	247,00
3304,76	393,00
3308,49	384,00
3312,22	288,00
3315,95	337,00
3319,67	242,00
3323,39	332,00
3327,10	327,00
3330,82	298,00
3334,53	300,00
3338,24	311,00
3341,94	259,00
3345,64	278,00
3349,34	279,00
3353,03	212,00
3356,72	275,00
3360,41	320,00
3364,10	171,00
3367,78	312,00
3371,46	197,00
3375,13	208,00
3378,81	248,00
3382,48	309,00
3386,14	266,00
3389,81	385,00
3393,47	157,00
3397,12	276,00
3400,78	233,00
3404,43	252,00
3408,08	293,00
3411,72	279,00
3415,36	191,00
3419,00	279,00
3422,64	196,00
3426,27	285,00
3429,90	221,00
3433,53	237,00
3437,15	269,00
3440,77	241,00
3444,39	322,00
3448,00	215,00
3451,62	287,00
3455,22	237,00
3458,83	228,00
3462,43	276,00
3466,03	292,00
3469,63	221,00
3473,22	288,00
3476,81	277,00
3480,40	254,00
3483,99	308,00
3487,57	170,00
3491,15	139,00
3494,72	306,00
3498,29	273,00
3501,86	176,00
3505,43	178,00
3508,99	103,00
3512,56	222,00
3516,11	158,00
3519,67	223,00
3523,22	220,00
3526,77	184,00
3530,32	247,00
3533,86	248,00
3537,40	94,00
3540,94	141,00
3544,47	156,00
3548,00	202,00
3551,53	39,00
3555,06	110,00
3558,58	189,00
3562,10	114,00
3565,62	179,00
3569,13	254,00
3572,64	219,00
3576,15	264,00
3579,66	246,00
3583,16	161,00
3586,66	267,00
3590,16	266,00
3593,65	182,00
3597,14	213,00
3600,63	211,00
3604,11	139,00
3607,60	153,00
3611,08	91,00
3614,55	39,00
3618,03	242,00
3621,50	261,00
3624,97	195,00
3628,43	90,00
3631,90	218,00
3635,36	97,00
3638,81	179,00
3642,27	105,00
3645,72	320,00
3649,17	94,00
3652,61	158,00
3656,06	180,00
3659,50	211,00
3662,93	173,00
3666,37	239,00
3669,80	158,00
3673,23	170,00
3676,65	223,00
3680,08	234,00
3683,50	157,00
3686,92	223,00
3690,33	43,00
3693,74	233,00
3697,15	35,00
3700,56	116,00
3703,96	57,00
3707,36	295,00
3710,76	163,00
3714,16	145,00
3717,55	162,00
3720,94	51,00
3724,33	121,00
3727,71	143,00
3731,10	99,00
3734,48	137,00
3737,85	134,00
3741,23	159,00
3744,60	109,00
3747,97	130,00
3751,33	209,00
3754,69	111,00
3758,05	145,00
3761,41	151,00
3764,77	132,00
3768,12	255,00
3771,47	32,00
3774,82	195,00
3778,16	-4,00
3781,50	6,00
3784,84	3,00
3788,18	-3,00
>>>>>End Processed Spectral Data<<<<<
