674,83	1431,00
681,13	1476,00
687,43	1485,00
693,72	1468,00
700,00	1449,00
706,28	1412,00
712,55	1389,00
718,81	1325,00
725,07	1448,00
731,32	1471,00
737,56	1499,00
743,79	1456,00
750,02	1449,00
756,24	1460,00
762,46	1448,00
768,67	1687,00
774,87	1529,00
781,06	1516,00
787,25	1501,00
793,43	1562,00
799,60	1362,00
805,77	1480,00
811,93	1440,00
818,08	1468,00
824,23	1454,00
830,37	1567,00
836,50	1569,00
842,63	1483,00
848,75	1461,00
854,87	1615,00
860,97	1433,00
867,07	1577,00
873,17	1512,00
879,25	1524,00
885,33	1506,00
891,41	1551,00
897,47	1436,00
903,53	1546,00
909,59	1448,00
915,63	1483,00
921,67	1476,00
927,71	1442,00
933,74	1494,00
939,76	1434,00
945,77	1545,00
951,78	1459,00
957,78	1499,00
963,78	1570,00
969,77	1560,00
975,75	1536,00
981,72	1483,00
987,69	1640,00
993,66	1510,00
999,61	1553,00
1005,56	1595,00
1011,51	1413,00
1017,44	1581,00
1023,37	1593,00
1029,30	1502,00
1035,22	1591,00
1041,13	1521,00
1047,03	1573,00
1052,93	1713,00
1058,83	1886,00
1064,71	2032,00
1070,59	1898,00
1076,47	1696,00
1082,33	1642,00
1088,20	1692,00
1094,05	1672,00
1099,90	1570,00
1105,74	1576,00
1111,58	1550,00
1117,41	1680,00
1123,23	1836,00
1129,05	2272,00
1134,86	2014,00
1140,67	1823,00
1146,47	1713,00
1152,26	1629,00
1158,05	1501,00
1163,83	1545,00
1169,60	1721,00
1175,37	1643,00
1181,13	1550,00
1186,89	1530,00
1192,64	1582,00
1198,38	1566,00
1204,12	1515,00
1209,85	1656,00
1215,58	1559,00
1221,30	1619,00
1227,02	1674,00
1232,72	1577,00
1238,43	1555,00
1244,12	1575,00
1249,81	1689,00
1255,50	1664,00
1261,17	1669,00
1266,85	1689,00
1272,51	1757,00
1278,17	1765,00
1283,83	1685,00
1289,47	2017,00
1295,12	2389,00
1300,75	2269,00
1306,38	1997,00
1312,01	1811,00
1317,63	1750,00
1323,24	1733,00
1328,85	1820,00
1334,45	1714,00
1340,04	1658,00
1345,63	1627,00
1351,22	1755,00
1356,80	1729,00
1362,37	1626,00
1367,93	1736,00
1373,49	1631,00
1379,05	1649,00
1384,60	1752,00
1390,14	1572,00
1395,68	1707,00
1401,21	1737,00
1406,74	1738,00
1412,26	1959,00
1417,77	2032,00
1423,28	1946,00
1428,78	1922,00
1434,28	2277,00
1439,77	2411,00
1445,26	2407,00
1450,74	2239,00
1456,22	2218,00
1461,68	2191,00
1467,15	2076,00
1472,61	1944,00
1478,06	1919,00
1483,51	1820,00
1488,95	1748,00
1494,38	1725,00
1499,81	1718,00
1505,24	1591,00
1510,65	1656,00
1516,07	1637,00
1521,48	1596,00
1526,88	1537,00
1532,27	1703,00
1537,67	1486,00
1543,05	1550,00
1548,43	1521,00
1553,81	1545,00
1559,18	1516,00
1564,54	1643,00
1569,90	1558,00
1575,25	1555,00
1580,60	1455,00
1585,94	1465,00
1591,28	1514,00
1596,61	1521,00
1601,93	1475,00
1607,25	1568,00
1612,57	1528,00
1617,88	1497,00
1623,18	1476,00
1628,48	1534,00
1633,77	1417,00
1639,06	1539,00
1644,34	1443,00
1649,62	1520,00
1654,89	1503,00
1660,16	1445,00
1665,42	1419,00
1670,67	1436,00
1675,92	1524,00
1681,17	1456,00
1686,41	1410,00
1691,64	1538,00
1696,87	1424,00
1702,10	1447,00
1707,32	1443,00
1712,53	1401,00
1717,74	1446,00
1722,94	1370,00
1728,14	1449,00
1733,33	1370,00
1738,52	1403,00
1743,70	1371,00
1748,88	1343,00
1754,05	1344,00
1759,22	1345,00
1764,38	2390,00
1769,53	1313,00
1774,69	1365,00
1779,83	1252,00
1784,97	1230,00
1790,11	1347,00
1795,24	1351,00
1800,36	1267,00
1805,48	1299,00
1810,60	1275,00
1815,71	1334,00
1820,82	1285,00
1825,92	1359,00
1831,01	1302,00
1836,10	1213,00
1841,19	1246,00
1846,26	1166,00
1851,34	1230,00
1856,41	1276,00
1861,47	1337,00
1866,53	1329,00
1871,59	1174,00
1876,64	1208,00
1881,68	1252,00
1886,72	1349,00
1891,76	1234,00
1896,79	1234,00
1901,81	1210,00
1906,83	1236,00
1911,85	1225,00
1916,86	1222,00
1921,86	1248,00
1926,86	1192,00
1931,86	1224,00
1936,85	1183,00
1941,83	1238,00
1946,81	1211,00
1951,79	1202,00
1956,76	1101,00
1961,72	1106,00
1966,68	1188,00
1971,64	1122,00
1976,59	1143,00
1981,54	1210,00
1986,48	1044,00
1991,42	1065,00
1996,35	1226,00
2001,27	1132,00
2006,20	1068,00
2011,11	1233,00
2016,03	1169,00
2020,93	1193,00
2025,84	1177,00
2030,73	1049,00
2035,63	1010,00
2040,52	1140,00
2045,40	1101,00
2050,28	1049,00
2055,15	1115,00
2060,02	965,00
2064,89	1137,00
2069,75	1106,00
2074,60	1083,00
2079,46	1059,00
2084,30	1068,00
2089,14	1010,00
2093,98	1104,00
2098,81	1068,00
2103,64	1194,00
2108,46	1073,00
2113,28	1040,00
2118,09	1053,00
2122,90	1150,00
2127,70	1005,00
2132,50	1118,00
2137,30	988,00
2142,09	1073,00
2146,87	1012,00
2151,66	1092,00
2156,43	1016,00
2161,20	1020,00
2165,97	1056,00
2170,73	999,00
2175,49	1028,00
2180,24	992,00
2184,99	1140,00
2189,74	1014,00
2194,48	1044,00
2199,21	999,00
2203,94	1083,00
2208,67	945,00
2213,39	952,00
2218,11	1015,00
2222,82	1027,00
2227,53	999,00
2232,23	1057,00
2236,93	947,00
2241,63	987,00
2246,32	911,00
2251,00	979,00
2255,68	939,00
2260,36	976,00
2265,03	1047,00
2269,70	996,00
2274,36	965,00
2279,02	912,00
2283,68	906,00
2288,33	875,00
2292,97	987,00
2297,61	989,00
2302,25	925,00
2306,88	871,00
2311,51	903,00
2316,14	944,00
2320,75	939,00
2325,37	861,00
2329,98	870,00
2334,59	860,00
2339,19	957,00
2343,79	827,00
2348,38	841,00
2352,97	860,00
2357,55	855,00
2362,13	880,00
2366,71	804,00
2371,28	813,00
2375,85	823,00
2380,41	892,00
2384,97	738,00
2389,52	770,00
2394,07	751,00
2398,62	848,00
2403,16	827,00
2407,70	866,00
2412,23	926,00
2416,76	866,00
2421,29	873,00
2425,81	852,00
2430,32	787,00
2434,84	762,00
2439,34	856,00
2443,85	790,00
2448,35	779,00
2452,84	800,00
2457,33	745,00
2461,82	846,00
2466,30	758,00
2470,78	785,00
2475,25	670,00
2479,72	652,00
2484,19	729,00
2488,65	749,00
2493,11	713,00
2497,56	715,00
2502,01	689,00
2506,46	731,00
2510,90	751,00
2515,34	759,00
2519,77	784,00
2524,20	687,00
2528,62	744,00
2533,04	795,00
2537,46	586,00
2541,87	716,00
2546,28	622,00
2550,68	691,00
2555,08	681,00
2559,48	601,00
2563,87	679,00
2568,26	713,00
2572,64	704,00
2577,02	669,00
2581,40	577,00
2585,77	656,00
2590,14	725,00
2594,50	643,00
2598,86	679,00
2603,22	721,00
2607,57	626,00
2611,92	687,00
2616,26	578,00
2620,60	735,00
2624,94	695,00
2629,27	744,00
2633,60	560,00
2637,92	685,00
2642,24	663,00
2646,56	549,00
2650,87	708,00
2655,18	605,00
2659,48	633,00
2663,78	636,00
2668,08	583,00
2672,37	594,00
2676,66	672,00
2680,95	598,00
2685,23	629,00
2689,50	613,00
2693,78	560,00
2698,05	661,00
2702,31	610,00
2706,57	666,00
2710,83	717,00
2715,08	638,00
2719,33	667,00
2723,58	750,00
2727,82	587,00
2732,06	656,00
2736,29	560,00
2740,53	649,00
2744,75	568,00
2748,97	664,00
2753,19	676,00
2757,41	629,00
2761,62	632,00
2765,83	716,00
2770,03	640,00
2774,23	599,00
2778,43	587,00
2782,62	566,00
2786,81	547,00
2791,00	654,00
2795,18	675,00
2799,35	663,00
2803,53	707,00
2807,70	640,00
2811,86	618,00
2816,03	752,00
2820,19	744,00
2824,34	760,00
2828,49	727,00
2832,64	824,00
2836,78	967,00
2840,92	1132,00
2845,06	1289,00
2849,19	1375,00
2853,32	1496,00
2857,45	1383,00
2861,57	1453,00
2865,69	1339,00
2869,80	1320,00
2873,91	1377,00
2878,02	1392,00
2882,12	1572,00
2886,22	1661,00
2890,32	1391,00
2894,41	1393,00
2898,50	1218,00
2902,58	1222,00
2906,67	1126,00
2910,74	939,00
2914,82	1045,00
2918,89	970,00
2922,96	877,00
2927,02	943,00
2931,08	787,00
2935,13	744,00
2939,19	670,00
2943,24	802,00
2947,28	601,00
2951,32	646,00
2955,36	520,00
2959,40	598,00
2963,43	600,00
2967,46	495,00
2971,48	495,00
2975,50	500,00
2979,52	524,00
2983,53	496,00
2987,54	417,00
2991,55	448,00
2995,55	423,00
2999,55	437,00
3003,54	383,00
3007,54	465,00
3011,53	422,00
3015,51	427,00
3019,49	359,00
3023,47	415,00
3027,45	321,00
3031,42	370,00
3035,39	351,00
3039,35	375,00
3043,31	356,00
3047,27	363,00
3051,22	392,00
3055,17	285,00
3059,12	286,00
3063,06	291,00
3067,00	325,00
3070,94	350,00
3074,87	249,00
3078,80	364,00
3082,73	316,00
3086,65	232,00
3090,57	340,00
3094,49	343,00
3098,40	299,00
3102,31	221,00
3106,22	378,00
3110,12	275,00
3114,02	346,00
3117,92	257,00
3121,81	201,00
3125,70	235,00
3129,58	279,00
3133,47	325,00
3137,34	327,00
3141,22	304,00
3145,09	321,00
3148,96	282,00
3152,83	249,00
3156,69	264,00
3160,55	280,00
3164,40	256,00
3168,26	277,00
3172,10	314,00
3175,95	290,00
3179,79	247,00
3183,63	228,00
3187,47	172,00
3191,30	162,00
3195,13	331,00
3198,95	185,00
3202,78	300,00
3206,60	225,00
3210,41	165,00
3214,23	242,00
3218,03	213,00
3221,84	147,00
3225,64	176,00
3229,44	236,00
3233,24	241,00
3237,03	269,00
3240,82	178,00
3244,61	312,00
3248,39	252,00
3252,17	224,00
3255,95	207,00
3259,72	263,00
3263,49	241,00
3267,26	140,00
3271,03	226,00
3274,79	254,00
3278,54	247,00
3282,30	174,00
3286,05	195,00
3289,80	163,00
3293,54	246,00
3297,29	217,00
3301,02	220,00
3304,76	176,00
3308,49	313,00
3312,22	222,00
3315,95	184,00
3319,67	130,00
3323,39	216,00
3327,10	238,00
3330,82	144,00
3334,53	239,00
3338,24	140,00
3341,94	137,00
3345,64	53,00
3349,34	258,00
3353,03	176,00
3356,72	181,00
3360,41	215,00
3364,10	167,00
3367,78	123,00
3371,46	217,00
3375,13	246,00
3378,81	136,00
3382,48	211,00
3386,14	225,00
3389,81	209,00
3393,47	158,00
3397,12	173,00
3400,78	241,00
3404,43	137,00
3408,08	134,00
3411,72	180,00
3415,36	146,00
3419,00	141,00
3422,64	167,00
3426,27	125,00
3429,90	171,00
3433,53	130,00
3437,15	98,00
3440,77	98,00
3444,39	99,00
3448,00	235,00
3451,62	93,00
3455,22	133,00
3458,83	207,00
3462,43	157,00
3466,03	244,00
3469,63	184,00
3473,22	162,00
3476,81	112,00
3480,40	171,00
3483,99	189,00
3487,57	145,00
3491,15	181,00
3494,72	196,00
3498,29	136,00
3501,86	188,00
3505,43	201,00
3508,99	164,00
3512,56	106,00
3516,11	112,00
3519,67	55,00
3523,22	164,00
3526,77	109,00
3530,32	107,00
3533,86	206,00
3537,40	114,00
3540,94	181,00
3544,47	76,00
3548,00	76,00
3551,53	129,00
3555,06	98,00
3558,58	119,00
3562,10	107,00
3565,62	153,00
3569,13	169,00
3572,64	90,00
3576,15	114,00
3579,66	44,00
3583,16	126,00
3586,66	131,00
3590,16	65,00
3593,65	145,00
3597,14	59,00
3600,63	182,00
3604,11	136,00
3607,60	138,00
3611,08	67,00
3614,55	47,00
3618,03	30,00
3621,50	133,00
3624,97	95,00
3628,43	164,00
3631,90	156,00
3635,36	75,00
3638,81	130,00
3642,27	216,00
3645,72	78,00
3649,17	185,00
3652,61	91,00
3656,06	35,00
3659,50	117,00
3662,93	105,00
3666,37	48,00
3669,80	147,00
3673,23	43,00
3676,65	162,00
3680,08	134,00
3683,50	115,00
3686,92	121,00
3690,33	68,00
3693,74	134,00
3697,15	72,00
3700,56	37,00
3703,96	107,00
3707,36	115,00
3710,76	55,00
3714,16	158,00
3717,55	55,00
3720,94	73,00
3724,33	134,00
3727,71	154,00
3731,10	-40,00
3734,48	69,00
3737,85	104,00
3741,23	21,00
3744,60	126,00
3747,97	108,00
3751,33	30,00
3754,69	140,00
3758,05	56,00
3761,41	74,00
3764,77	14,00
3768,12	8,00
3771,47	87,00
3774,82	77,00
3778,16	0,00
3781,50	5,00
3784,84	0,00
3788,18	-2,00
>>>>>End Processed Spectral Data<<<<<
