429,97	1571,00
436,55	1397,00
443,12	1468,00
449,68	1350,00
456,24	1444,00
462,79	1505,00
469,33	1442,00
475,86	1526,00
482,39	1399,00
488,91	1464,00
495,42	1475,00
501,93	1492,00
508,42	1426,00
514,91	1447,00
521,40	1383,00
527,87	1362,00
534,34	1466,00
540,80	1406,00
547,25	1400,00
553,70	1408,00
560,14	1490,00
566,57	1449,00
573,00	1360,00
579,41	1461,00
585,83	1258,00
592,23	1388,00
598,62	1405,00
605,01	1409,00
611,40	1396,00
617,77	1468,00
624,14	1444,00
630,50	1410,00
636,85	1277,00
643,20	1385,00
649,54	1324,00
655,87	1359,00
662,20	1417,00
668,52	1388,00
674,83	1333,00
681,13	1324,00
687,43	1377,00
693,72	1415,00
700,00	1337,00
706,28	1307,00
712,55	1371,00
718,81	1332,00
725,07	1356,00
731,32	1396,00
737,56	1482,00
743,79	1435,00
750,02	1434,00
756,24	1336,00
762,46	1400,00
768,67	1576,00
774,87	1413,00
781,06	1429,00
787,25	1474,00
793,43	1365,00
799,60	1338,00
805,77	1400,00
811,93	1428,00
818,08	1334,00
824,23	1463,00
830,37	1433,00
836,50	1449,00
842,63	1402,00
848,75	1488,00
854,87	1479,00
860,97	1476,00
867,07	1404,00
873,17	1546,00
879,25	1339,00
885,33	1400,00
891,41	1459,00
897,47	1407,00
903,53	1352,00
909,59	1389,00
915,63	1428,00
921,67	1358,00
927,71	1327,00
933,74	1344,00
939,76	1395,00
945,77	1472,00
951,78	1407,00
957,78	1320,00
963,78	1410,00
969,77	1352,00
975,75	1436,00
981,72	1467,00
987,69	1526,00
993,66	1402,00
999,61	1465,00
1005,56	1350,00
1011,51	1456,00
1017,44	1399,00
1023,37	1462,00
1029,30	1428,00
1035,22	1510,00
1041,13	1509,00
1047,03	1613,00
1052,93	1673,00
1058,83	1885,00
1064,71	2080,00
1070,59	1856,00
1076,47	1719,00
1082,33	1634,00
1088,20	1544,00
1094,05	1536,00
1099,90	1503,00
1105,74	1570,00
1111,58	1542,00
1117,41	1573,00
1123,23	1830,00
1129,05	2137,00
1134,86	2040,00
1140,67	1704,00
1146,47	1536,00
1152,26	1511,00
1158,05	1527,00
1163,83	1567,00
1169,60	1572,00
1175,37	1609,00
1181,13	1514,00
1186,89	1539,00
1192,64	1459,00
1198,38	1469,00
1204,12	1457,00
1209,85	1494,00
1215,58	1383,00
1221,30	1503,00
1227,02	1484,00
1232,72	1559,00
1238,43	1529,00
1244,12	1531,00
1249,81	1482,00
1255,50	1491,00
1261,17	1577,00
1266,85	1662,00
1272,51	1605,00
1278,17	1651,00
1283,83	1736,00
1289,47	1936,00
1295,12	2438,00
1300,75	2374,00
1306,38	1933,00
1312,01	1791,00
1317,63	1543,00
1323,24	1601,00
1328,85	1603,00
1334,45	1556,00
1340,04	1554,00
1345,63	1507,00
1351,22	1631,00
1356,80	1579,00
1362,37	1590,00
1367,93	1649,00
1373,49	1595,00
1379,05	1550,00
1384,60	1608,00
1390,14	1639,00
1395,68	1594,00
1401,21	1609,00
1406,74	1733,00
1412,26	1858,00
1417,77	2017,00
1423,28	1933,00
1428,78	2063,00
1434,28	2242,00
1439,77	2441,00
1445,26	2398,00
1450,74	2346,00
1456,22	2121,00
1461,68	2164,00
1467,15	2113,00
1472,61	1992,00
1478,06	1816,00
1483,51	1655,00
1488,95	1594,00
1494,38	1677,00
1499,81	1498,00
1505,24	1494,00
1510,65	1567,00
1516,07	1450,00
1521,48	1487,00
1526,88	1413,00
1532,27	1428,00
1537,67	1486,00
1543,05	1410,00
1548,43	1381,00
1553,81	1518,00
1559,18	1359,00
1564,54	1397,00
1569,90	1419,00
1575,25	1382,00
1580,60	1342,00
1585,94	1353,00
1591,28	1464,00
1596,61	1339,00
1601,93	1444,00
1607,25	1431,00
1612,57	1353,00
1617,88	1427,00
1623,18	1425,00
1628,48	1394,00
1633,77	1338,00
1639,06	1330,00
1644,34	1386,00
1649,62	1351,00
1654,89	1404,00
1660,16	1344,00
1665,42	1343,00
1670,67	1366,00
1675,92	1365,00
1681,17	1322,00
1686,41	1389,00
1691,64	1330,00
1696,87	1229,00
1702,10	1293,00
1707,32	1346,00
1712,53	1287,00
1717,74	1320,00
1722,94	1335,00
1728,14	1284,00
1733,33	1314,00
1738,52	1324,00
1743,70	1266,00
1748,88	1198,00
1754,05	1298,00
1759,22	1235,00
1764,38	1372,00
1769,53	1248,00
1774,69	1297,00
1779,83	1246,00
1784,97	1244,00
1790,11	1280,00
1795,24	1272,00
1800,36	1234,00
1805,48	1128,00
1810,60	1329,00
1815,71	1212,00
1820,82	1249,00
1825,92	1252,00
1831,01	1198,00
1836,10	1209,00
1841,19	1184,00
1846,26	1175,00
1851,34	1231,00
1856,41	1256,00
1861,47	1230,00
1866,53	1232,00
1871,59	1161,00
1876,64	1194,00
1881,68	1222,00
1886,72	1210,00
1891,76	1117,00
1896,79	1294,00
1901,81	1093,00
1906,83	1223,00
1911,85	1190,00
1916,86	1165,00
1921,86	1114,00
1926,86	1172,00
1931,86	1117,00
1936,85	1097,00
1941,83	1179,00
1946,81	1201,00
1951,79	1146,00
1956,76	1099,00
1961,72	1119,00
1966,68	1115,00
1971,64	1126,00
1976,59	1092,00
1981,54	1052,00
1986,48	1127,00
1991,42	1095,00
1996,35	1157,00
2001,27	1104,00
2006,20	1054,00
2011,11	1040,00
2016,03	1130,00
2020,93	1047,00
2025,84	1000,00
2030,73	1061,00
2035,63	1075,00
2040,52	1084,00
2045,40	947,00
2050,28	1011,00
2055,15	1049,00
2060,02	950,00
2064,89	1069,00
2069,75	986,00
2074,60	1064,00
2079,46	1014,00
2084,30	1079,00
2089,14	1056,00
2093,98	1083,00
2098,81	1055,00
2103,64	1065,00
2108,46	997,00
2113,28	1113,00
2118,09	1043,00
2122,90	1011,00
2127,70	991,00
2132,50	1078,00
2137,30	974,00
2142,09	1013,00
2146,87	1027,00
2151,66	886,00
2156,43	1046,00
2161,20	1011,00
2165,97	990,00
2170,73	863,00
2175,49	1073,00
2180,24	962,00
2184,99	980,00
2189,74	1074,00
2194,48	968,00
2199,21	1033,00
2203,94	935,00
2208,67	910,00
2213,39	953,00
2218,11	901,00
2222,82	1025,00
2227,53	937,00
2232,23	905,00
2236,93	940,00
2241,63	865,00
2246,32	979,00
2251,00	1024,00
2255,68	986,00
2260,36	862,00
2265,03	907,00
2269,70	1009,00
2274,36	919,00
2279,02	929,00
2283,68	982,00
2288,33	899,00
2292,97	947,00
2297,61	923,00
2302,25	913,00
2306,88	905,00
2311,51	774,00
2316,14	822,00
2320,75	829,00
2325,37	849,00
2329,98	897,00
2334,59	900,00
2339,19	832,00
2343,79	888,00
2348,38	863,00
2352,97	800,00
2357,55	815,00
2362,13	847,00
2366,71	798,00
2371,28	828,00
2375,85	870,00
2380,41	799,00
2384,97	841,00
2389,52	843,00
2394,07	914,00
2398,62	766,00
2403,16	814,00
2407,70	730,00
2412,23	736,00
2416,76	871,00
2421,29	820,00
2425,81	826,00
2430,32	920,00
2434,84	705,00
2439,34	750,00
2443,85	829,00
2448,35	696,00
2452,84	764,00
2457,33	806,00
2461,82	783,00
2466,30	797,00
2470,78	874,00
2475,25	761,00
2479,72	753,00
2484,19	711,00
2488,65	720,00
2493,11	697,00
2497,56	719,00
2502,01	710,00
2506,46	729,00
2510,90	801,00
2515,34	687,00
2519,77	762,00
2524,20	674,00
2528,62	745,00
2533,04	694,00
2537,46	627,00
2541,87	673,00
2546,28	743,00
2550,68	753,00
2555,08	642,00
2559,48	760,00
2563,87	602,00
2568,26	718,00
2572,64	655,00
2577,02	806,00
2581,40	681,00
2585,77	764,00
2590,14	695,00
2594,50	655,00
2598,86	533,00
2603,22	745,00
2607,57	659,00
2611,92	651,00
2616,26	608,00
2620,60	687,00
2624,94	696,00
2629,27	678,00
2633,60	709,00
2637,92	714,00
2642,24	664,00
2646,56	707,00
2650,87	598,00
2655,18	748,00
2659,48	673,00
2663,78	699,00
2668,08	649,00
2672,37	590,00
2676,66	760,00
2680,95	687,00
2685,23	615,00
2689,50	616,00
2693,78	672,00
2698,05	662,00
2702,31	596,00
2706,57	759,00
2710,83	731,00
2715,08	732,00
2719,33	704,00
2723,58	709,00
2727,82	801,00
2732,06	765,00
2736,29	795,00
2740,53	732,00
2744,75	766,00
2748,97	759,00
2753,19	741,00
2757,41	668,00
2761,62	769,00
2765,83	698,00
2770,03	596,00
2774,23	640,00
2778,43	657,00
2782,62	735,00
2786,81	676,00
2791,00	672,00
2795,18	657,00
2799,35	796,00
2803,53	734,00
2807,70	706,00
2811,86	769,00
2816,03	714,00
2820,19	817,00
2824,34	802,00
2828,49	827,00
2832,64	916,00
2836,78	1106,00
2840,92	1409,00
2845,06	1546,00
2849,19	1783,00
2853,32	1790,00
2857,45	1734,00
2861,57	1696,00
2865,69	1555,00
2869,80	1626,00
2873,91	1785,00
2878,02	1743,00
2882,12	2043,00
2886,22	1917,00
2890,32	1838,00
2894,41	1661,00
2898,50	1512,00
2902,58	1373,00
2906,67	1430,00
2910,74	1368,00
2914,82	1235,00
2918,89	1251,00
2922,96	1105,00
2927,02	1073,00
2931,08	986,00
2935,13	940,00
2939,19	971,00
2943,24	923,00
2947,28	858,00
2951,32	809,00
2955,36	726,00
2959,40	655,00
2963,43	654,00
2967,46	647,00
2971,48	628,00
2975,50	618,00
2979,52	541,00
2983,53	588,00
2987,54	595,00
2991,55	571,00
2995,55	542,00
2999,55	541,00
3003,54	467,00
3007,54	503,00
3011,53	523,00
3015,51	554,00
3019,49	563,00
3023,47	423,00
3027,45	482,00
3031,42	503,00
3035,39	506,00
3039,35	461,00
3043,31	452,00
3047,27	436,00
3051,22	417,00
3055,17	466,00
3059,12	538,00
3063,06	548,00
3067,00	376,00
3070,94	375,00
3074,87	532,00
3078,80	508,00
3082,73	404,00
3086,65	459,00
3090,57	404,00
3094,49	371,00
3098,40	367,00
3102,31	370,00
3106,22	370,00
3110,12	456,00
3114,02	383,00
3117,92	407,00
3121,81	444,00
3125,70	378,00
3129,58	372,00
3133,47	341,00
3137,34	317,00
3141,22	424,00
3145,09	255,00
3148,96	351,00
3152,83	322,00
3156,69	417,00
3160,55	294,00
3164,40	399,00
3168,26	429,00
3172,10	388,00
3175,95	422,00
3179,79	405,00
3183,63	422,00
3187,47	332,00
3191,30	444,00
3195,13	390,00
3198,95	310,00
3202,78	350,00
3206,60	317,00
3210,41	297,00
3214,23	299,00
3218,03	267,00
3221,84	354,00
3225,64	318,00
3229,44	329,00
3233,24	331,00
3237,03	302,00
3240,82	329,00
3244,61	249,00
3248,39	300,00
3252,17	390,00
3255,95	376,00
3259,72	286,00
3263,49	359,00
3267,26	371,00
3271,03	313,00
3274,79	284,00
3278,54	338,00
3282,30	225,00
3286,05	296,00
3289,80	327,00
3293,54	322,00
3297,29	269,00
3301,02	353,00
3304,76	342,00
3308,49	300,00
3312,22	363,00
3315,95	364,00
3319,67	255,00
3323,39	352,00
3327,10	324,00
3330,82	367,00
3334,53	181,00
3338,24	251,00
3341,94	310,00
3345,64	359,00
3349,34	269,00
3353,03	359,00
3356,72	296,00
3360,41	265,00
3364,10	307,00
3367,78	291,00
3371,46	314,00
3375,13	345,00
3378,81	277,00
3382,48	315,00
3386,14	320,00
3389,81	339,00
3393,47	277,00
3397,12	368,00
3400,78	280,00
3404,43	169,00
3408,08	298,00
3411,72	181,00
3415,36	314,00
3419,00	264,00
3422,64	241,00
3426,27	268,00
3429,90	221,00
3433,53	317,00
3437,15	295,00
3440,77	276,00
3444,39	213,00
3448,00	289,00
3451,62	245,00
3455,22	206,00
3458,83	220,00
3462,43	249,00
3466,03	272,00
3469,63	234,00
3473,22	301,00
3476,81	315,00
3480,40	287,00
3483,99	272,00
3487,57	286,00
3491,15	278,00
3494,72	313,00
3498,29	311,00
3501,86	151,00
3505,43	255,00
3508,99	199,00
3512,56	320,00
3516,11	365,00
3519,67	171,00
3523,22	338,00
3526,77	214,00
3530,32	176,00
3533,86	204,00
3537,40	295,00
3540,94	283,00
3544,47	218,00
3548,00	222,00
3551,53	157,00
3555,06	261,00
3558,58	287,00
3562,10	197,00
3565,62	222,00
3569,13	251,00
3572,64	183,00
3576,15	233,00
3579,66	297,00
3583,16	225,00
3586,66	258,00
3590,16	307,00
3593,65	180,00
3597,14	227,00
3600,63	246,00
3604,11	170,00
3607,60	196,00
3611,08	230,00
3614,55	260,00
3618,03	299,00
3621,50	216,00
3624,97	190,00
3628,43	249,00
3631,90	266,00
3635,36	146,00
3638,81	285,00
3642,27	284,00
3645,72	222,00
3649,17	211,00
3652,61	208,00
3656,06	240,00
3659,50	267,00
3662,93	144,00
3666,37	196,00
3669,80	244,00
3673,23	124,00
3676,65	232,00
3680,08	300,00
3683,50	209,00
3686,92	200,00
3690,33	238,00
3693,74	232,00
3697,15	181,00
3700,56	154,00
3703,96	298,00
3707,36	232,00
3710,76	152,00
3714,16	230,00
3717,55	257,00
3720,94	251,00
3724,33	163,00
3727,71	212,00
3731,10	239,00
3734,48	182,00
3737,85	187,00
3741,23	169,00
3744,60	233,00
3747,97	170,00
3751,33	248,00
3754,69	299,00
3758,05	169,00
3761,41	178,00
3764,77	177,00
3768,12	226,00
3771,47	217,00
3774,82	204,00
3778,16	-6,00
3781,50	2,00
3784,84	3,00
3788,18	-6,00
>>>>>End Processed Spectral Data<<<<<
