681,13	2027,00
687,43	2020,00
693,72	2078,00
700,00	1954,00
706,28	1953,00
712,55	2052,00
718,81	2046,00
725,07	2025,00
731,32	1940,00
737,56	2107,00
743,79	2077,00
750,02	2079,00
756,24	2037,00
762,46	2049,00
768,67	2313,00
774,87	2147,00
781,06	2081,00
787,25	2047,00
793,43	2083,00
799,60	2005,00
805,77	2123,00
811,93	2078,00
818,08	2010,00
824,23	2128,00
830,37	2260,00
836,50	2167,00
842,63	2068,00
848,75	2066,00
854,87	2164,00
860,97	2057,00
867,07	2176,00
873,17	2118,00
879,25	2129,00
885,33	2080,00
891,41	2160,00
897,47	2081,00
903,53	2166,00
909,59	2104,00
915,63	2133,00
921,67	2145,00
927,71	2119,00
933,74	2015,00
939,76	1973,00
945,77	1992,00
951,78	2127,00
957,78	2083,00
963,78	2134,00
969,77	2135,00
975,75	2115,00
981,72	2084,00
987,69	2891,00
993,66	2219,00
999,61	2136,00
1005,56	2179,00
1011,51	2112,00
1017,44	2180,00
1023,37	2163,00
1029,30	2133,00
1035,22	2205,00
1041,13	2212,00
1047,03	2186,00
1052,93	2321,00
1058,83	2562,00
1064,71	2777,00
1070,59	2632,00
1076,47	2375,00
1082,33	2352,00
1088,20	2284,00
1094,05	2376,00
1099,90	2230,00
1105,74	2264,00
1111,58	2302,00
1117,41	2339,00
1123,23	2656,00
1129,05	2868,00
1134,86	2683,00
1140,67	2460,00
1146,47	2358,00
1152,26	2305,00
1158,05	2115,00
1163,83	2263,00
1169,60	2272,00
1175,37	2238,00
1181,13	2335,00
1186,89	2299,00
1192,64	2195,00
1198,38	2336,00
1204,12	2194,00
1209,85	2208,00
1215,58	2286,00
1221,30	2303,00
1227,02	2249,00
1232,72	2277,00
1238,43	2204,00
1244,12	2323,00
1249,81	2314,00
1255,50	2237,00
1261,17	2320,00
1266,85	2266,00
1272,51	2446,00
1278,17	2404,00
1283,83	2488,00
1289,47	2792,00
1295,12	3124,00
1300,75	2975,00
1306,38	2678,00
1312,01	2494,00
1317,63	2416,00
1323,24	2415,00
1328,85	2455,00
1334,45	2319,00
1340,04	2337,00
1345,63	2253,00
1351,22	2436,00
1356,80	2353,00
1362,37	2420,00
1367,93	2358,00
1373,49	2364,00
1379,05	2389,00
1384,60	2392,00
1390,14	2404,00
1395,68	2406,00
1401,21	2287,00
1406,74	2399,00
1412,26	2566,00
1417,77	2729,00
1423,28	2588,00
1428,78	2725,00
1434,28	2966,00
1439,77	3071,00
1445,26	3123,00
1450,74	3089,00
1456,22	2935,00
1461,68	2908,00
1467,15	2787,00
1472,61	2560,00
1478,06	2642,00
1483,51	2456,00
1488,95	2435,00
1494,38	2447,00
1499,81	2301,00
1505,24	2229,00
1510,65	2341,00
1516,07	2298,00
1521,48	2196,00
1526,88	2087,00
1532,27	2218,00
1537,67	2211,00
1543,05	2314,00
1548,43	2199,00
1553,81	2266,00
1559,18	2208,00
1564,54	2211,00
1569,90	2116,00
1575,25	2129,00
1580,60	2062,00
1585,94	2273,00
1591,28	2132,00
1596,61	2100,00
1601,93	2141,00
1607,25	2138,00
1612,57	2220,00
1617,88	2219,00
1623,18	2160,00
1628,48	2172,00
1633,77	2083,00
1639,06	2130,00
1644,34	2171,00
1649,62	2074,00
1654,89	2245,00
1660,16	2057,00
1665,42	2083,00
1670,67	2086,00
1675,92	2189,00
1681,17	2003,00
1686,41	2071,00
1691,64	2174,00
1696,87	2080,00
1702,10	1981,00
1707,32	2198,00
1712,53	2024,00
1717,74	2102,00
1722,94	2061,00
1728,14	1995,00
1733,33	2003,00
1738,52	2017,00
1743,70	2027,00
1748,88	1998,00
1754,05	1962,00
1759,22	1879,00
1764,38	3211,00
1769,53	1929,00
1774,69	2009,00
1779,83	2025,00
1784,97	1896,00
1790,11	1966,00
1795,24	1974,00
1800,36	2036,00
1805,48	1852,00
1810,60	1936,00
1815,71	1953,00
1820,82	1948,00
1825,92	1993,00
1831,01	1918,00
1836,10	1911,00
1841,19	1933,00
1846,26	1858,00
1851,34	1884,00
1856,41	2065,00
1861,47	1999,00
1866,53	1981,00
1871,59	1939,00
1876,64	1924,00
1881,68	1920,00
1886,72	1960,00
1891,76	1874,00
1896,79	1912,00
1901,81	1717,00
1906,83	1856,00
1911,85	1840,00
1916,86	1831,00
1921,86	1867,00
1926,86	1763,00
1931,86	1820,00
1936,85	1880,00
1941,83	1802,00
1946,81	1855,00
1951,79	1797,00
1956,76	1704,00
1961,72	1654,00
1966,68	1733,00
1971,64	1723,00
1976,59	1671,00
1981,54	1777,00
1986,48	1720,00
1991,42	1654,00
1996,35	1864,00
2001,27	1818,00
2006,20	1733,00
2011,11	1870,00
2016,03	1790,00
2020,93	1711,00
2025,84	1746,00
2030,73	1725,00
2035,63	1613,00
2040,52	1707,00
2045,40	1625,00
2050,28	1672,00
2055,15	1765,00
2060,02	1579,00
2064,89	1707,00
2069,75	1726,00
2074,60	1639,00
2079,46	1735,00
2084,30	1583,00
2089,14	1643,00
2093,98	1717,00
2098,81	1675,00
2103,64	1734,00
2108,46	1683,00
2113,28	1652,00
2118,09	1640,00
2122,90	1615,00
2127,70	1617,00
2132,50	1769,00
2137,30	1639,00
2142,09	1556,00
2146,87	1534,00
2151,66	1759,00
2156,43	1616,00
2161,20	1653,00
2165,97	1620,00
2170,73	1587,00
2175,49	1662,00
2180,24	1596,00
2184,99	1617,00
2189,74	1615,00
2194,48	1599,00
2199,21	1713,00
2203,94	1477,00
2208,67	1520,00
2213,39	1452,00
2218,11	1584,00
2222,82	1645,00
2227,53	1620,00
2232,23	1623,00
2236,93	1588,00
2241,63	1613,00
2246,32	1495,00
2251,00	1559,00
2255,68	1523,00
2260,36	1529,00
2265,03	1614,00
2269,70	1625,00
2274,36	1518,00
2279,02	1519,00
2283,68	1593,00
2288,33	1423,00
2292,97	1512,00
2297,61	1514,00
2302,25	1435,00
2306,88	1454,00
2311,51	1342,00
2316,14	1499,00
2320,75	1455,00
2325,37	1409,00
2329,98	1463,00
2334,59	1336,00
2339,19	1396,00
2343,79	1371,00
2348,38	1443,00
2352,97	1339,00
2357,55	1354,00
2362,13	1463,00
2366,71	1377,00
2371,28	1428,00
2375,85	1422,00
2380,41	1517,00
2384,97	1396,00
2389,52	1322,00
2394,07	1365,00
2398,62	1468,00
2403,16	1363,00
2407,70	1317,00
2412,23	1414,00
2416,76	1401,00
2421,29	1412,00
2425,81	1470,00
2430,32	1297,00
2434,84	1221,00
2439,34	1352,00
2443,85	1381,00
2448,35	1323,00
2452,84	1314,00
2457,33	1260,00
2461,82	1254,00
2466,30	1289,00
2470,78	1381,00
2475,25	1206,00
2479,72	1251,00
2484,19	1254,00
2488,65	1282,00
2493,11	1257,00
2497,56	1215,00
2502,01	1193,00
2506,46	1299,00
2510,90	1307,00
2515,34	1328,00
2519,77	1298,00
2524,20	1121,00
2528,62	1271,00
2533,04	1242,00
2537,46	1049,00
2541,87	1091,00
2546,28	1193,00
2550,68	1209,00
2555,08	1138,00
2559,48	1170,00
2563,87	1082,00
2568,26	1142,00
2572,64	1228,00
2577,02	1187,00
2581,40	1040,00
2585,77	1091,00
2590,14	1169,00
2594,50	1082,00
2598,86	1223,00
2603,22	1081,00
2607,57	1195,00
2611,92	1141,00
2616,26	1114,00
2620,60	1191,00
2624,94	1160,00
2629,27	1245,00
2633,60	1081,00
2637,92	1200,00
2642,24	1200,00
2646,56	1152,00
2650,87	1128,00
2655,18	1164,00
2659,48	1117,00
2663,78	1178,00
2668,08	1067,00
2672,37	1111,00
2676,66	1187,00
2680,95	1083,00
2685,23	1115,00
2689,50	1053,00
2693,78	1072,00
2698,05	1102,00
2702,31	1139,00
2706,57	1146,00
2710,83	1196,00
2715,08	1112,00
2719,33	1304,00
2723,58	1218,00
2727,82	1216,00
2732,06	1156,00
2736,29	1075,00
2740,53	1192,00
2744,75	1121,00
2748,97	1088,00
2753,19	1217,00
2757,41	1133,00
2761,62	1108,00
2765,83	1234,00
2770,03	1087,00
2774,23	1110,00
2778,43	1029,00
2782,62	1056,00
2786,81	1094,00
2791,00	1228,00
2795,18	1212,00
2799,35	1102,00
2803,53	1212,00
2807,70	1164,00
2811,86	1043,00
2816,03	1289,00
2820,19	1173,00
2824,34	1278,00
2828,49	1286,00
2832,64	1352,00
2836,78	1575,00
2840,92	1611,00
2845,06	1930,00
2849,19	1913,00
2853,32	2077,00
2857,45	2039,00
2861,57	2045,00
2865,69	1931,00
2869,80	1863,00
2873,91	1910,00
2878,02	2009,00
2882,12	2289,00
2886,22	2112,00
2890,32	2097,00
2894,41	1957,00
2898,50	1813,00
2902,58	1680,00
2906,67	1722,00
2910,74	1513,00
2914,82	1527,00
2918,89	1477,00
2922,96	1380,00
2927,02	1436,00
2931,08	1301,00
2935,13	1224,00
2939,19	1271,00
2943,24	1273,00
2947,28	1123,00
2951,32	1057,00
2955,36	971,00
2959,40	1091,00
2963,43	1116,00
2967,46	872,00
2971,48	903,00
2975,50	961,00
2979,52	864,00
2983,53	1008,00
2987,54	966,00
2991,55	914,00
2995,55	864,00
2999,55	825,00
3003,54	817,00
3007,54	817,00
3011,53	932,00
3015,51	792,00
3019,49	914,00
3023,47	844,00
3027,45	789,00
3031,42	778,00
3035,39	751,00
3039,35	820,00
3043,31	839,00
3047,27	784,00
3051,22	849,00
3055,17	760,00
3059,12	670,00
3063,06	788,00
3067,00	751,00
3070,94	726,00
3074,87	771,00
3078,80	802,00
3082,73	700,00
3086,65	774,00
3090,57	652,00
3094,49	746,00
3098,40	734,00
3102,31	578,00
3106,22	773,00
3110,12	785,00
3114,02	699,00
3117,92	734,00
3121,81	645,00
3125,70	696,00
3129,58	693,00
3133,47	664,00
3137,34	643,00
3141,22	754,00
3145,09	742,00
3148,96	610,00
3152,83	559,00
3156,69	722,00
3160,55	617,00
3164,40	697,00
3168,26	643,00
3172,10	813,00
3175,95	660,00
3179,79	691,00
3183,63	601,00
3187,47	647,00
3191,30	626,00
3195,13	756,00
3198,95	597,00
3202,78	751,00
3206,60	549,00
3210,41	635,00
3214,23	646,00
3218,03	686,00
3221,84	583,00
3225,64	576,00
3229,44	641,00
3233,24	603,00
3237,03	599,00
3240,82	579,00
3244,61	639,00
3248,39	637,00
3252,17	596,00
3255,95	615,00
3259,72	665,00
3263,49	737,00
3267,26	515,00
3271,03	598,00
3274,79	628,00
3278,54	651,00
3282,30	543,00
3286,05	564,00
3289,80	651,00
3293,54	697,00
3297,29	577,00
3301,02	532,00
3304,76	588,00
3308,49	636,00
3312,22	598,00
3315,95	585,00
3319,67	562,00
3323,39	667,00
3327,10	635,00
3330,82	516,00
3334,53	481,00
3338,24	530,00
3341,94	594,00
3345,64	504,00
3349,34	604,00
3353,03	589,00
3356,72	512,00
3360,41	572,00
3364,10	571,00
3367,78	548,00
3371,46	609,00
3375,13	572,00
3378,81	564,00
3382,48	603,00
3386,14	624,00
3389,81	631,00
3393,47	524,00
3397,12	595,00
3400,78	581,00
3404,43	627,00
3408,08	483,00
3411,72	566,00
3415,36	504,00
3419,00	456,00
3422,64	516,00
3426,27	493,00
3429,90	492,00
3433,53	596,00
3437,15	485,00
3440,77	434,00
3444,39	490,00
3448,00	568,00
3451,62	487,00
3455,22	567,00
3458,83	497,00
3462,43	535,00
3466,03	539,00
3469,63	498,00
3473,22	576,00
3476,81	485,00
3480,40	569,00
3483,99	586,00
3487,57	479,00
3491,15	461,00
3494,72	479,00
3498,29	558,00
3501,86	433,00
3505,43	568,00
3508,99	515,00
3512,56	486,00
3516,11	563,00
3519,67	472,00
3523,22	536,00
3526,77	580,00
3530,32	444,00
3533,86	557,00
3537,40	526,00
3540,94	538,00
3544,47	541,00
3548,00	502,00
3551,53	539,00
3555,06	453,00
3558,58	487,00
3562,10	507,00
3565,62	559,00
3569,13	512,00
3572,64	420,00
3576,15	386,00
3579,66	415,00
3583,16	519,00
3586,66	462,00
3590,16	386,00
3593,65	423,00
3597,14	525,00
3600,63	487,00
3604,11	648,00
3607,60	462,00
3611,08	554,00
3614,55	536,00
3618,03	383,00
3621,50	392,00
3624,97	507,00
3628,43	528,00
3631,90	472,00
3635,36	383,00
3638,81	496,00
3642,27	525,00
3645,72	546,00
3649,17	465,00
3652,61	401,00
3656,06	397,00
3659,50	408,00
3662,93	420,00
3666,37	424,00
3669,80	555,00
3673,23	431,00
3676,65	471,00
3680,08	448,00
3683,50	384,00
3686,92	444,00
3690,33	401,00
3693,74	481,00
3697,15	357,00
3700,56	439,00
3703,96	427,00
3707,36	373,00
3710,76	365,00
3714,16	423,00
3717,55	303,00
3720,94	428,00
3724,33	405,00
3727,71	502,00
3731,10	352,00
3734,48	388,00
3737,85	357,00
3741,23	309,00
3744,60	487,00
3747,97	389,00
3751,33	358,00
3754,69	470,00
3758,05	406,00
3761,41	338,00
3764,77	380,00
3768,12	316,00
3771,47	333,00
3774,82	473,00
3778,16	-7,00
3781,50	9,00
3784,84	1,00
3788,18	7,00
>>>>>End Processed Spectral Data<<<<<
