687,43	1665,00
693,72	1605,00
700,00	1561,00
706,28	1603,00
712,55	1579,00
718,81	1689,00
725,07	1677,00
731,32	1645,00
737,56	1720,00
743,79	1633,00
750,02	1617,00
756,24	1628,00
762,46	1699,00
768,67	1767,00
774,87	1753,00
781,06	1677,00
787,25	1683,00
793,43	1706,00
799,60	1702,00
805,77	1741,00
811,93	1635,00
818,08	1698,00
824,23	1728,00
830,37	1796,00
836,50	1678,00
842,63	1727,00
848,75	1716,00
854,87	1835,00
860,97	1705,00
867,07	1827,00
873,17	1648,00
879,25	1788,00
885,33	1779,00
891,41	1719,00
897,47	1727,00
903,53	1769,00
909,59	1852,00
915,63	1678,00
921,67	1693,00
927,71	1664,00
933,74	1697,00
939,76	1654,00
945,77	1610,00
951,78	1711,00
957,78	1664,00
963,78	1666,00
969,77	1734,00
975,75	1795,00
981,72	1700,00
987,69	1869,00
993,66	1713,00
999,61	1730,00
1005,56	1763,00
1011,51	1679,00
1017,44	1743,00
1023,37	1710,00
1029,30	1824,00
1035,22	1827,00
1041,13	1875,00
1047,03	1780,00
1052,93	2000,00
1058,83	2236,00
1064,71	2343,00
1070,59	2153,00
1076,47	1965,00
1082,33	1961,00
1088,20	1864,00
1094,05	1944,00
1099,90	1767,00
1105,74	1824,00
1111,58	1853,00
1117,41	1946,00
1123,23	2126,00
1129,05	2499,00
1134,86	2183,00
1140,67	2102,00
1146,47	1926,00
1152,26	1994,00
1158,05	1780,00
1163,83	1870,00
1169,60	1921,00
1175,37	1922,00
1181,13	1924,00
1186,89	1854,00
1192,64	1775,00
1198,38	1878,00
1204,12	1842,00
1209,85	1794,00
1215,58	1800,00
1221,30	1886,00
1227,02	1878,00
1232,72	1831,00
1238,43	1842,00
1244,12	1963,00
1249,81	1969,00
1255,50	1937,00
1261,17	1874,00
1266,85	1892,00
1272,51	2055,00
1278,17	2033,00
1283,83	2021,00
1289,47	2323,00
1295,12	2690,00
1300,75	2584,00
1306,38	2420,00
1312,01	2061,00
1317,63	2032,00
1323,24	1987,00
1328,85	2015,00
1334,45	1973,00
1340,04	1892,00
1345,63	1863,00
1351,22	1973,00
1356,80	1914,00
1362,37	2004,00
1367,93	1921,00
1373,49	1963,00
1379,05	1955,00
1384,60	2002,00
1390,14	1915,00
1395,68	2004,00
1401,21	1985,00
1406,74	2087,00
1412,26	2241,00
1417,77	2308,00
1423,28	2261,00
1428,78	2404,00
1434,28	2457,00
1439,77	2692,00
1445,26	2730,00
1450,74	2554,00
1456,22	2481,00
1461,68	2561,00
1467,15	2333,00
1472,61	2175,00
1478,06	2149,00
1483,51	2092,00
1488,95	2003,00
1494,38	1939,00
1499,81	1918,00
1505,24	1817,00
1510,65	1883,00
1516,07	1861,00
1521,48	1836,00
1526,88	1699,00
1532,27	1818,00
1537,67	1819,00
1543,05	1851,00
1548,43	1785,00
1553,81	1790,00
1559,18	1765,00
1564,54	1959,00
1569,90	1807,00
1575,25	1750,00
1580,60	1694,00
1585,94	1756,00
1591,28	1863,00
1596,61	1880,00
1601,93	1764,00
1607,25	1893,00
1612,57	1787,00
1617,88	1760,00
1623,18	1722,00
1628,48	1765,00
1633,77	1730,00
1639,06	1694,00
1644,34	1698,00
1649,62	1670,00
1654,89	1804,00
1660,16	1755,00
1665,42	1685,00
1670,67	1746,00
1675,92	1720,00
1681,17	1782,00
1686,41	1665,00
1691,64	1774,00
1696,87	1655,00
1702,10	1695,00
1707,32	1730,00
1712,53	1716,00
1717,74	1680,00
1722,94	1664,00
1728,14	1590,00
1733,33	1631,00
1738,52	1606,00
1743,70	1696,00
1748,88	1554,00
1754,05	1618,00
1759,22	1568,00
1764,38	1537,00
1769,53	1617,00
1774,69	1497,00
1779,83	1578,00
1784,97	1507,00
1790,11	1562,00
1795,24	1500,00
1800,36	1536,00
1805,48	1516,00
1810,60	1564,00
1815,71	1495,00
1820,82	1523,00
1825,92	1504,00
1831,01	1579,00
1836,10	1520,00
1841,19	1547,00
1846,26	1461,00
1851,34	1513,00
1856,41	1552,00
1861,47	1544,00
1866,53	1440,00
1871,59	1473,00
1876,64	1445,00
1881,68	1471,00
1886,72	1550,00
1891,76	1498,00
1896,79	1435,00
1901,81	1504,00
1906,83	1498,00
1911,85	1450,00
1916,86	1511,00
1921,86	1471,00
1926,86	1488,00
1931,86	1445,00
1936,85	1449,00
1941,83	1403,00
1946,81	1434,00
1951,79	1400,00
1956,76	1350,00
1961,72	1373,00
1966,68	1336,00
1971,64	1339,00
1976,59	1363,00
1981,54	1404,00
1986,48	1315,00
1991,42	1390,00
1996,35	1459,00
2001,27	1419,00
2006,20	1264,00
2011,11	1385,00
2016,03	1406,00
2020,93	1395,00
2025,84	1328,00
2030,73	1261,00
2035,63	1189,00
2040,52	1371,00
2045,40	1336,00
2050,28	1286,00
2055,15	1309,00
2060,02	1166,00
2064,89	1260,00
2069,75	1228,00
2074,60	1341,00
2079,46	1357,00
2084,30	1315,00
2089,14	1230,00
2093,98	1301,00
2098,81	1337,00
2103,64	1310,00
2108,46	1326,00
2113,28	1220,00
2118,09	1274,00
2122,90	1301,00
2127,70	1296,00
2132,50	1352,00
2137,30	1204,00
2142,09	1254,00
2146,87	1241,00
2151,66	1319,00
2156,43	1263,00
2161,20	1266,00
2165,97	1257,00
2170,73	1197,00
2175,49	1256,00
2180,24	1262,00
2184,99	1236,00
2189,74	1240,00
2194,48	1250,00
2199,21	1278,00
2203,94	1227,00
2208,67	1154,00
2213,39	1143,00
2218,11	1200,00
2222,82	1235,00
2227,53	1144,00
2232,23	1219,00
2236,93	1180,00
2241,63	1195,00
2246,32	1074,00
2251,00	1105,00
2255,68	1040,00
2260,36	1170,00
2265,03	1208,00
2269,70	1203,00
2274,36	1099,00
2279,02	1146,00
2283,68	1216,00
2288,33	1067,00
2292,97	1132,00
2297,61	1082,00
2302,25	1099,00
2306,88	1053,00
2311,51	1114,00
2316,14	1118,00
2320,75	1143,00
2325,37	1035,00
2329,98	1147,00
2334,59	1068,00
2339,19	1131,00
2343,79	1008,00
2348,38	1023,00
2352,97	1086,00
2357,55	1091,00
2362,13	1129,00
2366,71	1015,00
2371,28	1030,00
2375,85	1216,00
2380,41	1099,00
2384,97	969,00
2389,52	1058,00
2394,07	959,00
2398,62	1075,00
2403,16	957,00
2407,70	1010,00
2412,23	1052,00
2416,76	1050,00
2421,29	963,00
2425,81	1005,00
2430,32	1001,00
2434,84	888,00
2439,34	963,00
2443,85	1032,00
2448,35	853,00
2452,84	962,00
2457,33	968,00
2461,82	896,00
2466,30	872,00
2470,78	913,00
2475,25	897,00
2479,72	864,00
2484,19	930,00
2488,65	913,00
2493,11	919,00
2497,56	818,00
2502,01	894,00
2506,46	886,00
2510,90	945,00
2515,34	865,00
2519,77	878,00
2524,20	847,00
2528,62	967,00
2533,04	941,00
2537,46	804,00
2541,87	801,00
2546,28	869,00
2550,68	835,00
2555,08	780,00
2559,48	873,00
2563,87	851,00
2568,26	814,00
2572,64	812,00
2577,02	863,00
2581,40	813,00
2585,77	803,00
2590,14	733,00
2594,50	776,00
2598,86	822,00
2603,22	785,00
2607,57	775,00
2611,92	851,00
2616,26	743,00
2620,60	861,00
2624,94	777,00
2629,27	805,00
2633,60	747,00
2637,92	789,00
2642,24	750,00
2646,56	777,00
2650,87	748,00
2655,18	840,00
2659,48	717,00
2663,78	722,00
2668,08	775,00
2672,37	724,00
2676,66	765,00
2680,95	667,00
2685,23	699,00
2689,50	716,00
2693,78	768,00
2698,05	753,00
2702,31	684,00
2706,57	787,00
2710,83	894,00
2715,08	752,00
2719,33	856,00
2723,58	869,00
2727,82	839,00
2732,06	829,00
2736,29	688,00
2740,53	898,00
2744,75	667,00
2748,97	791,00
2753,19	768,00
2757,41	778,00
2761,62	797,00
2765,83	835,00
2770,03	720,00
2774,23	713,00
2778,43	788,00
2782,62	710,00
2786,81	716,00
2791,00	739,00
2795,18	806,00
2799,35	772,00
2803,53	835,00
2807,70	775,00
2811,86	707,00
2816,03	808,00
2820,19	900,00
2824,34	932,00
2828,49	952,00
2832,64	999,00
2836,78	1155,00
2840,92	1323,00
2845,06	1548,00
2849,19	1655,00
2853,32	1702,00
2857,45	1640,00
2861,57	1554,00
2865,69	1645,00
2869,80	1485,00
2873,91	1580,00
2878,02	1654,00
2882,12	1866,00
2886,22	1798,00
2890,32	1636,00
2894,41	1581,00
2898,50	1509,00
2902,58	1400,00
2906,67	1314,00
2910,74	1203,00
2914,82	1196,00
2918,89	1053,00
2922,96	1047,00
2927,02	1000,00
2931,08	986,00
2935,13	915,00
2939,19	928,00
2943,24	839,00
2947,28	770,00
2951,32	684,00
2955,36	593,00
2959,40	700,00
2963,43	796,00
2967,46	675,00
2971,48	570,00
2975,50	600,00
2979,52	584,00
2983,53	540,00
2987,54	602,00
2991,55	632,00
2995,55	507,00
2999,55	495,00
3003,54	481,00
3007,54	475,00
3011,53	504,00
3015,51	577,00
3019,49	511,00
3023,47	517,00
3027,45	441,00
3031,42	448,00
3035,39	384,00
3039,35	480,00
3043,31	504,00
3047,27	518,00
3051,22	456,00
3055,17	432,00
3059,12	382,00
3063,06	443,00
3067,00	320,00
3070,94	435,00
3074,87	508,00
3078,80	452,00
3082,73	364,00
3086,65	406,00
3090,57	420,00
3094,49	386,00
3098,40	400,00
3102,31	309,00
3106,22	381,00
3110,12	387,00
3114,02	337,00
3117,92	370,00
3121,81	272,00
3125,70	235,00
3129,58	404,00
3133,47	355,00
3137,34	415,00
3141,22	365,00
3145,09	392,00
3148,96	333,00
3152,83	239,00
3156,69	361,00
3160,55	224,00
3164,40	403,00
3168,26	330,00
3172,10	384,00
3175,95	363,00
3179,79	359,00
3183,63	319,00
3187,47	301,00
3191,30	201,00
3195,13	477,00
3198,95	291,00
3202,78	411,00
3206,60	283,00
3210,41	276,00
3214,23	273,00
3218,03	344,00
3221,84	291,00
3225,64	267,00
3229,44	328,00
3233,24	245,00
3237,03	300,00
3240,82	234,00
3244,61	296,00
3248,39	305,00
3252,17	335,00
3255,95	241,00
3259,72	336,00
3263,49	333,00
3267,26	237,00
3271,03	271,00
3274,79	363,00
3278,54	290,00
3282,30	221,00
3286,05	293,00
3289,80	257,00
3293,54	359,00
3297,29	274,00
3301,02	268,00
3304,76	276,00
3308,49	295,00
3312,22	220,00
3315,95	296,00
3319,67	210,00
3323,39	265,00
3327,10	359,00
3330,82	251,00
3334,53	279,00
3338,24	210,00
3341,94	194,00
3345,64	199,00
3349,34	248,00
3353,03	241,00
3356,72	259,00
3360,41	305,00
3364,10	291,00
3367,78	239,00
3371,46	329,00
3375,13	279,00
3378,81	237,00
3382,48	371,00
3386,14	242,00
3389,81	278,00
3393,47	214,00
3397,12	220,00
3400,78	199,00
3404,43	214,00
3408,08	195,00
3411,72	247,00
3415,36	225,00
3419,00	130,00
3422,64	243,00
3426,27	135,00
3429,90	230,00
3433,53	141,00
3437,15	169,00
3440,77	243,00
3444,39	191,00
3448,00	215,00
3451,62	173,00
3455,22	178,00
3458,83	253,00
3462,43	184,00
3466,03	343,00
3469,63	257,00
3473,22	328,00
3476,81	211,00
3480,40	228,00
3483,99	228,00
3487,57	249,00
3491,15	216,00
3494,72	155,00
3498,29	166,00
3501,86	195,00
3505,43	177,00
3508,99	230,00
3512,56	240,00
3516,11	255,00
3519,67	178,00
3523,22	196,00
3526,77	260,00
3530,32	127,00
3533,86	286,00
3537,40	138,00
3540,94	196,00
3544,47	146,00
3548,00	243,00
3551,53	151,00
3555,06	186,00
3558,58	197,00
3562,10	139,00
3565,62	230,00
3569,13	168,00
3572,64	101,00
3576,15	134,00
3579,66	137,00
3583,16	171,00
3586,66	155,00
3590,16	14,00
3593,65	116,00
3597,14	190,00
3600,63	203,00
3604,11	311,00
3607,60	134,00
3611,08	118,00
3614,55	114,00
3618,03	198,00
3621,50	79,00
3624,97	208,00
3628,43	233,00
3631,90	173,00
3635,36	113,00
3638,81	113,00
3642,27	188,00
3645,72	173,00
3649,17	240,00
3652,61	110,00
3656,06	133,00
3659,50	133,00
3662,93	147,00
3666,37	144,00
3669,80	226,00
3673,23	191,00
3676,65	184,00
3680,08	138,00
3683,50	187,00
3686,92	204,00
3690,33	106,00
3693,74	203,00
3697,15	52,00
3700,56	143,00
3703,96	124,00
3707,36	171,00
3710,76	119,00
3714,16	139,00
3717,55	138,00
3720,94	172,00
3724,33	158,00
3727,71	237,00
3731,10	91,00
3734,48	39,00
3737,85	134,00
3741,23	36,00
3744,60	200,00
3747,97	143,00
3751,33	71,00
3754,69	193,00
3758,05	78,00
3761,41	153,00
3764,77	110,00
3768,12	88,00
3771,47	191,00
3774,82	156,00
3778,16	-8,00
3781,50	5,00
3784,84	1,00
3788,18	1,00
>>>>>End Processed Spectral Data<<<<<
