42,27	5593,00
49,29	4627,00
56,31	3738,00
63,32	2975,00
70,32	2608,00
77,31	2159,00
84,29	1892,00
91,27	1472,00
98,23	1484,00
105,19	1314,00
112,14	1334,00
119,09	2093,00
126,02	3309,00
132,95	4092,00
139,87	4139,00
146,78	3976,00
153,68	4132,00
160,58	3802,00
167,46	3862,00
174,34	3634,00
181,21	3700,00
188,08	3644,00
194,93	3579,00
201,78	3508,00
208,62	3519,00
215,45	3610,00
222,27	3647,00
229,09	3406,00
235,90	3459,00
242,70	3399,00
249,49	3344,00
256,27	3302,00
263,05	3192,00
269,82	3184,00
276,58	3164,00
283,33	3008,00
290,08	3073,00
296,82	2968,00
303,55	3001,00
310,27	2983,00
316,98	3078,00
323,69	2878,00
330,39	2904,00
337,08	3197,00
343,76	2969,00
350,44	3054,00
357,11	2791,00
363,77	2987,00
370,42	2977,00
377,07	2998,00
383,71	3109,00
390,34	2895,00
396,96	2964,00
403,58	2830,00
410,19	2918,00
416,79	2823,00
423,38	2864,00
429,97	3033,00
436,55	2881,00
443,12	2617,00
449,68	2570,00
456,24	2762,00
462,79	2675,00
469,33	2514,00
475,86	2419,00
482,39	2472,00
488,91	2284,00
495,42	2405,00
501,93	2507,00
508,42	2332,00
514,91	2312,00
521,40	2340,00
527,87	2562,00
534,34	2304,00
540,80	2255,00
547,25	2321,00
553,70	2330,00
560,14	2286,00
566,57	2174,00
573,00	2195,00
579,41	2090,00
585,83	2058,00
592,23	2091,00
598,62	2232,00
605,01	2228,00
611,40	2071,00
617,77	2022,00
624,14	2059,00
630,50	2188,00
636,85	1997,00
643,20	1974,00
649,54	2081,00
655,87	2084,00
662,20	1949,00
668,52	1837,00
674,83	1957,00
681,13	2114,00
687,43	1867,00
693,72	1889,00
700,00	2041,00
706,28	1866,00
712,55	2050,00
718,81	1874,00
725,07	2090,00
731,32	1948,00
737,56	1912,00
743,79	1933,00
750,02	2141,00
756,24	1874,00
762,46	1942,00
768,67	1938,00
774,87	1936,00
781,06	1867,00
787,25	1876,00
793,43	1880,00
799,60	1856,00
805,77	1629,00
811,93	1873,00
818,08	1965,00
824,23	1992,00
830,37	1711,00
836,50	1900,00
842,63	1922,00
848,75	1831,00
854,87	1834,00
860,97	1961,00
867,07	1817,00
873,17	1861,00
879,25	1932,00
885,33	1954,00
891,41	1966,00
897,47	1751,00
903,53	1945,00
909,59	1617,00
915,63	2009,00
921,67	1717,00
927,71	1697,00
933,74	1776,00
939,76	1659,00
945,77	1749,00
951,78	1691,00
957,78	1724,00
963,78	1770,00
969,77	1761,00
975,75	1817,00
981,72	1704,00
987,69	1177,00
993,66	1782,00
999,61	1915,00
1005,56	1743,00
1011,51	1989,00
1017,44	1808,00
1023,37	1711,00
1029,30	1894,00
1035,22	1799,00
1041,13	2040,00
1047,03	1866,00
1052,93	2382,00
1058,83	2912,00
1064,71	3302,00
1070,59	2847,00
1076,47	2539,00
1082,33	2441,00
1088,20	2391,00
1094,05	2340,00
1099,90	2455,00
1105,74	2339,00
1111,58	2278,00
1117,41	2676,00
1123,23	3182,00
1129,05	3691,00
1134,86	3141,00
1140,67	2517,00
1146,47	1938,00
1152,26	1857,00
1158,05	1829,00
1163,83	2033,00
1169,60	1855,00
1175,37	1852,00
1181,13	1638,00
1186,89	1481,00
1192,64	1680,00
1198,38	1636,00
1204,12	1561,00
1209,85	1430,00
1215,58	1498,00
1221,30	1467,00
1227,02	1574,00
1232,72	1549,00
1238,43	1629,00
1244,12	1561,00
1249,81	1737,00
1255,50	1758,00
1261,17	1797,00
1266,85	1915,00
1272,51	1946,00
1278,17	1918,00
1283,83	2155,00
1289,47	3011,00
1295,12	4187,00
1300,75	3674,00
1306,38	2853,00
1312,01	2451,00
1317,63	2274,00
1323,24	2118,00
1328,85	2092,00
1334,45	2120,00
1340,04	2181,00
1345,63	2177,00
1351,22	2199,00
1356,80	2156,00
1362,37	2310,00
1367,93	2327,00
1373,49	2466,00
1379,05	2460,00
1384,60	2493,00
1390,14	2332,00
1395,68	2272,00
1401,21	2269,00
1406,74	2488,00
1412,26	2672,00
1417,77	2908,00
1423,28	3025,00
1428,78	3006,00
1434,28	3429,00
1439,77	4158,00
1445,26	4071,00
1450,74	3694,00
1456,22	3647,00
1461,68	3294,00
1467,15	3161,00
1472,61	2899,00
1478,06	2452,00
1483,51	1957,00
1488,95	2094,00
1494,38	1727,00
1499,81	1769,00
1505,24	1832,00
1510,65	1641,00
1516,07	1834,00
1521,48	1743,00
1526,88	1598,00
1532,27	1512,00
1537,67	1641,00
1543,05	1480,00
1548,43	1425,00
1553,81	1492,00
1559,18	1581,00
1564,54	1512,00
1569,90	1416,00
1575,25	1526,00
1580,60	1441,00
1585,94	1408,00
1591,28	1404,00
1596,61	1365,00
1601,93	1408,00
1607,25	1254,00
1612,57	1276,00
1617,88	1255,00
1623,18	1379,00
1628,48	1314,00
1633,77	1293,00
1639,06	1272,00
1644,34	1226,00
1649,62	1210,00
1654,89	1111,00
1660,16	1284,00
1665,42	999,00
1670,67	1367,00
1675,92	1163,00
1681,17	1074,00
1686,41	1118,00
1691,64	1242,00
1696,87	1250,00
1702,10	1076,00
1707,32	991,00
1712,53	1043,00
1717,74	1004,00
1722,94	1196,00
1728,14	871,00
1733,33	984,00
1738,52	894,00
1743,70	1040,00
1748,88	958,00
1754,05	1076,00
1759,22	1158,00
1764,38	2908,00
1769,53	1033,00
1774,69	820,00
1779,83	910,00
1784,97	971,00
1790,11	791,00
1795,24	1057,00
1800,36	660,00
1805,48	1019,00
1810,60	838,00
1815,71	909,00
1820,82	903,00
1825,92	902,00
1831,01	820,00
1836,10	911,00
1841,19	901,00
1846,26	881,00
1851,34	867,00
1856,41	840,00
1861,47	873,00
1866,53	750,00
1871,59	741,00
1876,64	764,00
1881,68	945,00
1886,72	765,00
1891,76	888,00
1896,79	762,00
1901,81	777,00
1906,83	692,00
1911,85	800,00
1916,86	699,00
1921,86	725,00
1926,86	778,00
1931,86	618,00
1936,85	688,00
1941,83	607,00
1946,81	683,00
1951,79	819,00
1956,76	556,00
1961,72	671,00
1966,68	605,00
1971,64	754,00
1976,59	589,00
1981,54	596,00
1986,48	427,00
1991,42	646,00
1996,35	486,00
2001,27	521,00
2006,20	644,00
2011,11	478,00
2016,03	375,00
2020,93	492,00
2025,84	546,00
2030,73	482,00
2035,63	383,00
2040,52	429,00
2045,40	517,00
2050,28	442,00
2055,15	573,00
2060,02	408,00
2064,89	538,00
2069,75	572,00
2074,60	502,00
2079,46	507,00
2084,30	512,00
2089,14	423,00
2093,98	593,00
2098,81	446,00
2103,64	496,00
2108,46	503,00
2113,28	472,00
2118,09	538,00
2122,90	474,00
2127,70	506,00
2132,50	427,00
2137,30	466,00
2142,09	475,00
2146,87	447,00
2151,66	388,00
2156,43	255,00
2161,20	391,00
2165,97	287,00
2170,73	207,00
2175,49	387,00
2180,24	529,00
2184,99	403,00
2189,74	309,00
2194,48	432,00
2199,21	354,00
2203,94	336,00
2208,67	337,00
2213,39	383,00
2218,11	305,00
2222,82	361,00
2227,53	316,00
2232,23	458,00
2236,93	174,00
2241,63	312,00
2246,32	242,00
2251,00	297,00
2255,68	86,00
2260,36	183,00
2265,03	178,00
2269,70	208,00
2274,36	292,00
2279,02	191,00
2283,68	313,00
2288,33	318,00
2292,97	364,00
2297,61	325,00
2302,25	251,00
2306,88	329,00
2311,51	26,00
2316,14	257,00
2320,75	102,00
2325,37	193,00
2329,98	271,00
2334,59	360,00
2339,19	307,00
2343,79	252,00
2348,38	238,00
2352,97	319,00
2357,55	137,00
2362,13	237,00
2366,71	273,00
2371,28	190,00
2375,85	154,00
2380,41	410,00
2384,97	200,00
2389,52	218,00
2394,07	169,00
2398,62	64,00
2403,16	127,00
2407,70	181,00
2412,23	288,00
2416,76	245,00
2421,29	125,00
2425,81	261,00
2430,32	-26,00
2434,84	182,00
2439,34	51,00
2443,85	79,00
2448,35	51,00
2452,84	101,00
2457,33	23,00
2461,82	-25,00
2466,30	126,00
2470,78	94,00
2475,25	206,00
2479,72	107,00
2484,19	19,00
2488,65	111,00
2493,11	185,00
2497,56	238,00
2502,01	174,00
2506,46	289,00
2510,90	76,00
2515,34	88,00
2519,77	193,00
2524,20	239,00
2528,62	172,00
2533,04	333,00
2537,46	-27,00
2541,87	163,00
2546,28	116,00
2550,68	88,00
2555,08	-98,00
2559,48	82,00
2563,87	-101,00
2568,26	191,00
2572,64	65,00
2577,02	27,00
2581,40	127,00
2585,77	184,00
2590,14	74,00
2594,50	131,00
2598,86	345,00
2603,22	299,00
2607,57	43,00
2611,92	59,00
2616,26	26,00
2620,60	138,00
2624,94	216,00
2629,27	45,00
2633,60	49,00
2637,92	57,00
2642,24	30,00
2646,56	26,00
2650,87	203,00
2655,18	61,00
2659,48	320,00
2663,78	222,00
2668,08	138,00
2672,37	-61,00
2676,66	124,00
2680,95	249,00
2685,23	280,00
2689,50	112,00
2693,78	220,00
2698,05	280,00
2702,31	220,00
2706,57	340,00
2710,83	397,00
2715,08	375,00
2719,33	217,00
2723,58	351,00
2727,82	324,00
2732,06	334,00
2736,29	297,00
2740,53	384,00
2744,75	458,00
2748,97	245,00
2753,19	268,00
2757,41	284,00
2761,62	194,00
2765,83	227,00
2770,03	175,00
2774,23	196,00
2778,43	401,00
2782,62	279,00
2786,81	210,00
2791,00	291,00
2795,18	269,00
2799,35	257,00
2803,53	435,00
2807,70	471,00
2811,86	416,00
2816,03	413,00
2820,19	712,00
2824,34	643,00
2828,49	665,00
2832,64	903,00
2836,78	1143,00
2840,92	1646,00
2845,06	1998,00
2849,19	2303,00
2853,32	2388,00
2857,45	2597,00
2861,57	2415,00
2865,69	2212,00
2869,80	2376,00
2873,91	2301,00
2878,02	2677,00
2882,12	2890,00
2886,22	2909,00
2890,32	2599,00
2894,41	2469,00
2898,50	2193,00
2902,58	2026,00
2906,67	1731,00
2910,74	1618,00
2914,82	1575,00
2918,89	1210,00
2922,96	1231,00
2927,02	1073,00
2931,08	1021,00
2935,13	1109,00
2939,19	888,00
2943,24	777,00
2947,28	641,00
2951,32	538,00
2955,36	590,00
2959,40	453,00
2963,43	331,00
2967,46	287,00
2971,48	129,00
2975,50	141,00
2979,52	110,00
2983,53	39,00
2987,54	15,00
2991,55	235,00
2995,55	179,00
2999,55	16,00
3003,54	65,00
3007,54	173,00
3011,53	175,00
3015,51	-159,00
3019,49	64,00
3023,47	-108,00
3027,45	35,00
3031,42	36,00
3035,39	-37,00
3039,35	83,00
3043,31	-172,00
3047,27	-13,00
3051,22	-54,00
3055,17	13,00
3059,12	-76,00
3063,06	-207,00
3067,00	-21,00
3070,94	-25,00
3074,87	-132,00
3078,80	-61,00
3082,73	-55,00
3086,65	25,00
3090,57	-248,00
3094,49	-7,00
3098,40	-157,00
3102,31	-204,00
3106,22	-123,00
3110,12	-135,00
3114,02	-316,00
3117,92	-164,00
3121,81	-198,00
3125,70	-114,00
3129,58	-52,00
3133,47	-72,00
3137,34	-111,00
3141,22	-116,00
3145,09	-126,00
3148,96	-146,00
3152,83	-235,00
3156,69	-64,00
3160,55	-220,00
3164,40	-123,00
3168,26	-137,00
3172,10	-197,00
3175,95	-123,00
3179,79	-280,00
3183,63	-89,00
3187,47	-55,00
3191,30	-147,00
3195,13	-112,00
3198,95	-211,00
3202,78	-131,00
3206,60	-186,00
3210,41	-106,00
3214,23	75,00
3218,03	-234,00
3221,84	-46,00
3225,64	-83,00
3229,44	-37,00
3233,24	-228,00
3237,03	-54,00
3240,82	43,00
3244,61	-47,00
3248,39	-172,00
3252,17	-230,00
3255,95	-206,00
3259,72	-363,00
3263,49	-175,00
3267,26	-185,00
3271,03	-120,00
3274,79	-74,00
3278,54	-67,00
3282,30	-105,00
3286,05	-77,00
3289,80	-165,00
3293,54	37,00
3297,29	41,00
3301,02	-155,00
3304,76	-87,00
3308,49	-69,00
3312,22	-130,00
3315,95	-131,00
3319,67	-107,00
3323,39	-213,00
3327,10	-156,00
3330,82	63,00
3334,53	-148,00
3338,24	-57,00
3341,94	-156,00
3345,64	-137,00
3349,34	12,00
3353,03	-167,00
3356,72	-168,00
3360,41	-23,00
3364,10	-277,00
3367,78	-213,00
3371,46	-129,00
3375,13	-38,00
3378,81	-35,00
3382,48	-261,00
3386,14	-204,00
3389,81	-314,00
3393,47	-202,00
3397,12	-191,00
3400,78	-76,00
3404,43	-230,00
3408,08	-26,00
3411,72	-197,00
3415,36	-225,00
3419,00	-22,00
3422,64	-105,00
3426,27	-29,00
3429,90	-198,00
3433,53	-230,00
3437,15	-355,00
3440,77	-114,00
3444,39	-146,00
3448,00	-154,00
3451,62	-40,00
3455,22	-213,00
3458,83	-248,00
3462,43	-402,00
3466,03	-81,00
3469,63	-309,00
3473,22	-45,00
3476,81	-306,00
3480,40	-307,00
3483,99	-198,00
3487,57	-287,00
3491,15	-195,00
3494,72	-169,00
3498,29	-316,00
3501,86	-298,00
3505,43	-95,00
3508,99	-197,00
3512,56	-183,00
3516,11	-310,00
3519,67	-214,00
3523,22	-342,00
3526,77	-196,00
3530,32	-326,00
3533,86	-186,00
3537,40	-215,00
3540,94	-320,00
3544,47	-67,00
3548,00	-255,00
3551,53	-227,00
3555,06	-172,00
3558,58	-100,00
3562,10	-200,00
3565,62	-118,00
3569,13	-295,00
3572,64	-116,00
3576,15	-262,00
3579,66	-249,00
3583,16	-440,00
3586,66	-206,00
3590,16	-251,00
3593,65	-82,00
3597,14	-299,00
3600,63	-244,00
3604,11	-128,00
3607,60	-210,00
3611,08	-280,00
3614,55	-345,00
3618,03	-283,00
3621,50	-449,00
3624,97	-261,00
3628,43	-288,00
3631,90	-223,00
3635,36	-362,00
3638,81	-275,00
3642,27	-300,00
3645,72	-312,00
3649,17	-221,00
3652,61	-273,00
3656,06	-261,00
3659,50	-310,00
3662,93	-260,00
3666,37	-340,00
3669,80	-370,00
3673,23	-331,00
3676,65	-352,00
3680,08	-322,00
3683,50	-278,00
3686,92	-287,00
3690,33	-255,00
3693,74	-297,00
3697,15	-234,00
3700,56	-227,00
3703,96	-244,00
3707,36	-425,00
3710,76	-296,00
3714,16	-196,00
3717,55	-209,00
3720,94	-255,00
3724,33	-331,00
3727,71	-307,00
3731,10	-203,00
3734,48	-294,00
3737,85	-303,00
3741,23	-198,00
3744,60	-278,00
3747,97	-330,00
3751,33	-192,00
3754,69	-236,00
3758,05	-235,00
3761,41	-217,00
3764,77	-242,00
3768,12	-256,00
3771,47	-228,00
3774,82	-337,00
3778,16	10,00
3781,50	-8,00
3784,84	1,00
3788,18	-3,00
