598,62	929,00
605,01	777,00
611,40	878,00
617,77	914,00
624,14	827,00
630,50	896,00
636,85	760,00
643,20	843,00
649,54	808,00
655,87	939,00
662,20	857,00
668,52	758,00
674,83	768,00
681,13	861,00
687,43	778,00
693,72	837,00
700,00	762,00
706,28	898,00
712,55	854,00
718,81	852,00
725,07	844,00
731,32	748,00
737,56	981,00
743,79	976,00
750,02	928,00
756,24	885,00
762,46	831,00
768,67	1006,00
774,87	863,00
781,06	944,00
787,25	835,00
793,43	863,00
799,60	902,00
805,77	830,00
811,93	867,00
818,08	867,00
824,23	881,00
830,37	918,00
836,50	801,00
842,63	799,00
848,75	880,00
854,87	926,00
860,97	941,00
867,07	1058,00
873,17	925,00
879,25	852,00
885,33	937,00
891,41	717,00
897,47	746,00
903,53	680,00
909,59	853,00
915,63	1008,00
921,67	827,00
927,71	698,00
933,74	835,00
939,76	690,00
945,77	849,00
951,78	896,00
957,78	744,00
963,78	818,00
969,77	714,00
975,75	855,00
981,72	773,00
987,69	1386,00
993,66	902,00
999,61	843,00
1005,56	889,00
1011,51	785,00
1017,44	702,00
1023,37	780,00
1029,30	856,00
1035,22	835,00
1041,13	969,00
1047,03	993,00
1052,93	1191,00
1058,83	1478,00
1064,71	1681,00
1070,59	1283,00
1076,47	1038,00
1082,33	1185,00
1088,20	988,00
1094,05	972,00
1099,90	847,00
1105,74	957,00
1111,58	914,00
1117,41	969,00
1123,23	1400,00
1129,05	1780,00
1134,86	1576,00
1140,67	1230,00
1146,47	990,00
1152,26	960,00
1158,05	936,00
1163,83	848,00
1169,60	934,00
1175,37	895,00
1181,13	778,00
1186,89	776,00
1192,64	867,00
1198,38	923,00
1204,12	807,00
1209,85	625,00
1215,58	954,00
1221,30	792,00
1227,02	692,00
1232,72	798,00
1238,43	727,00
1244,12	839,00
1249,81	843,00
1255,50	805,00
1261,17	934,00
1266,85	980,00
1272,51	956,00
1278,17	1111,00
1283,83	1069,00
1289,47	1700,00
1295,12	2079,00
1300,75	1890,00
1306,38	1419,00
1312,01	1272,00
1317,63	1049,00
1323,24	969,00
1328,85	948,00
1334,45	978,00
1340,04	805,00
1345,63	856,00
1351,22	941,00
1356,80	974,00
1362,37	1039,00
1367,93	1187,00
1373,49	988,00
1379,05	1088,00
1384,60	1090,00
1390,14	1113,00
1395,68	939,00
1401,21	963,00
1406,74	1089,00
1412,26	1395,00
1417,77	1401,00
1423,28	1361,00
1428,78	1660,00
1434,28	1728,00
1439,77	2255,00
1445,26	2046,00
1450,74	1987,00
1456,22	1595,00
1461,68	1656,00
1467,15	1577,00
1472,61	1484,00
1478,06	1252,00
1483,51	1103,00
1488,95	1168,00
1494,38	950,00
1499,81	746,00
1505,24	896,00
1510,65	807,00
1516,07	919,00
1521,48	768,00
1526,88	783,00
1532,27	903,00
1537,67	895,00
1543,05	877,00
1548,43	696,00
1553,81	693,00
1559,18	880,00
1564,54	846,00
1569,90	799,00
1575,25	717,00
1580,60	912,00
1585,94	726,00
1591,28	755,00
1596,61	811,00
1601,93	720,00
1607,25	747,00
1612,57	777,00
1617,88	821,00
1623,18	852,00
1628,48	844,00
1633,77	788,00
1639,06	778,00
1644,34	801,00
1649,62	698,00
1654,89	653,00
1660,16	698,00
1665,42	670,00
1670,67	713,00
1675,92	775,00
1681,17	755,00
1686,41	650,00
1691,64	715,00
1696,87	814,00
1702,10	554,00
1707,32	722,00
1712,53	625,00
1717,74	733,00
1722,94	655,00
1728,14	717,00
1733,33	565,00
1738,52	694,00
1743,70	713,00
1748,88	689,00
1754,05	757,00
1759,22	572,00
1764,38	592,00
1769,53	532,00
1774,69	601,00
1779,83	585,00
1784,97	568,00
1790,11	722,00
1795,24	532,00
1800,36	655,00
1805,48	720,00
1810,60	536,00
1815,71	515,00
1820,82	684,00
1825,92	687,00
1831,01	606,00
1836,10	718,00
1841,19	691,00
1846,26	664,00
1851,34	558,00
1856,41	626,00
1861,47	570,00
1866,53	505,00
1871,59	520,00
1876,64	661,00
1881,68	613,00
1886,72	592,00
1891,76	507,00
1896,79	586,00
1901,81	633,00
1906,83	696,00
1911,85	591,00
1916,86	699,00
1921,86	509,00
1926,86	620,00
1931,86	702,00
1936,85	608,00
1941,83	618,00
1946,81	561,00
1951,79	677,00
1956,76	520,00
1961,72	700,00
1966,68	503,00
1971,64	499,00
1976,59	529,00
1981,54	627,00
1986,48	632,00
1991,42	479,00
1996,35	648,00
2001,27	407,00
2006,20	584,00
2011,11	701,00
2016,03	550,00
2020,93	664,00
2025,84	513,00
2030,73	629,00
2035,63	506,00
2040,52	569,00
2045,40	548,00
2050,28	466,00
2055,15	415,00
2060,02	596,00
2064,89	601,00
2069,75	534,00
2074,60	538,00
2079,46	493,00
2084,30	556,00
2089,14	529,00
2093,98	520,00
2098,81	572,00
2103,64	598,00
2108,46	567,00
2113,28	548,00
2118,09	428,00
2122,90	553,00
2127,70	634,00
2132,50	525,00
2137,30	488,00
2142,09	569,00
2146,87	525,00
2151,66	593,00
2156,43	603,00
2161,20	450,00
2165,97	529,00
2170,73	577,00
2175,49	567,00
2180,24	480,00
2184,99	479,00
2189,74	502,00
2194,48	560,00
2199,21	461,00
2203,94	535,00
2208,67	536,00
2213,39	496,00
2218,11	409,00
2222,82	476,00
2227,53	476,00
2232,23	397,00
2236,93	413,00
2241,63	490,00
2246,32	556,00
2251,00	504,00
2255,68	503,00
2260,36	518,00
2265,03	482,00
2269,70	414,00
2274,36	546,00
2279,02	409,00
2283,68	457,00
2288,33	381,00
2292,97	389,00
2297,61	448,00
2302,25	536,00
2306,88	453,00
2311,51	476,00
2316,14	497,00
2320,75	580,00
2325,37	472,00
2329,98	492,00
2334,59	478,00
2339,19	425,00
2343,79	334,00
2348,38	555,00
2352,97	437,00
2357,55	440,00
2362,13	547,00
2366,71	418,00
2371,28	390,00
2375,85	586,00
2380,41	508,00
2384,97	432,00
2389,52	344,00
2394,07	498,00
2398,62	459,00
2403,16	463,00
2407,70	440,00
2412,23	481,00
2416,76	384,00
2421,29	423,00
2425,81	637,00
2430,32	449,00
2434,84	455,00
2439,34	493,00
2443,85	464,00
2448,35	459,00
2452,84	497,00
2457,33	452,00
2461,82	380,00
2466,30	479,00
2470,78	512,00
2475,25	417,00
2479,72	413,00
2484,19	477,00
2488,65	529,00
2493,11	381,00
2497,56	509,00
2502,01	366,00
2506,46	521,00
2510,90	467,00
2515,34	457,00
2519,77	459,00
2524,20	473,00
2528,62	450,00
2533,04	552,00
2537,46	500,00
2541,87	363,00
2546,28	360,00
2550,68	364,00
2555,08	439,00
2559,48	422,00
2563,87	411,00
2568,26	365,00
2572,64	399,00
2577,02	411,00
2581,40	457,00
2585,77	525,00
2590,14	394,00
2594,50	404,00
2598,86	486,00
2603,22	338,00
2607,57	479,00
2611,92	456,00
2616,26	485,00
2620,60	448,00
2624,94	449,00
2629,27	374,00
2633,60	428,00
2637,92	442,00
2642,24	371,00
2646,56	494,00
2650,87	453,00
2655,18	444,00
2659,48	473,00
2663,78	375,00
2668,08	600,00
2672,37	545,00
2676,66	473,00
2680,95	444,00
2685,23	411,00
2689,50	564,00
2693,78	449,00
2698,05	462,00
2702,31	433,00
2706,57	504,00
2710,83	523,00
2715,08	431,00
2719,33	590,00
2723,58	660,00
2727,82	497,00
2732,06	561,00
2736,29	615,00
2740,53	610,00
2744,75	474,00
2748,97	453,00
2753,19	611,00
2757,41	340,00
2761,62	440,00
2765,83	405,00
2770,03	518,00
2774,23	491,00
2778,43	505,00
2782,62	647,00
2786,81	501,00
2791,00	607,00
2795,18	680,00
2799,35	535,00
2803,53	436,00
2807,70	759,00
2811,86	647,00
2816,03	584,00
2820,19	653,00
2824,34	757,00
2828,49	770,00
2832,64	1031,00
2836,78	1088,00
2840,92	1528,00
2845,06	1686,00
2849,19	1824,00
2853,32	2040,00
2857,45	1957,00
2861,57	1911,00
2865,69	1704,00
2869,80	1767,00
2873,91	1784,00
2878,02	1878,00
2882,12	2068,00
2886,22	2126,00
2890,32	1872,00
2894,41	1842,00
2898,50	1632,00
2902,58	1488,00
2906,67	1545,00
2910,74	1281,00
2914,82	1267,00
2918,89	1200,00
2922,96	1115,00
2927,02	1038,00
2931,08	1052,00
2935,13	880,00
2939,19	904,00
2943,24	699,00
2947,28	716,00
2951,32	758,00
2955,36	676,00
2959,40	508,00
2963,43	507,00
2967,46	562,00
2971,48	443,00
2975,50	520,00
2979,52	481,00
2983,53	407,00
2987,54	391,00
2991,55	400,00
2995,55	369,00
2999,55	400,00
3003,54	471,00
3007,54	391,00
3011,53	293,00
3015,51	394,00
3019,49	208,00
3023,47	347,00
3027,45	299,00
3031,42	264,00
3035,39	391,00
3039,35	351,00
3043,31	323,00
3047,27	329,00
3051,22	359,00
3055,17	285,00
3059,12	284,00
3063,06	311,00
3067,00	323,00
3070,94	345,00
3074,87	383,00
3078,80	261,00
3082,73	314,00
3086,65	244,00
3090,57	340,00
3094,49	266,00
3098,40	270,00
3102,31	319,00
3106,22	290,00
3110,12	378,00
3114,02	208,00
3117,92	325,00
3121,81	344,00
3125,70	258,00
3129,58	258,00
3133,47	167,00
3137,34	295,00
3141,22	298,00
3145,09	266,00
3148,96	226,00
3152,83	237,00
3156,69	293,00
3160,55	280,00
3164,40	232,00
3168,26	243,00
3172,10	315,00
3175,95	253,00
3179,79	148,00
3183,63	77,00
3187,47	326,00
3191,30	289,00
3195,13	312,00
3198,95	110,00
3202,78	182,00
3206,60	189,00
3210,41	264,00
3214,23	247,00
3218,03	352,00
3221,84	162,00
3225,64	268,00
3229,44	305,00
3233,24	202,00
3237,03	354,00
3240,82	269,00
3244,61	231,00
3248,39	239,00
3252,17	321,00
3255,95	210,00
3259,72	315,00
3263,49	241,00
3267,26	235,00
3271,03	246,00
3274,79	150,00
3278,54	243,00
3282,30	274,00
3286,05	159,00
3289,80	160,00
3293,54	210,00
3297,29	293,00
3301,02	234,00
3304,76	101,00
3308,49	236,00
3312,22	296,00
3315,95	239,00
3319,67	260,00
3323,39	223,00
3327,10	280,00
3330,82	204,00
3334,53	194,00
3338,24	291,00
3341,94	282,00
3345,64	157,00
3349,34	209,00
3353,03	198,00
3356,72	257,00
3360,41	186,00
3364,10	320,00
3367,78	144,00
3371,46	184,00
3375,13	327,00
3378,81	196,00
3382,48	195,00
3386,14	187,00
3389,81	219,00
3393,47	274,00
3397,12	168,00
3400,78	123,00
3404,43	358,00
3408,08	245,00
3411,72	241,00
3415,36	218,00
3419,00	220,00
3422,64	254,00
3426,27	231,00
3429,90	206,00
3433,53	219,00
3437,15	169,00
3440,77	191,00
3444,39	209,00
3448,00	195,00
3451,62	171,00
3455,22	227,00
3458,83	271,00
3462,43	167,00
3466,03	44,00
3469,63	293,00
3473,22	175,00
3476,81	258,00
3480,40	96,00
3483,99	98,00
3487,57	158,00
3491,15	176,00
3494,72	90,00
3498,29	202,00
3501,86	153,00
3505,43	85,00
3508,99	217,00
3512,56	224,00
3516,11	254,00
3519,67	157,00
3523,22	188,00
3526,77	211,00
3530,32	304,00
3533,86	260,00
3537,40	196,00
3540,94	162,00
3544,47	210,00
3548,00	185,00
3551,53	136,00
3555,06	103,00
3558,58	235,00
3562,10	300,00
3565,62	354,00
3569,13	161,00
3572,64	35,00
3576,15	225,00
3579,66	162,00
3583,16	181,00
3586,66	41,00
3590,16	241,00
3593,65	171,00
3597,14	93,00
3600,63	262,00
3604,11	307,00
3607,60	268,00
3611,08	133,00
3614,55	43,00
3618,03	164,00
3621,50	114,00
3624,97	182,00
3628,43	192,00
3631,90	131,00
3635,36	168,00
3638,81	174,00
3642,27	179,00
3645,72	220,00
3649,17	90,00
3652,61	152,00
3656,06	220,00
3659,50	34,00
3662,93	127,00
3666,37	107,00
3669,80	141,00
3673,23	143,00
3676,65	238,00
3680,08	60,00
3683,50	-3,00
3686,92	144,00
3690,33	17,00
3693,74	91,00
3697,15	237,00
3700,56	124,00
3703,96	128,00
3707,36	64,00
3710,76	-28,00
3714,16	199,00
3717,55	169,00
3720,94	136,00
3724,33	70,00
3727,71	50,00
3731,10	214,00
3734,48	184,00
3737,85	128,00
3741,23	159,00
3744,60	137,00
3747,97	112,00
3751,33	122,00
3754,69	83,00
3758,05	256,00
3761,41	20,00
3764,77	216,00
3768,12	141,00
3771,47	175,00
3774,82	131,00
3778,16	-6,00
3781,50	5,00
3784,84	5,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
