598,62	2626,00
605,01	2546,00
611,40	2550,00
617,77	2663,00
624,14	2550,00
630,50	2620,00
636,85	2584,00
643,20	2658,00
649,54	2506,00
655,87	2580,00
662,20	2711,00
668,52	2643,00
674,83	2598,00
681,13	2549,00
687,43	2624,00
693,72	2621,00
700,00	2471,00
706,28	2549,00
712,55	2558,00
718,81	2629,00
725,07	2469,00
731,32	2516,00
737,56	2702,00
743,79	2645,00
750,02	2583,00
756,24	2539,00
762,46	2582,00
768,67	2939,00
774,87	2625,00
781,06	2603,00
787,25	2704,00
793,43	2654,00
799,60	2468,00
805,77	2600,00
811,93	2550,00
818,08	2586,00
824,23	2639,00
830,37	2771,00
836,50	2661,00
842,63	2671,00
848,75	2616,00
854,87	2690,00
860,97	2550,00
867,07	2663,00
873,17	2653,00
879,25	2634,00
885,33	2616,00
891,41	2619,00
897,47	2659,00
903,53	2618,00
909,59	2735,00
915,63	2680,00
921,67	2641,00
927,71	2674,00
933,74	2629,00
939,76	2566,00
945,77	2587,00
951,78	2619,00
957,78	2584,00
963,78	2667,00
969,77	2754,00
975,75	2664,00
981,72	2570,00
987,69	3716,00
993,66	2681,00
999,61	2698,00
1005,56	2659,00
1011,51	2606,00
1017,44	2649,00
1023,37	2677,00
1029,30	2763,00
1035,22	2794,00
1041,13	2668,00
1047,03	2738,00
1052,93	2857,00
1058,83	3217,00
1064,71	3287,00
1070,59	3072,00
1076,47	2989,00
1082,33	2980,00
1088,20	2856,00
1094,05	2892,00
1099,90	2692,00
1105,74	2794,00
1111,58	2887,00
1117,41	2853,00
1123,23	3187,00
1129,05	3402,00
1134,86	3455,00
1140,67	3129,00
1146,47	2890,00
1152,26	2786,00
1158,05	2659,00
1163,83	2843,00
1169,60	2909,00
1175,37	2916,00
1181,13	2763,00
1186,89	2840,00
1192,64	2803,00
1198,38	2972,00
1204,12	2701,00
1209,85	2781,00
1215,58	2878,00
1221,30	2783,00
1227,02	2795,00
1232,72	2763,00
1238,43	2646,00
1244,12	2875,00
1249,81	2826,00
1255,50	2963,00
1261,17	2754,00
1266,85	2884,00
1272,51	2958,00
1278,17	3019,00
1283,83	2855,00
1289,47	3448,00
1295,12	3867,00
1300,75	3538,00
1306,38	3221,00
1312,01	3024,00
1317,63	2974,00
1323,24	2902,00
1328,85	2991,00
1334,45	3029,00
1340,04	2854,00
1345,63	2778,00
1351,22	3077,00
1356,80	2957,00
1362,37	3006,00
1367,93	2914,00
1373,49	2952,00
1379,05	2998,00
1384,60	2977,00
1390,14	2846,00
1395,68	3009,00
1401,21	2913,00
1406,74	2999,00
1412,26	3173,00
1417,77	3422,00
1423,28	3176,00
1428,78	3217,00
1434,28	3618,00
1439,77	3802,00
1445,26	3716,00
1450,74	3702,00
1456,22	3571,00
1461,68	3571,00
1467,15	3352,00
1472,61	3145,00
1478,06	3264,00
1483,51	3072,00
1488,95	3024,00
1494,38	2971,00
1499,81	2723,00
1505,24	2782,00
1510,65	2869,00
1516,07	2845,00
1521,48	2781,00
1526,88	2635,00
1532,27	2808,00
1537,67	2758,00
1543,05	2978,00
1548,43	2649,00
1553,81	2806,00
1559,18	2662,00
1564,54	2755,00
1569,90	2752,00
1575,25	2656,00
1580,60	2589,00
1585,94	2750,00
1591,28	2795,00
1596,61	2654,00
1601,93	2700,00
1607,25	2865,00
1612,57	2768,00
1617,88	2695,00
1623,18	2655,00
1628,48	2629,00
1633,77	2669,00
1639,06	2735,00
1644,34	2570,00
1649,62	2649,00
1654,89	2821,00
1660,16	2576,00
1665,42	2755,00
1670,67	2544,00
1675,92	2652,00
1681,17	2630,00
1686,41	2558,00
1691,64	2793,00
1696,87	2522,00
1702,10	2657,00
1707,32	2688,00
1712,53	2669,00
1717,74	2664,00
1722,94	2634,00
1728,14	2619,00
1733,33	2433,00
1738,52	2523,00
1743,70	2609,00
1748,88	2519,00
1754,05	2521,00
1759,22	2412,00
1764,38	2642,00
1769,53	2485,00
1774,69	2629,00
1779,83	2526,00
1784,97	2389,00
1790,11	2517,00
1795,24	2520,00
1800,36	2555,00
1805,48	2419,00
1810,60	2467,00
1815,71	2521,00
1820,82	2432,00
1825,92	2518,00
1831,01	2459,00
1836,10	2468,00
1841,19	2401,00
1846,26	2430,00
1851,34	2433,00
1856,41	2504,00
1861,47	2435,00
1866,53	2441,00
1871,59	2395,00
1876,64	2416,00
1881,68	2422,00
1886,72	2497,00
1891,76	2378,00
1896,79	2509,00
1901,81	2215,00
1906,83	2498,00
1911,85	2234,00
1916,86	2358,00
1921,86	2291,00
1926,86	2364,00
1931,86	2280,00
1936,85	2326,00
1941,83	2327,00
1946,81	2358,00
1951,79	2384,00
1956,76	2143,00
1961,72	2124,00
1966,68	2219,00
1971,64	2152,00
1976,59	2216,00
1981,54	2339,00
1986,48	2181,00
1991,42	2166,00
1996,35	2413,00
2001,27	2225,00
2006,20	2196,00
2011,11	2280,00
2016,03	2303,00
2020,93	2149,00
2025,84	2254,00
2030,73	2205,00
2035,63	2043,00
2040,52	2181,00
2045,40	2197,00
2050,28	2286,00
2055,15	2224,00
2060,02	2040,00
2064,89	2226,00
2069,75	2226,00
2074,60	2136,00
2079,46	2162,00
2084,30	2144,00
2089,14	2063,00
2093,98	2286,00
2098,81	2217,00
2103,64	2238,00
2108,46	2154,00
2113,28	2063,00
2118,09	2121,00
2122,90	2104,00
2127,70	2109,00
2132,50	2179,00
2137,30	2086,00
2142,09	2065,00
2146,87	2028,00
2151,66	2080,00
2156,43	2191,00
2161,20	2147,00
2165,97	2188,00
2170,73	2042,00
2175,49	2140,00
2180,24	2054,00
2184,99	2204,00
2189,74	2203,00
2194,48	2009,00
2199,21	2118,00
2203,94	1920,00
2208,67	1977,00
2213,39	1900,00
2218,11	1985,00
2222,82	2061,00
2227,53	2046,00
2232,23	2061,00
2236,93	2030,00
2241,63	2004,00
2246,32	1960,00
2251,00	1999,00
2255,68	2017,00
2260,36	1986,00
2265,03	2055,00
2269,70	2154,00
2274,36	1838,00
2279,02	2025,00
2283,68	2048,00
2288,33	1890,00
2292,97	1983,00
2297,61	2060,00
2302,25	1942,00
2306,88	1953,00
2311,51	1882,00
2316,14	1880,00
2320,75	1991,00
2325,37	1851,00
2329,98	1917,00
2334,59	1864,00
2339,19	1944,00
2343,79	1786,00
2348,38	1862,00
2352,97	1886,00
2357,55	1978,00
2362,13	1922,00
2366,71	1818,00
2371,28	1931,00
2375,85	1926,00
2380,41	1913,00
2384,97	1774,00
2389,52	1852,00
2394,07	1831,00
2398,62	1926,00
2403,16	1834,00
2407,70	1705,00
2412,23	1854,00
2416,76	1866,00
2421,29	1854,00
2425,81	1779,00
2430,32	1869,00
2434,84	1731,00
2439,34	1814,00
2443,85	1879,00
2448,35	1751,00
2452,84	1763,00
2457,33	1708,00
2461,82	1727,00
2466,30	1630,00
2470,78	1806,00
2475,25	1679,00
2479,72	1680,00
2484,19	1672,00
2488,65	1773,00
2493,11	1573,00
2497,56	1712,00
2502,01	1558,00
2506,46	1779,00
2510,90	1668,00
2515,34	1727,00
2519,77	1690,00
2524,20	1620,00
2528,62	1633,00
2533,04	1776,00
2537,46	1584,00
2541,87	1536,00
2546,28	1518,00
2550,68	1600,00
2555,08	1588,00
2559,48	1579,00
2563,87	1549,00
2568,26	1566,00
2572,64	1662,00
2577,02	1623,00
2581,40	1472,00
2585,77	1626,00
2590,14	1528,00
2594,50	1441,00
2598,86	1537,00
2603,22	1554,00
2607,57	1558,00
2611,92	1573,00
2616,26	1536,00
2620,60	1710,00
2624,94	1441,00
2629,27	1678,00
2633,60	1450,00
2637,92	1586,00
2642,24	1623,00
2646,56	1462,00
2650,87	1499,00
2655,18	1582,00
2659,48	1434,00
2663,78	1517,00
2668,08	1415,00
2672,37	1512,00
2676,66	1620,00
2680,95	1416,00
2685,23	1577,00
2689,50	1498,00
2693,78	1451,00
2698,05	1457,00
2702,31	1531,00
2706,57	1565,00
2710,83	1740,00
2715,08	1645,00
2719,33	1723,00
2723,58	1573,00
2727,82	1628,00
2732,06	1592,00
2736,29	1534,00
2740,53	1574,00
2744,75	1491,00
2748,97	1578,00
2753,19	1615,00
2757,41	1622,00
2761,62	1622,00
2765,83	1610,00
2770,03	1483,00
2774,23	1462,00
2778,43	1486,00
2782,62	1485,00
2786,81	1527,00
2791,00	1608,00
2795,18	1678,00
2799,35	1574,00
2803,53	1636,00
2807,70	1582,00
2811,86	1410,00
2816,03	1720,00
2820,19	1641,00
2824,34	1702,00
2828,49	1684,00
2832,64	1737,00
2836,78	2028,00
2840,92	2121,00
2845,06	2317,00
2849,19	2375,00
2853,32	2504,00
2857,45	2478,00
2861,57	2450,00
2865,69	2419,00
2869,80	2266,00
2873,91	2252,00
2878,02	2625,00
2882,12	2680,00
2886,22	2657,00
2890,32	2606,00
2894,41	2522,00
2898,50	2303,00
2902,58	2146,00
2906,67	2215,00
2910,74	1966,00
2914,82	1883,00
2918,89	1959,00
2922,96	1694,00
2927,02	1771,00
2931,08	1718,00
2935,13	1633,00
2939,19	1701,00
2943,24	1592,00
2947,28	1532,00
2951,32	1451,00
2955,36	1325,00
2959,40	1516,00
2963,43	1544,00
2967,46	1408,00
2971,48	1329,00
2975,50	1361,00
2979,52	1352,00
2983,53	1300,00
2987,54	1279,00
2991,55	1272,00
2995,55	1209,00
2999,55	1134,00
3003,54	1239,00
3007,54	1298,00
3011,53	1186,00
3015,51	1200,00
3019,49	1367,00
3023,47	1171,00
3027,45	1168,00
3031,42	1170,00
3035,39	1081,00
3039,35	1124,00
3043,31	1221,00
3047,27	1270,00
3051,22	1250,00
3055,17	1092,00
3059,12	1047,00
3063,06	1101,00
3067,00	1041,00
3070,94	1205,00
3074,87	1171,00
3078,80	1174,00
3082,73	1096,00
3086,65	1055,00
3090,57	1041,00
3094,49	1090,00
3098,40	1087,00
3102,31	996,00
3106,22	1188,00
3110,12	1112,00
3114,02	1066,00
3117,92	1175,00
3121,81	955,00
3125,70	1047,00
3129,58	1018,00
3133,47	1074,00
3137,34	1064,00
3141,22	1064,00
3145,09	1188,00
3148,96	972,00
3152,83	935,00
3156,69	1099,00
3160,55	940,00
3164,40	1061,00
3168,26	1009,00
3172,10	1227,00
3175,95	1114,00
3179,79	1003,00
3183,63	1067,00
3187,47	1088,00
3191,30	934,00
3195,13	1092,00
3198,95	1010,00
3202,78	1134,00
3206,60	907,00
3210,41	889,00
3214,23	976,00
3218,03	1026,00
3221,84	949,00
3225,64	887,00
3229,44	983,00
3233,24	1012,00
3237,03	930,00
3240,82	903,00
3244,61	854,00
3248,39	1017,00
3252,17	1004,00
3255,95	969,00
3259,72	1040,00
3263,49	1146,00
3267,26	912,00
3271,03	948,00
3274,79	956,00
3278,54	966,00
3282,30	854,00
3286,05	941,00
3289,80	943,00
3293,54	984,00
3297,29	929,00
3301,02	949,00
3304,76	951,00
3308,49	1034,00
3312,22	892,00
3315,95	947,00
3319,67	931,00
3323,39	1044,00
3327,10	1072,00
3330,82	861,00
3334,53	902,00
3338,24	883,00
3341,94	909,00
3345,64	796,00
3349,34	884,00
3353,03	877,00
3356,72	858,00
3360,41	978,00
3364,10	936,00
3367,78	851,00
3371,46	1004,00
3375,13	991,00
3378,81	907,00
3382,48	865,00
3386,14	1051,00
3389,81	873,00
3393,47	815,00
3397,12	1039,00
3400,78	894,00
3404,43	863,00
3408,08	886,00
3411,72	834,00
3415,36	902,00
3419,00	902,00
3422,64	916,00
3426,27	913,00
3429,90	846,00
3433,53	908,00
3437,15	820,00
3440,77	750,00
3444,39	806,00
3448,00	908,00
3451,62	837,00
3455,22	864,00
3458,83	840,00
3462,43	876,00
3466,03	1054,00
3469,63	902,00
3473,22	952,00
3476,81	863,00
3480,40	903,00
3483,99	901,00
3487,57	999,00
3491,15	850,00
3494,72	786,00
3498,29	887,00
3501,86	842,00
3505,43	880,00
3508,99	789,00
3512,56	795,00
3516,11	970,00
3519,67	847,00
3523,22	919,00
3526,77	954,00
3530,32	831,00
3533,86	941,00
3537,40	987,00
3540,94	965,00
3544,47	803,00
3548,00	770,00
3551,53	889,00
3555,06	833,00
3558,58	900,00
3562,10	875,00
3565,62	774,00
3569,13	853,00
3572,64	756,00
3576,15	710,00
3579,66	770,00
3583,16	829,00
3586,66	751,00
3590,16	740,00
3593,65	826,00
3597,14	772,00
3600,63	785,00
3604,11	937,00
3607,60	770,00
3611,08	857,00
3614,55	745,00
3618,03	680,00
3621,50	776,00
3624,97	822,00
3628,43	950,00
3631,90	889,00
3635,36	745,00
3638,81	779,00
3642,27	865,00
3645,72	802,00
3649,17	822,00
3652,61	752,00
3656,06	721,00
3659,50	713,00
3662,93	736,00
3666,37	776,00
3669,80	945,00
3673,23	739,00
3676,65	892,00
3680,08	777,00
3683,50	762,00
3686,92	783,00
3690,33	695,00
3693,74	757,00
3697,15	617,00
3700,56	784,00
3703,96	697,00
3707,36	689,00
3710,76	667,00
3714,16	643,00
3717,55	602,00
3720,94	718,00
3724,33	719,00
3727,71	832,00
3731,10	722,00
3734,48	583,00
3737,85	650,00
3741,23	620,00
3744,60	734,00
3747,97	688,00
3751,33	651,00
3754,69	693,00
3758,05	673,00
3761,41	566,00
3764,77	599,00
3768,12	599,00
3771,47	687,00
3774,82	717,00
3778,16	-9,00
3781,50	15,00
3784,84	3,00
3788,18	11,00
>>>>>End Processed Spectral Data<<<<<
