630,50	2795,00
636,85	2802,00
643,20	2722,00
649,54	2722,00
655,87	2714,00
662,20	2844,00
668,52	2623,00
674,83	2811,00
681,13	2805,00
687,43	2745,00
693,72	2749,00
700,00	2719,00
706,28	2688,00
712,55	2857,00
718,81	2897,00
725,07	2735,00
731,32	2664,00
737,56	2770,00
743,79	2818,00
750,02	2903,00
756,24	2786,00
762,46	2875,00
768,67	2888,00
774,87	2957,00
781,06	2807,00
787,25	2900,00
793,43	2857,00
799,60	2866,00
805,77	2793,00
811,93	2831,00
818,08	2889,00
824,23	2785,00
830,37	2910,00
836,50	2970,00
842,63	2913,00
848,75	2969,00
854,87	2891,00
860,97	2963,00
867,07	2766,00
873,17	2816,00
879,25	2928,00
885,33	2843,00
891,41	2848,00
897,47	2944,00
903,53	2915,00
909,59	2972,00
915,63	2917,00
921,67	2912,00
927,71	2926,00
933,74	2996,00
939,76	2892,00
945,77	2758,00
951,78	2790,00
957,78	2840,00
963,78	2804,00
969,77	2906,00
975,75	2937,00
981,72	3052,00
987,69	2987,00
993,66	2933,00
999,61	2887,00
1005,56	2996,00
1011,51	2889,00
1017,44	2974,00
1023,37	2955,00
1029,30	3078,00
1035,22	3007,00
1041,13	3005,00
1047,03	3102,00
1052,93	3231,00
1058,83	3528,00
1064,71	3643,00
1070,59	3472,00
1076,47	3260,00
1082,33	3255,00
1088,20	3256,00
1094,05	3168,00
1099,90	2963,00
1105,74	3207,00
1111,58	3114,00
1117,41	3258,00
1123,23	3673,00
1129,05	3835,00
1134,86	3721,00
1140,67	3405,00
1146,47	3374,00
1152,26	3285,00
1158,05	3221,00
1163,83	3308,00
1169,60	3236,00
1175,37	3104,00
1181,13	3137,00
1186,89	3009,00
1192,64	3060,00
1198,38	3076,00
1204,12	3037,00
1209,85	3110,00
1215,58	3248,00
1221,30	3205,00
1227,02	3161,00
1232,72	3410,00
1238,43	3288,00
1244,12	3283,00
1249,81	3182,00
1255,50	3243,00
1261,17	3246,00
1266,85	3368,00
1272,51	3351,00
1278,17	3318,00
1283,83	3445,00
1289,47	3757,00
1295,12	4183,00
1300,75	4071,00
1306,38	3676,00
1312,01	3427,00
1317,63	3408,00
1323,24	3311,00
1328,85	3343,00
1334,45	3449,00
1340,04	3152,00
1345,63	3200,00
1351,22	3340,00
1356,80	3529,00
1362,37	3327,00
1367,93	3246,00
1373,49	3361,00
1379,05	3253,00
1384,60	3323,00
1390,14	3294,00
1395,68	3382,00
1401,21	3378,00
1406,74	3453,00
1412,26	3692,00
1417,77	3668,00
1423,28	3765,00
1428,78	3631,00
1434,28	3969,00
1439,77	4161,00
1445,26	4217,00
1450,74	4038,00
1456,22	3949,00
1461,68	3967,00
1467,15	3732,00
1472,61	3738,00
1478,06	3686,00
1483,51	3254,00
1488,95	3343,00
1494,38	3333,00
1499,81	3098,00
1505,24	3216,00
1510,65	3096,00
1516,07	3202,00
1521,48	3215,00
1526,88	3186,00
1532,27	3104,00
1537,67	3264,00
1543,05	3143,00
1548,43	3049,00
1553,81	3237,00
1559,18	3024,00
1564,54	3149,00
1569,90	3116,00
1575,25	3146,00
1580,60	3125,00
1585,94	3103,00
1591,28	3154,00
1596,61	3067,00
1601,93	3043,00
1607,25	3035,00
1612,57	3009,00
1617,88	2891,00
1623,18	3120,00
1628,48	2958,00
1633,77	3009,00
1639,06	2988,00
1644,34	2915,00
1649,62	2821,00
1654,89	2849,00
1660,16	2954,00
1665,42	3022,00
1670,67	3045,00
1675,92	2849,00
1681,17	2916,00
1686,41	2908,00
1691,64	2915,00
1696,87	2916,00
1702,10	2881,00
1707,32	2859,00
1712,53	2872,00
1717,74	2948,00
1722,94	2935,00
1728,14	2830,00
1733,33	2852,00
1738,52	2861,00
1743,70	2897,00
1748,88	2866,00
1754,05	2751,00
1759,22	2859,00
1764,38	1459,00
1769,53	2788,00
1774,69	2712,00
1779,83	2657,00
1784,97	2871,00
1790,11	2717,00
1795,24	2748,00
1800,36	2719,00
1805,48	2728,00
1810,60	2727,00
1815,71	2677,00
1820,82	2651,00
1825,92	2667,00
1831,01	2741,00
1836,10	2683,00
1841,19	2807,00
1846,26	2634,00
1851,34	2742,00
1856,41	2696,00
1861,47	2654,00
1866,53	2626,00
1871,59	2663,00
1876,64	2701,00
1881,68	2673,00
1886,72	2626,00
1891,76	2579,00
1896,79	2655,00
1901,81	2660,00
1906,83	2552,00
1911,85	2488,00
1916,86	2591,00
1921,86	2568,00
1926,86	2478,00
1931,86	2419,00
1936,85	2434,00
1941,83	2440,00
1946,81	2450,00
1951,79	2381,00
1956,76	2427,00
1961,72	2311,00
1966,68	2515,00
1971,64	2356,00
1976,59	2425,00
1981,54	2307,00
1986,48	2325,00
1991,42	2354,00
1996,35	2346,00
2001,27	2409,00
2006,20	2440,00
2011,11	2287,00
2016,03	2274,00
2020,93	2332,00
2025,84	2380,00
2030,73	2313,00
2035,63	2350,00
2040,52	2436,00
2045,40	2268,00
2050,28	2307,00
2055,15	2202,00
2060,02	2263,00
2064,89	2328,00
2069,75	2187,00
2074,60	2283,00
2079,46	2364,00
2084,30	2324,00
2089,14	2337,00
2093,98	2240,00
2098,81	2165,00
2103,64	2314,00
2108,46	2252,00
2113,28	2220,00
2118,09	2198,00
2122,90	2307,00
2127,70	2121,00
2132,50	2323,00
2137,30	2188,00
2142,09	2298,00
2146,87	2287,00
2151,66	2214,00
2156,43	2156,00
2161,20	2270,00
2165,97	2219,00
2170,73	2138,00
2175,49	2103,00
2180,24	2087,00
2184,99	2184,00
2189,74	2133,00
2194,48	2143,00
2199,21	2069,00
2203,94	2081,00
2208,67	2076,00
2213,39	2031,00
2218,11	2077,00
2222,82	2071,00
2227,53	2029,00
2232,23	2109,00
2236,93	2134,00
2241,63	2060,00
2246,32	2065,00
2251,00	1962,00
2255,68	2015,00
2260,36	1906,00
2265,03	1945,00
2269,70	2032,00
2274,36	2004,00
2279,02	1910,00
2283,68	2118,00
2288,33	1874,00
2292,97	1939,00
2297,61	1979,00
2302,25	1938,00
2306,88	1872,00
2311,51	1913,00
2316,14	1895,00
2320,75	1903,00
2325,37	1970,00
2329,98	1903,00
2334,59	1889,00
2339,19	1788,00
2343,79	1947,00
2348,38	1912,00
2352,97	1744,00
2357,55	1879,00
2362,13	1966,00
2366,71	1725,00
2371,28	2009,00
2375,85	1781,00
2380,41	1822,00
2384,97	1707,00
2389,52	1760,00
2394,07	1799,00
2398,62	1821,00
2403,16	1664,00
2407,70	1642,00
2412,23	1679,00
2416,76	1808,00
2421,29	1781,00
2425,81	1685,00
2430,32	1716,00
2434,84	1540,00
2439,34	1711,00
2443,85	1511,00
2448,35	1681,00
2452,84	1618,00
2457,33	1585,00
2461,82	1540,00
2466,30	1574,00
2470,78	1566,00
2475,25	1548,00
2479,72	1577,00
2484,19	1574,00
2488,65	1456,00
2493,11	1660,00
2497,56	1494,00
2502,01	1403,00
2506,46	1550,00
2510,90	1587,00
2515,34	1622,00
2519,77	1516,00
2524,20	1407,00
2528,62	1528,00
2533,04	1504,00
2537,46	1513,00
2541,87	1420,00
2546,28	1452,00
2550,68	1587,00
2555,08	1469,00
2559,48	1466,00
2563,87	1375,00
2568,26	1277,00
2572,64	1346,00
2577,02	1434,00
2581,40	1384,00
2585,77	1344,00
2590,14	1319,00
2594,50	1328,00
2598,86	1386,00
2603,22	1384,00
2607,57	1349,00
2611,92	1278,00
2616,26	1235,00
2620,60	1316,00
2624,94	1393,00
2629,27	1360,00
2633,60	1204,00
2637,92	1417,00
2642,24	1330,00
2646,56	1369,00
2650,87	1194,00
2655,18	1253,00
2659,48	1259,00
2663,78	1217,00
2668,08	1318,00
2672,37	1209,00
2676,66	1434,00
2680,95	1261,00
2685,23	1318,00
2689,50	1207,00
2693,78	1256,00
2698,05	1283,00
2702,31	1387,00
2706,57	1256,00
2710,83	1170,00
2715,08	1292,00
2719,33	1381,00
2723,58	1320,00
2727,82	1454,00
2732,06	1360,00
2736,29	1181,00
2740,53	1268,00
2744,75	1143,00
2748,97	1298,00
2753,19	1237,00
2757,41	1208,00
2761,62	1185,00
2765,83	1071,00
2770,03	1275,00
2774,23	1185,00
2778,43	1225,00
2782,62	1220,00
2786,81	1208,00
2791,00	1052,00
2795,18	1130,00
2799,35	1263,00
2803,53	1173,00
2807,70	1141,00
2811,86	1241,00
2816,03	1185,00
2820,19	1192,00
2824,34	1315,00
2828,49	1346,00
2832,64	1589,00
2836,78	1660,00
2840,92	1829,00
2845,06	1938,00
2849,19	2272,00
2853,32	2181,00
2857,45	2278,00
2861,57	2235,00
2865,69	2288,00
2869,80	2032,00
2873,91	2207,00
2878,02	2305,00
2882,12	2384,00
2886,22	2340,00
2890,32	2181,00
2894,41	2102,00
2898,50	2032,00
2902,58	1837,00
2906,67	1735,00
2910,74	1724,00
2914,82	1738,00
2918,89	1589,00
2922,96	1562,00
2927,02	1404,00
2931,08	1345,00
2935,13	1328,00
2939,19	1271,00
2943,24	1297,00
2947,28	1165,00
2951,32	1043,00
2955,36	939,00
2959,40	1046,00
2963,43	1066,00
2967,46	989,00
2971,48	994,00
2975,50	879,00
2979,52	855,00
2983,53	869,00
2987,54	892,00
2991,55	855,00
2995,55	952,00
2999,55	727,00
3003,54	768,00
3007,54	719,00
3011,53	836,00
3015,51	763,00
3019,49	827,00
3023,47	777,00
3027,45	792,00
3031,42	820,00
3035,39	743,00
3039,35	702,00
3043,31	728,00
3047,27	622,00
3051,22	757,00
3055,17	642,00
3059,12	716,00
3063,06	751,00
3067,00	656,00
3070,94	559,00
3074,87	709,00
3078,80	606,00
3082,73	596,00
3086,65	659,00
3090,57	631,00
3094,49	605,00
3098,40	621,00
3102,31	602,00
3106,22	603,00
3110,12	638,00
3114,02	599,00
3117,92	545,00
3121,81	611,00
3125,70	606,00
3129,58	554,00
3133,47	558,00
3137,34	537,00
3141,22	564,00
3145,09	623,00
3148,96	527,00
3152,83	472,00
3156,69	633,00
3160,55	520,00
3164,40	531,00
3168,26	533,00
3172,10	557,00
3175,95	586,00
3179,79	398,00
3183,63	413,00
3187,47	552,00
3191,30	389,00
3195,13	586,00
3198,95	450,00
3202,78	550,00
3206,60	483,00
3210,41	400,00
3214,23	522,00
3218,03	476,00
3221,84	461,00
3225,64	457,00
3229,44	437,00
3233,24	430,00
3237,03	424,00
3240,82	356,00
3244,61	341,00
3248,39	413,00
3252,17	466,00
3255,95	459,00
3259,72	449,00
3263,49	403,00
3267,26	366,00
3271,03	377,00
3274,79	465,00
3278,54	453,00
3282,30	424,00
3286,05	411,00
3289,80	413,00
3293,54	404,00
3297,29	302,00
3301,02	402,00
3304,76	386,00
3308,49	534,00
3312,22	291,00
3315,95	385,00
3319,67	370,00
3323,39	449,00
3327,10	421,00
3330,82	440,00
3334,53	308,00
3338,24	467,00
3341,94	353,00
3345,64	342,00
3349,34	387,00
3353,03	335,00
3356,72	365,00
3360,41	401,00
3364,10	312,00
3367,78	346,00
3371,46	290,00
3375,13	262,00
3378,81	392,00
3382,48	477,00
3386,14	331,00
3389,81	354,00
3393,47	300,00
3397,12	429,00
3400,78	233,00
3404,43	352,00
3408,08	397,00
3411,72	318,00
3415,36	295,00
3419,00	301,00
3422,64	329,00
3426,27	327,00
3429,90	356,00
3433,53	291,00
3437,15	280,00
3440,77	313,00
3444,39	319,00
3448,00	258,00
3451,62	396,00
3455,22	304,00
3458,83	249,00
3462,43	306,00
3466,03	292,00
3469,63	350,00
3473,22	339,00
3476,81	290,00
3480,40	316,00
3483,99	197,00
3487,57	265,00
3491,15	255,00
3494,72	281,00
3498,29	335,00
3501,86	222,00
3505,43	251,00
3508,99	209,00
3512,56	267,00
3516,11	217,00
3519,67	193,00
3523,22	223,00
3526,77	248,00
3530,32	374,00
3533,86	321,00
3537,40	210,00
3540,94	172,00
3544,47	231,00
3548,00	202,00
3551,53	247,00
3555,06	234,00
3558,58	239,00
3562,10	247,00
3565,62	207,00
3569,13	197,00
3572,64	189,00
3576,15	248,00
3579,66	326,00
3583,16	245,00
3586,66	268,00
3590,16	246,00
3593,65	181,00
3597,14	178,00
3600,63	228,00
3604,11	181,00
3607,60	143,00
3611,08	182,00
3614,55	83,00
3618,03	229,00
3621,50	314,00
3624,97	216,00
3628,43	141,00
3631,90	283,00
3635,36	194,00
3638,81	216,00
3642,27	202,00
3645,72	222,00
3649,17	193,00
3652,61	154,00
3656,06	206,00
3659,50	157,00
3662,93	270,00
3666,37	311,00
3669,80	135,00
3673,23	236,00
3676,65	288,00
3680,08	175,00
3683,50	162,00
3686,92	205,00
3690,33	149,00
3693,74	190,00
3697,15	281,00
3700,56	243,00
3703,96	180,00
3707,36	336,00
3710,76	197,00
3714,16	191,00
3717,55	136,00
3720,94	108,00
3724,33	158,00
3727,71	210,00
3731,10	82,00
3734,48	121,00
3737,85	255,00
3741,23	211,00
3744,60	150,00
3747,97	117,00
3751,33	220,00
3754,69	201,00
3758,05	153,00
3761,41	133,00
3764,77	177,00
3768,12	223,00
3771,47	83,00
3774,82	246,00
3778,16	-11,00
3781,50	4,00
3784,84	3,00
3788,18	-1,00
>>>>>End Processed Spectral Data<<<<<
