153,68	3133,00
160,58	3063,00
167,46	3004,00
174,34	3165,00
181,21	3220,00
188,08	3077,00
194,93	3288,00
201,78	3048,00
208,62	3011,00
215,45	3146,00
222,27	3058,00
229,09	3303,00
235,90	3052,00
242,70	3098,00
249,49	3265,00
256,27	3050,00
263,05	3026,00
269,82	3013,00
276,58	3177,00
283,33	3053,00
290,08	3099,00
296,82	3092,00
303,55	3012,00
310,27	2857,00
316,98	3036,00
323,69	2958,00
330,39	2971,00
337,08	3108,00
343,76	3055,00
350,44	3115,00
357,11	3023,00
363,77	2975,00
370,42	2946,00
377,07	3061,00
383,71	2963,00
390,34	3033,00
396,96	2968,00
403,58	2891,00
410,19	3099,00
416,79	3113,00
423,38	3129,00
429,97	2994,00
436,55	2874,00
443,12	3007,00
449,68	2901,00
456,24	2968,00
462,79	3012,00
469,33	3067,00
475,86	2975,00
482,39	2997,00
488,91	3130,00
495,42	2988,00
501,93	3015,00
508,42	2902,00
514,91	3004,00
521,40	2871,00
527,87	2960,00
534,34	2844,00
540,80	3099,00
547,25	2987,00
553,70	3009,00
560,14	2920,00
566,57	3015,00
573,00	2968,00
579,41	3000,00
585,83	2952,00
592,23	2944,00
598,62	3005,00
605,01	2857,00
611,40	3029,00
617,77	3089,00
624,14	3011,00
630,50	2922,00
636,85	2978,00
643,20	2967,00
649,54	2845,00
655,87	2908,00
662,20	3100,00
668,52	3035,00
674,83	2923,00
681,13	2967,00
687,43	2988,00
693,72	2985,00
700,00	2816,00
706,28	2915,00
712,55	2906,00
718,81	3009,00
725,07	2914,00
731,32	2936,00
737,56	3110,00
743,79	2913,00
750,02	3052,00
756,24	2918,00
762,46	2944,00
768,67	3269,00
774,87	3040,00
781,06	2980,00
787,25	3000,00
793,43	3081,00
799,60	2899,00
805,77	3070,00
811,93	2900,00
818,08	3025,00
824,23	3028,00
830,37	3263,00
836,50	3019,00
842,63	3084,00
848,75	3046,00
854,87	3136,00
860,97	3091,00
867,07	3106,00
873,17	3092,00
879,25	2980,00
885,33	2996,00
891,41	3087,00
897,47	3047,00
903,53	3025,00
909,59	3117,00
915,63	3168,00
921,67	3062,00
927,71	3189,00
933,74	3139,00
939,76	2934,00
945,77	3083,00
951,78	3121,00
957,78	3077,00
963,78	3169,00
969,77	3150,00
975,75	3105,00
981,72	3068,00
987,69	4631,00
993,66	3158,00
999,61	3168,00
1005,56	3164,00
1011,51	3113,00
1017,44	3047,00
1023,37	3180,00
1029,30	3188,00
1035,22	3218,00
1041,13	3072,00
1047,03	3165,00
1052,93	3334,00
1058,83	3602,00
1064,71	3815,00
1070,59	3623,00
1076,47	3429,00
1082,33	3317,00
1088,20	3254,00
1094,05	3315,00
1099,90	3109,00
1105,74	3216,00
1111,58	3208,00
1117,41	3398,00
1123,23	3529,00
1129,05	3918,00
1134,86	3796,00
1140,67	3485,00
1146,47	3353,00
1152,26	3333,00
1158,05	3110,00
1163,83	3293,00
1169,60	3364,00
1175,37	3322,00
1181,13	3320,00
1186,89	3330,00
1192,64	3276,00
1198,38	3352,00
1204,12	3271,00
1209,85	3278,00
1215,58	3240,00
1221,30	3455,00
1227,02	3457,00
1232,72	3317,00
1238,43	3177,00
1244,12	3385,00
1249,81	3335,00
1255,50	3362,00
1261,17	3312,00
1266,85	3296,00
1272,51	3408,00
1278,17	3572,00
1283,83	3363,00
1289,47	3712,00
1295,12	4271,00
1300,75	4038,00
1306,38	3715,00
1312,01	3470,00
1317,63	3445,00
1323,24	3375,00
1328,85	3551,00
1334,45	3470,00
1340,04	3312,00
1345,63	3232,00
1351,22	3601,00
1356,80	3397,00
1362,37	3472,00
1367,93	3368,00
1373,49	3486,00
1379,05	3308,00
1384,60	3435,00
1390,14	3459,00
1395,68	3432,00
1401,21	3356,00
1406,74	3440,00
1412,26	3693,00
1417,77	3820,00
1423,28	3627,00
1428,78	3795,00
1434,28	4097,00
1439,77	4219,00
1445,26	4272,00
1450,74	4135,00
1456,22	4016,00
1461,68	3970,00
1467,15	3837,00
1472,61	3632,00
1478,06	3738,00
1483,51	3506,00
1488,95	3481,00
1494,38	3400,00
1499,81	3191,00
1505,24	3164,00
1510,65	3413,00
1516,07	3344,00
1521,48	3267,00
1526,88	3104,00
1532,27	3207,00
1537,67	3195,00
1543,05	3378,00
1548,43	3090,00
1553,81	3290,00
1559,18	3097,00
1564,54	3166,00
1569,90	3135,00
1575,25	3092,00
1580,60	2984,00
1585,94	3185,00
1591,28	3133,00
1596,61	3101,00
1601,93	3238,00
1607,25	3309,00
1612,57	3216,00
1617,88	3224,00
1623,18	3119,00
1628,48	3181,00
1633,77	3055,00
1639,06	3187,00
1644,34	2976,00
1649,62	3076,00
1654,89	3260,00
1660,16	3046,00
1665,42	3125,00
1670,67	3059,00
1675,92	3099,00
1681,17	3005,00
1686,41	3171,00
1691,64	3216,00
1696,87	3045,00
1702,10	3026,00
1707,32	3231,00
1712,53	3103,00
1717,74	3077,00
1722,94	3013,00
1728,14	3050,00
1733,33	2915,00
1738,52	2983,00
1743,70	2944,00
1748,88	2912,00
1754,05	2905,00
1759,22	2918,00
1764,38	4305,00
1769,53	2943,00
1774,69	3012,00
1779,83	2928,00
1784,97	2882,00
1790,11	2962,00
1795,24	2942,00
1800,36	3025,00
1805,48	2851,00
1810,60	2833,00
1815,71	2923,00
1820,82	2911,00
1825,92	2905,00
1831,01	2864,00
1836,10	2865,00
1841,19	2864,00
1846,26	2822,00
1851,34	2857,00
1856,41	2922,00
1861,47	2976,00
1866,53	2880,00
1871,59	2894,00
1876,64	2776,00
1881,68	2896,00
1886,72	3049,00
1891,76	2827,00
1896,79	2871,00
1901,81	2692,00
1906,83	2846,00
1911,85	2702,00
1916,86	2745,00
1921,86	2719,00
1926,86	2777,00
1931,86	2709,00
1936,85	2706,00
1941,83	2702,00
1946,81	2729,00
1951,79	2718,00
1956,76	2653,00
1961,72	2530,00
1966,68	2577,00
1971,64	2583,00
1976,59	2643,00
1981,54	2699,00
1986,48	2598,00
1991,42	2601,00
1996,35	2874,00
2001,27	2622,00
2006,20	2533,00
2011,11	2671,00
2016,03	2673,00
2020,93	2630,00
2025,84	2572,00
2030,73	2549,00
2035,63	2435,00
2040,52	2667,00
2045,40	2565,00
2050,28	2585,00
2055,15	2580,00
2060,02	2458,00
2064,89	2553,00
2069,75	2548,00
2074,60	2646,00
2079,46	2552,00
2084,30	2511,00
2089,14	2493,00
2093,98	2667,00
2098,81	2569,00
2103,64	2616,00
2108,46	2587,00
2113,28	2524,00
2118,09	2588,00
2122,90	2532,00
2127,70	2418,00
2132,50	2642,00
2137,30	2501,00
2142,09	2430,00
2146,87	2423,00
2151,66	2547,00
2156,43	2572,00
2161,20	2522,00
2165,97	2506,00
2170,73	2421,00
2175,49	2539,00
2180,24	2393,00
2184,99	2496,00
2189,74	2501,00
2194,48	2459,00
2199,21	2513,00
2203,94	2240,00
2208,67	2258,00
2213,39	2233,00
2218,11	2295,00
2222,82	2413,00
2227,53	2279,00
2232,23	2443,00
2236,93	2359,00
2241,63	2414,00
2246,32	2331,00
2251,00	2341,00
2255,68	2349,00
2260,36	2332,00
2265,03	2516,00
2269,70	2529,00
2274,36	2165,00
2279,02	2263,00
2283,68	2406,00
2288,33	2276,00
2292,97	2316,00
2297,61	2328,00
2302,25	2263,00
2306,88	2216,00
2311,51	2222,00
2316,14	2220,00
2320,75	2360,00
2325,37	2181,00
2329,98	2384,00
2334,59	2115,00
2339,19	2214,00
2343,79	2091,00
2348,38	2298,00
2352,97	2175,00
2357,55	2375,00
2362,13	2302,00
2366,71	2020,00
2371,28	2270,00
2375,85	2214,00
2380,41	2234,00
2384,97	2240,00
2389,52	2211,00
2394,07	2219,00
2398,62	2267,00
2403,16	2158,00
2407,70	2125,00
2412,23	2186,00
2416,76	2234,00
2421,29	2239,00
2425,81	2141,00
2430,32	2219,00
2434,84	1861,00
2439,34	2100,00
2443,85	2248,00
2448,35	2070,00
2452,84	2024,00
2457,33	1977,00
2461,82	1997,00
2466,30	1975,00
2470,78	2127,00
2475,25	1891,00
2479,72	2023,00
2484,19	1972,00
2488,65	2062,00
2493,11	1949,00
2497,56	1971,00
2502,01	1777,00
2506,46	2108,00
2510,90	1928,00
2515,34	2060,00
2519,77	1997,00
2524,20	1846,00
2528,62	1928,00
2533,04	2046,00
2537,46	1886,00
2541,87	1908,00
2546,28	1898,00
2550,68	1955,00
2555,08	1855,00
2559,48	1949,00
2563,87	1798,00
2568,26	1874,00
2572,64	1970,00
2577,02	2019,00
2581,40	1732,00
2585,77	1851,00
2590,14	1779,00
2594,50	1730,00
2598,86	1779,00
2603,22	1841,00
2607,57	1820,00
2611,92	1862,00
2616,26	1766,00
2620,60	1922,00
2624,94	1726,00
2629,27	1944,00
2633,60	1731,00
2637,92	1901,00
2642,24	1892,00
2646,56	1737,00
2650,87	1816,00
2655,18	1957,00
2659,48	1645,00
2663,78	1748,00
2668,08	1804,00
2672,37	1848,00
2676,66	1844,00
2680,95	1829,00
2685,23	1798,00
2689,50	1740,00
2693,78	1833,00
2698,05	1620,00
2702,31	1752,00
2706,57	1817,00
2710,83	1936,00
2715,08	1744,00
2719,33	2014,00
2723,58	1935,00
2727,82	1936,00
2732,06	1871,00
2736,29	1715,00
2740,53	1883,00
2744,75	1734,00
2748,97	1824,00
2753,19	1841,00
2757,41	1877,00
2761,62	1870,00
2765,83	1896,00
2770,03	1730,00
2774,23	1694,00
2778,43	1691,00
2782,62	1776,00
2786,81	1716,00
2791,00	1772,00
2795,18	1825,00
2799,35	1804,00
2803,53	1886,00
2807,70	1846,00
2811,86	1628,00
2816,03	1991,00
2820,19	1888,00
2824,34	1822,00
2828,49	1925,00
2832,64	2057,00
2836,78	2169,00
2840,92	2272,00
2845,06	2597,00
2849,19	2633,00
2853,32	2803,00
2857,45	2833,00
2861,57	2632,00
2865,69	2666,00
2869,80	2526,00
2873,91	2539,00
2878,02	2752,00
2882,12	2892,00
2886,22	2720,00
2890,32	2802,00
2894,41	2690,00
2898,50	2475,00
2902,58	2449,00
2906,67	2450,00
2910,74	2220,00
2914,82	2165,00
2918,89	2315,00
2922,96	2047,00
2927,02	2050,00
2931,08	1852,00
2935,13	1881,00
2939,19	1977,00
2943,24	1875,00
2947,28	1772,00
2951,32	1581,00
2955,36	1569,00
2959,40	1683,00
2963,43	1763,00
2967,46	1485,00
2971,48	1454,00
2975,50	1701,00
2979,52	1643,00
2983,53	1631,00
2987,54	1478,00
2991,55	1541,00
2995,55	1507,00
2999,55	1403,00
3003,54	1333,00
3007,54	1525,00
3011,53	1442,00
3015,51	1444,00
3019,49	1579,00
3023,47	1422,00
3027,45	1365,00
3031,42	1401,00
3035,39	1380,00
3039,35	1336,00
3043,31	1463,00
3047,27	1482,00
3051,22	1460,00
3055,17	1364,00
3059,12	1269,00
3063,06	1416,00
3067,00	1197,00
3070,94	1303,00
3074,87	1406,00
3078,80	1379,00
3082,73	1314,00
3086,65	1306,00
3090,57	1211,00
3094,49	1325,00
3098,40	1278,00
3102,31	1231,00
3106,22	1378,00
3110,12	1321,00
3114,02	1329,00
3117,92	1352,00
3121,81	1120,00
3125,70	1266,00
3129,58	1204,00
3133,47	1285,00
3137,34	1310,00
3141,22	1241,00
3145,09	1367,00
3148,96	1218,00
3152,83	1154,00
3156,69	1337,00
3160,55	1193,00
3164,40	1275,00
3168,26	1146,00
3172,10	1324,00
3175,95	1280,00
3179,79	1267,00
3183,63	1213,00
3187,47	1118,00
3191,30	1163,00
3195,13	1372,00
3198,95	1083,00
3202,78	1258,00
3206,60	1126,00
3210,41	1130,00
3214,23	1128,00
3218,03	1205,00
3221,84	1144,00
3225,64	1114,00
3229,44	1236,00
3233,24	1212,00
3237,03	1158,00
3240,82	1029,00
3244,61	1107,00
3248,39	1166,00
3252,17	1242,00
3255,95	1245,00
3259,72	1192,00
3263,49	1338,00
3267,26	1008,00
3271,03	1096,00
3274,79	1081,00
3278,54	1114,00
3282,30	1019,00
3286,05	1046,00
3289,80	1155,00
3293,54	1099,00
3297,29	1114,00
3301,02	1036,00
3304,76	1175,00
3308,49	1183,00
3312,22	1076,00
3315,95	1106,00
3319,67	1128,00
3323,39	1224,00
3327,10	1189,00
3330,82	1135,00
3334,53	1069,00
3338,24	1058,00
3341,94	1140,00
3345,64	1033,00
3349,34	1122,00
3353,03	1084,00
3356,72	1096,00
3360,41	1131,00
3364,10	1165,00
3367,78	975,00
3371,46	1152,00
3375,13	1145,00
3378,81	1088,00
3382,48	1084,00
3386,14	1216,00
3389,81	1129,00
3393,47	1003,00
3397,12	1148,00
3400,78	1085,00
3404,43	1034,00
3408,08	1107,00
3411,72	1043,00
3415,36	1032,00
3419,00	994,00
3422,64	1024,00
3426,27	981,00
3429,90	1034,00
3433,53	1029,00
3437,15	1014,00
3440,77	954,00
3444,39	965,00
3448,00	1009,00
3451,62	943,00
3455,22	1003,00
3458,83	974,00
3462,43	1046,00
3466,03	1139,00
3469,63	1052,00
3473,22	1064,00
3476,81	991,00
3480,40	1063,00
3483,99	1001,00
3487,57	1096,00
3491,15	951,00
3494,72	1013,00
3498,29	1054,00
3501,86	956,00
3505,43	1050,00
3508,99	1005,00
3512,56	1046,00
3516,11	1080,00
3519,67	1073,00
3523,22	1048,00
3526,77	1119,00
3530,32	1002,00
3533,86	1038,00
3537,40	1096,00
3540,94	1043,00
3544,47	983,00
3548,00	925,00
3551,53	995,00
3555,06	985,00
3558,58	1135,00
3562,10	980,00
3565,62	979,00
3569,13	1024,00
3572,64	1029,00
3576,15	876,00
3579,66	1020,00
3583,16	985,00
3586,66	949,00
3590,16	944,00
3593,65	931,00
3597,14	896,00
3600,63	958,00
3604,11	1034,00
3607,60	1033,00
3611,08	997,00
3614,55	947,00
3618,03	870,00
3621,50	956,00
3624,97	934,00
3628,43	1129,00
3631,90	1030,00
3635,36	926,00
3638,81	946,00
3642,27	1016,00
3645,72	968,00
3649,17	1015,00
3652,61	909,00
3656,06	880,00
3659,50	856,00
3662,93	843,00
3666,37	927,00
3669,80	1073,00
3673,23	894,00
3676,65	991,00
3680,08	1013,00
3683,50	835,00
3686,92	911,00
3690,33	913,00
3693,74	929,00
3697,15	775,00
3700,56	960,00
3703,96	943,00
3707,36	810,00
3710,76	808,00
3714,16	761,00
3717,55	847,00
3720,94	951,00
3724,33	860,00
3727,71	950,00
3731,10	825,00
3734,48	837,00
3737,85	760,00
3741,23	762,00
3744,60	838,00
3747,97	816,00
3751,33	851,00
3754,69	829,00
3758,05	852,00
3761,41	824,00
3764,77	791,00
3768,12	715,00
3771,47	753,00
3774,82	877,00
3778,16	-10,00
3781,50	11,00
3784,84	2,00
3788,18	10,00
>>>>>End Processed Spectral Data<<<<<
