681,13	1161,00
687,43	1088,00
693,72	1191,00
700,00	1104,00
706,28	983,00
712,55	1103,00
718,81	1135,00
725,07	1129,00
731,32	1101,00
737,56	1108,00
743,79	1001,00
750,02	1066,00
756,24	1205,00
762,46	1065,00
768,67	1170,00
774,87	971,00
781,06	1204,00
787,25	1235,00
793,43	1095,00
799,60	1152,00
805,77	1199,00
811,93	1208,00
818,08	1155,00
824,23	1157,00
830,37	1285,00
836,50	1164,00
842,63	1022,00
848,75	1144,00
854,87	1179,00
860,97	1248,00
867,07	1045,00
873,17	1208,00
879,25	1235,00
885,33	1159,00
891,41	1111,00
897,47	1153,00
903,53	1088,00
909,59	1091,00
915,63	1080,00
921,67	947,00
927,71	943,00
933,74	1023,00
939,76	1076,00
945,77	932,00
951,78	896,00
957,78	1069,00
963,78	944,00
969,77	994,00
975,75	969,00
981,72	947,00
987,69	1235,00
993,66	1029,00
999,61	1026,00
1005,56	890,00
1011,51	1017,00
1017,44	905,00
1023,37	1171,00
1029,30	1160,00
1035,22	1104,00
1041,13	987,00
1047,03	1039,00
1052,93	1223,00
1058,83	1450,00
1064,71	1593,00
1070,59	1495,00
1076,47	1301,00
1082,33	1081,00
1088,20	1094,00
1094,05	1005,00
1099,90	959,00
1105,74	1154,00
1111,58	1036,00
1117,41	1086,00
1123,23	1382,00
1129,05	1440,00
1134,86	1243,00
1140,67	1150,00
1146,47	1078,00
1152,26	1018,00
1158,05	881,00
1163,83	945,00
1169,60	925,00
1175,37	905,00
1181,13	1053,00
1186,89	858,00
1192,64	806,00
1198,38	855,00
1204,12	898,00
1209,85	988,00
1215,58	829,00
1221,30	920,00
1227,02	828,00
1232,72	958,00
1238,43	980,00
1244,12	1018,00
1249,81	908,00
1255,50	827,00
1261,17	968,00
1266,85	852,00
1272,51	1084,00
1278,17	1063,00
1283,83	1179,00
1289,47	1372,00
1295,12	1760,00
1300,75	1642,00
1306,38	1325,00
1312,01	1277,00
1317,63	1122,00
1323,24	1182,00
1328,85	999,00
1334,45	1072,00
1340,04	1027,00
1345,63	1005,00
1351,22	1013,00
1356,80	1130,00
1362,37	1073,00
1367,93	1152,00
1373,49	1042,00
1379,05	1043,00
1384,60	1116,00
1390,14	1011,00
1395,68	1091,00
1401,21	986,00
1406,74	1082,00
1412,26	1158,00
1417,77	1423,00
1423,28	1281,00
1428,78	1485,00
1434,28	1724,00
1439,77	1861,00
1445,26	1777,00
1450,74	1710,00
1456,22	1621,00
1461,68	1587,00
1467,15	1543,00
1472,61	1259,00
1478,06	1238,00
1483,51	981,00
1488,95	1091,00
1494,38	902,00
1499,81	950,00
1505,24	987,00
1510,65	891,00
1516,07	990,00
1521,48	960,00
1526,88	928,00
1532,27	866,00
1537,67	836,00
1543,05	808,00
1548,43	872,00
1553,81	735,00
1559,18	804,00
1564,54	743,00
1569,90	881,00
1575,25	664,00
1580,60	730,00
1585,94	846,00
1591,28	767,00
1596,61	725,00
1601,93	816,00
1607,25	870,00
1612,57	772,00
1617,88	842,00
1623,18	723,00
1628,48	785,00
1633,77	832,00
1639,06	901,00
1644,34	838,00
1649,62	681,00
1654,89	720,00
1660,16	836,00
1665,42	824,00
1670,67	794,00
1675,92	753,00
1681,17	899,00
1686,41	723,00
1691,64	675,00
1696,87	825,00
1702,10	785,00
1707,32	690,00
1712,53	702,00
1717,74	716,00
1722,94	800,00
1728,14	628,00
1733,33	733,00
1738,52	671,00
1743,70	716,00
1748,88	690,00
1754,05	610,00
1759,22	466,00
1764,38	2198,00
1769,53	696,00
1774,69	754,00
1779,83	589,00
1784,97	701,00
1790,11	635,00
1795,24	656,00
1800,36	553,00
1805,48	694,00
1810,60	639,00
1815,71	655,00
1820,82	564,00
1825,92	569,00
1831,01	632,00
1836,10	585,00
1841,19	449,00
1846,26	628,00
1851,34	514,00
1856,41	685,00
1861,47	544,00
1866,53	604,00
1871,59	678,00
1876,64	581,00
1881,68	557,00
1886,72	700,00
1891,76	610,00
1896,79	489,00
1901,81	625,00
1906,83	528,00
1911,85	500,00
1916,86	574,00
1921,86	588,00
1926,86	679,00
1931,86	610,00
1936,85	441,00
1941,83	488,00
1946,81	522,00
1951,79	672,00
1956,76	525,00
1961,72	520,00
1966,68	527,00
1971,64	489,00
1976,59	388,00
1981,54	584,00
1986,48	495,00
1991,42	525,00
1996,35	555,00
2001,27	488,00
2006,20	480,00
2011,11	580,00
2016,03	502,00
2020,93	456,00
2025,84	413,00
2030,73	463,00
2035,63	419,00
2040,52	592,00
2045,40	492,00
2050,28	446,00
2055,15	467,00
2060,02	450,00
2064,89	495,00
2069,75	429,00
2074,60	377,00
2079,46	496,00
2084,30	484,00
2089,14	423,00
2093,98	469,00
2098,81	452,00
2103,64	479,00
2108,46	538,00
2113,28	455,00
2118,09	519,00
2122,90	468,00
2127,70	434,00
2132,50	467,00
2137,30	461,00
2142,09	399,00
2146,87	337,00
2151,66	384,00
2156,43	550,00
2161,20	445,00
2165,97	463,00
2170,73	450,00
2175,49	630,00
2180,24	420,00
2184,99	492,00
2189,74	589,00
2194,48	614,00
2199,21	443,00
2203,94	519,00
2208,67	521,00
2213,39	546,00
2218,11	433,00
2222,82	446,00
2227,53	509,00
2232,23	427,00
2236,93	390,00
2241,63	364,00
2246,32	355,00
2251,00	375,00
2255,68	482,00
2260,36	422,00
2265,03	358,00
2269,70	443,00
2274,36	412,00
2279,02	372,00
2283,68	514,00
2288,33	440,00
2292,97	254,00
2297,61	349,00
2302,25	458,00
2306,88	462,00
2311,51	419,00
2316,14	384,00
2320,75	302,00
2325,37	218,00
2329,98	402,00
2334,59	281,00
2339,19	442,00
2343,79	423,00
2348,38	419,00
2352,97	322,00
2357,55	361,00
2362,13	447,00
2366,71	327,00
2371,28	289,00
2375,85	349,00
2380,41	374,00
2384,97	450,00
2389,52	507,00
2394,07	473,00
2398,62	399,00
2403,16	273,00
2407,70	522,00
2412,23	510,00
2416,76	378,00
2421,29	298,00
2425,81	321,00
2430,32	457,00
2434,84	418,00
2439,34	339,00
2443,85	358,00
2448,35	353,00
2452,84	434,00
2457,33	384,00
2461,82	283,00
2466,30	338,00
2470,78	397,00
2475,25	364,00
2479,72	319,00
2484,19	311,00
2488,65	342,00
2493,11	342,00
2497,56	466,00
2502,01	290,00
2506,46	352,00
2510,90	387,00
2515,34	390,00
2519,77	387,00
2524,20	386,00
2528,62	399,00
2533,04	364,00
2537,46	278,00
2541,87	178,00
2546,28	311,00
2550,68	274,00
2555,08	353,00
2559,48	353,00
2563,87	387,00
2568,26	373,00
2572,64	337,00
2577,02	426,00
2581,40	311,00
2585,77	282,00
2590,14	373,00
2594,50	333,00
2598,86	393,00
2603,22	298,00
2607,57	318,00
2611,92	361,00
2616,26	368,00
2620,60	362,00
2624,94	359,00
2629,27	302,00
2633,60	361,00
2637,92	383,00
2642,24	399,00
2646,56	459,00
2650,87	289,00
2655,18	443,00
2659,48	223,00
2663,78	481,00
2668,08	338,00
2672,37	382,00
2676,66	363,00
2680,95	460,00
2685,23	349,00
2689,50	393,00
2693,78	341,00
2698,05	317,00
2702,31	324,00
2706,57	465,00
2710,83	403,00
2715,08	367,00
2719,33	522,00
2723,58	481,00
2727,82	376,00
2732,06	467,00
2736,29	415,00
2740,53	468,00
2744,75	328,00
2748,97	346,00
2753,19	271,00
2757,41	424,00
2761,62	350,00
2765,83	422,00
2770,03	304,00
2774,23	442,00
2778,43	346,00
2782,62	422,00
2786,81	507,00
2791,00	383,00
2795,18	372,00
2799,35	399,00
2803,53	497,00
2807,70	455,00
2811,86	444,00
2816,03	528,00
2820,19	618,00
2824,34	570,00
2828,49	647,00
2832,64	715,00
2836,78	853,00
2840,92	1027,00
2845,06	1093,00
2849,19	1278,00
2853,32	1485,00
2857,45	1428,00
2861,57	1266,00
2865,69	1338,00
2869,80	1401,00
2873,91	1423,00
2878,02	1452,00
2882,12	1583,00
2886,22	1552,00
2890,32	1448,00
2894,41	1452,00
2898,50	1333,00
2902,58	1350,00
2906,67	1125,00
2910,74	1149,00
2914,82	1003,00
2918,89	835,00
2922,96	970,00
2927,02	893,00
2931,08	896,00
2935,13	825,00
2939,19	872,00
2943,24	693,00
2947,28	686,00
2951,32	608,00
2955,36	592,00
2959,40	535,00
2963,43	528,00
2967,46	500,00
2971,48	451,00
2975,50	354,00
2979,52	392,00
2983,53	343,00
2987,54	299,00
2991,55	245,00
2995,55	268,00
2999,55	306,00
3003,54	272,00
3007,54	307,00
3011,53	379,00
3015,51	288,00
3019,49	240,00
3023,47	357,00
3027,45	401,00
3031,42	226,00
3035,39	258,00
3039,35	262,00
3043,31	330,00
3047,27	255,00
3051,22	309,00
3055,17	170,00
3059,12	281,00
3063,06	227,00
3067,00	352,00
3070,94	259,00
3074,87	259,00
3078,80	204,00
3082,73	207,00
3086,65	395,00
3090,57	191,00
3094,49	328,00
3098,40	399,00
3102,31	280,00
3106,22	314,00
3110,12	240,00
3114,02	375,00
3117,92	247,00
3121,81	340,00
3125,70	279,00
3129,58	176,00
3133,47	390,00
3137,34	260,00
3141,22	127,00
3145,09	187,00
3148,96	255,00
3152,83	148,00
3156,69	305,00
3160,55	208,00
3164,40	318,00
3168,26	259,00
3172,10	285,00
3175,95	214,00
3179,79	237,00
3183,63	229,00
3187,47	230,00
3191,30	292,00
3195,13	281,00
3198,95	258,00
3202,78	170,00
3206,60	122,00
3210,41	220,00
3214,23	245,00
3218,03	344,00
3221,84	255,00
3225,64	267,00
3229,44	282,00
3233,24	283,00
3237,03	146,00
3240,82	274,00
3244,61	198,00
3248,39	250,00
3252,17	250,00
3255,95	322,00
3259,72	386,00
3263,49	379,00
3267,26	236,00
3271,03	177,00
3274,79	84,00
3278,54	165,00
3282,30	188,00
3286,05	233,00
3289,80	185,00
3293,54	332,00
3297,29	277,00
3301,02	224,00
3304,76	230,00
3308,49	255,00
3312,22	175,00
3315,95	230,00
3319,67	210,00
3323,39	254,00
3327,10	245,00
3330,82	358,00
3334,53	244,00
3338,24	193,00
3341,94	183,00
3345,64	240,00
3349,34	198,00
3353,03	239,00
3356,72	229,00
3360,41	343,00
3364,10	267,00
3367,78	247,00
3371,46	117,00
3375,13	226,00
3378,81	172,00
3382,48	229,00
3386,14	258,00
3389,81	262,00
3393,47	262,00
3397,12	276,00
3400,78	294,00
3404,43	161,00
3408,08	207,00
3411,72	189,00
3415,36	134,00
3419,00	260,00
3422,64	209,00
3426,27	340,00
3429,90	158,00
3433,53	239,00
3437,15	119,00
3440,77	148,00
3444,39	150,00
3448,00	223,00
3451,62	297,00
3455,22	249,00
3458,83	165,00
3462,43	109,00
3466,03	212,00
3469,63	183,00
3473,22	227,00
3476,81	225,00
3480,40	113,00
3483,99	260,00
3487,57	263,00
3491,15	178,00
3494,72	243,00
3498,29	169,00
3501,86	219,00
3505,43	191,00
3508,99	173,00
3512,56	187,00
3516,11	124,00
3519,67	141,00
3523,22	219,00
3526,77	262,00
3530,32	292,00
3533,86	277,00
3537,40	194,00
3540,94	140,00
3544,47	263,00
3548,00	181,00
3551,53	182,00
3555,06	212,00
3558,58	282,00
3562,10	174,00
3565,62	218,00
3569,13	225,00
3572,64	220,00
3576,15	157,00
3579,66	185,00
3583,16	264,00
3586,66	166,00
3590,16	217,00
3593,65	234,00
3597,14	244,00
3600,63	152,00
3604,11	235,00
3607,60	111,00
3611,08	104,00
3614,55	201,00
3618,03	189,00
3621,50	315,00
3624,97	249,00
3628,43	256,00
3631,90	107,00
3635,36	183,00
3638,81	144,00
3642,27	236,00
3645,72	223,00
3649,17	148,00
3652,61	197,00
3656,06	293,00
3659,50	180,00
3662,93	94,00
3666,37	148,00
3669,80	232,00
3673,23	273,00
3676,65	321,00
3680,08	214,00
3683,50	96,00
3686,92	228,00
3690,33	165,00
3693,74	138,00
3697,15	166,00
3700,56	238,00
3703,96	261,00
3707,36	86,00
3710,76	198,00
3714,16	60,00
3717,55	164,00
3720,94	200,00
3724,33	227,00
3727,71	260,00
3731,10	196,00
3734,48	132,00
3737,85	161,00
3741,23	55,00
3744,60	192,00
3747,97	167,00
3751,33	206,00
3754,69	117,00
3758,05	203,00
3761,41	114,00
3764,77	90,00
3768,12	157,00
3771,47	158,00
3774,82	217,00
3778,16	-1,00
3781,50	1,00
3784,84	-6,00
3788,18	10,00
>>>>>End Processed Spectral Data<<<<<
