560,14	1138,00
566,57	1278,00
573,00	1189,00
579,41	1239,00
585,83	1121,00
592,23	1151,00
598,62	1069,00
605,01	1130,00
611,40	1102,00
617,77	1185,00
624,14	1112,00
630,50	1093,00
636,85	1069,00
643,20	1199,00
649,54	990,00
655,87	1179,00
662,20	1167,00
668,52	1057,00
674,83	1068,00
681,13	993,00
687,43	1028,00
693,72	1018,00
700,00	1099,00
706,28	1025,00
712,55	981,00
718,81	1093,00
725,07	1071,00
731,32	983,00
737,56	1138,00
743,79	1023,00
750,02	1128,00
756,24	980,00
762,46	1044,00
768,67	1086,00
774,87	1100,00
781,06	1048,00
787,25	1140,00
793,43	1054,00
799,60	953,00
805,77	1128,00
811,93	1166,00
818,08	1009,00
824,23	1036,00
830,37	1071,00
836,50	1143,00
842,63	1008,00
848,75	1088,00
854,87	1050,00
860,97	961,00
867,07	1050,00
873,17	1100,00
879,25	1013,00
885,33	1006,00
891,41	1083,00
897,47	1147,00
903,53	1095,00
909,59	1027,00
915,63	1053,00
921,67	997,00
927,71	988,00
933,74	983,00
939,76	873,00
945,77	934,00
951,78	938,00
957,78	983,00
963,78	914,00
969,77	838,00
975,75	1055,00
981,72	1003,00
987,69	1221,00
993,66	978,00
999,61	919,00
1005,56	918,00
1011,51	994,00
1017,44	974,00
1023,37	977,00
1029,30	1014,00
1035,22	915,00
1041,13	998,00
1047,03	1062,00
1052,93	1097,00
1058,83	1252,00
1064,71	1414,00
1070,59	1225,00
1076,47	1031,00
1082,33	1027,00
1088,20	1067,00
1094,05	986,00
1099,90	1059,00
1105,74	921,00
1111,58	901,00
1117,41	1005,00
1123,23	1281,00
1129,05	1148,00
1134,86	1091,00
1140,67	1019,00
1146,47	797,00
1152,26	780,00
1158,05	934,00
1163,83	880,00
1169,60	929,00
1175,37	822,00
1181,13	956,00
1186,89	882,00
1192,64	814,00
1198,38	833,00
1204,12	868,00
1209,85	896,00
1215,58	980,00
1221,30	871,00
1227,02	964,00
1232,72	827,00
1238,43	957,00
1244,12	943,00
1249,81	1004,00
1255,50	864,00
1261,17	774,00
1266,85	987,00
1272,51	999,00
1278,17	1130,00
1283,83	900,00
1289,47	1365,00
1295,12	1424,00
1300,75	1383,00
1306,38	1103,00
1312,01	1112,00
1317,63	947,00
1323,24	1037,00
1328,85	896,00
1334,45	939,00
1340,04	1014,00
1345,63	888,00
1351,22	1108,00
1356,80	855,00
1362,37	987,00
1367,93	1058,00
1373,49	995,00
1379,05	1084,00
1384,60	1028,00
1390,14	948,00
1395,68	897,00
1401,21	893,00
1406,74	956,00
1412,26	1003,00
1417,77	978,00
1423,28	1126,00
1428,78	1290,00
1434,28	1251,00
1439,77	1525,00
1445,26	1394,00
1450,74	1484,00
1456,22	1426,00
1461,68	1346,00
1467,15	1272,00
1472,61	1223,00
1478,06	1118,00
1483,51	1019,00
1488,95	894,00
1494,38	879,00
1499,81	873,00
1505,24	952,00
1510,65	910,00
1516,07	907,00
1521,48	881,00
1526,88	769,00
1532,27	883,00
1537,67	890,00
1543,05	925,00
1548,43	739,00
1553,81	868,00
1559,18	899,00
1564,54	860,00
1569,90	813,00
1575,25	772,00
1580,60	826,00
1585,94	780,00
1591,28	802,00
1596,61	750,00
1601,93	703,00
1607,25	821,00
1612,57	930,00
1617,88	776,00
1623,18	825,00
1628,48	742,00
1633,77	660,00
1639,06	764,00
1644,34	751,00
1649,62	760,00
1654,89	785,00
1660,16	740,00
1665,42	733,00
1670,67	690,00
1675,92	782,00
1681,17	758,00
1686,41	656,00
1691,64	604,00
1696,87	822,00
1702,10	600,00
1707,32	720,00
1712,53	852,00
1717,74	774,00
1722,94	706,00
1728,14	604,00
1733,33	712,00
1738,52	775,00
1743,70	737,00
1748,88	658,00
1754,05	654,00
1759,22	625,00
1764,38	-787,00
1769,53	677,00
1774,69	627,00
1779,83	734,00
1784,97	706,00
1790,11	525,00
1795,24	673,00
1800,36	673,00
1805,48	579,00
1810,60	646,00
1815,71	635,00
1820,82	642,00
1825,92	643,00
1831,01	620,00
1836,10	683,00
1841,19	687,00
1846,26	421,00
1851,34	549,00
1856,41	581,00
1861,47	604,00
1866,53	720,00
1871,59	657,00
1876,64	674,00
1881,68	740,00
1886,72	538,00
1891,76	539,00
1896,79	570,00
1901,81	505,00
1906,83	611,00
1911,85	516,00
1916,86	646,00
1921,86	552,00
1926,86	670,00
1931,86	478,00
1936,85	461,00
1941,83	551,00
1946,81	516,00
1951,79	587,00
1956,76	510,00
1961,72	454,00
1966,68	413,00
1971,64	515,00
1976,59	526,00
1981,54	471,00
1986,48	482,00
1991,42	592,00
1996,35	537,00
2001,27	467,00
2006,20	460,00
2011,11	531,00
2016,03	526,00
2020,93	449,00
2025,84	525,00
2030,73	502,00
2035,63	518,00
2040,52	537,00
2045,40	538,00
2050,28	509,00
2055,15	571,00
2060,02	482,00
2064,89	549,00
2069,75	420,00
2074,60	560,00
2079,46	477,00
2084,30	462,00
2089,14	495,00
2093,98	529,00
2098,81	449,00
2103,64	489,00
2108,46	418,00
2113,28	548,00
2118,09	463,00
2122,90	484,00
2127,70	457,00
2132,50	506,00
2137,30	494,00
2142,09	462,00
2146,87	466,00
2151,66	597,00
2156,43	448,00
2161,20	465,00
2165,97	471,00
2170,73	458,00
2175,49	451,00
2180,24	460,00
2184,99	489,00
2189,74	520,00
2194,48	599,00
2199,21	573,00
2203,94	496,00
2208,67	503,00
2213,39	614,00
2218,11	409,00
2222,82	401,00
2227,53	476,00
2232,23	406,00
2236,93	448,00
2241,63	473,00
2246,32	529,00
2251,00	457,00
2255,68	515,00
2260,36	430,00
2265,03	426,00
2269,70	382,00
2274,36	445,00
2279,02	476,00
2283,68	450,00
2288,33	347,00
2292,97	428,00
2297,61	426,00
2302,25	510,00
2306,88	398,00
2311,51	422,00
2316,14	420,00
2320,75	446,00
2325,37	468,00
2329,98	590,00
2334,59	314,00
2339,19	329,00
2343,79	443,00
2348,38	409,00
2352,97	374,00
2357,55	404,00
2362,13	506,00
2366,71	313,00
2371,28	588,00
2375,85	450,00
2380,41	295,00
2384,97	501,00
2389,52	428,00
2394,07	408,00
2398,62	451,00
2403,16	472,00
2407,70	343,00
2412,23	387,00
2416,76	379,00
2421,29	396,00
2425,81	403,00
2430,32	410,00
2434,84	410,00
2439,34	426,00
2443,85	419,00
2448,35	400,00
2452,84	450,00
2457,33	534,00
2461,82	422,00
2466,30	354,00
2470,78	413,00
2475,25	414,00
2479,72	366,00
2484,19	427,00
2488,65	534,00
2493,11	460,00
2497,56	456,00
2502,01	204,00
2506,46	314,00
2510,90	323,00
2515,34	317,00
2519,77	331,00
2524,20	401,00
2528,62	486,00
2533,04	346,00
2537,46	333,00
2541,87	276,00
2546,28	369,00
2550,68	479,00
2555,08	403,00
2559,48	465,00
2563,87	344,00
2568,26	401,00
2572,64	429,00
2577,02	469,00
2581,40	410,00
2585,77	365,00
2590,14	176,00
2594,50	333,00
2598,86	298,00
2603,22	298,00
2607,57	487,00
2611,92	354,00
2616,26	382,00
2620,60	408,00
2624,94	202,00
2629,27	422,00
2633,60	296,00
2637,92	416,00
2642,24	474,00
2646,56	432,00
2650,87	376,00
2655,18	500,00
2659,48	373,00
2663,78	357,00
2668,08	261,00
2672,37	349,00
2676,66	462,00
2680,95	406,00
2685,23	454,00
2689,50	445,00
2693,78	441,00
2698,05	383,00
2702,31	363,00
2706,57	452,00
2710,83	464,00
2715,08	414,00
2719,33	448,00
2723,58	390,00
2727,82	456,00
2732,06	306,00
2736,29	445,00
2740,53	559,00
2744,75	368,00
2748,97	327,00
2753,19	304,00
2757,41	416,00
2761,62	384,00
2765,83	409,00
2770,03	267,00
2774,23	461,00
2778,43	368,00
2782,62	403,00
2786,81	496,00
2791,00	436,00
2795,18	489,00
2799,35	337,00
2803,53	490,00
2807,70	536,00
2811,86	475,00
2816,03	422,00
2820,19	483,00
2824,34	584,00
2828,49	400,00
2832,64	546,00
2836,78	667,00
2840,92	868,00
2845,06	926,00
2849,19	998,00
2853,32	1099,00
2857,45	1128,00
2861,57	1072,00
2865,69	1026,00
2869,80	963,00
2873,91	967,00
2878,02	1183,00
2882,12	1074,00
2886,22	1215,00
2890,32	1048,00
2894,41	985,00
2898,50	1074,00
2902,58	889,00
2906,67	915,00
2910,74	775,00
2914,82	842,00
2918,89	983,00
2922,96	746,00
2927,02	748,00
2931,08	676,00
2935,13	633,00
2939,19	677,00
2943,24	609,00
2947,28	570,00
2951,32	551,00
2955,36	554,00
2959,40	494,00
2963,43	485,00
2967,46	418,00
2971,48	328,00
2975,50	368,00
2979,52	269,00
2983,53	452,00
2987,54	390,00
2991,55	359,00
2995,55	347,00
2999,55	376,00
3003,54	439,00
3007,54	400,00
3011,53	361,00
3015,51	353,00
3019,49	353,00
3023,47	378,00
3027,45	260,00
3031,42	283,00
3035,39	317,00
3039,35	330,00
3043,31	351,00
3047,27	309,00
3051,22	271,00
3055,17	365,00
3059,12	171,00
3063,06	266,00
3067,00	237,00
3070,94	331,00
3074,87	312,00
3078,80	321,00
3082,73	304,00
3086,65	255,00
3090,57	168,00
3094,49	297,00
3098,40	297,00
3102,31	302,00
3106,22	206,00
3110,12	244,00
3114,02	318,00
3117,92	312,00
3121,81	334,00
3125,70	263,00
3129,58	313,00
3133,47	269,00
3137,34	342,00
3141,22	178,00
3145,09	328,00
3148,96	305,00
3152,83	282,00
3156,69	320,00
3160,55	278,00
3164,40	272,00
3168,26	247,00
3172,10	285,00
3175,95	311,00
3179,79	228,00
3183,63	371,00
3187,47	251,00
3191,30	293,00
3195,13	251,00
3198,95	270,00
3202,78	179,00
3206,60	252,00
3210,41	254,00
3214,23	372,00
3218,03	163,00
3221,84	335,00
3225,64	237,00
3229,44	256,00
3233,24	295,00
3237,03	315,00
3240,82	287,00
3244,61	299,00
3248,39	235,00
3252,17	357,00
3255,95	244,00
3259,72	363,00
3263,49	184,00
3267,26	239,00
3271,03	221,00
3274,79	253,00
3278,54	284,00
3282,30	181,00
3286,05	276,00
3289,80	229,00
3293,54	276,00
3297,29	213,00
3301,02	199,00
3304,76	205,00
3308,49	203,00
3312,22	228,00
3315,95	221,00
3319,67	369,00
3323,39	316,00
3327,10	309,00
3330,82	257,00
3334,53	309,00
3338,24	343,00
3341,94	215,00
3345,64	214,00
3349,34	249,00
3353,03	195,00
3356,72	323,00
3360,41	258,00
3364,10	304,00
3367,78	247,00
3371,46	230,00
3375,13	291,00
3378,81	198,00
3382,48	200,00
3386,14	260,00
3389,81	251,00
3393,47	288,00
3397,12	394,00
3400,78	306,00
3404,43	217,00
3408,08	265,00
3411,72	238,00
3415,36	120,00
3419,00	272,00
3422,64	330,00
3426,27	217,00
3429,90	184,00
3433,53	311,00
3437,15	351,00
3440,77	234,00
3444,39	306,00
3448,00	238,00
3451,62	210,00
3455,22	166,00
3458,83	257,00
3462,43	258,00
3466,03	272,00
3469,63	277,00
3473,22	169,00
3476,81	255,00
3480,40	305,00
3483,99	212,00
3487,57	139,00
3491,15	229,00
3494,72	283,00
3498,29	310,00
3501,86	272,00
3505,43	305,00
3508,99	130,00
3512,56	244,00
3516,11	270,00
3519,67	207,00
3523,22	362,00
3526,77	286,00
3530,32	163,00
3533,86	186,00
3537,40	408,00
3540,94	240,00
3544,47	192,00
3548,00	281,00
3551,53	248,00
3555,06	350,00
3558,58	271,00
3562,10	209,00
3565,62	246,00
3569,13	181,00
3572,64	292,00
3576,15	156,00
3579,66	303,00
3583,16	330,00
3586,66	210,00
3590,16	144,00
3593,65	187,00
3597,14	322,00
3600,63	246,00
3604,11	220,00
3607,60	225,00
3611,08	280,00
3614,55	232,00
3618,03	235,00
3621,50	186,00
3624,97	185,00
3628,43	209,00
3631,90	147,00
3635,36	217,00
3638,81	255,00
3642,27	166,00
3645,72	304,00
3649,17	218,00
3652,61	195,00
3656,06	211,00
3659,50	239,00
3662,93	100,00
3666,37	202,00
3669,80	211,00
3673,23	169,00
3676,65	210,00
3680,08	208,00
3683,50	236,00
3686,92	295,00
3690,33	222,00
3693,74	158,00
3697,15	168,00
3700,56	233,00
3703,96	49,00
3707,36	228,00
3710,76	162,00
3714,16	250,00
3717,55	367,00
3720,94	264,00
3724,33	178,00
3727,71	329,00
3731,10	280,00
3734,48	165,00
3737,85	108,00
3741,23	138,00
3744,60	257,00
3747,97	206,00
3751,33	190,00
3754,69	319,00
3758,05	248,00
3761,41	235,00
3764,77	183,00
3768,12	163,00
3771,47	303,00
3774,82	239,00
3778,16	1,00
3781,50	7,00
3784,84	0,00
3788,18	4,00
>>>>>End Processed Spectral Data<<<<<
