521,40	1202,00
527,87	1303,00
534,34	1157,00
540,80	1201,00
547,25	1282,00
553,70	1095,00
560,14	1144,00
566,57	1172,00
573,00	1271,00
579,41	1262,00
585,83	1169,00
592,23	1208,00
598,62	1145,00
605,01	1166,00
611,40	1201,00
617,77	1173,00
624,14	1065,00
630,50	1213,00
636,85	1166,00
643,20	1202,00
649,54	1008,00
655,87	982,00
662,20	1119,00
668,52	997,00
674,83	1149,00
681,13	978,00
687,43	1006,00
693,72	1034,00
700,00	1105,00
706,28	1064,00
712,55	1079,00
718,81	1025,00
725,07	1107,00
731,32	1086,00
737,56	1061,00
743,79	895,00
750,02	1169,00
756,24	959,00
762,46	1149,00
768,67	1061,00
774,87	1045,00
781,06	1103,00
787,25	1087,00
793,43	1052,00
799,60	945,00
805,77	1136,00
811,93	1099,00
818,08	960,00
824,23	997,00
830,37	1090,00
836,50	1211,00
842,63	981,00
848,75	1055,00
854,87	1077,00
860,97	992,00
867,07	1059,00
873,17	1078,00
879,25	976,00
885,33	1014,00
891,41	1038,00
897,47	1043,00
903,53	992,00
909,59	1036,00
915,63	839,00
921,67	942,00
927,71	902,00
933,74	1014,00
939,76	970,00
945,77	916,00
951,78	984,00
957,78	961,00
963,78	925,00
969,77	836,00
975,75	1052,00
981,72	983,00
987,69	997,00
993,66	957,00
999,61	992,00
1005,56	944,00
1011,51	959,00
1017,44	965,00
1023,37	1002,00
1029,30	954,00
1035,22	910,00
1041,13	972,00
1047,03	1007,00
1052,93	1116,00
1058,83	1237,00
1064,71	1144,00
1070,59	1124,00
1076,47	960,00
1082,33	995,00
1088,20	1073,00
1094,05	944,00
1099,90	966,00
1105,74	814,00
1111,58	866,00
1117,41	976,00
1123,23	1097,00
1129,05	1154,00
1134,86	1021,00
1140,67	944,00
1146,47	723,00
1152,26	823,00
1158,05	929,00
1163,83	1011,00
1169,60	902,00
1175,37	806,00
1181,13	998,00
1186,89	877,00
1192,64	880,00
1198,38	714,00
1204,12	838,00
1209,85	913,00
1215,58	994,00
1221,30	876,00
1227,02	911,00
1232,72	816,00
1238,43	864,00
1244,12	918,00
1249,81	876,00
1255,50	936,00
1261,17	802,00
1266,85	907,00
1272,51	982,00
1278,17	938,00
1283,83	942,00
1289,47	1224,00
1295,12	1364,00
1300,75	1342,00
1306,38	1050,00
1312,01	1032,00
1317,63	957,00
1323,24	1012,00
1328,85	893,00
1334,45	932,00
1340,04	844,00
1345,63	900,00
1351,22	1113,00
1356,80	951,00
1362,37	934,00
1367,93	1023,00
1373,49	913,00
1379,05	1066,00
1384,60	951,00
1390,14	975,00
1395,68	876,00
1401,21	850,00
1406,74	1051,00
1412,26	945,00
1417,77	1068,00
1423,28	1065,00
1428,78	1220,00
1434,28	1191,00
1439,77	1468,00
1445,26	1457,00
1450,74	1403,00
1456,22	1286,00
1461,68	1254,00
1467,15	1184,00
1472,61	1188,00
1478,06	1133,00
1483,51	1020,00
1488,95	840,00
1494,38	903,00
1499,81	927,00
1505,24	975,00
1510,65	901,00
1516,07	821,00
1521,48	861,00
1526,88	743,00
1532,27	928,00
1537,67	821,00
1543,05	854,00
1548,43	737,00
1553,81	935,00
1559,18	768,00
1564,54	867,00
1569,90	792,00
1575,25	691,00
1580,60	754,00
1585,94	690,00
1591,28	834,00
1596,61	736,00
1601,93	655,00
1607,25	785,00
1612,57	825,00
1617,88	767,00
1623,18	781,00
1628,48	692,00
1633,77	659,00
1639,06	813,00
1644,34	720,00
1649,62	689,00
1654,89	764,00
1660,16	673,00
1665,42	722,00
1670,67	686,00
1675,92	728,00
1681,17	785,00
1686,41	679,00
1691,64	681,00
1696,87	730,00
1702,10	658,00
1707,32	670,00
1712,53	745,00
1717,74	643,00
1722,94	704,00
1728,14	600,00
1733,33	674,00
1738,52	599,00
1743,70	661,00
1748,88	684,00
1754,05	610,00
1759,22	635,00
1764,38	632,00
1769,53	755,00
1774,69	570,00
1779,83	724,00
1784,97	695,00
1790,11	552,00
1795,24	500,00
1800,36	611,00
1805,48	565,00
1810,60	716,00
1815,71	623,00
1820,82	628,00
1825,92	596,00
1831,01	642,00
1836,10	624,00
1841,19	558,00
1846,26	434,00
1851,34	515,00
1856,41	541,00
1861,47	502,00
1866,53	607,00
1871,59	629,00
1876,64	616,00
1881,68	635,00
1886,72	522,00
1891,76	565,00
1896,79	569,00
1901,81	481,00
1906,83	558,00
1911,85	513,00
1916,86	491,00
1921,86	453,00
1926,86	529,00
1931,86	476,00
1936,85	484,00
1941,83	539,00
1946,81	429,00
1951,79	504,00
1956,76	459,00
1961,72	459,00
1966,68	465,00
1971,64	480,00
1976,59	474,00
1981,54	439,00
1986,48	439,00
1991,42	528,00
1996,35	553,00
2001,27	380,00
2006,20	374,00
2011,11	417,00
2016,03	433,00
2020,93	432,00
2025,84	446,00
2030,73	482,00
2035,63	422,00
2040,52	331,00
2045,40	494,00
2050,28	458,00
2055,15	502,00
2060,02	418,00
2064,89	510,00
2069,75	439,00
2074,60	548,00
2079,46	427,00
2084,30	358,00
2089,14	472,00
2093,98	542,00
2098,81	454,00
2103,64	481,00
2108,46	432,00
2113,28	479,00
2118,09	355,00
2122,90	361,00
2127,70	457,00
2132,50	355,00
2137,30	485,00
2142,09	344,00
2146,87	452,00
2151,66	371,00
2156,43	485,00
2161,20	357,00
2165,97	340,00
2170,73	388,00
2175,49	424,00
2180,24	397,00
2184,99	403,00
2189,74	433,00
2194,48	441,00
2199,21	399,00
2203,94	395,00
2208,67	421,00
2213,39	487,00
2218,11	328,00
2222,82	310,00
2227,53	379,00
2232,23	353,00
2236,93	417,00
2241,63	426,00
2246,32	506,00
2251,00	317,00
2255,68	339,00
2260,36	464,00
2265,03	326,00
2269,70	275,00
2274,36	372,00
2279,02	310,00
2283,68	380,00
2288,33	301,00
2292,97	416,00
2297,61	363,00
2302,25	437,00
2306,88	304,00
2311,51	335,00
2316,14	348,00
2320,75	339,00
2325,37	384,00
2329,98	560,00
2334,59	206,00
2339,19	405,00
2343,79	290,00
2348,38	314,00
2352,97	310,00
2357,55	426,00
2362,13	387,00
2366,71	299,00
2371,28	343,00
2375,85	366,00
2380,41	222,00
2384,97	369,00
2389,52	312,00
2394,07	390,00
2398,62	333,00
2403,16	296,00
2407,70	273,00
2412,23	269,00
2416,76	296,00
2421,29	321,00
2425,81	298,00
2430,32	318,00
2434,84	315,00
2439,34	298,00
2443,85	310,00
2448,35	339,00
2452,84	431,00
2457,33	334,00
2461,82	379,00
2466,30	216,00
2470,78	294,00
2475,25	264,00
2479,72	271,00
2484,19	350,00
2488,65	360,00
2493,11	223,00
2497,56	364,00
2502,01	214,00
2506,46	163,00
2510,90	312,00
2515,34	306,00
2519,77	205,00
2524,20	328,00
2528,62	376,00
2533,04	313,00
2537,46	299,00
2541,87	189,00
2546,28	270,00
2550,68	321,00
2555,08	317,00
2559,48	267,00
2563,87	283,00
2568,26	319,00
2572,64	361,00
2577,02	324,00
2581,40	299,00
2585,77	271,00
2590,14	224,00
2594,50	206,00
2598,86	180,00
2603,22	222,00
2607,57	386,00
2611,92	309,00
2616,26	257,00
2620,60	407,00
2624,94	165,00
2629,27	335,00
2633,60	253,00
2637,92	272,00
2642,24	368,00
2646,56	324,00
2650,87	299,00
2655,18	367,00
2659,48	314,00
2663,78	214,00
2668,08	240,00
2672,37	274,00
2676,66	335,00
2680,95	394,00
2685,23	297,00
2689,50	360,00
2693,78	315,00
2698,05	343,00
2702,31	270,00
2706,57	291,00
2710,83	323,00
2715,08	266,00
2719,33	271,00
2723,58	398,00
2727,82	332,00
2732,06	245,00
2736,29	316,00
2740,53	338,00
2744,75	244,00
2748,97	96,00
2753,19	258,00
2757,41	410,00
2761,62	355,00
2765,83	327,00
2770,03	212,00
2774,23	389,00
2778,43	229,00
2782,62	377,00
2786,81	348,00
2791,00	378,00
2795,18	356,00
2799,35	252,00
2803,53	439,00
2807,70	352,00
2811,86	374,00
2816,03	375,00
2820,19	368,00
2824,34	514,00
2828,49	358,00
2832,64	425,00
2836,78	479,00
2840,92	589,00
2845,06	729,00
2849,19	902,00
2853,32	962,00
2857,45	890,00
2861,57	949,00
2865,69	855,00
2869,80	822,00
2873,91	765,00
2878,02	904,00
2882,12	954,00
2886,22	1079,00
2890,32	880,00
2894,41	906,00
2898,50	836,00
2902,58	627,00
2906,67	743,00
2910,74	651,00
2914,82	608,00
2918,89	704,00
2922,96	598,00
2927,02	561,00
2931,08	519,00
2935,13	624,00
2939,19	534,00
2943,24	439,00
2947,28	421,00
2951,32	398,00
2955,36	399,00
2959,40	327,00
2963,43	341,00
2967,46	269,00
2971,48	287,00
2975,50	355,00
2979,52	295,00
2983,53	354,00
2987,54	248,00
2991,55	261,00
2995,55	188,00
2999,55	252,00
3003,54	319,00
3007,54	280,00
3011,53	353,00
3015,51	364,00
3019,49	250,00
3023,47	260,00
3027,45	176,00
3031,42	99,00
3035,39	314,00
3039,35	147,00
3043,31	238,00
3047,27	211,00
3051,22	139,00
3055,17	232,00
3059,12	242,00
3063,06	200,00
3067,00	125,00
3070,94	274,00
3074,87	172,00
3078,80	122,00
3082,73	293,00
3086,65	116,00
3090,57	142,00
3094,49	237,00
3098,40	98,00
3102,31	223,00
3106,22	166,00
3110,12	171,00
3114,02	288,00
3117,92	171,00
3121,81	135,00
3125,70	260,00
3129,58	156,00
3133,47	120,00
3137,34	161,00
3141,22	75,00
3145,09	234,00
3148,96	75,00
3152,83	279,00
3156,69	208,00
3160,55	148,00
3164,40	138,00
3168,26	152,00
3172,10	232,00
3175,95	302,00
3179,79	152,00
3183,63	299,00
3187,47	137,00
3191,30	160,00
3195,13	60,00
3198,95	162,00
3202,78	81,00
3206,60	265,00
3210,41	140,00
3214,23	171,00
3218,03	100,00
3221,84	210,00
3225,64	133,00
3229,44	174,00
3233,24	145,00
3237,03	259,00
3240,82	221,00
3244,61	110,00
3248,39	137,00
3252,17	238,00
3255,95	160,00
3259,72	144,00
3263,49	174,00
3267,26	147,00
3271,03	265,00
3274,79	123,00
3278,54	202,00
3282,30	60,00
3286,05	225,00
3289,80	203,00
3293,54	136,00
3297,29	179,00
3301,02	204,00
3304,76	201,00
3308,49	-34,00
3312,22	125,00
3315,95	121,00
3319,67	142,00
3323,39	270,00
3327,10	73,00
3330,82	131,00
3334,53	166,00
3338,24	142,00
3341,94	154,00
3345,64	171,00
3349,34	125,00
3353,03	139,00
3356,72	180,00
3360,41	209,00
3364,10	106,00
3367,78	168,00
3371,46	0,00
3375,13	70,00
3378,81	146,00
3382,48	223,00
3386,14	168,00
3389,81	93,00
3393,47	183,00
3397,12	257,00
3400,78	199,00
3404,43	199,00
3408,08	85,00
3411,72	130,00
3415,36	85,00
3419,00	74,00
3422,64	182,00
3426,27	154,00
3429,90	123,00
3433,53	238,00
3437,15	127,00
3440,77	106,00
3444,39	219,00
3448,00	65,00
3451,62	108,00
3455,22	102,00
3458,83	123,00
3462,43	206,00
3466,03	135,00
3469,63	211,00
3473,22	164,00
3476,81	52,00
3480,40	148,00
3483,99	95,00
3487,57	123,00
3491,15	97,00
3494,72	134,00
3498,29	212,00
3501,86	136,00
3505,43	206,00
3508,99	89,00
3512,56	142,00
3516,11	95,00
3519,67	77,00
3523,22	190,00
3526,77	202,00
3530,32	41,00
3533,86	69,00
3537,40	276,00
3540,94	204,00
3544,47	-3,00
3548,00	61,00
3551,53	76,00
3555,06	167,00
3558,58	34,00
3562,10	162,00
3565,62	180,00
3569,13	88,00
3572,64	283,00
3576,15	94,00
3579,66	230,00
3583,16	122,00
3586,66	172,00
3590,16	79,00
3593,65	64,00
3597,14	149,00
3600,63	172,00
3604,11	216,00
3607,60	151,00
3611,08	64,00
3614,55	119,00
3618,03	190,00
3621,50	215,00
3624,97	129,00
3628,43	74,00
3631,90	103,00
3635,36	140,00
3638,81	155,00
3642,27	102,00
3645,72	207,00
3649,17	78,00
3652,61	98,00
3656,06	112,00
3659,50	132,00
3662,93	161,00
3666,37	66,00
3669,80	66,00
3673,23	82,00
3676,65	74,00
3680,08	179,00
3683,50	139,00
3686,92	206,00
3690,33	162,00
3693,74	85,00
3697,15	42,00
3700,56	101,00
3703,96	-19,00
3707,36	175,00
3710,76	141,00
3714,16	144,00
3717,55	223,00
3720,94	135,00
3724,33	78,00
3727,71	168,00
3731,10	249,00
3734,48	126,00
3737,85	67,00
3741,23	133,00
3744,60	91,00
3747,97	112,00
3751,33	55,00
3754,69	181,00
3758,05	93,00
3761,41	118,00
3764,77	61,00
3768,12	111,00
3771,47	193,00
3774,82	128,00
3778,16	0,00
3781,50	-2,00
3784,84	-8,00
3788,18	-3,00
>>>>>End Processed Spectral Data<<<<<
