674,83	7670,00
681,13	7491,00
687,43	7531,00
693,72	7356,00
700,00	7280,00
706,28	7420,00
712,55	7445,00
718,81	7486,00
725,07	7433,00
731,32	7408,00
737,56	7374,00
743,79	7315,00
750,02	7440,00
756,24	7416,00
762,46	7418,00
768,67	7506,00
774,87	7480,00
781,06	7211,00
787,25	7367,00
793,43	7425,00
799,60	7357,00
805,77	7374,00
811,93	7368,00
818,08	7406,00
824,23	7381,00
830,37	7329,00
836,50	7265,00
842,63	7210,00
848,75	7238,00
854,87	7261,00
860,97	7181,00
867,07	7120,00
873,17	7012,00
879,25	7067,00
885,33	7061,00
891,41	6959,00
897,47	7115,00
903,53	7083,00
909,59	6919,00
915,63	6969,00
921,67	6958,00
927,71	6863,00
933,74	6887,00
939,76	6735,00
945,77	6782,00
951,78	6973,00
957,78	6898,00
963,78	6992,00
969,77	6861,00
975,75	6861,00
981,72	6873,00
987,69	7552,00
993,66	6999,00
999,61	6872,00
1005,56	6854,00
1011,51	6853,00
1017,44	6863,00
1023,37	6950,00
1029,30	6815,00
1035,22	7040,00
1041,13	6794,00
1047,03	6952,00
1052,93	6879,00
1058,83	7234,00
1064,71	7175,00
1070,59	7144,00
1076,47	6915,00
1082,33	6907,00
1088,20	6868,00
1094,05	6743,00
1099,90	6559,00
1105,74	6799,00
1111,58	6657,00
1117,41	6739,00
1123,23	6835,00
1129,05	7029,00
1134,86	6860,00
1140,67	6921,00
1146,47	6757,00
1152,26	6740,00
1158,05	6778,00
1163,83	6684,00
1169,60	6711,00
1175,37	6799,00
1181,13	6705,00
1186,89	6539,00
1192,64	6624,00
1198,38	6740,00
1204,12	6589,00
1209,85	6521,00
1215,58	6622,00
1221,30	6678,00
1227,02	6587,00
1232,72	6613,00
1238,43	6649,00
1244,12	6554,00
1249,81	6679,00
1255,50	6722,00
1261,17	6800,00
1266,85	6663,00
1272,51	6558,00
1278,17	6801,00
1283,83	6843,00
1289,47	7105,00
1295,12	7122,00
1300,75	7063,00
1306,38	7080,00
1312,01	6820,00
1317,63	6651,00
1323,24	6629,00
1328,85	6690,00
1334,45	6567,00
1340,04	6580,00
1345,63	6704,00
1351,22	6636,00
1356,80	6651,00
1362,37	6800,00
1367,93	6616,00
1373,49	6767,00
1379,05	6754,00
1384,60	6626,00
1390,14	6672,00
1395,68	6618,00
1401,21	6680,00
1406,74	6673,00
1412,26	6727,00
1417,77	6991,00
1423,28	6760,00
1428,78	6925,00
1434,28	7008,00
1439,77	7276,00
1445,26	7214,00
1450,74	7193,00
1456,22	6979,00
1461,68	7012,00
1467,15	6879,00
1472,61	6621,00
1478,06	6687,00
1483,51	6582,00
1488,95	6390,00
1494,38	6408,00
1499,81	6315,00
1505,24	6304,00
1510,65	6179,00
1516,07	6187,00
1521,48	6173,00
1526,88	6098,00
1532,27	6087,00
1537,67	6059,00
1543,05	6084,00
1548,43	6073,00
1553,81	6164,00
1559,18	5942,00
1564,54	6103,00
1569,90	5991,00
1575,25	5966,00
1580,60	5849,00
1585,94	5943,00
1591,28	5939,00
1596,61	5868,00
1601,93	5816,00
1607,25	5935,00
1612,57	5930,00
1617,88	5762,00
1623,18	5871,00
1628,48	5775,00
1633,77	5778,00
1639,06	5859,00
1644,34	5701,00
1649,62	5657,00
1654,89	5780,00
1660,16	5672,00
1665,42	5740,00
1670,67	5643,00
1675,92	5522,00
1681,17	5571,00
1686,41	5587,00
1691,64	5528,00
1696,87	5552,00
1702,10	5510,00
1707,32	5498,00
1712,53	5366,00
1717,74	5364,00
1722,94	5464,00
1728,14	5322,00
1733,33	5375,00
1738,52	5288,00
1743,70	5213,00
1748,88	5185,00
1754,05	5134,00
1759,22	5133,00
1764,38	5241,00
1769,53	5087,00
1774,69	5158,00
1779,83	4941,00
1784,97	5055,00
1790,11	5027,00
1795,24	4780,00
1800,36	4995,00
1805,48	4862,00
1810,60	4901,00
1815,71	4930,00
1820,82	4905,00
1825,92	4839,00
1831,01	4877,00
1836,10	4926,00
1841,19	4813,00
1846,26	4758,00
1851,34	4875,00
1856,41	4845,00
1861,47	4772,00
1866,53	4944,00
1871,59	4802,00
1876,64	4817,00
1881,68	4599,00
1886,72	4605,00
1891,76	4644,00
1896,79	4623,00
1901,81	4623,00
1906,83	4645,00
1911,85	4513,00
1916,86	4433,00
1921,86	4344,00
1926,86	4509,00
1931,86	4449,00
1936,85	4360,00
1941,83	4239,00
1946,81	4314,00
1951,79	4228,00
1956,76	4304,00
1961,72	4144,00
1966,68	4259,00
1971,64	4182,00
1976,59	4217,00
1981,54	4189,00
1986,48	4065,00
1991,42	4064,00
1996,35	4315,00
2001,27	4088,00
2006,20	4026,00
2011,11	4161,00
2016,03	4064,00
2020,93	3896,00
2025,84	4016,00
2030,73	3971,00
2035,63	3922,00
2040,52	3974,00
2045,40	3977,00
2050,28	3880,00
2055,15	3906,00
2060,02	3760,00
2064,89	3876,00
2069,75	3871,00
2074,60	3764,00
2079,46	3705,00
2084,30	3747,00
2089,14	3711,00
2093,98	3781,00
2098,81	3865,00
2103,64	3786,00
2108,46	3859,00
2113,28	3780,00
2118,09	3846,00
2122,90	3706,00
2127,70	3677,00
2132,50	3652,00
2137,30	3688,00
2142,09	3576,00
2146,87	3640,00
2151,66	3559,00
2156,43	3522,00
2161,20	3578,00
2165,97	3572,00
2170,73	3522,00
2175,49	3554,00
2180,24	3608,00
2184,99	3608,00
2189,74	3602,00
2194,48	3555,00
2199,21	3403,00
2203,94	3447,00
2208,67	3277,00
2213,39	3303,00
2218,11	3363,00
2222,82	3298,00
2227,53	3331,00
2232,23	3371,00
2236,93	3277,00
2241,63	3240,00
2246,32	3241,00
2251,00	3234,00
2255,68	3199,00
2260,36	3246,00
2265,03	3321,00
2269,70	3216,00
2274,36	3269,00
2279,02	3243,00
2283,68	3178,00
2288,33	3091,00
2292,97	3117,00
2297,61	3134,00
2302,25	3151,00
2306,88	3084,00
2311,51	3021,00
2316,14	3086,00
2320,75	2998,00
2325,37	2992,00
2329,98	2956,00
2334,59	3098,00
2339,19	2850,00
2343,79	2954,00
2348,38	2854,00
2352,97	2889,00
2357,55	2824,00
2362,13	2897,00
2366,71	2873,00
2371,28	2941,00
2375,85	2785,00
2380,41	2767,00
2384,97	2772,00
2389,52	2788,00
2394,07	2778,00
2398,62	2727,00
2403,16	2835,00
2407,70	2649,00
2412,23	2648,00
2416,76	2723,00
2421,29	2707,00
2425,81	2673,00
2430,32	2684,00
2434,84	2598,00
2439,34	2561,00
2443,85	2644,00
2448,35	2474,00
2452,84	2416,00
2457,33	2554,00
2461,82	2460,00
2466,30	2375,00
2470,78	2544,00
2475,25	2451,00
2479,72	2467,00
2484,19	2463,00
2488,65	2361,00
2493,11	2352,00
2497,56	2524,00
2502,01	2298,00
2506,46	2456,00
2510,90	2362,00
2515,34	2237,00
2519,77	2380,00
2524,20	2316,00
2528,62	2307,00
2533,04	2299,00
2537,46	2345,00
2541,87	2268,00
2546,28	2238,00
2550,68	2293,00
2555,08	2274,00
2559,48	2217,00
2563,87	2043,00
2568,26	2043,00
2572,64	2154,00
2577,02	2085,00
2581,40	2032,00
2585,77	2145,00
2590,14	2059,00
2594,50	1962,00
2598,86	2039,00
2603,22	1925,00
2607,57	1902,00
2611,92	1981,00
2616,26	2080,00
2620,60	2006,00
2624,94	1927,00
2629,27	1925,00
2633,60	1872,00
2637,92	1954,00
2642,24	1991,00
2646,56	1899,00
2650,87	1812,00
2655,18	1873,00
2659,48	1862,00
2663,78	1797,00
2668,08	1769,00
2672,37	1858,00
2676,66	1817,00
2680,95	1702,00
2685,23	1921,00
2689,50	1828,00
2693,78	1849,00
2698,05	1820,00
2702,31	1796,00
2706,57	1886,00
2710,83	1966,00
2715,08	1796,00
2719,33	1905,00
2723,58	1821,00
2727,82	1876,00
2732,06	1822,00
2736,29	1759,00
2740,53	1812,00
2744,75	1737,00
2748,97	1805,00
2753,19	1751,00
2757,41	1804,00
2761,62	1729,00
2765,83	1763,00
2770,03	1653,00
2774,23	1711,00
2778,43	1679,00
2782,62	1722,00
2786,81	1741,00
2791,00	1659,00
2795,18	1682,00
2799,35	1743,00
2803,53	1665,00
2807,70	1715,00
2811,86	1678,00
2816,03	1758,00
2820,19	1691,00
2824,34	1658,00
2828,49	1760,00
2832,64	1776,00
2836,78	1863,00
2840,92	1930,00
2845,06	2173,00
2849,19	2227,00
2853,32	2306,00
2857,45	2296,00
2861,57	2285,00
2865,69	2191,00
2869,80	2094,00
2873,91	2107,00
2878,02	2346,00
2882,12	2228,00
2886,22	2190,00
2890,32	2205,00
2894,41	2060,00
2898,50	1994,00
2902,58	2001,00
2906,67	1951,00
2910,74	1932,00
2914,82	1750,00
2918,89	1851,00
2922,96	1798,00
2927,02	1653,00
2931,08	1651,00
2935,13	1544,00
2939,19	1575,00
2943,24	1495,00
2947,28	1579,00
2951,32	1478,00
2955,36	1342,00
2959,40	1427,00
2963,43	1366,00
2967,46	1367,00
2971,48	1329,00
2975,50	1234,00
2979,52	1304,00
2983,53	1297,00
2987,54	1201,00
2991,55	1312,00
2995,55	1295,00
2999,55	1171,00
3003,54	1201,00
3007,54	1179,00
3011,53	1144,00
3015,51	1109,00
3019,49	1124,00
3023,47	1065,00
3027,45	1098,00
3031,42	1050,00
3035,39	1087,00
3039,35	1034,00
3043,31	1100,00
3047,27	1127,00
3051,22	1070,00
3055,17	1071,00
3059,12	1056,00
3063,06	1060,00
3067,00	974,00
3070,94	1016,00
3074,87	1031,00
3078,80	995,00
3082,73	1011,00
3086,65	937,00
3090,57	987,00
3094,49	1044,00
3098,40	900,00
3102,31	914,00
3106,22	900,00
3110,12	879,00
3114,02	837,00
3117,92	844,00
3121,81	901,00
3125,70	853,00
3129,58	929,00
3133,47	831,00
3137,34	917,00
3141,22	981,00
3145,09	840,00
3148,96	935,00
3152,83	906,00
3156,69	945,00
3160,55	883,00
3164,40	855,00
3168,26	869,00
3172,10	904,00
3175,95	824,00
3179,79	888,00
3183,63	838,00
3187,47	824,00
3191,30	930,00
3195,13	788,00
3198,95	716,00
3202,78	862,00
3206,60	792,00
3210,41	769,00
3214,23	704,00
3218,03	859,00
3221,84	761,00
3225,64	694,00
3229,44	732,00
3233,24	777,00
3237,03	732,00
3240,82	656,00
3244,61	650,00
3248,39	707,00
3252,17	763,00
3255,95	744,00
3259,72	707,00
3263,49	767,00
3267,26	716,00
3271,03	753,00
3274,79	756,00
3278,54	742,00
3282,30	653,00
3286,05	701,00
3289,80	650,00
3293,54	663,00
3297,29	623,00
3301,02	594,00
3304,76	618,00
3308,49	671,00
3312,22	625,00
3315,95	598,00
3319,67	624,00
3323,39	680,00
3327,10	606,00
3330,82	620,00
3334,53	623,00
3338,24	621,00
3341,94	537,00
3345,64	633,00
3349,34	609,00
3353,03	643,00
3356,72	573,00
3360,41	621,00
3364,10	485,00
3367,78	614,00
3371,46	613,00
3375,13	601,00
3378,81	688,00
3382,48	588,00
3386,14	674,00
3389,81	657,00
3393,47	636,00
3397,12	702,00
3400,78	563,00
3404,43	529,00
3408,08	649,00
3411,72	501,00
3415,36	557,00
3419,00	521,00
3422,64	546,00
3426,27	624,00
3429,90	576,00
3433,53	453,00
3437,15	551,00
3440,77	404,00
3444,39	552,00
3448,00	618,00
3451,62	540,00
3455,22	585,00
3458,83	476,00
3462,43	568,00
3466,03	563,00
3469,63	465,00
3473,22	470,00
3476,81	440,00
3480,40	489,00
3483,99	476,00
3487,57	461,00
3491,15	467,00
3494,72	562,00
3498,29	523,00
3501,86	448,00
3505,43	426,00
3508,99	418,00
3512,56	311,00
3516,11	504,00
3519,67	473,00
3523,22	493,00
3526,77	379,00
3530,32	643,00
3533,86	565,00
3537,40	518,00
3540,94	513,00
3544,47	475,00
3548,00	403,00
3551,53	547,00
3555,06	439,00
3558,58	407,00
3562,10	458,00
3565,62	405,00
3569,13	398,00
3572,64	537,00
3576,15	401,00
3579,66	493,00
3583,16	427,00
3586,66	487,00
3590,16	423,00
3593,65	398,00
3597,14	330,00
3600,63	420,00
3604,11	417,00
3607,60	467,00
3611,08	431,00
3614,55	480,00
3618,03	405,00
3621,50	380,00
3624,97	363,00
3628,43	384,00
3631,90	386,00
3635,36	354,00
3638,81	457,00
3642,27	383,00
3645,72	421,00
3649,17	349,00
3652,61	383,00
3656,06	340,00
3659,50	422,00
3662,93	384,00
3666,37	457,00
3669,80	483,00
3673,23	429,00
3676,65	402,00
3680,08	466,00
3683,50	366,00
3686,92	359,00
3690,33	367,00
3693,74	421,00
3697,15	340,00
3700,56	441,00
3703,96	370,00
3707,36	288,00
3710,76	324,00
3714,16	319,00
3717,55	309,00
3720,94	225,00
3724,33	347,00
3727,71	423,00
3731,10	455,00
3734,48	400,00
3737,85	345,00
3741,23	300,00
3744,60	336,00
3747,97	302,00
3751,33	402,00
3754,69	325,00
3758,05	302,00
3761,41	320,00
3764,77	275,00
3768,12	323,00
3771,47	305,00
3774,82	341,00
3778,16	-6,00
3781,50	7,00
3784,84	4,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
