662,20	1291,00
668,52	1318,00
674,83	1364,00
681,13	1388,00
687,43	1239,00
693,72	1325,00
700,00	1214,00
706,28	1327,00
712,55	1311,00
718,81	1358,00
725,07	1360,00
731,32	1343,00
737,56	1377,00
743,79	1404,00
750,02	1394,00
756,24	1237,00
762,46	1403,00
768,67	1251,00
774,87	1241,00
781,06	1484,00
787,25	1362,00
793,43	1335,00
799,60	1298,00
805,77	1384,00
811,93	1346,00
818,08	1286,00
824,23	1324,00
830,37	1407,00
836,50	1351,00
842,63	1341,00
848,75	1403,00
854,87	1409,00
860,97	1323,00
867,07	1458,00
873,17	1323,00
879,25	1276,00
885,33	1372,00
891,41	1383,00
897,47	1268,00
903,53	1197,00
909,59	1306,00
915,63	1336,00
921,67	1238,00
927,71	1354,00
933,74	1251,00
939,76	1215,00
945,77	1179,00
951,78	1246,00
957,78	1127,00
963,78	1292,00
969,77	1125,00
975,75	1291,00
981,72	1122,00
987,69	1693,00
993,66	1247,00
999,61	1242,00
1005,56	1206,00
1011,51	1300,00
1017,44	1211,00
1023,37	1224,00
1029,30	1259,00
1035,22	1281,00
1041,13	1172,00
1047,03	1300,00
1052,93	1438,00
1058,83	1868,00
1064,71	2063,00
1070,59	1783,00
1076,47	1585,00
1082,33	1358,00
1088,20	1347,00
1094,05	1274,00
1099,90	1348,00
1105,74	1185,00
1111,58	1341,00
1117,41	1426,00
1123,23	1611,00
1129,05	1812,00
1134,86	1602,00
1140,67	1440,00
1146,47	1390,00
1152,26	1217,00
1158,05	1151,00
1163,83	1303,00
1169,60	1257,00
1175,37	1021,00
1181,13	1168,00
1186,89	1101,00
1192,64	1047,00
1198,38	1098,00
1204,12	1106,00
1209,85	986,00
1215,58	860,00
1221,30	1056,00
1227,02	1013,00
1232,72	1205,00
1238,43	1130,00
1244,12	1150,00
1249,81	1081,00
1255,50	1118,00
1261,17	1147,00
1266,85	1145,00
1272,51	1264,00
1278,17	1102,00
1283,83	1471,00
1289,47	1886,00
1295,12	2168,00
1300,75	2153,00
1306,38	1791,00
1312,01	1650,00
1317,63	1369,00
1323,24	1371,00
1328,85	1372,00
1334,45	1286,00
1340,04	1289,00
1345,63	1246,00
1351,22	1315,00
1356,80	1171,00
1362,37	1340,00
1367,93	1261,00
1373,49	1254,00
1379,05	1371,00
1384,60	1299,00
1390,14	1214,00
1395,68	1220,00
1401,21	1350,00
1406,74	1371,00
1412,26	1333,00
1417,77	1522,00
1423,28	1717,00
1428,78	1875,00
1434,28	2160,00
1439,77	2492,00
1445,26	2454,00
1450,74	2438,00
1456,22	2106,00
1461,68	2163,00
1467,15	1949,00
1472,61	1692,00
1478,06	1617,00
1483,51	1283,00
1488,95	1148,00
1494,38	1275,00
1499,81	1155,00
1505,24	1111,00
1510,65	1015,00
1516,07	940,00
1521,48	968,00
1526,88	984,00
1532,27	1058,00
1537,67	936,00
1543,05	1067,00
1548,43	988,00
1553,81	979,00
1559,18	846,00
1564,54	1049,00
1569,90	988,00
1575,25	947,00
1580,60	947,00
1585,94	1004,00
1591,28	901,00
1596,61	907,00
1601,93	981,00
1607,25	1035,00
1612,57	956,00
1617,88	988,00
1623,18	1033,00
1628,48	993,00
1633,77	982,00
1639,06	966,00
1644,34	876,00
1649,62	909,00
1654,89	977,00
1660,16	812,00
1665,42	896,00
1670,67	854,00
1675,92	866,00
1681,17	895,00
1686,41	783,00
1691,64	842,00
1696,87	913,00
1702,10	752,00
1707,32	844,00
1712,53	875,00
1717,74	728,00
1722,94	912,00
1728,14	815,00
1733,33	735,00
1738,52	763,00
1743,70	765,00
1748,88	824,00
1754,05	669,00
1759,22	791,00
1764,38	785,00
1769,53	732,00
1774,69	513,00
1779,83	763,00
1784,97	818,00
1790,11	692,00
1795,24	719,00
1800,36	733,00
1805,48	761,00
1810,60	695,00
1815,71	759,00
1820,82	674,00
1825,92	572,00
1831,01	690,00
1836,10	805,00
1841,19	696,00
1846,26	473,00
1851,34	600,00
1856,41	808,00
1861,47	579,00
1866,53	661,00
1871,59	545,00
1876,64	702,00
1881,68	670,00
1886,72	665,00
1891,76	643,00
1896,79	864,00
1901,81	585,00
1906,83	643,00
1911,85	597,00
1916,86	729,00
1921,86	714,00
1926,86	627,00
1931,86	531,00
1936,85	519,00
1941,83	588,00
1946,81	560,00
1951,79	713,00
1956,76	705,00
1961,72	554,00
1966,68	610,00
1971,64	489,00
1976,59	494,00
1981,54	502,00
1986,48	627,00
1991,42	517,00
1996,35	620,00
2001,27	575,00
2006,20	540,00
2011,11	532,00
2016,03	523,00
2020,93	476,00
2025,84	510,00
2030,73	600,00
2035,63	467,00
2040,52	574,00
2045,40	481,00
2050,28	517,00
2055,15	543,00
2060,02	430,00
2064,89	545,00
2069,75	363,00
2074,60	604,00
2079,46	438,00
2084,30	546,00
2089,14	499,00
2093,98	408,00
2098,81	504,00
2103,64	599,00
2108,46	474,00
2113,28	577,00
2118,09	431,00
2122,90	496,00
2127,70	618,00
2132,50	581,00
2137,30	381,00
2142,09	414,00
2146,87	573,00
2151,66	531,00
2156,43	430,00
2161,20	532,00
2165,97	411,00
2170,73	433,00
2175,49	457,00
2180,24	470,00
2184,99	564,00
2189,74	539,00
2194,48	391,00
2199,21	485,00
2203,94	389,00
2208,67	510,00
2213,39	389,00
2218,11	423,00
2222,82	445,00
2227,53	402,00
2232,23	417,00
2236,93	503,00
2241,63	392,00
2246,32	474,00
2251,00	375,00
2255,68	374,00
2260,36	451,00
2265,03	430,00
2269,70	530,00
2274,36	501,00
2279,02	449,00
2283,68	340,00
2288,33	453,00
2292,97	531,00
2297,61	428,00
2302,25	379,00
2306,88	481,00
2311,51	400,00
2316,14	412,00
2320,75	361,00
2325,37	411,00
2329,98	385,00
2334,59	374,00
2339,19	500,00
2343,79	302,00
2348,38	447,00
2352,97	411,00
2357,55	485,00
2362,13	468,00
2366,71	332,00
2371,28	472,00
2375,85	398,00
2380,41	337,00
2384,97	482,00
2389,52	423,00
2394,07	314,00
2398,62	329,00
2403,16	249,00
2407,70	400,00
2412,23	420,00
2416,76	521,00
2421,29	305,00
2425,81	275,00
2430,32	496,00
2434,84	365,00
2439,34	323,00
2443,85	410,00
2448,35	442,00
2452,84	429,00
2457,33	369,00
2461,82	410,00
2466,30	399,00
2470,78	356,00
2475,25	371,00
2479,72	328,00
2484,19	408,00
2488,65	384,00
2493,11	246,00
2497,56	468,00
2502,01	333,00
2506,46	442,00
2510,90	321,00
2515,34	421,00
2519,77	342,00
2524,20	337,00
2528,62	313,00
2533,04	233,00
2537,46	436,00
2541,87	416,00
2546,28	343,00
2550,68	314,00
2555,08	331,00
2559,48	421,00
2563,87	380,00
2568,26	390,00
2572,64	282,00
2577,02	405,00
2581,40	430,00
2585,77	411,00
2590,14	395,00
2594,50	432,00
2598,86	354,00
2603,22	353,00
2607,57	293,00
2611,92	299,00
2616,26	323,00
2620,60	288,00
2624,94	393,00
2629,27	298,00
2633,60	291,00
2637,92	411,00
2642,24	382,00
2646,56	373,00
2650,87	369,00
2655,18	422,00
2659,48	331,00
2663,78	390,00
2668,08	406,00
2672,37	377,00
2676,66	472,00
2680,95	539,00
2685,23	288,00
2689,50	399,00
2693,78	343,00
2698,05	512,00
2702,31	444,00
2706,57	424,00
2710,83	359,00
2715,08	624,00
2719,33	435,00
2723,58	521,00
2727,82	476,00
2732,06	494,00
2736,29	370,00
2740,53	388,00
2744,75	431,00
2748,97	537,00
2753,19	464,00
2757,41	439,00
2761,62	416,00
2765,83	527,00
2770,03	406,00
2774,23	402,00
2778,43	369,00
2782,62	406,00
2786,81	330,00
2791,00	475,00
2795,18	644,00
2799,35	588,00
2803,53	531,00
2807,70	570,00
2811,86	534,00
2816,03	541,00
2820,19	678,00
2824,34	566,00
2828,49	740,00
2832,64	781,00
2836,78	1051,00
2840,92	1205,00
2845,06	1584,00
2849,19	1766,00
2853,32	1942,00
2857,45	1799,00
2861,57	1716,00
2865,69	1758,00
2869,80	1715,00
2873,91	1658,00
2878,02	1827,00
2882,12	1980,00
2886,22	1964,00
2890,32	1803,00
2894,41	1772,00
2898,50	1633,00
2902,58	1539,00
2906,67	1562,00
2910,74	1512,00
2914,82	1312,00
2918,89	1184,00
2922,96	1204,00
2927,02	1148,00
2931,08	1031,00
2935,13	968,00
2939,19	922,00
2943,24	960,00
2947,28	850,00
2951,32	710,00
2955,36	634,00
2959,40	446,00
2963,43	581,00
2967,46	434,00
2971,48	523,00
2975,50	488,00
2979,52	465,00
2983,53	489,00
2987,54	307,00
2991,55	405,00
2995,55	283,00
2999,55	270,00
3003,54	275,00
3007,54	308,00
3011,53	278,00
3015,51	310,00
3019,49	492,00
3023,47	191,00
3027,45	241,00
3031,42	306,00
3035,39	329,00
3039,35	304,00
3043,31	251,00
3047,27	347,00
3051,22	325,00
3055,17	267,00
3059,12	341,00
3063,06	252,00
3067,00	388,00
3070,94	199,00
3074,87	188,00
3078,80	176,00
3082,73	299,00
3086,65	247,00
3090,57	139,00
3094,49	323,00
3098,40	267,00
3102,31	204,00
3106,22	233,00
3110,12	217,00
3114,02	119,00
3117,92	206,00
3121,81	249,00
3125,70	287,00
3129,58	208,00
3133,47	263,00
3137,34	199,00
3141,22	101,00
3145,09	316,00
3148,96	200,00
3152,83	318,00
3156,69	222,00
3160,55	255,00
3164,40	281,00
3168,26	426,00
3172,10	301,00
3175,95	250,00
3179,79	180,00
3183,63	276,00
3187,47	285,00
3191,30	81,00
3195,13	186,00
3198,95	218,00
3202,78	268,00
3206,60	193,00
3210,41	120,00
3214,23	288,00
3218,03	137,00
3221,84	173,00
3225,64	253,00
3229,44	88,00
3233,24	135,00
3237,03	273,00
3240,82	225,00
3244,61	294,00
3248,39	189,00
3252,17	297,00
3255,95	291,00
3259,72	222,00
3263,49	215,00
3267,26	239,00
3271,03	244,00
3274,79	182,00
3278,54	231,00
3282,30	167,00
3286,05	327,00
3289,80	221,00
3293,54	295,00
3297,29	267,00
3301,02	218,00
3304,76	144,00
3308,49	235,00
3312,22	300,00
3315,95	218,00
3319,67	148,00
3323,39	265,00
3327,10	175,00
3330,82	254,00
3334,53	274,00
3338,24	228,00
3341,94	294,00
3345,64	212,00
3349,34	300,00
3353,03	231,00
3356,72	164,00
3360,41	200,00
3364,10	133,00
3367,78	175,00
3371,46	159,00
3375,13	180,00
3378,81	280,00
3382,48	267,00
3386,14	173,00
3389,81	245,00
3393,47	210,00
3397,12	177,00
3400,78	99,00
3404,43	234,00
3408,08	169,00
3411,72	171,00
3415,36	228,00
3419,00	208,00
3422,64	249,00
3426,27	309,00
3429,90	340,00
3433,53	218,00
3437,15	91,00
3440,77	201,00
3444,39	181,00
3448,00	225,00
3451,62	168,00
3455,22	227,00
3458,83	155,00
3462,43	115,00
3466,03	234,00
3469,63	166,00
3473,22	132,00
3476,81	242,00
3480,40	127,00
3483,99	187,00
3487,57	206,00
3491,15	119,00
3494,72	174,00
3498,29	231,00
3501,86	169,00
3505,43	190,00
3508,99	170,00
3512,56	198,00
3516,11	248,00
3519,67	78,00
3523,22	218,00
3526,77	172,00
3530,32	143,00
3533,86	307,00
3537,40	197,00
3540,94	177,00
3544,47	114,00
3548,00	198,00
3551,53	116,00
3555,06	161,00
3558,58	112,00
3562,10	201,00
3565,62	238,00
3569,13	65,00
3572,64	183,00
3576,15	201,00
3579,66	102,00
3583,16	234,00
3586,66	105,00
3590,16	136,00
3593,65	146,00
3597,14	172,00
3600,63	129,00
3604,11	160,00
3607,60	105,00
3611,08	183,00
3614,55	235,00
3618,03	128,00
3621,50	153,00
3624,97	213,00
3628,43	62,00
3631,90	166,00
3635,36	224,00
3638,81	217,00
3642,27	237,00
3645,72	183,00
3649,17	119,00
3652,61	28,00
3656,06	141,00
3659,50	70,00
3662,93	117,00
3666,37	154,00
3669,80	252,00
3673,23	171,00
3676,65	189,00
3680,08	208,00
3683,50	141,00
3686,92	130,00
3690,33	104,00
3693,74	131,00
3697,15	134,00
3700,56	142,00
3703,96	145,00
3707,36	97,00
3710,76	77,00
3714,16	136,00
3717,55	242,00
3720,94	201,00
3724,33	133,00
3727,71	113,00
3731,10	114,00
3734,48	196,00
3737,85	208,00
3741,23	127,00
3744,60	242,00
3747,97	142,00
3751,33	204,00
3754,69	173,00
3758,05	109,00
3761,41	116,00
3764,77	265,00
3768,12	48,00
3771,47	156,00
3774,82	137,00
3778,16	-1,00
3781,50	9,00
3784,84	6,00
3788,18	-1,00
>>>>>End Processed Spectral Data<<<<<
