540,80	1622,00
547,25	1553,00
553,70	1529,00
560,14	1440,00
566,57	1624,00
573,00	1475,00
579,41	1568,00
585,83	1453,00
592,23	1517,00
598,62	1441,00
605,01	1445,00
611,40	1525,00
617,77	1538,00
624,14	1403,00
630,50	1459,00
636,85	1502,00
643,20	1492,00
649,54	1301,00
655,87	1382,00
662,20	1442,00
668,52	1483,00
674,83	1428,00
681,13	1503,00
687,43	1441,00
693,72	1419,00
700,00	1492,00
706,28	1372,00
712,55	1355,00
718,81	1522,00
725,07	1344,00
731,32	1323,00
737,56	1467,00
743,79	1280,00
750,02	1337,00
756,24	1384,00
762,46	1325,00
768,67	1540,00
774,87	1422,00
781,06	1367,00
787,25	1501,00
793,43	1448,00
799,60	1323,00
805,77	1338,00
811,93	1436,00
818,08	1397,00
824,23	1428,00
830,37	1568,00
836,50	1352,00
842,63	1423,00
848,75	1460,00
854,87	1378,00
860,97	1476,00
867,07	1420,00
873,17	1478,00
879,25	1377,00
885,33	1438,00
891,41	1382,00
897,47	1479,00
903,53	1329,00
909,59	1392,00
915,63	1410,00
921,67	1297,00
927,71	1379,00
933,74	1363,00
939,76	1290,00
945,77	1243,00
951,78	1364,00
957,78	1197,00
963,78	1375,00
969,77	1224,00
975,75	1345,00
981,72	1326,00
987,69	1986,00
993,66	1406,00
999,61	1245,00
1005,56	1292,00
1011,51	1249,00
1017,44	1249,00
1023,37	1279,00
1029,30	1288,00
1035,22	1278,00
1041,13	1264,00
1047,03	1371,00
1052,93	1410,00
1058,83	1685,00
1064,71	1794,00
1070,59	1699,00
1076,47	1497,00
1082,33	1371,00
1088,20	1432,00
1094,05	1349,00
1099,90	1276,00
1105,74	1295,00
1111,58	1263,00
1117,41	1324,00
1123,23	1681,00
1129,05	1737,00
1134,86	1780,00
1140,67	1331,00
1146,47	1259,00
1152,26	1228,00
1158,05	1188,00
1163,83	1261,00
1169,60	1340,00
1175,37	1286,00
1181,13	1305,00
1186,89	1184,00
1192,64	1107,00
1198,38	1198,00
1204,12	1199,00
1209,85	1169,00
1215,58	1317,00
1221,30	1238,00
1227,02	1121,00
1232,72	1217,00
1238,43	1145,00
1244,12	1284,00
1249,81	1126,00
1255,50	1278,00
1261,17	1184,00
1266,85	1305,00
1272,51	1178,00
1278,17	1272,00
1283,83	1379,00
1289,47	1628,00
1295,12	1954,00
1300,75	2011,00
1306,38	1726,00
1312,01	1512,00
1317,63	1347,00
1323,24	1433,00
1328,85	1352,00
1334,45	1382,00
1340,04	1300,00
1345,63	1167,00
1351,22	1418,00
1356,80	1329,00
1362,37	1420,00
1367,93	1264,00
1373,49	1393,00
1379,05	1294,00
1384,60	1294,00
1390,14	1256,00
1395,68	1355,00
1401,21	1332,00
1406,74	1361,00
1412,26	1323,00
1417,77	1494,00
1423,28	1600,00
1428,78	1833,00
1434,28	2001,00
1439,77	2095,00
1445,26	2020,00
1450,74	2072,00
1456,22	1907,00
1461,68	1877,00
1467,15	1822,00
1472,61	1642,00
1478,06	1604,00
1483,51	1407,00
1488,95	1179,00
1494,38	1360,00
1499,81	1134,00
1505,24	1284,00
1510,65	1307,00
1516,07	1215,00
1521,48	1141,00
1526,88	1101,00
1532,27	1070,00
1537,67	1207,00
1543,05	1186,00
1548,43	1050,00
1553,81	1144,00
1559,18	1049,00
1564,54	1149,00
1569,90	1029,00
1575,25	1035,00
1580,60	1129,00
1585,94	1175,00
1591,28	1125,00
1596,61	1007,00
1601,93	1026,00
1607,25	1163,00
1612,57	1097,00
1617,88	1209,00
1623,18	1065,00
1628,48	1023,00
1633,77	1121,00
1639,06	1222,00
1644,34	1052,00
1649,62	1028,00
1654,89	1122,00
1660,16	978,00
1665,42	1051,00
1670,67	1060,00
1675,92	1009,00
1681,17	962,00
1686,41	946,00
1691,64	1144,00
1696,87	1075,00
1702,10	1039,00
1707,32	1011,00
1712,53	1020,00
1717,74	1082,00
1722,94	949,00
1728,14	1065,00
1733,33	926,00
1738,52	853,00
1743,70	951,00
1748,88	864,00
1754,05	987,00
1759,22	960,00
1764,38	1190,00
1769,53	895,00
1774,69	995,00
1779,83	968,00
1784,97	1077,00
1790,11	926,00
1795,24	893,00
1800,36	948,00
1805,48	950,00
1810,60	824,00
1815,71	835,00
1820,82	966,00
1825,92	955,00
1831,01	895,00
1836,10	821,00
1841,19	945,00
1846,26	936,00
1851,34	835,00
1856,41	913,00
1861,47	907,00
1866,53	968,00
1871,59	810,00
1876,64	794,00
1881,68	946,00
1886,72	892,00
1891,76	812,00
1896,79	801,00
1901,81	794,00
1906,83	943,00
1911,85	823,00
1916,86	926,00
1921,86	824,00
1926,86	874,00
1931,86	673,00
1936,85	686,00
1941,83	691,00
1946,81	788,00
1951,79	818,00
1956,76	802,00
1961,72	742,00
1966,68	742,00
1971,64	822,00
1976,59	800,00
1981,54	764,00
1986,48	838,00
1991,42	743,00
1996,35	910,00
2001,27	733,00
2006,20	775,00
2011,11	857,00
2016,03	767,00
2020,93	716,00
2025,84	899,00
2030,73	715,00
2035,63	746,00
2040,52	817,00
2045,40	718,00
2050,28	807,00
2055,15	756,00
2060,02	687,00
2064,89	820,00
2069,75	730,00
2074,60	630,00
2079,46	733,00
2084,30	830,00
2089,14	700,00
2093,98	795,00
2098,81	755,00
2103,64	750,00
2108,46	751,00
2113,28	695,00
2118,09	755,00
2122,90	683,00
2127,70	679,00
2132,50	784,00
2137,30	759,00
2142,09	736,00
2146,87	608,00
2151,66	733,00
2156,43	734,00
2161,20	750,00
2165,97	707,00
2170,73	735,00
2175,49	796,00
2180,24	747,00
2184,99	859,00
2189,74	770,00
2194,48	724,00
2199,21	770,00
2203,94	601,00
2208,67	728,00
2213,39	718,00
2218,11	591,00
2222,82	701,00
2227,53	632,00
2232,23	765,00
2236,93	657,00
2241,63	786,00
2246,32	717,00
2251,00	679,00
2255,68	795,00
2260,36	684,00
2265,03	672,00
2269,70	795,00
2274,36	650,00
2279,02	723,00
2283,68	679,00
2288,33	731,00
2292,97	708,00
2297,61	629,00
2302,25	625,00
2306,88	679,00
2311,51	616,00
2316,14	728,00
2320,75	653,00
2325,37	677,00
2329,98	792,00
2334,59	574,00
2339,19	623,00
2343,79	600,00
2348,38	637,00
2352,97	644,00
2357,55	658,00
2362,13	651,00
2366,71	725,00
2371,28	798,00
2375,85	625,00
2380,41	721,00
2384,97	731,00
2389,52	633,00
2394,07	686,00
2398,62	681,00
2403,16	654,00
2407,70	648,00
2412,23	684,00
2416,76	695,00
2421,29	645,00
2425,81	684,00
2430,32	656,00
2434,84	473,00
2439,34	616,00
2443,85	663,00
2448,35	741,00
2452,84	563,00
2457,33	612,00
2461,82	565,00
2466,30	710,00
2470,78	612,00
2475,25	697,00
2479,72	753,00
2484,19	597,00
2488,65	720,00
2493,11	577,00
2497,56	677,00
2502,01	533,00
2506,46	765,00
2510,90	571,00
2515,34	670,00
2519,77	748,00
2524,20	648,00
2528,62	666,00
2533,04	612,00
2537,46	620,00
2541,87	538,00
2546,28	608,00
2550,68	664,00
2555,08	604,00
2559,48	753,00
2563,87	632,00
2568,26	647,00
2572,64	580,00
2577,02	691,00
2581,40	607,00
2585,77	604,00
2590,14	578,00
2594,50	573,00
2598,86	676,00
2603,22	593,00
2607,57	571,00
2611,92	691,00
2616,26	628,00
2620,60	662,00
2624,94	636,00
2629,27	624,00
2633,60	646,00
2637,92	691,00
2642,24	763,00
2646,56	660,00
2650,87	586,00
2655,18	669,00
2659,48	626,00
2663,78	695,00
2668,08	675,00
2672,37	605,00
2676,66	711,00
2680,95	653,00
2685,23	763,00
2689,50	708,00
2693,78	781,00
2698,05	657,00
2702,31	716,00
2706,57	653,00
2710,83	766,00
2715,08	674,00
2719,33	764,00
2723,58	763,00
2727,82	787,00
2732,06	771,00
2736,29	786,00
2740,53	666,00
2744,75	717,00
2748,97	794,00
2753,19	710,00
2757,41	708,00
2761,62	731,00
2765,83	755,00
2770,03	612,00
2774,23	659,00
2778,43	634,00
2782,62	747,00
2786,81	658,00
2791,00	728,00
2795,18	842,00
2799,35	756,00
2803,53	891,00
2807,70	836,00
2811,86	748,00
2816,03	884,00
2820,19	805,00
2824,34	902,00
2828,49	903,00
2832,64	998,00
2836,78	1127,00
2840,92	1314,00
2845,06	1516,00
2849,19	1603,00
2853,32	1684,00
2857,45	1683,00
2861,57	1701,00
2865,69	1553,00
2869,80	1648,00
2873,91	1562,00
2878,02	1752,00
2882,12	1761,00
2886,22	1746,00
2890,32	1764,00
2894,41	1652,00
2898,50	1627,00
2902,58	1499,00
2906,67	1473,00
2910,74	1400,00
2914,82	1286,00
2918,89	1320,00
2922,96	1222,00
2927,02	1183,00
2931,08	1057,00
2935,13	1134,00
2939,19	1075,00
2943,24	961,00
2947,28	1000,00
2951,32	900,00
2955,36	810,00
2959,40	1000,00
2963,43	884,00
2967,46	748,00
2971,48	775,00
2975,50	798,00
2979,52	679,00
2983,53	799,00
2987,54	641,00
2991,55	792,00
2995,55	582,00
2999,55	545,00
3003,54	700,00
3007,54	644,00
3011,53	677,00
3015,51	632,00
3019,49	789,00
3023,47	711,00
3027,45	520,00
3031,42	603,00
3035,39	521,00
3039,35	635,00
3043,31	567,00
3047,27	637,00
3051,22	589,00
3055,17	596,00
3059,12	499,00
3063,06	594,00
3067,00	581,00
3070,94	567,00
3074,87	567,00
3078,80	541,00
3082,73	616,00
3086,65	565,00
3090,57	621,00
3094,49	530,00
3098,40	552,00
3102,31	678,00
3106,22	608,00
3110,12	596,00
3114,02	462,00
3117,92	549,00
3121,81	518,00
3125,70	607,00
3129,58	526,00
3133,47	499,00
3137,34	478,00
3141,22	642,00
3145,09	604,00
3148,96	650,00
3152,83	484,00
3156,69	578,00
3160,55	515,00
3164,40	565,00
3168,26	587,00
3172,10	627,00
3175,95	581,00
3179,79	614,00
3183,63	557,00
3187,47	598,00
3191,30	549,00
3195,13	573,00
3198,95	510,00
3202,78	562,00
3206,60	533,00
3210,41	454,00
3214,23	502,00
3218,03	544,00
3221,84	591,00
3225,64	516,00
3229,44	565,00
3233,24	609,00
3237,03	538,00
3240,82	536,00
3244,61	608,00
3248,39	556,00
3252,17	654,00
3255,95	624,00
3259,72	656,00
3263,49	585,00
3267,26	579,00
3271,03	483,00
3274,79	510,00
3278,54	554,00
3282,30	531,00
3286,05	637,00
3289,80	552,00
3293,54	585,00
3297,29	542,00
3301,02	545,00
3304,76	560,00
3308,49	580,00
3312,22	472,00
3315,95	456,00
3319,67	524,00
3323,39	658,00
3327,10	536,00
3330,82	571,00
3334,53	568,00
3338,24	464,00
3341,94	632,00
3345,64	437,00
3349,34	598,00
3353,03	632,00
3356,72	546,00
3360,41	576,00
3364,10	474,00
3367,78	546,00
3371,46	622,00
3375,13	514,00
3378,81	508,00
3382,48	521,00
3386,14	496,00
3389,81	540,00
3393,47	515,00
3397,12	636,00
3400,78	595,00
3404,43	562,00
3408,08	519,00
3411,72	484,00
3415,36	433,00
3419,00	598,00
3422,64	480,00
3426,27	534,00
3429,90	372,00
3433,53	551,00
3437,15	479,00
3440,77	366,00
3444,39	556,00
3448,00	538,00
3451,62	541,00
3455,22	431,00
3458,83	510,00
3462,43	503,00
3466,03	498,00
3469,63	500,00
3473,22	572,00
3476,81	518,00
3480,40	524,00
3483,99	460,00
3487,57	617,00
3491,15	415,00
3494,72	520,00
3498,29	536,00
3501,86	478,00
3505,43	496,00
3508,99	580,00
3512,56	518,00
3516,11	591,00
3519,67	606,00
3523,22	586,00
3526,77	557,00
3530,32	541,00
3533,86	488,00
3537,40	625,00
3540,94	578,00
3544,47	559,00
3548,00	520,00
3551,53	538,00
3555,06	528,00
3558,58	671,00
3562,10	360,00
3565,62	533,00
3569,13	531,00
3572,64	551,00
3576,15	489,00
3579,66	468,00
3583,16	463,00
3586,66	456,00
3590,16	450,00
3593,65	546,00
3597,14	437,00
3600,63	538,00
3604,11	525,00
3607,60	542,00
3611,08	508,00
3614,55	555,00
3618,03	490,00
3621,50	546,00
3624,97	480,00
3628,43	581,00
3631,90	571,00
3635,36	495,00
3638,81	441,00
3642,27	468,00
3645,72	471,00
3649,17	586,00
3652,61	409,00
3656,06	386,00
3659,50	412,00
3662,93	472,00
3666,37	442,00
3669,80	610,00
3673,23	533,00
3676,65	447,00
3680,08	492,00
3683,50	481,00
3686,92	541,00
3690,33	559,00
3693,74	416,00
3697,15	428,00
3700,56	428,00
3703,96	400,00
3707,36	422,00
3710,76	398,00
3714,16	440,00
3717,55	422,00
3720,94	507,00
3724,33	426,00
3727,71	419,00
3731,10	522,00
3734,48	399,00
3737,85	380,00
3741,23	465,00
3744,60	397,00
3747,97	370,00
3751,33	372,00
3754,69	339,00
3758,05	500,00
3761,41	397,00
3764,77	426,00
3768,12	454,00
3771,47	343,00
3774,82	497,00
3778,16	-8,00
3781,50	4,00
3784,84	2,00
3788,18	9,00
>>>>>End Processed Spectral Data<<<<<
