617,77	1411,00
624,14	1189,00
630,50	1251,00
636,85	1166,00
643,20	1338,00
649,54	1001,00
655,87	1182,00
662,20	1181,00
668,52	1163,00
674,83	1116,00
681,13	1080,00
687,43	1060,00
693,72	1086,00
700,00	1120,00
706,28	1244,00
712,55	1082,00
718,81	1257,00
725,07	1093,00
731,32	1155,00
737,56	1065,00
743,79	1018,00
750,02	1210,00
756,24	996,00
762,46	1023,00
768,67	1186,00
774,87	1230,00
781,06	1260,00
787,25	1121,00
793,43	1120,00
799,60	1010,00
805,77	1221,00
811,93	1188,00
818,08	992,00
824,23	1076,00
830,37	1148,00
836,50	1193,00
842,63	1136,00
848,75	1164,00
854,87	1166,00
860,97	1011,00
867,07	1077,00
873,17	1112,00
879,25	1056,00
885,33	1057,00
891,41	1080,00
897,47	1089,00
903,53	1037,00
909,59	1053,00
915,63	1044,00
921,67	1080,00
927,71	1008,00
933,74	1137,00
939,76	973,00
945,77	1003,00
951,78	1018,00
957,78	916,00
963,78	955,00
969,77	952,00
975,75	1034,00
981,72	1010,00
987,69	1536,00
993,66	986,00
999,61	990,00
1005,56	975,00
1011,51	1058,00
1017,44	1019,00
1023,37	1047,00
1029,30	1036,00
1035,22	946,00
1041,13	1099,00
1047,03	1035,00
1052,93	1179,00
1058,83	1300,00
1064,71	1349,00
1070,59	1152,00
1076,47	1103,00
1082,33	1077,00
1088,20	1125,00
1094,05	1085,00
1099,90	1068,00
1105,74	968,00
1111,58	957,00
1117,41	1094,00
1123,23	1257,00
1129,05	1134,00
1134,86	1283,00
1140,67	1106,00
1146,47	814,00
1152,26	965,00
1158,05	959,00
1163,83	936,00
1169,60	1016,00
1175,37	894,00
1181,13	941,00
1186,89	883,00
1192,64	916,00
1198,38	829,00
1204,12	910,00
1209,85	944,00
1215,58	936,00
1221,30	960,00
1227,02	995,00
1232,72	968,00
1238,43	1027,00
1244,12	1068,00
1249,81	945,00
1255,50	925,00
1261,17	916,00
1266,85	1050,00
1272,51	1065,00
1278,17	1106,00
1283,83	1052,00
1289,47	1114,00
1295,12	1380,00
1300,75	1418,00
1306,38	1179,00
1312,01	1165,00
1317,63	1043,00
1323,24	943,00
1328,85	904,00
1334,45	1032,00
1340,04	1076,00
1345,63	992,00
1351,22	1149,00
1356,80	1040,00
1362,37	945,00
1367,93	1092,00
1373,49	1123,00
1379,05	1189,00
1384,60	995,00
1390,14	1126,00
1395,68	970,00
1401,21	1010,00
1406,74	1130,00
1412,26	1030,00
1417,77	1158,00
1423,28	1196,00
1428,78	1314,00
1434,28	1369,00
1439,77	1436,00
1445,26	1419,00
1450,74	1471,00
1456,22	1382,00
1461,68	1322,00
1467,15	1227,00
1472,61	1193,00
1478,06	1155,00
1483,51	1107,00
1488,95	841,00
1494,38	948,00
1499,81	967,00
1505,24	930,00
1510,65	1046,00
1516,07	987,00
1521,48	956,00
1526,88	892,00
1532,27	1014,00
1537,67	933,00
1543,05	931,00
1548,43	780,00
1553,81	961,00
1559,18	933,00
1564,54	899,00
1569,90	874,00
1575,25	858,00
1580,60	865,00
1585,94	860,00
1591,28	826,00
1596,61	765,00
1601,93	844,00
1607,25	848,00
1612,57	878,00
1617,88	836,00
1623,18	810,00
1628,48	805,00
1633,77	856,00
1639,06	854,00
1644,34	763,00
1649,62	864,00
1654,89	789,00
1660,16	832,00
1665,42	819,00
1670,67	848,00
1675,92	863,00
1681,17	738,00
1686,41	854,00
1691,64	795,00
1696,87	820,00
1702,10	750,00
1707,32	713,00
1712,53	795,00
1717,74	812,00
1722,94	868,00
1728,14	797,00
1733,33	778,00
1738,52	750,00
1743,70	860,00
1748,88	746,00
1754,05	820,00
1759,22	822,00
1764,38	842,00
1769,53	714,00
1774,69	760,00
1779,83	766,00
1784,97	762,00
1790,11	640,00
1795,24	728,00
1800,36	712,00
1805,48	725,00
1810,60	733,00
1815,71	755,00
1820,82	682,00
1825,92	702,00
1831,01	730,00
1836,10	677,00
1841,19	787,00
1846,26	499,00
1851,34	682,00
1856,41	678,00
1861,47	640,00
1866,53	705,00
1871,59	760,00
1876,64	879,00
1881,68	810,00
1886,72	688,00
1891,76	762,00
1896,79	802,00
1901,81	626,00
1906,83	674,00
1911,85	616,00
1916,86	741,00
1921,86	712,00
1926,86	712,00
1931,86	631,00
1936,85	630,00
1941,83	677,00
1946,81	617,00
1951,79	718,00
1956,76	565,00
1961,72	554,00
1966,68	500,00
1971,64	553,00
1976,59	606,00
1981,54	566,00
1986,48	620,00
1991,42	740,00
1996,35	722,00
2001,27	613,00
2006,20	682,00
2011,11	609,00
2016,03	559,00
2020,93	569,00
2025,84	611,00
2030,73	614,00
2035,63	640,00
2040,52	475,00
2045,40	577,00
2050,28	590,00
2055,15	590,00
2060,02	562,00
2064,89	582,00
2069,75	558,00
2074,60	697,00
2079,46	435,00
2084,30	471,00
2089,14	536,00
2093,98	615,00
2098,81	633,00
2103,64	611,00
2108,46	614,00
2113,28	596,00
2118,09	535,00
2122,90	553,00
2127,70	526,00
2132,50	454,00
2137,30	660,00
2142,09	523,00
2146,87	530,00
2151,66	686,00
2156,43	627,00
2161,20	583,00
2165,97	447,00
2170,73	613,00
2175,49	571,00
2180,24	500,00
2184,99	534,00
2189,74	501,00
2194,48	624,00
2199,21	673,00
2203,94	491,00
2208,67	624,00
2213,39	603,00
2218,11	485,00
2222,82	460,00
2227,53	509,00
2232,23	542,00
2236,93	566,00
2241,63	589,00
2246,32	646,00
2251,00	465,00
2255,68	525,00
2260,36	590,00
2265,03	509,00
2269,70	500,00
2274,36	523,00
2279,02	532,00
2283,68	568,00
2288,33	400,00
2292,97	594,00
2297,61	527,00
2302,25	493,00
2306,88	540,00
2311,51	541,00
2316,14	552,00
2320,75	544,00
2325,37	606,00
2329,98	676,00
2334,59	358,00
2339,19	464,00
2343,79	480,00
2348,38	532,00
2352,97	522,00
2357,55	576,00
2362,13	576,00
2366,71	386,00
2371,28	655,00
2375,85	528,00
2380,41	413,00
2384,97	582,00
2389,52	416,00
2394,07	608,00
2398,62	710,00
2403,16	557,00
2407,70	429,00
2412,23	553,00
2416,76	547,00
2421,29	506,00
2425,81	465,00
2430,32	501,00
2434,84	533,00
2439,34	436,00
2443,85	457,00
2448,35	450,00
2452,84	480,00
2457,33	501,00
2461,82	568,00
2466,30	460,00
2470,78	497,00
2475,25	446,00
2479,72	458,00
2484,19	466,00
2488,65	553,00
2493,11	454,00
2497,56	560,00
2502,01	448,00
2506,46	417,00
2510,90	338,00
2515,34	443,00
2519,77	450,00
2524,20	521,00
2528,62	574,00
2533,04	551,00
2537,46	427,00
2541,87	438,00
2546,28	424,00
2550,68	507,00
2555,08	452,00
2559,48	488,00
2563,87	479,00
2568,26	421,00
2572,64	589,00
2577,02	627,00
2581,40	563,00
2585,77	452,00
2590,14	393,00
2594,50	369,00
2598,86	434,00
2603,22	464,00
2607,57	610,00
2611,92	408,00
2616,26	505,00
2620,60	566,00
2624,94	437,00
2629,27	461,00
2633,60	402,00
2637,92	504,00
2642,24	483,00
2646,56	541,00
2650,87	459,00
2655,18	625,00
2659,48	520,00
2663,78	471,00
2668,08	513,00
2672,37	482,00
2676,66	446,00
2680,95	490,00
2685,23	503,00
2689,50	533,00
2693,78	553,00
2698,05	525,00
2702,31	419,00
2706,57	444,00
2710,83	441,00
2715,08	419,00
2719,33	599,00
2723,58	630,00
2727,82	613,00
2732,06	465,00
2736,29	477,00
2740,53	593,00
2744,75	487,00
2748,97	494,00
2753,19	442,00
2757,41	592,00
2761,62	453,00
2765,83	503,00
2770,03	412,00
2774,23	513,00
2778,43	381,00
2782,62	454,00
2786,81	533,00
2791,00	517,00
2795,18	556,00
2799,35	485,00
2803,53	677,00
2807,70	486,00
2811,86	548,00
2816,03	585,00
2820,19	577,00
2824,34	743,00
2828,49	528,00
2832,64	636,00
2836,78	774,00
2840,92	768,00
2845,06	952,00
2849,19	967,00
2853,32	1086,00
2857,45	1093,00
2861,57	991,00
2865,69	1026,00
2869,80	1039,00
2873,91	1080,00
2878,02	1096,00
2882,12	1118,00
2886,22	1066,00
2890,32	1142,00
2894,41	978,00
2898,50	976,00
2902,58	880,00
2906,67	910,00
2910,74	890,00
2914,82	916,00
2918,89	864,00
2922,96	677,00
2927,02	717,00
2931,08	696,00
2935,13	664,00
2939,19	759,00
2943,24	730,00
2947,28	691,00
2951,32	604,00
2955,36	596,00
2959,40	481,00
2963,43	467,00
2967,46	450,00
2971,48	498,00
2975,50	563,00
2979,52	432,00
2983,53	467,00
2987,54	459,00
2991,55	519,00
2995,55	497,00
2999,55	500,00
3003,54	452,00
3007,54	487,00
3011,53	554,00
3015,51	499,00
3019,49	568,00
3023,47	464,00
3027,45	326,00
3031,42	427,00
3035,39	465,00
3039,35	438,00
3043,31	383,00
3047,27	434,00
3051,22	352,00
3055,17	380,00
3059,12	382,00
3063,06	434,00
3067,00	370,00
3070,94	435,00
3074,87	391,00
3078,80	368,00
3082,73	476,00
3086,65	339,00
3090,57	364,00
3094,49	427,00
3098,40	392,00
3102,31	370,00
3106,22	403,00
3110,12	376,00
3114,02	357,00
3117,92	400,00
3121,81	349,00
3125,70	493,00
3129,58	342,00
3133,47	365,00
3137,34	354,00
3141,22	291,00
3145,09	487,00
3148,96	423,00
3152,83	344,00
3156,69	366,00
3160,55	368,00
3164,40	471,00
3168,26	415,00
3172,10	496,00
3175,95	428,00
3179,79	396,00
3183,63	531,00
3187,47	396,00
3191,30	411,00
3195,13	434,00
3198,95	348,00
3202,78	305,00
3206,60	487,00
3210,41	362,00
3214,23	431,00
3218,03	428,00
3221,84	423,00
3225,64	451,00
3229,44	346,00
3233,24	405,00
3237,03	428,00
3240,82	387,00
3244,61	503,00
3248,39	364,00
3252,17	443,00
3255,95	475,00
3259,72	450,00
3263,49	524,00
3267,26	337,00
3271,03	400,00
3274,79	357,00
3278,54	358,00
3282,30	223,00
3286,05	362,00
3289,80	317,00
3293,54	328,00
3297,29	502,00
3301,02	279,00
3304,76	402,00
3308,49	332,00
3312,22	310,00
3315,95	338,00
3319,67	477,00
3323,39	474,00
3327,10	343,00
3330,82	456,00
3334,53	283,00
3338,24	334,00
3341,94	352,00
3345,64	308,00
3349,34	314,00
3353,03	391,00
3356,72	423,00
3360,41	419,00
3364,10	404,00
3367,78	414,00
3371,46	420,00
3375,13	396,00
3378,81	322,00
3382,48	358,00
3386,14	331,00
3389,81	288,00
3393,47	489,00
3397,12	510,00
3400,78	384,00
3404,43	389,00
3408,08	289,00
3411,72	369,00
3415,36	352,00
3419,00	278,00
3422,64	430,00
3426,27	374,00
3429,90	380,00
3433,53	433,00
3437,15	388,00
3440,77	344,00
3444,39	426,00
3448,00	221,00
3451,62	384,00
3455,22	364,00
3458,83	447,00
3462,43	413,00
3466,03	365,00
3469,63	388,00
3473,22	303,00
3476,81	313,00
3480,40	377,00
3483,99	279,00
3487,57	397,00
3491,15	309,00
3494,72	403,00
3498,29	438,00
3501,86	385,00
3505,43	400,00
3508,99	338,00
3512,56	312,00
3516,11	403,00
3519,67	352,00
3523,22	458,00
3526,77	464,00
3530,32	397,00
3533,86	254,00
3537,40	456,00
3540,94	367,00
3544,47	286,00
3548,00	415,00
3551,53	373,00
3555,06	362,00
3558,58	362,00
3562,10	413,00
3565,62	326,00
3569,13	230,00
3572,64	438,00
3576,15	323,00
3579,66	426,00
3583,16	376,00
3586,66	367,00
3590,16	349,00
3593,65	315,00
3597,14	419,00
3600,63	452,00
3604,11	377,00
3607,60	343,00
3611,08	303,00
3614,55	315,00
3618,03	349,00
3621,50	384,00
3624,97	379,00
3628,43	257,00
3631,90	328,00
3635,36	291,00
3638,81	335,00
3642,27	304,00
3645,72	381,00
3649,17	362,00
3652,61	198,00
3656,06	338,00
3659,50	342,00
3662,93	295,00
3666,37	364,00
3669,80	283,00
3673,23	215,00
3676,65	325,00
3680,08	396,00
3683,50	334,00
3686,92	457,00
3690,33	393,00
3693,74	317,00
3697,15	309,00
3700,56	359,00
3703,96	274,00
3707,36	381,00
3710,76	377,00
3714,16	302,00
3717,55	301,00
3720,94	321,00
3724,33	295,00
3727,71	412,00
3731,10	431,00
3734,48	222,00
3737,85	195,00
3741,23	362,00
3744,60	244,00
3747,97	280,00
3751,33	357,00
3754,69	403,00
3758,05	352,00
3761,41	330,00
3764,77	244,00
3768,12	291,00
3771,47	389,00
3774,82	336,00
3778,16	-4,00
3781,50	4,00
3784,84	-2,00
3788,18	4,00
>>>>>End Processed Spectral Data<<<<<
