566,57	1076,00
573,00	1163,00
579,41	1283,00
585,83	1101,00
592,23	1152,00
598,62	1103,00
605,01	1116,00
611,40	1115,00
617,77	1143,00
624,14	1129,00
630,50	1089,00
636,85	1101,00
643,20	1190,00
649,54	1015,00
655,87	1087,00
662,20	1158,00
668,52	1048,00
674,83	1082,00
681,13	924,00
687,43	1043,00
693,72	1066,00
700,00	1113,00
706,28	1136,00
712,55	1007,00
718,81	1085,00
725,07	986,00
731,32	1052,00
737,56	1011,00
743,79	980,00
750,02	1052,00
756,24	1029,00
762,46	1098,00
768,67	1149,00
774,87	1113,00
781,06	1066,00
787,25	1081,00
793,43	1007,00
799,60	970,00
805,77	1097,00
811,93	1116,00
818,08	927,00
824,23	1093,00
830,37	1078,00
836,50	1089,00
842,63	1013,00
848,75	1052,00
854,87	1088,00
860,97	1055,00
867,07	1035,00
873,17	1087,00
879,25	955,00
885,33	1066,00
891,41	1015,00
897,47	1104,00
903,53	906,00
909,59	1048,00
915,63	998,00
921,67	959,00
927,71	997,00
933,74	995,00
939,76	851,00
945,77	936,00
951,78	918,00
957,78	927,00
963,78	893,00
969,77	889,00
975,75	948,00
981,72	943,00
987,69	954,00
993,66	970,00
999,61	971,00
1005,56	852,00
1011,51	926,00
1017,44	971,00
1023,37	1064,00
1029,30	958,00
1035,22	916,00
1041,13	1063,00
1047,03	942,00
1052,93	1111,00
1058,83	1244,00
1064,71	1227,00
1070,59	1125,00
1076,47	1024,00
1082,33	978,00
1088,20	1057,00
1094,05	928,00
1099,90	991,00
1105,74	887,00
1111,58	962,00
1117,41	1043,00
1123,23	1262,00
1129,05	1004,00
1134,86	1189,00
1140,67	1026,00
1146,47	873,00
1152,26	941,00
1158,05	862,00
1163,83	874,00
1169,60	876,00
1175,37	879,00
1181,13	993,00
1186,89	935,00
1192,64	784,00
1198,38	873,00
1204,12	914,00
1209,85	892,00
1215,58	899,00
1221,30	872,00
1227,02	939,00
1232,72	824,00
1238,43	908,00
1244,12	965,00
1249,81	872,00
1255,50	895,00
1261,17	834,00
1266,85	996,00
1272,51	1017,00
1278,17	1031,00
1283,83	922,00
1289,47	1250,00
1295,12	1440,00
1300,75	1260,00
1306,38	1092,00
1312,01	1101,00
1317,63	1033,00
1323,24	1011,00
1328,85	970,00
1334,45	956,00
1340,04	958,00
1345,63	868,00
1351,22	1151,00
1356,80	1048,00
1362,37	868,00
1367,93	1019,00
1373,49	973,00
1379,05	1091,00
1384,60	1016,00
1390,14	1001,00
1395,68	899,00
1401,21	920,00
1406,74	1024,00
1412,26	1009,00
1417,77	997,00
1423,28	1110,00
1428,78	1171,00
1434,28	1265,00
1439,77	1429,00
1445,26	1452,00
1450,74	1386,00
1456,22	1415,00
1461,68	1337,00
1467,15	1190,00
1472,61	1246,00
1478,06	1139,00
1483,51	988,00
1488,95	804,00
1494,38	926,00
1499,81	947,00
1505,24	884,00
1510,65	905,00
1516,07	924,00
1521,48	958,00
1526,88	825,00
1532,27	915,00
1537,67	910,00
1543,05	858,00
1548,43	722,00
1553,81	837,00
1559,18	806,00
1564,54	840,00
1569,90	805,00
1575,25	752,00
1580,60	696,00
1585,94	810,00
1591,28	837,00
1596,61	670,00
1601,93	722,00
1607,25	921,00
1612,57	871,00
1617,88	770,00
1623,18	794,00
1628,48	745,00
1633,77	642,00
1639,06	773,00
1644,34	736,00
1649,62	755,00
1654,89	728,00
1660,16	725,00
1665,42	764,00
1670,67	701,00
1675,92	695,00
1681,17	731,00
1686,41	677,00
1691,64	688,00
1696,87	833,00
1702,10	635,00
1707,32	684,00
1712,53	766,00
1717,74	700,00
1722,94	770,00
1728,14	709,00
1733,33	701,00
1738,52	643,00
1743,70	772,00
1748,88	701,00
1754,05	630,00
1759,22	688,00
1764,38	247,00
1769,53	650,00
1774,69	658,00
1779,83	621,00
1784,97	694,00
1790,11	592,00
1795,24	643,00
1800,36	595,00
1805,48	736,00
1810,60	729,00
1815,71	669,00
1820,82	658,00
1825,92	586,00
1831,01	624,00
1836,10	703,00
1841,19	680,00
1846,26	466,00
1851,34	558,00
1856,41	657,00
1861,47	673,00
1866,53	672,00
1871,59	513,00
1876,64	680,00
1881,68	689,00
1886,72	604,00
1891,76	662,00
1896,79	579,00
1901,81	490,00
1906,83	609,00
1911,85	592,00
1916,86	568,00
1921,86	601,00
1926,86	513,00
1931,86	548,00
1936,85	473,00
1941,83	599,00
1946,81	535,00
1951,79	626,00
1956,76	577,00
1961,72	471,00
1966,68	455,00
1971,64	490,00
1976,59	485,00
1981,54	531,00
1986,48	389,00
1991,42	544,00
1996,35	590,00
2001,27	502,00
2006,20	521,00
2011,11	470,00
2016,03	483,00
2020,93	466,00
2025,84	532,00
2030,73	514,00
2035,63	475,00
2040,52	394,00
2045,40	501,00
2050,28	541,00
2055,15	487,00
2060,02	518,00
2064,89	491,00
2069,75	447,00
2074,60	548,00
2079,46	448,00
2084,30	373,00
2089,14	542,00
2093,98	545,00
2098,81	524,00
2103,64	504,00
2108,46	509,00
2113,28	530,00
2118,09	371,00
2122,90	438,00
2127,70	510,00
2132,50	342,00
2137,30	520,00
2142,09	404,00
2146,87	462,00
2151,66	476,00
2156,43	494,00
2161,20	549,00
2165,97	359,00
2170,73	467,00
2175,49	413,00
2180,24	471,00
2184,99	409,00
2189,74	534,00
2194,48	547,00
2199,21	619,00
2203,94	388,00
2208,67	510,00
2213,39	517,00
2218,11	322,00
2222,82	354,00
2227,53	451,00
2232,23	437,00
2236,93	564,00
2241,63	457,00
2246,32	505,00
2251,00	353,00
2255,68	360,00
2260,36	391,00
2265,03	440,00
2269,70	361,00
2274,36	391,00
2279,02	447,00
2283,68	352,00
2288,33	413,00
2292,97	560,00
2297,61	446,00
2302,25	359,00
2306,88	455,00
2311,51	387,00
2316,14	439,00
2320,75	381,00
2325,37	461,00
2329,98	644,00
2334,59	287,00
2339,19	364,00
2343,79	429,00
2348,38	387,00
2352,97	418,00
2357,55	370,00
2362,13	440,00
2366,71	342,00
2371,28	394,00
2375,85	390,00
2380,41	295,00
2384,97	508,00
2389,52	367,00
2394,07	389,00
2398,62	487,00
2403,16	377,00
2407,70	255,00
2412,23	367,00
2416,76	469,00
2421,29	400,00
2425,81	451,00
2430,32	423,00
2434,84	345,00
2439,34	335,00
2443,85	378,00
2448,35	360,00
2452,84	444,00
2457,33	477,00
2461,82	383,00
2466,30	228,00
2470,78	431,00
2475,25	363,00
2479,72	198,00
2484,19	320,00
2488,65	479,00
2493,11	315,00
2497,56	441,00
2502,01	306,00
2506,46	220,00
2510,90	278,00
2515,34	405,00
2519,77	313,00
2524,20	433,00
2528,62	424,00
2533,04	364,00
2537,46	313,00
2541,87	269,00
2546,28	354,00
2550,68	358,00
2555,08	387,00
2559,48	367,00
2563,87	522,00
2568,26	431,00
2572,64	411,00
2577,02	390,00
2581,40	456,00
2585,77	369,00
2590,14	300,00
2594,50	281,00
2598,86	235,00
2603,22	359,00
2607,57	577,00
2611,92	387,00
2616,26	322,00
2620,60	356,00
2624,94	218,00
2629,27	374,00
2633,60	280,00
2637,92	349,00
2642,24	370,00
2646,56	413,00
2650,87	475,00
2655,18	395,00
2659,48	446,00
2663,78	285,00
2668,08	367,00
2672,37	268,00
2676,66	458,00
2680,95	385,00
2685,23	361,00
2689,50	430,00
2693,78	413,00
2698,05	342,00
2702,31	425,00
2706,57	396,00
2710,83	441,00
2715,08	507,00
2719,33	444,00
2723,58	369,00
2727,82	461,00
2732,06	290,00
2736,29	393,00
2740,53	432,00
2744,75	331,00
2748,97	270,00
2753,19	255,00
2757,41	426,00
2761,62	382,00
2765,83	483,00
2770,03	355,00
2774,23	413,00
2778,43	266,00
2782,62	432,00
2786,81	514,00
2791,00	361,00
2795,18	440,00
2799,35	346,00
2803,53	591,00
2807,70	424,00
2811,86	324,00
2816,03	431,00
2820,19	384,00
2824,34	596,00
2828,49	471,00
2832,64	616,00
2836,78	609,00
2840,92	708,00
2845,06	875,00
2849,19	924,00
2853,32	941,00
2857,45	965,00
2861,57	946,00
2865,69	966,00
2869,80	943,00
2873,91	938,00
2878,02	1035,00
2882,12	1026,00
2886,22	1122,00
2890,32	1047,00
2894,41	969,00
2898,50	1039,00
2902,58	814,00
2906,67	813,00
2910,74	750,00
2914,82	829,00
2918,89	708,00
2922,96	640,00
2927,02	499,00
2931,08	673,00
2935,13	560,00
2939,19	595,00
2943,24	513,00
2947,28	498,00
2951,32	401,00
2955,36	504,00
2959,40	382,00
2963,43	457,00
2967,46	399,00
2971,48	292,00
2975,50	432,00
2979,52	283,00
2983,53	395,00
2987,54	274,00
2991,55	329,00
2995,55	265,00
2999,55	397,00
3003,54	341,00
3007,54	330,00
3011,53	349,00
3015,51	281,00
3019,49	391,00
3023,47	305,00
3027,45	232,00
3031,42	242,00
3035,39	311,00
3039,35	293,00
3043,31	268,00
3047,27	214,00
3051,22	265,00
3055,17	279,00
3059,12	251,00
3063,06	248,00
3067,00	218,00
3070,94	384,00
3074,87	223,00
3078,80	242,00
3082,73	256,00
3086,65	250,00
3090,57	191,00
3094,49	275,00
3098,40	200,00
3102,31	217,00
3106,22	244,00
3110,12	203,00
3114,02	292,00
3117,92	200,00
3121,81	262,00
3125,70	323,00
3129,58	173,00
3133,47	250,00
3137,34	299,00
3141,22	166,00
3145,09	148,00
3148,96	248,00
3152,83	297,00
3156,69	267,00
3160,55	285,00
3164,40	312,00
3168,26	358,00
3172,10	213,00
3175,95	221,00
3179,79	76,00
3183,63	324,00
3187,47	253,00
3191,30	238,00
3195,13	220,00
3198,95	216,00
3202,78	193,00
3206,60	355,00
3210,41	252,00
3214,23	255,00
3218,03	191,00
3221,84	277,00
3225,64	139,00
3229,44	209,00
3233,24	243,00
3237,03	171,00
3240,82	208,00
3244,61	409,00
3248,39	179,00
3252,17	278,00
3255,95	222,00
3259,72	258,00
3263,49	316,00
3267,26	246,00
3271,03	264,00
3274,79	268,00
3278,54	183,00
3282,30	139,00
3286,05	224,00
3289,80	252,00
3293,54	228,00
3297,29	206,00
3301,02	179,00
3304,76	160,00
3308,49	185,00
3312,22	215,00
3315,95	306,00
3319,67	208,00
3323,39	358,00
3327,10	260,00
3330,82	250,00
3334,53	214,00
3338,24	259,00
3341,94	317,00
3345,64	181,00
3349,34	146,00
3353,03	277,00
3356,72	199,00
3360,41	291,00
3364,10	345,00
3367,78	250,00
3371,46	151,00
3375,13	216,00
3378,81	195,00
3382,48	282,00
3386,14	254,00
3389,81	176,00
3393,47	250,00
3397,12	256,00
3400,78	214,00
3404,43	133,00
3408,08	209,00
3411,72	221,00
3415,36	230,00
3419,00	154,00
3422,64	292,00
3426,27	182,00
3429,90	324,00
3433,53	295,00
3437,15	245,00
3440,77	192,00
3444,39	297,00
3448,00	102,00
3451,62	177,00
3455,22	143,00
3458,83	179,00
3462,43	312,00
3466,03	288,00
3469,63	185,00
3473,22	115,00
3476,81	147,00
3480,40	190,00
3483,99	73,00
3487,57	152,00
3491,15	264,00
3494,72	294,00
3498,29	230,00
3501,86	123,00
3505,43	208,00
3508,99	148,00
3512,56	196,00
3516,11	113,00
3519,67	141,00
3523,22	187,00
3526,77	203,00
3530,32	212,00
3533,86	227,00
3537,40	329,00
3540,94	264,00
3544,47	132,00
3548,00	211,00
3551,53	112,00
3555,06	237,00
3558,58	143,00
3562,10	294,00
3565,62	165,00
3569,13	219,00
3572,64	182,00
3576,15	174,00
3579,66	228,00
3583,16	239,00
3586,66	196,00
3590,16	131,00
3593,65	158,00
3597,14	270,00
3600,63	258,00
3604,11	299,00
3607,60	224,00
3611,08	210,00
3614,55	218,00
3618,03	214,00
3621,50	185,00
3624,97	265,00
3628,43	278,00
3631,90	199,00
3635,36	180,00
3638,81	191,00
3642,27	231,00
3645,72	167,00
3649,17	201,00
3652,61	196,00
3656,06	111,00
3659,50	224,00
3662,93	120,00
3666,37	195,00
3669,80	157,00
3673,23	75,00
3676,65	216,00
3680,08	163,00
3683,50	162,00
3686,92	267,00
3690,33	286,00
3693,74	182,00
3697,15	124,00
3700,56	223,00
3703,96	53,00
3707,36	287,00
3710,76	267,00
3714,16	141,00
3717,55	259,00
3720,94	221,00
3724,33	208,00
3727,71	202,00
3731,10	323,00
3734,48	58,00
3737,85	169,00
3741,23	228,00
3744,60	93,00
3747,97	102,00
3751,33	196,00
3754,69	160,00
3758,05	156,00
3761,41	176,00
3764,77	126,00
3768,12	167,00
3771,47	230,00
3774,82	200,00
3778,16	-3,00
3781,50	5,00
3784,84	-3,00
3788,18	3,00
>>>>>End Processed Spectral Data<<<<<
