390,34	1639,00
396,96	1653,00
403,58	1649,00
410,19	1751,00
416,79	1799,00
423,38	1825,00
429,97	1768,00
436,55	1644,00
443,12	1618,00
449,68	1392,00
456,24	1446,00
462,79	1517,00
469,33	1567,00
475,86	1434,00
482,39	1598,00
488,91	1578,00
495,42	1475,00
501,93	1467,00
508,42	1469,00
514,91	1388,00
521,40	1453,00
527,87	1347,00
534,34	1444,00
540,80	1314,00
547,25	1332,00
553,70	1424,00
560,14	1275,00
566,57	1293,00
573,00	1295,00
579,41	1411,00
585,83	1282,00
592,23	1377,00
598,62	1385,00
605,01	1288,00
611,40	1234,00
617,77	1230,00
624,14	1143,00
630,50	1186,00
636,85	1134,00
643,20	1214,00
649,54	1219,00
655,87	1239,00
662,20	1257,00
668,52	1077,00
674,83	1204,00
681,13	1083,00
687,43	1116,00
693,72	1128,00
700,00	1166,00
706,28	1133,00
712,55	1162,00
718,81	1130,00
725,07	1088,00
731,32	1205,00
737,56	1222,00
743,79	1215,00
750,02	1098,00
756,24	1192,00
762,46	1017,00
768,67	1141,00
774,87	1165,00
781,06	1266,00
787,25	1190,00
793,43	1079,00
799,60	988,00
805,77	1166,00
811,93	1147,00
818,08	1147,00
824,23	1032,00
830,37	1242,00
836,50	1078,00
842,63	1202,00
848,75	1105,00
854,87	1205,00
860,97	1109,00
867,07	1189,00
873,17	1088,00
879,25	1189,00
885,33	1185,00
891,41	1256,00
897,47	1189,00
903,53	1118,00
909,59	1162,00
915,63	1058,00
921,67	1004,00
927,71	1030,00
933,74	991,00
939,76	1068,00
945,77	1001,00
951,78	1026,00
957,78	889,00
963,78	951,00
969,77	909,00
975,75	954,00
981,72	1057,00
987,69	1155,00
993,66	956,00
999,61	919,00
1005,56	1073,00
1011,51	981,00
1017,44	939,00
1023,37	963,00
1029,30	1123,00
1035,22	1049,00
1041,13	1076,00
1047,03	1137,00
1052,93	1183,00
1058,83	1493,00
1064,71	1431,00
1070,59	1313,00
1076,47	1183,00
1082,33	1121,00
1088,20	1067,00
1094,05	1167,00
1099,90	1104,00
1105,74	916,00
1111,58	1012,00
1117,41	1165,00
1123,23	1331,00
1129,05	1437,00
1134,86	1412,00
1140,67	1218,00
1146,47	1103,00
1152,26	1011,00
1158,05	903,00
1163,83	921,00
1169,60	943,00
1175,37	995,00
1181,13	843,00
1186,89	753,00
1192,64	816,00
1198,38	893,00
1204,12	840,00
1209,85	966,00
1215,58	880,00
1221,30	825,00
1227,02	875,00
1232,72	826,00
1238,43	784,00
1244,12	914,00
1249,81	972,00
1255,50	870,00
1261,17	914,00
1266,85	984,00
1272,51	1013,00
1278,17	922,00
1283,83	1132,00
1289,47	1366,00
1295,12	1725,00
1300,75	1699,00
1306,38	1438,00
1312,01	1185,00
1317,63	1145,00
1323,24	1012,00
1328,85	1055,00
1334,45	1094,00
1340,04	951,00
1345,63	1111,00
1351,22	1127,00
1356,80	936,00
1362,37	1144,00
1367,93	1066,00
1373,49	1106,00
1379,05	906,00
1384,60	1070,00
1390,14	1050,00
1395,68	990,00
1401,21	953,00
1406,74	1133,00
1412,26	1134,00
1417,77	1425,00
1423,28	1309,00
1428,78	1360,00
1434,28	1732,00
1439,77	1877,00
1445,26	1839,00
1450,74	1575,00
1456,22	1669,00
1461,68	1548,00
1467,15	1528,00
1472,61	1296,00
1478,06	1071,00
1483,51	1133,00
1488,95	902,00
1494,38	933,00
1499,81	994,00
1505,24	933,00
1510,65	838,00
1516,07	772,00
1521,48	870,00
1526,88	803,00
1532,27	822,00
1537,67	884,00
1543,05	763,00
1548,43	810,00
1553,81	731,00
1559,18	882,00
1564,54	954,00
1569,90	831,00
1575,25	723,00
1580,60	799,00
1585,94	792,00
1591,28	818,00
1596,61	670,00
1601,93	840,00
1607,25	649,00
1612,57	806,00
1617,88	721,00
1623,18	834,00
1628,48	561,00
1633,77	656,00
1639,06	734,00
1644,34	692,00
1649,62	663,00
1654,89	664,00
1660,16	716,00
1665,42	518,00
1670,67	610,00
1675,92	627,00
1681,17	720,00
1686,41	684,00
1691,64	603,00
1696,87	722,00
1702,10	562,00
1707,32	717,00
1712,53	610,00
1717,74	683,00
1722,94	626,00
1728,14	653,00
1733,33	584,00
1738,52	478,00
1743,70	624,00
1748,88	605,00
1754,05	673,00
1759,22	585,00
1764,38	520,00
1769,53	447,00
1774,69	672,00
1779,83	595,00
1784,97	616,00
1790,11	569,00
1795,24	499,00
1800,36	577,00
1805,48	495,00
1810,60	517,00
1815,71	468,00
1820,82	512,00
1825,92	439,00
1831,01	462,00
1836,10	649,00
1841,19	445,00
1846,26	550,00
1851,34	511,00
1856,41	471,00
1861,47	520,00
1866,53	569,00
1871,59	522,00
1876,64	539,00
1881,68	509,00
1886,72	541,00
1891,76	459,00
1896,79	479,00
1901,81	513,00
1906,83	508,00
1911,85	455,00
1916,86	373,00
1921,86	460,00
1926,86	348,00
1931,86	445,00
1936,85	401,00
1941,83	494,00
1946,81	458,00
1951,79	414,00
1956,76	298,00
1961,72	438,00
1966,68	416,00
1971,64	360,00
1976,59	379,00
1981,54	330,00
1986,48	386,00
1991,42	413,00
1996,35	422,00
2001,27	356,00
2006,20	376,00
2011,11	394,00
2016,03	301,00
2020,93	414,00
2025,84	384,00
2030,73	441,00
2035,63	323,00
2040,52	387,00
2045,40	562,00
2050,28	398,00
2055,15	227,00
2060,02	324,00
2064,89	265,00
2069,75	381,00
2074,60	386,00
2079,46	285,00
2084,30	317,00
2089,14	358,00
2093,98	328,00
2098,81	411,00
2103,64	356,00
2108,46	389,00
2113,28	407,00
2118,09	486,00
2122,90	398,00
2127,70	316,00
2132,50	410,00
2137,30	336,00
2142,09	305,00
2146,87	258,00
2151,66	315,00
2156,43	211,00
2161,20	297,00
2165,97	223,00
2170,73	242,00
2175,49	405,00
2180,24	257,00
2184,99	187,00
2189,74	475,00
2194,48	249,00
2199,21	424,00
2203,94	281,00
2208,67	333,00
2213,39	300,00
2218,11	262,00
2222,82	208,00
2227,53	342,00
2232,23	338,00
2236,93	327,00
2241,63	337,00
2246,32	314,00
2251,00	269,00
2255,68	195,00
2260,36	187,00
2265,03	221,00
2269,70	261,00
2274,36	294,00
2279,02	228,00
2283,68	218,00
2288,33	210,00
2292,97	312,00
2297,61	278,00
2302,25	286,00
2306,88	335,00
2311,51	332,00
2316,14	225,00
2320,75	199,00
2325,37	297,00
2329,98	342,00
2334,59	264,00
2339,19	302,00
2343,79	296,00
2348,38	240,00
2352,97	344,00
2357,55	274,00
2362,13	404,00
2366,71	225,00
2371,28	226,00
2375,85	259,00
2380,41	186,00
2384,97	248,00
2389,52	279,00
2394,07	181,00
2398,62	220,00
2403,16	349,00
2407,70	154,00
2412,23	168,00
2416,76	394,00
2421,29	256,00
2425,81	314,00
2430,32	261,00
2434,84	198,00
2439,34	277,00
2443,85	225,00
2448,35	180,00
2452,84	156,00
2457,33	197,00
2461,82	42,00
2466,30	222,00
2470,78	200,00
2475,25	240,00
2479,72	307,00
2484,19	200,00
2488,65	101,00
2493,11	223,00
2497,56	199,00
2502,01	147,00
2506,46	87,00
2510,90	97,00
2515,34	155,00
2519,77	226,00
2524,20	154,00
2528,62	118,00
2533,04	156,00
2537,46	178,00
2541,87	194,00
2546,28	260,00
2550,68	120,00
2555,08	128,00
2559,48	174,00
2563,87	221,00
2568,26	275,00
2572,64	86,00
2577,02	224,00
2581,40	274,00
2585,77	238,00
2590,14	175,00
2594,50	156,00
2598,86	294,00
2603,22	195,00
2607,57	217,00
2611,92	169,00
2616,26	204,00
2620,60	86,00
2624,94	259,00
2629,27	201,00
2633,60	222,00
2637,92	126,00
2642,24	189,00
2646,56	199,00
2650,87	129,00
2655,18	144,00
2659,48	160,00
2663,78	333,00
2668,08	189,00
2672,37	226,00
2676,66	226,00
2680,95	178,00
2685,23	254,00
2689,50	243,00
2693,78	204,00
2698,05	310,00
2702,31	370,00
2706,57	134,00
2710,83	238,00
2715,08	400,00
2719,33	274,00
2723,58	333,00
2727,82	380,00
2732,06	327,00
2736,29	361,00
2740,53	336,00
2744,75	299,00
2748,97	440,00
2753,19	188,00
2757,41	204,00
2761,62	295,00
2765,83	247,00
2770,03	371,00
2774,23	355,00
2778,43	226,00
2782,62	314,00
2786,81	329,00
2791,00	349,00
2795,18	353,00
2799,35	265,00
2803,53	380,00
2807,70	351,00
2811,86	400,00
2816,03	427,00
2820,19	504,00
2824,34	559,00
2828,49	508,00
2832,64	664,00
2836,78	752,00
2840,92	969,00
2845,06	1170,00
2849,19	1188,00
2853,32	1334,00
2857,45	1254,00
2861,57	1253,00
2865,69	1192,00
2869,80	1228,00
2873,91	1250,00
2878,02	1516,00
2882,12	1510,00
2886,22	1390,00
2890,32	1260,00
2894,41	1276,00
2898,50	1161,00
2902,58	1192,00
2906,67	1041,00
2910,74	1118,00
2914,82	1024,00
2918,89	905,00
2922,96	746,00
2927,02	828,00
2931,08	771,00
2935,13	678,00
2939,19	683,00
2943,24	644,00
2947,28	598,00
2951,32	469,00
2955,36	421,00
2959,40	313,00
2963,43	371,00
2967,46	304,00
2971,48	244,00
2975,50	318,00
2979,52	282,00
2983,53	358,00
2987,54	270,00
2991,55	249,00
2995,55	325,00
2999,55	216,00
3003,54	165,00
3007,54	59,00
3011,53	155,00
3015,51	87,00
3019,49	70,00
3023,47	96,00
3027,45	153,00
3031,42	125,00
3035,39	38,00
3039,35	54,00
3043,31	90,00
3047,27	150,00
3051,22	246,00
3055,17	224,00
3059,12	67,00
3063,06	165,00
3067,00	134,00
3070,94	185,00
3074,87	21,00
3078,80	133,00
3082,73	116,00
3086,65	153,00
3090,57	43,00
3094,49	116,00
3098,40	238,00
3102,31	75,00
3106,22	147,00
3110,12	118,00
3114,02	113,00
3117,92	204,00
3121,81	85,00
3125,70	18,00
3129,58	125,00
3133,47	91,00
3137,34	16,00
3141,22	136,00
3145,09	19,00
3148,96	46,00
3152,83	261,00
3156,69	208,00
3160,55	79,00
3164,40	171,00
3168,26	216,00
3172,10	76,00
3175,95	121,00
3179,79	220,00
3183,63	69,00
3187,47	186,00
3191,30	98,00
3195,13	42,00
3198,95	186,00
3202,78	218,00
3206,60	73,00
3210,41	44,00
3214,23	30,00
3218,03	224,00
3221,84	122,00
3225,64	51,00
3229,44	63,00
3233,24	106,00
3237,03	122,00
3240,82	76,00
3244,61	58,00
3248,39	99,00
3252,17	63,00
3255,95	174,00
3259,72	171,00
3263,49	96,00
3267,26	96,00
3271,03	39,00
3274,79	33,00
3278,54	12,00
3282,30	23,00
3286,05	26,00
3289,80	188,00
3293,54	89,00
3297,29	254,00
3301,02	72,00
3304,76	76,00
3308,49	8,00
3312,22	32,00
3315,95	129,00
3319,67	138,00
3323,39	-22,00
3327,10	81,00
3330,82	56,00
3334,53	68,00
3338,24	-8,00
3341,94	192,00
3345,64	118,00
3349,34	134,00
3353,03	69,00
3356,72	-57,00
3360,41	72,00
3364,10	112,00
3367,78	169,00
3371,46	92,00
3375,13	-13,00
3378,81	69,00
3382,48	-36,00
3386,14	43,00
3389,81	147,00
3393,47	35,00
3397,12	92,00
3400,78	162,00
3404,43	56,00
3408,08	235,00
3411,72	25,00
3415,36	-19,00
3419,00	74,00
3422,64	25,00
3426,27	106,00
3429,90	109,00
3433,53	184,00
3437,15	98,00
3440,77	61,00
3444,39	1,00
3448,00	125,00
3451,62	160,00
3455,22	-89,00
3458,83	99,00
3462,43	78,00
3466,03	12,00
3469,63	88,00
3473,22	119,00
3476,81	135,00
3480,40	-12,00
3483,99	98,00
3487,57	105,00
3491,15	56,00
3494,72	-32,00
3498,29	155,00
3501,86	194,00
3505,43	-26,00
3508,99	-76,00
3512,56	40,00
3516,11	38,00
3519,67	105,00
3523,22	71,00
3526,77	106,00
3530,32	38,00
3533,86	71,00
3537,40	125,00
3540,94	153,00
3544,47	-37,00
3548,00	91,00
3551,53	99,00
3555,06	113,00
3558,58	75,00
3562,10	61,00
3565,62	12,00
3569,13	63,00
3572,64	-18,00
3576,15	170,00
3579,66	73,00
3583,16	-77,00
3586,66	-1,00
3590,16	71,00
3593,65	69,00
3597,14	55,00
3600,63	110,00
3604,11	21,00
3607,60	-2,00
3611,08	170,00
3614,55	233,00
3618,03	-28,00
3621,50	-11,00
3624,97	104,00
3628,43	19,00
3631,90	78,00
3635,36	36,00
3638,81	32,00
3642,27	30,00
3645,72	47,00
3649,17	67,00
3652,61	-16,00
3656,06	122,00
3659,50	-11,00
3662,93	-73,00
3666,37	92,00
3669,80	-41,00
3673,23	20,00
3676,65	109,00
3680,08	61,00
3683,50	20,00
3686,92	111,00
3690,33	104,00
3693,74	75,00
3697,15	22,00
3700,56	14,00
3703,96	36,00
3707,36	35,00
3710,76	64,00
3714,16	23,00
3717,55	59,00
3720,94	72,00
3724,33	36,00
3727,71	169,00
3731,10	-70,00
3734,48	95,00
3737,85	-8,00
3741,23	111,00
3744,60	49,00
3747,97	3,00
3751,33	120,00
3754,69	-16,00
3758,05	87,00
3761,41	171,00
3764,77	74,00
3768,12	24,00
3771,47	14,00
3774,82	44,00
3778,16	-6,00
3781,50	0,00
3784,84	-4,00
3788,18	10,00
>>>>>End Processed Spectral Data<<<<<
