649,54	1372,00
655,87	1267,00
662,20	1329,00
668,52	1364,00
674,83	1257,00
681,13	1268,00
687,43	1235,00
693,72	1239,00
700,00	1293,00
706,28	1375,00
712,55	1269,00
718,81	1312,00
725,07	1267,00
731,32	1203,00
737,56	1242,00
743,79	1210,00
750,02	1279,00
756,24	1129,00
762,46	1209,00
768,67	1204,00
774,87	1162,00
781,06	1313,00
787,25	1257,00
793,43	1274,00
799,60	1140,00
805,77	1219,00
811,93	1203,00
818,08	1127,00
824,23	1271,00
830,37	1261,00
836,50	1353,00
842,63	1188,00
848,75	1329,00
854,87	1228,00
860,97	1177,00
867,07	1246,00
873,17	1126,00
879,25	1217,00
885,33	1183,00
891,41	1184,00
897,47	1173,00
903,53	1021,00
909,59	1079,00
915,63	1110,00
921,67	1080,00
927,71	1061,00
933,74	1010,00
939,76	1052,00
945,77	1111,00
951,78	1099,00
957,78	978,00
963,78	1126,00
969,77	1078,00
975,75	1050,00
981,72	1045,00
987,69	1152,00
993,66	1146,00
999,61	1049,00
1005,56	993,00
1011,51	1094,00
1017,44	1072,00
1023,37	1111,00
1029,30	1093,00
1035,22	1145,00
1041,13	1115,00
1047,03	1110,00
1052,93	1102,00
1058,83	1443,00
1064,71	1280,00
1070,59	1284,00
1076,47	1095,00
1082,33	1120,00
1088,20	998,00
1094,05	1069,00
1099,90	1048,00
1105,74	906,00
1111,58	1002,00
1117,41	1214,00
1123,23	1226,00
1129,05	1209,00
1134,86	1218,00
1140,67	1250,00
1146,47	1158,00
1152,26	1120,00
1158,05	974,00
1163,83	1041,00
1169,60	970,00
1175,37	941,00
1181,13	959,00
1186,89	1019,00
1192,64	997,00
1198,38	1083,00
1204,12	947,00
1209,85	873,00
1215,58	1007,00
1221,30	931,00
1227,02	979,00
1232,72	1053,00
1238,43	939,00
1244,12	850,00
1249,81	934,00
1255,50	852,00
1261,17	972,00
1266,85	1076,00
1272,51	1003,00
1278,17	1070,00
1283,83	1073,00
1289,47	1257,00
1295,12	1463,00
1300,75	1434,00
1306,38	1328,00
1312,01	1172,00
1317,63	1129,00
1323,24	968,00
1328,85	1022,00
1334,45	1010,00
1340,04	999,00
1345,63	1118,00
1351,22	950,00
1356,80	1000,00
1362,37	1070,00
1367,93	1063,00
1373,49	1076,00
1379,05	998,00
1384,60	1141,00
1390,14	1054,00
1395,68	1111,00
1401,21	1048,00
1406,74	1125,00
1412,26	1146,00
1417,77	1118,00
1423,28	1197,00
1428,78	1392,00
1434,28	1541,00
1439,77	1573,00
1445,26	1525,00
1450,74	1505,00
1456,22	1488,00
1461,68	1322,00
1467,15	1327,00
1472,61	1170,00
1478,06	1099,00
1483,51	1046,00
1488,95	1048,00
1494,38	1043,00
1499,81	751,00
1505,24	1048,00
1510,65	897,00
1516,07	929,00
1521,48	992,00
1526,88	876,00
1532,27	904,00
1537,67	897,00
1543,05	876,00
1548,43	842,00
1553,81	863,00
1559,18	761,00
1564,54	952,00
1569,90	769,00
1575,25	788,00
1580,60	1020,00
1585,94	874,00
1591,28	956,00
1596,61	897,00
1601,93	806,00
1607,25	811,00
1612,57	870,00
1617,88	921,00
1623,18	739,00
1628,48	768,00
1633,77	827,00
1639,06	784,00
1644,34	742,00
1649,62	1006,00
1654,89	856,00
1660,16	807,00
1665,42	634,00
1670,67	811,00
1675,92	759,00
1681,17	838,00
1686,41	767,00
1691,64	686,00
1696,87	658,00
1702,10	694,00
1707,32	735,00
1712,53	783,00
1717,74	689,00
1722,94	579,00
1728,14	729,00
1733,33	724,00
1738,52	740,00
1743,70	716,00
1748,88	725,00
1754,05	685,00
1759,22	655,00
1764,38	-720,00
1769,53	662,00
1774,69	667,00
1779,83	583,00
1784,97	725,00
1790,11	682,00
1795,24	686,00
1800,36	493,00
1805,48	555,00
1810,60	580,00
1815,71	553,00
1820,82	579,00
1825,92	595,00
1831,01	562,00
1836,10	691,00
1841,19	606,00
1846,26	581,00
1851,34	553,00
1856,41	618,00
1861,47	600,00
1866,53	672,00
1871,59	622,00
1876,64	575,00
1881,68	516,00
1886,72	482,00
1891,76	737,00
1896,79	552,00
1901,81	515,00
1906,83	659,00
1911,85	608,00
1916,86	636,00
1921,86	484,00
1926,86	455,00
1931,86	611,00
1936,85	552,00
1941,83	496,00
1946,81	578,00
1951,79	434,00
1956,76	545,00
1961,72	577,00
1966,68	442,00
1971,64	549,00
1976,59	489,00
1981,54	541,00
1986,48	547,00
1991,42	518,00
1996,35	421,00
2001,27	463,00
2006,20	521,00
2011,11	619,00
2016,03	480,00
2020,93	489,00
2025,84	365,00
2030,73	525,00
2035,63	393,00
2040,52	478,00
2045,40	351,00
2050,28	392,00
2055,15	508,00
2060,02	453,00
2064,89	443,00
2069,75	387,00
2074,60	458,00
2079,46	438,00
2084,30	334,00
2089,14	330,00
2093,98	447,00
2098,81	548,00
2103,64	424,00
2108,46	450,00
2113,28	549,00
2118,09	557,00
2122,90	332,00
2127,70	373,00
2132,50	513,00
2137,30	385,00
2142,09	491,00
2146,87	513,00
2151,66	389,00
2156,43	490,00
2161,20	526,00
2165,97	463,00
2170,73	365,00
2175,49	547,00
2180,24	402,00
2184,99	439,00
2189,74	416,00
2194,48	302,00
2199,21	508,00
2203,94	379,00
2208,67	303,00
2213,39	473,00
2218,11	383,00
2222,82	364,00
2227,53	341,00
2232,23	275,00
2236,93	389,00
2241,63	400,00
2246,32	322,00
2251,00	323,00
2255,68	247,00
2260,36	238,00
2265,03	409,00
2269,70	261,00
2274,36	395,00
2279,02	314,00
2283,68	319,00
2288,33	343,00
2292,97	507,00
2297,61	410,00
2302,25	426,00
2306,88	511,00
2311,51	305,00
2316,14	438,00
2320,75	178,00
2325,37	357,00
2329,98	280,00
2334,59	316,00
2339,19	337,00
2343,79	256,00
2348,38	326,00
2352,97	277,00
2357,55	351,00
2362,13	313,00
2366,71	319,00
2371,28	405,00
2375,85	240,00
2380,41	461,00
2384,97	294,00
2389,52	341,00
2394,07	303,00
2398,62	265,00
2403,16	277,00
2407,70	246,00
2412,23	269,00
2416,76	262,00
2421,29	284,00
2425,81	331,00
2430,32	345,00
2434,84	299,00
2439,34	310,00
2443,85	187,00
2448,35	309,00
2452,84	270,00
2457,33	237,00
2461,82	249,00
2466,30	355,00
2470,78	345,00
2475,25	284,00
2479,72	240,00
2484,19	188,00
2488,65	334,00
2493,11	398,00
2497,56	308,00
2502,01	255,00
2506,46	248,00
2510,90	327,00
2515,34	194,00
2519,77	289,00
2524,20	301,00
2528,62	229,00
2533,04	211,00
2537,46	312,00
2541,87	168,00
2546,28	327,00
2550,68	242,00
2555,08	274,00
2559,48	155,00
2563,87	280,00
2568,26	249,00
2572,64	333,00
2577,02	95,00
2581,40	160,00
2585,77	374,00
2590,14	224,00
2594,50	284,00
2598,86	300,00
2603,22	254,00
2607,57	290,00
2611,92	286,00
2616,26	311,00
2620,60	214,00
2624,94	262,00
2629,27	222,00
2633,60	269,00
2637,92	339,00
2642,24	405,00
2646,56	235,00
2650,87	326,00
2655,18	252,00
2659,48	288,00
2663,78	190,00
2668,08	310,00
2672,37	356,00
2676,66	262,00
2680,95	241,00
2685,23	299,00
2689,50	187,00
2693,78	351,00
2698,05	308,00
2702,31	352,00
2706,57	266,00
2710,83	278,00
2715,08	249,00
2719,33	296,00
2723,58	389,00
2727,82	307,00
2732,06	340,00
2736,29	429,00
2740,53	316,00
2744,75	297,00
2748,97	254,00
2753,19	305,00
2757,41	327,00
2761,62	230,00
2765,83	221,00
2770,03	269,00
2774,23	305,00
2778,43	291,00
2782,62	144,00
2786,81	235,00
2791,00	271,00
2795,18	306,00
2799,35	334,00
2803,53	347,00
2807,70	272,00
2811,86	422,00
2816,03	289,00
2820,19	430,00
2824,34	344,00
2828,49	475,00
2832,64	428,00
2836,78	593,00
2840,92	681,00
2845,06	807,00
2849,19	869,00
2853,32	882,00
2857,45	1108,00
2861,57	981,00
2865,69	973,00
2869,80	794,00
2873,91	916,00
2878,02	970,00
2882,12	954,00
2886,22	929,00
2890,32	906,00
2894,41	977,00
2898,50	742,00
2902,58	780,00
2906,67	753,00
2910,74	692,00
2914,82	647,00
2918,89	647,00
2922,96	692,00
2927,02	612,00
2931,08	463,00
2935,13	588,00
2939,19	584,00
2943,24	424,00
2947,28	406,00
2951,32	470,00
2955,36	420,00
2959,40	314,00
2963,43	288,00
2967,46	350,00
2971,48	271,00
2975,50	377,00
2979,52	283,00
2983,53	269,00
2987,54	153,00
2991,55	217,00
2995,55	178,00
2999,55	47,00
3003,54	178,00
3007,54	340,00
3011,53	200,00
3015,51	298,00
3019,49	261,00
3023,47	169,00
3027,45	97,00
3031,42	138,00
3035,39	175,00
3039,35	288,00
3043,31	19,00
3047,27	114,00
3051,22	207,00
3055,17	155,00
3059,12	54,00
3063,06	233,00
3067,00	153,00
3070,94	198,00
3074,87	244,00
3078,80	89,00
3082,73	130,00
3086,65	105,00
3090,57	166,00
3094,49	242,00
3098,40	148,00
3102,31	134,00
3106,22	265,00
3110,12	94,00
3114,02	158,00
3117,92	157,00
3121,81	202,00
3125,70	118,00
3129,58	168,00
3133,47	196,00
3137,34	102,00
3141,22	174,00
3145,09	172,00
3148,96	196,00
3152,83	221,00
3156,69	239,00
3160,55	182,00
3164,40	145,00
3168,26	209,00
3172,10	155,00
3175,95	53,00
3179,79	154,00
3183,63	109,00
3187,47	223,00
3191,30	153,00
3195,13	156,00
3198,95	131,00
3202,78	122,00
3206,60	62,00
3210,41	45,00
3214,23	187,00
3218,03	181,00
3221,84	129,00
3225,64	167,00
3229,44	252,00
3233,24	269,00
3237,03	199,00
3240,82	24,00
3244,61	251,00
3248,39	174,00
3252,17	85,00
3255,95	189,00
3259,72	119,00
3263,49	93,00
3267,26	204,00
3271,03	116,00
3274,79	136,00
3278,54	124,00
3282,30	109,00
3286,05	181,00
3289,80	125,00
3293,54	161,00
3297,29	69,00
3301,02	128,00
3304,76	160,00
3308,49	110,00
3312,22	263,00
3315,95	153,00
3319,67	12,00
3323,39	167,00
3327,10	129,00
3330,82	100,00
3334,53	78,00
3338,24	169,00
3341,94	53,00
3345,64	116,00
3349,34	229,00
3353,03	96,00
3356,72	161,00
3360,41	272,00
3364,10	216,00
3367,78	64,00
3371,46	74,00
3375,13	220,00
3378,81	184,00
3382,48	95,00
3386,14	79,00
3389,81	114,00
3393,47	16,00
3397,12	124,00
3400,78	-27,00
3404,43	117,00
3408,08	194,00
3411,72	173,00
3415,36	66,00
3419,00	136,00
3422,64	206,00
3426,27	114,00
3429,90	175,00
3433,53	73,00
3437,15	114,00
3440,77	113,00
3444,39	29,00
3448,00	170,00
3451,62	167,00
3455,22	227,00
3458,83	18,00
3462,43	172,00
3466,03	-29,00
3469,63	83,00
3473,22	214,00
3476,81	188,00
3480,40	107,00
3483,99	134,00
3487,57	188,00
3491,15	113,00
3494,72	145,00
3498,29	69,00
3501,86	90,00
3505,43	129,00
3508,99	119,00
3512,56	119,00
3516,11	128,00
3519,67	142,00
3523,22	121,00
3526,77	203,00
3530,32	119,00
3533,86	152,00
3537,40	137,00
3540,94	50,00
3544,47	90,00
3548,00	126,00
3551,53	183,00
3555,06	79,00
3558,58	55,00
3562,10	86,00
3565,62	86,00
3569,13	172,00
3572,64	43,00
3576,15	81,00
3579,66	60,00
3583,16	144,00
3586,66	179,00
3590,16	80,00
3593,65	168,00
3597,14	54,00
3600,63	104,00
3604,11	139,00
3607,60	73,00
3611,08	10,00
3614,55	209,00
3618,03	103,00
3621,50	48,00
3624,97	112,00
3628,43	153,00
3631,90	73,00
3635,36	116,00
3638,81	75,00
3642,27	89,00
3645,72	138,00
3649,17	120,00
3652,61	60,00
3656,06	196,00
3659,50	77,00
3662,93	31,00
3666,37	44,00
3669,80	151,00
3673,23	13,00
3676,65	76,00
3680,08	46,00
3683,50	89,00
3686,92	176,00
3690,33	220,00
3693,74	15,00
3697,15	63,00
3700,56	119,00
3703,96	43,00
3707,36	97,00
3710,76	88,00
3714,16	41,00
3717,55	8,00
3720,94	112,00
3724,33	123,00
3727,71	-46,00
3731,10	185,00
3734,48	91,00
3737,85	62,00
3741,23	139,00
3744,60	36,00
3747,97	53,00
3751,33	-18,00
3754,69	37,00
3758,05	85,00
3761,41	62,00
3764,77	51,00
3768,12	115,00
3771,47	130,00
3774,82	-4,00
3778,16	3,00
3781,50	1,00
3784,84	1,00
3788,18	-2,00
>>>>>End Processed Spectral Data<<<<<
