624,14	1537,00
630,50	1551,00
636,85	1624,00
643,20	1439,00
649,54	1512,00
655,87	1468,00
662,20	1447,00
668,52	1459,00
674,83	1344,00
681,13	1434,00
687,43	1288,00
693,72	1323,00
700,00	1331,00
706,28	1419,00
712,55	1374,00
718,81	1421,00
725,07	1361,00
731,32	1346,00
737,56	1481,00
743,79	1390,00
750,02	1457,00
756,24	1366,00
762,46	1295,00
768,67	1425,00
774,87	1270,00
781,06	1302,00
787,25	1369,00
793,43	1316,00
799,60	1282,00
805,77	1147,00
811,93	1462,00
818,08	1313,00
824,23	1378,00
830,37	1260,00
836,50	1324,00
842,63	1320,00
848,75	1394,00
854,87	1253,00
860,97	1398,00
867,07	1350,00
873,17	1273,00
879,25	1196,00
885,33	1252,00
891,41	1453,00
897,47	1230,00
903,53	1238,00
909,59	1257,00
915,63	1233,00
921,67	1127,00
927,71	1172,00
933,74	1221,00
939,76	1180,00
945,77	1135,00
951,78	1107,00
957,78	1138,00
963,78	1181,00
969,77	1054,00
975,75	1062,00
981,72	1203,00
987,69	1275,00
993,66	1130,00
999,61	1142,00
1005,56	1106,00
1011,51	1259,00
1017,44	1227,00
1023,37	1198,00
1029,30	1125,00
1035,22	1223,00
1041,13	1198,00
1047,03	1194,00
1052,93	1177,00
1058,83	1460,00
1064,71	1506,00
1070,59	1381,00
1076,47	1342,00
1082,33	1252,00
1088,20	1229,00
1094,05	1136,00
1099,90	1149,00
1105,74	1095,00
1111,58	1245,00
1117,41	1252,00
1123,23	1407,00
1129,05	1468,00
1134,86	1448,00
1140,67	1148,00
1146,47	1248,00
1152,26	1117,00
1158,05	1001,00
1163,83	1158,00
1169,60	1054,00
1175,37	1056,00
1181,13	1100,00
1186,89	1132,00
1192,64	993,00
1198,38	1123,00
1204,12	1014,00
1209,85	960,00
1215,58	1066,00
1221,30	952,00
1227,02	1121,00
1232,72	1123,00
1238,43	1044,00
1244,12	1077,00
1249,81	1061,00
1255,50	1258,00
1261,17	1083,00
1266,85	1218,00
1272,51	1148,00
1278,17	1075,00
1283,83	1195,00
1289,47	1473,00
1295,12	1701,00
1300,75	1560,00
1306,38	1411,00
1312,01	1245,00
1317,63	1138,00
1323,24	1079,00
1328,85	1126,00
1334,45	1166,00
1340,04	1064,00
1345,63	1136,00
1351,22	1077,00
1356,80	1153,00
1362,37	1137,00
1367,93	1131,00
1373,49	1257,00
1379,05	1137,00
1384,60	1180,00
1390,14	1151,00
1395,68	1167,00
1401,21	1071,00
1406,74	1128,00
1412,26	1242,00
1417,77	1215,00
1423,28	1264,00
1428,78	1325,00
1434,28	1625,00
1439,77	1653,00
1445,26	1705,00
1450,74	1637,00
1456,22	1412,00
1461,68	1505,00
1467,15	1431,00
1472,61	1239,00
1478,06	1298,00
1483,51	1172,00
1488,95	1096,00
1494,38	1200,00
1499,81	1027,00
1505,24	982,00
1510,65	996,00
1516,07	1040,00
1521,48	1103,00
1526,88	992,00
1532,27	966,00
1537,67	1079,00
1543,05	997,00
1548,43	961,00
1553,81	1087,00
1559,18	951,00
1564,54	859,00
1569,90	958,00
1575,25	957,00
1580,60	1000,00
1585,94	877,00
1591,28	968,00
1596,61	904,00
1601,93	935,00
1607,25	888,00
1612,57	1103,00
1617,88	945,00
1623,18	1039,00
1628,48	963,00
1633,77	895,00
1639,06	770,00
1644,34	923,00
1649,62	1010,00
1654,89	903,00
1660,16	818,00
1665,42	828,00
1670,67	760,00
1675,92	788,00
1681,17	766,00
1686,41	769,00
1691,64	773,00
1696,87	855,00
1702,10	784,00
1707,32	832,00
1712,53	887,00
1717,74	803,00
1722,94	714,00
1728,14	802,00
1733,33	698,00
1738,52	799,00
1743,70	820,00
1748,88	633,00
1754,05	810,00
1759,22	796,00
1764,38	734,00
1769,53	785,00
1774,69	709,00
1779,83	733,00
1784,97	756,00
1790,11	552,00
1795,24	735,00
1800,36	794,00
1805,48	699,00
1810,60	641,00
1815,71	605,00
1820,82	723,00
1825,92	702,00
1831,01	655,00
1836,10	594,00
1841,19	706,00
1846,26	812,00
1851,34	785,00
1856,41	646,00
1861,47	625,00
1866,53	686,00
1871,59	631,00
1876,64	526,00
1881,68	451,00
1886,72	715,00
1891,76	658,00
1896,79	661,00
1901,81	672,00
1906,83	632,00
1911,85	654,00
1916,86	605,00
1921,86	754,00
1926,86	588,00
1931,86	662,00
1936,85	556,00
1941,83	648,00
1946,81	530,00
1951,79	593,00
1956,76	591,00
1961,72	409,00
1966,68	623,00
1971,64	482,00
1976,59	516,00
1981,54	536,00
1986,48	530,00
1991,42	525,00
1996,35	582,00
2001,27	362,00
2006,20	528,00
2011,11	604,00
2016,03	577,00
2020,93	505,00
2025,84	548,00
2030,73	490,00
2035,63	515,00
2040,52	560,00
2045,40	578,00
2050,28	489,00
2055,15	419,00
2060,02	425,00
2064,89	562,00
2069,75	411,00
2074,60	447,00
2079,46	525,00
2084,30	461,00
2089,14	537,00
2093,98	457,00
2098,81	530,00
2103,64	480,00
2108,46	492,00
2113,28	545,00
2118,09	369,00
2122,90	505,00
2127,70	451,00
2132,50	570,00
2137,30	411,00
2142,09	450,00
2146,87	439,00
2151,66	450,00
2156,43	419,00
2161,20	338,00
2165,97	548,00
2170,73	447,00
2175,49	500,00
2180,24	369,00
2184,99	597,00
2189,74	469,00
2194,48	413,00
2199,21	559,00
2203,94	431,00
2208,67	368,00
2213,39	456,00
2218,11	330,00
2222,82	400,00
2227,53	409,00
2232,23	416,00
2236,93	345,00
2241,63	418,00
2246,32	479,00
2251,00	385,00
2255,68	387,00
2260,36	412,00
2265,03	448,00
2269,70	307,00
2274,36	411,00
2279,02	381,00
2283,68	318,00
2288,33	356,00
2292,97	288,00
2297,61	388,00
2302,25	427,00
2306,88	448,00
2311,51	434,00
2316,14	413,00
2320,75	448,00
2325,37	313,00
2329,98	470,00
2334,59	343,00
2339,19	324,00
2343,79	308,00
2348,38	383,00
2352,97	291,00
2357,55	382,00
2362,13	370,00
2366,71	433,00
2371,28	382,00
2375,85	370,00
2380,41	326,00
2384,97	310,00
2389,52	277,00
2394,07	359,00
2398,62	329,00
2403,16	441,00
2407,70	412,00
2412,23	395,00
2416,76	320,00
2421,29	410,00
2425,81	278,00
2430,32	377,00
2434,84	361,00
2439,34	396,00
2443,85	389,00
2448,35	218,00
2452,84	258,00
2457,33	179,00
2461,82	265,00
2466,30	251,00
2470,78	412,00
2475,25	343,00
2479,72	230,00
2484,19	283,00
2488,65	325,00
2493,11	233,00
2497,56	278,00
2502,01	286,00
2506,46	350,00
2510,90	223,00
2515,34	381,00
2519,77	230,00
2524,20	378,00
2528,62	255,00
2533,04	389,00
2537,46	190,00
2541,87	308,00
2546,28	290,00
2550,68	410,00
2555,08	302,00
2559,48	400,00
2563,87	140,00
2568,26	259,00
2572,64	352,00
2577,02	381,00
2581,40	275,00
2585,77	196,00
2590,14	119,00
2594,50	162,00
2598,86	262,00
2603,22	312,00
2607,57	198,00
2611,92	213,00
2616,26	270,00
2620,60	266,00
2624,94	264,00
2629,27	352,00
2633,60	245,00
2637,92	333,00
2642,24	311,00
2646,56	142,00
2650,87	150,00
2655,18	256,00
2659,48	326,00
2663,78	279,00
2668,08	390,00
2672,37	417,00
2676,66	228,00
2680,95	268,00
2685,23	207,00
2689,50	293,00
2693,78	284,00
2698,05	310,00
2702,31	293,00
2706,57	297,00
2710,83	342,00
2715,08	296,00
2719,33	484,00
2723,58	403,00
2727,82	488,00
2732,06	254,00
2736,29	296,00
2740,53	386,00
2744,75	309,00
2748,97	278,00
2753,19	362,00
2757,41	312,00
2761,62	303,00
2765,83	283,00
2770,03	143,00
2774,23	209,00
2778,43	336,00
2782,62	344,00
2786,81	234,00
2791,00	298,00
2795,18	400,00
2799,35	245,00
2803,53	428,00
2807,70	480,00
2811,86	313,00
2816,03	504,00
2820,19	417,00
2824,34	329,00
2828,49	594,00
2832,64	637,00
2836,78	549,00
2840,92	837,00
2845,06	804,00
2849,19	893,00
2853,32	949,00
2857,45	855,00
2861,57	1088,00
2865,69	956,00
2869,80	1040,00
2873,91	949,00
2878,02	1087,00
2882,12	1026,00
2886,22	962,00
2890,32	905,00
2894,41	997,00
2898,50	861,00
2902,58	930,00
2906,67	793,00
2910,74	675,00
2914,82	634,00
2918,89	546,00
2922,96	750,00
2927,02	602,00
2931,08	589,00
2935,13	572,00
2939,19	583,00
2943,24	460,00
2947,28	411,00
2951,32	252,00
2955,36	477,00
2959,40	382,00
2963,43	332,00
2967,46	297,00
2971,48	253,00
2975,50	266,00
2979,52	285,00
2983,53	319,00
2987,54	393,00
2991,55	235,00
2995,55	175,00
2999,55	177,00
3003,54	145,00
3007,54	190,00
3011,53	126,00
3015,51	236,00
3019,49	156,00
3023,47	161,00
3027,45	257,00
3031,42	165,00
3035,39	180,00
3039,35	191,00
3043,31	125,00
3047,27	146,00
3051,22	280,00
3055,17	127,00
3059,12	65,00
3063,06	173,00
3067,00	144,00
3070,94	125,00
3074,87	101,00
3078,80	235,00
3082,73	189,00
3086,65	124,00
3090,57	152,00
3094,49	183,00
3098,40	91,00
3102,31	199,00
3106,22	151,00
3110,12	17,00
3114,02	217,00
3117,92	147,00
3121,81	101,00
3125,70	220,00
3129,58	123,00
3133,47	55,00
3137,34	133,00
3141,22	161,00
3145,09	178,00
3148,96	102,00
3152,83	95,00
3156,69	172,00
3160,55	206,00
3164,40	43,00
3168,26	102,00
3172,10	214,00
3175,95	212,00
3179,79	172,00
3183,63	205,00
3187,47	302,00
3191,30	186,00
3195,13	170,00
3198,95	64,00
3202,78	180,00
3206,60	129,00
3210,41	121,00
3214,23	135,00
3218,03	145,00
3221,84	149,00
3225,64	31,00
3229,44	133,00
3233,24	234,00
3237,03	170,00
3240,82	95,00
3244,61	30,00
3248,39	64,00
3252,17	128,00
3255,95	219,00
3259,72	248,00
3263,49	114,00
3267,26	130,00
3271,03	26,00
3274,79	108,00
3278,54	223,00
3282,30	126,00
3286,05	183,00
3289,80	35,00
3293,54	127,00
3297,29	241,00
3301,02	18,00
3304,76	150,00
3308,49	288,00
3312,22	-5,00
3315,95	136,00
3319,67	85,00
3323,39	73,00
3327,10	77,00
3330,82	208,00
3334,53	208,00
3338,24	180,00
3341,94	189,00
3345,64	141,00
3349,34	14,00
3353,03	159,00
3356,72	99,00
3360,41	-24,00
3364,10	91,00
3367,78	192,00
3371,46	214,00
3375,13	110,00
3378,81	82,00
3382,48	62,00
3386,14	231,00
3389,81	-16,00
3393,47	104,00
3397,12	117,00
3400,78	168,00
3404,43	180,00
3408,08	28,00
3411,72	81,00
3415,36	94,00
3419,00	-33,00
3422,64	-41,00
3426,27	197,00
3429,90	114,00
3433,53	199,00
3437,15	154,00
3440,77	91,00
3444,39	75,00
3448,00	42,00
3451,62	294,00
3455,22	191,00
3458,83	33,00
3462,43	94,00
3466,03	113,00
3469,63	-40,00
3473,22	170,00
3476,81	64,00
3480,40	160,00
3483,99	122,00
3487,57	135,00
3491,15	-22,00
3494,72	52,00
3498,29	164,00
3501,86	39,00
3505,43	78,00
3508,99	58,00
3512,56	171,00
3516,11	167,00
3519,67	91,00
3523,22	122,00
3526,77	149,00
3530,32	151,00
3533,86	60,00
3537,40	205,00
3540,94	143,00
3544,47	3,00
3548,00	155,00
3551,53	158,00
3555,06	114,00
3558,58	140,00
3562,10	33,00
3565,62	86,00
3569,13	92,00
3572,64	210,00
3576,15	44,00
3579,66	101,00
3583,16	89,00
3586,66	25,00
3590,16	67,00
3593,65	129,00
3597,14	8,00
3600,63	41,00
3604,11	93,00
3607,60	108,00
3611,08	169,00
3614,55	-7,00
3618,03	93,00
3621,50	33,00
3624,97	139,00
3628,43	107,00
3631,90	34,00
3635,36	230,00
3638,81	78,00
3642,27	45,00
3645,72	174,00
3649,17	145,00
3652,61	72,00
3656,06	64,00
3659,50	94,00
3662,93	55,00
3666,37	-19,00
3669,80	110,00
3673,23	173,00
3676,65	223,00
3680,08	44,00
3683,50	96,00
3686,92	63,00
3690,33	103,00
3693,74	90,00
3697,15	101,00
3700,56	26,00
3703,96	-28,00
3707,36	26,00
3710,76	17,00
3714,16	77,00
3717,55	43,00
3720,94	137,00
3724,33	104,00
3727,71	10,00
3731,10	95,00
3734,48	38,00
3737,85	-24,00
3741,23	-33,00
3744,60	11,00
3747,97	-80,00
3751,33	245,00
3754,69	130,00
3758,05	135,00
3761,41	-91,00
3764,77	121,00
3768,12	84,00
3771,47	91,00
3774,82	22,00
3778,16	-2,00
3781,50	4,00
3784,84	5,00
3788,18	2,00
>>>>>End Processed Spectral Data<<<<<
