2723.58	448
2727.82	368
2732.06	446
2736.29	228
2740.53	341
2744.75	338
2748.97	399
2753.19	152
2757.41	343
2761.62	335
2765.83	373
2770.03	283
2774.23	208
2778.43	270
2782.62	449
2786.81	387
2791	326
2795.18	352
2799.35	271
2803.53	325
2807.7	425
2811.86	246
2816.03	507
2820.19	492
2824.34	572
2828.49	591
2832.64	668
2836.78	672
2840.92	707
2845.06	860
2849.19	1012
2853.32	1122
2857.45	1038
2861.57	1068
2865.69	990
2869.8	1037
2873.91	978
2878.02	1032
2882.12	1067
2886.22	1165
2890.32	1119
2894.41	997
2898.5	1013
2902.58	876
2906.67	882
2910.74	812
2914.82	779
2918.89	732
2922.96	707
2927.02	725
2931.08	667
2935.13	582
2939.19	570
2943.24	560
2947.28	499
2951.32	504
2955.36	480
2959.4	406
2963.43	496
2967.46	219
2971.48	293
2975.5	298
2979.52	345
2983.53	299
2987.54	289
2991.55	372
2995.55	314
2999.55	275
3003.54	279
3007.54	276
3011.53	315
3015.51	178
3019.49	300
3023.47	366
3027.45	202
3031.42	336
3035.39	160
3039.35	280
3043.31	150
3047.27	232
3051.22	351
3055.17	234
3059.12	162
3063.06	179
3067	267
3070.94	82
3074.87	143
3078.8	152
3082.73	169
3086.65	317
3090.57	182
3094.49	257
3098.4	128
3102.31	261
3106.22	150
3110.12	277
3114.02	158
3117.92	221
3121.81	258
3125.7	289
3129.58	103
3133.47	230
3137.34	178
3141.22	166
3145.09	233
3148.96	112
3152.83	66
3156.69	103
3160.55	283
3164.4	241
3168.26	172
3172.1	261
3175.95	150
3179.79	198
3183.63	281
3187.47	167
3191.3	237
3195.13	237
3198.95	247
3202.78	265
3206.6	110
3210.41	290
3214.23	120
3218.03	216
3221.84	196
3225.64	202
3229.44	62
3233.24	227
3237.03	135
3240.82	165
3244.61	183
3248.39	178
3252.17	192
3255.95	177
3259.72	230
3263.49	204
3267.26	163
3271.03	221
3274.79	205
3278.54	177
3282.3	192
3286.05	178
3289.8	295
3293.54	188
3297.29	210
3301.02	280
3304.76	246
3308.49	189
3312.22	139
3315.95	236
3319.67	226
3323.39	264
3327.1	189
3330.82	166
3334.53	211
3338.24	178
3341.94	73
3345.64	149
3349.34	142
3353.03	192
3356.72	227
3360.41	223
3364.1	230
3367.78	153
3371.46	206
3375.13	120
3378.81	222
3382.48	201
3386.14	320
3389.81	229
3393.47	190
3397.12	231
3400.78	338
3404.43	155
3408.08	229
3411.72	159
3415.36	178
3419	225
3422.64	199
3426.27	183
3429.9	171
3433.53	167
3437.15	182
3440.77	133
3444.39	177
3448	195
3451.62	194
3455.22	138
3458.83	147
3462.43	112
3466.03	203
3469.63	176
3473.22	149
3476.81	190
3480.4	148
3483.99	127
3487.57	249
3491.15	111
3494.72	187
3498.29	199
3501.86	238
3505.43	51
3508.99	186
3512.56	-29
3516.11	243
3519.67	190
3523.22	180
3526.77	138
3530.32	146
3533.86	219
3537.4	146
3540.94	83
3544.47	252
3548	125
3551.53	107
3555.06	212
3558.58	124
3562.1	68
3565.62	97
3569.13	174
3572.64	55
3576.15	232
3579.66	175
3583.16	105
3586.66	154
3590.16	176
3593.65	90
3597.14	210
3600.63	162
3604.11	147
3607.6	135
3611.08	150
3614.55	64
3618.03	158
3621.5	110
3624.97	167
3628.43	178
3631.9	188
3635.36	168
3638.81	112
3642.27	163
3645.72	152
3649.17	62
3652.61	104
3656.06	188
3659.5	156
3662.93	161
3666.37	107
3669.8	39
3673.23	123
3676.65	152
3680.08	133
3683.5	82
3686.92	205
3690.33	10
3693.74	178
3697.15	206
3700.56	186
3703.96	130
3707.36	65
3710.76	160
3714.16	186
3717.55	113
3720.94	109
3724.33	48
3727.71	98
3731.1	182
3734.48	47
3737.85	52
3741.23	124
3744.6	108
3747.97	137
3751.33	169
3754.69	78
3758.05	54
3761.41	129
3764.77	147
3768.12	25
3771.47	87
3774.82	242
3778.16	-8
3781.5	-1
3784.84	0
3788.18	-8
