662,20	5262,00
668,52	5192,00
674,83	5228,00
681,13	5221,00
687,43	5203,00
693,72	5031,00
700,00	5050,00
706,28	5113,00
712,55	5131,00
718,81	5245,00
725,07	4976,00
731,32	5096,00
737,56	5187,00
743,79	5043,00
750,02	5138,00
756,24	5024,00
762,46	4948,00
768,67	5114,00
774,87	4930,00
781,06	4906,00
787,25	4972,00
793,43	5115,00
799,60	4922,00
805,77	5055,00
811,93	5032,00
818,08	4964,00
824,23	4927,00
830,37	4967,00
836,50	4934,00
842,63	4900,00
848,75	4870,00
854,87	4951,00
860,97	4885,00
867,07	4810,00
873,17	4882,00
879,25	4798,00
885,33	4838,00
891,41	4789,00
897,47	4857,00
903,53	4819,00
909,59	4815,00
915,63	4651,00
921,67	4672,00
927,71	4699,00
933,74	4804,00
939,76	4532,00
945,77	4628,00
951,78	4801,00
957,78	4603,00
963,78	4641,00
969,77	4493,00
975,75	4564,00
981,72	4637,00
987,69	5623,00
993,66	4818,00
999,61	4658,00
1005,56	4579,00
1011,51	4652,00
1017,44	4534,00
1023,37	4573,00
1029,30	4564,00
1035,22	4703,00
1041,13	4515,00
1047,03	4665,00
1052,93	4650,00
1058,83	5018,00
1064,71	5031,00
1070,59	4885,00
1076,47	4688,00
1082,33	4551,00
1088,20	4738,00
1094,05	4492,00
1099,90	4415,00
1105,74	4457,00
1111,58	4494,00
1117,41	4513,00
1123,23	4696,00
1129,05	4837,00
1134,86	4771,00
1140,67	4650,00
1146,47	4475,00
1152,26	4533,00
1158,05	4451,00
1163,83	4503,00
1169,60	4552,00
1175,37	4458,00
1181,13	4491,00
1186,89	4405,00
1192,64	4415,00
1198,38	4614,00
1204,12	4314,00
1209,85	4344,00
1215,58	4363,00
1221,30	4430,00
1227,02	4325,00
1232,72	4331,00
1238,43	4387,00
1244,12	4357,00
1249,81	4385,00
1255,50	4538,00
1261,17	4491,00
1266,85	4499,00
1272,51	4448,00
1278,17	4547,00
1283,83	4590,00
1289,47	4640,00
1295,12	5069,00
1300,75	4909,00
1306,38	4805,00
1312,01	4546,00
1317,63	4560,00
1323,24	4492,00
1328,85	4497,00
1334,45	4434,00
1340,04	4436,00
1345,63	4475,00
1351,22	4531,00
1356,80	4519,00
1362,37	4587,00
1367,93	4456,00
1373,49	4608,00
1379,05	4441,00
1384,60	4528,00
1390,14	4492,00
1395,68	4373,00
1401,21	4603,00
1406,74	4524,00
1412,26	4659,00
1417,77	4788,00
1423,28	4656,00
1428,78	4904,00
1434,28	5019,00
1439,77	5129,00
1445,26	5012,00
1450,74	5174,00
1456,22	4921,00
1461,68	4859,00
1467,15	4892,00
1472,61	4566,00
1478,06	4720,00
1483,51	4526,00
1488,95	4247,00
1494,38	4443,00
1499,81	4192,00
1505,24	4125,00
1510,65	4272,00
1516,07	4177,00
1521,48	4246,00
1526,88	4126,00
1532,27	4156,00
1537,67	4085,00
1543,05	4061,00
1548,43	4065,00
1553,81	4044,00
1559,18	3944,00
1564,54	4041,00
1569,90	3959,00
1575,25	3952,00
1580,60	3911,00
1585,94	4030,00
1591,28	3787,00
1596,61	4005,00
1601,93	3892,00
1607,25	3962,00
1612,57	3910,00
1617,88	3877,00
1623,18	3949,00
1628,48	3819,00
1633,77	3818,00
1639,06	3861,00
1644,34	3803,00
1649,62	3825,00
1654,89	3892,00
1660,16	3650,00
1665,42	3888,00
1670,67	3755,00
1675,92	3603,00
1681,17	3664,00
1686,41	3725,00
1691,64	3700,00
1696,87	3693,00
1702,10	3578,00
1707,32	3684,00
1712,53	3728,00
1717,74	3566,00
1722,94	3715,00
1728,14	3519,00
1733,33	3493,00
1738,52	3411,00
1743,70	3501,00
1748,88	3491,00
1754,05	3551,00
1759,22	3365,00
1764,38	2589,00
1769,53	3455,00
1774,69	3439,00
1779,83	3334,00
1784,97	3420,00
1790,11	3414,00
1795,24	3326,00
1800,36	3270,00
1805,48	3241,00
1810,60	3339,00
1815,71	3300,00
1820,82	3202,00
1825,92	3261,00
1831,01	3274,00
1836,10	3279,00
1841,19	3297,00
1846,26	3097,00
1851,34	3292,00
1856,41	3245,00
1861,47	3110,00
1866,53	3286,00
1871,59	3120,00
1876,64	3165,00
1881,68	3179,00
1886,72	3123,00
1891,76	2980,00
1896,79	3044,00
1901,81	3071,00
1906,83	3101,00
1911,85	2957,00
1916,86	3025,00
1921,86	2893,00
1926,86	2848,00
1931,86	2958,00
1936,85	2862,00
1941,83	2879,00
1946,81	2812,00
1951,79	2773,00
1956,76	2769,00
1961,72	2696,00
1966,68	2760,00
1971,64	2816,00
1976,59	2810,00
1981,54	2759,00
1986,48	2782,00
1991,42	2613,00
1996,35	2909,00
2001,27	2697,00
2006,20	2717,00
2011,11	2729,00
2016,03	2735,00
2020,93	2554,00
2025,84	2625,00
2030,73	2709,00
2035,63	2573,00
2040,52	2619,00
2045,40	2561,00
2050,28	2689,00
2055,15	2611,00
2060,02	2473,00
2064,89	2611,00
2069,75	2602,00
2074,60	2561,00
2079,46	2458,00
2084,30	2496,00
2089,14	2399,00
2093,98	2534,00
2098,81	2513,00
2103,64	2480,00
2108,46	2450,00
2113,28	2575,00
2118,09	2554,00
2122,90	2451,00
2127,70	2441,00
2132,50	2495,00
2137,30	2484,00
2142,09	2375,00
2146,87	2384,00
2151,66	2372,00
2156,43	2370,00
2161,20	2331,00
2165,97	2448,00
2170,73	2272,00
2175,49	2461,00
2180,24	2477,00
2184,99	2421,00
2189,74	2490,00
2194,48	2427,00
2199,21	2348,00
2203,94	2264,00
2208,67	2240,00
2213,39	2148,00
2218,11	2307,00
2222,82	2215,00
2227,53	2300,00
2232,23	2226,00
2236,93	2301,00
2241,63	2216,00
2246,32	2331,00
2251,00	2229,00
2255,68	2233,00
2260,36	2167,00
2265,03	2181,00
2269,70	2312,00
2274,36	2095,00
2279,02	2220,00
2283,68	2034,00
2288,33	2088,00
2292,97	2220,00
2297,61	2115,00
2302,25	2236,00
2306,88	2013,00
2311,51	2019,00
2316,14	2067,00
2320,75	2040,00
2325,37	1910,00
2329,98	2112,00
2334,59	2058,00
2339,19	1945,00
2343,79	1860,00
2348,38	1973,00
2352,97	1974,00
2357,55	2001,00
2362,13	1950,00
2366,71	1913,00
2371,28	2038,00
2375,85	1963,00
2380,41	2013,00
2384,97	1874,00
2389,52	2018,00
2394,07	1950,00
2398,62	1888,00
2403,16	2019,00
2407,70	1829,00
2412,23	1791,00
2416,76	1899,00
2421,29	1889,00
2425,81	1937,00
2430,32	1958,00
2434,84	1770,00
2439,34	1785,00
2443,85	1969,00
2448,35	1783,00
2452,84	1744,00
2457,33	1855,00
2461,82	1645,00
2466,30	1728,00
2470,78	1749,00
2475,25	1723,00
2479,72	1742,00
2484,19	1794,00
2488,65	1765,00
2493,11	1706,00
2497,56	1851,00
2502,01	1637,00
2506,46	1698,00
2510,90	1651,00
2515,34	1636,00
2519,77	1643,00
2524,20	1688,00
2528,62	1655,00
2533,04	1715,00
2537,46	1632,00
2541,87	1629,00
2546,28	1669,00
2550,68	1671,00
2555,08	1588,00
2559,48	1569,00
2563,87	1461,00
2568,26	1522,00
2572,64	1589,00
2577,02	1668,00
2581,40	1552,00
2585,77	1537,00
2590,14	1538,00
2594,50	1460,00
2598,86	1533,00
2603,22	1472,00
2607,57	1487,00
2611,92	1505,00
2616,26	1628,00
2620,60	1545,00
2624,94	1422,00
2629,27	1501,00
2633,60	1381,00
2637,92	1559,00
2642,24	1530,00
2646,56	1413,00
2650,87	1369,00
2655,18	1648,00
2659,48	1430,00
2663,78	1385,00
2668,08	1427,00
2672,37	1502,00
2676,66	1413,00
2680,95	1406,00
2685,23	1540,00
2689,50	1397,00
2693,78	1421,00
2698,05	1342,00
2702,31	1396,00
2706,57	1441,00
2710,83	1495,00
2715,08	1454,00
2719,33	1476,00
2723,58	1464,00
2727,82	1549,00
2732,06	1470,00
2736,29	1448,00
2740,53	1387,00
2744,75	1534,00
2748,97	1476,00
2753,19	1372,00
2757,41	1360,00
2761,62	1430,00
2765,83	1361,00
2770,03	1391,00
2774,23	1483,00
2778,43	1322,00
2782,62	1334,00
2786,81	1287,00
2791,00	1329,00
2795,18	1389,00
2799,35	1383,00
2803,53	1426,00
2807,70	1454,00
2811,86	1436,00
2816,03	1564,00
2820,19	1453,00
2824,34	1392,00
2828,49	1507,00
2832,64	1522,00
2836,78	1661,00
2840,92	1778,00
2845,06	1944,00
2849,19	2179,00
2853,32	2137,00
2857,45	2197,00
2861,57	2217,00
2865,69	2082,00
2869,80	1929,00
2873,91	2066,00
2878,02	2182,00
2882,12	2198,00
2886,22	2274,00
2890,32	2124,00
2894,41	2114,00
2898,50	1998,00
2902,58	1945,00
2906,67	1871,00
2910,74	1914,00
2914,82	1808,00
2918,89	1861,00
2922,96	1655,00
2927,02	1553,00
2931,08	1586,00
2935,13	1467,00
2939,19	1411,00
2943,24	1419,00
2947,28	1497,00
2951,32	1311,00
2955,36	1287,00
2959,40	1351,00
2963,43	1283,00
2967,46	1276,00
2971,48	1262,00
2975,50	1223,00
2979,52	1196,00
2983,53	1251,00
2987,54	1170,00
2991,55	1120,00
2995,55	1145,00
2999,55	1136,00
3003,54	1062,00
3007,54	1170,00
3011,53	1169,00
3015,51	1085,00
3019,49	1129,00
3023,47	988,00
3027,45	1103,00
3031,42	1010,00
3035,39	1006,00
3039,35	1011,00
3043,31	1061,00
3047,27	1057,00
3051,22	1067,00
3055,17	1074,00
3059,12	992,00
3063,06	1088,00
3067,00	942,00
3070,94	999,00
3074,87	1056,00
3078,80	967,00
3082,73	971,00
3086,65	958,00
3090,57	907,00
3094,49	959,00
3098,40	903,00
3102,31	888,00
3106,22	1046,00
3110,12	890,00
3114,02	825,00
3117,92	940,00
3121,81	926,00
3125,70	971,00
3129,58	843,00
3133,47	836,00
3137,34	987,00
3141,22	967,00
3145,09	982,00
3148,96	963,00
3152,83	926,00
3156,69	889,00
3160,55	806,00
3164,40	949,00
3168,26	863,00
3172,10	950,00
3175,95	941,00
3179,79	947,00
3183,63	868,00
3187,47	840,00
3191,30	899,00
3195,13	856,00
3198,95	730,00
3202,78	875,00
3206,60	829,00
3210,41	732,00
3214,23	781,00
3218,03	920,00
3221,84	852,00
3225,64	770,00
3229,44	700,00
3233,24	996,00
3237,03	754,00
3240,82	854,00
3244,61	827,00
3248,39	799,00
3252,17	868,00
3255,95	822,00
3259,72	881,00
3263,49	915,00
3267,26	764,00
3271,03	815,00
3274,79	815,00
3278,54	855,00
3282,30	693,00
3286,05	899,00
3289,80	854,00
3293,54	777,00
3297,29	854,00
3301,02	763,00
3304,76	764,00
3308,49	809,00
3312,22	733,00
3315,95	716,00
3319,67	642,00
3323,39	842,00
3327,10	754,00
3330,82	794,00
3334,53	831,00
3338,24	778,00
3341,94	773,00
3345,64	802,00
3349,34	683,00
3353,03	868,00
3356,72	751,00
3360,41	760,00
3364,10	690,00
3367,78	790,00
3371,46	735,00
3375,13	711,00
3378,81	819,00
3382,48	696,00
3386,14	839,00
3389,81	836,00
3393,47	723,00
3397,12	923,00
3400,78	810,00
3404,43	690,00
3408,08	801,00
3411,72	707,00
3415,36	628,00
3419,00	705,00
3422,64	720,00
3426,27	698,00
3429,90	711,00
3433,53	660,00
3437,15	700,00
3440,77	648,00
3444,39	716,00
3448,00	661,00
3451,62	729,00
3455,22	740,00
3458,83	630,00
3462,43	684,00
3466,03	781,00
3469,63	592,00
3473,22	735,00
3476,81	652,00
3480,40	697,00
3483,99	606,00
3487,57	744,00
3491,15	742,00
3494,72	755,00
3498,29	805,00
3501,86	654,00
3505,43	680,00
3508,99	635,00
3512,56	552,00
3516,11	698,00
3519,67	742,00
3523,22	738,00
3526,77	555,00
3530,32	861,00
3533,86	643,00
3537,40	796,00
3540,94	692,00
3544,47	666,00
3548,00	615,00
3551,53	743,00
3555,06	604,00
3558,58	738,00
3562,10	666,00
3565,62	552,00
3569,13	679,00
3572,64	723,00
3576,15	568,00
3579,66	645,00
3583,16	637,00
3586,66	638,00
3590,16	626,00
3593,65	551,00
3597,14	605,00
3600,63	687,00
3604,11	688,00
3607,60	641,00
3611,08	684,00
3614,55	692,00
3618,03	603,00
3621,50	587,00
3624,97	566,00
3628,43	627,00
3631,90	600,00
3635,36	527,00
3638,81	625,00
3642,27	567,00
3645,72	606,00
3649,17	535,00
3652,61	627,00
3656,06	589,00
3659,50	575,00
3662,93	550,00
3666,37	658,00
3669,80	740,00
3673,23	721,00
3676,65	696,00
3680,08	702,00
3683,50	579,00
3686,92	588,00
3690,33	596,00
3693,74	571,00
3697,15	630,00
3700,56	667,00
3703,96	617,00
3707,36	498,00
3710,76	523,00
3714,16	577,00
3717,55	568,00
3720,94	552,00
3724,33	654,00
3727,71	559,00
3731,10	604,00
3734,48	589,00
3737,85	508,00
3741,23	558,00
3744,60	550,00
3747,97	478,00
3751,33	666,00
3754,69	530,00
3758,05	601,00
3761,41	494,00
3764,77	543,00
3768,12	532,00
3771,47	483,00
3774,82	576,00
3778,16	-9,00
3781,50	8,00
3784,84	2,00
3788,18	7,00
>>>>>End Processed Spectral Data<<<<<
