488,91	1205,00
495,42	1140,00
501,93	1207,00
508,42	1253,00
514,91	1155,00
521,40	1295,00
527,87	1267,00
534,34	1224,00
540,80	1317,00
547,25	1204,00
553,70	1210,00
560,14	1129,00
566,57	1164,00
573,00	1145,00
579,41	1220,00
585,83	1185,00
592,23	1189,00
598,62	1149,00
605,01	1119,00
611,40	1116,00
617,77	1031,00
624,14	1204,00
630,50	1129,00
636,85	1180,00
643,20	1173,00
649,54	1070,00
655,87	996,00
662,20	981,00
668,52	1073,00
674,83	1075,00
681,13	1003,00
687,43	980,00
693,72	970,00
700,00	1038,00
706,28	1050,00
712,55	1026,00
718,81	1060,00
725,07	1021,00
731,32	976,00
737,56	1022,00
743,79	1043,00
750,02	1129,00
756,24	927,00
762,46	957,00
768,67	975,00
774,87	1051,00
781,06	1103,00
787,25	1036,00
793,43	978,00
799,60	979,00
805,77	915,00
811,93	1054,00
818,08	969,00
824,23	1102,00
830,37	973,00
836,50	1102,00
842,63	945,00
848,75	1086,00
854,87	930,00
860,97	1042,00
867,07	1068,00
873,17	969,00
879,25	1101,00
885,33	865,00
891,41	987,00
897,47	917,00
903,53	877,00
909,59	960,00
915,63	991,00
921,67	978,00
927,71	757,00
933,74	949,00
939,76	866,00
945,77	882,00
951,78	832,00
957,78	792,00
963,78	922,00
969,77	892,00
975,75	861,00
981,72	890,00
987,69	891,00
993,66	802,00
999,61	943,00
1005,56	918,00
1011,51	826,00
1017,44	932,00
1023,37	879,00
1029,30	966,00
1035,22	910,00
1041,13	1036,00
1047,03	1050,00
1052,93	1006,00
1058,83	1273,00
1064,71	1316,00
1070,59	1114,00
1076,47	946,00
1082,33	940,00
1088,20	929,00
1094,05	885,00
1099,90	853,00
1105,74	821,00
1111,58	911,00
1117,41	991,00
1123,23	1036,00
1129,05	1167,00
1134,86	1056,00
1140,67	1130,00
1146,47	940,00
1152,26	897,00
1158,05	719,00
1163,83	872,00
1169,60	872,00
1175,37	801,00
1181,13	897,00
1186,89	864,00
1192,64	726,00
1198,38	804,00
1204,12	832,00
1209,85	864,00
1215,58	857,00
1221,30	686,00
1227,02	772,00
1232,72	874,00
1238,43	788,00
1244,12	777,00
1249,81	858,00
1255,50	631,00
1261,17	750,00
1266,85	889,00
1272,51	799,00
1278,17	936,00
1283,83	1015,00
1289,47	1247,00
1295,12	1435,00
1300,75	1330,00
1306,38	1238,00
1312,01	1060,00
1317,63	1024,00
1323,24	961,00
1328,85	842,00
1334,45	936,00
1340,04	787,00
1345,63	894,00
1351,22	902,00
1356,80	881,00
1362,37	934,00
1367,93	983,00
1373,49	865,00
1379,05	844,00
1384,60	924,00
1390,14	883,00
1395,68	918,00
1401,21	870,00
1406,74	894,00
1412,26	933,00
1417,77	975,00
1423,28	1023,00
1428,78	1163,00
1434,28	1439,00
1439,77	1297,00
1445,26	1365,00
1450,74	1285,00
1456,22	1435,00
1461,68	1228,00
1467,15	1215,00
1472,61	1081,00
1478,06	1047,00
1483,51	843,00
1488,95	866,00
1494,38	848,00
1499,81	711,00
1505,24	940,00
1510,65	793,00
1516,07	750,00
1521,48	799,00
1526,88	651,00
1532,27	844,00
1537,67	702,00
1543,05	759,00
1548,43	740,00
1553,81	733,00
1559,18	701,00
1564,54	814,00
1569,90	711,00
1575,25	730,00
1580,60	693,00
1585,94	676,00
1591,28	781,00
1596,61	797,00
1601,93	660,00
1607,25	764,00
1612,57	625,00
1617,88	657,00
1623,18	623,00
1628,48	676,00
1633,77	680,00
1639,06	695,00
1644,34	656,00
1649,62	644,00
1654,89	634,00
1660,16	629,00
1665,42	534,00
1670,67	616,00
1675,92	610,00
1681,17	570,00
1686,41	570,00
1691,64	730,00
1696,87	537,00
1702,10	560,00
1707,32	515,00
1712,53	599,00
1717,74	609,00
1722,94	496,00
1728,14	573,00
1733,33	542,00
1738,52	557,00
1743,70	665,00
1748,88	504,00
1754,05	573,00
1759,22	560,00
1764,38	693,00
1769,53	514,00
1774,69	467,00
1779,83	441,00
1784,97	533,00
1790,11	547,00
1795,24	565,00
1800,36	465,00
1805,48	371,00
1810,60	491,00
1815,71	475,00
1820,82	444,00
1825,92	421,00
1831,01	414,00
1836,10	580,00
1841,19	456,00
1846,26	470,00
1851,34	459,00
1856,41	488,00
1861,47	447,00
1866,53	563,00
1871,59	458,00
1876,64	476,00
1881,68	479,00
1886,72	316,00
1891,76	558,00
1896,79	477,00
1901,81	392,00
1906,83	514,00
1911,85	479,00
1916,86	444,00
1921,86	390,00
1926,86	390,00
1931,86	468,00
1936,85	412,00
1941,83	494,00
1946,81	380,00
1951,79	359,00
1956,76	364,00
1961,72	387,00
1966,68	410,00
1971,64	423,00
1976,59	452,00
1981,54	392,00
1986,48	519,00
1991,42	392,00
1996,35	427,00
2001,27	400,00
2006,20	350,00
2011,11	411,00
2016,03	440,00
2020,93	310,00
2025,84	293,00
2030,73	420,00
2035,63	314,00
2040,52	345,00
2045,40	388,00
2050,28	326,00
2055,15	337,00
2060,02	357,00
2064,89	351,00
2069,75	294,00
2074,60	374,00
2079,46	473,00
2084,30	362,00
2089,14	212,00
2093,98	433,00
2098,81	358,00
2103,64	329,00
2108,46	377,00
2113,28	321,00
2118,09	347,00
2122,90	332,00
2127,70	296,00
2132,50	378,00
2137,30	343,00
2142,09	333,00
2146,87	402,00
2151,66	379,00
2156,43	420,00
2161,20	370,00
2165,97	319,00
2170,73	340,00
2175,49	453,00
2180,24	301,00
2184,99	371,00
2189,74	458,00
2194,48	226,00
2199,21	300,00
2203,94	342,00
2208,67	390,00
2213,39	360,00
2218,11	366,00
2222,82	243,00
2227,53	268,00
2232,23	246,00
2236,93	165,00
2241,63	287,00
2246,32	344,00
2251,00	275,00
2255,68	249,00
2260,36	331,00
2265,03	294,00
2269,70	199,00
2274,36	291,00
2279,02	236,00
2283,68	264,00
2288,33	250,00
2292,97	434,00
2297,61	166,00
2302,25	407,00
2306,88	309,00
2311,51	221,00
2316,14	342,00
2320,75	130,00
2325,37	158,00
2329,98	227,00
2334,59	252,00
2339,19	163,00
2343,79	196,00
2348,38	228,00
2352,97	185,00
2357,55	296,00
2362,13	292,00
2366,71	262,00
2371,28	293,00
2375,85	271,00
2380,41	259,00
2384,97	242,00
2389,52	148,00
2394,07	218,00
2398,62	156,00
2403,16	324,00
2407,70	151,00
2412,23	267,00
2416,76	251,00
2421,29	261,00
2425,81	308,00
2430,32	239,00
2434,84	186,00
2439,34	216,00
2443,85	222,00
2448,35	291,00
2452,84	151,00
2457,33	286,00
2461,82	296,00
2466,30	137,00
2470,78	318,00
2475,25	149,00
2479,72	160,00
2484,19	125,00
2488,65	259,00
2493,11	229,00
2497,56	225,00
2502,01	114,00
2506,46	96,00
2510,90	197,00
2515,34	162,00
2519,77	187,00
2524,20	174,00
2528,62	183,00
2533,04	147,00
2537,46	206,00
2541,87	147,00
2546,28	195,00
2550,68	247,00
2555,08	239,00
2559,48	83,00
2563,87	255,00
2568,26	180,00
2572,64	260,00
2577,02	125,00
2581,40	155,00
2585,77	260,00
2590,14	159,00
2594,50	280,00
2598,86	228,00
2603,22	189,00
2607,57	154,00
2611,92	194,00
2616,26	252,00
2620,60	249,00
2624,94	242,00
2629,27	154,00
2633,60	197,00
2637,92	296,00
2642,24	243,00
2646,56	262,00
2650,87	248,00
2655,18	232,00
2659,48	208,00
2663,78	170,00
2668,08	200,00
2672,37	220,00
2676,66	182,00
2680,95	223,00
2685,23	264,00
2689,50	48,00
2693,78	242,00
2698,05	136,00
2702,31	241,00
2706,57	267,00
2710,83	232,00
2715,08	235,00
2719,33	220,00
2723,58	240,00
2727,82	265,00
2732,06	273,00
2736,29	281,00
2740,53	166,00
2744,75	195,00
2748,97	222,00
2753,19	245,00
2757,41	281,00
2761,62	69,00
2765,83	263,00
2770,03	189,00
2774,23	247,00
2778,43	159,00
2782,62	298,00
2786,81	228,00
2791,00	253,00
2795,18	240,00
2799,35	273,00
2803,53	240,00
2807,70	253,00
2811,86	333,00
2816,03	206,00
2820,19	406,00
2824,34	274,00
2828,49	424,00
2832,64	444,00
2836,78	575,00
2840,92	616,00
2845,06	744,00
2849,19	861,00
2853,32	927,00
2857,45	1034,00
2861,57	970,00
2865,69	871,00
2869,80	923,00
2873,91	932,00
2878,02	1090,00
2882,12	924,00
2886,22	994,00
2890,32	992,00
2894,41	912,00
2898,50	833,00
2902,58	786,00
2906,67	810,00
2910,74	694,00
2914,82	646,00
2918,89	765,00
2922,96	613,00
2927,02	449,00
2931,08	489,00
2935,13	506,00
2939,19	505,00
2943,24	345,00
2947,28	278,00
2951,32	377,00
2955,36	453,00
2959,40	135,00
2963,43	254,00
2967,46	215,00
2971,48	289,00
2975,50	319,00
2979,52	309,00
2983,53	207,00
2987,54	47,00
2991,55	242,00
2995,55	133,00
2999,55	107,00
3003,54	235,00
3007,54	224,00
3011,53	213,00
3015,51	115,00
3019,49	235,00
3023,47	101,00
3027,45	-22,00
3031,42	127,00
3035,39	182,00
3039,35	187,00
3043,31	4,00
3047,27	101,00
3051,22	27,00
3055,17	157,00
3059,12	93,00
3063,06	192,00
3067,00	93,00
3070,94	63,00
3074,87	181,00
3078,80	52,00
3082,73	105,00
3086,65	90,00
3090,57	153,00
3094,49	93,00
3098,40	60,00
3102,31	176,00
3106,22	171,00
3110,12	-56,00
3114,02	95,00
3117,92	81,00
3121,81	162,00
3125,70	64,00
3129,58	78,00
3133,47	87,00
3137,34	146,00
3141,22	52,00
3145,09	90,00
3148,96	45,00
3152,83	44,00
3156,69	129,00
3160,55	168,00
3164,40	111,00
3168,26	138,00
3172,10	77,00
3175,95	11,00
3179,79	40,00
3183,63	68,00
3187,47	153,00
3191,30	94,00
3195,13	-2,00
3198,95	112,00
3202,78	159,00
3206,60	50,00
3210,41	50,00
3214,23	84,00
3218,03	104,00
3221,84	89,00
3225,64	120,00
3229,44	194,00
3233,24	203,00
3237,03	162,00
3240,82	-13,00
3244,61	171,00
3248,39	155,00
3252,17	45,00
3255,95	63,00
3259,72	89,00
3263,49	-63,00
3267,26	141,00
3271,03	33,00
3274,79	102,00
3278,54	22,00
3282,30	120,00
3286,05	126,00
3289,80	69,00
3293,54	62,00
3297,29	-2,00
3301,02	83,00
3304,76	49,00
3308,49	147,00
3312,22	192,00
3315,95	49,00
3319,67	101,00
3323,39	37,00
3327,10	249,00
3330,82	26,00
3334,53	89,00
3338,24	82,00
3341,94	-37,00
3345,64	226,00
3349,34	174,00
3353,03	69,00
3356,72	-13,00
3360,41	121,00
3364,10	140,00
3367,78	86,00
3371,46	36,00
3375,13	106,00
3378,81	150,00
3382,48	43,00
3386,14	-33,00
3389,81	-31,00
3393,47	13,00
3397,12	34,00
3400,78	-111,00
3404,43	133,00
3408,08	131,00
3411,72	150,00
3415,36	22,00
3419,00	88,00
3422,64	74,00
3426,27	57,00
3429,90	18,00
3433,53	74,00
3437,15	-1,00
3440,77	84,00
3444,39	-70,00
3448,00	120,00
3451,62	95,00
3455,22	110,00
3458,83	30,00
3462,43	149,00
3466,03	-59,00
3469,63	65,00
3473,22	-2,00
3476,81	97,00
3480,40	81,00
3483,99	147,00
3487,57	90,00
3491,15	55,00
3494,72	62,00
3498,29	86,00
3501,86	-19,00
3505,43	68,00
3508,99	-23,00
3512,56	103,00
3516,11	66,00
3519,67	95,00
3523,22	-15,00
3526,77	143,00
3530,32	142,00
3533,86	-13,00
3537,40	49,00
3540,94	3,00
3544,47	34,00
3548,00	78,00
3551,53	38,00
3555,06	-7,00
3558,58	56,00
3562,10	12,00
3565,62	62,00
3569,13	152,00
3572,64	-47,00
3576,15	101,00
3579,66	87,00
3583,16	103,00
3586,66	106,00
3590,16	86,00
3593,65	-6,00
3597,14	-45,00
3600,63	124,00
3604,11	33,00
3607,60	-4,00
3611,08	-56,00
3614,55	13,00
3618,03	79,00
3621,50	-33,00
3624,97	-22,00
3628,43	144,00
3631,90	67,00
3635,36	83,00
3638,81	101,00
3642,27	-28,00
3645,72	80,00
3649,17	111,00
3652,61	-71,00
3656,06	89,00
3659,50	94,00
3662,93	-147,00
3666,37	-43,00
3669,80	-9,00
3673,23	-37,00
3676,65	3,00
3680,08	-24,00
3683,50	10,00
3686,92	47,00
3690,33	173,00
3693,74	74,00
3697,15	61,00
3700,56	96,00
3703,96	-30,00
3707,36	18,00
3710,76	93,00
3714,16	51,00
3717,55	-3,00
3720,94	54,00
3724,33	156,00
3727,71	-65,00
3731,10	124,00
3734,48	10,00
3737,85	-11,00
3741,23	112,00
3744,60	28,00
3747,97	-25,00
3751,33	82,00
3754,69	20,00
3758,05	55,00
3761,41	12,00
3764,77	20,00
3768,12	113,00
3771,47	9,00
3774,82	-18,00
3778,16	1,00
3781,50	-3,00
3784,84	-5,00
3788,18	-5,00
>>>>>End Processed Spectral Data<<<<<
