423,38	2220,00
429,97	2074,00
436,55	2011,00
443,12	2158,00
449,68	2006,00
456,24	1990,00
462,79	1943,00
469,33	2131,00
475,86	1982,00
482,39	1789,00
488,91	1868,00
495,42	1857,00
501,93	1842,00
508,42	1781,00
514,91	1870,00
521,40	1862,00
527,87	1804,00
534,34	1815,00
540,80	1833,00
547,25	1895,00
553,70	1782,00
560,14	1728,00
566,57	1848,00
573,00	1802,00
579,41	1882,00
585,83	1786,00
592,23	1877,00
598,62	1748,00
605,01	1672,00
611,40	1791,00
617,77	1830,00
624,14	1762,00
630,50	1792,00
636,85	1826,00
643,20	1722,00
649,54	1679,00
655,87	1639,00
662,20	1719,00
668,52	1654,00
674,83	1723,00
681,13	1725,00
687,43	1894,00
693,72	1714,00
700,00	1711,00
706,28	1647,00
712,55	1561,00
718,81	1792,00
725,07	1588,00
731,32	1557,00
737,56	1577,00
743,79	1602,00
750,02	1673,00
756,24	1597,00
762,46	1621,00
768,67	1902,00
774,87	1670,00
781,06	1567,00
787,25	1733,00
793,43	1617,00
799,60	1578,00
805,77	1637,00
811,93	1595,00
818,08	1565,00
824,23	1626,00
830,37	1866,00
836,50	1682,00
842,63	1569,00
848,75	1705,00
854,87	1666,00
860,97	1699,00
867,07	1668,00
873,17	1722,00
879,25	1769,00
885,33	1643,00
891,41	1597,00
897,47	1699,00
903,53	1596,00
909,59	1722,00
915,63	1688,00
921,67	1647,00
927,71	1586,00
933,74	1685,00
939,76	1485,00
945,77	1544,00
951,78	1530,00
957,78	1444,00
963,78	1616,00
969,77	1540,00
975,75	1554,00
981,72	1515,00
987,69	2682,00
993,66	1566,00
999,61	1613,00
1005,56	1514,00
1011,51	1592,00
1017,44	1534,00
1023,37	1571,00
1029,30	1547,00
1035,22	1552,00
1041,13	1528,00
1047,03	1592,00
1052,93	1646,00
1058,83	1827,00
1064,71	1983,00
1070,59	1884,00
1076,47	1666,00
1082,33	1644,00
1088,20	1632,00
1094,05	1572,00
1099,90	1551,00
1105,74	1465,00
1111,58	1499,00
1117,41	1601,00
1123,23	1865,00
1129,05	1942,00
1134,86	1942,00
1140,67	1562,00
1146,47	1579,00
1152,26	1478,00
1158,05	1429,00
1163,83	1529,00
1169,60	1525,00
1175,37	1564,00
1181,13	1520,00
1186,89	1542,00
1192,64	1435,00
1198,38	1448,00
1204,12	1445,00
1209,85	1430,00
1215,58	1614,00
1221,30	1485,00
1227,02	1421,00
1232,72	1471,00
1238,43	1348,00
1244,12	1466,00
1249,81	1396,00
1255,50	1625,00
1261,17	1478,00
1266,85	1533,00
1272,51	1561,00
1278,17	1561,00
1283,83	1492,00
1289,47	1924,00
1295,12	2077,00
1300,75	2137,00
1306,38	1884,00
1312,01	1688,00
1317,63	1611,00
1323,24	1586,00
1328,85	1666,00
1334,45	1607,00
1340,04	1549,00
1345,63	1419,00
1351,22	1689,00
1356,80	1544,00
1362,37	1586,00
1367,93	1538,00
1373,49	1622,00
1379,05	1518,00
1384,60	1547,00
1390,14	1442,00
1395,68	1607,00
1401,21	1661,00
1406,74	1684,00
1412,26	1554,00
1417,77	1807,00
1423,28	1761,00
1428,78	1910,00
1434,28	2161,00
1439,77	2286,00
1445,26	2142,00
1450,74	2205,00
1456,22	2073,00
1461,68	2097,00
1467,15	2009,00
1472,61	1848,00
1478,06	1836,00
1483,51	1617,00
1488,95	1446,00
1494,38	1665,00
1499,81	1456,00
1505,24	1421,00
1510,65	1536,00
1516,07	1429,00
1521,48	1403,00
1526,88	1352,00
1532,27	1314,00
1537,67	1514,00
1543,05	1465,00
1548,43	1304,00
1553,81	1472,00
1559,18	1332,00
1564,54	1403,00
1569,90	1274,00
1575,25	1348,00
1580,60	1305,00
1585,94	1379,00
1591,28	1342,00
1596,61	1287,00
1601,93	1326,00
1607,25	1455,00
1612,57	1333,00
1617,88	1392,00
1623,18	1325,00
1628,48	1382,00
1633,77	1439,00
1639,06	1432,00
1644,34	1304,00
1649,62	1189,00
1654,89	1470,00
1660,16	1228,00
1665,42	1279,00
1670,67	1281,00
1675,92	1282,00
1681,17	1155,00
1686,41	1261,00
1691,64	1398,00
1696,87	1336,00
1702,10	1319,00
1707,32	1267,00
1712,53	1283,00
1717,74	1291,00
1722,94	1238,00
1728,14	1260,00
1733,33	1189,00
1738,52	1219,00
1743,70	1254,00
1748,88	1184,00
1754,05	1227,00
1759,22	1188,00
1764,38	1516,00
1769,53	1153,00
1774,69	1319,00
1779,83	1215,00
1784,97	1336,00
1790,11	1243,00
1795,24	1153,00
1800,36	1288,00
1805,48	1312,00
1810,60	1121,00
1815,71	1131,00
1820,82	1255,00
1825,92	1226,00
1831,01	1102,00
1836,10	1068,00
1841,19	1274,00
1846,26	1148,00
1851,34	1133,00
1856,41	1266,00
1861,47	1207,00
1866,53	1167,00
1871,59	1107,00
1876,64	1085,00
1881,68	1258,00
1886,72	1192,00
1891,76	1050,00
1896,79	1125,00
1901,81	1123,00
1906,83	1203,00
1911,85	1057,00
1916,86	1179,00
1921,86	1099,00
1926,86	1109,00
1931,86	1092,00
1936,85	1067,00
1941,83	1101,00
1946,81	1037,00
1951,79	1079,00
1956,76	1036,00
1961,72	951,00
1966,68	1040,00
1971,64	1016,00
1976,59	1084,00
1981,54	1028,00
1986,48	1136,00
1991,42	1032,00
1996,35	1204,00
2001,27	966,00
2006,20	1011,00
2011,11	1116,00
2016,03	1078,00
2020,93	1037,00
2025,84	1111,00
2030,73	915,00
2035,63	957,00
2040,52	1104,00
2045,40	977,00
2050,28	1068,00
2055,15	1067,00
2060,02	965,00
2064,89	1180,00
2069,75	1067,00
2074,60	960,00
2079,46	991,00
2084,30	1046,00
2089,14	988,00
2093,98	1054,00
2098,81	1083,00
2103,64	1049,00
2108,46	1001,00
2113,28	1000,00
2118,09	968,00
2122,90	948,00
2127,70	1007,00
2132,50	1039,00
2137,30	955,00
2142,09	976,00
2146,87	903,00
2151,66	924,00
2156,43	1020,00
2161,20	1018,00
2165,97	983,00
2170,73	938,00
2175,49	933,00
2180,24	944,00
2184,99	1031,00
2189,74	1116,00
2194,48	1075,00
2199,21	1049,00
2203,94	929,00
2208,67	1005,00
2213,39	974,00
2218,11	1017,00
2222,82	1048,00
2227,53	883,00
2232,23	1130,00
2236,93	980,00
2241,63	1016,00
2246,32	1017,00
2251,00	982,00
2255,68	1179,00
2260,36	960,00
2265,03	978,00
2269,70	1126,00
2274,36	885,00
2279,02	1022,00
2283,68	1016,00
2288,33	927,00
2292,97	1046,00
2297,61	856,00
2302,25	946,00
2306,88	1016,00
2311,51	800,00
2316,14	957,00
2320,75	895,00
2325,37	933,00
2329,98	1047,00
2334,59	826,00
2339,19	849,00
2343,79	949,00
2348,38	914,00
2352,97	920,00
2357,55	998,00
2362,13	907,00
2366,71	974,00
2371,28	1170,00
2375,85	1016,00
2380,41	1060,00
2384,97	1095,00
2389,52	908,00
2394,07	1067,00
2398,62	942,00
2403,16	884,00
2407,70	995,00
2412,23	950,00
2416,76	1002,00
2421,29	961,00
2425,81	1001,00
2430,32	1000,00
2434,84	852,00
2439,34	977,00
2443,85	1008,00
2448,35	925,00
2452,84	873,00
2457,33	953,00
2461,82	813,00
2466,30	949,00
2470,78	942,00
2475,25	881,00
2479,72	869,00
2484,19	836,00
2488,65	1050,00
2493,11	841,00
2497,56	980,00
2502,01	863,00
2506,46	1120,00
2510,90	849,00
2515,34	993,00
2519,77	999,00
2524,20	888,00
2528,62	900,00
2533,04	895,00
2537,46	852,00
2541,87	820,00
2546,28	970,00
2550,68	840,00
2555,08	886,00
2559,48	975,00
2563,87	990,00
2568,26	859,00
2572,64	905,00
2577,02	933,00
2581,40	773,00
2585,77	903,00
2590,14	867,00
2594,50	861,00
2598,86	889,00
2603,22	902,00
2607,57	804,00
2611,92	973,00
2616,26	1090,00
2620,60	957,00
2624,94	744,00
2629,27	979,00
2633,60	862,00
2637,92	1046,00
2642,24	1101,00
2646,56	943,00
2650,87	766,00
2655,18	1060,00
2659,48	929,00
2663,78	894,00
2668,08	959,00
2672,37	883,00
2676,66	937,00
2680,95	1005,00
2685,23	965,00
2689,50	922,00
2693,78	961,00
2698,05	899,00
2702,31	1008,00
2706,57	906,00
2710,83	1051,00
2715,08	943,00
2719,33	1132,00
2723,58	996,00
2727,82	1019,00
2732,06	979,00
2736,29	1104,00
2740,53	1069,00
2744,75	998,00
2748,97	1098,00
2753,19	1037,00
2757,41	1006,00
2761,62	978,00
2765,83	973,00
2770,03	883,00
2774,23	893,00
2778,43	914,00
2782,62	1026,00
2786,81	855,00
2791,00	997,00
2795,18	1126,00
2799,35	1033,00
2803,53	1039,00
2807,70	1058,00
2811,86	976,00
2816,03	1173,00
2820,19	1142,00
2824,34	1062,00
2828,49	1114,00
2832,64	1212,00
2836,78	1394,00
2840,92	1533,00
2845,06	1650,00
2849,19	1722,00
2853,32	1673,00
2857,45	1780,00
2861,57	1808,00
2865,69	1659,00
2869,80	1717,00
2873,91	1610,00
2878,02	1884,00
2882,12	1939,00
2886,22	1773,00
2890,32	1945,00
2894,41	1865,00
2898,50	1700,00
2902,58	1598,00
2906,67	1718,00
2910,74	1567,00
2914,82	1393,00
2918,89	1571,00
2922,96	1435,00
2927,02	1391,00
2931,08	1304,00
2935,13	1201,00
2939,19	1311,00
2943,24	1148,00
2947,28	1222,00
2951,32	1105,00
2955,36	1040,00
2959,40	1271,00
2963,43	1061,00
2967,46	1066,00
2971,48	1050,00
2975,50	1070,00
2979,52	979,00
2983,53	1136,00
2987,54	944,00
2991,55	1094,00
2995,55	925,00
2999,55	869,00
3003,54	825,00
3007,54	996,00
3011,53	930,00
3015,51	829,00
3019,49	1090,00
3023,47	865,00
3027,45	824,00
3031,42	802,00
3035,39	814,00
3039,35	850,00
3043,31	877,00
3047,27	906,00
3051,22	843,00
3055,17	795,00
3059,12	746,00
3063,06	906,00
3067,00	787,00
3070,94	894,00
3074,87	903,00
3078,80	863,00
3082,73	879,00
3086,65	826,00
3090,57	868,00
3094,49	814,00
3098,40	849,00
3102,31	882,00
3106,22	888,00
3110,12	851,00
3114,02	741,00
3117,92	969,00
3121,81	827,00
3125,70	851,00
3129,58	862,00
3133,47	810,00
3137,34	821,00
3141,22	935,00
3145,09	906,00
3148,96	915,00
3152,83	763,00
3156,69	808,00
3160,55	737,00
3164,40	835,00
3168,26	845,00
3172,10	950,00
3175,95	878,00
3179,79	845,00
3183,63	905,00
3187,47	1018,00
3191,30	803,00
3195,13	848,00
3198,95	830,00
3202,78	837,00
3206,60	751,00
3210,41	698,00
3214,23	785,00
3218,03	805,00
3221,84	816,00
3225,64	883,00
3229,44	744,00
3233,24	914,00
3237,03	822,00
3240,82	831,00
3244,61	865,00
3248,39	826,00
3252,17	850,00
3255,95	945,00
3259,72	927,00
3263,49	999,00
3267,26	814,00
3271,03	792,00
3274,79	775,00
3278,54	771,00
3282,30	769,00
3286,05	896,00
3289,80	888,00
3293,54	825,00
3297,29	870,00
3301,02	876,00
3304,76	915,00
3308,49	821,00
3312,22	794,00
3315,95	787,00
3319,67	821,00
3323,39	985,00
3327,10	881,00
3330,82	860,00
3334,53	737,00
3338,24	747,00
3341,94	937,00
3345,64	746,00
3349,34	753,00
3353,03	878,00
3356,72	792,00
3360,41	900,00
3364,10	901,00
3367,78	754,00
3371,46	893,00
3375,13	761,00
3378,81	895,00
3382,48	816,00
3386,14	884,00
3389,81	822,00
3393,47	841,00
3397,12	794,00
3400,78	863,00
3404,43	863,00
3408,08	791,00
3411,72	829,00
3415,36	736,00
3419,00	864,00
3422,64	760,00
3426,27	826,00
3429,90	831,00
3433,53	869,00
3437,15	804,00
3440,77	680,00
3444,39	859,00
3448,00	796,00
3451,62	883,00
3455,22	799,00
3458,83	749,00
3462,43	800,00
3466,03	826,00
3469,63	869,00
3473,22	797,00
3476,81	802,00
3480,40	785,00
3483,99	674,00
3487,57	778,00
3491,15	690,00
3494,72	769,00
3498,29	789,00
3501,86	727,00
3505,43	796,00
3508,99	817,00
3512,56	842,00
3516,11	900,00
3519,67	782,00
3523,22	836,00
3526,77	797,00
3530,32	838,00
3533,86	861,00
3537,40	878,00
3540,94	750,00
3544,47	882,00
3548,00	738,00
3551,53	820,00
3555,06	739,00
3558,58	936,00
3562,10	752,00
3565,62	796,00
3569,13	808,00
3572,64	824,00
3576,15	655,00
3579,66	778,00
3583,16	684,00
3586,66	816,00
3590,16	767,00
3593,65	778,00
3597,14	711,00
3600,63	827,00
3604,11	790,00
3607,60	819,00
3611,08	817,00
3614,55	742,00
3618,03	789,00
3621,50	813,00
3624,97	748,00
3628,43	863,00
3631,90	816,00
3635,36	746,00
3638,81	769,00
3642,27	762,00
3645,72	745,00
3649,17	755,00
3652,61	734,00
3656,06	708,00
3659,50	623,00
3662,93	694,00
3666,37	734,00
3669,80	863,00
3673,23	688,00
3676,65	826,00
3680,08	784,00
3683,50	801,00
3686,92	837,00
3690,33	747,00
3693,74	707,00
3697,15	673,00
3700,56	840,00
3703,96	758,00
3707,36	648,00
3710,76	668,00
3714,16	701,00
3717,55	616,00
3720,94	831,00
3724,33	666,00
3727,71	746,00
3731,10	768,00
3734,48	754,00
3737,85	692,00
3741,23	744,00
3744,60	637,00
3747,97	627,00
3751,33	730,00
3754,69	618,00
3758,05	640,00
3761,41	704,00
3764,77	647,00
3768,12	689,00
3771,47	655,00
3774,82	712,00
3778,16	-5,00
3781,50	14,00
3784,84	9,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
