553,70	1179,00
560,14	1292,00
566,57	1307,00
573,00	1345,00
579,41	1249,00
585,83	1252,00
592,23	1246,00
598,62	1181,00
605,01	1197,00
611,40	1253,00
617,77	1249,00
624,14	1173,00
630,50	1306,00
636,85	1245,00
643,20	1297,00
649,54	1092,00
655,87	1216,00
662,20	1215,00
668,52	1140,00
674,83	1207,00
681,13	1008,00
687,43	1061,00
693,72	1174,00
700,00	1135,00
706,28	1187,00
712,55	945,00
718,81	1238,00
725,07	1126,00
731,32	1063,00
737,56	1121,00
743,79	1134,00
750,02	1169,00
756,24	1027,00
762,46	1152,00
768,67	1173,00
774,87	1277,00
781,06	1211,00
787,25	1115,00
793,43	1174,00
799,60	1042,00
805,77	1158,00
811,93	1155,00
818,08	1012,00
824,23	1073,00
830,37	1130,00
836,50	1271,00
842,63	1000,00
848,75	1128,00
854,87	1130,00
860,97	1039,00
867,07	1207,00
873,17	1162,00
879,25	1024,00
885,33	1167,00
891,41	1180,00
897,47	1049,00
903,53	1045,00
909,59	1033,00
915,63	976,00
921,67	1125,00
927,71	1060,00
933,74	1072,00
939,76	964,00
945,77	1030,00
951,78	1011,00
957,78	1027,00
963,78	904,00
969,77	952,00
975,75	1105,00
981,72	1032,00
987,69	1259,00
993,66	956,00
999,61	1029,00
1005,56	1050,00
1011,51	893,00
1017,44	1027,00
1023,37	1073,00
1029,30	1072,00
1035,22	1015,00
1041,13	1009,00
1047,03	1074,00
1052,93	1106,00
1058,83	1353,00
1064,71	1242,00
1070,59	1233,00
1076,47	1079,00
1082,33	1083,00
1088,20	1152,00
1094,05	997,00
1099,90	1007,00
1105,74	912,00
1111,58	945,00
1117,41	1039,00
1123,23	1207,00
1129,05	1175,00
1134,86	1258,00
1140,67	1134,00
1146,47	862,00
1152,26	1040,00
1158,05	989,00
1163,83	907,00
1169,60	1058,00
1175,37	868,00
1181,13	949,00
1186,89	834,00
1192,64	879,00
1198,38	966,00
1204,12	1009,00
1209,85	1005,00
1215,58	946,00
1221,30	941,00
1227,02	968,00
1232,72	951,00
1238,43	970,00
1244,12	944,00
1249,81	992,00
1255,50	921,00
1261,17	916,00
1266,85	995,00
1272,51	1080,00
1278,17	1078,00
1283,83	1026,00
1289,47	1325,00
1295,12	1470,00
1300,75	1439,00
1306,38	1135,00
1312,01	1145,00
1317,63	1007,00
1323,24	968,00
1328,85	987,00
1334,45	1025,00
1340,04	1001,00
1345,63	1024,00
1351,22	1063,00
1356,80	1042,00
1362,37	940,00
1367,93	1135,00
1373,49	1113,00
1379,05	1127,00
1384,60	1062,00
1390,14	1123,00
1395,68	981,00
1401,21	887,00
1406,74	1034,00
1412,26	1026,00
1417,77	1167,00
1423,28	1255,00
1428,78	1293,00
1434,28	1410,00
1439,77	1605,00
1445,26	1605,00
1450,74	1495,00
1456,22	1516,00
1461,68	1397,00
1467,15	1260,00
1472,61	1284,00
1478,06	1204,00
1483,51	1123,00
1488,95	915,00
1494,38	1009,00
1499,81	965,00
1505,24	1004,00
1510,65	986,00
1516,07	981,00
1521,48	995,00
1526,88	871,00
1532,27	936,00
1537,67	850,00
1543,05	944,00
1548,43	805,00
1553,81	959,00
1559,18	886,00
1564,54	860,00
1569,90	846,00
1575,25	839,00
1580,60	743,00
1585,94	742,00
1591,28	869,00
1596,61	717,00
1601,93	804,00
1607,25	824,00
1612,57	965,00
1617,88	752,00
1623,18	870,00
1628,48	731,00
1633,77	797,00
1639,06	894,00
1644,34	904,00
1649,62	728,00
1654,89	867,00
1660,16	754,00
1665,42	850,00
1670,67	767,00
1675,92	810,00
1681,17	813,00
1686,41	862,00
1691,64	780,00
1696,87	801,00
1702,10	659,00
1707,32	640,00
1712,53	795,00
1717,74	708,00
1722,94	816,00
1728,14	731,00
1733,33	643,00
1738,52	767,00
1743,70	709,00
1748,88	727,00
1754,05	761,00
1759,22	671,00
1764,38	-742,00
1769,53	779,00
1774,69	620,00
1779,83	787,00
1784,97	729,00
1790,11	569,00
1795,24	566,00
1800,36	716,00
1805,48	741,00
1810,60	701,00
1815,71	699,00
1820,82	542,00
1825,92	590,00
1831,01	650,00
1836,10	670,00
1841,19	668,00
1846,26	525,00
1851,34	636,00
1856,41	527,00
1861,47	571,00
1866,53	680,00
1871,59	565,00
1876,64	760,00
1881,68	650,00
1886,72	553,00
1891,76	588,00
1896,79	634,00
1901,81	598,00
1906,83	645,00
1911,85	636,00
1916,86	608,00
1921,86	555,00
1926,86	585,00
1931,86	623,00
1936,85	518,00
1941,83	610,00
1946,81	521,00
1951,79	672,00
1956,76	563,00
1961,72	496,00
1966,68	514,00
1971,64	560,00
1976,59	458,00
1981,54	525,00
1986,48	429,00
1991,42	520,00
1996,35	581,00
2001,27	447,00
2006,20	455,00
2011,11	557,00
2016,03	485,00
2020,93	565,00
2025,84	564,00
2030,73	557,00
2035,63	585,00
2040,52	457,00
2045,40	536,00
2050,28	498,00
2055,15	528,00
2060,02	464,00
2064,89	542,00
2069,75	543,00
2074,60	675,00
2079,46	357,00
2084,30	425,00
2089,14	492,00
2093,98	562,00
2098,81	569,00
2103,64	602,00
2108,46	537,00
2113,28	591,00
2118,09	503,00
2122,90	441,00
2127,70	490,00
2132,50	455,00
2137,30	598,00
2142,09	439,00
2146,87	490,00
2151,66	595,00
2156,43	522,00
2161,20	491,00
2165,97	410,00
2170,73	617,00
2175,49	516,00
2180,24	556,00
2184,99	523,00
2189,74	544,00
2194,48	516,00
2199,21	514,00
2203,94	565,00
2208,67	571,00
2213,39	579,00
2218,11	332,00
2222,82	396,00
2227,53	473,00
2232,23	457,00
2236,93	498,00
2241,63	431,00
2246,32	479,00
2251,00	455,00
2255,68	427,00
2260,36	470,00
2265,03	399,00
2269,70	379,00
2274,36	432,00
2279,02	467,00
2283,68	482,00
2288,33	475,00
2292,97	551,00
2297,61	441,00
2302,25	438,00
2306,88	445,00
2311,51	474,00
2316,14	449,00
2320,75	447,00
2325,37	477,00
2329,98	581,00
2334,59	315,00
2339,19	389,00
2343,79	418,00
2348,38	488,00
2352,97	472,00
2357,55	450,00
2362,13	470,00
2366,71	389,00
2371,28	541,00
2375,85	473,00
2380,41	298,00
2384,97	532,00
2389,52	442,00
2394,07	431,00
2398,62	493,00
2403,16	412,00
2407,70	341,00
2412,23	367,00
2416,76	402,00
2421,29	369,00
2425,81	407,00
2430,32	414,00
2434,84	406,00
2439,34	434,00
2443,85	321,00
2448,35	428,00
2452,84	434,00
2457,33	493,00
2461,82	427,00
2466,30	344,00
2470,78	455,00
2475,25	369,00
2479,72	412,00
2484,19	350,00
2488,65	500,00
2493,11	334,00
2497,56	380,00
2502,01	352,00
2506,46	269,00
2510,90	193,00
2515,34	381,00
2519,77	425,00
2524,20	400,00
2528,62	430,00
2533,04	422,00
2537,46	348,00
2541,87	277,00
2546,28	259,00
2550,68	435,00
2555,08	377,00
2559,48	360,00
2563,87	336,00
2568,26	400,00
2572,64	390,00
2577,02	447,00
2581,40	382,00
2585,77	408,00
2590,14	244,00
2594,50	266,00
2598,86	261,00
2603,22	306,00
2607,57	383,00
2611,92	368,00
2616,26	368,00
2620,60	441,00
2624,94	277,00
2629,27	406,00
2633,60	338,00
2637,92	400,00
2642,24	377,00
2646,56	348,00
2650,87	394,00
2655,18	438,00
2659,48	418,00
2663,78	330,00
2668,08	310,00
2672,37	280,00
2676,66	440,00
2680,95	468,00
2685,23	480,00
2689,50	410,00
2693,78	387,00
2698,05	406,00
2702,31	369,00
2706,57	405,00
2710,83	431,00
2715,08	340,00
2719,33	405,00
2723,58	489,00
2727,82	449,00
2732,06	347,00
2736,29	412,00
2740,53	435,00
2744,75	346,00
2748,97	365,00
2753,19	432,00
2757,41	460,00
2761,62	434,00
2765,83	411,00
2770,03	347,00
2774,23	356,00
2778,43	329,00
2782,62	428,00
2786,81	442,00
2791,00	395,00
2795,18	429,00
2799,35	372,00
2803,53	618,00
2807,70	420,00
2811,86	413,00
2816,03	445,00
2820,19	489,00
2824,34	660,00
2828,49	474,00
2832,64	546,00
2836,78	665,00
2840,92	773,00
2845,06	997,00
2849,19	1068,00
2853,32	1114,00
2857,45	1066,00
2861,57	1101,00
2865,69	1010,00
2869,80	956,00
2873,91	1057,00
2878,02	1114,00
2882,12	1037,00
2886,22	1090,00
2890,32	1081,00
2894,41	999,00
2898,50	938,00
2902,58	921,00
2906,67	950,00
2910,74	890,00
2914,82	821,00
2918,89	885,00
2922,96	765,00
2927,02	674,00
2931,08	666,00
2935,13	642,00
2939,19	621,00
2943,24	659,00
2947,28	570,00
2951,32	524,00
2955,36	561,00
2959,40	451,00
2963,43	474,00
2967,46	431,00
2971,48	403,00
2975,50	394,00
2979,52	294,00
2983,53	399,00
2987,54	380,00
2991,55	396,00
2995,55	317,00
2999,55	320,00
3003,54	285,00
3007,54	303,00
3011,53	410,00
3015,51	351,00
3019,49	309,00
3023,47	343,00
3027,45	342,00
3031,42	246,00
3035,39	308,00
3039,35	290,00
3043,31	303,00
3047,27	271,00
3051,22	319,00
3055,17	233,00
3059,12	315,00
3063,06	200,00
3067,00	225,00
3070,94	422,00
3074,87	313,00
3078,80	344,00
3082,73	323,00
3086,65	250,00
3090,57	220,00
3094,49	380,00
3098,40	294,00
3102,31	349,00
3106,22	198,00
3110,12	254,00
3114,02	324,00
3117,92	302,00
3121,81	313,00
3125,70	270,00
3129,58	260,00
3133,47	303,00
3137,34	398,00
3141,22	251,00
3145,09	169,00
3148,96	368,00
3152,83	304,00
3156,69	288,00
3160,55	257,00
3164,40	237,00
3168,26	288,00
3172,10	268,00
3175,95	314,00
3179,79	266,00
3183,63	410,00
3187,47	233,00
3191,30	331,00
3195,13	201,00
3198,95	330,00
3202,78	201,00
3206,60	336,00
3210,41	196,00
3214,23	290,00
3218,03	217,00
3221,84	288,00
3225,64	259,00
3229,44	344,00
3233,24	293,00
3237,03	312,00
3240,82	260,00
3244,61	306,00
3248,39	162,00
3252,17	360,00
3255,95	278,00
3259,72	321,00
3263,49	288,00
3267,26	318,00
3271,03	335,00
3274,79	258,00
3278,54	145,00
3282,30	85,00
3286,05	257,00
3289,80	230,00
3293,54	327,00
3297,29	324,00
3301,02	170,00
3304,76	276,00
3308,49	245,00
3312,22	207,00
3315,95	250,00
3319,67	294,00
3323,39	315,00
3327,10	134,00
3330,82	256,00
3334,53	226,00
3338,24	221,00
3341,94	220,00
3345,64	194,00
3349,34	256,00
3353,03	304,00
3356,72	346,00
3360,41	313,00
3364,10	205,00
3367,78	312,00
3371,46	210,00
3375,13	235,00
3378,81	56,00
3382,48	210,00
3386,14	274,00
3389,81	188,00
3393,47	260,00
3397,12	322,00
3400,78	257,00
3404,43	169,00
3408,08	244,00
3411,72	339,00
3415,36	194,00
3419,00	247,00
3422,64	335,00
3426,27	173,00
3429,90	219,00
3433,53	308,00
3437,15	341,00
3440,77	204,00
3444,39	318,00
3448,00	231,00
3451,62	210,00
3455,22	224,00
3458,83	267,00
3462,43	264,00
3466,03	278,00
3469,63	236,00
3473,22	152,00
3476,81	182,00
3480,40	191,00
3483,99	280,00
3487,57	206,00
3491,15	188,00
3494,72	261,00
3498,29	252,00
3501,86	172,00
3505,43	215,00
3508,99	179,00
3512,56	164,00
3516,11	290,00
3519,67	215,00
3523,22	307,00
3526,77	271,00
3530,32	142,00
3533,86	272,00
3537,40	357,00
3540,94	355,00
3544,47	149,00
3548,00	216,00
3551,53	209,00
3555,06	282,00
3558,58	216,00
3562,10	224,00
3565,62	180,00
3569,13	234,00
3572,64	287,00
3576,15	157,00
3579,66	243,00
3583,16	214,00
3586,66	211,00
3590,16	207,00
3593,65	217,00
3597,14	204,00
3600,63	324,00
3604,11	196,00
3607,60	203,00
3611,08	241,00
3614,55	222,00
3618,03	247,00
3621,50	213,00
3624,97	306,00
3628,43	196,00
3631,90	235,00
3635,36	199,00
3638,81	221,00
3642,27	226,00
3645,72	246,00
3649,17	208,00
3652,61	227,00
3656,06	238,00
3659,50	199,00
3662,93	216,00
3666,37	257,00
3669,80	322,00
3673,23	79,00
3676,65	202,00
3680,08	188,00
3683,50	179,00
3686,92	290,00
3690,33	176,00
3693,74	160,00
3697,15	111,00
3700,56	306,00
3703,96	154,00
3707,36	229,00
3710,76	156,00
3714,16	144,00
3717,55	181,00
3720,94	224,00
3724,33	213,00
3727,71	266,00
3731,10	275,00
3734,48	218,00
3737,85	52,00
3741,23	251,00
3744,60	179,00
3747,97	132,00
3751,33	239,00
3754,69	244,00
3758,05	269,00
3761,41	145,00
3764,77	193,00
3768,12	175,00
3771,47	139,00
3774,82	237,00
3778,16	-6,00
3781,50	4,00
3784,84	-6,00
3788,18	7,00
>>>>>End Processed Spectral Data<<<<<
