534,34	2535,00
540,80	2472,00
547,25	2486,00
553,70	2430,00
560,14	2278,00
566,57	2390,00
573,00	2222,00
579,41	2389,00
585,83	2371,00
592,23	2348,00
598,62	2301,00
605,01	2305,00
611,40	2197,00
617,77	2235,00
624,14	2229,00
630,50	2128,00
636,85	2127,00
643,20	2256,00
649,54	2168,00
655,87	2207,00
662,20	2243,00
668,52	2160,00
674,83	2148,00
681,13	2120,00
687,43	2167,00
693,72	2031,00
700,00	2096,00
706,28	2031,00
712,55	2187,00
718,81	2121,00
725,07	1985,00
731,32	2020,00
737,56	2121,00
743,79	2141,00
750,02	2089,00
756,24	2066,00
762,46	1991,00
768,67	2134,00
774,87	1995,00
781,06	2073,00
787,25	2004,00
793,43	2069,00
799,60	1878,00
805,77	2185,00
811,93	2099,00
818,08	1887,00
824,23	1772,00
830,37	2074,00
836,50	1951,00
842,63	1854,00
848,75	2018,00
854,87	2104,00
860,97	2002,00
867,07	2005,00
873,17	2066,00
879,25	1968,00
885,33	1927,00
891,41	2096,00
897,47	2033,00
903,53	1888,00
909,59	1866,00
915,63	1815,00
921,67	1791,00
927,71	1779,00
933,74	1856,00
939,76	1752,00
945,77	1686,00
951,78	1743,00
957,78	1720,00
963,78	1725,00
969,77	1669,00
975,75	1714,00
981,72	1748,00
987,69	2041,00
993,66	1743,00
999,61	1861,00
1005,56	1829,00
1011,51	1699,00
1017,44	1881,00
1023,37	1721,00
1029,30	1880,00
1035,22	1914,00
1041,13	1917,00
1047,03	1904,00
1052,93	1933,00
1058,83	2337,00
1064,71	2397,00
1070,59	2144,00
1076,47	1944,00
1082,33	1914,00
1088,20	1858,00
1094,05	1963,00
1099,90	1851,00
1105,74	1686,00
1111,58	1745,00
1117,41	1840,00
1123,23	2236,00
1129,05	2251,00
1134,86	2100,00
1140,67	1962,00
1146,47	1884,00
1152,26	1779,00
1158,05	1645,00
1163,83	1767,00
1169,60	1855,00
1175,37	1782,00
1181,13	1634,00
1186,89	1514,00
1192,64	1614,00
1198,38	1621,00
1204,12	1493,00
1209,85	1712,00
1215,58	1630,00
1221,30	1701,00
1227,02	1605,00
1232,72	1627,00
1238,43	1571,00
1244,12	1735,00
1249,81	1699,00
1255,50	1678,00
1261,17	1690,00
1266,85	1618,00
1272,51	1727,00
1278,17	1709,00
1283,83	1930,00
1289,47	2183,00
1295,12	2604,00
1300,75	2559,00
1306,38	2134,00
1312,01	1949,00
1317,63	1818,00
1323,24	1818,00
1328,85	1773,00
1334,45	1857,00
1340,04	1803,00
1345,63	1754,00
1351,22	1790,00
1356,80	1782,00
1362,37	1801,00
1367,93	1850,00
1373,49	1851,00
1379,05	1794,00
1384,60	1780,00
1390,14	1723,00
1395,68	1738,00
1401,21	1698,00
1406,74	1785,00
1412,26	1917,00
1417,77	2064,00
1423,28	2046,00
1428,78	2224,00
1434,28	2490,00
1439,77	2774,00
1445,26	2628,00
1450,74	2426,00
1456,22	2481,00
1461,68	2316,00
1467,15	2213,00
1472,61	2050,00
1478,06	1844,00
1483,51	1812,00
1488,95	1649,00
1494,38	1673,00
1499,81	1651,00
1505,24	1584,00
1510,65	1577,00
1516,07	1564,00
1521,48	1514,00
1526,88	1530,00
1532,27	1385,00
1537,67	1497,00
1543,05	1430,00
1548,43	1381,00
1553,81	1436,00
1559,18	1488,00
1564,54	1452,00
1569,90	1437,00
1575,25	1318,00
1580,60	1391,00
1585,94	1383,00
1591,28	1369,00
1596,61	1293,00
1601,93	1504,00
1607,25	1401,00
1612,57	1540,00
1617,88	1419,00
1623,18	1324,00
1628,48	1313,00
1633,77	1425,00
1639,06	1349,00
1644,34	1333,00
1649,62	1195,00
1654,89	1309,00
1660,16	1316,00
1665,42	1231,00
1670,67	1190,00
1675,92	1271,00
1681,17	1223,00
1686,41	1284,00
1691,64	1160,00
1696,87	1249,00
1702,10	1104,00
1707,32	1308,00
1712,53	1168,00
1717,74	1284,00
1722,94	1181,00
1728,14	1264,00
1733,33	1236,00
1738,52	1118,00
1743,70	1119,00
1748,88	1117,00
1754,05	1260,00
1759,22	1170,00
1764,38	1200,00
1769,53	1122,00
1774,69	1286,00
1779,83	1100,00
1784,97	1152,00
1790,11	1083,00
1795,24	1127,00
1800,36	1097,00
1805,48	1105,00
1810,60	1062,00
1815,71	1083,00
1820,82	1048,00
1825,92	1117,00
1831,01	963,00
1836,10	1159,00
1841,19	939,00
1846,26	1086,00
1851,34	1109,00
1856,41	1009,00
1861,47	1044,00
1866,53	1119,00
1871,59	998,00
1876,64	988,00
1881,68	1060,00
1886,72	985,00
1891,76	890,00
1896,79	1015,00
1901,81	1007,00
1906,83	1115,00
1911,85	892,00
1916,86	884,00
1921,86	1007,00
1926,86	805,00
1931,86	821,00
1936,85	940,00
1941,83	968,00
1946,81	811,00
1951,79	989,00
1956,76	866,00
1961,72	851,00
1966,68	886,00
1971,64	864,00
1976,59	832,00
1981,54	888,00
1986,48	926,00
1991,42	901,00
1996,35	953,00
2001,27	879,00
2006,20	778,00
2011,11	901,00
2016,03	849,00
2020,93	843,00
2025,84	881,00
2030,73	884,00
2035,63	834,00
2040,52	898,00
2045,40	990,00
2050,28	801,00
2055,15	652,00
2060,02	772,00
2064,89	812,00
2069,75	841,00
2074,60	783,00
2079,46	699,00
2084,30	888,00
2089,14	734,00
2093,98	829,00
2098,81	833,00
2103,64	758,00
2108,46	877,00
2113,28	824,00
2118,09	919,00
2122,90	808,00
2127,70	710,00
2132,50	721,00
2137,30	784,00
2142,09	814,00
2146,87	707,00
2151,66	748,00
2156,43	732,00
2161,20	692,00
2165,97	795,00
2170,73	682,00
2175,49	870,00
2180,24	712,00
2184,99	606,00
2189,74	873,00
2194,48	744,00
2199,21	830,00
2203,94	683,00
2208,67	701,00
2213,39	683,00
2218,11	679,00
2222,82	619,00
2227,53	621,00
2232,23	789,00
2236,93	703,00
2241,63	733,00
2246,32	721,00
2251,00	728,00
2255,68	702,00
2260,36	571,00
2265,03	672,00
2269,70	629,00
2274,36	756,00
2279,02	645,00
2283,68	577,00
2288,33	546,00
2292,97	600,00
2297,61	729,00
2302,25	725,00
2306,88	818,00
2311,51	716,00
2316,14	583,00
2320,75	488,00
2325,37	570,00
2329,98	753,00
2334,59	654,00
2339,19	584,00
2343,79	517,00
2348,38	612,00
2352,97	674,00
2357,55	664,00
2362,13	667,00
2366,71	603,00
2371,28	665,00
2375,85	537,00
2380,41	583,00
2384,97	526,00
2389,52	641,00
2394,07	574,00
2398,62	520,00
2403,16	632,00
2407,70	594,00
2412,23	608,00
2416,76	602,00
2421,29	556,00
2425,81	692,00
2430,32	681,00
2434,84	470,00
2439,34	618,00
2443,85	652,00
2448,35	582,00
2452,84	542,00
2457,33	601,00
2461,82	455,00
2466,30	514,00
2470,78	573,00
2475,25	562,00
2479,72	508,00
2484,19	585,00
2488,65	496,00
2493,11	558,00
2497,56	651,00
2502,01	532,00
2506,46	525,00
2510,90	397,00
2515,34	587,00
2519,77	486,00
2524,20	501,00
2528,62	493,00
2533,04	590,00
2537,46	457,00
2541,87	510,00
2546,28	592,00
2550,68	452,00
2555,08	422,00
2559,48	468,00
2563,87	604,00
2568,26	519,00
2572,64	486,00
2577,02	577,00
2581,40	441,00
2585,77	551,00
2590,14	469,00
2594,50	702,00
2598,86	567,00
2603,22	516,00
2607,57	510,00
2611,92	450,00
2616,26	581,00
2620,60	430,00
2624,94	604,00
2629,27	440,00
2633,60	548,00
2637,92	563,00
2642,24	666,00
2646,56	545,00
2650,87	458,00
2655,18	465,00
2659,48	431,00
2663,78	688,00
2668,08	553,00
2672,37	559,00
2676,66	492,00
2680,95	433,00
2685,23	605,00
2689,50	500,00
2693,78	543,00
2698,05	542,00
2702,31	718,00
2706,57	573,00
2710,83	438,00
2715,08	601,00
2719,33	713,00
2723,58	732,00
2727,82	669,00
2732,06	608,00
2736,29	648,00
2740,53	636,00
2744,75	619,00
2748,97	766,00
2753,19	528,00
2757,41	519,00
2761,62	618,00
2765,83	642,00
2770,03	592,00
2774,23	592,00
2778,43	478,00
2782,62	742,00
2786,81	609,00
2791,00	695,00
2795,18	673,00
2799,35	680,00
2803,53	757,00
2807,70	676,00
2811,86	620,00
2816,03	698,00
2820,19	785,00
2824,34	861,00
2828,49	832,00
2832,64	1140,00
2836,78	1255,00
2840,92	1329,00
2845,06	1526,00
2849,19	1611,00
2853,32	1844,00
2857,45	1820,00
2861,57	1752,00
2865,69	1639,00
2869,80	1563,00
2873,91	1711,00
2878,02	1863,00
2882,12	1961,00
2886,22	1867,00
2890,32	1848,00
2894,41	1854,00
2898,50	1702,00
2902,58	1657,00
2906,67	1506,00
2910,74	1556,00
2914,82	1260,00
2918,89	1280,00
2922,96	1119,00
2927,02	1204,00
2931,08	1125,00
2935,13	1120,00
2939,19	961,00
2943,24	971,00
2947,28	996,00
2951,32	795,00
2955,36	746,00
2959,40	722,00
2963,43	817,00
2967,46	692,00
2971,48	618,00
2975,50	651,00
2979,52	539,00
2983,53	641,00
2987,54	553,00
2991,55	546,00
2995,55	644,00
2999,55	513,00
3003,54	335,00
3007,54	337,00
3011,53	543,00
3015,51	473,00
3019,49	476,00
3023,47	461,00
3027,45	404,00
3031,42	397,00
3035,39	337,00
3039,35	435,00
3043,31	440,00
3047,27	418,00
3051,22	508,00
3055,17	463,00
3059,12	403,00
3063,06	548,00
3067,00	315,00
3070,94	442,00
3074,87	464,00
3078,80	419,00
3082,73	475,00
3086,65	373,00
3090,57	371,00
3094,49	353,00
3098,40	547,00
3102,31	403,00
3106,22	444,00
3110,12	381,00
3114,02	406,00
3117,92	499,00
3121,81	296,00
3125,70	313,00
3129,58	390,00
3133,47	392,00
3137,34	226,00
3141,22	461,00
3145,09	437,00
3148,96	397,00
3152,83	485,00
3156,69	582,00
3160,55	325,00
3164,40	418,00
3168,26	360,00
3172,10	371,00
3175,95	330,00
3179,79	427,00
3183,63	415,00
3187,47	522,00
3191,30	408,00
3195,13	321,00
3198,95	433,00
3202,78	441,00
3206,60	414,00
3210,41	357,00
3214,23	342,00
3218,03	512,00
3221,84	422,00
3225,64	350,00
3229,44	305,00
3233,24	390,00
3237,03	353,00
3240,82	263,00
3244,61	340,00
3248,39	395,00
3252,17	352,00
3255,95	368,00
3259,72	374,00
3263,49	326,00
3267,26	359,00
3271,03	282,00
3274,79	348,00
3278,54	169,00
3282,30	303,00
3286,05	350,00
3289,80	454,00
3293,54	369,00
3297,29	414,00
3301,02	308,00
3304,76	303,00
3308,49	407,00
3312,22	311,00
3315,95	339,00
3319,67	301,00
3323,39	336,00
3327,10	381,00
3330,82	372,00
3334,53	369,00
3338,24	391,00
3341,94	423,00
3345,64	452,00
3349,34	392,00
3353,03	348,00
3356,72	310,00
3360,41	327,00
3364,10	310,00
3367,78	428,00
3371,46	270,00
3375,13	388,00
3378,81	448,00
3382,48	356,00
3386,14	300,00
3389,81	407,00
3393,47	253,00
3397,12	354,00
3400,78	448,00
3404,43	303,00
3408,08	556,00
3411,72	289,00
3415,36	258,00
3419,00	441,00
3422,64	429,00
3426,27	327,00
3429,90	448,00
3433,53	409,00
3437,15	443,00
3440,77	343,00
3444,39	376,00
3448,00	416,00
3451,62	371,00
3455,22	363,00
3458,83	422,00
3462,43	341,00
3466,03	402,00
3469,63	370,00
3473,22	370,00
3476,81	381,00
3480,40	251,00
3483,99	376,00
3487,57	405,00
3491,15	264,00
3494,72	275,00
3498,29	325,00
3501,86	378,00
3505,43	351,00
3508,99	181,00
3512,56	328,00
3516,11	325,00
3519,67	320,00
3523,22	447,00
3526,77	290,00
3530,32	273,00
3533,86	254,00
3537,40	428,00
3540,94	382,00
3544,47	292,00
3548,00	277,00
3551,53	323,00
3555,06	312,00
3558,58	425,00
3562,10	311,00
3565,62	281,00
3569,13	262,00
3572,64	301,00
3576,15	303,00
3579,66	367,00
3583,16	224,00
3586,66	370,00
3590,16	320,00
3593,65	318,00
3597,14	249,00
3600,63	326,00
3604,11	253,00
3607,60	302,00
3611,08	318,00
3614,55	482,00
3618,03	191,00
3621,50	213,00
3624,97	356,00
3628,43	369,00
3631,90	312,00
3635,36	255,00
3638,81	190,00
3642,27	421,00
3645,72	347,00
3649,17	415,00
3652,61	207,00
3656,06	385,00
3659,50	399,00
3662,93	178,00
3666,37	270,00
3669,80	210,00
3673,23	371,00
3676,65	274,00
3680,08	277,00
3683,50	294,00
3686,92	332,00
3690,33	317,00
3693,74	322,00
3697,15	259,00
3700,56	228,00
3703,96	343,00
3707,36	381,00
3710,76	381,00
3714,16	331,00
3717,55	343,00
3720,94	290,00
3724,33	265,00
3727,71	394,00
3731,10	315,00
3734,48	341,00
3737,85	276,00
3741,23	333,00
3744,60	279,00
3747,97	155,00
3751,33	308,00
3754,69	267,00
3758,05	311,00
3761,41	350,00
3764,77	368,00
3768,12	277,00
3771,47	204,00
3774,82	258,00
3778,16	-6,00
3781,50	0,00
3784,84	-8,00
3788,18	11,00
>>>>>End Processed Spectral Data<<<<<
