495,42	1558,00
501,93	1556,00
508,42	1556,00
514,91	1696,00
521,40	1587,00
527,87	1524,00
534,34	1590,00
540,80	1609,00
547,25	1580,00
553,70	1507,00
560,14	1430,00
566,57	1566,00
573,00	1542,00
579,41	1529,00
585,83	1472,00
592,23	1471,00
598,62	1449,00
605,01	1425,00
611,40	1486,00
617,77	1488,00
624,14	1452,00
630,50	1392,00
636,85	1447,00
643,20	1505,00
649,54	1414,00
655,87	1401,00
662,20	1544,00
668,52	1442,00
674,83	1449,00
681,13	1491,00
687,43	1405,00
693,72	1388,00
700,00	1381,00
706,28	1461,00
712,55	1394,00
718,81	1466,00
725,07	1388,00
731,32	1296,00
737,56	1385,00
743,79	1348,00
750,02	1383,00
756,24	1365,00
762,46	1437,00
768,67	1517,00
774,87	1409,00
781,06	1252,00
787,25	1512,00
793,43	1344,00
799,60	1304,00
805,77	1335,00
811,93	1476,00
818,08	1302,00
824,23	1319,00
830,37	1442,00
836,50	1463,00
842,63	1339,00
848,75	1489,00
854,87	1323,00
860,97	1425,00
867,07	1457,00
873,17	1440,00
879,25	1453,00
885,33	1361,00
891,41	1381,00
897,47	1403,00
903,53	1373,00
909,59	1416,00
915,63	1362,00
921,67	1303,00
927,71	1351,00
933,74	1364,00
939,76	1263,00
945,77	1246,00
951,78	1279,00
957,78	1241,00
963,78	1312,00
969,77	1219,00
975,75	1279,00
981,72	1257,00
987,69	2018,00
993,66	1290,00
999,61	1332,00
1005,56	1261,00
1011,51	1228,00
1017,44	1260,00
1023,37	1295,00
1029,30	1382,00
1035,22	1322,00
1041,13	1293,00
1047,03	1359,00
1052,93	1421,00
1058,83	1626,00
1064,71	1704,00
1070,59	1684,00
1076,47	1563,00
1082,33	1437,00
1088,20	1441,00
1094,05	1379,00
1099,90	1341,00
1105,74	1321,00
1111,58	1262,00
1117,41	1299,00
1123,23	1564,00
1129,05	1726,00
1134,86	1667,00
1140,67	1254,00
1146,47	1298,00
1152,26	1214,00
1158,05	1179,00
1163,83	1237,00
1169,60	1245,00
1175,37	1308,00
1181,13	1207,00
1186,89	1267,00
1192,64	1260,00
1198,38	1122,00
1204,12	1186,00
1209,85	1155,00
1215,58	1323,00
1221,30	1212,00
1227,02	1161,00
1232,72	1167,00
1238,43	1161,00
1244,12	1160,00
1249,81	1193,00
1255,50	1318,00
1261,17	1199,00
1266,85	1308,00
1272,51	1200,00
1278,17	1337,00
1283,83	1313,00
1289,47	1571,00
1295,12	1980,00
1300,75	1875,00
1306,38	1659,00
1312,01	1465,00
1317,63	1449,00
1323,24	1362,00
1328,85	1321,00
1334,45	1282,00
1340,04	1244,00
1345,63	1186,00
1351,22	1367,00
1356,80	1316,00
1362,37	1369,00
1367,93	1226,00
1373,49	1395,00
1379,05	1288,00
1384,60	1268,00
1390,14	1217,00
1395,68	1326,00
1401,21	1312,00
1406,74	1265,00
1412,26	1214,00
1417,77	1516,00
1423,28	1546,00
1428,78	1815,00
1434,28	1997,00
1439,77	1972,00
1445,26	1951,00
1450,74	2012,00
1456,22	1937,00
1461,68	1829,00
1467,15	1745,00
1472,61	1617,00
1478,06	1520,00
1483,51	1406,00
1488,95	1197,00
1494,38	1354,00
1499,81	1048,00
1505,24	1179,00
1510,65	1183,00
1516,07	1183,00
1521,48	1136,00
1526,88	1074,00
1532,27	1133,00
1537,67	1121,00
1543,05	1108,00
1548,43	1106,00
1553,81	1112,00
1559,18	1133,00
1564,54	1052,00
1569,90	1022,00
1575,25	1034,00
1580,60	1079,00
1585,94	1094,00
1591,28	1078,00
1596,61	941,00
1601,93	1060,00
1607,25	1100,00
1612,57	1037,00
1617,88	1105,00
1623,18	1075,00
1628,48	1007,00
1633,77	1122,00
1639,06	1180,00
1644,34	1014,00
1649,62	996,00
1654,89	1140,00
1660,16	1005,00
1665,42	992,00
1670,67	989,00
1675,92	959,00
1681,17	877,00
1686,41	998,00
1691,64	1073,00
1696,87	932,00
1702,10	1011,00
1707,32	905,00
1712,53	905,00
1717,74	1011,00
1722,94	967,00
1728,14	953,00
1733,33	956,00
1738,52	907,00
1743,70	924,00
1748,88	862,00
1754,05	911,00
1759,22	946,00
1764,38	1173,00
1769,53	920,00
1774,69	982,00
1779,83	897,00
1784,97	944,00
1790,11	912,00
1795,24	919,00
1800,36	955,00
1805,48	964,00
1810,60	857,00
1815,71	844,00
1820,82	892,00
1825,92	922,00
1831,01	816,00
1836,10	815,00
1841,19	908,00
1846,26	861,00
1851,34	794,00
1856,41	846,00
1861,47	864,00
1866,53	853,00
1871,59	739,00
1876,64	851,00
1881,68	895,00
1886,72	882,00
1891,76	769,00
1896,79	815,00
1901,81	838,00
1906,83	925,00
1911,85	747,00
1916,86	792,00
1921,86	800,00
1926,86	847,00
1931,86	711,00
1936,85	709,00
1941,83	763,00
1946,81	748,00
1951,79	721,00
1956,76	781,00
1961,72	709,00
1966,68	760,00
1971,64	659,00
1976,59	733,00
1981,54	742,00
1986,48	777,00
1991,42	689,00
1996,35	754,00
2001,27	745,00
2006,20	712,00
2011,11	808,00
2016,03	688,00
2020,93	665,00
2025,84	801,00
2030,73	712,00
2035,63	697,00
2040,52	723,00
2045,40	750,00
2050,28	681,00
2055,15	791,00
2060,02	615,00
2064,89	828,00
2069,75	774,00
2074,60	621,00
2079,46	757,00
2084,30	759,00
2089,14	682,00
2093,98	751,00
2098,81	693,00
2103,64	708,00
2108,46	672,00
2113,28	719,00
2118,09	688,00
2122,90	687,00
2127,70	707,00
2132,50	726,00
2137,30	721,00
2142,09	718,00
2146,87	520,00
2151,66	663,00
2156,43	696,00
2161,20	666,00
2165,97	649,00
2170,73	667,00
2175,49	667,00
2180,24	717,00
2184,99	719,00
2189,74	758,00
2194,48	714,00
2199,21	757,00
2203,94	641,00
2208,67	672,00
2213,39	679,00
2218,11	634,00
2222,82	728,00
2227,53	628,00
2232,23	707,00
2236,93	662,00
2241,63	687,00
2246,32	772,00
2251,00	618,00
2255,68	805,00
2260,36	617,00
2265,03	633,00
2269,70	719,00
2274,36	597,00
2279,02	664,00
2283,68	661,00
2288,33	631,00
2292,97	680,00
2297,61	624,00
2302,25	662,00
2306,88	609,00
2311,51	493,00
2316,14	643,00
2320,75	649,00
2325,37	610,00
2329,98	632,00
2334,59	523,00
2339,19	605,00
2343,79	594,00
2348,38	606,00
2352,97	553,00
2357,55	579,00
2362,13	630,00
2366,71	719,00
2371,28	775,00
2375,85	618,00
2380,41	697,00
2384,97	674,00
2389,52	572,00
2394,07	641,00
2398,62	564,00
2403,16	559,00
2407,70	719,00
2412,23	562,00
2416,76	685,00
2421,29	503,00
2425,81	653,00
2430,32	635,00
2434,84	516,00
2439,34	592,00
2443,85	643,00
2448,35	657,00
2452,84	615,00
2457,33	697,00
2461,82	524,00
2466,30	585,00
2470,78	690,00
2475,25	614,00
2479,72	691,00
2484,19	553,00
2488,65	648,00
2493,11	545,00
2497,56	634,00
2502,01	551,00
2506,46	768,00
2510,90	553,00
2515,34	670,00
2519,77	629,00
2524,20	595,00
2528,62	623,00
2533,04	635,00
2537,46	509,00
2541,87	551,00
2546,28	653,00
2550,68	564,00
2555,08	595,00
2559,48	675,00
2563,87	578,00
2568,26	666,00
2572,64	543,00
2577,02	604,00
2581,40	538,00
2585,77	715,00
2590,14	563,00
2594,50	583,00
2598,86	667,00
2603,22	592,00
2607,57	580,00
2611,92	626,00
2616,26	667,00
2620,60	638,00
2624,94	496,00
2629,27	611,00
2633,60	620,00
2637,92	647,00
2642,24	668,00
2646,56	622,00
2650,87	477,00
2655,18	673,00
2659,48	623,00
2663,78	588,00
2668,08	601,00
2672,37	622,00
2676,66	652,00
2680,95	572,00
2685,23	645,00
2689,50	671,00
2693,78	681,00
2698,05	574,00
2702,31	671,00
2706,57	635,00
2710,83	774,00
2715,08	708,00
2719,33	769,00
2723,58	710,00
2727,82	732,00
2732,06	728,00
2736,29	762,00
2740,53	734,00
2744,75	647,00
2748,97	753,00
2753,19	688,00
2757,41	728,00
2761,62	590,00
2765,83	675,00
2770,03	563,00
2774,23	620,00
2778,43	618,00
2782,62	667,00
2786,81	597,00
2791,00	647,00
2795,18	797,00
2799,35	678,00
2803,53	783,00
2807,70	705,00
2811,86	600,00
2816,03	856,00
2820,19	769,00
2824,34	808,00
2828,49	906,00
2832,64	961,00
2836,78	1116,00
2840,92	1279,00
2845,06	1375,00
2849,19	1596,00
2853,32	1654,00
2857,45	1680,00
2861,57	1593,00
2865,69	1430,00
2869,80	1445,00
2873,91	1471,00
2878,02	1645,00
2882,12	1716,00
2886,22	1621,00
2890,32	1653,00
2894,41	1617,00
2898,50	1514,00
2902,58	1443,00
2906,67	1406,00
2910,74	1350,00
2914,82	1207,00
2918,89	1278,00
2922,96	1236,00
2927,02	1086,00
2931,08	1025,00
2935,13	994,00
2939,19	983,00
2943,24	916,00
2947,28	902,00
2951,32	877,00
2955,36	748,00
2959,40	879,00
2963,43	730,00
2967,46	733,00
2971,48	784,00
2975,50	744,00
2979,52	678,00
2983,53	710,00
2987,54	635,00
2991,55	709,00
2995,55	525,00
2999,55	616,00
3003,54	516,00
3007,54	533,00
3011,53	642,00
3015,51	659,00
3019,49	705,00
3023,47	596,00
3027,45	541,00
3031,42	556,00
3035,39	441,00
3039,35	600,00
3043,31	530,00
3047,27	598,00
3051,22	488,00
3055,17	505,00
3059,12	443,00
3063,06	516,00
3067,00	525,00
3070,94	621,00
3074,87	581,00
3078,80	539,00
3082,73	542,00
3086,65	510,00
3090,57	449,00
3094,49	485,00
3098,40	488,00
3102,31	637,00
3106,22	505,00
3110,12	487,00
3114,02	441,00
3117,92	572,00
3121,81	520,00
3125,70	411,00
3129,58	496,00
3133,47	509,00
3137,34	492,00
3141,22	608,00
3145,09	532,00
3148,96	634,00
3152,83	503,00
3156,69	461,00
3160,55	411,00
3164,40	497,00
3168,26	614,00
3172,10	628,00
3175,95	584,00
3179,79	587,00
3183,63	522,00
3187,47	537,00
3191,30	445,00
3195,13	379,00
3198,95	465,00
3202,78	541,00
3206,60	470,00
3210,41	432,00
3214,23	432,00
3218,03	560,00
3221,84	550,00
3225,64	521,00
3229,44	525,00
3233,24	529,00
3237,03	484,00
3240,82	488,00
3244,61	498,00
3248,39	443,00
3252,17	547,00
3255,95	614,00
3259,72	570,00
3263,49	645,00
3267,26	476,00
3271,03	473,00
3274,79	461,00
3278,54	473,00
3282,30	426,00
3286,05	592,00
3289,80	536,00
3293,54	536,00
3297,29	470,00
3301,02	520,00
3304,76	561,00
3308,49	545,00
3312,22	448,00
3315,95	460,00
3319,67	488,00
3323,39	513,00
3327,10	469,00
3330,82	512,00
3334,53	467,00
3338,24	414,00
3341,94	610,00
3345,64	427,00
3349,34	547,00
3353,03	535,00
3356,72	491,00
3360,41	579,00
3364,10	519,00
3367,78	448,00
3371,46	503,00
3375,13	465,00
3378,81	580,00
3382,48	506,00
3386,14	528,00
3389,81	544,00
3393,47	540,00
3397,12	494,00
3400,78	523,00
3404,43	502,00
3408,08	433,00
3411,72	522,00
3415,36	439,00
3419,00	505,00
3422,64	519,00
3426,27	522,00
3429,90	440,00
3433,53	487,00
3437,15	539,00
3440,77	423,00
3444,39	459,00
3448,00	443,00
3451,62	480,00
3455,22	432,00
3458,83	381,00
3462,43	472,00
3466,03	502,00
3469,63	471,00
3473,22	481,00
3476,81	494,00
3480,40	523,00
3483,99	442,00
3487,57	554,00
3491,15	417,00
3494,72	456,00
3498,29	463,00
3501,86	472,00
3505,43	492,00
3508,99	489,00
3512,56	473,00
3516,11	607,00
3519,67	587,00
3523,22	581,00
3526,77	538,00
3530,32	411,00
3533,86	461,00
3537,40	526,00
3540,94	501,00
3544,47	471,00
3548,00	446,00
3551,53	465,00
3555,06	441,00
3558,58	630,00
3562,10	459,00
3565,62	484,00
3569,13	449,00
3572,64	528,00
3576,15	476,00
3579,66	420,00
3583,16	410,00
3586,66	437,00
3590,16	479,00
3593,65	467,00
3597,14	418,00
3600,63	458,00
3604,11	510,00
3607,60	514,00
3611,08	467,00
3614,55	417,00
3618,03	456,00
3621,50	392,00
3624,97	412,00
3628,43	476,00
3631,90	484,00
3635,36	417,00
3638,81	452,00
3642,27	472,00
3645,72	448,00
3649,17	484,00
3652,61	450,00
3656,06	438,00
3659,50	356,00
3662,93	461,00
3666,37	406,00
3669,80	599,00
3673,23	437,00
3676,65	398,00
3680,08	467,00
3683,50	389,00
3686,92	428,00
3690,33	501,00
3693,74	375,00
3697,15	401,00
3700,56	469,00
3703,96	437,00
3707,36	385,00
3710,76	389,00
3714,16	369,00
3717,55	359,00
3720,94	582,00
3724,33	413,00
3727,71	445,00
3731,10	471,00
3734,48	463,00
3737,85	354,00
3741,23	478,00
3744,60	329,00
3747,97	376,00
3751,33	392,00
3754,69	289,00
3758,05	362,00
3761,41	395,00
3764,77	434,00
3768,12	417,00
3771,47	360,00
3774,82	428,00
3778,16	-9,00
3781,50	10,00
3784,84	1,00
3788,18	9,00
>>>>>End Processed Spectral Data<<<<<
