636,85	5361,00
643,20	5283,00
649,54	5351,00
655,87	5321,00
662,20	5309,00
668,52	5292,00
674,83	5277,00
681,13	5244,00
687,43	5307,00
693,72	5110,00
700,00	5047,00
706,28	5220,00
712,55	5187,00
718,81	5236,00
725,07	5048,00
731,32	5154,00
737,56	5135,00
743,79	5082,00
750,02	5244,00
756,24	5071,00
762,46	5030,00
768,67	5184,00
774,87	5035,00
781,06	4929,00
787,25	5071,00
793,43	5034,00
799,60	5074,00
805,77	5115,00
811,93	5040,00
818,08	5120,00
824,23	4983,00
830,37	5054,00
836,50	4971,00
842,63	4979,00
848,75	4895,00
854,87	4913,00
860,97	4940,00
867,07	4892,00
873,17	4893,00
879,25	4856,00
885,33	4843,00
891,41	4955,00
897,47	4859,00
903,53	4779,00
909,59	4825,00
915,63	4790,00
921,67	4682,00
927,71	4763,00
933,74	4833,00
939,76	4712,00
945,77	4707,00
951,78	4819,00
957,78	4743,00
963,78	4702,00
969,77	4695,00
975,75	4622,00
981,72	4723,00
987,69	5163,00
993,66	4767,00
999,61	4769,00
1005,56	4740,00
1011,51	4652,00
1017,44	4652,00
1023,37	4736,00
1029,30	4598,00
1035,22	4694,00
1041,13	4587,00
1047,03	4819,00
1052,93	4758,00
1058,83	4933,00
1064,71	4969,00
1070,59	4772,00
1076,47	4735,00
1082,33	4716,00
1088,20	4647,00
1094,05	4557,00
1099,90	4433,00
1105,74	4508,00
1111,58	4485,00
1117,41	4547,00
1123,23	4700,00
1129,05	4698,00
1134,86	4741,00
1140,67	4648,00
1146,47	4573,00
1152,26	4625,00
1158,05	4429,00
1163,83	4556,00
1169,60	4545,00
1175,37	4508,00
1181,13	4548,00
1186,89	4457,00
1192,64	4393,00
1198,38	4687,00
1204,12	4342,00
1209,85	4363,00
1215,58	4483,00
1221,30	4463,00
1227,02	4436,00
1232,72	4385,00
1238,43	4440,00
1244,12	4371,00
1249,81	4532,00
1255,50	4609,00
1261,17	4499,00
1266,85	4496,00
1272,51	4453,00
1278,17	4501,00
1283,83	4588,00
1289,47	4622,00
1295,12	4890,00
1300,75	4771,00
1306,38	4802,00
1312,01	4601,00
1317,63	4502,00
1323,24	4488,00
1328,85	4483,00
1334,45	4335,00
1340,04	4483,00
1345,63	4395,00
1351,22	4562,00
1356,80	4411,00
1362,37	4585,00
1367,93	4497,00
1373,49	4631,00
1379,05	4457,00
1384,60	4456,00
1390,14	4579,00
1395,68	4525,00
1401,21	4568,00
1406,74	4440,00
1412,26	4665,00
1417,77	4753,00
1423,28	4636,00
1428,78	4749,00
1434,28	4919,00
1439,77	4834,00
1445,26	4995,00
1450,74	4880,00
1456,22	4686,00
1461,68	4728,00
1467,15	4715,00
1472,61	4440,00
1478,06	4473,00
1483,51	4502,00
1488,95	4306,00
1494,38	4350,00
1499,81	4241,00
1505,24	4147,00
1510,65	4200,00
1516,07	4196,00
1521,48	4117,00
1526,88	4136,00
1532,27	4128,00
1537,67	4131,00
1543,05	4029,00
1548,43	4041,00
1553,81	4155,00
1559,18	3898,00
1564,54	4044,00
1569,90	3985,00
1575,25	3998,00
1580,60	3899,00
1585,94	3994,00
1591,28	3937,00
1596,61	3890,00
1601,93	3913,00
1607,25	3963,00
1612,57	3881,00
1617,88	3862,00
1623,18	3888,00
1628,48	3732,00
1633,77	3799,00
1639,06	3900,00
1644,34	3785,00
1649,62	3723,00
1654,89	3791,00
1660,16	3708,00
1665,42	3796,00
1670,67	3647,00
1675,92	3608,00
1681,17	3650,00
1686,41	3723,00
1691,64	3597,00
1696,87	3673,00
1702,10	3571,00
1707,32	3574,00
1712,53	3538,00
1717,74	3531,00
1722,94	3569,00
1728,14	3451,00
1733,33	3567,00
1738,52	3304,00
1743,70	3324,00
1748,88	3424,00
1754,05	3391,00
1759,22	3396,00
1764,38	3398,00
1769,53	3311,00
1774,69	3375,00
1779,83	3251,00
1784,97	3343,00
1790,11	3294,00
1795,24	3250,00
1800,36	3176,00
1805,48	3177,00
1810,60	3285,00
1815,71	3233,00
1820,82	3204,00
1825,92	3324,00
1831,01	3179,00
1836,10	3210,00
1841,19	3323,00
1846,26	3133,00
1851,34	3200,00
1856,41	3250,00
1861,47	3143,00
1866,53	3265,00
1871,59	3201,00
1876,64	3173,00
1881,68	3069,00
1886,72	3044,00
1891,76	3085,00
1896,79	3006,00
1901,81	2944,00
1906,83	2978,00
1911,85	3007,00
1916,86	2920,00
1921,86	2869,00
1926,86	2869,00
1931,86	2892,00
1936,85	2806,00
1941,83	2805,00
1946,81	2764,00
1951,79	2781,00
1956,76	2670,00
1961,72	2597,00
1966,68	2781,00
1971,64	2718,00
1976,59	2701,00
1981,54	2761,00
1986,48	2691,00
1991,42	2659,00
1996,35	2794,00
2001,27	2681,00
2006,20	2648,00
2011,11	2659,00
2016,03	2662,00
2020,93	2494,00
2025,84	2660,00
2030,73	2639,00
2035,63	2528,00
2040,52	2542,00
2045,40	2569,00
2050,28	2509,00
2055,15	2492,00
2060,02	2437,00
2064,89	2517,00
2069,75	2571,00
2074,60	2428,00
2079,46	2385,00
2084,30	2400,00
2089,14	2361,00
2093,98	2508,00
2098,81	2445,00
2103,64	2418,00
2108,46	2419,00
2113,28	2473,00
2118,09	2471,00
2122,90	2504,00
2127,70	2431,00
2132,50	2403,00
2137,30	2404,00
2142,09	2219,00
2146,87	2330,00
2151,66	2340,00
2156,43	2328,00
2161,20	2345,00
2165,97	2380,00
2170,73	2224,00
2175,49	2304,00
2180,24	2271,00
2184,99	2381,00
2189,74	2340,00
2194,48	2228,00
2199,21	2269,00
2203,94	2248,00
2208,67	2135,00
2213,39	2092,00
2218,11	2183,00
2222,82	2226,00
2227,53	2269,00
2232,23	2175,00
2236,93	2208,00
2241,63	1940,00
2246,32	2027,00
2251,00	2183,00
2255,68	2037,00
2260,36	2018,00
2265,03	2075,00
2269,70	2146,00
2274,36	2034,00
2279,02	2111,00
2283,68	1987,00
2288,33	1942,00
2292,97	2031,00
2297,61	2016,00
2302,25	2072,00
2306,88	2030,00
2311,51	1990,00
2316,14	1990,00
2320,75	1928,00
2325,37	1961,00
2329,98	1947,00
2334,59	1980,00
2339,19	1891,00
2343,79	1831,00
2348,38	1888,00
2352,97	1820,00
2357,55	1809,00
2362,13	1852,00
2366,71	1820,00
2371,28	1904,00
2375,85	1812,00
2380,41	1798,00
2384,97	1715,00
2389,52	1847,00
2394,07	1776,00
2398,62	1737,00
2403,16	1815,00
2407,70	1610,00
2412,23	1649,00
2416,76	1758,00
2421,29	1767,00
2425,81	1788,00
2430,32	1675,00
2434,84	1602,00
2439,34	1641,00
2443,85	1710,00
2448,35	1611,00
2452,84	1670,00
2457,33	1556,00
2461,82	1545,00
2466,30	1626,00
2470,78	1613,00
2475,25	1632,00
2479,72	1569,00
2484,19	1603,00
2488,65	1597,00
2493,11	1525,00
2497,56	1649,00
2502,01	1448,00
2506,46	1454,00
2510,90	1483,00
2515,34	1414,00
2519,77	1580,00
2524,20	1512,00
2528,62	1554,00
2533,04	1465,00
2537,46	1502,00
2541,87	1480,00
2546,28	1503,00
2550,68	1559,00
2555,08	1532,00
2559,48	1450,00
2563,87	1390,00
2568,26	1350,00
2572,64	1443,00
2577,02	1402,00
2581,40	1258,00
2585,77	1453,00
2590,14	1387,00
2594,50	1241,00
2598,86	1343,00
2603,22	1314,00
2607,57	1293,00
2611,92	1332,00
2616,26	1477,00
2620,60	1339,00
2624,94	1240,00
2629,27	1310,00
2633,60	1257,00
2637,92	1302,00
2642,24	1223,00
2646,56	1273,00
2650,87	1144,00
2655,18	1288,00
2659,48	1259,00
2663,78	1257,00
2668,08	1255,00
2672,37	1217,00
2676,66	1158,00
2680,95	1193,00
2685,23	1274,00
2689,50	1242,00
2693,78	1200,00
2698,05	1173,00
2702,31	1176,00
2706,57	1252,00
2710,83	1239,00
2715,08	1250,00
2719,33	1309,00
2723,58	1201,00
2727,82	1310,00
2732,06	1292,00
2736,29	1164,00
2740,53	1213,00
2744,75	1123,00
2748,97	1098,00
2753,19	1131,00
2757,41	1184,00
2761,62	1203,00
2765,83	1196,00
2770,03	1149,00
2774,23	1182,00
2778,43	1152,00
2782,62	1091,00
2786,81	1158,00
2791,00	1119,00
2795,18	1054,00
2799,35	1158,00
2803,53	1127,00
2807,70	1129,00
2811,86	1067,00
2816,03	1224,00
2820,19	1097,00
2824,34	1104,00
2828,49	1169,00
2832,64	1218,00
2836,78	1289,00
2840,92	1331,00
2845,06	1544,00
2849,19	1566,00
2853,32	1593,00
2857,45	1491,00
2861,57	1535,00
2865,69	1620,00
2869,80	1392,00
2873,91	1491,00
2878,02	1565,00
2882,12	1586,00
2886,22	1610,00
2890,32	1521,00
2894,41	1490,00
2898,50	1510,00
2902,58	1483,00
2906,67	1411,00
2910,74	1344,00
2914,82	1222,00
2918,89	1369,00
2922,96	1284,00
2927,02	1144,00
2931,08	1140,00
2935,13	1141,00
2939,19	1056,00
2943,24	1045,00
2947,28	1126,00
2951,32	1001,00
2955,36	909,00
2959,40	1028,00
2963,43	942,00
2967,46	951,00
2971,48	931,00
2975,50	845,00
2979,52	918,00
2983,53	905,00
2987,54	840,00
2991,55	899,00
2995,55	881,00
2999,55	810,00
3003,54	749,00
3007,54	834,00
3011,53	824,00
3015,51	745,00
3019,49	818,00
3023,47	816,00
3027,45	764,00
3031,42	666,00
3035,39	776,00
3039,35	782,00
3043,31	749,00
3047,27	764,00
3051,22	794,00
3055,17	694,00
3059,12	723,00
3063,06	765,00
3067,00	686,00
3070,94	706,00
3074,87	804,00
3078,80	777,00
3082,73	716,00
3086,65	658,00
3090,57	714,00
3094,49	625,00
3098,40	615,00
3102,31	682,00
3106,22	622,00
3110,12	520,00
3114,02	602,00
3117,92	622,00
3121,81	598,00
3125,70	665,00
3129,58	628,00
3133,47	637,00
3137,34	592,00
3141,22	689,00
3145,09	658,00
3148,96	729,00
3152,83	669,00
3156,69	634,00
3160,55	604,00
3164,40	659,00
3168,26	632,00
3172,10	672,00
3175,95	651,00
3179,79	599,00
3183,63	670,00
3187,47	547,00
3191,30	625,00
3195,13	513,00
3198,95	482,00
3202,78	596,00
3206,60	529,00
3210,41	544,00
3214,23	542,00
3218,03	610,00
3221,84	493,00
3225,64	641,00
3229,44	526,00
3233,24	519,00
3237,03	555,00
3240,82	513,00
3244,61	565,00
3248,39	511,00
3252,17	550,00
3255,95	502,00
3259,72	549,00
3263,49	586,00
3267,26	559,00
3271,03	558,00
3274,79	519,00
3278,54	536,00
3282,30	436,00
3286,05	551,00
3289,80	598,00
3293,54	578,00
3297,29	540,00
3301,02	492,00
3304,76	464,00
3308,49	474,00
3312,22	442,00
3315,95	485,00
3319,67	459,00
3323,39	648,00
3327,10	545,00
3330,82	492,00
3334,53	464,00
3338,24	432,00
3341,94	450,00
3345,64	492,00
3349,34	463,00
3353,03	513,00
3356,72	474,00
3360,41	540,00
3364,10	431,00
3367,78	514,00
3371,46	483,00
3375,13	424,00
3378,81	473,00
3382,48	419,00
3386,14	489,00
3389,81	466,00
3393,47	459,00
3397,12	505,00
3400,78	456,00
3404,43	501,00
3408,08	471,00
3411,72	404,00
3415,36	380,00
3419,00	429,00
3422,64	383,00
3426,27	487,00
3429,90	461,00
3433,53	427,00
3437,15	443,00
3440,77	390,00
3444,39	461,00
3448,00	456,00
3451,62	441,00
3455,22	450,00
3458,83	414,00
3462,43	410,00
3466,03	456,00
3469,63	360,00
3473,22	369,00
3476,81	360,00
3480,40	513,00
3483,99	431,00
3487,57	383,00
3491,15	383,00
3494,72	447,00
3498,29	454,00
3501,86	417,00
3505,43	337,00
3508,99	338,00
3512,56	252,00
3516,11	399,00
3519,67	428,00
3523,22	385,00
3526,77	385,00
3530,32	543,00
3533,86	467,00
3537,40	516,00
3540,94	408,00
3544,47	404,00
3548,00	341,00
3551,53	306,00
3555,06	401,00
3558,58	380,00
3562,10	368,00
3565,62	358,00
3569,13	304,00
3572,64	434,00
3576,15	327,00
3579,66	317,00
3583,16	353,00
3586,66	397,00
3590,16	364,00
3593,65	319,00
3597,14	341,00
3600,63	388,00
3604,11	337,00
3607,60	318,00
3611,08	405,00
3614,55	354,00
3618,03	371,00
3621,50	327,00
3624,97	277,00
3628,43	349,00
3631,90	327,00
3635,36	221,00
3638,81	317,00
3642,27	416,00
3645,72	346,00
3649,17	263,00
3652,61	288,00
3656,06	292,00
3659,50	394,00
3662,93	309,00
3666,37	407,00
3669,80	491,00
3673,23	376,00
3676,65	308,00
3680,08	397,00
3683,50	305,00
3686,92	288,00
3690,33	307,00
3693,74	331,00
3697,15	284,00
3700,56	380,00
3703,96	362,00
3707,36	229,00
3710,76	219,00
3714,16	324,00
3717,55	346,00
3720,94	252,00
3724,33	335,00
3727,71	292,00
3731,10	303,00
3734,48	297,00
3737,85	274,00
3741,23	332,00
3744,60	296,00
3747,97	220,00
3751,33	353,00
3754,69	281,00
3758,05	280,00
3761,41	309,00
3764,77	251,00
3768,12	304,00
3771,47	257,00
3774,82	263,00
3778,16	-3,00
3781,50	7,00
3784,84	1,00
3788,18	5,00
>>>>>End Processed Spectral Data<<<<<
